Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Illinois Fighting Illini vs. Pennsylvania Quakers,Mar 19 09:25PM ET,2026-03-18 23:47:15 UTC,Illinois Fighting Illini,3,-25.5,-17.5,-23.0,0.420344059833398,-25.5,-0.10346546397612583,-0.1034654639761258,0.947115,-8000,-8890,0.9602174721423858,-0.04176166544432214,-0.04298400990099,3,153.5,150.5,152.5,151.5,153.5,0.4849567874384211,0.5150432125615789,-0.03311550171820543,-0.014368552144303437,-0.0207461932596833,-0.0263326496217687
Illinois Fighting Illini vs. Pennsylvania Quakers,Mar 19 09:25PM ET,2026-03-18 23:47:15 UTC,Pennsylvania Quakers,3,25.5,17.5,23.0,0.5796559401666019,25.5,0.0558464163570781,0.0558464163570781,0.052885,2200,2341,0.03978252785761418,0.011915100334448162,0.0144234615384615,3,153.5,150.5,152.5,151.5,153.5,0.4849567874384211,0.5150432125615789,-0.03311550171820543,-0.014368552144303437,-0.0197180656732228,-0.0273607772082292
Gonzaga Bulldogs vs. Kennesaw St Owls,Mar 19 10:00PM ET,2026-03-18 23:47:15 UTC,Gonzaga Bulldogs,3,-20.5,-16.0,-19.0,0.452000757288194,-21.5,-0.07180876652132984,-0.0660715318684325,0.903697,-4000,-5000,0.9417304296645085,-0.07669515686274508,-0.0794568249102458,3,152.5,147.0,151.0,154.5,152.5,0.477441865510769,0.5225581344892309,-0.03475325644045052,-0.012325586441001568,-0.0664864302859941,0.0188673826669464
Gonzaga Bulldogs vs. Kennesaw St Owls,Mar 19 10:00PM ET,2026-03-18 23:47:15 UTC,Kennesaw St Owls,3,20.5,16.0,19.0,0.547999242711806,21.5,0.024189718902282165,0.0185874780059236,0.096303,1600,1548,0.05826957033549147,0.03564123529411765,0.038319806722689,3,152.5,147.0,151.0,154.5,152.5,0.477441865510769,0.5225581344892309,-0.03475325644045052,-0.012325586441001568,-0.0613708046419981,0.0137517570229503
Michigan St Spartans vs. North Dakota St Bison,Mar 19 04:05PM ET,2026-03-18 23:47:15 UTC,Michigan St Spartans,2,-16.0,-13.0,-15.0,0.4663268053956411,-16.5,-0.05748271841388275,-0.0422727032038675,0.883301,-1800,-2000,0.9109730848861285,-0.06907995238095244,-0.0690799523809524,3,143.5,138.5,142.0,143.5,143.5,0.477441865510769,0.5225581344892309,-0.057441855419463506,0.010363012538011418,-0.0494470304208477,0.0018279828018
Michigan St Spartans vs. North Dakota St Bison,Mar 19 04:05PM ET,2026-03-18 23:47:15 UTC,North Dakota St Bison,2,16.0,13.0,15.0,0.5336731946043589,16.5,0.009863670794835078,-0.0044330409614609,0.116699,1000,974,0.08902691511387165,0.02362540692640691,0.025789909090909,3,143.5,138.5,142.0,143.5,143.5,0.477441865510769,0.5225581344892309,-0.057441855419463506,0.010363012538011418,-0.0463676582987548,-0.0012513893202928
Nebraska Cornhuskers vs. Troy Trojans,Mar 19 12:40PM ET,2026-03-18 23:47:15 UTC,Nebraska Cornhuskers,2,-13.5,-11.0,-13.0,0.4831483753809493,-12.5,-0.029046746570270232,-0.0411773418834861,0.879522,-1000,-1074,0.8745907775505872,-0.035333072463768045,-0.0403497948717949,3,139.5,144.5,141.0,137.5,139.5,0.5225581344892309,0.477441865510769,0.0033273652584616675,-0.05086002128168382,0.0080986851699557,-0.055696136359325
Nebraska Cornhuskers vs. Troy Trojans,Mar 19 12:40PM ET,2026-03-18 23:47:15 UTC,Troy Trojans,2,13.5,11.0,13.0,0.5168516246190507,12.5,-0.018032096311181856,-0.0064417057355615,0.120478,650,662,0.12540922244941283,-0.010704795698924713,-0.0086886666666666,3,139.5,144.5,141.0,137.5,139.5,0.5225581344892309,0.477441865510769,0.0033273652584616675,-0.05086002128168382,0.0039986924653553,-0.0515961436547246
Arkansas Razorbacks vs. Hawai'i Rainbow Warriors,Mar 19 04:25PM ET,2026-03-18 23:47:15 UTC,Arkansas Razorbacks,3,-15.5,-12.0,-14.5,0.4679574367889025,-15.5,-0.0477810620004438,-0.0558520870206213,0.879295,-1450,-1522,0.8979100290966102,-0.05903517077798848,-0.0649774458204334,3,158.5,157.0,158.0,159.5,158.5,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0437137212432817,-0.0208567679220873
Arkansas Razorbacks vs. Hawai'i Rainbow Warriors,Mar 19 04:25PM ET,2026-03-18 23:47:15 UTC,Hawai'i Rainbow Warriors,3,15.5,12.0,14.5,0.5320425632110974,15.5,0.00042663815254939674,0.0082330394015736,0.120705,850,837,0.10208997090338971,0.014019366998577518,0.0180734210526315,3,158.5,157.0,158.0,159.5,158.5,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0406330971018192,-0.0218861475279172
Vanderbilt Commodores vs. McNeese Cowboys,Mar 19 03:15PM ET,2026-03-18 23:47:15 UTC,Vanderbilt Commodores,3,-12.0,-3.0,-9.5,0.420344059833398,-11.5,-0.1068427013959164,-0.1034654639761258,0.594085,-750,-700,0.84,-0.280915,-0.2882679411764706,3,148.5,149.0,148.5,150.5,148.5,0.5,0.5,-0.02941176470588236,-0.01807228915662651,-0.0323605951179876,-0.01525845250106
Vanderbilt Commodores vs. McNeese Cowboys,Mar 19 03:15PM ET,2026-03-18 23:47:15 UTC,McNeese Cowboys,3,12.0,3.0,9.5,0.5796559401666019,11.5,0.0592722471210384,0.0558464163570781,0.405915,525,500,0.15999999999999998,0.23924833333333337,0.245915,3,148.5,149.0,148.5,150.5,148.5,0.5,0.5,-0.02941176470588236,-0.01807228915662651,-0.0313324675315271,-0.0162865800875205
Wisconsin Badgers vs. High Point Panthers,Mar 19 01:50PM ET,2026-03-18 23:47:15 UTC,Wisconsin Badgers,3,-10.5,-3.5,-8.5,0.4361212503344439,-10.5,-0.09549467472410417,-0.068829244715061,0.609406,-485,-550,0.8088235294117646,-0.23674784615384614,-0.2217905811965812,3,162.5,155.0,160.0,163.5,162.5,0.4624387191675257,0.5375612808324742,-0.05909238131094313,0.011494930121573765,-0.0584154052658166,0.0110609814179222
Wisconsin Badgers vs. High Point Panthers,Mar 19 01:50PM ET,2026-03-18 23:47:15 UTC,High Point Panthers,3,10.5,3.5,8.5,0.5638787496655561,10.5,0.04814025087620977,0.0225943459958313,0.390594,370,400,0.19117647058823528,0.19059399999999999,0.1789478633818589,3,162.5,155.0,160.0,163.5,162.5,0.4624387191675257,0.5375612808324742,-0.05909238131094313,0.011494930121573765,-0.0532997796218205,0.0059453557739261
North Carolina Tar Heels vs. VCU Rams,Mar 19 06:50PM ET,2026-03-18 23:47:15 UTC,North Carolina Tar Heels,3,-2.5,-4.5,-3.0,0.5160342270972185,-2.5,-0.00087398546316797,-0.0122676596952343,0.685879,-148,-140,0.5597616040017354,0.10257460386137918,0.0907439357461316,1,150.5,152.5,151.0,152.5,150.5,0.5085510713084638,0.4914489286915363,-0.020860693397418584,-0.02662336046509023,-0.0215311004784688,-0.0260663507109004
North Carolina Tar Heels vs. VCU Rams,Mar 19 06:50PM ET,2026-03-18 23:47:15 UTC,VCU Rams,3,2.5,4.5,3.0,0.4839657729027816,2.5,-0.04655065902210104,-0.0352649963279876,0.314121,124,118,0.4402383959982647,-0.14463320875420876,-0.1313155079365079,1,150.5,152.5,151.0,152.5,150.5,0.5085510713084638,0.4914489286915363,-0.020860693397418584,-0.02662336046509023,-0.0215311004784688,-0.0260663507109004
BYU Cougars vs. Texas Longhorns,Mar 19 07:25PM ET,2026-03-18 23:47:15 UTC,BYU Cougars,3,-2.5,-4.5,-3.0,0.5160342270972185,-2.5,-0.0077752967123053685,-0.002038062059408,0.654329,-135,-136,0.5527885408595292,0.07806542158182961,0.0736327974683545,1,157.5,156.0,157.0,157.5,157.5,0.4914489286915362,0.5085510713084638,-0.037962836014346135,-0.009521217848162733,-0.039395111011038,-0.0079593128368563
BYU Cougars vs. Texas Longhorns,Mar 19 07:25PM ET,2026-03-18 23:47:15 UTC,Texas Longhorns,3,2.5,4.5,3.0,0.4839657729027816,2.5,-0.03984375090674225,-0.0454459918031007,0.345671,114,114,0.4472114591404709,-0.12053199934796782,-0.1205319993479678,1,157.5,156.0,157.0,157.5,157.5,0.4914489286915362,0.5085510713084638,-0.037962836014346135,-0.009521217848162733,-0.0391388687805513,-0.008215555067343
Louisville Cardinals vs. South Florida Bulls,Mar 19 01:30PM ET,2026-03-18 23:47:15 UTC,Louisville Cardinals,3,-4.0,-1.0,-3.0,0.4679574367889025,-4.5,-0.061454327916979856,-0.0558520870206213,0.642105,-198,-178,0.6133036499034197,0.0012281463571890416,-0.0234430984340044,2,161.5,159.0,161.0,163.5,161.5,0.49222081404751,0.5077791859524899,-0.03384553666339046,-0.013751914525978903,-0.0582094517169641,0.011130608835512
Louisville Cardinals vs. South Florida Bulls,Mar 19 01:30PM ET,2026-03-18 23:47:15 UTC,South Florida Bulls,3,4.0,1.0,3.0,0.5320425632110974,4.5,0.013970274054470933,0.0082330394015736,0.357895,164,147,0.3866963500965803,-0.04618663265306122,-0.0201781846769583,2,161.5,159.0,161.0,163.5,161.5,0.49222081404751,0.5077791859524899,-0.03384553666339046,-0.013751914525978903,-0.0574418554194635,0.0103630125380114
Saint Mary's Gaels vs. Texas A&M Aggies,Mar 19 07:35PM ET,2026-03-18 23:47:15 UTC,Saint Mary's Gaels,3,-2.5,-6.5,-3.5,0.5320425632110974,-3.5,-0.009241840458627304,0.0082330394015736,0.750103,-162,-157,0.5867842436380576,0.13926108600847964,0.1332503869641808,1,148.5,154.5,150.5,147.5,148.5,0.5341650358808562,0.4658349641191438,0.01035551207133234,-0.05797455969038001,0.0188920659809246,-0.0659709088623767
Saint Mary's Gaels vs. Texas A&M Aggies,Mar 19 07:35PM ET,2026-03-18 23:47:15 UTC,Texas A&M Aggies,3,2.5,6.5,3.5,0.4679574367889025,3.5,-0.03699305826060245,-0.0558520870206213,0.249897,136,132,0.41321575636194235,-0.18026026179463459,-0.1747333642264695,1,148.5,154.5,150.5,147.5,148.5,0.5341650358808562,0.4658349641191438,0.01035551207133234,-0.05797455969038001,0.0178699212250362,-0.0649487641064883
Georgia Bulldogs vs. Saint Louis Billikens,Mar 19 09:45PM ET,2026-03-18 23:47:15 UTC,Georgia Bulldogs,3,-2.5,-0.5,-2.0,0.4839657729027816,-2.5,-0.028229349048437935,-0.0282293490484379,0.537192,-148,-142,0.5627047295888463,-0.05039303401360551,-0.0554743348266135,1,168.5,162.0,166.5,169.5,168.5,0.4658349641191438,0.5341650358808562,-0.06357680058673854,0.016092746724229667,-0.0626463721347437,0.0150273245156959
Georgia Bulldogs vs. Saint Louis Billikens,Mar 19 09:45PM ET,2026-03-18 23:47:15 UTC,Saint Louis Billikens,3,2.5,0.5,2.0,0.5160342270972185,2.5,-0.01884949383301404,-0.018849493833014,0.462808,124,119,0.4372952704111537,0.006177474562135132,0.0143684890604889,1,168.5,162.0,166.5,169.5,168.5,0.4658349641191438,0.5341650358808562,-0.06357680058673854,0.016092746724229667,-0.0613708046419981,0.0137517570229503
Ohio State Buckeyes vs. TCU Horned Frogs,Mar 19 12:15PM ET,2026-03-18 23:47:15 UTC,Ohio State Buckeyes,2,-2.5,-1.5,-2.0,0.4831483753809493,-2.5,-0.026655546187678125,-0.0398437509067422,0.524577,-142,-136,0.5527885408595292,-0.05168657841817048,-0.0688114297520662,1,145.5,148.0,146.0,145.5,145.5,0.5085510713084638,0.4914489286915363,-0.0036440506427557473,-0.04343479223869623,-0.0180708103511613,-0.0449686578053971
Ohio State Buckeyes vs. TCU Horned Frogs,Mar 19 12:15PM ET,2026-03-18 23:47:15 UTC,TCU Horned Frogs,2,2.5,1.5,2.0,0.5168516246190507,2.5,-0.02443277905067409,-0.0077752967123053,0.475423,120,114,0.4472114591404709,0.009220000652032156,0.0259280505050504,1,145.5,148.0,146.0,145.5,145.5,0.5085510713084638,0.4914489286915363,-0.0036440506427557473,-0.04343479223869623,-0.0180709517154127,-0.044456314708675
Arizona Wildcats vs. LIU Sharks,Mar 20 01:35PM ET,2026-03-18 23:47:15 UTC,Arizona Wildcats,3,-30.5,-17.0,-26.5,0.3738697678626701,-30.5,-0.15774615719587792,-0.1577461571958779,0.942727,-100000,-100000,0.9807503701851887,-0.05627399900099905,-0.0557754955084836,3,150.5,146.5,149.5,150.5,150.5,0.4849567874384211,0.5150432125615789,-0.04110956327247939,-0.006487887916889923,-0.0431645651461255,-0.0044328860432437
Arizona Wildcats vs. LIU Sharks,Mar 20 01:35PM ET,2026-03-18 23:47:15 UTC,LIU Sharks,3,30.5,17.0,26.5,0.6261302321373299,30.5,0.11039173334798358,0.1103917333479835,0.057273,5000,5000,0.01924962981481125,0.037665156862745096,0.037665156862745,3,150.5,146.5,149.5,150.5,150.5,0.4849567874384211,0.5150432125615789,-0.04110956327247939,-0.006487887916889923,-0.0411095632724793,-0.0064878879168899
Iowa State Cyclones vs. Tennessee St Tigers,Mar 20 02:50PM ET,2026-03-18 23:47:15 UTC,Iowa State Cyclones,3,-24.5,-14.5,-21.5,0.4046938383182106,-24.5,-0.11911568549131324,-0.1191156854913132,0.903596,-8000,-8890,0.9602174721423858,-0.08528066544432222,-0.0852806654443222,3,149.0,145.0,148.0,149.5,149.0,0.4774391920548072,0.5075256171779651,-0.038299306734539074,-0.024090307880582973,-0.0378326285625434,-0.0092462143189085
Iowa State Cyclones vs. Tennessee St Tigers,Mar 20 02:50PM ET,2026-03-18 23:47:15 UTC,Tennessee St Tigers,3,24.5,14.5,21.5,0.5953061616817894,24.5,0.07149663787226557,0.0714966378722655,0.096404,2200,2341,0.03978252785761418,0.055434100334448164,0.0554341003344481,3,149.0,145.0,148.0,149.5,149.0,0.4774391920548072,0.5075256171779651,-0.038299306734539074,-0.024090307880582973,-0.0347532564404505,-0.0123255864410015
Purdue Boilermakers vs. Queens University Royals,Mar 20 07:35PM ET,2026-03-18 23:47:15 UTC,Purdue Boilermakers,3,-25.5,-17.0,-23.0,0.420344059833398,-25.5,-0.10346546397612583,-0.1034654639761258,0.933562,-8000,-13344,0.9674730878429044,-0.05899994276144027,-0.0589999427614402,3,163.5,152.0,160.0,163.5,163.5,0.4474888285003413,0.5525111714996587,-0.06470629345087825,0.017627450569426162,-0.0834477253097242,0.0358286776906765
Purdue Boilermakers vs. Queens University Royals,Mar 20 07:35PM ET,2026-03-18 23:47:15 UTC,Queens University Royals,3,25.5,17.0,23.0,0.5796559401666019,25.5,0.0558464163570781,0.0558464163570781,0.066438,2200,2897,0.03252691215709565,0.033067588431590654,0.0330675884315906,3,163.5,152.0,160.0,163.5,163.5,0.4474888285003413,0.5525111714996587,-0.06470629345087825,0.017627450569426162,-0.0763206953091825,0.0287016476901348
UConn Huskies vs. Furman Paladins,Mar 20 10:00PM ET,2026-03-18 23:47:15 UTC,UConn Huskies,1,-20.5,-20.0,-20.5,0.5,-20.5,-0.021531100478468845,-0.0238095238095238,0.943978,-4500,-5000,0.9432108469247397,-0.03641415686274507,-0.036414156862745,3,136.5,144.0,139.0,136.5,136.5,0.5375612808324742,0.4624387191675257,0.013751757022950395,-0.06137080464199812,0.0188673826669464,-0.066486430285994
UConn Huskies vs. Furman Paladins,Mar 20 10:00PM ET,2026-03-18 23:47:15 UTC,Furman Paladins,1,20.5,20.0,20.5,0.5,20.5,-0.026066350710900466,-0.0238095238095238,0.056022,1700,1594,0.05678915307526036,-0.003005777777777774,-0.0030057777777777,3,136.5,144.0,139.0,136.5,136.5,0.5375612808324742,0.4624387191675257,0.013751757022950395,-0.06137080464199812,0.0137517570229503,-0.0613708046419981
Virginia Cavaliers vs. Wright St Raiders,Mar 20 01:50PM ET,2026-03-18 23:47:15 UTC,Virginia Cavaliers,2,-17.5,-10.5,-15.5,0.4328930850299983,-18.5,-0.10521315053582153,-0.096518679675884,0.875931,-2800,-3431,0.9315230860406228,-0.09574484579071596,-0.0957448457907159,3,145.5,145.5,145.5,145.5,145.5,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0121951219512195,-0.0348837209302325
Virginia Cavaliers vs. Wright St Raiders,Mar 20 01:50PM ET,2026-03-18 23:47:15 UTC,Wright St Raiders,2,17.5,10.5,15.5,0.5671069149700017,18.5,0.05850740637049301,0.0467232219244381,0.124069,1300,1300,0.06847691395937718,0.05264042857142859,0.0526404285714285,3,145.5,145.5,145.5,145.5,145.5,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0121951219512195,-0.0348837209302325
Alabama Crimson Tide vs. Hofstra Pride,Mar 20 03:15PM ET,2026-03-18 23:47:15 UTC,Alabama Crimson Tide,3,-11.5,-10.0,-11.0,0.4839657729027816,-11.5,-0.04544599180310077,-0.0454459918031007,0.807822,-800,-800,0.8499509643674403,-0.0810668888888888,-0.0856020362811791,3,159.5,163.5,160.5,159.5,159.5,0.5150432125615789,0.4849567874384211,0.0028480906103593995,-0.04992693349181143,0.0049030924840055,-0.0519819353654575
Alabama Crimson Tide vs. Hofstra Pride,Mar 20 03:15PM ET,2026-03-18 23:47:15 UTC,Hofstra Pride,3,11.5,10.0,11.0,0.5160342270972185,11.5,-0.002038062059408041,-0.002038062059408,0.192178,550,537,0.1500490356325597,0.035254923076923045,0.0383318461538461,3,159.5,163.5,160.5,159.5,159.5,0.5150432125615789,0.4849567874384211,0.0028480906103593995,-0.04992693349181143,0.0028480906103593,-0.0499269334918114
Kansas Jayhawks vs. Cal Baptist Lancers,Mar 20 09:45PM ET,2026-03-18 23:47:15 UTC,Kansas Jayhawks,2,-14.5,-8.5,-12.5,0.4328930850299983,-14.5,-0.07570642356951035,-0.0757064235695103,0.841895,-1200,-1293,0.8889393314073463,-0.08631012820512829,-0.0914383333333334,3,138.5,144.0,140.0,138.5,138.5,0.5225581344892309,0.477441865510769,0.006819635699884641,-0.05417405954777904,0.0098990078219776,-0.0572534316698719
Kansas Jayhawks vs. Cal Baptist Lancers,Mar 20 09:45PM ET,2026-03-18 23:47:15 UTC,Cal Baptist Lancers,2,14.5,8.5,12.5,0.5671069149700017,14.5,0.02900067940418183,0.0290006794041818,0.158105,750,762,0.11106066859265373,0.04213861344537814,0.0421386134453781,3,138.5,144.0,140.0,138.5,138.5,0.5225581344892309,0.477441865510769,0.006819635699884641,-0.05417405954777904,0.0068196356998846,-0.054174059547779
Texas Tech Red Raiders vs. Akron Zips,Mar 20 12:40PM ET,2026-03-18 23:47:15 UTC,Texas Tech Red Raiders,3,-7.5,-4.0,-6.5,0.4679574367889025,-7.5,-0.06365848826964554,-0.06692628414133,0.682505,-325,-325,0.7335423197492164,-0.0822008823529411,-0.0822008823529411,2,156.5,154.0,156.0,156.5,156.5,0.49222081404751,0.5077791859524899,-0.025851475109116506,-0.021632578753392417,-0.0315887097620138,-0.0160303378570338
Texas Tech Red Raiders vs. Akron Zips,Mar 20 12:40PM ET,2026-03-18 23:47:15 UTC,Akron Zips,3,7.5,4.0,6.5,0.5320425632110974,7.5,0.01630406442175114,0.0139702740544709,0.317495,260,260,0.26645768025078376,0.03971722222222224,0.0397172222222222,2,156.5,154.0,156.0,156.5,156.5,0.49222081404751,0.5077791859524899,-0.025851475109116506,-0.021632578753392417,-0.0313324675315271,-0.0162865800875205
St. John's Red Storm vs. Northern Iowa Panthers,Mar 20 07:10PM ET,2026-03-18 23:47:15 UTC,St. John's Red Storm,1,-9.5,-8.0,-9.0,0.4826321819260377,-9.5,-0.052251539004194825,-0.0522515390041948,0.810664,-535,-542,0.8069140434419481,-0.033672765596608034,-0.033672765596608,2,131.5,138.0,133.5,131.5,131.5,0.5310871879321442,0.4689128120678558,0.00502083722124369,-0.05261828841061306,-0.0005287371264038,-0.0468256867214905
St. John's Red Storm vs. Northern Iowa Panthers,Mar 20 07:10PM ET,2026-03-18 23:47:15 UTC,Northern Iowa Panthers,1,9.5,8.0,9.0,0.5173678180739623,9.5,0.005172696122742737,0.0051726961227427,0.189336,400,395,0.19308595655805194,-0.012704816326530588,-0.010664,2,131.5,138.0,133.5,131.5,131.5,0.5310871879321442,0.4689128120678558,0.00502083722124369,-0.05261828841061306,-0.0015508818822922,-0.0458035419656021
Kentucky Wildcats vs. Santa Clara Broncos,Mar 20 12:15PM ET,2026-03-18 23:47:15 UTC,Kentucky Wildcats,3,-3.5,0.0,-2.5,0.4679574367889025,-3.5,-0.04423768516231702,-0.0406420718106061,0.5454,-162,-155,0.5858960295528185,-0.06320906862745101,-0.0714526130358191,2,160.5,155.5,159.0,160.5,160.5,0.4766742692132684,0.5233257307867316,-0.04139801994335812,-0.006086033919150746,-0.0413980199433581,-0.0060860339191507
Kentucky Wildcats vs. Santa Clara Broncos,Mar 20 12:15PM ET,2026-03-18 23:47:15 UTC,Santa Clara Broncos,3,3.5,0.0,2.5,0.5320425632110974,3.5,-0.002841157719135068,-0.0060636723547223,0.4546,136,132,0.4141039704471816,0.02444273820536541,0.0281588288779778,2,160.5,155.5,159.0,160.5,160.5,0.4766742692132684,0.5233257307867316,-0.04139801994335812,-0.006086033919150746,-0.0406304236458575,-0.0068536302166514
Miami Hurricanes vs. Missouri Tigers,Mar 20 10:10PM ET,2026-03-18 23:47:15 UTC,Miami Hurricanes,3,-1.5,-7.0,-3.0,0.547999242711806,-1.5,0.01419970891227218,0.0141997089122721,0.745196,-130,-130,0.5427435387673957,0.1799786086956522,0.1762625180230397,1,147.0,151.0,148.0,147.5,147.0,0.508554996783795,0.4743585679133448,-0.02085676792208735,-0.04371372124328171,-0.0087663112479449,-0.0388527363711027
Miami Hurricanes vs. Missouri Tigers,Mar 20 10:10PM ET,2026-03-18 23:47:15 UTC,Missouri Tigers,3,1.5,7.0,3.0,0.452000757288194,1.5,-0.06138123784562599,-0.0613812378456259,0.254804,110,110,0.4572564612326044,-0.2213864761904762,-0.2213864761904762,1,147.0,151.0,148.0,147.5,147.0,0.508554996783795,0.4743585679133448,-0.02085676792208735,-0.04371372124328171,-0.0087663112479449,-0.0388527363711027
UCLA Bruins vs. UCF Knights,Mar 20 07:25PM ET,2026-03-18 23:47:15 UTC,UCLA Bruins,3,-5.5,-5.0,-5.5,0.5,-5.5,-0.023809523809523836,-0.0305164319248826,0.696023,-245,-240,0.6766578298267314,-0.009795732424832337,-0.0097957324248323,2,152.5,151.5,152.0,152.5,152.5,0.49222081404751,0.5077791859524899,-0.025851475109116506,-0.021632578753392417,-0.0315887097620138,-0.0160303378570338
UCLA Bruins vs. UCF Knights,Mar 20 07:25PM ET,2026-03-18 23:47:15 UTC,UCF Knights,3,5.5,5.0,5.5,0.5,5.5,-0.023809523809523836,-0.0169082125603864,0.303977,200,196,0.32334217017326855,-0.03329976032305765,-0.0332997603230576,2,152.5,151.5,152.0,152.5,152.5,0.49222081404751,0.5077791859524899,-0.025851475109116506,-0.021632578753392417,-0.0313324675315271,-0.0162865800875205
