date,game,team,model_name,predicted_spread,actual_spread,spread_error,spread_correct,predicted_win_prob,actual_win,win_correct,brier_score,log_loss,predicted_total,actual_total,total_error,over_under_correct
2025-11-14,Kentucky Wildcats vs. Eastern Illinois Panthers,Eastern Illinois Panthers,Evan Miya,32.4,-46,78.4,False,0.0027750997594621,False,True,7.701178674966605e-06,0.002778957487505985,150.373832120476,152,1.6261678795239902,
2025-11-14,Kentucky Wildcats vs. Eastern Illinois Panthers,Eastern Illinois Panthers,Hasla,31.0,-46,77.0,False,,False,,,,151.02,152,0.9799999999999898,
2025-11-14,Kentucky Wildcats vs. Eastern Illinois Panthers,Kentucky Wildcats,Barttorvik,-29.4,46,75.4,True,0.98,True,True,0.0004000000000000007,0.020202707317519466,148.0,152,4.0,
2025-11-14,Kentucky Wildcats vs. Eastern Illinois Panthers,Kentucky Wildcats,Kenpom,-32.0,46,78.0,True,0.998,True,True,4.0000000000000074e-06,0.0020020026706730793,148.0,152,4.0,
2025-11-14,Kentucky Wildcats vs. Eastern Illinois Panthers,Kentucky Wildcats,Evan Miya,-32.4,46,78.4,True,0.997224900240538,True,True,7.70117867496603e-06,0.002778957487505874,150.373832120476,152,1.6261678795239902,
2025-11-14,Kentucky Wildcats vs. Eastern Illinois Panthers,Kentucky Wildcats,Hasla,-31.0,46,77.0,True,,True,,,,151.02,152,0.9799999999999898,
2025-11-14,Duke Blue Devils vs. Indiana St Sycamores,Indiana St Sycamores,Barttorvik,32.0,38,6.0,True,0.01,True,False,0.9801,4.605170185988091,160.0,162,2.0,
2025-11-14,Duke Blue Devils vs. Indiana St Sycamores,Indiana St Sycamores,Kenpom,28.0,38,10.0,True,0.01,True,False,0.9801,4.605170185988091,158.0,162,4.0,
2025-11-14,Duke Blue Devils vs. Indiana St Sycamores,Indiana St Sycamores,Evan Miya,34.3,38,3.700000000000003,True,0.0022720624424112,True,False,0.9954610373829198,6.087067295045261,160.39995937158,162,1.600040628420004,
2025-11-14,Duke Blue Devils vs. Indiana St Sycamores,Indiana St Sycamores,Hasla,29.0,38,9.0,True,,True,,,,158.58999999999995,162,3.4100000000000534,
2025-11-14,Duke Blue Devils vs. Indiana St Sycamores,Duke Blue Devils,Barttorvik,-32.0,38,70.0,True,0.99,True,True,0.00010000000000000018,0.01005033585350145,160.0,162,2.0,
2025-11-14,Duke Blue Devils vs. Indiana St Sycamores,Duke Blue Devils,Kenpom,-28.0,38,66.0,True,0.99,True,True,0.00010000000000000018,0.01005033585350145,158.0,162,4.0,
2025-11-14,Duke Blue Devils vs. Indiana St Sycamores,Duke Blue Devils,Evan Miya,-34.3,38,72.3,True,0.997727937557589,True,True,5.162267742214458e-06,0.0022746474926213373,160.39995937158,162,1.600040628420004,
2025-11-14,Duke Blue Devils vs. Indiana St Sycamores,Duke Blue Devils,Hasla,-29.0,38,67.0,True,,True,,,,158.58999999999995,162,3.4100000000000534,
2025-11-14,Arkansas Razorbacks vs. Samford Bulldogs,Arkansas Razorbacks,Barttorvik,-25.2,4,29.2,False,0.97,True,True,0.0009000000000000016,0.030459207484708574,153.0,154,1.0,
2025-11-14,Arkansas Razorbacks vs. Samford Bulldogs,Arkansas Razorbacks,Kenpom,-22.0,4,26.0,False,0.98,True,True,0.0004000000000000007,0.020202707317519466,158.0,154,4.0,
2025-11-14,Arkansas Razorbacks vs. Samford Bulldogs,Arkansas Razorbacks,Evan Miya,-23.1,4,27.1,False,0.976063386515373,True,True,0.0005729614651124245,0.024227749477715464,159.326939614534,154,5.326939614534012,
2025-11-14,Arkansas Razorbacks vs. Samford Bulldogs,Arkansas Razorbacks,Hasla,-22.7,4,26.7,False,,True,,,,160.5,154,6.5,
2025-11-14,Arkansas Razorbacks vs. Samford Bulldogs,Samford Bulldogs,Barttorvik,25.2,-4,29.2,True,0.03,False,True,0.0009,0.030459207484708574,153.0,154,1.0,
2025-11-14,Arkansas Razorbacks vs. Samford Bulldogs,Samford Bulldogs,Kenpom,22.0,-4,26.0,True,0.02,False,True,0.0004,0.020202707317519466,158.0,154,4.0,
2025-11-14,Arkansas Razorbacks vs. Samford Bulldogs,Samford Bulldogs,Evan Miya,23.1,-4,27.1,True,0.0239366134846271,False,True,0.0005729614651124319,0.024227749477715575,159.326939614534,154,5.326939614534012,
2025-11-14,Arkansas Razorbacks vs. Samford Bulldogs,Samford Bulldogs,Hasla,22.7,-4,26.7,True,,False,,,,160.5,154,6.5,
2025-11-14,Texas Tech Red Raiders vs. Milwaukee Panthers,Texas Tech Red Raiders,Barttorvik,-23.0,17,40.0,False,0.95,True,True,0.0025000000000000044,0.05129329438755058,161.0,143,18.0,
2025-11-14,Texas Tech Red Raiders vs. Milwaukee Panthers,Texas Tech Red Raiders,Kenpom,-25.0,17,42.0,False,0.99,True,True,0.00010000000000000018,0.01005033585350145,161.0,143,18.0,
2025-11-14,Texas Tech Red Raiders vs. Milwaukee Panthers,Texas Tech Red Raiders,Evan Miya,-24.6,17,41.6,False,0.98382906888227,True,True,0.00026149901321436997,0.016303107504795515,162.425264712054,143,19.425264712054002,
2025-11-14,Texas Tech Red Raiders vs. Milwaukee Panthers,Texas Tech Red Raiders,Hasla,-24.2,17,41.2,False,,True,,,,154.97,143,11.969999999999999,
2025-11-14,Texas Tech Red Raiders vs. Milwaukee Panthers,Milwaukee Panthers,Barttorvik,23.0,-17,40.0,True,0.05,False,True,0.0025000000000000005,0.05129329438755058,161.0,143,18.0,
2025-11-14,Texas Tech Red Raiders vs. Milwaukee Panthers,Milwaukee Panthers,Kenpom,25.0,-17,42.0,True,0.01,False,True,0.0001,0.01005033585350145,161.0,143,18.0,
2025-11-14,Texas Tech Red Raiders vs. Milwaukee Panthers,Milwaukee Panthers,Evan Miya,24.6,-17,41.6,True,0.0161709311177302,False,True,0.0002614990132143749,0.01630310750479563,162.425264712054,143,19.425264712054002,
2025-11-14,Texas Tech Red Raiders vs. Milwaukee Panthers,Milwaukee Panthers,Hasla,24.2,-17,41.2,True,,False,,,,154.97,143,11.969999999999999,
2025-11-14,TCU Horned Frogs vs. Michigan Wolverines,TCU Horned Frogs,Barttorvik,6.9,-4,10.9,True,0.27,False,True,0.0729,0.31471074483970024,157.0,130,27.0,
2025-11-14,TCU Horned Frogs vs. Michigan Wolverines,TCU Horned Frogs,Kenpom,7.0,-4,11.0,True,0.27,False,True,0.0729,0.31471074483970024,155.0,130,25.0,
2025-11-14,TCU Horned Frogs vs. Michigan Wolverines,TCU Horned Frogs,Evan Miya,7.0,-4,11.0,True,0.278368932863527,False,True,0.07748926278357879,0.3262412580334412,160.290293310404,130,30.290293310403996,
2025-11-14,TCU Horned Frogs vs. Michigan Wolverines,TCU Horned Frogs,Hasla,0.3,-4,4.3,False,,False,,,,155.49,130,25.49000000000001,
2025-11-14,TCU Horned Frogs vs. Michigan Wolverines,Michigan Wolverines,Barttorvik,-6.9,4,10.9,False,0.73,True,True,0.0729,0.31471074483970024,157.0,130,27.0,
2025-11-14,TCU Horned Frogs vs. Michigan Wolverines,Michigan Wolverines,Kenpom,-7.0,4,11.0,False,0.73,True,True,0.0729,0.31471074483970024,155.0,130,25.0,
2025-11-14,TCU Horned Frogs vs. Michigan Wolverines,Michigan Wolverines,Evan Miya,-7.0,4,11.0,False,0.721631067136473,True,True,0.07748926278357883,0.3262412580334412,160.290293310404,130,30.290293310403996,
2025-11-14,TCU Horned Frogs vs. Michigan Wolverines,Michigan Wolverines,Hasla,-0.3,4,4.3,True,,True,,,,155.49,130,25.49000000000001,
2025-11-14,North Carolina Tar Heels vs. North Carolina Central Eagles,North Carolina Tar Heels,Barttorvik,-36.2,44,80.2,True,0.99,True,True,0.00010000000000000018,0.01005033585350145,158.0,150,8.0,
2025-11-14,North Carolina Tar Heels vs. North Carolina Central Eagles,North Carolina Tar Heels,Kenpom,-31.0,44,75.0,True,0.997,True,True,9.000000000000015e-06,0.0030045090202987243,159.0,150,9.0,
2025-11-14,North Carolina Tar Heels vs. North Carolina Central Eagles,North Carolina Tar Heels,Evan Miya,-31.1,44,75.1,True,0.99601198605493,True,True,1.590425522607262e-05,0.003995987278252314,157.395245594309,150,7.395245594308989,
2025-11-14,North Carolina Tar Heels vs. North Carolina Central Eagles,North Carolina Tar Heels,Hasla,-32.3,44,76.3,True,,True,,,,155.53,150,5.530000000000001,
2025-11-14,North Carolina Tar Heels vs. North Carolina Central Eagles,North Carolina Central Eagles,Barttorvik,36.2,-44,80.2,False,0.01,False,True,0.0001,0.01005033585350145,158.0,150,8.0,
2025-11-14,North Carolina Tar Heels vs. North Carolina Central Eagles,North Carolina Central Eagles,Kenpom,31.0,-44,75.0,False,0.003,False,True,9e-06,0.0030045090202987243,159.0,150,9.0,
2025-11-14,North Carolina Tar Heels vs. North Carolina Central Eagles,North Carolina Central Eagles,Evan Miya,31.1,-44,75.1,False,0.0039880139450698,False,True,1.5904255226071186e-05,0.003995987278252091,157.395245594309,150,7.395245594308989,
2025-11-14,North Carolina Tar Heels vs. North Carolina Central Eagles,North Carolina Central Eagles,Hasla,32.3,-44,76.3,False,,False,,,,155.53,150,5.530000000000001,
2025-11-14,Illinois Fighting Illini vs. Colgate Raiders,Colgate Raiders,Barttorvik,31.8,-19,50.8,True,0.02,False,True,0.0004,0.020202707317519466,165.0,149,16.0,
2025-11-14,Illinois Fighting Illini vs. Colgate Raiders,Colgate Raiders,Kenpom,26.0,-19,45.0,True,0.01,False,True,0.0001,0.01005033585350145,162.0,149,13.0,
2025-11-14,Illinois Fighting Illini vs. Colgate Raiders,Colgate Raiders,Evan Miya,24.9,-19,43.9,True,0.0149410794373618,False,True,0.00022323585475355563,0.015053821768973664,159.94328788582,149,10.943287885820013,
2025-11-14,Illinois Fighting Illini vs. Colgate Raiders,Colgate Raiders,Hasla,27.6,-19,46.6,True,,False,,,,162.73000000000002,149,13.730000000000018,
2025-11-14,Illinois Fighting Illini vs. Colgate Raiders,Illinois Fighting Illini,Barttorvik,-31.8,19,50.8,False,0.98,True,True,0.0004000000000000007,0.020202707317519466,165.0,149,16.0,
2025-11-14,Illinois Fighting Illini vs. Colgate Raiders,Illinois Fighting Illini,Kenpom,-26.0,19,45.0,False,0.99,True,True,0.00010000000000000018,0.01005033585350145,162.0,149,13.0,
2025-11-14,Illinois Fighting Illini vs. Colgate Raiders,Illinois Fighting Illini,Evan Miya,-24.9,19,43.9,False,0.985058920562638,True,True,0.0002232358547535617,0.01505382176897389,159.94328788582,149,10.943287885820013,
2025-11-14,Illinois Fighting Illini vs. Colgate Raiders,Illinois Fighting Illini,Hasla,-27.6,19,46.6,False,,True,,,,162.73000000000002,149,13.730000000000018,
2025-11-14,UCLA Bruins vs. Arizona Wildcats,UCLA Bruins,Barttorvik,1.6,-4,5.6,False,0.4399999999999999,False,True,0.1935999999999999,0.579818495252942,152.0,134,18.0,
2025-11-14,UCLA Bruins vs. Arizona Wildcats,UCLA Bruins,Kenpom,2.0,-4,6.0,False,0.42,False,True,0.17639999999999997,0.5447271754416719,154.0,134,20.0,
2025-11-14,UCLA Bruins vs. Arizona Wildcats,UCLA Bruins,Evan Miya,2.0,-4,6.0,False,0.428998997639159,False,True,0.18404013997540314,0.5603643138796099,153.242625599767,134,19.242625599766995,
2025-11-14,UCLA Bruins vs. Arizona Wildcats,UCLA Bruins,Hasla,5.7,-4,9.7,True,,False,,,,157.32,134,23.319999999999993,
2025-11-14,UCLA Bruins vs. Arizona Wildcats,Arizona Wildcats,Barttorvik,-1.6,4,5.6,True,0.56,True,True,0.19359999999999997,0.579818495252942,152.0,134,18.0,
2025-11-14,UCLA Bruins vs. Arizona Wildcats,Arizona Wildcats,Kenpom,-2.0,4,6.0,True,0.58,True,True,0.17640000000000003,0.5447271754416722,154.0,134,20.0,
2025-11-14,UCLA Bruins vs. Arizona Wildcats,Arizona Wildcats,Evan Miya,-2.0,4,6.0,True,0.571001002360841,True,True,0.1840401399754032,0.5603643138796099,153.242625599767,134,19.242625599766995,
2025-11-14,UCLA Bruins vs. Arizona Wildcats,Arizona Wildcats,Hasla,-5.7,4,9.7,False,,True,,,,157.32,134,23.319999999999993,
2025-11-14,Arizona St Sun Devils vs. Gonzaga Bulldogs,Gonzaga Bulldogs,Barttorvik,-5.6,12,17.6,True,0.69,True,True,0.09610000000000003,0.37106368139083207,157.0,142,15.0,
2025-11-14,Arizona St Sun Devils vs. Gonzaga Bulldogs,Gonzaga Bulldogs,Kenpom,-11.0,12,23.0,True,0.84,True,True,0.02560000000000001,0.1743533871447778,159.0,142,17.0,
2025-11-14,Arizona St Sun Devils vs. Gonzaga Bulldogs,Gonzaga Bulldogs,Evan Miya,-12.9,12,24.9,False,0.859918213098172,True,True,0.01962290702160916,0.15091799530561234,157.351360084094,142,15.351360084094011,
2025-11-14,Arizona St Sun Devils vs. Gonzaga Bulldogs,Gonzaga Bulldogs,Hasla,-8.0,12,20.0,True,,True,,,,156.16,142,14.159999999999997,
2025-11-14,Arizona St Sun Devils vs. Gonzaga Bulldogs,Arizona St Sun Devils,Barttorvik,5.6,-12,17.6,False,0.31,False,True,0.0961,0.37106368139083207,157.0,142,15.0,
2025-11-14,Arizona St Sun Devils vs. Gonzaga Bulldogs,Arizona St Sun Devils,Kenpom,11.0,-12,23.0,False,0.16,False,True,0.0256,0.1743533871447778,159.0,142,17.0,
2025-11-14,Arizona St Sun Devils vs. Gonzaga Bulldogs,Arizona St Sun Devils,Evan Miya,12.9,-12,24.9,True,0.140081786901828,False,True,0.019622907021609147,0.15091799530561234,157.351360084094,142,15.351360084094011,
2025-11-14,Arizona St Sun Devils vs. Gonzaga Bulldogs,Arizona St Sun Devils,Hasla,8.0,-12,20.0,False,,False,,,,156.16,142,14.159999999999997,
2025-11-15,Kansas Jayhawks vs. Princeton Tigers,Kansas Jayhawks,Barttorvik,,19,,,,True,,,,,133,,
2025-11-15,Kansas Jayhawks vs. Princeton Tigers,Kansas Jayhawks,Kenpom,-23.0,19,42.0,False,0.98,True,True,0.0004000000000000007,0.020202707317519466,147.0,133,14.0,
2025-11-15,Kansas Jayhawks vs. Princeton Tigers,Kansas Jayhawks,Evan Miya,-25.0,19,44.0,False,0.984322219067224,True,True,0.00024579281497611637,0.01580197713103421,149.194517066888,133,16.19451706688801,
2025-11-15,Kansas Jayhawks vs. Princeton Tigers,Kansas Jayhawks,Hasla,,19,,,,True,,,,,133,,
2025-11-15,Kansas Jayhawks vs. Princeton Tigers,Princeton Tigers,Barttorvik,,-19,,,,False,,,,,133,,
2025-11-15,Kansas Jayhawks vs. Princeton Tigers,Princeton Tigers,Kenpom,23.0,-19,42.0,True,0.02,False,True,0.0004,0.020202707317519466,147.0,133,14.0,
2025-11-15,Kansas Jayhawks vs. Princeton Tigers,Princeton Tigers,Evan Miya,25.0,-19,44.0,True,0.0156777809327765,False,True,0.0002457928149761304,0.01580197713103466,149.194517066888,133,16.19451706688801,
2025-11-15,Kansas Jayhawks vs. Princeton Tigers,Princeton Tigers,Hasla,,-19,,,,False,,,,,133,,
2025-11-15,St. John's Red Storm vs. William & Mary Tribe,St. John's Red Storm,Barttorvik,,33,,,,True,,,,,153,,
2025-11-15,St. John's Red Storm vs. William & Mary Tribe,St. John's Red Storm,Kenpom,-24.0,33,57.0,True,0.98,True,True,0.0004000000000000007,0.020202707317519466,174.0,153,21.0,
2025-11-15,St. John's Red Storm vs. William & Mary Tribe,St. John's Red Storm,Evan Miya,-27.9,33,60.9,True,0.987470613224216,True,True,0.0001569855329771902,0.012608541409948373,175.660029258298,153,22.66002925829801,
2025-11-15,St. John's Red Storm vs. William & Mary Tribe,St. John's Red Storm,Hasla,,33,,,,True,,,,,153,,
2025-11-15,St. John's Red Storm vs. William & Mary Tribe,William & Mary Tribe,Barttorvik,,-33,,,,False,,,,,153,,
2025-11-15,St. John's Red Storm vs. William & Mary Tribe,William & Mary Tribe,Kenpom,24.0,-33,57.0,False,0.02,False,True,0.0004,0.020202707317519466,174.0,153,21.0,
2025-11-15,St. John's Red Storm vs. William & Mary Tribe,William & Mary Tribe,Evan Miya,27.9,-33,60.9,False,0.0125293867757843,False,True,0.00015698553297719848,0.01260854140994871,175.660029258298,153,22.66002925829801,
2025-11-15,St. John's Red Storm vs. William & Mary Tribe,William & Mary Tribe,Hasla,,-33,,,,False,,,,,153,,
2025-11-15,UConn Huskies vs. BYU Cougars,UConn Huskies,Barttorvik,,2,,,,True,,,,,170,,
2025-11-15,UConn Huskies vs. BYU Cougars,UConn Huskies,Kenpom,-5.0,2,7.0,False,0.68,True,True,0.10239999999999996,0.3856624808119846,155.0,170,15.0,
2025-11-15,UConn Huskies vs. BYU Cougars,UConn Huskies,Evan Miya,-2.5,2,4.5,False,0.586945266128742,True,True,0.1706142131734558,0.5328237068937384,151.264347299563,170,18.735652700436987,
2025-11-15,UConn Huskies vs. BYU Cougars,UConn Huskies,Hasla,,2,,,,True,,,,,170,,
2025-11-15,UConn Huskies vs. BYU Cougars,BYU Cougars,Barttorvik,,-2,,,,False,,,,,170,,
2025-11-15,UConn Huskies vs. BYU Cougars,BYU Cougars,Kenpom,5.0,-2,7.0,True,0.3199999999999999,False,True,0.10239999999999994,0.38566248081198445,155.0,170,15.0,
2025-11-15,UConn Huskies vs. BYU Cougars,BYU Cougars,Evan Miya,2.5,-2,4.5,True,0.413054733871258,False,True,0.1706142131734558,0.5328237068937384,151.264347299563,170,18.735652700436987,
2025-11-15,UConn Huskies vs. BYU Cougars,BYU Cougars,Hasla,,-2,,,,False,,,,,170,,
2025-11-15,Louisville Cardinals vs. Ohio Bobcats,Ohio Bobcats,Barttorvik,,-25,,,,False,,,,,187,,
2025-11-15,Louisville Cardinals vs. Ohio Bobcats,Ohio Bobcats,Kenpom,25.0,-25,50.0,False,0.01,False,True,0.0001,0.01005033585350145,169.0,187,18.0,
2025-11-15,Louisville Cardinals vs. Ohio Bobcats,Ohio Bobcats,Evan Miya,27.8,-25,52.8,True,0.009333133256049,False,True,8.710737637516781e-05,0.009376959850351885,168.142559404605,187,18.85744059539499,
2025-11-15,Louisville Cardinals vs. Ohio Bobcats,Ohio Bobcats,Hasla,,-25,,,,False,,,,,187,,
2025-11-15,Louisville Cardinals vs. Ohio Bobcats,Louisville Cardinals,Barttorvik,,25,,,,True,,,,,187,,
2025-11-15,Louisville Cardinals vs. Ohio Bobcats,Louisville Cardinals,Kenpom,-25.0,25,50.0,False,0.99,True,True,0.00010000000000000018,0.01005033585350145,169.0,187,18.0,
2025-11-15,Louisville Cardinals vs. Ohio Bobcats,Louisville Cardinals,Evan Miya,-27.8,25,52.8,False,0.990666866743951,True,True,8.710737637516798e-05,0.009376959850351885,168.142559404605,187,18.85744059539499,
2025-11-15,Louisville Cardinals vs. Ohio Bobcats,Louisville Cardinals,Hasla,,25,,,,True,,,,,187,,
2025-11-16,Auburn Tigers vs. Houston Cougars,Auburn Tigers,Barttorvik,6.5,-1,7.5,True,0.25,False,True,0.0625,0.2876820724517809,138.0,145,7.0,
2025-11-16,Auburn Tigers vs. Houston Cougars,Auburn Tigers,Kenpom,6.0,-1,7.0,True,0.3199999999999999,False,True,0.10239999999999994,0.38566248081198445,142.0,145,3.0,
2025-11-16,Auburn Tigers vs. Houston Cougars,Auburn Tigers,Evan Miya,7.5,-1,8.5,True,0.252066462203391,False,True,0.06353750136773355,0.29044115816842997,142.941405126856,145,2.0585948731439885,
2025-11-16,Auburn Tigers vs. Houston Cougars,Auburn Tigers,Hasla,6.3,-1,7.3,True,,False,,,,140.26,145,4.740000000000009,
2025-11-16,Auburn Tigers vs. Houston Cougars,Houston Cougars,Barttorvik,-6.5,1,7.5,False,0.75,True,True,0.0625,0.2876820724517809,138.0,145,7.0,
2025-11-16,Auburn Tigers vs. Houston Cougars,Houston Cougars,Kenpom,-6.0,1,7.0,False,0.68,True,True,0.10239999999999996,0.3856624808119846,142.0,145,3.0,
2025-11-16,Auburn Tigers vs. Houston Cougars,Houston Cougars,Evan Miya,-7.5,1,8.5,False,0.747933537796609,True,True,0.06353750136773355,0.29044115816842997,142.941405126856,145,2.0585948731439885,
2025-11-16,Auburn Tigers vs. Houston Cougars,Houston Cougars,Hasla,-6.3,1,7.3,False,,True,,,,140.26,145,4.740000000000009,
2025-11-16,Purdue Boilermakers vs. Akron Zips,Akron Zips,Barttorvik,15.3,-18,33.3,False,0.0999999999999999,False,True,0.00999999999999998,0.10536051565782616,161.0,176,15.0,
2025-11-16,Purdue Boilermakers vs. Akron Zips,Akron Zips,Kenpom,16.0,-18,34.0,False,0.0799999999999999,False,True,0.006399999999999985,0.08338160893905089,162.0,176,14.0,
2025-11-16,Purdue Boilermakers vs. Akron Zips,Akron Zips,Evan Miya,19.7,-18,37.7,True,0.0419464878777928,False,True,0.0017595078452818185,0.04285164440614246,162.445946574913,176,13.554053425087005,
2025-11-16,Purdue Boilermakers vs. Akron Zips,Akron Zips,Hasla,15.3,-18,33.3,False,,False,,,,157.8,176,18.19999999999999,
2025-11-16,Purdue Boilermakers vs. Akron Zips,Purdue Boilermakers,Barttorvik,-15.3,18,33.3,True,0.9,True,True,0.009999999999999995,0.10536051565782628,161.0,176,15.0,
2025-11-16,Purdue Boilermakers vs. Akron Zips,Purdue Boilermakers,Kenpom,-16.0,18,34.0,True,0.92,True,True,0.006399999999999993,0.08338160893905101,162.0,176,14.0,
2025-11-16,Purdue Boilermakers vs. Akron Zips,Purdue Boilermakers,Evan Miya,-19.7,18,37.7,False,0.958053512122207,True,True,0.0017595078452818335,0.0428516444061427,162.445946574913,176,13.554053425087005,
2025-11-16,Purdue Boilermakers vs. Akron Zips,Purdue Boilermakers,Hasla,-15.3,18,33.3,True,,True,,,,157.8,176,18.19999999999999,
2025-11-16,Miami Hurricanes vs. Florida Gators,Florida Gators,Barttorvik,-7.2,14,21.2,True,0.73,True,True,0.0729,0.31471074483970024,171.0,150,21.0,
2025-11-16,Miami Hurricanes vs. Florida Gators,Florida Gators,Kenpom,-9.0,14,23.0,True,0.79,True,True,0.044099999999999986,0.23572233352106983,163.0,150,13.0,
2025-11-16,Miami Hurricanes vs. Florida Gators,Florida Gators,Evan Miya,-3.2,14,17.2,True,0.606528552738474,True,True,0.15481977981007988,0.5000034738191472,164.58258522726,150,14.582585227260012,
2025-11-16,Miami Hurricanes vs. Florida Gators,Florida Gators,Hasla,-8.3,14,22.3,True,,True,,,,161.54000000000002,150,11.54000000000002,
2025-11-16,Miami Hurricanes vs. Florida Gators,Miami Hurricanes,Barttorvik,7.2,-14,21.2,False,0.27,False,True,0.0729,0.31471074483970024,171.0,150,21.0,
2025-11-16,Miami Hurricanes vs. Florida Gators,Miami Hurricanes,Kenpom,9.0,-14,23.0,False,0.2099999999999999,False,True,0.04409999999999996,0.23572233352106983,163.0,150,13.0,
2025-11-16,Miami Hurricanes vs. Florida Gators,Miami Hurricanes,Evan Miya,3.2,-14,17.2,False,0.393471447261526,False,True,0.15481977981007983,0.5000034738191471,164.58258522726,150,14.582585227260012,
2025-11-16,Miami Hurricanes vs. Florida Gators,Miami Hurricanes,Hasla,8.3,-14,22.3,False,,False,,,,161.54000000000002,150,11.54000000000002,
2025-11-17,NC State Wolfpack vs. VCU Rams,NC State Wolfpack,Barttorvik,-7.8,6,13.8,False,0.75,True,True,0.0625,0.2876820724517809,164.0,164,0.0,
2025-11-17,NC State Wolfpack vs. VCU Rams,NC State Wolfpack,Kenpom,-10.0,6,16.0,False,0.81,True,True,0.03609999999999998,0.21072103131565253,158.0,164,6.0,
2025-11-17,NC State Wolfpack vs. VCU Rams,NC State Wolfpack,Evan Miya,-13.9,6,19.9,False,0.884923040001174,True,True,0.013242706722571386,0.12225459820613753,160.619153154969,164,3.3808468450309874,
2025-11-17,NC State Wolfpack vs. VCU Rams,NC State Wolfpack,Hasla,-5.7,6,11.7,True,,True,,,,153.12,164,10.879999999999995,
2025-11-17,NC State Wolfpack vs. VCU Rams,VCU Rams,Barttorvik,7.8,-6,13.8,True,0.25,False,True,0.0625,0.2876820724517809,164.0,164,0.0,
2025-11-17,NC State Wolfpack vs. VCU Rams,VCU Rams,Kenpom,10.0,-6,16.0,True,0.1899999999999999,False,True,0.03609999999999996,0.21072103131565253,158.0,164,6.0,
2025-11-17,NC State Wolfpack vs. VCU Rams,VCU Rams,Evan Miya,13.9,-6,19.9,True,0.115076959998826,False,True,0.0132427067225714,0.12225459820613753,160.619153154969,164,3.3808468450309874,
2025-11-17,NC State Wolfpack vs. VCU Rams,VCU Rams,Hasla,5.7,-6,11.7,False,,False,,,,153.12,164,10.879999999999995,
2025-11-17,Iowa State Cyclones vs. Stonehill Skyhawks,Stonehill Skyhawks,Barttorvik,32.1,-39,71.1,False,0.01,False,True,0.0001,0.01005033585350145,146.0,153,7.0,
2025-11-17,Iowa State Cyclones vs. Stonehill Skyhawks,Stonehill Skyhawks,Kenpom,33.0,-39,72.0,False,0.0009999999999998,False,True,9.999999999996002e-07,0.001000500333583312,143.0,153,10.0,
2025-11-17,Iowa State Cyclones vs. Stonehill Skyhawks,Stonehill Skyhawks,Evan Miya,32.2,-39,71.2,False,0.0025121673713259,False,True,6.310984901554483e-06,0.0025153281585039485,149.971155914504,153,3.02884408549599,
2025-11-17,Iowa State Cyclones vs. Stonehill Skyhawks,Stonehill Skyhawks,Hasla,30.7,-39,69.7,False,,False,,,,144.25,153,8.75,
2025-11-17,Iowa State Cyclones vs. Stonehill Skyhawks,Iowa State Cyclones,Barttorvik,-32.1,39,71.1,True,0.99,True,True,0.00010000000000000018,0.01005033585350145,146.0,153,7.0,
