Game,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Moneyline Edge,Opening Moneyline Edge,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
,2026-03-16 04:19:54 UTC,Iowa State Cyclones,,,-14.5,,,,,,0.903596,,,,,,,145.0,145.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Tennessee St Tigers,,,14.5,,,,,,0.096404,,,,,,,145.0,145.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Arizona Wildcats,,,-17.0,,,,,,0.942727,,,,,,,146.5,146.5,,,,,,,,
,2026-03-16 04:19:54 UTC,LIU Sharks,,,17.0,,,,,,0.057273,,,,,,,146.5,146.5,,,,,,,,
,2026-03-16 04:19:54 UTC,Ohio State Buckeyes,,,-1.5,,,,,,0.524577,,,,,,,148.0,148.0,,,,,,,,
,2026-03-16 04:19:54 UTC,TCU Horned Frogs,,,1.5,,,,,,0.475423,,,,,,,148.0,148.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Georgia Bulldogs,,,-0.5,,,,,,0.537192,,,,,,,162.0,162.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Saint Louis Billikens,,,0.5,,,,,,0.462808,,,,,,,162.0,162.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Saint Mary's Gaels,,,-6.5,,,,,,0.750103,,,,,,,154.5,154.5,,,,,,,,
,2026-03-16 04:19:54 UTC,Texas A&M Aggies,,,6.5,,,,,,0.249897,,,,,,,154.5,154.5,,,,,,,,
,2026-03-16 04:19:54 UTC,Louisville Cardinals,,,-1.0,,,,,,0.642105,,,,,,,159.0,159.0,,,,,,,,
,2026-03-16 04:19:54 UTC,South Florida Bulls,,,1.0,,,,,,0.357895,,,,,,,159.0,159.0,,,,,,,,
,2026-03-16 04:19:54 UTC,North Carolina Tar Heels,,,-4.5,,,,,,0.685879,,,,,,,152.5,152.5,,,,,,,,
,2026-03-16 04:19:54 UTC,VCU Rams,,,4.5,,,,,,0.314121,,,,,,,152.5,152.5,,,,,,,,
,2026-03-16 04:19:54 UTC,Wisconsin Badgers,,,-3.5,,,,,,0.609406,,,,,,,155.0,155.0,,,,,,,,
,2026-03-16 04:19:54 UTC,High Point Panthers,,,3.5,,,,,,0.390594,,,,,,,155.0,155.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Vanderbilt Commodores,,,-3.0,,,,,,0.594085,,,,,,,149.0,149.0,,,,,,,,
,2026-03-16 04:19:54 UTC,McNeese Cowboys,,,3.0,,,,,,0.405915,,,,,,,149.0,149.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Arkansas Razorbacks,,,-12.0,,,,,,0.879295,,,,,,,157.0,157.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Hawai'i Rainbow Warriors,,,12.0,,,,,,0.120705,,,,,,,157.0,157.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Nebraska Cornhuskers,,,-11.0,,,,,,0.879522,,,,,,,144.5,144.5,,,,,,,,
,2026-03-16 04:19:54 UTC,Troy Trojans,,,11.0,,,,,,0.120478,,,,,,,144.5,144.5,,,,,,,,
,2026-03-16 04:19:54 UTC,Michigan St Spartans,,,-13.0,,,,,,0.883301,,,,,,,138.5,138.5,,,,,,,,
,2026-03-16 04:19:54 UTC,North Dakota St Bison,,,13.0,,,,,,0.116699,,,,,,,138.5,138.5,,,,,,,,
,2026-03-16 04:19:54 UTC,Gonzaga Bulldogs,,,-16.0,,,,,,0.903697,,,,,,,147.0,147.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Kennesaw St Owls,,,16.0,,,,,,0.096303,,,,,,,147.0,147.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Illinois Fighting Illini,,,-17.5,,,,,,0.947115,,,,,,,150.5,150.5,,,,,,,,
,2026-03-16 04:19:54 UTC,Pennsylvania Quakers,,,17.5,,,,,,0.052885,,,,,,,150.5,150.5,,,,,,,,
,2026-03-16 04:19:54 UTC,Houston Cougars,,,-18.0,,,,,,0.9453,,,,,,,141.0,141.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Idaho Vandals,,,18.0,,,,,,0.0547,,,,,,,141.0,141.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Duke Blue Devils,,,-15.5,,,,,,0.927764,,,,,,,141.0,141.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Siena Saints,,,15.5,,,,,,0.072236,,,,,,,141.0,141.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Prairie View Panthers,,,-0.5,,,,,,0.454107,,,,,,,148.5,148.5,,,,,,,,
,2026-03-16 04:19:54 UTC,Lehigh Mountain Hawks,,,0.5,,,,,,0.545893,,,,,,,148.5,148.5,,,,,,,,
,2026-03-16 04:19:54 UTC,Miami (OH) RedHawks,,,2.5,,,,,,0.461677,,,,,,,161.5,161.5,,,,,,,,
,2026-03-16 04:19:54 UTC,SMU Mustangs,,,-2.5,,,,,,0.538323,,,,,,,161.5,161.5,,,,,,,,
,2026-03-16 04:19:54 UTC,UMBC Retrievers,,,1.5,,,,,,0.428666,,,,,,,140.0,140.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Howard Bison,,,-1.5,,,,,,0.571334,,,,,,,140.0,140.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Texas Longhorns,,,0.5,,,,,,0.434268,,,,,,,154.0,154.0,,,,,,,,
,2026-03-16 04:19:54 UTC,NC State Wolfpack,,,-0.5,,,,,,0.565732,,,,,,,154.0,154.0,,,,,,,,
