date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2025-11-13,Alabama Crimson Tide vs. Purdue Boilermakers,Alabama Crimson Tide,Purdue Boilermakers,Alabama Crimson Tide,87,80,True,-4.0,-4.0,-3.5,0.4839657729027816,0.0,-0.0398437509067422,,-0.4839657729027816,175.5,175.5,175.5,167,0.4457109003171203,0.5542890996828796,0.0,1.0,-0.0780986234924035,0.0304795758733558,,,-0.4457109003171203,0.4457109003171203,-185.0,,0.5901003380920444,0,-0.0590224689254994,,-0.5901003380920444,0,1,0,1,historical_backup,-1.0,-2.6,-1.7,-4.3,0.51,0.59,0.557734124322915,171.0,167.0,167.167896901323,164.07,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-13,Alabama Crimson Tide vs. Purdue Boilermakers,Purdue Boilermakers,Purdue Boilermakers,Alabama Crimson Tide,87,80,True,4.0,4.0,3.5,0.5160342270972185,1.0,-0.0077752967123053,,0.4839657729027815,175.5,175.5,175.5,167,0.4457109003171203,0.5542890996828796,0.0,1.0,-0.0780986234924035,0.0304795758733558,,,-0.4457109003171203,0.4457109003171203,154.0,,0.4098996619079557,1,0.0161988745063808,,0.5901003380920443,0,1,0,1,historical_backup,1.0,2.6,1.7,4.3,0.49,0.41,0.442265875677085,171.0,167.0,167.167896901323,164.07,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-14,Duke Blue Devils vs. Indiana St Sycamores,Indiana St Sycamores,Indiana State Sycamores,Duke Blue Devils,62,100,True,37.5,,34.5,0.5953061616817894,0.0,0.0714966378722655,,-0.5953061616817894,,,163.0,162,0.4699309502034306,0.5150472191818924,0.0,1.0,-0.0538785736060932,-0.0087623046276313,,,-0.4699309502034306,0.4849527808181075,,,,0,0.0,,,1,1,0,1,historical_backup,28.0,32.0,34.3,29.0,0.01,0.01,0.0022720624424112,158.0,160.0,160.39995937158,158.58999999999995,0.0,0.0,0.0,0.0,1.0,1.0,1,,,,,,,,
2025-11-14,Duke Blue Devils vs. Indiana St Sycamores,Duke Blue Devils,Indiana State Sycamores,Duke Blue Devils,62,100,True,-37.5,,-34.5,0.4046938383182106,1.0,-0.1191156854913132,,0.5953061616817894,,,163.0,162,0.4699309502034306,0.5150472191818924,0.0,1.0,-0.0538785736060932,-0.0087623046276313,,,-0.4699309502034306,0.4849527808181075,,,,1,0.0,,,1,1,0,1,historical_backup,-28.0,-32.0,-34.3,-29.0,0.99,0.99,0.997727937557589,158.0,160.0,160.39995937158,158.58999999999995,0.0,0.0,0.0,0.0,1.0,1.0,1,,,,,,,,
2025-11-14,UCLA Bruins vs. Arizona Wildcats,UCLA Bruins,Arizona Wildcats,UCLA Bruins,69,65,True,3.5,3.5,3.0,0.5160342270972185,0.0,-0.0111525341320959,,-0.5160342270972185,154.5,154.5,154.5,134,0.49222081404751,0.5077791859524899,0.0,1.0,-0.0315887097620138,-0.0160303378570338,,,-0.49222081404751,0.49222081404751,140.0,,0.4128885202992931,0,-0.0037781463673736,,-0.4128885202992931,0,1,0,0,historical_backup,2.0,1.6,2.0,5.7,0.42,0.4399999999999999,0.428998997639159,154.0,152.0,153.242625599767,157.32,0.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-14,UCLA Bruins vs. Arizona Wildcats,Arizona Wildcats,Arizona Wildcats,UCLA Bruins,69,65,True,-3.5,-3.5,-3.0,0.4839657729027816,1.0,-0.0398437509067422,,0.5160342270972185,154.5,154.5,154.5,134,0.49222081404751,0.5077791859524899,0.0,1.0,-0.0315887097620138,-0.0160303378570338,,,-0.49222081404751,0.49222081404751,-173.0,,0.5871114797007069,1,-0.0463471669158346,,0.4128885202992931,0,1,0,0,historical_backup,-2.0,-1.6,-2.0,-5.7,0.58,0.56,0.571001002360841,154.0,152.0,153.242625599767,157.32,0.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-14,TCU Horned Frogs vs. Michigan Wolverines,TCU Horned Frogs,Michigan Wolverines,TCU Horned Frogs,67,63,True,9.0,9.0,8.0,0.5320425632110974,1.0,0.0082330394015736,,0.4679574367889025,157.5,157.5,157.5,130,0.49222081404751,0.5077791859524899,0.0,1.0,-0.0315887097620138,-0.0160303378570338,,,-0.49222081404751,0.49222081404751,319.0,,0.2493375680580762,0,0.0107012044217125,,-0.2493375680580762,1,1,0,0,historical_backup,7.0,6.9,7.0,0.3,0.27,0.27,0.278368932863527,155.0,157.0,160.290293310404,155.49,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-14,TCU Horned Frogs vs. Michigan Wolverines,Michigan Wolverines,Michigan Wolverines,TCU Horned Frogs,67,63,True,-9.0,-9.0,-8.0,0.4679574367889025,0.0,-0.0558520870206213,,-0.4679574367889025,157.5,157.5,157.5,130,0.49222081404751,0.5077791859524899,0.0,1.0,-0.0315887097620138,-0.0160303378570338,,,-0.49222081404751,0.49222081404751,-413.0,,0.7506624319419237,1,-0.0542618104823188,,0.2493375680580762,1,1,0,0,historical_backup,-7.0,-6.9,-7.0,-0.3,0.73,0.73,0.721631067136473,155.0,157.0,160.290293310404,155.49,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-14,Kentucky Wildcats vs. Eastern Illinois Panthers,Eastern Illinois Panthers,Eastern Illinois Panthers,Kentucky Wildcats,53,99,True,39.0,39.0,36.0,0.5953061616817894,0.0,0.0714966378722655,,-0.5953061616817894,150.0,150.0,150.0,152,0.4849554499972073,0.5000013374412138,1.0,0.0,-0.0411109007136931,-0.02380818636831,,,0.5150445500027927,-0.5000013374412138,,,,0,0.0,,,1,1,0,0,historical_backup,32.0,29.4,32.4,31.0,0.002,0.02,0.0027750997594621,148.0,148.0,150.373832120476,151.02,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-14,Kentucky Wildcats vs. Eastern Illinois Panthers,Kentucky Wildcats,Eastern Illinois Panthers,Kentucky Wildcats,53,99,True,-39.0,-39.0,-36.0,0.4046938383182106,1.0,-0.1191156854913132,,0.5953061616817894,150.0,150.0,150.0,152,0.4849554499972073,0.5000013374412138,1.0,0.0,-0.0411109007136931,-0.02380818636831,,,0.5150445500027927,-0.5000013374412138,,,,1,0.0,,,1,1,0,0,historical_backup,-32.0,-29.4,-32.4,-31.0,0.998,0.98,0.997224900240538,148.0,148.0,150.373832120476,151.02,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-14,Texas Tech Red Raiders vs. Milwaukee Panthers,Texas Tech Red Raiders,Milwaukee Panthers,Texas Tech Red Raiders,63,80,True,-28.5,-28.5,-27.0,0.452000757288194,0.0,-0.0718087665213298,,-0.452000757288194,163.5,163.5,163.5,143,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0388527363711027,-0.0087663112479449,,,-0.4849567874384211,0.4849567874384211,,,,1,0.0,,,1,1,0,1,historical_backup,-25.0,-23.0,-24.6,-24.2,0.99,0.95,0.98382906888227,161.0,161.0,162.425264712054,154.97,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-14,Texas Tech Red Raiders vs. Milwaukee Panthers,Milwaukee Panthers,Milwaukee Panthers,Texas Tech Red Raiders,63,80,True,28.5,28.5,27.0,0.547999242711806,1.0,0.0241897189022821,,0.452000757288194,163.5,163.5,163.5,143,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0388527363711027,-0.0087663112479449,,,-0.4849567874384211,0.4849567874384211,,,,0,0.0,,,1,1,0,1,historical_backup,25.0,23.0,24.6,24.2,0.01,0.05,0.0161709311177302,161.0,161.0,162.425264712054,154.97,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-14,Illinois Fighting Illini vs. Colgate Raiders,Colgate Raiders,Colgate Raiders,Illinois Fighting Illini,65,84,True,28.5,28.5,28.0,0.5160342270972185,1.0,0.0038391051459989,,0.4839657729027815,164.0,164.0,164.0,149,0.4849554499972073,0.5000013374412138,0.0,1.0,-0.0342753192335619,-0.02380818636831,,,-0.4849554499972073,0.4999986625587862,,,,0,0.0,,,0,1,0,0,historical_backup,26.0,31.8,24.9,27.6,0.01,0.02,0.0149410794373618,162.0,165.0,159.94328788582,162.73000000000002,1.0,0.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-14,Illinois Fighting Illini vs. Colgate Raiders,Illinois Fighting Illini,Colgate Raiders,Illinois Fighting Illini,65,84,True,-28.5,-28.5,-28.0,0.4839657729027816,0.0,-0.0509179480274509,,-0.4839657729027816,164.0,164.0,164.0,149,0.4849554499972073,0.5000013374412138,0.0,1.0,-0.0342753192335619,-0.02380818636831,,,-0.4849554499972073,0.4999986625587862,,,,1,0.0,,,0,1,0,0,historical_backup,-26.0,-31.8,-24.9,-27.6,0.99,0.98,0.985058920562638,162.0,165.0,159.94328788582,162.73000000000002,1.0,0.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-14,North Carolina Tar Heels vs. North Carolina Central Eagles,North Carolina Tar Heels,North Carolina Central Eagles,North Carolina Tar Heels,53,97,True,-35.5,-35.5,-34.0,0.452000757288194,1.0,-0.0718087665213298,,0.547999242711806,160.5,160.5,160.5,150,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0342739817923481,-0.0087663112479449,,,-0.4849567874384211,0.4849567874384211,,,,1,0.0,,,0,1,0,1,historical_backup,-31.0,-36.2,-31.1,-32.3,0.997,0.99,0.99601198605493,159.0,158.0,157.395245594309,155.53,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-14,North Carolina Tar Heels vs. North Carolina Central Eagles,North Carolina Central Eagles,North Carolina Central Eagles,North Carolina Tar Heels,53,97,True,35.5,35.5,34.0,0.547999242711806,0.0,0.0241897189022821,,-0.547999242711806,160.5,160.5,160.5,150,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0342739817923481,-0.0087663112479449,,,-0.4849567874384211,0.4849567874384211,,,,0,0.0,,,0,1,0,1,historical_backup,31.0,36.2,31.1,32.3,0.003,0.01,0.0039880139450698,159.0,158.0,157.395245594309,155.53,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-14,Arizona St Sun Devils vs. Gonzaga Bulldogs,Gonzaga Bulldogs,Gonzaga Bulldogs,Arizona State Sun Devils,77,65,True,-12.0,,-11.0,0.4679574367889025,,-0.0558520870206213,,,,,161.5,142,0.477441865510769,0.5225581344892309,0.0,1.0,-0.0463676582987548,-0.0012513893202928,,,-0.477441865510769,0.477441865510769,-879.0,,0.8480184860151738,1,-0.0498449845424082,,0.1519815139848261,0,0,0,1,historical_backup,-11.0,-5.6,-12.9,-8.0,0.84,0.69,0.859918213098172,159.0,157.0,157.351360084094,156.16,1.0,1.0,0.0,1.0,1.0,1.0,1,,,,,,,,
2025-11-14,Arizona St Sun Devils vs. Gonzaga Bulldogs,Arizona St Sun Devils,Gonzaga Bulldogs,Arizona State Sun Devils,77,65,True,12.0,,11.0,0.5320425632110974,,0.0082330394015736,,,,,161.5,142,0.477441865510769,0.5225581344892309,0.0,1.0,-0.0463676582987548,-0.0012513893202928,,,-0.477441865510769,0.477441865510769,562.0,,0.1519815139848261,0,0.0009843629876751,,-0.1519815139848261,0,0,0,1,historical_backup,11.0,5.6,12.9,8.0,0.16,0.31,0.140081786901828,159.0,157.0,157.351360084094,156.16,0.0,0.0,1.0,0.0,1.0,1.0,1,,,,,,,,
2025-11-14,Arkansas Razorbacks vs. Samford Bulldogs,Arkansas Razorbacks,Samford Bulldogs,Arkansas Razorbacks,75,79,True,-26.0,-26.0,-25.0,0.4679574367889025,0.0,-0.052426256256661,,-0.4679574367889025,161.5,161.5,161.5,154,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0388527363711027,-0.0087663112479449,,,-0.4849567874384211,0.4849567874384211,-20000.0,,0.9744524472098552,1,-0.0205724284120354,,0.0255475527901447,1,0,0,1,historical_backup,-22.0,-25.2,-23.1,-22.7,0.98,0.97,0.976063386515373,158.0,153.0,159.326939614534,160.5,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-14,Arkansas Razorbacks vs. Samford Bulldogs,Samford Bulldogs,Samford Bulldogs,Arkansas Razorbacks,75,79,True,26.0,26.0,25.0,0.5320425632110974,1.0,0.004855801981783,,0.4679574367889025,161.5,161.5,161.5,154,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0388527363711027,-0.0087663112479449,,,-0.4849567874384211,0.4849567874384211,3500.0,,0.0255475527901449,0,-0.0022302249876328,,-0.0255475527901449,1,0,0,1,historical_backup,22.0,25.2,23.1,22.7,0.02,0.03,0.0239366134846271,158.0,153.0,159.326939614534,160.5,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-15,UConn Huskies vs. BYU Cougars,UConn Huskies,BYU Cougars,UConn Huskies,84,86,True,-5.0,-5.0,-4.5,0.4839657729027816,0.0,-0.0398437509067422,,-0.4839657729027816,153.0,153.0,153.0,170,0.49222081404751,0.49222081404751,1.0,0.0,-0.0315887097620138,-0.0315887097620138,,,0.50777918595249,-0.49222081404751,-210.0,,0.6399974339780236,1,-0.037421920860686,,0.3600025660219764,0,0,0,0,historical_backup,-5.0,,-2.5,,0.68,,0.586945266128742,155.0,,151.264347299563,,1.0,,1.0,,1.0,,1,1.0,,1.0,,0.0,,0.0,
2025-11-15,UConn Huskies vs. BYU Cougars,BYU Cougars,BYU Cougars,UConn Huskies,84,86,True,5.0,5.0,4.5,0.5160342270972185,1.0,-0.0077752967123053,,0.4839657729027815,153.0,153.0,153.0,170,0.49222081404751,0.49222081404751,1.0,0.0,-0.0315887097620138,-0.0315887097620138,,,0.50777918595249,-0.49222081404751,170.0,,0.3600025660219764,0,-0.0103678043483939,,-0.3600025660219764,0,0,0,0,historical_backup,5.0,,2.5,,0.3199999999999999,,0.413054733871258,155.0,,151.264347299563,,0.0,,1.0,,1.0,,1,1.0,,1.0,,0.0,,0.0,
2025-11-15,Louisville Cardinals vs. Ohio Bobcats,Ohio Bobcats,Ohio Bobcats,Louisville Cardinals,81,106,True,31.5,31.5,29.5,0.5638787496655561,1.0,0.0400692258560322,,0.4361212503344439,175.5,175.5,175.5,187,0.4549557989711987,0.5450442010288012,1.0,0.0,-0.0688537248383251,0.0212346772192774,,,0.5450442010288012,-0.5450442010288012,5000.0,,0.0144580982214178,0,-0.005149744915837,,-0.0144580982214178,0,0,0,0,historical_backup,25.0,,27.8,,0.01,,0.009333133256049,169.0,,168.142559404605,,1.0,,1.0,,1.0,,1,1.0,,1.0,,0.0,,0.0,
2025-11-15,Louisville Cardinals vs. Ohio Bobcats,Louisville Cardinals,Ohio Bobcats,Louisville Cardinals,81,106,True,-31.5,-31.5,-29.5,0.4361212503344439,0.0,-0.0876882734750799,,-0.4361212503344439,175.5,175.5,175.5,187,0.4549557989711987,0.5450442010288012,1.0,0.0,-0.0688537248383251,0.0212346772192774,,,0.5450442010288012,-0.5450442010288012,-100000.0,,0.985541901778582,1,-0.0134590972224168,,0.0144580982214179,0,0,0,0,historical_backup,-25.0,,-27.8,,0.99,,0.990666866743951,169.0,,168.142559404605,,1.0,,1.0,,1.0,,1,1.0,,1.0,,0.0,,0.0,
2025-11-15,St. John's Red Storm vs. William & Mary Tribe,St. John's Red Storm,William & Mary Tribe,St. John's Red Storm,60,93,True,-28.5,-28.5,-27.5,0.4679574367889025,1.0,-0.0558520870206213,,0.5320425632110974,177.5,177.5,177.5,153,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0388527363711027,-0.0087663112479449,,,-0.4849567874384211,0.4849567874384211,,,,1,0.0,,,0,0,0,0,historical_backup,-24.0,,-27.9,,0.98,,0.987470613224216,174.0,,175.660029258298,,0.0,,0.0,,1.0,,1,0.0,,0.0,,1.0,,1.0,
2025-11-15,St. John's Red Storm vs. William & Mary Tribe,William & Mary Tribe,William & Mary Tribe,St. John's Red Storm,60,93,True,28.5,28.5,27.5,0.5320425632110974,0.0,0.0082330394015736,,-0.5320425632110974,177.5,177.5,177.5,153,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0388527363711027,-0.0087663112479449,,,-0.4849567874384211,0.4849567874384211,,,,0,0.0,,,0,0,0,0,historical_backup,24.0,,27.9,,0.02,,0.0125293867757843,174.0,,175.660029258298,,0.0,,0.0,,1.0,,1,0.0,,0.0,,1.0,,1.0,
2025-11-15,Kansas Jayhawks vs. Princeton Tigers,Kansas Jayhawks,Princeton Tigers,Kansas Jayhawks,57,76,True,-23.5,-23.5,-23.5,0.5,0.0,-0.0238095238095238,,-0.5,146.5,146.5,146.5,133,0.5075229437220032,0.4924770562779967,0.0,1.0,-0.0162865800875205,-0.0313324675315271,,,-0.5075229437220032,0.5075229437220032,-10000.0,,0.9716649453857986,1,-0.0184340645151914,,0.0283350546142013,0,0,0,0,historical_backup,-23.0,,-25.0,,0.98,,0.984322219067224,147.0,,149.194517066888,,1.0,,0.0,,1.0,,1,0.0,,0.0,,1.0,,1.0,
2025-11-15,Kansas Jayhawks vs. Princeton Tigers,Princeton Tigers,Princeton Tigers,Kansas Jayhawks,57,76,True,23.5,23.5,23.5,0.5,1.0,-0.0238095238095238,,0.5,146.5,146.5,146.5,133,0.5075229437220032,0.4924770562779967,0.0,1.0,-0.0162865800875205,-0.0313324675315271,,,-0.5075229437220032,0.5075229437220032,2400.0,,0.0283350546142014,0,-0.0116649453857985,,-0.0283350546142014,0,0,0,0,historical_backup,23.0,,25.0,,0.02,,0.0156777809327765,147.0,,149.194517066888,,1.0,,0.0,,1.0,,1,0.0,,0.0,,1.0,,1.0,
