,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
13,West Virginia Mountaineers vs. BYU Cougars,BYU Cougars,2,0.4595666224309713,2.0,-0.06424290137855254,2.6,3.0,0.6,0.42755813953488375,115.0,-0.03755813953488368,0.39,0.37,0.47700000000000004,136,136.0,135.0,137.0,136.2,0.5039875138,0.4895766085999999,-0.019822010009523883,-0.03423291520952393
14,Miami (OH) RedHawks vs. Toledo Rockets,Toledo Rockets,5,0.4703014090947542,4.5,-0.05350811471476963,6.6,5.0,4.7,0.3436792452830189,165.0,-0.033679245283018855,0.28,0.31000000000000005,0.34,159,157.0,163.0,161.0,158.9,0.5120961892,0.4815141335,-0.00943491127846885,-0.04229539030952384
15,East Carolina Pirates vs. UAB Blazers,UAB Blazers,-2,0.4930845416832174,-2.5,-0.03072498212630642,-2.3,-1.0,-4.3,0.5909183673469387,-145.0,-0.000918367346938842,0.59,0.53,0.65,154,152.5,155.0,155.0,152.9,0.5085121599,0.4850738564,-0.015297363909523853,-0.03873566740952383
16,Cincinnati Bearcats vs. Utah Utes,Utah Utes,8,0.4772910735959498,8.0,-0.05759264733428271,6.6,7.0,10.8,0.245,300.0,-0.0050000000000000044,0.24,0.26,0.16399999999999998,137,137.5,133.0,137.0,138.6,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
17,Miami Hurricanes vs. Syracuse Orange,Syracuse Orange,1,0.5539160523213018,2.5,0.030106528511777975,0.8,-1.0,-1.2,0.48522522522522527,122.0,0.03477477477477481,0.47,0.52,0.5429999999999999,154,150.5,157.0,159.0,157.3,0.5400593734,0.4535525081,0.01852827292153114,-0.07363425312931443
18,Richmond Spiders vs. Loyola (Chi) Ramblers,Loyola (Chi) Ramblers,-4,0.4334429480269837,-5.0,-0.09036657578254015,-0.7,-2.0,-4.4,0.6362698412698413,-215.0,-0.04626984126984124,0.53,0.59,0.6559999999999999,132,129.5,133.0,134.0,134.3,0.5476997392,0.4459419212,0.0238902153904762,-0.07786760260952386
19,Mississippi St Bulldogs vs. Florida Gators,Florida Gators,0,,1.5,,-2.9,-4.0,-3.8,0.5523490566037736,112.0,0.08065094339622647,0.61,0.65,0.633,154,154.0,153.0,154.0,150.3,0.4832728401,0.5103218232,-0.040536683709523846,-0.013487700609523867
20,Cincinnati Bearcats vs. Utah Utes,Cincinnati Bearcats,-8,0.4742156814883422,-8.0,-0.03797944046287732,-6.6,-7.0,-10.8,0.7747368421052632,-375.0,-0.01473684210526316,0.76,0.74,0.836,137,137.5,133.0,137.0,138.6,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
21,Kent State Golden Flashes vs. Central Michigan Chippewas,Kent State Golden Flashes,-8,0.4742156814883422,-8.0,-0.049593842321181636,-6.8,-7.0,-10.2,0.7847368421052632,-375.0,-0.00473684210526315,0.78,0.73,0.8270000000000001,133,136.0,127.0,129.0,130.6,0.4607482511,0.5328406353999999,-0.06306127270952383,0.011309534921531084
22,East Carolina Pirates vs. UAB Blazers,East Carolina Pirates,2,0.5069154583167825,2.5,-0.016894065492741306,2.3,1.0,4.3,0.4307336343115124,121.5,-0.020733634311512428,0.41,0.47,0.35,154,152.5,155.0,155.0,152.9,0.5085121599,0.4850738564,-0.015297363909523853,-0.03873566740952383
23,Michigan Wolverines vs. Purdue Boilermakers,Michigan Wolverines,-2,0.4930845416832174,-2.5,-0.03072498212630642,-1.6,-1.0,-0.4,0.56,-150.0,-0.039999999999999925,0.56,0.52,0.516,151,152.0,148.0,151.0,148.8,0.4713861843,0.5222086574,-0.052423339509523825,-0.0016008664095238379
24,Mississippi St Bulldogs vs. Florida Gators,Mississippi St Bulldogs,0,,-1.5,,2.9,4.0,3.8,0.4725295358649789,-137.0,-0.10552953586497893,0.39,0.35,0.36700000000000005,154,154.0,153.0,154.0,150.3,0.4832728401,0.5103218232,-0.040536683709523846,-0.013487700609523867
25,Vanderbilt Commodores vs. Auburn Tigers,Vanderbilt Commodores,9,0.4315608075017417,8.0,-0.09224871630778214,9.9,11.0,11.7,0.19764705882352943,325.0,-0.037647058823529395,0.2,0.16000000000000003,0.154,159,157.0,162.0,163.0,158.4,0.5120961892,0.4815141335,-0.01171333460952384,-0.04229539030952384
26,UCF Knights vs. Iowa State Cyclones,UCF Knights,8,0.4772910735959498,7.5,-0.046518450213574036,5.2,8.0,9.8,0.26227513227513227,278.0,-0.0022751322751322633,0.32,0.26,0.193,158,157.5,159.0,158.0,153.4,0.4849729090999999,0.5086387634,-0.03883661470952393,-0.015170760409523809
27,Ball State Cardinals vs. Eastern Michigan Eagles,Eastern Michigan Eagles,5,0.4703014090947542,4.5,-0.05350811471476963,7.7,6.0,5.9,0.33567924528301885,165.0,-0.04167924528301892,0.24,0.31000000000000005,0.294,150,148.5,152.0,150.0,151.0,0.5076360417,0.4859335324,-0.01617348210952385,-0.03787599140952386
28,Akron Zips vs. Western Michigan Broncos,Western Michigan Broncos,16,0.4471233684432549,14.5,-0.07668615536626894,23.0,18.0,19.9,0.08055555555555555,800.0,-0.030555555555555558,0.05,0.050000000000000044,0.039,155,156.0,155.0,154.0,151.4,0.4664146241,0.5272058396,-0.05739489970952383,0.0033963157904761676
29,West Virginia Mountaineers vs. BYU Cougars,West Virginia Mountaineers,-2,0.4930845416832174,-2.0,-0.03072498212630642,-2.6,-3.0,-0.6,0.5926857749469214,-135.5,0.017314225053078558,0.61,0.63,0.523,136,136.0,135.0,137.0,136.2,0.5039875138,0.4895766085999999,-0.019822010009523883,-0.03423291520952393
30,Bowling Green Falcons vs. Ohio Bobcats,Ohio Bobcats,-4,0.4832164909801298,-4.5,-0.04059303282939403,-3.7,-4.0,-5.2,0.6605084745762713,-195.0,-0.0005084745762711229,0.63,0.66,0.674,155,155.5,156.0,154.0,154.4,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.0028339714095239055
31,Northern Illinois Huskies vs. Buffalo Bulls,Buffalo Bulls,2,0.4595666224309713,2.0,-0.058505666725655214,3.3,2.0,1.6,0.45584905660377356,112.0,-0.015849056603773615,0.37,0.43999999999999995,0.44799999999999995,151,153.5,149.0,150.0,148.4,0.4462004063999999,0.5474407979,-0.07760911740952392,0.023631274090476162
32,Murray St Racers vs. UIC Flames,UIC Flames,3,0.513117072256026,3.5,-0.01069245155349785,0.4,1.0,2.0,0.42,150.0,0.019999999999999962,0.48,0.43999999999999995,0.426,146,145.0,147.0,147.0,146.5,0.5073613577,0.4861994819,-0.017579259877197106,-0.03533161857846884
33,Illinois Fighting Illini vs. UCLA Bruins,Illinois Fighting Illini,-7,0.4766678693280233,-7.0,-0.04714165448150054,-5.8,-5.0,-5.6,0.7151298701298701,-285.0,-0.025129870129870224,0.71,0.67,0.69,148,148.5,146.0,147.0,148.1,0.4787548724,0.5148193198,-0.03931741675662653,-0.013482566992452871
34,Kansas St Wildcats vs. Arizona Wildcats,Kansas St Wildcats,4,0.466394822495543,3.5,-0.057414701313980854,4.3,5.0,3.3,0.37833333333333335,140.0,-0.03833333333333333,0.34,0.32999999999999996,0.386,150,149.5,152.0,151.0,151.0,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
35,Saint Louis Billikens vs. George Mason Patriots,George Mason Patriots,0,,1.0,,-2.9,-1.0,-1.2,0.28038916256157637,-1.5,0.2656108374384237,0.63,0.54,0.546,131,132.5,127.0,129.0,132.7,0.4826360066,0.5109426408000001,-0.05224771433023251,-0.0012524811512194534
36,Arkansas-Little Rock Trojans vs. SE Missouri St Redhawks,SE Missouri St Redhawks,5,0.4703014090947542,5.0,-0.05350811471476963,5.3,6.0,5.1,0.3304385964912281,185.0,-0.020438596491228034,0.28,0.31000000000000005,0.322,135,136.5,133.0,134.0,135.4,0.4831861118,0.5103791784,-0.04062341200952385,-0.013430345409523814
37,Northern Iowa Panthers vs. Indiana St Sycamores,Indiana St Sycamores,9,0.4315608075017417,8.0,-0.09224871630778214,11.1,9.0,12.7,0.2115822784810127,295.0,-0.04158227848101265,0.17,0.19999999999999996,0.129,154,152.5,155.0,155.0,152.5,0.5085121599,0.4850738564,-0.015297363909523853,-0.03873566740952383
38,Arkansas-Little Rock Trojans vs. SE Missouri St Redhawks,Arkansas-Little Rock Trojans,-5,0.479550679111103,-5.0,-0.04425884469842084,-5.3,-6.0,-5.1,0.6911538461538461,-225.0,-0.001153846153846172,0.72,0.69,0.6779999999999999,135,136.5,133.0,134.0,135.4,0.4831861118,0.5103791784,-0.04062341200952385,-0.013430345409523814
39,Murray St Racers vs. UIC Flames,Murray St Racers,-3,0.486882927743974,-3.5,-0.03692659606554982,-0.4,-1.0,-2.0,0.5994945848375451,-177.0,-0.03949458483754509,0.52,0.56,0.574,146,145.0,147.0,147.0,146.5,0.5073613577,0.4861994819,-0.017579259877197106,-0.03533161857846884
40,Kansas St Wildcats vs. Arizona Wildcats,Arizona Wildcats,-4,0.533605177504457,-3.5,0.009795653694933182,-4.3,-5.0,-3.3,0.6413207547169811,-165.0,0.018679245283018897,0.66,0.67,0.614,150,149.5,152.0,151.0,151.0,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
41,Northern Iowa Panthers vs. Indiana St Sycamores,Northern Iowa Panthers,-9,0.520207651542291,-8.0,-0.003601872267232853,-11.1,-9.0,-12.7,0.8086170212765957,-370.0,0.021382978723404222,0.83,0.8,0.871,154,152.5,155.0,155.0,152.5,0.5085121599,0.4850738564,-0.015297363909523853,-0.03873566740952383
42,Illinois Fighting Illini vs. UCLA Bruins,UCLA Bruins,7,0.4756826119909313,7.0,-0.04812691181859252,5.8,5.0,5.6,0.3042537313432836,235.0,0.005746268656716458,0.29,0.32999999999999996,0.31,148,148.5,146.0,147.0,148.1,0.4787548724,0.5148193198,-0.03931741675662653,-0.013482566992452871
43,Saint Louis Billikens vs. George Mason Patriots,Saint Louis Billikens,0,,-1.0,,2.9,1.0,1.2,0.49868949771689497,-119.0,-0.04468949771689501,0.37,0.45999999999999996,0.45399999999999996,131,132.5,127.0,129.0,132.7,0.4826360066,0.5109426408000001,-0.05224771433023251,-0.0012524811512194534
44,Marquette Golden Eagles vs. DePaul Blue Demons,DePaul Blue Demons,17,0.4879762895230427,17.0,-0.035833234286481164,15.6,17.0,20.3,0.07166666666666668,1100.0,-0.011666666666666645,0.09,0.06000000000000005,0.031,143,142.0,145.0,145.0,145.4,0.5089096418,0.4846489701,-0.014899882009523857,-0.039160553709523815
45,Marquette Golden Eagles vs. DePaul Blue Demons,Marquette Golden Eagles,-17,0.4681308584300018,-17.0,-0.05567866537952204,-15.6,-17.0,-20.3,0.95,-2400.0,-0.010000000000000009,0.91,0.94,0.9690000000000001,143,142.0,145.0,145.0,145.4,0.5089096418,0.4846489701,-0.014899882009523857,-0.039160553709523815
46,Creighton Bluejays vs. UConn Huskies,Creighton Bluejays,-4,0.533605177504457,-3.5,0.009795653694933182,-4.3,-5.0,-5.4,0.6551438848920863,-178.0,0.014856115107913626,0.67,0.67,0.6920000000000001,142,140.5,144.0,147.0,142.8,0.5201293261,0.4734375897999999,-0.0036801977095238803,-0.050371934009523944
47,Kansas Jayhawks vs. Colorado Buffaloes,Colorado Buffaloes,18,0.4819991638686552,17.5,-0.041810359940868624,16.9,18.0,21.9,0.06666666666666668,1100.0,-0.01666666666666665,0.06,0.050000000000000044,0.024,141,142.5,139.0,140.0,141.6,0.4736950131999999,0.5198716618,-0.05901526717383182,0.005308555003883497
48,Pepperdine Waves vs. Loyola Marymount Lions,Pepperdine Waves,3,0.4598963773630318,2.5,-0.06391314644649204,0.6,3.0,2.8,0.4262252252252252,122.0,-0.024225225225225244,0.47,0.39,0.402,143,144.5,139.0,141.0,141.6,0.4705082788,0.5230636712,-0.06000815312488261,0.0038329019692306954
49,Texas Longhorns vs. Alabama Crimson Tide,Texas Longhorns,4,0.5167835090198702,4.5,-0.00702601478965359,3.2,2.0,7.3,0.3801851851851852,170.0,0.009814814814814832,0.39,0.41000000000000003,0.265,165,166.0,165.0,164.0,164.6,0.4645058747,0.5291696419,-0.06601055722488264,0.00993887266923077
50,Kansas Jayhawks vs. Colorado Buffaloes,Kansas Jayhawks,-18,0.5180008361313446,-17.5,-0.005808687678179214,-16.9,-18.0,-21.9,0.9532608695652174,-2200.0,-0.003260869565217428,0.94,0.95,0.976,141,142.5,139.0,140.0,141.6,0.4736950131999999,0.5198716618,-0.05901526717383182,0.005308555003883497
51,Rice Owls vs. North Texas Mean Green,North Texas Mean Green,-6,0.4781711415685151,-6.0,-0.045638382241008746,-4.9,-6.0,-6.0,0.7121428571428572,-250.0,-0.002142857142857113,0.71,0.7,0.715,126,125.5,123.0,126.0,128.2,0.5234547804,0.4701687344999999,-0.00035474340952379446,-0.05364078930952393
52,Michigan St Spartans vs. Indiana Hoosiers,Michigan St Spartans,-11,0.4616583674315948,-11.5,-0.06215115637792906,-11.7,-11.0,-10.3,0.8521764705882353,-750.0,-0.03017647058823525,0.86,0.82,0.8220000000000001,148,148.5,146.0,147.0,146.5,0.4787548724,0.5148193198,-0.04505465140952386,-0.008990204009523883
53,Pepperdine Waves vs. Loyola Marymount Lions,Loyola Marymount Lions,-3,0.5401036226369682,-2.5,0.01629409882744437,-0.6,-3.0,-2.8,0.5949183673469387,-145.0,0.0030816326530611615,0.53,0.61,0.598,143,144.5,139.0,141.0,141.6,0.4705082788,0.5230636712,-0.06000815312488261,0.0038329019692306954
54,USC Trojans vs. Penn State Nittany Lions,USC Trojans,-4,0.4832164909801298,-4.5,-0.04059303282939403,-7.1,-3.0,-4.1,0.6480862068965516,-190.0,-0.007086206896551817,0.74,0.63,0.6409999999999999,153,150.5,155.0,155.0,153.1,0.5256483769,0.4679427965,0.0018388530904761557,-0.055866727309523856
55,SMU Mustangs vs. Pittsburgh Panthers,SMU Mustangs,-4,0.4832164909801298,-4.5,-0.03369172158025663,-6.2,-4.0,-2.4,0.629561403508772,-185.0,-0.01956140350877189,0.72,0.61,0.583,152,150.0,155.0,154.0,154.1,0.5175214188,0.4760597652,-0.0062881050095238145,-0.04774975860952385
56,Texas A&M Aggies vs. Georgia Bulldogs,Texas A&M Aggies,-8,0.4742156814883422,-8.0,-0.049593842321181636,-7.7,-8.0,-11.5,0.7886170212765957,-370.0,0.0013829787234042046,0.79,0.76,0.8540000000000001,136,138.5,133.0,134.0,135.7,0.4656873157,0.5278899008,-0.05812220810952384,0.004080376990476142
57,USC Trojans vs. Penn State Nittany Lions,Penn State Nittany Lions,4,0.5167835090198702,4.5,-0.00702601478965359,7.1,3.0,4.1,0.3696140684410646,163.0,-0.010614068441064661,0.26,0.37,0.359,153,150.5,155.0,155.0,153.1,0.5256483769,0.4679427965,0.0018388530904761557,-0.055866727309523856
58,SMU Mustangs vs. Pittsburgh Panthers,Pittsburgh Panthers,4,0.5167835090198702,4.5,-0.00702601478965359,6.2,4.0,2.4,0.39107843137254905,155.0,-0.0010784313725489825,0.28,0.39,0.41700000000000004,152,150.0,155.0,154.0,154.1,0.5175214188,0.4760597652,-0.0062881050095238145,-0.04774975860952385
59,Texas Longhorns vs. Alabama Crimson Tide,Alabama Crimson Tide,-4,0.4832164909801298,-4.5,-0.04059303282939403,-3.2,-2.0,-7.3,0.6383333333333333,-200.0,-0.02833333333333332,0.61,0.59,0.735,165,166.0,165.0,164.0,164.6,0.4645058747,0.5291696419,-0.06601055722488264,0.00993887266923077
60,Creighton Bluejays vs. UConn Huskies,UConn Huskies,4,0.466394822495543,3.5,-0.057414701313980854,4.3,5.0,5.4,0.365,150.0,-0.03500000000000003,0.33,0.32999999999999996,0.308,142,140.5,144.0,147.0,142.8,0.5201293261,0.4734375897999999,-0.0036801977095238803,-0.050371934009523944
61,Rice Owls vs. North Texas Mean Green,Rice Owls,6,0.4741581359723123,6.0,-0.049651387837211514,4.9,6.0,6.0,0.30733766233766235,208.0,-0.01733766233766232,0.29,0.30000000000000004,0.285,126,125.5,123.0,126.0,128.2,0.5234547804,0.4701687344999999,-0.00035474340952379446,-0.05364078930952393
62,Michigan St Spartans vs. Indiana Hoosiers,Indiana Hoosiers,11,0.5383416325684053,11.5,0.014532108758881446,11.7,11.0,10.3,0.169,525.0,0.009000000000000008,0.14,0.18000000000000005,0.17800000000000002,148,148.5,146.0,147.0,146.5,0.4787548724,0.5148193198,-0.04505465140952386,-0.008990204009523883
63,Texas A&M Aggies vs. Georgia Bulldogs,Georgia Bulldogs,8,0.4772910735959498,8.0,-0.046518450213574036,7.7,8.0,11.5,0.23158227848101265,295.0,-0.021582278481012684,0.21,0.24,0.146,136,138.5,133.0,134.0,135.7,0.4656873157,0.5278899008,-0.05812220810952384,0.004080376990476142
64,UNLV Rebels vs. Air Force Falcons,Air Force Falcons,14,0.4960048357396284,13.5,-0.027804688069895445,16.1,15.0,13.6,0.10055555555555554,800.0,-0.010555555555555568,0.08,0.08999999999999997,0.092,134,135.5,131.0,133.0,135.1,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
65,UNLV Rebels vs. Air Force Falcons,UNLV Rebels,-14,0.5039951642603716,-13.5,-0.019814359549152227,-16.1,-15.0,-13.6,0.9223202614379085,-1430.0,-0.012320261437908542,0.92,0.91,0.9079999999999999,134,135.5,131.0,133.0,135.1,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
66,Oregon Ducks vs. Northwestern Wildcats,Northwestern Wildcats,8,0.5257843185116576,9.0,0.0019747947021337975,5.8,6.0,6.9,0.2511111111111111,350.0,0.02888888888888891,0.28,0.29000000000000004,0.262,141,141.0,142.0,142.0,141.3,0.4993203744,0.4942354009999999,-0.024489149409523847,-0.02957412280952393
67,Utah State Aggies vs. Colorado St Rams,Colorado St Rams,6,0.5218288584314849,6.5,-0.0019806653780389816,6.2,6.0,6.1,0.29625,220.0,-0.016249999999999987,0.28,0.27,0.292,148,147.0,150.0,148.0,148.2,0.504268562,0.4892954979,-0.019540961809523805,-0.03451402590952385
68,Saint Mary's Gaels vs. Santa Clara Broncos,Saint Mary's Gaels,-10,0.4656767371757552,-10.5,-0.05813278663376864,-9.1,-9.0,-9.7,0.8365714285714285,-600.0,-0.020571428571428574,0.82,0.79,0.816,137,137.5,135.0,137.0,137.9,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
69,Oregon Ducks vs. Northwestern Wildcats,Oregon Ducks,-8,0.4239514794523615,-9.0,-0.09985804435716233,-5.8,-6.0,-6.9,0.7699099099099098,-455.0,-0.049909909909909955,0.72,0.71,0.738,141,141.0,142.0,142.0,141.3,0.4993203744,0.4942354009999999,-0.024489149409523847,-0.02957412280952393
70,Utah State Aggies vs. Colorado St Rams,Utah State Aggies,-6,0.4781711415685151,-6.5,-0.045638382241008746,-6.2,-6.0,-6.1,0.7248648648648648,-270.0,-0.004864864864864926,0.72,0.73,0.708,148,147.0,150.0,148.0,148.2,0.504268562,0.4892954979,-0.019540961809523805,-0.03451402590952385
71,Saint Mary's Gaels vs. Santa Clara Broncos,Santa Clara Broncos,10,0.5343232628242447,10.5,0.010513739014720858,9.1,9.0,9.7,0.1829090909090909,450.0,0.0010909090909090868,0.18,0.20999999999999996,0.184,137,137.5,135.0,137.0,137.9,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
72,Western Carolina Catamounts vs. East Tennessee St Buccaneers,East Tennessee St Buccaneers,-11,0.5118508924059357,-10.0,-0.007379876824833542,-9.1,-12.0,-13.1,,,,0.82,0.86,0.8809999999999999,140,140.0,139.0,140.0,137.9,0.4977009343999999,0.4958552418,-0.02383016607846894,-0.025675858678468833
73,Villanova Wildcats vs. St. John's Red Storm,St. John's Red Storm,-2,0.4930845416832174,-2.0,-0.02614622754755186,-1.8,-3.0,-2.9,0.5983870967741935,-148.0,0.001612903225806428,0.57,0.6,0.604,138,138.0,138.0,139.0,139.6,0.5008792033999999,0.4926798008,-0.02293032040952392,-0.028851299678468834
74,Western Carolina Catamounts vs. East Tennessee St Buccaneers,Western Carolina Catamounts,11,0.4385344650745656,10.0,-0.08069630415620366,9.1,12.0,13.1,,,,0.18,0.14,0.11900000000000001,140,140.0,139.0,140.0,137.9,0.4977009343999999,0.4958552418,-0.02383016607846894,-0.025675858678468833
75,Villanova Wildcats vs. St. John's Red Storm,Villanova Wildcats,2,0.4595666224309713,2.0,-0.06424290137855254,1.8,3.0,2.9,0.4298850574712644,117.5,-0.029885057471264354,0.43,0.4,0.396,138,138.0,138.0,139.0,139.6,0.5008792033999999,0.4926798008,-0.02293032040952392,-0.028851299678468834
76,Rutgers Scarlet Knights vs. Iowa Hawkeyes,Rutgers Scarlet Knights,-5,0.432246080864682,-6.0,-0.0926945367125151,-4.3,-4.0,-5.1,0.6939455782312925,-267.5,-0.03394557823129252,0.65,0.66,0.6729999999999999,163,162.0,167.0,164.0,163.3,0.489898048,0.5037352803,-0.03728871322931443,-0.014337008856626476
77,Niagara Purple Eagles vs. Canisius Golden Griffins,Niagara Purple Eagles,-9,0.520207651542291,-8.5,-0.003601872267232853,-8.8,-8.0,-9.3,0.8095420560747664,-435.0,-0.00354205607476632,0.81,0.76,0.8059999999999999,138,136.5,139.0,142.0,140.5,0.5264584606,0.4671213398,0.016654539031372595,-0.06558894057383174
78,Rutgers Scarlet Knights vs. Iowa Hawkeyes,Iowa Hawkeyes,5,0.5204493208888971,6.0,0.0023770317322705514,4.3,4.0,5.1,0.3344736842105263,204.0,0.005526315789473657,0.35,0.33999999999999997,0.327,163,162.0,167.0,164.0,163.3,0.489898048,0.5037352803,-0.03728871322931443,-0.014337008856626476
79,Youngstown St Penguins vs. Fort Wayne Mastodons,Youngstown St Penguins,2,0.4595666224309713,1.5,-0.05966414679979798,-0.5,2.0,2.1,,,,0.52,0.43999999999999995,0.42700000000000005,155,156.0,155.0,154.0,153.5,0.4664146241,0.5272058396,-0.04338929746862741,-0.00550444077383172
80,Youngstown St Penguins vs. Fort Wayne Mastodons,Fort Wayne Mastodons,-2,0.5404333775690287,-1.5,0.021202608338259377,0.5,-2.0,-2.1,,,,0.48,0.56,0.573,155,156.0,155.0,154.0,153.5,0.4664146241,0.5272058396,-0.04338929746862741,-0.00550444077383172
81,IUPUI Jaguars vs. Oakland Golden Grizzlies,IUPUI Jaguars,5,0.4703014090947542,5.0,-0.048929360136015065,3.9,4.0,6.9,,,,0.34,0.35,0.259,141,140.0,140.0,142.0,142.6,0.5121176229000001,0.4814433408,-0.009413477578468776,-0.04008775967846884
82,Niagara Purple Eagles vs. Canisius Golden Griffins,Canisius Golden Griffins,9,0.4797923484577091,8.5,-0.044017175351814763,8.8,8.0,9.3,0.22455102040816327,292.0,-0.030551020408163265,0.19,0.24,0.19399999999999998,138,136.5,139.0,142.0,140.5,0.5264584606,0.4671213398,0.016654539031372595,-0.06558894057383174
