,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
10,Dayton Flyers vs. Duquesne Dukes,Duquesne Dukes,2,0.3541044411850995,-1.0,-0.17196190952580098,1.06,7.9,10.0,8.7,0.38510869565217387,-130.0,-0.1801086956521739,0.01,0.21,0.18999999999999995,0.205,146,153.0,1.1,136.0,138.0,137.6,0.3816198402,0.6122387866,-0.13057528175121952,0.05668323104444439
11,Western Illinois Leathernecks vs. Morehead St Eagles,Western Illinois Leathernecks,1,0.5069002916117006,1.5,-0.0583170996926472,0.26,0.6,1.0,1.1,0.485,100.0,-0.015000000000000013,0.006,0.47,0.47,0.45899999999999996,133,133.5,1.0,131.0,133.0,132.1,0.4988817392,0.4946892906,-0.02492778460952383,-0.050765254854545416
12,Western Michigan Broncos vs. Miami (OH) RedHawks,Miami (OH) RedHawks,6,0.7498925923737078,11.5,0.19042122673494122,1.27,-6.4,-8.0,-8.9,0.3942857142857143,3400.0,0.3657142857142857,0.029,0.73,0.76,0.7879999999999999,145,140.5,0.5,151.0,150.0,150.3,0.5631263954,0.4305187808,0.510993693978199,-0.12992077963956045
13,Seton Hall Pirates vs. UConn Huskies,UConn Huskies,-5,0.6315823893024362,-2.5,0.08612784384789074,3.0,-12.0,-10.0,-15.9,0.7911538461538461,-225.0,0.0988461538461538,0.048,0.89,0.84,0.9359999999999999,122,113.5,1.0,132.0,134.0,133.5,0.6404451247999999,0.3536455735,0.11103336009411757,-0.19180897195454544
14,Oklahoma St Cowboys vs. Texas Tech Red Raiders,Oklahoma St Cowboys,22,0.6810406753066256,27.5,0.13975627163690085,0.23,9.6,10.0,10.0,0.10620588235294118,3300.0,0.07679411764705882,0.005,0.18,0.18999999999999995,0.183,148,147.5,0.6,149.0,150.0,149.0,0.497901736,0.4956627106,-0.036981984930232525,-0.049791834854545414
15,Oklahoma St Cowboys vs. Texas Tech Red Raiders,Texas Tech Red Raiders,-22,0.3189593246933744,-27.5,-0.226495220761171,0.23,-9.6,-10.0,-10.0,0.9035495049504951,-10000.0,-0.08654950495049496,0.005,0.82,0.81,0.8170000000000001,148,147.5,0.6,149.0,150.0,149.0,0.497901736,0.4956627106,-0.036981984930232525,-0.049791834854545414
16,South Carolina Upstate Spartans vs. Gardner-Webb Bulldogs,Gardner-Webb Bulldogs,-7,0.4766678693280233,-7.0,-0.06671112610576668,1.96,-2.6,-6.0,-6.0,0.7794262295081966,-662.5,-0.08942622950819679,0.06,0.59,0.69,0.698,170,178.5,2.1,162.0,160.0,157.8,0.3555197029,0.6385802861,-0.1825865326658198,0.10047405053418013
17,South Carolina Upstate Spartans vs. Gardner-Webb Bulldogs,South Carolina Upstate Spartans,7,0.4756826119909313,7.0,-0.053729152714951045,1.96,2.6,6.0,6.0,0.256010101010101,395.0,0.053989898989899004,0.06,0.41,0.31000000000000005,0.302,170,178.5,2.1,162.0,160.0,157.8,0.3555197029,0.6385802861,-0.1825865326658198,0.10047405053418013
18,UT-Arlington Mavericks vs. Grand Canyon Antelopes,UT-Arlington Mavericks,2,0.4234384171258404,0.5,-0.1114453038043921,0.75,6.3,5.0,6.3,0.4124418604651162,-115.0,-0.12244186046511629,0.032,0.28,0.33999999999999997,0.29,152,151.5,0.9,153.0,153.0,151.5,0.4921508113,0.5014286159,-0.038365620624882635,-0.03774189101244241
19,UT-Arlington Mavericks vs. Grand Canyon Antelopes,Grand Canyon Antelopes,-2,0.5765615828741596,-0.5,0.041677861943927086,0.75,-6.3,-5.0,-6.3,0.6224418604651163,-115.0,0.08755813953488378,0.032,0.72,0.66,0.71,152,151.5,0.9,153.0,153.0,151.5,0.4921508113,0.5014286159,-0.038365620624882635,-0.03774189101244241
20,UL Monroe Warhawks vs. Southern Miss Golden Eagles,Southern Miss Golden Eagles,-3,0.5401036226369682,-2.5,-0.0011807810327565393,2.5,-1.7,-4.0,-6.7,0.6525862068965518,-190.0,-0.002586206896551646,0.078,0.57,0.65,0.725,151,158.5,0.0,142.0,142.0,142.0,0.3727591844,0.6211734055,-0.1621245365302325,0.08628968456976749
21,UL Monroe Warhawks vs. Southern Miss Golden Eagles,UL Monroe Warhawks,3,0.4598963773630318,2.5,-0.06616997334786867,2.5,1.7,4.0,6.7,0.3790816326530612,145.0,-0.02908163265306124,0.078,0.43,0.35,0.275,151,158.5,0.0,142.0,142.0,142.0,0.3727591844,0.6211734055,-0.1621245365302325,0.08628968456976749
22,Colorado Buffaloes vs. UCF Knights,UCF Knights,6,0.6161599735543846,8.5,0.08127625262415206,0.29,-1.0,-1.0,-0.5,0.33774015748031494,535.0,0.18025984251968502,0.016,0.54,0.51,0.518,149,146.5,2.2,155.0,153.0,150.6,0.5250530738,0.4685245153999999,0.0058223045692307185,-0.08703104015555568
23,Colorado Buffaloes vs. UCF Knights,Colorado Buffaloes,-6,0.3838400264456154,-8.5,-0.15426620912020444,0.29,1.0,1.0,0.5,0.6933809523809524,-950.0,-0.21138095238095234,0.016,0.46,0.49,0.48200000000000004,149,146.5,2.2,155.0,153.0,150.6,0.5250530738,0.4685245153999999,0.0058223045692307185,-0.08703104015555568
24,Lindenwood Lions vs. Southern Indiana Screaming Eagles,Lindenwood Lions,2,0.6087365510757309,4.5,0.08950578184496161,1.5,-5.5,-3.0,-2.8,0.46651515151515155,230.0,0.1634848484848485,0.056,0.71,0.63,0.601,143,145.5,0.8,140.0,141.0,141.5,0.4577737245,0.535817023,-0.054421397451219544,-0.019738532555555577
25,Lindenwood Lions vs. Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,-2,0.391263448924269,-4.5,-0.1582861006252806,1.5,5.5,3.0,2.8,0.5637878787878787,-312.5,-0.19378787878787884,0.056,0.29,0.37,0.39899999999999997,143,145.5,0.8,140.0,141.0,141.5,0.4577737245,0.535817023,-0.054421397451219544,-0.019738532555555577
26,Texas A&M-Commerce Lions vs. Lamar Cardinals,Texas A&M-Commerce Lions,8,0.5257843185116576,9.0,-0.029771237043897947,0.74,4.9,6.0,6.3,0.24256097560975612,412.5,0.04743902439024392,0.009,0.3,0.29000000000000004,0.282,130,127.5,1.2,133.0,134.0,135.4,0.550175148,0.4434819765,0.015291427069767494,-0.1120735790555556
27,Texas A&M-Commerce Lions vs. Lamar Cardinals,Lamar Cardinals,-8,0.4239514794523615,-9.0,-0.08824364249885802,0.74,-4.9,-6.0,-6.3,0.7945039322444041,-726.5,-0.08450393224440411,0.009,0.7,0.71,0.718,130,127.5,1.2,133.0,134.0,135.4,0.550175148,0.4434819765,0.015291427069767494,-0.1120735790555556
28,Georgia Bulldogs vs. Missouri Tigers,Missouri Tigers,1,0.5069002916117006,2.0,-0.031205943954119242,0.42,-1.8,-1.0,-1.6,0.5099814814814815,116.0,0.047018518518518515,0.02,0.57,0.53,0.557,150,156.5,1.5,143.0,143.0,145.6,0.3888638268,0.6049803615,-0.14601989413023253,0.06687412593418018
29,Georgia Bulldogs vs. Missouri Tigers,Georgia Bulldogs,-1,0.4460839476786983,-2.0,-0.09414593737877297,0.42,1.8,1.0,1.6,0.5194797979797979,-147.5,-0.07647979797979798,0.02,0.43,0.47,0.44299999999999995,150,156.5,1.5,143.0,143.0,145.6,0.3888638268,0.6049803615,-0.14601989413023253,0.06687412593418018
30,Sam Houston St Bearkats vs. Kennesaw St Owls,Kennesaw St Owls,12,0.718135108504485,16.5,0.18325138757425252,0.45,1.4,1.0,1.9,0.25833333333333336,1400.0,0.1916666666666667,0.019,0.45,0.47,0.433,154,156.5,1.0,151.0,151.0,149.2,0.4457647282,0.5478933757,-0.09446515685747126,0.013009654769767454
31,Sam Houston St Bearkats vs. Kennesaw St Owls,Sam Houston St Bearkats,-12,0.2818648914955151,-16.5,-0.26358965395903033,0.45,-1.4,-1.0,-1.9,0.7651960784313725,-5000.0,-0.21519607843137256,0.019,0.55,0.53,0.5670000000000001,154,156.5,1.0,151.0,151.0,149.2,0.4457647282,0.5478933757,-0.09446515685747126,0.013009654769767454
32,Eastern Michigan Eagles vs. Toledo Rockets,Toledo Rockets,2,0.6087365510757309,4.5,0.08492702726620704,0.9,-3.0,-4.0,-4.8,0.4766666666666667,200.0,0.14333333333333337,0.033,0.6,0.62,0.664,159,158.5,0.6,161.0,160.0,160.0,0.4871714102,0.5064449917,-0.04771231073023252,-0.028438729230232496
33,Eastern Michigan Eagles vs. Toledo Rockets,Eastern Michigan Eagles,-2,0.391263448924269,-4.5,-0.1582861006252806,0.9,3.0,4.0,4.8,0.5566666666666666,-275.0,-0.17666666666666664,0.033,0.4,0.38,0.336,159,158.5,0.6,161.0,160.0,160.0,0.4871714102,0.5064449917,-0.04771231073023252,-0.028438729230232496
34,Northeastern Huskies vs. Stony Brook Seawolves,Stony Brook Seawolves,17,0.5764618040163159,19.0,0.0470500393104335,1.22,13.2,11.0,11.2,0.09368181818181817,2650.0,0.05731818181818181,0.03,0.12,0.18000000000000005,0.151,141,137.0,0.0,145.0,145.0,145.0,0.5567550220999999,0.4368790138,0.021871301169767432,-0.09800470713023252
35,Northeastern Huskies vs. Stony Brook Seawolves,Northeastern Huskies,-17,0.3811287841629097,-19.0,-0.1591011008945616,1.22,-13.2,-11.0,-11.2,0.9211887417218543,-15000.0,-0.0721887417218543,0.03,0.88,0.82,0.8490000000000001,141,137.0,0.0,145.0,145.0,145.0,0.5567550220999999,0.4368790138,0.021871301169767432,-0.09800470713023252
36,Western Carolina Catamounts vs. The Citadel Bulldogs,Western Carolina Catamounts,-3,0.5871368042453596,-1.5,0.04585240057563489,1.07,-7.4,-6.0,-5.3,0.6545991983967936,-149.5,0.05540080160320637,0.051,0.78,0.71,0.68,139,139.5,0.6,137.0,138.0,138.2,0.4896803984999999,0.5038772066,-0.04520332243023262,-0.031006514330232493
37,Western Carolina Catamounts vs. The Citadel Bulldogs,The Citadel Bulldogs,3,0.4128631957546403,1.5,-0.1220205251755922,1.07,7.4,6.0,5.3,0.3748850574712644,117.5,-0.08488505747126435,0.051,0.22,0.29000000000000004,0.32,139,139.5,0.6,137.0,138.0,138.2,0.4896803984999999,0.5038772066,-0.04520332243023262,-0.031006514330232493
38,Duke Blue Devils vs. Stanford Cardinal,Stanford Cardinal,22,0.4879091761885819,22.5,-0.035900347620941964,2.17,19.7,20.0,23.6,0.04202702702702704,1750.0,-0.012027027027027015,0.013,0.04,0.030000000000000027,0.015,148,153.5,1.0,141.0,142.0,142.9,0.4034762869,0.590291109,-0.13140743403023253,0.04900670533027529
39,Iowa State Cyclones vs. Cincinnati Bearcats,Cincinnati Bearcats,14,0.5891540651378024,15.5,0.05427034420756993,1.35,10.5,12.0,13.2,0.12000000000000001,900.0,0.020000000000000004,0.016,0.14,0.14,0.113,143,148.0,1.8,134.0,136.0,137.6,0.4198603965,0.5738268077,-0.1150233244302325,0.03894308676976754
40,Iowa State Cyclones vs. Cincinnati Bearcats,Iowa State Cyclones,-14,0.4108459348621976,-15.5,-0.1272603007036222,1.35,-10.5,-12.0,-13.2,0.9087234042553192,-2250.0,-0.04872340425531918,0.016,0.86,0.86,0.887,143,148.0,1.8,134.0,136.0,137.6,0.4198603965,0.5738268077,-0.1150233244302325,0.03894308676976754
41,Duke Blue Devils vs. Stanford Cardinal,Duke Blue Devils,-22,0.5120908238114182,-22.5,-0.029193579858306506,2.17,-19.7,-20.0,-23.6,0.979047619047619,-8300.0,-0.009047619047619082,0.013,0.96,0.97,0.985,148,153.5,1.0,141.0,142.0,142.9,0.4034762869,0.590291109,-0.13140743403023253,0.04900670533027529
42,Sacramento St Hornets vs. Northern Arizona Lumberjacks,Sacramento St Hornets,4,0.466394822495543,3.5,-0.06848889843468953,1.3,4.4,3.0,5.6,0.3727659574468085,135.0,-0.05276595744680851,0.028,0.32,0.36,0.306,137,136.5,2.0,134.0,137.0,137.7,0.5120431252000001,0.4815234266,-0.033411420254545354,-0.04788833810588233
43,Sacramento St Hornets vs. Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,-4,0.533605177504457,-3.5,-0.0012785434257754913,1.3,-4.4,-3.0,-5.6,0.6645614035087719,-185.0,0.01543859649122803,0.028,0.68,0.64,0.6940000000000001,137,136.5,2.0,134.0,137.0,137.7,0.5120431252000001,0.4815234266,-0.033411420254545354,-0.04788833810588233
44,American Eagles vs. Loyola (MD) Greyhounds,American Eagles,-7,0.5243173880090687,-6.5,-0.015912497048402585,1.28,-7.5,-5.0,-6.7,0.7605481283422459,-367.5,-0.025548128342246068,0.045,0.78,0.69,0.735,134,131.5,0.7,136.0,137.0,137.4,0.5450232116,0.4486037005,0.010139490669767492,-0.08628002043023253
45,American Eagles vs. Loyola (MD) Greyhounds,Loyola (MD) Greyhounds,7,0.4756826119909313,6.5,-0.059201108939301195,1.28,7.5,5.0,6.7,0.2713888888888889,260.0,-0.006388888888888888,0.045,0.22,0.31000000000000005,0.265,134,131.5,0.7,136.0,137.0,137.4,0.5450232116,0.4486037005,0.010139490669767492,-0.08628002043023253
46,Charlotte 49ers vs. East Carolina Pirates,East Carolina Pirates,1,0.5069002916117006,1.5,-0.012330477619068692,0.55,-1.1,-1.0,-0.1,0.5058490566037737,112.0,0.034150943396226485,0.024,0.55,0.54,0.504,141,141.5,1.0,139.0,141.0,140.1,0.4864785727,0.5070791604,-0.04840514823023251,-0.027804560530232503
47,Charlotte 49ers vs. East Carolina Pirates,Charlotte 49ers,-1,0.4930997083882995,-1.5,-0.06047172018312913,0.55,1.1,1.0,0.1,0.53,-150.0,-0.06999999999999995,0.024,0.45,0.45999999999999996,0.496,141,141.5,1.0,139.0,141.0,140.1,0.4864785727,0.5070791604,-0.04840514823023251,-0.027804560530232503
48,Rhode Island Rams vs. La Salle Explorers,La Salle Explorers,11,0.5879647646887123,12.5,0.04251021923416687,0.81,8.2,8.0,9.5,0.18692307692307691,550.0,0.03307692307692306,0.014,0.22,0.22999999999999998,0.20199999999999999,156,158.5,0.6,152.0,152.0,150.9,0.4436438138999999,0.550029841,-0.0912399070302326,0.015146120069767455
49,Rhode Island Rams vs. La Salle Explorers,Rhode Island Rams,-11,0.4120352353112878,-12.5,-0.12284848561894474,0.81,-8.2,-8.0,-9.5,0.8445454545454545,-1000.0,-0.06454545454545457,0.014,0.78,0.77,0.7979999999999999,156,158.5,0.6,152.0,152.0,150.9,0.4436438138999999,0.550029841,-0.0912399070302326,0.015146120069767455
50,Delaware Blue Hens vs. Campbell Fighting Camels,Delaware Blue Hens,-3,0.4368613837274783,-4.5,-0.10442301994224645,1.53,-0.9,2.0,-0.3,0.6126428571428572,-250.0,-0.10164285714285715,0.047,0.53,0.43999999999999995,0.511,156,162.5,0.5,149.0,148.0,148.5,0.3830429344,0.6108614213,-0.15184078653023253,0.07597770036976748
51,Delaware Blue Hens vs. Campbell Fighting Camels,Campbell Fighting Camels,3,0.5631386162725216,4.5,0.03932909246299776,1.53,0.9,-2.0,0.3,0.4169137931034483,190.0,0.07208620689655171,0.047,0.47,0.56,0.489,156,162.5,0.5,149.0,148.0,148.5,0.3830429344,0.6108614213,-0.15184078653023253,0.07597770036976748
52,CSU Bakersfield Roadrunners vs. CSU Fullerton Titans,CSU Fullerton Titans,12,0.5897017034658465,13.5,0.054817982535613985,0.91,8.7,8.0,6.9,0.1726315789473684,850.0,0.06736842105263158,0.032,0.2,0.24,0.264,142,142.5,0.7,142.0,142.0,140.8,0.4880954871,0.5054618912,-0.046788233830232506,-0.04408765834954964
53,CSU Bakersfield Roadrunners vs. CSU Fullerton Titans,CSU Bakersfield Roadrunners,-12,0.4102982965341536,-13.5,-0.12458542439607889,0.91,-8.7,-8.0,-6.9,0.855609756097561,-1950.0,-0.09560975609756095,0.032,0.8,0.76,0.736,142,142.5,0.7,142.0,142.0,140.8,0.4880954871,0.5054618912,-0.046788233830232506,-0.04408765834954964
54,South Alabama Jaguars vs. Texas State Bobcats,Texas State Bobcats,4,0.4135213742389306,2.5,-0.12136234669130191,1.56,8.3,7.0,5.2,0.3672222222222222,125.0,-0.07722222222222219,0.059,0.2,0.29000000000000004,0.31,138,138.5,1.9,134.0,137.0,137.4,0.4944891056,0.499068795,-0.04039461533023253,-0.0358149259302325
55,South Alabama Jaguars vs. Texas State Bobcats,South Alabama Jaguars,-4,0.5864786257610693,-2.5,0.041024080306523936,1.56,-8.3,-7.0,-5.2,0.6626923076923077,-160.0,0.04730769230769227,0.059,0.8,0.71,0.69,138,138.5,1.9,134.0,137.0,137.4,0.4944891056,0.499068795,-0.04039461533023253,-0.0358149259302325
56,Louisiana Tech Bulldogs vs. Jacksonville St Gamecocks,Jacksonville St Gamecocks,5,0.567753919135318,6.5,0.03287019820508552,0.2,1.8,2.0,2.2,0.3488888888888889,260.0,0.07111111111111112,0.006,0.42,0.43000000000000005,0.419,139,141.5,1.0,136.0,138.0,136.8,0.4577213065,0.5358652132999999,-0.07716241443023253,0.0009814923697674116
57,Louisiana Tech Bulldogs vs. Jacksonville St Gamecocks,Louisiana Tech Bulldogs,-5,0.432246080864682,-6.5,-0.10263764006555048,0.2,-1.8,-2.0,-2.2,0.6847368421052631,-375.0,-0.10473684210526324,0.006,0.58,0.57,0.581,139,141.5,1.0,136.0,138.0,136.8,0.4577213065,0.5358652132999999,-0.07716241443023253,0.0009814923697674116
58,Georgia Southern Eagles vs. Old Dominion Monarchs,Georgia Southern Eagles,-7,0.4766678693280233,-7.5,-0.06461653434170145,0.23,-6.0,-6.0,-6.4,0.7473888888888889,-350.0,-0.03038888888888891,0.022,0.72,0.68,0.7170000000000001,148,149.5,0.9,146.0,146.0,147.5,0.4660777306,0.5275128161,-0.0720285049658198,-0.007370904830232505
59,Georgia Southern Eagles vs. Old Dominion Monarchs,Old Dominion Monarchs,7,0.5233321306719767,7.5,-0.011551590258255806,0.23,6.0,6.0,6.4,0.2803888888888889,260.0,0.0026111111111111196,0.022,0.28,0.31999999999999995,0.28300000000000003,148,149.5,0.9,146.0,146.0,147.5,0.4660777306,0.5275128161,-0.0720285049658198,-0.007370904830232505
60,Colorado St Rams vs. Wyoming Cowboys,Wyoming Cowboys,17,0.6599079950895218,20.5,0.1250242741592893,1.42,10.1,10.0,12.5,0.10631578947368421,1800.0,0.05368421052631579,0.03,0.16,0.18000000000000005,0.121,132,130.5,1.4,133.0,134.0,135.7,0.5287671429,0.4648378097,-0.016687402554545372,-0.05897171410952384
61,USC Trojans vs. Minnesota Golden Gophers,USC Trojans,-9,0.4695170395183575,-9.5,-0.07593750593618792,0.72,-8.4,-7.0,-7.4,0.8133333333333334,-650.0,-0.053333333333333344,0.025,0.8,0.76,0.755,136,133.0,2.5,138.0,139.0,142.8,0.5484876249,0.4451402091,0.013603903969767517,-0.0929660264658198
62,Colorado St Rams vs. Wyoming Cowboys,Colorado St Rams,-17,0.3400920049104782,-20.5,-0.1947917160197543,1.42,-10.1,-10.0,-12.5,0.915049504950495,-10000.0,-0.07504950495049512,0.03,0.84,0.82,0.879,132,130.5,1.4,133.0,134.0,135.7,0.5287671429,0.4648378097,-0.016687402554545372,-0.05897171410952384
63,USC Trojans vs. Minnesota Golden Gophers,Minnesota Golden Gophers,9,0.5304829604816426,9.5,-0.0044007604485899465,0.72,8.4,7.0,7.4,0.22,400.0,0.01999999999999999,0.025,0.2,0.24,0.245,136,133.0,2.5,138.0,139.0,142.8,0.5484876249,0.4451402091,0.013603903969767517,-0.0929660264658198
64,Georgia Tech Yellow Jackets vs. California Golden Bears,California Golden Bears,3,0.4598963773630318,2.5,-0.08138802630669295,1.24,6.1,4.0,3.9,0.40809523809523807,110.0,-0.0680952380952381,0.042,0.28,0.33999999999999997,0.361,140,134.5,1.0,146.0,148.0,146.6,0.5866360477,0.4070961811,0.05175232676976749,-0.13418822256972474
65,Georgia Tech Yellow Jackets vs. California Golden Bears,Georgia Tech Yellow Jackets,-3,0.5401036226369682,-2.5,0.01403727192606774,1.24,-6.1,-4.0,-3.9,0.6259183673469388,-145.0,0.0340816326530613,0.042,0.72,0.66,0.639,140,134.5,1.0,146.0,148.0,146.6,0.5866360477,0.4070961811,0.05175232676976749,-0.13418822256972474
66,Alabama Crimson Tide vs. Auburn Tigers,Alabama Crimson Tide,2,0.5069154583167825,3.0,-0.03646353711700745,1.95,-0.0,2.0,-1.9,0.4772727272727273,120.0,0.022727272727272763,0.062,0.5,0.43999999999999995,0.564,176,177.5,2.0,177.0,174.0,173.1,0.4593913599999999,0.5343177229,-0.0754923609302326,-0.0005659980302324952
67,Alabama Crimson Tide vs. Auburn Tigers,Auburn Tigers,-2,0.4402440758209511,-3.0,-0.08916768888493126,1.95,0.0,-2.0,1.9,0.5554474708171206,-157.0,-0.05544747081712065,0.062,0.5,0.56,0.436,176,177.5,2.0,177.0,174.0,173.1,0.4593913599999999,0.5343177229,-0.0754923609302326,-0.0005659980302324952
68,Delaware St Hornets vs. Howard Bison,Delaware St Hornets,-2,0.4930845416832174,-2.0,-0.050294453750572565,0.21,-2.7,-3.0,-2.6,0.5874606625258799,-141.5,0.0015393374741200505,0.01,0.6,0.58,0.589,157,155.5,2.3,160.0,159.0,155.6,0.5016605215,0.4919376826,-0.03962388216972479,-0.034128668110900484
69,Delaware St Hornets vs. Howard Bison,Howard Bison,2,0.4595666224309713,2.0,-0.07314365794286043,0.21,2.7,3.0,2.6,0.4424668246445498,111.0,-0.03146682464454975,0.01,0.4,0.42000000000000004,0.41100000000000003,157,155.5,2.3,160.0,159.0,155.6,0.5016605215,0.4919376826,-0.03962388216972479,-0.034128668110900484
70,SE Louisiana Lions vs. Nicholls St Colonels,Nicholls St Colonels,2,0.4595666224309713,1.5,-0.06424290137855254,1.0,3.0,2.0,1.0,0.45509803921568626,104.0,-0.03509803921568627,0.042,0.38,0.42000000000000004,0.46399999999999997,144,143.5,0.8,145.0,144.0,143.4,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
71,Maryland-Eastern Shore Hawks vs. Norfolk St Spartans,Maryland-Eastern Shore Hawks,12,0.5419683815599081,12.5,0.018158857750384283,2.1,11.1,12.0,15.1,0.13166666666666665,650.0,-0.0016666666666666774,0.03,0.14,0.13,0.083,141,140.5,0.4,142.0,142.0,141.3,0.5057198615,0.4878376071,-0.02479657042488259,-0.03597191670952382
72,SIU-Edwardsville Cougars vs. Tennessee St Tigers,Tennessee St Tigers,4,0.5167835090198702,4.5,-0.004747591458598599,0.31,3.8,4.0,3.4,0.36403591682419656,164.5,-0.014035916824196637,0.018,0.35,0.35,0.382,144,145.0,0.0,142.0,142.0,142.0,0.4785230564,0.5150424628,-0.045286467409523856,-0.008767061009523847
73,North Carolina Central Eagles vs. Coppin St Eagles,North Carolina Central Eagles,-14,0.5039951642603716,-13.5,-0.012913048300014829,0.67,-14.3,-13.0,-13.9,0.9130384615384616,-1200.0,-0.010038461538461552,0.016,0.91,0.88,0.903,143,145.5,0.6,140.0,139.0,138.9,0.4577737245,0.535817023,-0.07052816229245285,0.0031067426261682796
74,Northwestern St Demons vs. Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,3,0.4598963773630318,2.5,-0.06391314644649204,2.26,4.8,3.0,0.3,0.4252252252252252,122.0,-0.025225225225225245,0.1,0.29,0.4,0.49,127,130.0,2.7,121.0,123.0,126.4,0.4690881754,0.52451191,-0.06142825652488265,0.007603697439613533
75,South Carolina St Bulldogs vs. Morgan St Bears,South Carolina St Bulldogs,-10,0.5155454074600351,-9.0,-0.00826411634948876,1.0,-12.0,-10.0,-11.1,0.8312931034482758,-480.0,0.0037068965517240704,0.01,0.85,0.83,0.835,156,158.0,1.3,156.0,154.0,153.6,0.4497884236,0.5438695263000001,-0.07288460742625297,0.012253601241452028
