,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
10,Buffalo Bulls vs. Bowling Green Falcons,Buffalo Bulls,4,0.5665570519730163,6.0,0.051993945176899814,0.25,0.7,1.0,0.5,0.35513636363636364,340.0,0.12786363636363637,0.01,0.47,0.49,0.483,139,127.0,0.6,153.0,153.0,152.0,0.6808686707,0.3134304405,0.1459849497697675,-0.22679944455747125
11,Buffalo Bulls vs. Bowling Green Falcons,Bowling Green Falcons,-4,0.38713770052294,-6.0,-0.17136119572430059,0.25,-0.7,-1.0,-0.5,0.6751666666666667,-500.0,-0.15816666666666668,0.01,0.53,0.51,0.517,139,127.0,0.6,153.0,153.0,152.0,0.6808686707,0.3134304405,0.1459849497697675,-0.22679944455747125
12,Georgia St Panthers vs. Appalachian St Mountaineers,Georgia St Panthers,0,,-1.5,,0.61,4.0,5.0,5.1,0.4332272727272727,-120.0,-0.11222727272727273,0.011,0.34,0.31999999999999995,0.321,135,131.5,1.4,138.0,139.0,140.7,0.5593783729999999,0.4342810258,0.4983455091502347,-0.116280771952809
13,Georgia St Panthers vs. Appalachian St Mountaineers,Appalachian St Mountaineers,0,,1.5,,0.61,-4.0,-5.0,-5.1,0.6069418604651162,-115.0,0.07205813953488371,0.011,0.66,0.68,0.679,135,131.5,1.4,138.0,139.0,140.7,0.5593783729999999,0.4342810258,0.4983455091502347,-0.116280771952809
14,Coastal Carolina Chanticleers vs. James Madison Dukes,James Madison Dukes,1,0.6977951426779673,5.5,0.15234059722342186,0.93,-7.5,-8.0,-9.3,0.5338888888888889,260.0,0.25611111111111107,0.02,0.79,0.77,0.809,137,139.5,2.5,132.0,134.0,137.0,0.4609036763,0.5326788896,-0.0739800446302325,-0.012775655854545431
15,Coastal Carolina Chanticleers vs. James Madison Dukes,Coastal Carolina Chanticleers,-1,0.3022048573220328,-5.5,-0.22831157460284984,0.93,7.5,8.0,9.3,0.49630434782608696,-360.0,-0.286304347826087,0.02,0.21,0.22999999999999998,0.191,137,139.5,2.5,132.0,134.0,137.0,0.4609036763,0.5326788896,-0.0739800446302325,-0.012775655854545431
16,North Alabama Lions vs. Jacksonville Dolphins,North Alabama Lions,-8,0.4742156814883422,-8.5,-0.06066803944189031,1.2,-7.4,-5.0,-6.2,0.8170000000000001,-1150.0,-0.10299999999999998,0.05,0.77,0.67,0.7140000000000001,154,164.5,1.3,140.0,141.0,142.6,0.3267807298999999,0.6674664453,-0.19702879390952394,0.12618204163027524
17,North Alabama Lions vs. Jacksonville Dolphins,Jacksonville Dolphins,8,0.5257843185116576,8.5,-0.009099402418574876,1.2,7.4,5.0,6.2,0.21149315068493152,630.0,0.07450684931506851,0.05,0.23,0.32999999999999996,0.28600000000000003,154,164.5,1.3,140.0,141.0,142.6,0.3267807298999999,0.6674664453,-0.19702879390952394,0.12618204163027524
18,Maine Black Bears vs. Vermont Catamounts,Vermont Catamounts,-4,0.3424749959544345,-7.5,-0.19240872497579803,1.1,5.0,6.0,3.8,0.6232608695652174,-2200.0,-0.3332608695652174,0.045,0.28,0.29000000000000004,0.36200000000000004,121,119.5,2.5,121.0,122.0,125.7,0.5369131283,0.4567609507,0.002029407369767533,-0.08869359475454541
19,Maine Black Bears vs. Vermont Catamounts,Maine Black Bears,4,0.6575250040455656,7.5,0.10395357547413697,1.1,-5.0,-6.0,-3.8,0.40499999999999997,900.0,0.30499999999999994,0.045,0.72,0.71,0.638,121,119.5,2.5,121.0,122.0,125.7,0.5369131283,0.4567609507,0.002029407369767533,-0.08869359475454541
20,Penn State Nittany Lions vs. Washington Huskies,Penn State Nittany Lions,-6,0.5258418640276876,-5.5,0.0031688330014346677,0.55,-6.1,-6.0,-7.0,0.7423529411764705,-325.0,-0.022352941176470575,0.006,0.72,0.72,0.731,151,150.5,0.8,153.0,152.0,151.4,0.4967404264999999,0.4968345141,-0.04871411895454553,-0.0486200313545454
21,Penn State Nittany Lions vs. Washington Huskies,Washington Huskies,6,0.4741581359723123,5.5,-0.07841457096281074,0.55,6.1,6.0,7.0,0.28492753623188405,245.0,-0.004927536231884078,0.006,0.28,0.28,0.26899999999999996,151,150.5,0.8,153.0,152.0,151.4,0.4967404264999999,0.4968345141,-0.04871411895454553,-0.0486200313545454
22,Robert Morris Colonials vs. Fort Wayne Mastodons,Robert Morris Colonials,-7,0.3794038405650277,-9.0,-0.15547988036520483,0.95,-2.9,-2.0,-1.0,0.7516666666666667,-1400.0,-0.18166666666666664,0.033,0.6,0.57,0.535,151,147.5,0.6,155.0,154.0,154.9,0.54114014,0.4524635475,0.006256419069767483,-0.0824201734302325
23,Robert Morris Colonials vs. Fort Wayne Mastodons,Fort Wayne Mastodons,7,0.5714289783829126,9.0,0.0387186980090809,0.95,2.9,2.0,1.0,0.27653846153846157,712.5,0.15346153846153848,0.033,0.4,0.43000000000000005,0.465,151,147.5,0.6,155.0,154.0,154.9,0.54114014,0.4524635475,0.006256419069767483,-0.0824201734302325
24,Hampton Pirates vs. Hofstra Pride,Hofstra Pride,10,0.6775876375317981,13.5,0.1481758728259157,0.76,1.5,1.0,-0.0,0.2663157894736842,1800.0,0.21368421052631575,0.036,0.43,0.48,0.501,123,119.5,3.7,124.0,127.0,131.3,0.5659587821000001,0.4277813631,0.033248501726168334,-0.11767318235454544
25,Hampton Pirates vs. Hofstra Pride,Hampton Pirates,-10,0.3224123624682019,-13.5,-0.21887204120152287,0.76,-1.5,-1.0,0.0,0.7543502824858757,-8750.0,-0.23435028248587575,0.036,0.57,0.52,0.499,123,119.5,3.7,124.0,127.0,131.3,0.5659587821000001,0.4277813631,0.033248501726168334,-0.11767318235454544
26,Towson Tigers vs. Monmouth Hawks,Towson Tigers,-22,0.2802140019240374,-28.5,-0.24359552188548644,1.18,-6.9,-9.0,-7.0,0.880049504950495,-10000.0,-0.11004950495049504,0.017,0.77,0.78,0.746,133,130.5,1.3,133.0,135.0,135.4,0.5431977302,0.450430429,-0.0022568152545454634,-0.07110067147846882
27,Towson Tigers vs. Monmouth Hawks,Monmouth Hawks,22,0.7197859980759627,28.5,0.17850159440623792,1.18,6.9,9.0,7.0,0.12970588235294117,3300.0,0.10029411764705881,0.017,0.23,0.21999999999999997,0.254,133,130.5,1.3,133.0,135.0,135.4,0.5431977302,0.450430429,-0.0022568152545454634,-0.07110067147846882
28,Winthrop Eagles vs. High Point Panthers,Winthrop Eagles,10,0.5840784213862376,12.0,0.06026889757671372,0.89,5.3,4.0,3.6,0.24951612903225806,675.0,0.12048387096774194,0.025,0.33,0.37,0.375,158,150.5,1.1,168.0,166.0,166.4,0.5969821261,0.3967942105,0.0620984051697675,-0.1380895104302325
29,Winthrop Eagles vs. High Point Panthers,High Point Panthers,-10,0.3674078792340562,-12.0,-0.18814767632149937,0.89,-5.3,-4.0,-3.6,0.7811016949152543,-1375.0,-0.15110169491525416,0.025,0.67,0.63,0.625,158,150.5,1.1,168.0,166.0,166.4,0.5969821261,0.3967942105,0.0620984051697675,-0.1380895104302325
30,NJIT Highlanders vs. Binghamton Bearcats,NJIT Highlanders,6,0.569100887488374,7.5,0.013545331932818372,0.6,1.5,2.0,2.7,0.30195652173913046,475.0,0.1280434782608696,0.019,0.43,0.43999999999999995,0.40299999999999997,133,134.0,2.4,130.0,132.0,134.7,0.4925379277,0.5010314298,-0.03687383700588237,-0.03919845525747123
31,NJIT Highlanders vs. Binghamton Bearcats,Binghamton Bearcats,-6,0.430899112511626,-7.5,-0.08129600943959353,0.6,-1.5,-2.0,-2.7,0.7294444444444443,-800.0,-0.1594444444444445,0.019,0.57,0.56,0.597,133,134.0,2.4,130.0,132.0,134.7,0.4925379277,0.5010314298,-0.03687383700588237,-0.03919845525747123
32,North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,North Dakota Fighting Hawks,-12,0.3211734946782079,-15.5,-0.21371022625202463,1.7,-6.9,-5.0,-3.5,0.840049504950495,-10000.0,-0.15004950495049507,0.051,0.72,0.69,0.62,163,163.5,2.4,165.0,163.0,160.3,0.4717011545,0.5219536054,-0.05210836930952384,-0.023500940054545394
33,North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,12,0.6788265053217921,15.5,0.1439427843915596,1.7,6.9,5.0,3.5,0.18277777777777782,1700.0,0.12722222222222226,0.051,0.28,0.31000000000000005,0.38,163,163.5,2.4,165.0,163.0,160.3,0.4717011545,0.5219536054,-0.05210836930952384,-0.023500940054545394
34,Butler Bulldogs vs. Georgetown Hoyas,Georgetown Hoyas,10,0.6325921207659437,12.5,0.09770839983571122,1.36,5.6,4.0,2.9,0.21636363636363637,1275.0,0.14363636363636365,0.053,0.29,0.36,0.395,155,166.5,1.2,140.0,142.0,142.2,0.3122889831,0.6820759819,-0.22259473783023254,0.14396974633418014
35,Baylor Bears vs. West Virginia Mountaineers,West Virginia Mountaineers,8,0.4772910735959498,7.5,-0.05759264733428271,2.69,4.6,8.0,9.9,0.22023809523809523,425.0,0.029761904761904767,0.068,0.31,0.25,0.174,133,130.5,2.5,132.0,136.0,136.6,0.5431977302,0.450430429,-0.0022568152545454634,-0.0800860029248826
36,William & Mary Tribe vs. Drexel Dragons,William & Mary Tribe,-2,0.4930845416832174,-2.5,-0.052370003771328,0.67,-2.9,-2.0,-1.6,0.6014285714285714,-180.0,-0.04142857142857148,0.029,0.61,0.56,0.5579999999999999,144,143.0,1.5,143.0,146.0,144.3,0.5105303053,0.4830296438999999,-0.013279218509523849,-0.06034935153379006
37,LIU Sharks vs. Fairleigh Dickinson Knights,LIU Sharks,-4,0.4334429480269837,-5.0,-0.11508978334999154,1.8,-4.0,-2.0,-0.4,0.7186641221374046,-555.0,-0.12866412213740452,0.078,0.67,0.59,0.514,125,118.5,2.4,132.0,134.0,136.8,0.6126447015,0.3812772587,0.09808159470388356,-0.1682722908495496
38,Ball State Cardinals vs. Northern Illinois Huskies,Ball State Cardinals,-13,0.4099103655831876,-14.0,-0.1249733553470449,1.4,-11.8,-9.0,-10.2,0.905049504950495,-10000.0,-0.08504950495049513,0.031,0.86,0.8,0.82,142,136.5,0.7,148.0,147.0,148.4,0.5835952686,0.4101200854999999,0.03814072314545458,-0.12476363543023261
39,Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Cavaliers,-5,0.3859827372301735,-7.5,-0.148900983700059,1.16,1.9,1.0,-0.4,0.6743939393939393,-725.0,-0.20439393939393946,0.053,0.41,0.47,0.516,137,143.5,2.4,128.0,129.0,132.6,0.4041347932,0.5895970566,-0.1307489277302325,0.05471333566976744
40,North Carolina A&T Aggies vs. Charleston Cougars,North Carolina A&T Aggies,10,0.5840784213862376,11.5,0.033516623633428555,1.01,6.3,7.0,8.3,0.17581632653061224,1125.0,0.09418367346938776,0.028,0.29,0.27,0.23399999999999999,145,135.5,1.6,159.0,157.0,155.8,0.6375067354,0.3564629257,0.10262301446976752,-0.17842079523023252
41,William & Mary Tribe vs. Drexel Dragons,Drexel Dragons,2,0.5069154583167825,2.5,-0.016894065492741306,0.67,2.9,2.0,1.6,0.42833333333333334,140.0,0.011666666666666659,0.029,0.39,0.43999999999999995,0.442,144,143.0,1.5,143.0,146.0,144.3,0.5105303053,0.4830296438999999,-0.013279218509523849,-0.06034935153379006
42,North Dakota St Bison vs. Denver Pioneers,North Dakota St Bison,-6,0.7173121772152392,-1.5,0.19350265340571537,1.9,-17.6,-15.0,-13.9,0.800624060150376,-232.5,0.10137593984962412,0.011,0.92,0.9,0.902,147,147.5,1.3,146.0,147.0,148.6,0.4834676468,0.5101005387,-0.02513186179950866,-0.04545501685555553
43,Lehigh Mountain Hawks vs. Holy Cross Crusaders,Lehigh Mountain Hawks,-7,0.4285710216170874,-8.0,-0.10084074308879498,0.87,-5.5,-4.0,-5.5,0.8232441860465116,-2050.0,-0.13024418604651167,0.025,0.71,0.66,0.693,136,130.5,1.7,139.0,142.0,141.7,0.5860861525,0.4076608774,0.07389103054878043,-0.14789467815555557
44,Baylor Bears vs. West Virginia Mountaineers,Baylor Bears,-8,0.5227089264040501,-7.5,-0.01217479452618242,2.69,-4.6,-8.0,-9.9,0.8125,-700.0,-0.0625,0.068,0.69,0.75,0.826,133,130.5,2.5,132.0,136.0,136.6,0.5431977302,0.450430429,-0.0022568152545454634,-0.0800860029248826
45,LIU Sharks vs. Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,4,0.5167835090198702,5.0,-0.00702601478965359,1.8,4.0,2.0,0.4,0.31735955056179777,345.0,0.09264044943820227,0.078,0.33,0.41000000000000003,0.486,125,118.5,2.4,132.0,134.0,136.8,0.6126447015,0.3812772587,0.09808159470388356,-0.1682722908495496
46,North Carolina A&T Aggies vs. Charleston Cougars,Charleston Cougars,-10,0.4159215786137624,-11.5,-0.10215071054286412,1.01,-6.3,-7.0,-8.3,0.852012987012987,-3750.0,-0.12201298701298702,0.028,0.71,0.73,0.7659999999999999,145,135.5,1.6,159.0,157.0,155.8,0.6375067354,0.3564629257,0.10262301446976752,-0.17842079523023252
47,Lehigh Mountain Hawks vs. Holy Cross Crusaders,Holy Cross Crusaders,7,0.5233321306719767,8.0,-0.02417918154521792,0.87,5.5,4.0,5.5,0.21064285714285713,775.0,0.09635714285714285,0.025,0.29,0.33999999999999997,0.307,136,130.5,1.7,139.0,142.0,141.7,0.5860861525,0.4076608774,0.07389103054878043,-0.14789467815555557
48,North Dakota St Bison vs. Denver Pioneers,Denver Pioneers,6,0.2826878227847608,1.5,-0.2627667226697846,1.9,17.6,15.0,13.9,0.2324862385321101,172.5,-0.13448623853211011,0.011,0.08,0.09999999999999998,0.098,147,147.5,1.3,146.0,147.0,148.6,0.4834676468,0.5101005387,-0.02513186179950866,-0.04545501685555553
49,Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Tech Hokies,5,0.6140172627698266,7.5,0.07913354183959409,1.16,-1.9,-1.0,0.4,0.35590909090909095,450.0,0.17409090909090913,0.053,0.59,0.53,0.484,137,143.5,2.4,128.0,129.0,132.6,0.4041347932,0.5895970566,-0.1307489277302325,0.05471333566976744
50,Butler Bulldogs vs. Georgetown Hoyas,Butler Bulldogs,-10,0.3674078792340562,-12.5,-0.17387652443566853,1.36,-5.6,-4.0,-2.9,0.8088888888888889,-4400.0,-0.16888888888888887,0.053,0.71,0.64,0.605,155,166.5,1.2,140.0,142.0,142.2,0.3122889831,0.6820759819,-0.22259473783023254,0.14396974633418014
51,Ball State Cardinals vs. Northern Illinois Huskies,Northern Illinois Huskies,13,0.5433024751507447,14.0,-0.0021520703038007127,1.4,11.8,9.0,10.2,0.11702702702702703,1750.0,0.06297297297297297,0.031,0.14,0.19999999999999996,0.18,142,136.5,0.7,148.0,147.0,148.4,0.5835952686,0.4101200854999999,0.03814072314545458,-0.12476363543023261
52,Western Illinois Leathernecks vs. Morehead St Eagles,Morehead St Eagles,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.26,-0.6,-1.0,-1.1,0.5726923076923077,-160.0,-0.042692307692307696,0.006,0.53,0.53,0.541,132,132.5,1.0,131.0,133.0,132.1,0.4970939706,0.4964809300999999,-0.03778975033023252,-0.03622935027383184
53,Dayton Flyers vs. Duquesne Dukes,Duquesne Dukes,5,0.4202324589922268,3.5,-0.1199974260652445,1.06,7.9,10.0,8.7,0.30533975659229207,146.5,-0.1003397565922921,0.01,0.21,0.18999999999999995,0.205,149,157.5,1.1,136.0,138.0,137.6,0.3570735015,0.6369387298,-0.18421090216972474,0.10313919600046617
54,Western Illinois Leathernecks vs. Morehead St Eagles,Western Illinois Leathernecks,2,0.5069154583167825,2.5,-0.038539087137762884,0.26,0.6,1.0,1.1,0.45771714922049,124.5,0.012282850779510024,0.006,0.47,0.47,0.45899999999999996,132,132.5,1.0,131.0,133.0,132.1,0.4970939706,0.4964809300999999,-0.03778975033023252,-0.03622935027383184
55,Dayton Flyers vs. Duquesne Dukes,Dayton Flyers,-5,0.5797675410077733,-3.5,0.041661305441953456,1.06,-7.9,-10.0,-8.7,0.7280084745762712,-195.0,0.06699152542372877,0.01,0.79,0.81,0.795,149,157.5,1.1,136.0,138.0,137.6,0.3570735015,0.6369387298,-0.18421090216972474,0.10313919600046617
56,Seton Hall Pirates vs. UConn Huskies,UConn Huskies,-8,0.5700899348232714,-6.5,0.040678170117389056,3.0,-12.0,-10.0,-15.9,0.8497619047619047,-425.0,0.040238095238095184,0.048,0.89,0.84,0.9359999999999999,123,114.5,1.0,132.0,134.0,133.5,0.6369990104,0.3570695749,0.10211528946976745,-0.1778141460302325
57,Seton Hall Pirates vs. UConn Huskies,Seton Hall Pirates,8,0.4299100651767285,6.5,-0.11760124704046615,3.0,12.0,10.0,15.9,0.18833333333333332,275.0,-0.07833333333333334,0.048,0.11,0.16000000000000003,0.064,123,114.5,1.0,132.0,134.0,133.5,0.6369990104,0.3570695749,0.10211528946976745,-0.1778141460302325
58,Western Michigan Broncos vs. Miami (OH) RedHawks,Western Michigan Broncos,4,0.4135213742389306,3.0,-0.11589039046695176,1.27,6.4,8.0,8.9,0.30518518518518517,170.0,-0.06518518518518518,0.029,0.27,0.24,0.212,147,145.0,0.5,151.0,150.0,150.3,0.521774837,0.4717962814999999,-0.013108883930232462,-0.0630874394302326
59,Western Michigan Broncos vs. Miami (OH) RedHawks,Miami (OH) RedHawks,-4,0.533605177504457,-3.0,-0.006624707553014253,1.27,-6.4,-8.0,-8.9,0.72375,-220.0,0.036250000000000004,0.029,0.73,0.76,0.7879999999999999,147,145.0,0.5,151.0,150.0,150.3,0.521774837,0.4717962814999999,-0.013108883930232462,-0.0630874394302326
60,Oklahoma St Cowboys vs. Texas Tech Red Raiders,Texas Tech Red Raiders,-13,0.4099103655831876,-14.0,-0.1249733553470449,0.23,-9.6,-10.0,-10.0,0.8892692307692308,-2500.0,-0.07226923076923075,0.005,0.82,0.81,0.8170000000000001,146,143.5,0.6,149.0,150.0,149.0,0.5329361192,0.4606468273,-0.012518426254545467,-0.06876493740588235
61,Oklahoma St Cowboys vs. Texas Tech Red Raiders,Oklahoma St Cowboys,13,0.5433024751507447,14.0,0.0030725900932734307,0.23,9.6,10.0,10.0,0.14150000000000001,900.0,0.04150000000000001,0.005,0.18,0.18999999999999995,0.183,146,143.5,0.6,149.0,150.0,149.0,0.5329361192,0.4606468273,-0.012518426254545467,-0.06876493740588235
62,South Carolina Upstate Spartans vs. Gardner-Webb Bulldogs,Gardner-Webb Bulldogs,-6,0.5258418640276876,-5.5,-0.009041856902544887,1.96,-2.6,-6.0,-6.0,0.7151298701298701,-285.0,-0.025129870129870224,0.06,0.59,0.69,0.698,167,173.0,2.1,162.0,160.0,157.8,0.3927378712,0.6011664367,-0.14214584973023253,0.06628271576976752
63,South Carolina Upstate Spartans vs. Gardner-Webb Bulldogs,South Carolina Upstate Spartans,6,0.4741581359723123,5.5,-0.06072558495792019,1.96,2.6,6.0,6.0,0.31629032258064516,210.0,-0.006290322580645158,0.06,0.41,0.31000000000000005,0.302,167,173.0,2.1,162.0,160.0,157.8,0.3927378712,0.6011664367,-0.14214584973023253,0.06628271576976752
64,UT-Arlington Mavericks vs. Grand Canyon Antelopes,Grand Canyon Antelopes,-4,0.533605177504457,-3.0,-0.00019435629507680297,0.75,-6.3,-5.0,-6.3,0.6801748251748252,-186.0,0.029825174825174883,0.032,0.72,0.66,0.71,151,149.5,0.9,153.0,153.0,151.5,0.509401176,0.4841727608,-0.025482544930232498,-0.05393347476581983
65,UT-Arlington Mavericks vs. Grand Canyon Antelopes,UT-Arlington Mavericks,4,0.4135213742389306,3.0,-0.13089776015742477,0.75,6.3,5.0,6.3,0.35508403361344537,138.0,-0.06508403361344539,0.032,0.28,0.33999999999999997,0.29,151,149.5,0.9,153.0,153.0,151.5,0.509401176,0.4841727608,-0.025482544930232498,-0.05393347476581983
66,UL Monroe Warhawks vs. Southern Miss Golden Eagles,UL Monroe Warhawks,5,0.4703014090947542,5.0,-0.06992847596271706,2.5,1.7,4.0,6.7,0.3430672268907563,197.5,0.006932773109243673,0.078,0.43,0.35,0.275,152,159.5,0.0,142.0,142.0,142.0,0.3747763255,0.6191522043,-0.1601073954302325,0.08104596873418013
67,UL Monroe Warhawks vs. Southern Miss Golden Eagles,Southern Miss Golden Eagles,-5,0.479550679111103,-5.0,-0.05855555645471683,2.5,-1.7,-4.0,-6.7,0.6870689655172414,-262.5,-0.03706896551724137,0.078,0.57,0.65,0.725,152,159.5,0.0,142.0,142.0,142.0,0.3747763255,0.6191522043,-0.1601073954302325,0.08104596873418013
68,Colorado Buffaloes vs. UCF Knights,UCF Knights,2,0.559755924179049,4.0,0.027045643805217234,0.29,-1.0,-1.0,-0.5,0.4441851851851852,170.0,0.07381481481481483,0.016,0.54,0.51,0.518,152,152.0,2.2,155.0,153.0,150.6,0.4858463269,0.5077375417,-0.049037394030232495,-0.027146179230232548
69,Colorado Buffaloes vs. UCF Knights,Colorado Buffaloes,-2,0.391263448924269,-4.0,-0.14896643613320226,0.29,1.0,1.0,0.5,0.5835196850393701,-217.5,-0.10151968503937003,0.016,0.46,0.49,0.48200000000000004,152,152.0,2.2,155.0,153.0,150.6,0.4858463269,0.5077375417,-0.049037394030232495,-0.027146179230232548
70,Lindenwood Lions vs. Southern Indiana Screaming Eagles,Lindenwood Lions,0,,1.0,,1.5,-5.5,-3.0,-2.8,0.5824418604651163,-115.0,0.04755813953488375,0.056,0.71,0.63,0.601,137,133.0,0.8,140.0,141.0,141.5,0.5628103536,0.4308518675,0.02792663266976747,-0.10403185343023252
71,Lindenwood Lions vs. Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,0,,-1.0,,1.5,5.5,3.0,2.8,0.4497058823529412,-112.5,-0.07970588235294118,0.056,0.29,0.37,0.39899999999999997,137,133.0,0.8,140.0,141.0,141.5,0.5628103536,0.4308518675,0.02792663266976747,-0.10403185343023252
72,Texas A&M-Commerce Lions vs. Lamar Cardinals,Texas A&M-Commerce Lions,7,0.5233321306719767,8.0,-0.004969756120476121,0.74,4.9,6.0,6.3,0.2723885350318471,292.5,0.017611464968152857,0.009,0.3,0.29000000000000004,0.282,130,127.5,1.2,133.0,134.0,135.4,0.550175148,0.4434819765,0.004720602545454589,-0.08032754730952385
73,Texas A&M-Commerce Lions vs. Lamar Cardinals,Lamar Cardinals,-7,0.4285710216170874,-8.0,-0.12097852793246222,0.74,-4.9,-6.0,-6.3,0.7691630901287554,-482.5,-0.059163090128755313,0.009,0.7,0.71,0.718,130,127.5,1.2,133.0,134.0,135.4,0.550175148,0.4434819765,0.004720602545454589,-0.08032754730952385
74,Sam Houston St Bearkats vs. Kennesaw St Owls,Kennesaw St Owls,2,0.5069154583167825,2.5,-0.02796826261344998,0.45,1.4,1.0,1.9,0.45227272727272727,120.0,-0.0022727272727272596,0.019,0.45,0.47,0.433,151,150.5,1.0,151.0,151.0,149.2,0.4967404264999999,0.4968345141,-0.03814329443023262,-0.038049206830232496
75,Northeastern Huskies vs. Stony Brook Seawolves,Stony Brook Seawolves,11,0.4881491075940643,10.5,-0.0401527791983885,1.22,13.2,11.0,11.2,0.16245652173913044,475.0,-0.01145652173913042,0.03,0.12,0.18000000000000005,0.151,143,141.0,0.0,145.0,145.0,145.0,0.5281315922,0.4654439823,0.004322068390476219,-0.05836554150952383
76,Sam Houston St Bearkats vs. Kennesaw St Owls,Sam Houston St Bearkats,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.45,-1.4,-1.0,-1.9,0.575,-150.0,-0.025000000000000022,0.019,0.55,0.53,0.5670000000000001,151,150.5,1.0,151.0,151.0,149.2,0.4967404264999999,0.4968345141,-0.03814329443023262,-0.038049206830232496
