,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
28,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Florida Int'l Golden Panthers,3,0.4598963773630318,3.0,-0.06391314644649204,1.1,3.1,5.0,3.2,5.1,0.3935036794766966,130.0,0.4170073589533933,-0.04127892921895554,0.024,0.37,0.33999999999999997,0.387,137,137.5,1.3,135.0,137.0,138.1,137.11,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
29,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Radford Highlanders,-10,0.5155454074600351,-9.5,-0.003685361770734197,1.1,-11.3,-9.0,-9.0,-10.4,0.7919743840438013,-454.99999999999983,0.7829487680876026,-0.027845435776018612,0.029,0.85,0.8,0.8009999999999999,138,138.5,1.8,138.0,139.0,139.5,135.44,0.4944891056,0.499068795,-0.032697655629314426,-0.0190034941566265
30,South Carolina St Bulldogs vs. Norfolk St Spartans,Mar 01 02:00PM ET,Norfolk St Spartans,2,0.4595666224309713,2.0,-0.06424290137855254,1.0,2.6,2.0,0.4,2.3,0.44181146025878,115.00000000000001,0.44362292051756,-0.02330481881098745,0.043,0.4,0.43999999999999995,0.485,145,147.0,1.4,143.0,144.0,145.6,142.52,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
31,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulsa Golden Hurricane,3,0.4598963773630318,3.0,-0.05701183519735464,0.9,2.8,3.0,4.2,4.7,0.3982403333120762,130.49891540130153,0.4164806666241524,-0.0356011874859663,0.016,0.38,0.38,0.353,140,141.0,2.4,137.0,139.0,142.0,136.91,0.4849067909,0.5086516943,-0.03890273290952384,-0.012879406178468833
32,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Drexel Dragons,-6,0.5258418640276876,-5.5,0.002032340218163786,0.6,-6.7,-7.0,-5.9,-5.7,0.7061577433702304,-235.00000000000006,0.6723154867404607,0.004665206056797544,0.024,0.76,0.74,0.7120000000000001,135,135.5,2.0,131.0,135.0,135.4,134.26,0.4959210445,0.497643374,-0.025610055978468826,-0.02616614980952381
33,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Wofford Terriers,-4,0.533605177504457,-3.5,0.013221484458893484,1.0,-4.3,-3.0,-4.0,-2.1,0.6196186279117664,-160.00000000000003,0.5932372558235329,0.004234012527150832,0.02,0.67,0.63,0.6459999999999999,142,142.5,1.7,138.0,141.0,142.1,140.07999999999998,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
34,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,New Mexico Lobos,-22,0.5542075295446861,-21.5,0.03039800573516227,0.9,-26.1,-24.0,-24.6,-24.7,0.9681835443037974,-7499.999999999976,0.9493670886075949,-0.01865856095936047,0.011,0.97,0.99,0.987,144,144.5,0.9,144.0,144.0,144.5,142.48,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
35,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Bryant Bulldogs,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.3,0.7,-1.0,0.2,-2.1,0.5143786505538772,-129.99999999999997,0.5367573011077543,-0.05083874075047057,0.02,0.47,0.51,0.49200000000000005,146,146.5,1.2,147.0,147.0,146.0,144.38,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
36,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Texas Tech Red Raiders,3,0.5631386162725216,4.5,0.03932909246299776,0.6,1.1,1.0,2.1,0.7,0.4035714285714286,170.0,0.35714285714285715,0.03320105820105823,0.014,0.45,0.44999999999999996,0.425,144,144.5,1.4,141.0,143.0,144.5,142.51,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
37,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Dayton Flyers,-14,0.4568244669595832,-14.0,-0.06698505684994066,0.6,-15.1,-14.0,-15.4,-14.4,0.8965416318241548,-1400.0000000000002,0.8930832636483097,-0.03679170150917854,0.017,0.9,0.9,0.93,139,137.0,1.2,141.0,142.0,141.9,139.42000000000002,0.5280619604000001,0.4655187901,0.0042524365904762496,-0.05829073370952381
38,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,George Mason Patriots,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.4,-2.4,-3.0,-3.4,-3.1,0.5820670680086539,-137.00000000000003,0.5541341360173079,0.00400799627869608,0.014,0.61,0.6,0.627,124,125.5,2.8,120.0,123.0,126.8,123.50999999999999,0.4943701552,0.4992378078,-0.03614627672488263,-0.01767040476038645
39,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Oklahoma Sooners,7,0.5233321306719767,7.5,-0.000477393137547133,0.6,8.2,7.0,6.7,7.3,0.26588257218108635,267.4829931972789,0.26176514436217263,-0.006238864323911797,0.03,0.22,0.27,0.273,151,152.0,0.5,150.0,151.0,150.9,150.1,0.4713861843,0.5222086574,-0.052423339509523825,-0.0016008664095238379
40,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Bowling Green Falcons,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.7,-2.9,-1.0,0.3,-3.2,0.5463717693836978,-129.99999999999997,0.5427435387673957,-0.01884562192064998,0.061,0.61,0.55,0.489,149,149.0,0.9,149.0,149.0,148.9,147.25,0.4868426663,0.5067285848,-0.03696685750952383,-0.017080939009523788
41,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,NJIT Highlanders,6,0.5218288584314849,6.5,0.00029775795301600905,1.2,2.2,4.0,3.7,5.2,0.32750168947143676,235.00000000000006,0.2860033789428736,0.028994226784869626,0.031,0.41,0.35,0.369,142,144.5,1.6,138.0,138.0,141.3,138.47,0.4561467279,0.5374447977,-0.06766279590952384,0.01363527389047614
42,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Holy Cross Crusaders,4,0.5167835090198702,4.5,-0.00702601478965359,0.6,3.1,4.0,4.6,3.8,0.3567388825541619,170.0,0.35347776510832385,-0.013631487816208432,0.017,0.37,0.36,0.336,140,139.5,1.2,139.0,140.0,141.2,141.64,0.5040987373,0.4894589881999999,-0.019710786509523848,-0.03435053560952395
43,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Furman Paladins,4,0.466394822495543,3.5,-0.05967152821535748,1.0,4.3,3.0,4.0,2.1,0.3803813720882336,136.9957805907173,0.4067627441764672,-0.041567068304872834,0.02,0.33,0.37,0.354,142,142.5,1.7,138.0,141.0,142.1,140.07999999999998,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
44,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Minnesota Golden Gophers,7,0.5233321306719767,7.5,0.0006590996457237486,1.1,7.1,9.0,7.3,6.3,0.23781235040689325,275.0,0.25562470081378647,-0.028854316259773416,0.019,0.22,0.20999999999999996,0.247,134,134.5,2.5,131.0,133.0,136.8,131.92000000000002,0.5006347789,0.492932903,-0.02317474490952387,-0.028598197478468868
45,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,South Carolina Upstate Spartans,7,0.4756826119909313,7.0,-0.04812691181859252,2.1,3.0,7.0,7.7,6.3,0.27542995839112344,240.0,0.28085991678224687,-0.018687688667700098,0.075,0.39,0.27,0.251,161,161.0,1.7,163.0,161.0,158.9,160.29,0.4792556871,0.514379054,-0.04455383670952384,-0.004851715230769327
46,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Jacksonville St Gamecocks,-3,0.486882927743974,-3.0,-0.03692659606554982,1.1,-3.1,-5.0,-3.2,-5.1,0.6064963205233034,-154.99999999999997,0.5829926410466066,-0.0013468167315985324,0.024,0.63,0.66,0.613,137,137.5,1.3,135.0,137.0,138.1,137.11,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
47,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,Longwood Lancers,-7,0.4766678693280233,-7.0,-0.04714165448150054,2.1,-3.0,-7.0,-7.7,-6.3,0.7245700416088765,-305.00000000000006,0.7191400832177531,-0.02851637814420993,0.075,0.61,0.73,0.7490000000000001,161,161.0,1.7,163.0,161.0,158.9,160.29,0.4792556871,0.514379054,-0.04455383670952384,-0.004851715230769327
48,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Kansas Jayhawks,-3,0.4368613837274783,-4.5,-0.08694814008204554,0.6,-1.1,-1.0,-2.1,-0.7,0.5964285714285715,-199.99999999999994,0.6428571428571429,-0.0702380952380951,0.014,0.55,0.55,0.575,144,144.5,1.4,141.0,143.0,144.5,142.51,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
49,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,North Carolina A&T Aggies,9,0.5304829604816426,10.0,0.006673436672118727,0.8,8.9,8.0,8.6,7.2,0.19956657018813315,410.0,0.18813314037626627,0.0034881388155841297,0.027,0.17,0.21999999999999997,0.21100000000000002,129,127.0,1.6,131.0,132.0,134.5,131.49,0.5419521335999999,0.4516911662,0.018142609790476105,-0.07211835760952384
50,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Charleston Southern Buccaneers,10,0.4844545925399648,9.5,-0.039354931269559024,1.1,11.3,9.0,9.0,10.4,0.20802561595619862,340.00000000000006,0.21705123191239728,-0.01924711131652862,0.029,0.15,0.19999999999999996,0.19899999999999998,138,138.5,1.8,138.0,139.0,139.5,135.44,0.4944891056,0.499068795,-0.032697655629314426,-0.0190034941566265
51,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Oral Roberts Golden Eagles,10,0.4844545925399648,10.0,-0.039354931269559024,1.7,13.8,11.0,9.8,10.6,0.1679726368159204,417.3913043478261,0.1859452736318408,-0.025304674108449332,0.028,0.13,0.15000000000000002,0.185,156,156.0,2.3,158.0,157.0,156.9,152.89999999999998,0.4809153201,0.5126910519,-0.04289420370952385,-0.011118471909523864
52,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Monmouth Hawks,6,0.4741581359723123,5.5,-0.049651387837211514,0.6,6.7,7.0,5.9,5.7,0.2938422566297696,192.47863247863248,0.3276845132595392,-0.048063061897407555,0.024,0.24,0.26,0.28800000000000003,135,135.5,2.0,131.0,135.0,135.4,134.26,0.4959210445,0.497643374,-0.025610055978468826,-0.02616614980952381
53,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Richmond Spiders,14,0.4960048357396284,14.0,-0.027804688069895445,0.6,15.1,14.0,15.4,14.4,0.10345836817584517,794.9720670391063,0.10691673635169034,-0.008276962660609247,0.017,0.1,0.09999999999999998,0.07,139,137.0,1.2,141.0,142.0,141.9,139.42000000000002,0.5280619604000001,0.4655187901,0.0042524365904762496,-0.05829073370952381
54,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Ole Miss Rebels,-7,0.4766678693280233,-7.5,-0.04714165448150054,0.6,-8.2,-7.0,-6.7,-7.3,0.7341174278189136,-330.00000000000006,0.7382348556378273,-0.03332443264620266,0.03,0.78,0.73,0.727,151,152.0,0.5,150.0,151.0,150.9,150.1,0.4713861843,0.5222086574,-0.052423339509523825,-0.0016008664095238379
55,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,Albany Great Danes,-6,0.4781711415685151,-6.5,-0.04676947600868203,1.2,-2.2,-4.0,-3.7,-5.2,0.6724983105285632,-292.48407643312106,0.7139966210571265,-0.0727142827852959,0.031,0.59,0.65,0.631,142,144.5,1.6,138.0,138.0,141.3,138.47,0.4561467279,0.5374447977,-0.06766279590952384,0.01363527389047614
56,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,Air Force Falcons,22,0.4457924704553139,21.5,-0.07801705335420994,0.9,26.1,24.0,24.6,24.7,0.031816455696202534,1800.0000000000002,0.05063291139240506,-0.020815123251165885,0.011,0.03,0.010000000000000009,0.013000000000000001,144,144.5,0.9,144.0,144.0,144.5,142.48,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
57,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,Duquesne Dukes,2,0.4595666224309713,2.0,-0.06424290137855254,0.4,2.4,3.0,3.4,3.1,0.41793293199134607,115.00000000000001,0.4458658639826921,-0.04718334707842137,0.014,0.39,0.4,0.373,124,125.5,2.8,120.0,123.0,126.8,123.50999999999999,0.4943701552,0.4992378078,-0.03614627672488263,-0.01767040476038645
58,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Bucknell Bison,-4,0.4832164909801298,-4.5,-0.04059303282939403,0.6,-3.1,-4.0,-4.6,-3.8,0.643261117445838,-209.99999999999994,0.6465222348916762,-0.034158237392871604,0.017,0.63,0.64,0.664,140,139.5,1.2,139.0,140.0,141.2,141.64,0.5040987373,0.4894589881999999,-0.019710786509523848,-0.03435053560952395
59,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Maine Black Bears,1,0.5069002916117006,1.5,-0.012330477619068692,1.3,-0.7,1.0,-0.2,2.1,0.4856213494461229,105.0,0.4632426988922458,-0.0021835286026575806,0.02,0.53,0.49,0.508,146,146.5,1.2,147.0,147.0,146.0,144.38,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
60,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Omaha Mavericks,-10,0.4656767371757552,-10.0,-0.05813278663376864,1.7,-13.8,-11.0,-9.8,-10.6,0.8320273631840797,-550.0,0.8140547263681593,-0.014126482969766485,0.028,0.87,0.85,0.815,156,156.0,2.3,158.0,157.0,156.9,152.89999999999998,0.4809153201,0.5126910519,-0.04289420370952385,-0.011118471909523864
61,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Gardner-Webb Bulldogs,4,0.466394822495543,3.5,-0.04580029945567654,0.2,3.4,4.0,3.7,3.7,0.3813584434130668,143.0,0.39271688682613354,-0.030164190331789187,0.007,0.37,0.38,0.36700000000000005,145,144.5,0.6,145.0,146.0,146.4,145.49,0.4993268579,0.4942310747,-0.023346173126252978,-0.03183527601090047
62,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Ball State Cardinals,2,0.4595666224309713,2.0,-0.06424290137855254,1.7,2.9,1.0,-0.3,3.2,0.4536282306163022,110.00000000000001,0.4572564612326044,-0.022562245574173967,0.061,0.39,0.44999999999999996,0.511,149,149.0,0.9,149.0,149.0,148.9,147.25,0.4868426663,0.5067285848,-0.03696685750952383,-0.017080939009523788
