,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
12,Furman Paladins vs. UNC Greensboro Spartans,Furman Paladins,-3,0.486882927743974,-3.0,-0.03692659606554982,0.9,-2.8,-2.0,-1.0,0.5815873015873017,-152.0,-0.02158730158730149,0.042,0.62,0.56,0.5379999999999999,139,139.5,1.2,137.0,138.0,139.4,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
13,Pittsburgh Panthers vs. Miami Hurricanes,Pittsburgh Panthers,-13,0.5546349590865106,-11.5,0.03082543527698678,1.16,-15.4,-14.0,-16.3,0.8944444444444444,-800.0,0.005555555555555536,0.022,0.89,0.9,0.932,155,151.5,1.9,159.0,160.0,156.4,0.5355196783,0.4580885865999999,0.011710154490476188,-0.06572093720952393
14,George Mason Patriots vs. Saint Joseph's Hawks,Saint Joseph's Hawks,4,0.466394822495543,4.0,-0.057414701313980854,1.6,6.5,5.0,3.3,0.356078431372549,155.0,-0.036078431372549014,0.072,0.24,0.31999999999999995,0.38299999999999995,132,134.0,2.4,129.0,129.0,133.2,0.4780995394,0.5154762794,-0.04570998440952384,-0.008333244409523877
15,George Mason Patriots vs. Saint Joseph's Hawks,George Mason Patriots,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.6,-6.5,-5.0,-3.3,0.6614285714285715,-180.0,0.018571428571428572,0.072,0.76,0.68,0.617,132,134.0,2.4,129.0,129.0,133.2,0.4780995394,0.5154762794,-0.04570998440952384,-0.008333244409523877
16,Tennessee Volunteers vs. Vanderbilt Commodores,Tennessee Volunteers,-13,0.4566975248492554,-13.0,-0.06824309272794171,1.86,-11.4,-14.0,-15.0,0.9045454545454545,-1000.0,-0.004545454545454519,0.022,0.87,0.9,0.914,139,140.0,2.1,137.0,138.0,141.1,0.4832874407,0.5102723629,-0.034784848456626494,-0.016914398329314406
17,New Hampshire Wildcats vs. UMass Lowell River Hawks,UMass Lowell River Hawks,-10,0.4159215786137624,-11.0,-0.11896214231647012,1.31,-6.4,-9.0,-7.4,0.7945769230769231,-550.0,-0.051576923076923076,0.043,0.73,0.81,0.743,151,151.0,0.9,152.0,151.0,150.2,0.4839971549,0.5095831035,-0.03981236890952383,-0.011947996978468822
18,Bryant Bulldogs vs. UMBC Retrievers,Bryant Bulldogs,-12,0.5080902653539343,-11.0,-0.014582765672318643,2.86,-15.7,-10.0,-13.2,0.8707750809061489,-672.5,0.00022491909385113917,0.027,0.88,0.83,0.871,167,166.5,3.1,172.0,168.0,165.9,0.4814835683,0.5121749297,-0.04232595550952384,-0.011634594109523833
19,Central Connecticut St Blue Devils vs. St. Francis (PA) Red Flash,St. Francis (PA) Red Flash,11,0.5383416325684053,11.5,0.014532108758881446,0.91,11.4,10.0,11.7,0.15000000000000002,525.0,-0.009999999999999981,0.023,0.14,0.18000000000000005,0.14,137,138.5,0.8,135.0,136.0,136.6,0.4800750151999999,0.5134883459,-0.04373450860952394,-0.008042754578468814
20,Indiana St Sycamores vs. Illinois St Redbirds,Indiana St Sycamores,2,0.4595666224309713,1.5,-0.06424290137855254,0.91,2.8,1.0,2.1,0.45640243902439026,105.0,-0.031402439024390216,0.035,0.4,0.47,0.425,159,157.5,2.0,161.0,161.0,157.6,0.4995189708,0.4940893661,-0.02429055300952382,-0.029720157709523853
21,Tennessee Volunteers vs. Vanderbilt Commodores,Vanderbilt Commodores,13,0.4951589647223455,13.0,-0.02751406630390746,1.86,11.4,14.0,15.0,0.11578947368421051,660.0,-0.015789473684210534,0.022,0.13,0.09999999999999998,0.086,139,140.0,2.1,137.0,138.0,141.1,0.4832874407,0.5102723629,-0.034784848456626494,-0.016914398329314406
22,Lafayette Leopards vs. Bucknell Bison,Lafayette Leopards,1,0.4705255932681305,1.0,-0.05777629352432234,0.44,0.2,1.0,0.9,0.49109756097560975,-105.0,-0.021097560975609775,0.013,0.49,0.47,0.466,135,135.5,0.4,135.0,135.0,135.7,0.4959210445,0.497643374,-0.031265716729314386,-0.02042891515662648
23,Boston Univ. Terriers vs. Colgate Raiders,Boston Univ. Terriers,3,0.513117072256026,3.5,-0.006113696974743288,0.46,0.7,1.0,0.1,0.435,150.0,0.034999999999999976,0.023,0.47,0.44999999999999996,0.495,136,136.5,1.7,133.0,135.0,136.4,0.4976127197,0.4959489895,-0.026196804109523852,-0.027860534309523843
24,Purdue Boilermakers vs. Wisconsin Badgers,Wisconsin Badgers,5,0.5204493208888971,6.0,-0.003360202920626776,0.67,5.1,4.0,3.9,0.3430672268907563,197.5,0.006932773109243673,0.026,0.31,0.35,0.359,149,151.0,1.7,147.0,150.0,147.3,0.4551452507,0.5384673949,-0.06866427310952383,0.014657871090476116
25,Purdue Boilermakers vs. Wisconsin Badgers,Purdue Boilermakers,-5,0.432246080864682,-6.0,-0.09156344294484181,0.67,-5.1,-4.0,-3.9,0.679014598540146,-242.5,-0.029014598540145986,0.026,0.69,0.65,0.6409999999999999,149,151.0,1.7,147.0,150.0,147.3,0.4551452507,0.5384673949,-0.06866427310952383,0.014657871090476116
26,Central Connecticut St Blue Devils vs. St. Francis (PA) Red Flash,Central Connecticut St Blue Devils,-11,0.4616583674315948,-11.5,-0.06215115637792906,0.91,-11.4,-10.0,-11.7,0.8744444444444444,-800.0,-0.014444444444444482,0.023,0.86,0.82,0.86,137,138.5,0.8,135.0,136.0,136.6,0.4800750151999999,0.5134883459,-0.04373450860952394,-0.008042754578468814
27,Bryant Bulldogs vs. UMBC Retrievers,UMBC Retrievers,12,0.4419735764974124,11.0,-0.0829670410797847,2.86,15.7,10.0,13.2,0.15260572687224672,467.5,-0.023605726872246685,0.027,0.12,0.17000000000000004,0.129,167,166.5,3.1,172.0,168.0,165.9,0.4814835683,0.5121749297,-0.04232595550952384,-0.011634594109523833
28,New Hampshire Wildcats vs. UMass Lowell River Hawks,New Hampshire Wildcats,10,0.5343232628242447,11.0,0.02212814087302517,1.31,6.4,9.0,7.4,0.2285,400.0,0.028499999999999998,0.043,0.27,0.18999999999999995,0.257,151,151.0,0.9,152.0,151.0,150.2,0.4839971549,0.5095831035,-0.03981236890952383,-0.011947996978468822
29,Lafayette Leopards vs. Bucknell Bison,Bucknell Bison,-1,0.4930997083882995,-1.0,-0.016704213180327943,0.44,-0.2,-1.0,-0.9,0.5324418604651162,-115.0,-0.0024418604651162967,0.013,0.51,0.53,0.534,135,135.5,0.4,135.0,135.0,135.7,0.4959210445,0.497643374,-0.031265716729314386,-0.02042891515662648
30,Indiana St Sycamores vs. Illinois St Redbirds,Illinois St Redbirds,-2,0.5404333775690287,-1.5,0.016623853759504814,0.91,-2.8,-1.0,-2.1,0.5652777777777778,-125.0,0.009722222222222188,0.035,0.6,0.53,0.575,159,157.5,2.0,161.0,161.0,157.6,0.4995189708,0.4940893661,-0.02429055300952382,-0.029720157709523853
31,Boston Univ. Terriers vs. Colgate Raiders,Colgate Raiders,-3,0.486882927743974,-3.5,-0.03692659606554982,0.46,-0.7,-1.0,-0.1,0.5864285714285715,-180.0,-0.056428571428571384,0.023,0.53,0.55,0.505,136,136.5,1.7,133.0,135.0,136.4,0.4976127197,0.4959489895,-0.026196804109523852,-0.027860534309523843
32,Navy Midshipmen vs. Army Knights,Army Knights,2,0.5069154583167825,2.5,-0.005279663634436993,0.46,2.0,2.0,2.8,0.4322222222222222,125.0,-0.012222222222222245,0.025,0.42,0.44999999999999996,0.4,144,144.0,2.1,144.0,146.0,141.8,0.4912980343,0.5022597153,-0.034768316410900446,-0.020413315726252934
33,Navy Midshipmen vs. Army Knights,Navy Midshipmen,-2,0.4930845416832174,-2.5,-0.03298180902768305,0.46,-2.0,-2.0,-2.8,0.5859183673469388,-145.0,-0.0059183673469387355,0.025,0.58,0.55,0.6,144,144.0,2.1,144.0,146.0,141.8,0.4912980343,0.5022597153,-0.034768316410900446,-0.020413315726252934
34,Georgia St Panthers vs. Appalachian St Mountaineers,Appalachian St Mountaineers,-4,0.533605177504457,-3.5,0.009795653694933182,0.61,-4.0,-5.0,-5.1,0.6466923076923077,-160.0,0.03130769230769226,0.011,0.66,0.68,0.6779999999999999,141,142.5,1.4,138.0,139.0,140.7,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.0016594386784688497
35,Hampton Pirates vs. Hofstra Pride,Hofstra Pride,0,,-1.0,,0.71,1.5,1.0,0.1,0.5074418604651163,-115.0,-0.027441860465116208,0.035,0.43,0.48,0.49700000000000005,128,129.5,3.7,124.0,127.0,131.3,0.4898174685,0.503771171,-0.033992055309523816,-0.017759929478468828
36,Buffalo Bulls vs. Bowling Green Falcons,Bowling Green Falcons,-1,0.4930997083882995,-1.5,-0.0261310608424698,0.3,-0.7,-1.0,-0.4,0.5297272727272727,-120.0,-0.0157272727272727,0.011,0.53,0.51,0.514,154,155.5,0.6,153.0,153.0,151.9,0.45816309,0.5354663584,-0.06564643380952384,0.011656834590476173
37,Buffalo Bulls vs. Bowling Green Falcons,Buffalo Bulls,1,0.5069002916117006,1.5,-0.016909232197823254,0.3,0.7,1.0,0.4,0.493,100.0,-0.007000000000000006,0.011,0.47,0.49,0.486,154,155.5,0.6,153.0,153.0,151.9,0.45816309,0.5354663584,-0.06564643380952384,0.011656834590476173
38,Le Moyne Dolphins vs. Chicago St Cougars,Le Moyne Dolphins,-7,0.5243173880090687,-6.5,0.0005078641995448496,1.63,-7.0,-4.0,-6.6,0.7306298701298701,-285.0,-0.009629870129870155,0.046,0.75,0.66,0.721,147,146.5,0.6,147.0,146.0,147.0,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
39,Hampton Pirates vs. Hofstra Pride,Hampton Pirates,0,,1.0,,0.71,-1.5,-1.0,-0.1,0.5160975609756098,-105.0,0.0039024390243902474,0.035,0.57,0.52,0.503,128,129.5,3.7,124.0,127.0,131.3,0.4898174685,0.503771171,-0.033992055309523816,-0.017759929478468828
40,North Alabama Lions vs. Jacksonville Dolphins,Jacksonville Dolphins,6,0.5218288584314849,6.5,-0.0019806653780389816,1.2,7.4,5.0,6.2,0.30173015873015874,215.0,-0.015730158730158705,0.05,0.23,0.32999999999999996,0.28600000000000003,143,144.5,0.9,141.0,141.0,142.6,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
41,North Carolina A&T Aggies vs. Charleston Cougars,North Carolina A&T Aggies,8,0.5257843185116576,9.0,0.0019747947021337975,0.97,6.4,7.0,8.3,0.2461111111111111,350.0,0.023888888888888904,0.024,0.28,0.27,0.23399999999999999,151,145.5,1.6,159.0,157.0,155.8,0.5726963065,0.4209795116,0.048886782690476194,-0.10283001220952381
42,Arizona Wildcats vs. Houston Cougars,Houston Cougars,-2,0.4930845416832174,-2.0,-0.03521734510923541,1.21,-3.5,-2.0,-4.4,0.6026086956521739,-130.0,0.037391304347826115,0.04,0.64,0.58,0.655,138,137.5,1.9,135.0,138.0,138.4,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
43,NC State Wolfpack vs. Boston College Eagles,NC State Wolfpack,-9,0.520207651542291,-8.5,-0.003601872267232853,0.17,-9.0,-9.0,-9.3,0.8029999999999999,-400.0,0.0029999999999998916,0.016,0.81,0.78,0.8059999999999999,139,138.5,1.1,139.0,139.0,140.9,0.5089107829999999,0.4846500742,-0.014898740809523914,-0.03915944960952383
44,North Dakota St Bison vs. Denver Pioneers,North Dakota St Bison,-13,0.5048410352776546,-12.5,-0.018968488531869276,1.86,-17.6,-15.0,-14.0,0.9060454545454546,-1000.0,-0.0030454545454544624,0.011,0.92,0.9,0.903,147,146.5,1.3,146.0,147.0,148.5,0.4962071953,0.4973545198,-0.02302357393076926,-0.02645500400952383
45,Coastal Carolina Chanticleers vs. James Madison Dukes,Coastal Carolina Chanticleers,9,0.4797923484577091,9.0,-0.044017175351814763,0.87,7.5,8.0,9.2,0.21138297872340425,370.0,-0.00138297872340426,0.019,0.21,0.22999999999999998,0.192,133,132.0,2.5,132.0,134.0,136.9,0.524299113,0.4692933863999999,0.0004895891904761474,-0.054516137409523935
46,Lehigh Mountain Hawks vs. Holy Cross Crusaders,Lehigh Mountain Hawks,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.9,-5.5,-4.0,-5.6,0.6780084745762711,-195.0,0.016991525423728726,0.026,0.71,0.66,0.695,140,139.5,1.6,139.0,142.0,141.6,0.5040987373,0.4894589881999999,-0.024203149492452836,-0.029771781030769384
47,Baylor Bears vs. West Virginia Mountaineers,West Virginia Mountaineers,8,0.5257843185116576,8.5,0.0019747947021337975,2.64,4.6,8.0,9.8,0.24695121951219512,310.0,0.0030487804878048808,0.067,0.31,0.25,0.177,135,135.0,2.5,132.0,136.0,136.6,0.5022864027,0.4912802376,-0.021523121109523813,-0.03252928620952383
48,Wofford Terriers vs. Samford Bulldogs,Samford Bulldogs,-1,0.4930997083882995,-1.0,-0.021463398407817025,0.84,0.4,-1.0,0.5,0.5079418604651162,-115.0,-0.026941860465116263,0.011,0.48,0.5,0.48100000000000004,149,148.5,1.0,149.0,151.0,150.3,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
49,NJIT Highlanders vs. Binghamton Bearcats,NJIT Highlanders,2,0.5069154583167825,2.5,-0.007647648479333968,0.55,1.5,2.0,2.6,0.4323913043478261,130.0,-0.0023913043478260843,0.018,0.43,0.43999999999999995,0.405,134,135.0,1.9,131.0,132.0,134.7,0.487846167,0.5057212787,-0.03596335680952384,-0.01808824510952378
50,Towson Tigers vs. Monmouth Hawks,Towson Tigers,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.18,-6.9,-9.0,-7.0,0.783989898989899,-395.0,-0.013989898989898997,0.018,0.77,0.78,0.745,136,137.5,1.3,133.0,135.0,135.3,0.4784250654,0.5151412019,-0.04538445840952382,-0.008668321909523824
51,LIU Sharks vs. Fairleigh Dickinson Knights,LIU Sharks,-2,0.4930845416832174,-2.5,-0.03072498212630642,1.85,-4.0,-2.0,-0.3,0.5989215686274509,-155.0,-0.008921568627450971,0.079,0.67,0.59,0.512,135,136.5,2.4,132.0,134.0,136.8,0.4831861118,0.5103791784,-0.04062341200952385,-0.013430345409523814
52,North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,North Dakota Fighting Hawks,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.75,-6.9,-5.0,-3.4,0.7098648648648649,-270.0,-0.01986486486486483,0.052,0.72,0.69,0.619,161,159.5,2.4,165.0,163.0,160.2,0.5040049699,0.4896155151,-0.019804553909523848,-0.03419400870952383
53,Penn State Nittany Lions vs. Washington Huskies,Washington Huskies,6,0.4741581359723123,6.0,-0.049651387837211514,0.9,6.1,6.0,7.6,0.30129032258064514,210.0,-0.02129032258064517,0.017,0.28,0.28,0.251,151,150.5,0.7,153.0,152.0,151.7,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
54,Butler Bulldogs vs. Georgetown Hoyas,Georgetown Hoyas,4,0.466394822495543,3.5,-0.057414701313980854,1.31,5.6,4.0,3.0,0.3883333333333333,140.0,-0.028333333333333377,0.058,0.28,0.36,0.392,142,142.0,1.2,140.0,142.0,142.1,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
55,Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Cavaliers,2,0.4595666224309713,2.0,-0.06424290137855254,1.11,1.9,1.0,-0.3,0.47309523809523807,110.0,-0.0030952380952380953,0.052,0.41,0.47,0.513,129,128.5,2.4,128.0,129.0,132.5,0.5168503297,0.4767514925,-0.006959194109523836,-0.04705803130952385
56,Robert Morris Colonials vs. Fort Wayne Mastodons,Fort Wayne Mastodons,2,0.5069154583167825,2.5,-0.005279663634436993,1.0,2.9,2.0,0.9,0.4333406113537118,129.0,-0.0033406113537117754,0.034,0.4,0.43000000000000005,0.46799999999999997,155,155.0,1.0,156.0,154.0,154.7,0.4852651403,0.5083338154,-0.03854438350952383,-0.015475708409523836
57,North Alabama Lions vs. Jacksonville Dolphins,North Alabama Lions,-6,0.4781711415685151,-6.5,-0.03639196522760141,1.2,-7.4,-5.0,-6.2,0.7236666666666667,-275.0,-0.009666666666666601,0.05,0.77,0.67,0.7140000000000001,143,144.5,0.9,141.0,141.0,142.6,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
58,Winthrop Eagles vs. High Point Panthers,High Point Panthers,-5,0.479550679111103,-5.0,-0.04425884469842084,0.83,-5.2,-4.0,-3.6,0.6537096774193548,-210.0,-0.023709677419354813,0.025,0.67,0.63,0.623,165,164.5,1.1,168.0,166.0,166.3,0.4825294079,0.5111198967,-0.04128011590952385,-0.012689627109523816
59,William & Mary Tribe vs. Drexel Dragons,Drexel Dragons,3,0.4598963773630318,3.0,-0.06391314644649204,0.71,2.9,2.0,1.5,0.437391304347826,130.0,0.0026086956521738647,0.03,0.39,0.43999999999999995,0.444,144,143.5,1.5,143.0,146.0,144.3,0.5041352212,0.4894224637,-0.030748499730232526,-0.022772658251219546
60,Maine Black Bears vs. Vermont Catamounts,Maine Black Bears,-3,0.5401036226369682,-2.5,0.01629409882744437,1.1,-5.0,-6.0,-3.8,0.6541967871485943,-149.0,0.05580321285140555,0.043,0.72,0.71,0.6409999999999999,124,125.0,2.5,121.0,122.0,125.7,0.5005531382,0.4930581033,-0.02325638560952381,-0.03075142050952384
61,Ball State Cardinals vs. Northern Illinois Huskies,Ball State Cardinals,-9,0.4695170395183575,-9.0,-0.05429248429116634,1.4,-11.8,-9.0,-10.3,0.819590909090909,-450.0,0.0014090909090908044,0.03,0.86,0.8,0.821,148,148.5,0.7,148.0,147.0,148.4,0.4787548724,0.5148193198,-0.04277622807846887,-0.008990204009523883
62,Georgia St Panthers vs. Appalachian St Mountaineers,Georgia St Panthers,4,0.466394822495543,3.5,-0.057414701313980854,0.61,4.0,5.0,5.1,0.3737659574468085,135.0,-0.05176595744680851,0.011,0.34,0.31999999999999995,0.322,141,142.5,1.4,138.0,139.0,140.7,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.0016594386784688497
63,LIU Sharks vs. Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,2,0.5069154583167825,2.5,-0.016894065492741306,1.85,4.0,2.0,0.3,0.42429824561403506,128.0,-0.014298245614035088,0.079,0.33,0.41000000000000003,0.488,135,136.5,2.4,132.0,134.0,136.8,0.4831861118,0.5103791784,-0.04062341200952385,-0.013430345409523814
64,Robert Morris Colonials vs. Fort Wayne Mastodons,Robert Morris Colonials,-2,0.4930845416832174,-2.5,-0.041799179247015095,1.0,-2.9,-2.0,-0.9,0.585,-150.0,-0.015000000000000013,0.034,0.6,0.57,0.532,155,155.0,1.0,156.0,154.0,154.7,0.4852651403,0.5083338154,-0.03854438350952383,-0.015475708409523836
65,Towson Tigers vs. Monmouth Hawks,Monmouth Hawks,8,0.4772910735959498,8.0,-0.046518450213574036,1.18,6.9,9.0,7.0,0.2369512195121951,310.0,-0.006951219512195128,0.018,0.23,0.21999999999999997,0.255,136,137.5,1.3,133.0,135.0,135.3,0.4784250654,0.5151412019,-0.04538445840952382,-0.008668321909523824
66,Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Tech Hokies,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.11,-1.9,-1.0,0.3,0.547608695652174,-130.0,-0.017608695652173822,0.052,0.59,0.53,0.48700000000000004,129,128.5,2.4,128.0,129.0,132.5,0.5168503297,0.4767514925,-0.006959194109523836,-0.04705803130952385
67,NJIT Highlanders vs. Binghamton Bearcats,Binghamton Bearcats,-2,0.4930845416832174,-2.5,-0.03743189024166521,0.55,-1.5,-2.0,-2.6,0.5926923076923076,-160.0,-0.02269230769230779,0.018,0.57,0.56,0.595,134,135.0,1.9,131.0,132.0,134.7,0.487846167,0.5057212787,-0.03596335680952384,-0.01808824510952378
68,Butler Bulldogs vs. Georgetown Hoyas,Butler Bulldogs,-4,0.533605177504457,-3.5,0.009795653694933182,1.31,-5.6,-4.0,-3.0,0.6313207547169811,-165.0,0.008679245283018888,0.058,0.72,0.64,0.608,142,142.0,1.2,140.0,142.0,142.1,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
69,North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,6,0.4741581359723123,6.0,-0.04737296450615652,1.75,6.9,5.0,3.4,0.31373015873015875,215.0,-0.0037301587301586947,0.052,0.28,0.31000000000000005,0.381,161,159.5,2.4,165.0,163.0,160.2,0.5040049699,0.4896155151,-0.019804553909523848,-0.03419400870952383
70,Lehigh Mountain Hawks vs. Holy Cross Crusaders,Holy Cross Crusaders,4,0.466394822495543,4.0,-0.057414701313980854,0.9,5.5,4.0,5.6,0.3418939393939394,164.0,-0.03689393939393937,0.026,0.29,0.33999999999999997,0.305,140,139.5,1.6,139.0,142.0,141.6,0.5040987373,0.4894589881999999,-0.024203149492452836,-0.029771781030769384
71,Coastal Carolina Chanticleers vs. James Madison Dukes,James Madison Dukes,-9,0.4695170395183575,-9.0,-0.05429248429116634,0.87,-7.5,-8.0,-9.2,0.8087931034482758,-480.0,-0.018793103448275894,0.019,0.79,0.77,0.8079999999999999,133,132.0,2.5,132.0,134.0,136.9,0.524299113,0.4692933863999999,0.0004895891904761474,-0.054516137409523935
72,North Dakota St Bison vs. Denver Pioneers,Denver Pioneers,13,0.4951589647223455,12.5,-0.02865055908717834,1.86,17.6,15.0,14.0,0.1174655172413793,625.0,-0.020465517241379322,0.011,0.08,0.09999999999999998,0.09699999999999999,147,146.5,1.3,146.0,147.0,148.5,0.4962071953,0.4973545198,-0.02302357393076926,-0.02645500400952383
73,Le Moyne Dolphins vs. Chicago St Cougars,Chicago St Cougars,7,0.4756826119909313,6.5,-0.04812691181859252,1.63,7.0,4.0,6.6,0.2933461538461538,225.0,-0.014346153846153897,0.046,0.25,0.33999999999999997,0.27899999999999997,147,146.5,0.6,147.0,146.0,147.0,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
74,Baylor Bears vs. West Virginia Mountaineers,Baylor Bears,-8,0.4742156814883422,-8.5,-0.049593842321181636,2.64,-4.6,-8.0,-9.8,0.775,-400.0,-0.025000000000000022,0.067,0.69,0.75,0.823,135,135.0,2.5,132.0,136.0,136.6,0.5022864027,0.4912802376,-0.021523121109523813,-0.03252928620952383
75,Ball State Cardinals vs. Northern Illinois Huskies,Northern Illinois Huskies,9,0.4797923484577091,9.0,-0.044017175351814763,1.4,11.8,9.0,10.3,0.20185955056179775,345.0,-0.022859550561797753,0.03,0.14,0.19999999999999996,0.179,148,148.5,0.7,148.0,147.0,148.4,0.4787548724,0.5148193198,-0.04277622807846887,-0.008990204009523883
