,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
10,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Auburn Tigers,-5,0.479550679111103,-5.5,-0.04425884469842084,0.9,-5.0,-5.0,-5.2,-6.8,0.6668240620957309,-224.99999999999997,0.6636481241914617,-0.025483630211961317,0.009,0.66,0.67,0.677,166,165.5,2.4,167.0,167.0,164.1,162.01,0.4851488513999999,0.5085040488,-0.03866067240952392,-0.015305475009523839
11,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,St. Francis (PA) Red Flash,-9,0.520207651542291,-8.5,-0.004732966034906139,1.2,-11.6,-10.0,-12.3,,0.8101465746934053,-394.94949494949503,0.7602931493868107,0.012187391019935934,0.031,0.86,0.81,0.866,144,144.5,0.5,145.0,144.0,144.4,,0.4849079055,0.5086528324999999,-0.03432286373076926,-0.015156691309523906
12,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,VMI Keydets,9,0.5304829604816426,9.5,0.006673436672118727,1.3,7.0,7.0,8.9,9.4,0.21779303208873296,390.0,0.19558606417746596,0.013711399435671734,0.026,0.26,0.24,0.209,153,152.5,0.2,153.0,153.0,153.2,153.41,0.4940280414,0.4995557428,-0.02750305907846884,-0.028746143992452844
13,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,Binghamton Bearcats,6,0.5218288584314849,6.5,0.007265751635368356,0.8,5.0,6.0,6.8,5.3,0.2805559630335925,265.0,0.2611119260671849,0.006583360293866469,0.027,0.32,0.30000000000000004,0.266,150,150.5,1.2,151.0,152.0,149.2,150.0,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
14,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,The Citadel Bulldogs,12,0.4919097346460658,11.5,-0.03189978916345804,1.1,11.1,12.0,12.4,13.8,0.13476122553409237,544.9612403100775,0.14852245106818474,-0.02028685138898456,0.006,0.12,0.13,0.121,132,132.0,1.9,130.0,134.0,133.6,131.5,0.5098426804,0.483737667,-0.01396684340952381,-0.040071856809523854
15,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Army Knights,-3,0.486882927743974,-3.5,-0.03692659606554982,2.0,-5.2,-2.0,-2.0,-0.5,0.5806522208235929,-162.28571428571428,0.5873044416471858,-0.03808416261867287,0.081,0.7,0.55,0.574,142,141.5,1.4,143.0,144.0,143.3,140.74,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
16,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,Chicago St Cougars,9,0.4797923484577091,8.5,-0.04288068256854388,1.2,11.6,10.0,12.3,,0.1898534253065946,297.4842767295598,0.23970685061318922,-0.06172885317441801,0.031,0.14,0.18999999999999995,0.134,144,144.5,0.5,145.0,144.0,144.4,,0.4849079055,0.5086528324999999,-0.03432286373076926,-0.015156691309523906
17,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,East Tennessee St Buccaneers,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.1,-11.1,-12.0,-12.4,-13.8,0.8652387744659076,-799.9999999999997,0.8514775489318153,-0.02365011442298126,0.006,0.88,0.87,0.879,132,132.0,1.9,130.0,134.0,133.6,131.5,0.5098426804,0.483737667,-0.01396684340952381,-0.040071856809523854
18,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,South Carolina Gamecocks,0,,-1.0,,1.4,1.8,1.0,2.4,4.2,0.46541711809317443,-114.99999999999997,0.5108342361863488,-0.06946660283705808,0.008,0.42,0.43000000000000005,0.414,139,140.5,1.0,136.0,137.0,137.2,138.44,0.4768977387999999,0.516666063,-0.05361869312488271,0.00447094104878043
19,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,UMass Lowell River Hawks,-6,0.4781711415685151,-6.5,-0.047895209142385375,0.8,-5.0,-6.0,-6.8,-5.3,0.7194440369664075,-345.0,0.738888073932815,-0.05583686190999704,0.027,0.68,0.7,0.7340000000000001,150,150.5,1.2,151.0,152.0,149.2,150.0,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
20,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Northern Kentucky Norse,-1,0.4930997083882995,-1.5,-0.041784012541933035,0.7,-0.6,-1.0,-1.7,0.0,0.5325941830958423,-133.0,0.5451883661916846,-0.038221267547934534,0.028,0.52,0.51,0.563,142,144.5,1.1,139.0,139.0,140.4,141.26,0.4561467279,0.5374447977,-0.06766279590952384,0.01363527389047614
21,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Boston Univ. Terriers,-2,0.4930845416832174,-2.5,-0.03962573869061431,1.4,-2.2,-2.0,-3.2,0.1,0.5876013701263001,-151.98412698412696,0.5752027402526003,-0.015548236172912455,0.036,0.6,0.55,0.619,128,129.0,1.6,126.0,128.0,129.7,126.68,0.4960830374,0.4975073705,-0.027726486409523854,-0.026302153309523846
22,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Presbyterian Blue Hose,-4,0.533605177504457,-3.5,0.009795653694933182,0.2,-3.4,-4.0,-3.7,-3.7,0.6164018691588785,-171.99999999999997,0.602803738317757,-0.01595107201759194,0.007,0.63,0.62,0.633,146,146.5,0.6,145.0,146.0,146.4,145.49,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
23,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,Hofstra Pride,-9,0.4695170395183575,-9.5,-0.05429248429116634,0.8,-8.9,-8.0,-8.6,-7.2,0.796139344262295,-500.00000000000017,0.8032786885245902,-0.037193989071038214,0.027,0.83,0.78,0.789,129,127.0,1.6,131.0,132.0,134.5,131.49,0.5419521335999999,0.4516911662,0.018142609790476105,-0.07211835760952384
24,South Carolina St Bulldogs vs. Norfolk St Spartans,Mar 01 02:00PM ET,South Carolina St Bulldogs,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.0,-2.6,-2.0,-0.4,-2.3,0.5584284907540117,-141.4492753623189,0.5568569815080233,-0.027405842979481787,0.043,0.6,0.56,0.515,145,147.0,1.4,143.0,144.0,145.6,142.52,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
25,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,William & Mary Tribe,-3,0.486882927743974,-3.0,-0.03692659606554982,0.5,-3.4,-3.0,-2.2,-2.7,0.5909641530101591,-154.99999999999997,0.5819283060203183,-0.016878984244742767,0.021,0.62,0.6,0.579,154,153.5,2.2,158.0,157.0,154.4,153.39999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
26,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulane Green Wave,-3,0.486882927743974,-3.0,-0.03692659606554982,0.9,-2.8,-3.0,-4.2,-4.7,0.6017596666879238,-154.99999999999997,0.5835193333758476,-0.006083470566978111,0.016,0.62,0.62,0.647,140,141.0,2.4,137.0,139.0,142.0,136.91,0.4849067909,0.5086516943,-0.03890273290952384,-0.012879406178468833
27,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,Northeastern Huskies,3,0.4598963773630318,3.0,-0.06391314644649204,0.5,3.4,3.0,2.2,2.7,0.40903584698984086,128.99563318777294,0.4180716939796817,-0.0276537029720203,0.021,0.38,0.4,0.42100000000000004,154,153.5,2.2,158.0,157.0,154.4,153.39999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
28,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Florida Int'l Golden Panthers,4,0.466394822495543,3.5,-0.057414701313980854,1.1,3.1,5.0,3.2,5.1,0.3832523873266964,142.0,0.3965047746533928,-0.02997075316917136,0.024,0.37,0.33999999999999997,0.387,137,137.5,1.3,135.0,137.0,138.1,137.11,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
29,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Radford Highlanders,-10,0.5155454074600351,-9.5,0.0033502855088155536,1.1,-11.3,-9.0,-9.0,-10.4,0.7919743840438013,-454.99999999999983,0.7829487680876026,-0.027845435776018612,0.029,0.85,0.8,0.8009999999999999,138,138.5,1.8,138.0,139.0,139.5,135.44,0.4944891056,0.499068795,-0.032697655629314426,-0.0190034941566265
30,South Carolina St Bulldogs vs. Norfolk St Spartans,Mar 01 02:00PM ET,Norfolk St Spartans,2,0.4595666224309713,2.0,-0.05734159012941514,1.0,2.6,2.0,0.4,2.3,0.4415715092459883,114.4988344988345,0.4431430184919766,-0.024631490101979514,0.043,0.4,0.43999999999999995,0.485,145,147.0,1.4,143.0,144.0,145.6,142.52,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
31,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulsa Golden Hurricane,3,0.4598963773630318,3.0,-0.06391314644649204,0.9,2.8,3.0,4.2,4.7,0.3982403333120762,130.49891540130153,0.4164806666241524,-0.0356011874859663,0.016,0.38,0.38,0.353,140,141.0,2.4,137.0,139.0,142.0,136.91,0.4849067909,0.5086516943,-0.03890273290952384,-0.012879406178468833
32,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Drexel Dragons,-6,0.5258418640276876,-5.5,0.002032340218163786,0.6,-6.7,-7.0,-5.9,-5.7,0.7061577433702304,-235.00000000000006,0.6723154867404607,0.004665206056797544,0.024,0.76,0.74,0.7120000000000001,135,135.5,2.0,131.0,135.0,135.4,134.26,0.4959210445,0.497643374,-0.023309724730769255,-0.027297243577197094
33,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Wofford Terriers,-4,0.533605177504457,-3.5,0.013221484458893484,1.0,-4.3,-3.0,-4.0,-2.1,0.6196186279117664,-160.00000000000003,0.5932372558235329,0.004234012527150832,0.02,0.67,0.63,0.6459999999999999,142,142.5,1.7,138.0,141.0,142.1,140.07999999999998,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
34,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,New Mexico Lobos,-23,0.5646234533792821,-22.5,0.04081392956975827,0.9,-26.1,-24.0,-24.6,-24.7,0.9678404409107337,-7000.00000000001,0.9486808818214674,-0.018075052047012763,0.011,0.97,0.99,0.987,144,144.5,0.9,144.0,144.0,144.5,142.48,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
35,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Bryant Bulldogs,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.3,0.7,-1.0,0.2,-2.1,0.5191884775292022,-134.49893390191897,0.5463769550584043,-0.05437035134877566,0.02,0.47,0.51,0.49200000000000005,146,146.5,1.2,147.0,147.0,146.0,144.38,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
36,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Texas Tech Red Raiders,3,0.513117072256026,4.0,-0.01069245155349785,0.6,1.1,1.0,2.1,0.7,0.4104885766865658,159.99999999999997,0.3709771533731317,0.02587319207118116,0.014,0.45,0.44999999999999996,0.425,144,144.5,1.4,141.0,143.0,144.5,142.51,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
37,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Dayton Flyers,-15,0.5046970612032498,-14.5,-0.02024355637394737,0.6,-15.1,-14.0,-15.4,-14.4,0.8980968858131488,-1400.0000000000002,0.8961937716262975,-0.03523644752018451,0.017,0.9,0.9,0.93,139,137.5,1.2,141.0,142.0,141.9,139.42000000000002,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
38,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,George Mason Patriots,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.4,-2.4,-3.0,-3.4,-3.1,0.5820670680086539,-137.00000000000003,0.5541341360173079,0.00400799627869608,0.014,0.61,0.6,0.627,124,125.5,2.8,120.0,123.0,126.8,123.50999999999999,0.4943701552,0.4992378078,-0.03614627672488263,-0.01767040476038645
39,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Oklahoma Sooners,8,0.4772910735959498,8.0,-0.043092619449613734,0.6,8.2,7.0,6.7,7.3,0.2602081465351608,282.483660130719,0.2504162930703215,-0.0012409307033900974,0.03,0.22,0.27,0.273,151,152.0,0.5,150.0,151.0,150.9,150.1,0.4713861843,0.5222086574,-0.052423339509523825,-0.0016008664095238379
40,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Bowling Green Falcons,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.7,-2.9,-1.0,0.3,-3.2,0.5463717693836978,-129.99999999999997,0.5427435387673957,-0.01884562192064998,0.061,0.61,0.55,0.489,149,148.5,0.9,149.0,149.0,148.9,147.25,0.4931914843,0.5003761826,-0.03399527692931442,-0.01885458663076922
41,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,NJIT Highlanders,6,0.5218288584314849,6.5,0.00029775795301600905,1.2,2.2,4.0,3.7,5.2,0.3272796855232243,235.00000000000006,0.2855593710464486,0.028772222836657146,0.031,0.41,0.35,0.369,141,143.5,1.6,138.0,138.0,141.3,138.47,0.4609385544,0.5326442413,-0.06287096940952386,0.008834717490476152
42,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Holy Cross Crusaders,4,0.5167835090198702,4.5,0.004588387068650723,0.6,3.1,4.0,4.6,3.8,0.35156615046220613,177.4774774774775,0.34313230092441227,-0.008823459927404298,0.017,0.37,0.36,0.336,140,139.5,1.2,139.0,140.0,141.2,141.64,0.5040987373,0.4894589881999999,-0.019710786509523848,-0.03435053560952395
43,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Furman Paladins,4,0.466394822495543,3.5,-0.05967152821535748,1.0,4.3,3.0,4.0,2.1,0.3803813720882336,136.9957805907173,0.4067627441764672,-0.041567068304872834,0.02,0.33,0.37,0.354,142,142.5,1.7,138.0,141.0,142.1,140.07999999999998,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
44,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Minnesota Golden Gophers,7,0.5233321306719767,7.5,0.0018010301935078576,1.1,7.1,9.0,7.3,6.3,0.23781235040689325,275.0,0.25562470081378647,-0.028854316259773416,0.019,0.22,0.20999999999999996,0.247,134,134.5,2.5,131.0,133.0,136.8,131.92000000000002,0.5006347789,0.492932903,-0.02317474490952387,-0.028598197478468868
45,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,South Carolina Upstate Spartans,7,0.5233321306719767,7.5,-0.000477393137547133,2.1,3.0,7.0,7.7,6.3,0.27618202992258556,237.48148148148144,0.28236405984517104,-0.020130524950109863,0.075,0.39,0.27,0.251,161,161.0,1.7,163.0,161.0,158.9,160.29,0.4792556871,0.514379054,-0.04455383670952384,-0.004851715230769327
46,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Jacksonville St Gamecocks,-4,0.533605177504457,-3.5,0.009795653694933182,1.1,-3.1,-5.0,-3.2,-5.1,0.6167476126733036,-169.49907235621524,0.6034952253466073,-0.012193596193555756,0.024,0.63,0.66,0.613,137,137.5,1.3,135.0,137.0,138.1,137.11,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
47,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,Longwood Lancers,-7,0.4766678693280233,-7.5,-0.042562899902745976,2.1,-3.0,-7.0,-7.7,-6.3,0.7238179700774144,-305.00000000000006,0.7176359401548289,-0.029268449675671993,0.075,0.61,0.73,0.7490000000000001,161,161.0,1.7,163.0,161.0,158.9,160.29,0.4792556871,0.514379054,-0.04455383670952384,-0.004851715230769327
48,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Kansas Jayhawks,-3,0.4368613837274783,-4.0,-0.08694814008204554,0.6,-1.1,-1.0,-2.1,-0.7,0.5895114233134342,-187.47826086956522,0.6290228466268682,-0.06263618709188934,0.014,0.55,0.55,0.575,144,144.5,1.4,141.0,143.0,144.5,142.51,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
49,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,North Carolina A&T Aggies,9,0.5304829604816426,9.5,0.006673436672118727,0.8,8.9,8.0,8.6,7.2,0.20386065573770495,390.0,0.19672131147540986,-0.00022097691535627462,0.027,0.17,0.21999999999999997,0.21100000000000002,129,127.0,1.6,131.0,132.0,134.5,131.49,0.5419521335999999,0.4516911662,0.018142609790476105,-0.07211835760952384
50,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Charleston Southern Buccaneers,10,0.4844545925399648,9.5,-0.0504291283902677,1.1,11.3,9.0,9.0,10.4,0.20802561595619862,340.00000000000006,0.21705123191239728,-0.01924711131652862,0.029,0.15,0.19999999999999996,0.19899999999999998,138,138.5,1.8,138.0,139.0,139.5,135.44,0.4944891056,0.499068795,-0.032697655629314426,-0.0190034941566265
51,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Oral Roberts Golden Eagles,10,0.4844545925399648,10.0,-0.039354931269559024,1.7,13.8,11.0,9.8,10.6,0.1679726368159204,417.3913043478261,0.1859452736318408,-0.025304674108449332,0.028,0.13,0.15000000000000002,0.185,156,156.0,2.3,158.0,157.0,156.9,152.89999999999998,0.4809153201,0.5126910519,-0.04289420370952385,-0.011118471909523864
52,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Monmouth Hawks,6,0.4741581359723123,5.5,-0.049651387837211514,0.6,6.7,7.0,5.9,5.7,0.2938422566297696,192.47863247863248,0.3276845132595392,-0.048063061897407555,0.024,0.24,0.26,0.28800000000000003,135,135.5,2.0,131.0,135.0,135.4,134.26,0.4959210445,0.497643374,-0.023309724730769255,-0.027297243577197094
53,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Richmond Spiders,15,0.4953029387967503,14.5,-0.02508075424881323,0.6,15.1,14.0,15.4,14.4,0.1019031141868512,825.0,0.10380622837370243,-0.00620499392125691,0.017,0.1,0.09999999999999998,0.07,139,137.5,1.2,141.0,142.0,141.9,139.42000000000002,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
54,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Ole Miss Rebels,-8,0.4742156814883422,-8.0,-0.054086205304110624,0.6,-8.2,-7.0,-6.7,-7.3,0.7397918534648393,-360.00000000000006,0.7495837069296786,-0.042816842187334614,0.03,0.78,0.73,0.727,151,152.0,0.5,150.0,151.0,150.9,150.1,0.4713861843,0.5222086574,-0.052423339509523825,-0.0016008664095238379
55,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,Albany Great Danes,-6,0.4781711415685151,-6.5,-0.04676947600868203,1.2,-2.2,-4.0,-3.7,-5.2,0.6727203144767757,-294.99999999999994,0.7144406289535514,-0.07411512856119895,0.031,0.59,0.65,0.631,141,143.5,1.6,138.0,138.0,141.3,138.47,0.4609385544,0.5326442413,-0.06287096940952386,0.008834717490476152
56,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,Air Force Falcons,23,0.4353765466207179,22.5,-0.08843297718880594,0.9,26.1,24.0,24.6,24.7,0.032159559089266355,1775.0,0.05131911817853271,-0.02117377424406698,0.011,0.03,0.010000000000000009,0.013000000000000001,144,144.5,0.9,144.0,144.0,144.5,142.48,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
57,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,Duquesne Dukes,2,0.4595666224309713,2.0,-0.06424290137855254,0.4,2.4,3.0,3.4,3.1,0.41793293199134607,115.00000000000001,0.4458658639826921,-0.04718334707842137,0.014,0.39,0.4,0.373,124,125.5,2.8,120.0,123.0,126.8,123.50999999999999,0.4943701552,0.4992378078,-0.03614627672488263,-0.01767040476038645
58,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Bucknell Bison,-4,0.4832164909801298,-4.5,-0.0516672299501027,0.6,-3.1,-4.0,-4.6,-3.8,0.6484338495377939,-222.48062015503874,0.6568676990755877,-0.04146999661605211,0.017,0.63,0.64,0.664,140,139.5,1.2,139.0,140.0,141.2,141.64,0.5040987373,0.4894589881999999,-0.019710786509523848,-0.03435053560952395
59,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Maine Black Bears,1,0.5069002916117006,1.5,-0.012330477619068692,1.3,-0.7,1.0,-0.2,2.1,0.4808115224707979,110.00000000000001,0.4536230449415958,0.004621046280321728,0.02,0.53,0.49,0.508,146,146.5,1.2,147.0,147.0,146.0,144.38,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
60,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Omaha Mavericks,-10,0.4656767371757552,-10.0,-0.05813278663376864,1.7,-13.8,-11.0,-9.8,-10.6,0.8320273631840797,-550.0,0.8140547263681593,-0.014126482969766485,0.028,0.87,0.85,0.815,156,156.0,2.3,158.0,157.0,156.9,152.89999999999998,0.4809153201,0.5126910519,-0.04289420370952385,-0.011118471909523864
61,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Gardner-Webb Bulldogs,4,0.466394822495543,3.5,-0.057414701313980854,0.2,3.4,4.0,3.7,3.7,0.3835981308411216,139.99999999999997,0.39719626168224315,-0.03306853582554514,0.007,0.37,0.38,0.36700000000000005,146,146.5,0.6,145.0,146.0,146.4,145.49,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
62,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Ball State Cardinals,2,0.4595666224309713,2.0,-0.06424290137855254,1.7,2.9,1.0,-0.3,3.2,0.4536282306163022,110.00000000000001,0.4572564612326044,-0.022562245574173967,0.061,0.39,0.44999999999999996,0.511,149,148.5,0.9,149.0,149.0,148.9,147.25,0.4931914843,0.5003761826,-0.03399527692931442,-0.01885458663076922
