,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
11,Northern Kentucky Norse vs. Detroit Mercy Titans,Mar 04 07:00PM ET,Northern Kentucky Norse,-12,0.4102982965341536,-13.5,-0.11351122727537022,0.2,-9.9,-10.0,-9.6,0.8575630985766443,-1200.0000000000007,0.8851261971532884,-0.06551382450027887,0.028,0.85,0.81,137,140.0,0.8,134.0,134.0,135.44,0.4545451644,0.5390470472,-0.06926435940952386,0.015237523390476126
12,Western Michigan Broncos vs. Kent State Golden Flashes,Mar 04 07:00PM ET,Kent State Golden Flashes,-8,0.5227089264040501,-7.5,-0.0011005974054737466,1.3,-6.1,-8.0,-8.7,0.7429358068315666,-339.99999999999994,0.740871613663133,-0.029791465895706137,0.021,0.73,0.76,143,146.0,1.0,138.0,140.0,139.48000000000002,0.4450387145,0.542179363,-0.07877080930952385,0.01836983919047619
13,Georgia Tech Yellow Jackets vs. Miami Hurricanes,Mar 04 07:00PM ET,Miami Hurricanes,10,0.4844545925399648,10.0,-0.03477617669080446,1.3,11.3,9.0,9.1,0.18865384615384617,400.0,0.19230769230769232,-0.01134615384615384,0.021,0.17,0.19999999999999996,151,148.5,2.6,154.0,155.0,150.01999999999998,0.5220696284,0.4715102762,-0.001739895409523795,-0.05229924760952381
14,Seton Hall Pirates vs. Creighton Bluejays,Mar 04 07:00PM ET,Creighton Bluejays,-10,0.4656767371757552,-10.0,-0.05813278663376864,2.1,-9.8,-10.0,-13.5,0.8281895206002992,-552.9862174578866,0.8163790412005985,-0.018667890281501953,0.014,0.85,0.83,133,134.0,1.4,132.0,132.0,134.43,0.4925379277,0.5010314298,-0.03127159610952385,-0.022778094009523797
15,Toledo Rockets vs. Akron Zips,Mar 04 07:00PM ET,Akron Zips,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.7,-6.7,-8.0,-7.6,0.6864285714285714,-199.99999999999994,0.6428571428571429,0.01976190476190476,0.028,0.71,0.75,166,163.5,2.5,171.0,168.0,166.07,0.5155825566,0.4780631948,-0.008226967209523872,-0.045746329009523856
16,Ball State Cardinals vs. Central Michigan Chippewas,Mar 04 07:00PM ET,Central Michigan Chippewas,-2,0.4930845416832174,-2.5,-0.03072498212630642,1.1,0.5,-1.0,-1.7,0.5453014184397162,-145.0,0.5656028368794326,-0.046535316254161296,0.064,0.48,0.57,147,147.5,0.4,147.0,147.0,146.23000000000002,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
17,Dayton Flyers vs. Saint Louis Billikens,Mar 04 07:00PM ET,Saint Louis Billikens,7,0.4756826119909313,7.0,-0.04812691181859252,0.9,6.0,7.0,5.3,0.280255905511811,241.98830409356722,0.28051181102362205,-0.01215175522690315,0.0,0.28,0.28,144,144.5,1.9,144.0,147.0,143.59,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
18,UTSA Roadrunners vs. Memphis Tigers,Mar 04 07:00PM ET,Memphis Tigers,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.9,-7.6,-11.0,-8.0,0.7833980417408825,-413.4761441090554,0.771796083481765,-0.021850943733384476,0.064,0.75,0.84,158,158.0,1.4,158.0,157.0,155.28,0.4787925141,0.5148260496,-0.04043825513076926,-0.008983474209523834
19,Virginia Tech Hokies vs. North Carolina Tar Heels,Mar 04 07:00PM ET,North Carolina Tar Heels,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.5,-5.1,-8.0,-6.9,0.737246835443038,-375.0,0.759493670886076,-0.05222684876748829,0.049,0.68,0.75,150,149.0,1.2,153.0,152.0,150.63,0.5012903261,0.4922791058,-0.02251919770952382,-0.03153041800952383
20,Kentucky Wildcats vs. LSU Tigers,Mar 04 07:00PM ET,LSU Tigers,12,0.4919097346460658,12.0,-0.03189978916345804,1.5,13.2,14.0,11.1,0.12804102772417997,605.0,0.1360820554483599,-0.013802943907025716,0.014,0.13,0.10999999999999999,157,156.5,1.6,159.0,158.0,155.79,0.4892235566,0.5043813758,-0.03458596720952384,-0.01942814800952386
21,Binghamton Bearcats vs. NJIT Highlanders,Mar 04 07:00PM ET,Binghamton Bearcats,-8,0.4742156814883422,-8.5,-0.049593842321181636,0.3,-8.5,-8.0,-8.1,0.782431437154763,-454.99999999999983,0.7848628743095261,-0.03738838266505684,0.042,0.81,0.75,137,139.5,1.4,133.0,134.0,135.69,0.4609036763,0.5326788896,-0.06290584750952383,0.008869365790476147
22,Seton Hall Pirates vs. Creighton Bluejays,Mar 04 07:00PM ET,Seton Hall Pirates,10,0.4844545925399648,10.0,-0.039354931269559024,2.1,9.8,10.0,13.5,0.17181047939970073,425.0,0.1836209587994014,-0.018665711076489733,0.014,0.15,0.17000000000000004,133,134.0,1.4,132.0,132.0,134.43,0.4925379277,0.5010314298,-0.03127159610952385,-0.022778094009523797
23,Western Michigan Broncos vs. Kent State Golden Flashes,Mar 04 07:00PM ET,Western Michigan Broncos,8,0.4772910735959498,7.5,-0.046518450213574036,1.3,6.1,8.0,8.7,0.25706419316843343,269.99999999999994,0.2591283863368669,-0.013206077101836855,0.021,0.27,0.24,143,146.0,1.0,138.0,140.0,139.48000000000002,0.4450387145,0.542179363,-0.07877080930952385,0.01836983919047619
24,Ball State Cardinals vs. Central Michigan Chippewas,Mar 04 07:00PM ET,Ball State Cardinals,2,0.5069154583167825,2.5,-0.016894065492741306,1.1,-0.5,1.0,1.7,0.4546985815602837,120.0,0.43439716312056736,0.00015312701482916857,0.064,0.52,0.43000000000000005,147,147.5,0.4,147.0,147.0,146.23000000000002,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
25,Binghamton Bearcats vs. NJIT Highlanders,Mar 04 07:00PM ET,NJIT Highlanders,8,0.5257843185116576,8.5,0.0019747947021337975,0.3,8.5,8.0,8.1,0.2175685628452369,345.0,0.21513712569047383,-0.007150538278358598,0.042,0.19,0.25,137,139.5,1.4,133.0,134.0,135.69,0.4609036763,0.5326788896,-0.06290584750952383,0.008869365790476147
26,Northern Kentucky Norse vs. Detroit Mercy Titans,Mar 04 07:00PM ET,Detroit Mercy Titans,12,0.5897017034658465,13.5,0.06589217965632266,0.2,9.9,10.0,9.6,0.14243690142335572,734.7305389221557,0.11487380284671145,0.02263776225549345,0.028,0.15,0.18999999999999995,137,140.0,0.8,134.0,134.0,135.44,0.4545451644,0.5390470472,-0.06926435940952386,0.015237523390476126
27,Oakland Golden Grizzlies vs. Green Bay Phoenix,Mar 04 07:00PM ET,Green Bay Phoenix,11,0.4881491075940643,10.5,-0.03566041621545951,0.4,11.7,11.0,11.1,0.1617628743163481,452.4886877828054,0.17352574863269615,-0.01923630668283291,0.014,0.14,0.16000000000000003,145,147.0,1.1,143.0,145.0,143.32999999999998,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
28,Toledo Rockets vs. Akron Zips,Mar 04 07:00PM ET,Toledo Rockets,5,0.4703014090947542,4.5,-0.05350811471476963,0.7,6.7,8.0,7.6,0.3135714285714286,170.0,0.35714285714285715,-0.05679894179894174,0.028,0.29,0.25,166,163.5,2.5,171.0,168.0,166.07,0.5155825566,0.4780631948,-0.008226967209523872,-0.045746329009523856
29,Lafayette Leopards vs. Holy Cross Crusaders,Mar 04 07:00PM ET,Holy Cross Crusaders,6,0.5218288584314849,6.5,0.00029775795301600905,0.9,5.8,5.0,6.7,0.29601473922902494,240.0,0.2820294784580499,0.0018970921702013976,0.057,0.27,0.35,138,137.5,1.1,137.0,139.0,138.57,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
30,Vermont Catamounts vs. Albany Great Danes,Mar 04 07:00PM ET,Albany Great Danes,5,0.4703014090947542,4.5,-0.05350811471476963,1.4,6.7,5.0,4.0,0.31964788732394367,175.0,0.34929577464788736,-0.04398847631241998,0.085,0.23,0.35,132,133.5,0.6,130.0,131.0,131.05,0.4844317832,0.5091419882,-0.0438701035924528,-0.012389112278468839
31,Virginia Tech Hokies vs. North Carolina Tar Heels,Mar 04 07:00PM ET,Virginia Tech Hokies,8,0.4772910735959498,8.0,-0.046518450213574036,1.5,5.1,8.0,6.9,0.26275316455696207,300.0,0.24050632911392406,0.012753164556962071,0.049,0.32,0.25,150,149.0,1.2,153.0,152.0,150.63,0.5012903261,0.4922791058,-0.02251919770952382,-0.03153041800952383
32,Kentucky Wildcats vs. LSU Tigers,Mar 04 07:00PM ET,Kentucky Wildcats,-12,0.458031618440092,-12.0,-0.06577790536943184,1.5,-13.2,-14.0,-11.1,0.8719589722758201,-905.0,0.8639179445516401,-0.028538540161990866,0.014,0.87,0.89,157,156.5,1.6,159.0,158.0,155.79,0.4892235566,0.5043813758,-0.03458596720952384,-0.01942814800952386
33,Duquesne Dukes vs. VCU Rams,Mar 04 07:00PM ET,VCU Rams,-9,0.4695170395183575,-9.5,-0.05429248429116634,1.8,-7.2,-9.0,-10.7,0.7933264462809917,-500.00000000000017,0.8016528925619835,-0.040006887052341567,0.021,0.77,0.8,135,135.5,0.5,134.0,135.0,134.88,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
34,Ohio Bobcats vs. Eastern Michigan Eagles,Mar 04 07:00PM ET,Eastern Michigan Eagles,10,0.4844545925399648,9.5,-0.039354931269559024,1.2,12.4,10.0,11.4,0.1808403361344538,375.0,0.20168067226890757,-0.029685979655019873,0.014,0.15,0.17000000000000004,154,153.5,0.9,154.0,154.0,152.41,0.4895397871,0.5040494741,-0.03540083047719711,-0.01748162637846884
35,Duquesne Dukes vs. VCU Rams,Mar 04 07:00PM ET,Duquesne Dukes,9,0.5304829604816426,9.5,0.006673436672118727,1.8,7.2,9.0,10.7,0.20667355371900825,385.00000000000006,0.19834710743801653,0.0004879867086989842,0.021,0.23,0.19999999999999996,135,135.5,0.5,134.0,135.0,134.88,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
36,UTSA Roadrunners vs. Memphis Tigers,Mar 04 07:00PM ET,UTSA Roadrunners,8,0.5257843185116576,8.5,0.0019747947021337975,1.9,7.6,11.0,8.0,0.21660195825911754,320.0,0.22820391651823504,-0.021493279836120538,0.064,0.25,0.16000000000000003,158,158.0,1.4,158.0,157.0,155.28,0.4787925141,0.5148260496,-0.04043825513076926,-0.008983474209523834
37,Buffalo Bulls vs. Miami (OH) RedHawks,Mar 04 07:00PM ET,Miami (OH) RedHawks,-9,0.520207651542291,-8.5,-0.003601872267232853,0.6,-8.8,-9.0,-10.0,0.7842463460894791,-400.0000000000001,0.768492692178958,-0.01575365391052097,0.014,0.79,0.81,154,154.0,1.5,154.0,153.0,151.07,0.4832728401,0.5103218232,-0.040536683709523846,-0.013487700609523867
38,Dayton Flyers vs. Saint Louis Billikens,Mar 04 07:00PM ET,Dayton Flyers,-7,0.4766678693280233,-7.0,-0.04714165448150054,0.9,-6.0,-7.0,-5.3,0.7197440944881889,-300.0,0.7194881889763778,-0.03025590551181112,0.0,0.72,0.72,144,144.5,1.9,144.0,147.0,143.59,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
39,Purdue Boilermakers vs. Rutgers Scarlet Knights,Mar 04 07:00PM ET,Purdue Boilermakers,-11,0.4616583674315948,-11.0,-0.05987273304687407,0.9,-13.2,-12.0,-11.5,0.8574999999999999,-700.0,0.84,-0.01750000000000007,0.007,0.88,0.87,152,151.0,1.3,153.0,154.0,151.36,0.4984619231,0.4951147752,-0.025347600709523854,-0.028694748609523812
40,Wright St Raiders vs. IUPUI Jaguars,Mar 04 08:00PM ET,Wright St Raiders,-9,0.4695170395183575,-9.5,-0.05429248429116634,2.0,-11.2,-9.0,-7.3,0.8008333333333334,-475.0,0.7916666666666667,-0.02525362318840574,0.028,0.83,0.79,155,153.0,2.4,157.0,159.0,154.31,0.5103029268,0.4832858620999999,-0.013506597009523835,-0.04052366170952393
41,TCU Horned Frogs vs. Baylor Bears,Mar 04 08:00PM ET,TCU Horned Frogs,3,0.513117072256026,3.5,-0.004955216900600523,0.7,1.1,2.0,2.4,0.41213985618485904,143.99590163934425,0.394279712369718,0.002296906659369824,0.028,0.45,0.41000000000000003,139,140.0,0.5,137.0,138.0,137.56,0.4832874407,0.5102723629,-0.04052208310952382,-0.011258737578468847
42,Mississippi St Bulldogs vs. Texas Longhorns,Mar 04 08:00PM ET,Texas Longhorns,7,0.4756826119909313,7.0,-0.04812691181859252,1.2,7.0,7.0,4.9,0.26491941176148726,256.4936886395512,0.2698388235229745,-0.015590463130321697,0.014,0.25,0.27,151,152.0,0.1,149.0,149.0,148.79000000000002,0.4713861843,0.5222086574,-0.052423339509523825,-0.0016008664095238379
43,Tulsa Golden Hurricane vs. Temple Owls,Mar 04 08:00PM ET,Temple Owls,1,0.5539160523213018,2.5,0.030106528511777975,0.6,-0.8,-2.0,-1.8,0.4972569939467318,123.48993288590603,0.4295139878934636,0.04980954649928432,0.049,0.53,0.6,146,144.5,1.1,147.0,148.0,145.86,0.5137463117,0.4798172325,-0.010063212109523878,-0.04399229130952381
44,Georgetown Hoyas vs. Villanova Wildcats,Mar 04 08:00PM ET,Villanova Wildcats,-4,0.4334429480269837,-5.5,-0.09036657578254015,0.4,-1.6,-1.0,-1.7,0.6152484217583196,-242.00000000000003,0.6804968435166391,-0.09235391742296706,0.028,0.57,0.53,140,141.5,1.5,138.0,141.0,139.01,0.4720817464999999,0.5214861972,-0.05172777730952394,-0.0023233266095238347
45,Tulsa Golden Hurricane vs. Temple Owls,Mar 04 08:00PM ET,Tulsa Golden Hurricane,-1,0.4460839476786983,-2.5,-0.07772557613082554,0.6,0.8,2.0,1.8,0.5027430060532682,-146.4908722109533,0.5704860121065364,-0.09156245806786412,0.049,0.47,0.4,146,144.5,1.1,147.0,148.0,145.86,0.5137463117,0.4798172325,-0.010063212109523878,-0.04399229130952381
46,TCU Horned Frogs vs. Baylor Bears,Mar 04 08:00PM ET,Baylor Bears,-3,0.486882927743974,-3.5,-0.03805768983322311,0.7,-1.1,-2.0,-2.4,0.587860143815141,-170.0,0.605720287630282,-0.041769485814488694,0.028,0.55,0.59,139,140.0,0.5,137.0,138.0,137.56,0.4832874407,0.5102723629,-0.04052208310952382,-0.011258737578468847
47,Georgetown Hoyas vs. Villanova Wildcats,Mar 04 08:00PM ET,Georgetown Hoyas,4,0.5665570519730163,5.5,0.042747528163492476,0.4,1.6,1.0,1.7,0.3847515782416804,200.99667774086376,0.31950315648336086,0.05252199766772897,0.028,0.43,0.47,140,141.5,1.5,138.0,141.0,139.01,0.4720817464999999,0.5214861972,-0.05172777730952394,-0.0023233266095238347
48,Wright St Raiders vs. IUPUI Jaguars,Mar 04 08:00PM ET,IUPUI Jaguars,9,0.5304829604816426,9.5,0.006673436672118727,2.0,11.2,9.0,7.3,0.19916666666666666,360.0,0.20833333333333334,-0.018224637681159422,0.028,0.17,0.20999999999999996,155,153.0,2.4,157.0,159.0,154.31,0.5103029268,0.4832858620999999,-0.013506597009523835,-0.04052366170952393
49,Mississippi St Bulldogs vs. Texas Longhorns,Mar 04 08:00PM ET,Mississippi St Bulldogs,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.2,-7.0,-7.0,-4.9,0.7350805882385127,-315.0,0.7301611764770254,-0.02395555633980051,0.014,0.75,0.73,151,152.0,0.1,149.0,149.0,148.79000000000002,0.4713861843,0.5222086574,-0.052423339509523825,-0.0016008664095238379
50,Louisiana Ragin' Cajuns vs. UL Monroe Warhawks,Mar 04 08:30PM ET,UL Monroe Warhawks,5,0.5204493208888971,5.5,-0.003360202920626776,1.1,3.9,,5.4,0.32730337078651683,205.00000000000006,0.31460674157303364,-0.0005654816724994793,,0.34,,139,138.5,1.0,140.0,,138.64,0.5089107829999999,0.4846500742,-0.014898740809523914,-0.03915944960952383
51,Louisiana Ragin' Cajuns vs. UL Monroe Warhawks,Mar 04 08:30PM ET,Louisiana Ragin' Cajuns,-5,0.479550679111103,-5.5,-0.04425884469842084,1.1,-3.9,,-5.4,0.6726966292134833,-250.00000000000003,0.6853932584269664,-0.041589085072231136,,0.66,,139,138.5,1.0,140.0,,138.64,0.5089107829999999,0.4846500742,-0.014898740809523914,-0.03915944960952383
52,Air Force Falcons vs. Boise State Broncos,Mar 04 09:00PM ET,Boise State Broncos,-15,0.4583714863535141,-15.5,-0.05970080280311241,1.8,-13.4,-15.0,-16.9,0.9085812582290823,-1649.9999999999993,0.9071625164581646,-0.03427588462806053,0.0,0.91,0.91,136,136.5,2.0,133.0,137.0,135.2,0.4976127197,0.4959489895,-0.026196804109523852,-0.027860534309523843
53,SMU Mustangs vs. Syracuse Orange,Mar 04 09:00PM ET,Syracuse Orange,14,0.4481347150733614,13.0,-0.07567480873616245,1.0,14.8,13.0,14.7,0.12395348837209302,650.0,0.12790697674418605,-0.009379844961240308,0.014,0.11,0.13,156,154.5,3.0,159.0,157.0,153.16,0.5060233218,0.487571259,-0.017786202009523855,-0.03623826480952386
54,Iowa State Cyclones vs. BYU Cougars,Mar 04 09:00PM ET,Iowa State Cyclones,-8,0.4239514794523615,-9.0,-0.09985804435716233,1.5,-4.2,-7.0,-4.9,0.7345929290579717,-434.95327102803753,0.7791858581159434,-0.07847485570792634,0.057,0.65,0.73,151,149.5,1.2,152.0,153.0,150.63,0.509401176,0.4841727608,-0.014408347809523825,-0.039636763009523845
55,Nevada Wolf Pack vs. New Mexico Lobos,Mar 04 09:00PM ET,Nevada Wolf Pack,1,0.4705255932681305,1.0,-0.053283930541393354,0.7,2.3,1.0,1.8,0.4627245940114843,-100.9950248756219,0.48044918802296865,-0.039750653513268175,0.049,0.41,0.48,148,149.5,0.6,148.0,147.0,146.99,0.4660777306,0.5275128161,-0.05773179320952382,0.003703292290476168
56,Ohio State Buckeyes vs. Nebraska Cornhuskers,Mar 04 09:00PM ET,Ohio State Buckeyes,-6,0.4781711415685151,-6.5,-0.045638382241008746,0.5,-6.5,-6.0,-6.9,0.7151934761031071,-274.99999999999994,0.7053869522062142,-0.018139857230226153,0.021,0.74,0.71,143,143.5,0.9,143.0,144.0,142.2,0.4897169008,0.5038407533,-0.034092623009523815,-0.019968770509523837
57,Utah Utes vs. West Virginia Mountaineers,Mar 04 09:00PM ET,Utah Utes,-3,0.4368613837274783,-4.0,-0.08694814008204554,1.9,0.8,-2.0,1.5,0.5689710568242167,-184.00000000000003,0.6229421136484333,-0.07891626711944544,0.064,0.47,0.56,134,135.5,1.8,133.0,136.0,132.8,0.4814895904,0.5120793651000001,-0.046812296392452823,-0.008304327945563461
58,Virginia Cavaliers vs. Florida St Seminoles,Mar 04 09:00PM ET,Virginia Cavaliers,-4,0.4832164909801298,-4.5,-0.04059303282939403,1.0,-3.9,-2.0,-2.6,0.6187444460785285,-182.99646643109548,0.6224888921570569,-0.027894251354295463,0.064,0.66,0.57,137,136.5,1.1,136.0,138.0,137.7,0.5120431252000001,0.4815234266,-0.011766398609523776,-0.04228609720952381
59,SMU Mustangs vs. Syracuse Orange,Mar 04 09:00PM ET,SMU Mustangs,-14,0.5039951642603716,-13.0,-0.019814359549152227,1.0,-14.8,-13.0,-14.7,0.876046511627907,-999.9999999999997,0.872093023255814,-0.03304439746300214,0.014,0.89,0.87,156,154.5,3.0,159.0,157.0,153.16,0.5060233218,0.487571259,-0.017786202009523855,-0.03623826480952386
60,Air Force Falcons vs. Boise State Broncos,Mar 04 09:00PM ET,Air Force Falcons,15,0.541628513646486,15.5,0.014441752417171605,1.8,13.4,15.0,16.9,0.09141874177091772,936.3724071394114,0.09283748354183544,-0.0050716696980824955,0.0,0.09,0.08999999999999997,136,136.5,2.0,133.0,137.0,135.2,0.4976127197,0.4959489895,-0.026196804109523852,-0.027860534309523843
61,Texas A&M Aggies vs. Auburn Tigers,Mar 04 09:00PM ET,Texas A&M Aggies,5,0.4202324589922268,4.0,-0.10357706481729706,0.6,6.2,6.0,7.2,0.3150523300921241,163.9962121212121,0.3651046601842481,-0.0637409836319594,0.007,0.27,0.26,149,151.5,1.5,146.0,148.0,145.0,0.4488606771,0.5447657771,-0.07720567361090047,0.023234676621531114
62,Oregon Ducks vs. Indiana Hoosiers,Mar 04 09:00PM ET,Oregon Ducks,-6,0.4781711415685151,-6.5,-0.045638382241008746,0.3,-5.5,-6.0,-5.7,0.7028049401964169,-282.48366013071893,0.7106098803928338,-0.03574598256503214,0.007,0.7,0.69,148,147.5,0.9,148.0,148.0,146.51,0.497901736,0.4956627106,-0.02477129502625297,-0.028146813209523835
63,Iowa State Cyclones vs. BYU Cougars,Mar 04 09:00PM ET,BYU Cougars,8,0.5257843185116576,9.0,0.003111287485404679,1.5,4.2,7.0,4.9,0.2654070709420283,333.99769585253455,0.22081414188405657,0.034991101097851085,0.057,0.35,0.27,151,149.5,1.2,152.0,153.0,150.63,0.509401176,0.4841727608,-0.014408347809523825,-0.039636763009523845
64,Utah Utes vs. West Virginia Mountaineers,Mar 04 09:00PM ET,West Virginia Mountaineers,3,0.513117072256026,4.0,-0.01069245155349785,1.9,-0.8,2.0,-1.5,0.4310289431757833,155.0,0.37705788635156656,0.03887208043068524,0.064,0.53,0.43999999999999995,134,135.5,1.8,133.0,136.0,132.8,0.4814895904,0.5120793651000001,-0.046812296392452823,-0.008304327945563461
65,Nevada Wolf Pack vs. New Mexico Lobos,Mar 04 09:00PM ET,New Mexico Lobos,-1,0.4930997083882995,-1.0,-0.030709815421224362,0.7,-2.3,-1.0,-1.8,0.5372754059885156,-118.99543378995435,0.5195508119770313,-0.006094068573619493,0.049,0.59,0.52,148,149.5,0.6,148.0,147.0,146.99,0.4660777306,0.5275128161,-0.05773179320952382,0.003703292290476168
66,Virginia Cavaliers vs. Florida St Seminoles,Mar 04 09:00PM ET,Florida St Seminoles,4,0.5167835090198702,4.5,-0.00702601478965359,1.0,3.9,2.0,2.6,0.3812555539214716,155.0,0.37751110784294317,-0.010901308823626443,0.064,0.34,0.43000000000000005,137,136.5,1.1,136.0,138.0,137.7,0.5120431252000001,0.4815234266,-0.011766398609523776,-0.04228609720952381
67,Oregon Ducks vs. Indiana Hoosiers,Mar 04 09:00PM ET,Indiana Hoosiers,6,0.5218288584314849,6.5,-0.0019806653780389816,0.3,5.5,6.0,5.7,0.2971950598035832,232.48120300751881,0.2893901196071663,-0.003573823054851877,0.007,0.3,0.31000000000000005,148,147.5,0.9,148.0,148.0,146.51,0.497901736,0.4956627106,-0.02477129502625297,-0.028146813209523835
