,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
22,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,UMBC Retrievers,5,0.5204493208888971,5.5,-0.014434400041335449,1.0,2.4,2.0,3.9,1.5,0.37094017094017095,179.99999999999997,0.3418803418803419,0.013797313797313804,0.04,0.4,0.43999999999999995,0.36,142,142.5,1.4,141.0,142.0,144.4,142.26,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
23,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,The Citadel Bulldogs,12,0.4919097346460658,11.5,-0.03189978916345804,1.1,11.1,12.0,12.4,13.8,0.13681692522069258,522.4899598393574,0.15363385044138517,-0.02382823606963,0.006,0.12,0.13,0.12,132,131.5,1.5,131.0,134.0,133.8,131.8,0.5161595926,0.477427255,-0.007649931209523841,-0.04638226880952384
24,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,Chattanooga Mocs,-9,0.4695170395183575,-9.5,-0.048555249638269016,1.3,-6.9,-7.0,-8.9,-9.4,0.7684165781083954,-425.0,0.7768331562167907,-0.04110723141541417,0.027,0.74,0.76,0.7929999999999999,153,153.5,0.3,153.0,153.0,153.3,153.72000000000003,0.4750561782999999,0.518541985,-0.05874335549953391,0.0063468630487805155
25,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Youngstown St Penguins,2,0.4595666224309713,2.0,-0.05262849952024823,0.7,0.6,1.0,1.7,-0.0,0.4666152362584378,110.00000000000001,0.4532304725168756,-0.009575239932038349,0.028,0.48,0.49,0.43799999999999994,141,141.5,1.3,139.0,139.0,140.6,141.61,0.4864785727,0.5070791604,-0.037330951109523836,-0.01673036340952383
26,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Kentucky Wildcats,5,0.4703014090947542,4.5,-0.05350811471476963,0.9,5.0,5.0,5.2,6.8,0.3426354105998835,170.0,0.35527082119976705,-0.027734959770486844,0.008,0.34,0.32999999999999996,0.325,166,166.5,2.2,167.0,167.0,164.3,162.39,0.4668324178,0.5268407665,-0.056977106009523826,0.003031242690476166
27,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Lehigh Mountain Hawks,3,0.4598963773630318,3.0,-0.04749278519854461,2.0,5.2,2.0,2.0,0.4,,,0.0,0.0,0.081,0.3,0.44999999999999996,0.428,142,141.0,1.4,143.0,144.0,143.4,140.86,0.5137349109,0.4798265684,-0.018975369473831716,-0.02997735316862743
28,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,East Tennessee St Buccaneers,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.1,-11.1,-12.0,-12.4,-13.8,0.8631830747793074,-769.499712478436,0.8463661495586148,-0.02180826154332527,0.006,0.88,0.87,0.88,132,131.5,1.5,131.0,134.0,133.8,131.8,0.5161595926,0.477427255,-0.007649931209523841,-0.04638226880952384
29,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,South Carolina Gamecocks,1,0.4705255932681305,0.5,-0.06435812766210203,1.4,1.8,1.0,2.3,4.2,0.45399825403753813,-103.99999999999999,0.48799650807507633,-0.05580566753108929,0.008,0.42,0.43000000000000005,0.415,139,140.0,1.1,136.0,137.0,137.4,138.76999999999998,0.4832874407,0.5102723629,-0.04942283967383171,-0.0019227590512195247
30,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Lafayette Leopards,2,0.5069154583167825,2.5,-0.0004737042447938711,1.4,2.2,2.0,3.2,-0.2,,,0.0,0.0,0.036,0.4,0.44999999999999996,0.381,128,129.0,1.6,126.0,128.0,129.7,127.08,0.4960830374,0.4975073705,-0.03662724297383174,-0.012296551068627426
31,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,Binghamton Bearcats,7,0.5233321306719767,7.5,0.015942968110400302,0.8,5.0,6.0,6.8,5.2,,,0.0,0.0,0.027,0.32,0.30000000000000004,0.266,150,149.5,1.1,151.0,152.0,149.4,150.39,0.4949482467,0.4986227942,-0.026582853778468862,-0.02290830627846885
32,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,Air Force Falcons,24,0.3837212646755286,23.0,-0.14008825913399525,0.7,26.1,25.0,24.4,24.7,0.027740295966022843,2182.608695652174,0.04248059193204568,-0.016069227843500962,0.011,0.03,0.010000000000000009,0.013000000000000001,145,145.5,1.0,144.0,145.0,144.6,142.72,0.4865523934,0.5070094071,-0.025642728551219518,-0.027874313830232533
33,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Monmouth Hawks,5,0.4703014090947542,5.0,-0.0477708800618723,0.6,6.7,7.0,6.0,5.8,0.2978730941013399,185.0,0.33574618820267976,-0.053004098881116235,0.023,0.24,0.26,0.28600000000000003,134,133.5,1.6,132.0,135.0,135.6,134.53,0.5133343571000001,0.4802423696,-0.010475166709523753,-0.04356715420952384
34,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,William & Mary Tribe,-2,0.5404333775690287,-1.0,0.028238255617809127,0.5,-3.4,-3.0,-2.2,-2.8,0.5591565317529421,-118.95890410958906,0.5183130635058844,0.015863238459648765,0.021,0.62,0.6,0.579,155,154.5,2.1,158.0,157.0,154.5,153.44,0.4915147982,0.5020791188,-0.02068032375121953,-0.028437313124882624
35,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Oral Roberts Golden Eagles,10,0.4844545925399648,10.0,-0.039354931269559024,1.7,13.8,11.0,9.8,10.6,0.18096026490066225,350.0,0.21192052980132448,-0.04126195732155996,0.028,0.13,0.15000000000000002,0.18600000000000003,157,157.0,2.1,158.0,157.0,157.2,153.21,0.4830169412,0.5105937855,-0.04079258260952384,-0.013215738309523828
36,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Charleston Southern Buccaneers,9,0.4797923484577091,9.0,-0.0394384207730602,1.1,11.3,9.0,9.0,10.5,,,0.0,0.0,0.029,0.15,0.19999999999999996,0.19899999999999998,137,136.0,1.8,138.0,139.0,139.8,135.68,0.5184168294,0.4751558704,-0.014293450973831723,-0.0346480511686274
37,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,Hofstra Pride,-9,0.4695170395183575,-9.5,-0.05429248429116634,0.8,-8.9,-8.0,-8.7,-7.1,0.788354748603352,-470.0,0.7877094972067039,-0.036206654905419966,0.027,0.83,0.78,0.789,130,128.0,1.6,131.0,132.0,134.7,131.76,0.5375851652,0.4560455194,0.013775641390476157,-0.06776400440952385
38,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Florida Int'l Golden Panthers,4,0.466394822495543,3.5,-0.05854579508165414,1.2,3.1,5.0,3.0,5.1,0.38038188277087037,145.0,0.39076376554174075,-0.027781382535252086,0.026,0.37,0.33999999999999997,0.391,137,137.5,1.4,135.0,137.0,138.3,137.41,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
39,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Radford Highlanders,-9,0.4695170395183575,-9.0,-0.04971372971241178,1.1,-11.3,-9.0,-9.0,-10.5,,,0.0,0.0,0.029,0.85,0.8,0.8009999999999999,137,136.0,1.8,138.0,139.0,139.8,135.68,0.5184168294,0.4751558704,-0.014293450973831723,-0.0346480511686274
40,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulsa Golden Hurricane,3,0.4598963773630318,2.5,-0.06391314644649204,0.9,2.8,3.0,4.2,4.7,0.4108826303785823,115.99537037037038,0.44176526075716455,-0.05209025570008019,0.016,0.38,0.38,0.35200000000000004,139,140.0,2.4,137.0,139.0,142.2,137.22,0.4832874407,0.5102723629,-0.04501444609245281,-0.011258737578468847
41,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,North Carolina A&T Aggies,9,0.5304829604816426,9.5,0.006673436672118727,0.8,8.9,8.0,8.7,7.1,0.21164525139664805,350.0,0.2122905027932961,-0.010576970825574156,0.027,0.17,0.21999999999999997,0.21100000000000002,130,128.0,1.6,131.0,132.0,134.7,131.76,0.5375851652,0.4560455194,0.013775641390476157,-0.06776400440952385
42,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Richmond Spiders,15,0.4953029387967503,14.5,-0.03521349312813232,0.7,15.1,14.0,15.5,14.3,0.10487083641959358,768.0,0.10974167283918719,-0.010336536852295825,0.017,0.1,0.09999999999999998,0.07,139,137.5,1.1,141.0,142.0,141.9,139.62,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
43,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Wofford Terriers,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.0,-4.3,-4.0,-4.0,-2.1,0.6218200784831445,-166.98501872659176,0.5966401569662888,-0.003627070285881273,0.02,0.67,0.63,0.647,142,142.5,1.9,138.0,142.0,142.2,140.33999999999997,0.4880954871,0.5054618912,-0.03113528213076927,-0.022839995592452866
44,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Drexel Dragons,-5,0.479550679111103,-5.0,-0.045389938466094126,0.6,-6.7,-7.0,-6.0,-5.8,0.7021269058986601,-227.0,0.6642538117973201,0.007937303452176914,0.023,0.76,0.74,0.7140000000000001,134,133.5,1.6,132.0,135.0,135.6,134.53,0.5133343571000001,0.4802423696,-0.010475166709523753,-0.04356715420952384
45,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Dayton Flyers,-15,0.5046970612032498,-14.5,-0.00749806074796977,0.7,-15.1,-14.0,-15.5,-14.3,0.8951291635804064,-1428.9999999999993,0.8902583271608129,-0.03946861274398861,0.017,0.9,0.9,0.93,139,137.5,1.1,141.0,142.0,141.9,139.62,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
46,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,NJIT Highlanders,5,0.5204493208888971,6.0,0.013060158327320659,1.2,2.1,4.0,3.6,5.1,,,0.0,0.0,0.03,0.41,0.35,0.371,141,143.5,1.7,138.0,138.0,141.5,138.85,0.4609385544,0.5326442413,-0.08348057999635539,0.0351318034890547
47,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,South Carolina Upstate Spartans,7,0.4756826119909313,6.5,-0.04354815723983796,2.1,3.1,7.0,7.8,6.2,,,0.0,0.0,0.076,0.39,0.27,0.248,161,161.0,1.6,163.0,161.0,159.0,160.62,0.4792556871,0.514379054,-0.04227541337846885,-0.007152046478468899
48,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Kansas Jayhawks,-3,0.4368613837274783,-4.5,-0.09365504819740433,0.6,-1.1,-1.0,-2.0,-0.7,0.6037376130978027,-217.99999999999994,0.6574752261956054,-0.0817969780971658,0.012,0.55,0.55,0.5710000000000001,145,146.0,1.5,141.0,143.0,144.6,142.82999999999998,0.473743709,0.5133941763,-0.043164503560386425,-0.018221748758548095
49,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,New Mexico Lobos,-24,0.5767175090375909,-23.0,0.052907985228067056,0.7,-26.1,-25.0,-24.4,-24.7,0.9722597040339771,-7883.233532934133,0.9575194080679543,-0.015214043340760375,0.011,0.97,0.99,0.987,145,145.5,1.0,144.0,145.0,144.6,142.72,0.4865523934,0.5070094071,-0.025642728551219518,-0.027874313830232533
50,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Bowling Green Falcons,-2,0.4930845416832174,-2.0,-0.024987747473409094,1.6,-2.9,-1.0,0.2,-3.2,0.54955871066769,-135.00000000000003,0.54911742133538,-0.02490937443869301,0.06,0.61,0.55,0.491,149,148.5,0.7,149.0,149.0,149.0,147.53,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
51,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Presbyterian Blue Hose,-4,0.533605177504457,-3.5,0.014374408273687744,0.2,-3.4,-4.0,-3.7,-3.7,,,0.0,0.0,0.006,0.63,0.62,0.632,147,147.0,0.7,145.0,146.0,146.6,145.78,0.4898347492,0.503729314,-0.03169635127846887,-0.017801786478468862
52,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Omaha Mavericks,-10,0.4656767371757552,-10.0,-0.05355403205501408,1.7,-13.8,-11.0,-9.8,-10.6,0.8190397350993377,-475.99999999999983,0.7880794701986755,-0.007349153789551255,0.028,0.87,0.85,0.8140000000000001,157,157.0,2.1,158.0,157.0,157.2,153.21,0.4830169412,0.5105937855,-0.04079258260952384,-0.013215738309523828
53,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,Albany Great Danes,-5,0.432246080864682,-6.0,-0.0982703510602006,1.2,-2.1,-4.0,-3.6,-5.1,,,0.0,0.0,0.03,0.59,0.65,0.629,141,143.5,1.7,138.0,138.0,141.5,138.85,0.4609385544,0.5326442413,-0.08348057999635539,0.0351318034890547
54,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Texas Tech Red Raiders,3,0.5631386162725216,4.5,0.0485755094764051,0.6,1.1,1.0,2.0,0.7,0.3962623869021973,179.99999999999997,0.34252477380439467,0.03911952975934013,0.012,0.45,0.44999999999999996,0.429,145,146.0,1.5,141.0,143.0,144.6,142.82999999999998,0.473743709,0.5133941763,-0.043164503560386425,-0.018221748758548095
55,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Holy Cross Crusaders,4,0.5167835090198702,4.5,0.009394346458293845,0.6,3.1,4.0,4.6,3.9,,,0.0,0.0,0.017,0.37,0.36,0.336,140,139.0,1.0,140.0,140.0,141.3,141.95,0.5169337192,0.4766317083,-0.01577656117383175,-0.033172213268627404
56,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Gardner-Webb Bulldogs,4,0.466394822495543,3.5,-0.05283594673522629,0.2,3.4,4.0,3.7,3.7,,,0.0,0.0,0.006,0.37,0.38,0.368,147,147.0,0.7,145.0,146.0,146.6,145.78,0.4898347492,0.503729314,-0.03169635127846887,-0.017801786478468862
57,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Ball State Cardinals,2,0.4595666224309713,2.0,-0.06537399514622583,1.6,2.9,1.0,-0.2,3.2,0.45044128933231004,112.0,0.4508825786646201,-0.02125682387523714,0.06,0.39,0.44999999999999996,0.509,149,148.5,0.7,149.0,149.0,149.0,147.53,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
58,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,Longwood Lancers,-7,0.5243173880090687,-6.5,0.005086618778299412,2.1,-3.1,-7.0,-7.8,-6.2,,,0.0,0.0,0.076,0.61,0.73,0.752,161,161.0,1.6,163.0,161.0,159.0,160.62,0.4792556871,0.514379054,-0.04227541337846885,-0.007152046478468899
59,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Furman Paladins,4,0.466394822495543,4.0,-0.057414701313980854,1.0,4.3,4.0,4.0,2.1,0.37817992151685553,136.4989429175476,0.4033598430337111,-0.04465494939782655,0.02,0.33,0.37,0.353,142,142.5,1.9,138.0,142.0,142.2,140.33999999999997,0.4880954871,0.5054618912,-0.03113528213076927,-0.022839995592452866
60,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Oklahoma Sooners,8,0.5257843185116576,8.5,-0.009099402418574876,0.5,8.2,7.0,7.8,7.3,0.2473617914625612,275.0,0.2547235829251224,-0.019304875204105454,0.025,0.22,0.27,0.24,152,153.0,0.8,150.0,151.0,151.9,150.45999999999998,0.4668677624,0.5267366386,-0.05694176140952384,0.0029271147904761374
61,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulane Green Wave,-3,0.5401036226369682,-2.5,0.01857252215849936,0.9,-2.8,-3.0,-4.2,-4.7,0.5891173696214178,-140.9834024896266,0.5582347392428356,0.004083707414347826,0.016,0.62,0.62,0.648,139,140.0,2.4,137.0,139.0,142.2,137.22,0.4832874407,0.5102723629,-0.04501444609245281,-0.011258737578468847
62,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Bucknell Bison,-4,0.4832164909801298,-4.5,-0.047299940944752816,0.6,-3.1,-4.0,-4.6,-3.9,,,0.0,0.0,0.017,0.63,0.64,0.664,140,139.0,1.0,140.0,140.0,141.3,141.95,0.5169337192,0.4766317083,-0.01577656117383175,-0.033172213268627404
63,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,Duquesne Dukes,3,0.4598963773630318,3.0,-0.06391314644649204,0.4,2.5,3.0,3.4,3.3,0.39038139507166053,138.0,0.40076279014332106,-0.02978667215523023,0.014,0.38,0.4,0.373,124,125.0,2.5,121.0,123.0,126.9,123.78,0.5005531382,0.4930581033,-0.02325638560952381,-0.03075142050952384
64,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Jacksonville St Gamecocks,-4,0.533605177504457,-3.5,0.015532888347830509,1.2,-3.1,-5.0,-3.0,-5.1,0.6196181172291297,-175.0,0.6092362344582594,-0.016745519134506615,0.026,0.63,0.66,0.609,137,137.5,1.4,135.0,137.0,138.3,137.41,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
