,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
10,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,Arkansas Razorbacks,0,,1.0,,1.4,-1.8,-1.0,-2.3,-4.2,0.5345828819068256,-105.0,0.4891657638136511,0.022387759955606046,0.008,0.58,0.57,0.585,139,140.5,1.1,136.0,137.0,137.2,138.76999999999998,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
11,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Auburn Tigers,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.9,-5.0,-5.0,-5.2,-6.8,0.6565121722846442,-204.99999999999997,0.6430243445692884,-0.015618975256339263,0.008,0.66,0.67,0.675,166,166.0,2.3,167.0,167.0,164.1,162.39,0.4791491004,0.5145103996,-0.03658939838934627,-0.014901365105882358
12,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Lehigh Mountain Hawks,2,0.5069154583167825,2.5,-0.016894065492741306,2.0,5.2,2.0,2.0,0.4,0.43234061135371177,115.00000000000001,0.43668122270742354,-0.03277566771605567,0.081,0.3,0.44999999999999996,0.428,142,140.5,1.3,143.0,144.0,143.2,140.86,0.5201293261,0.4734375897999999,-0.0036801977095238803,-0.050371934009523944
13,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,St. Francis (PA) Red Flash,-9,0.520207651542291,-8.0,0.005644544746174485,1.2,-11.6,-10.0,-12.3,,0.7997539797395079,-350.00000000000006,0.7395079594790158,0.021976201961730113,0.031,0.86,0.81,0.866,144,144.0,0.5,145.0,144.0,144.4,,0.4912980343,0.5022597153,-0.030233066178468826,-0.019271385178468825
14,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,VMI Keydets,9,0.5304829604816426,9.5,0.006673436672118727,1.3,7.0,7.0,8.9,9.4,0.23093308199811496,330.0,0.22186616399622996,-0.0016250575367687536,0.027,0.26,0.24,0.207,153,153.5,0.3,153.0,153.0,153.1,153.72000000000003,0.4750561782999999,0.518541985,-0.05874335549953391,0.0063468630487805155
15,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,Binghamton Bearcats,7,0.4756826119909313,7.0,-0.042389677165695194,0.8,5.0,6.0,6.8,5.2,0.29176710944479434,229.31818181818184,0.2835342188895886,-0.01189058551724842,0.027,0.32,0.30000000000000004,0.266,150,149.5,1.2,151.0,152.0,149.2,150.39,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
16,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,The Citadel Bulldogs,12,0.4919097346460658,11.5,-0.03189978916345804,1.1,11.1,12.0,12.4,13.8,0.1433288065620077,475.0,0.1666576131240154,-0.03058423691625317,0.006,0.12,0.13,0.12,133,133.5,1.5,131.0,134.0,133.7,131.8,0.4988817392,0.4946892906,-0.02492778460952383,-0.029120233209523838
17,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Army Knights,-2,0.4930845416832174,-2.5,-0.03072498212630642,2.0,-5.2,-2.0,-2.0,-0.4,0.5676593886462882,-150.0,0.5633187772925764,-0.0323406113537118,0.081,0.7,0.55,0.5720000000000001,142,140.5,1.3,143.0,144.0,143.2,140.86,0.5201293261,0.4734375897999999,-0.0036801977095238803,-0.050371934009523944
18,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Kentucky Wildcats,5,0.4703014090947542,4.5,-0.05350811471476963,0.9,5.0,5.0,5.2,6.8,0.3434878277153558,167.99999999999997,0.3569756554307117,-0.02964650064285318,0.008,0.34,0.32999999999999996,0.325,166,166.0,2.3,167.0,167.0,164.1,162.39,0.4791491004,0.5145103996,-0.03658939838934627,-0.014901365105882358
19,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Boston Univ. Terriers,-2,0.4930845416832174,-2.5,-0.03185607589397971,1.4,-2.2,-2.0,-3.2,0.2,0.5836998419344999,-154.90196078431376,0.5673996838689997,-0.02399246575780789,0.036,0.6,0.55,0.619,129,129.5,1.5,126.0,128.0,129.5,127.08,0.5043124371,0.489276803,-0.02398944969245287,-0.034532720809523854
20,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,UMass Lowell River Hawks,-7,0.4766678693280233,-7.0,-0.048272748249173825,0.8,-5.0,-6.0,-6.8,-5.2,0.7082328905552057,-329.76744186046506,0.7164657811104114,-0.05908312676081162,0.027,0.68,0.7,0.7340000000000001,150,149.5,1.2,151.0,152.0,149.2,150.39,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
21,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,South Carolina Gamecocks,0,,-1.0,,1.4,1.8,1.0,2.3,4.2,0.46541711809317443,-114.99999999999997,0.5108342361863488,-0.06946660283705808,0.008,0.42,0.43000000000000005,0.415,139,140.5,1.1,136.0,137.0,137.2,138.76999999999998,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
22,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,Chicago St Cougars,9,0.4315608075017417,8.0,-0.09224871630778214,1.2,11.6,10.0,12.3,,0.200246020260492,265.0,0.260492040520984,-0.073726582479234,0.031,0.14,0.18999999999999995,0.134,144,144.0,0.5,145.0,144.0,144.4,,0.4912980343,0.5022597153,-0.030233066178468826,-0.019271385178468825
23,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,East Tennessee St Buccaneers,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.1,-11.1,-12.0,-12.4,-13.8,0.8566711934379923,-667.0000000000002,0.8333423868759845,-0.012950710082216377,0.006,0.88,0.87,0.88,133,133.5,1.5,131.0,134.0,133.7,131.8,0.4988817392,0.4946892906,-0.02492778460952383,-0.029120233209523838
24,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulsa Golden Hurricane,3,0.4598963773630318,2.5,-0.06391314644649204,0.9,2.8,3.0,4.2,4.7,0.40832115487435394,117.99999999999999,0.43664230974870794,-0.05039444145592131,0.016,0.38,0.38,0.35200000000000004,140,141.0,2.3,137.0,139.0,142.0,137.22,0.4849067909,0.5086516943,-0.03890273290952384,-0.015157829509523824
25,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Minnesota Golden Gophers,8,0.4772910735959498,8.0,-0.046518450213574036,1.2,7.2,9.0,7.3,6.2,0.2342005161579892,284.935064935065,0.2484010323159784,-0.02558355941556001,0.02,0.22,0.20999999999999996,0.248,134,134.5,2.5,131.0,133.0,136.7,132.07,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
26,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Florida Int'l Golden Panthers,4,0.466394822495543,3.5,-0.057414701313980854,1.2,3.1,5.0,3.0,5.1,0.38001556043059026,145.0,0.3900311208611806,-0.028147704875532198,0.026,0.37,0.33999999999999997,0.391,137,137.5,1.3,135.0,137.0,138.1,137.41,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
27,South Carolina St Bulldogs vs. Norfolk St Spartans,Mar 01 02:00PM ET,Norfolk St Spartans,2,0.4595666224309713,2.0,-0.05966414679979798,1.0,2.5,2.0,0.4,2.4,0.4480097779588511,104.8780487804878,0.4560195559177022,-0.040085460136386974,0.043,0.4,0.43999999999999995,0.485,145,147.0,1.3,143.0,144.0,145.6,142.89,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
28,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,William & Mary Tribe,-2,0.5404333775690287,-1.0,0.016623853759504814,0.5,-3.4,-3.0,-2.2,-2.8,0.5608695652173913,-119.99999999999997,0.5217391304347826,0.015415019762845872,0.021,0.62,0.6,0.579,155,154.5,2.2,158.0,157.0,154.3,153.44,0.4915147982,0.5020791188,-0.026557490956626517,-0.025107642429314403
29,South Carolina St Bulldogs vs. Norfolk St Spartans,Mar 01 02:00PM ET,South Carolina St Bulldogs,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.0,-2.5,-2.0,-0.4,-2.4,0.551990222041149,-139.37369519832984,0.5439804440822978,-0.030252931630576074,0.043,0.6,0.56,0.515,145,147.0,1.3,143.0,144.0,145.6,142.89,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
30,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Jacksonville St Gamecocks,-4,0.533605177504457,-3.5,0.009795653694933182,1.2,-3.1,-5.0,-3.0,-5.1,0.6199844395694097,-176.4918625678119,0.6099688791388195,-0.01834126350449472,0.026,0.63,0.66,0.609,137,137.5,1.3,135.0,137.0,138.1,137.41,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
31,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,Northeastern Huskies,2,0.4234384171258404,1.0,-0.10037110668368343,0.5,3.4,3.0,2.2,2.8,0.4391304347826087,-100.0,0.4782608695652174,-0.060869565217391286,0.021,0.38,0.4,0.42100000000000004,155,154.5,2.2,158.0,157.0,154.3,153.44,0.4915147982,0.5020791188,-0.026557490956626517,-0.025107642429314403
32,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Wofford Terriers,-4,0.533605177504457,-3.5,0.008664559927259896,1.0,-4.3,-4.0,-4.0,-2.1,0.6286022689169555,-178.99999999999994,0.6102045378339108,-0.012974792014944114,0.02,0.67,0.63,0.647,142,142.5,1.9,138.0,142.0,142.0,140.33999999999997,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
33,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,George Mason Patriots,-3,0.486882927743974,-3.0,-0.03918342296692645,0.4,-2.4,-3.0,-3.4,-3.3,0.5986077628139264,-159.42196531791907,0.5872155256278526,-0.015919866419585205,0.014,0.61,0.6,0.628,125,125.5,2.4,121.0,123.0,126.7,123.78,0.5089166285000001,0.4846948648,-0.014892895309523757,-0.03911465900952382
34,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,South Carolina Upstate Spartans,7,0.4756826119909313,7.0,-0.04812691181859252,2.1,3.1,7.0,7.8,6.2,0.29115355812912647,199.66666666666669,0.31230711625825286,-0.04255055755496695,0.076,0.39,0.27,0.248,161,161.0,1.7,163.0,161.0,158.8,160.62,0.4792556871,0.514379054,-0.04455383670952384,-0.007152046478468899
35,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Drexel Dragons,-5,0.479550679111103,-5.0,-0.04425884469842084,0.6,-6.7,-7.0,-6.0,-5.8,0.7019756204569978,-225.99693251533748,0.6639512409139957,0.008726973079909994,0.023,0.76,0.74,0.7140000000000001,135,135.5,1.5,132.0,135.0,135.4,134.53,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
36,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Oklahoma Sooners,8,0.5257843185116576,8.5,-0.00028203219924283207,0.5,8.2,7.0,7.8,7.3,0.2468845071809804,277.4834437086093,0.2537690143619608,-0.018027773520773976,0.025,0.22,0.27,0.24,152,152.5,0.7,150.0,151.0,151.7,150.45999999999998,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
37,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Bowling Green Falcons,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.6,-2.9,-1.0,0.2,-3.2,0.5510891247741172,-137.47368421052633,0.5521782495482344,-0.027811584445740944,0.06,0.61,0.55,0.491,149,148.5,0.7,149.0,149.0,148.9,147.53,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
38,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Dayton Flyers,-15,0.5046970612032498,-14.5,-0.00749806074796977,0.7,-15.1,-14.0,-15.5,-14.3,0.8925745612720968,-1244.6683766947594,0.8851491225441935,-0.03305766022343404,0.017,0.9,0.9,0.93,139,137.5,1.1,141.0,142.0,141.7,139.62,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
39,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Presbyterian Blue Hose,-4,0.533605177504457,-3.5,0.009795653694933182,0.2,-3.4,-4.0,-3.7,-3.7,0.6134593531468531,-175.94202898550722,0.5969187062937062,-0.024145688869953608,0.006,0.63,0.62,0.631,147,147.0,0.6,145.0,146.0,146.4,145.78,0.4898347492,0.503729314,-0.03397477460952386,-0.020080209809523852
40,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,NJIT Highlanders,5,0.5204493208888971,6.0,0.008254198937677537,1.2,2.2,4.0,3.6,5.1,0.33931373788453434,210.00000000000003,0.3076274757690687,0.016733092723244025,0.03,0.41,0.35,0.371,141,143.5,1.6,138.0,138.0,141.3,138.85,0.4609385544,0.5326442413,-0.08348057999635539,0.0351318034890547
41,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Texas Tech Red Raiders,3,0.5631386162725216,4.5,0.04623040371213516,0.6,1.1,1.0,2.0,0.7,0.40004847701588936,172.82051282051285,0.35009695403177876,0.03350712363243069,0.012,0.45,0.44999999999999996,0.429,144,145.5,1.4,141.0,143.0,144.4,142.82999999999998,0.4721451434,0.5214269441,-0.04938595707846882,-0.006874942692452812
42,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Holy Cross Crusaders,4,0.5167835090198702,4.5,-0.0012887801367562624,0.6,3.1,4.0,4.6,3.9,0.3655004344734971,152.27722772277227,0.37100086894699424,-0.03088889048725646,0.017,0.37,0.36,0.336,140,139.0,0.9,140.0,140.0,141.1,141.95,0.5169337192,0.4766317083,-0.01577656117383175,-0.033172213268627404
43,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,New Mexico Lobos,-24,0.5767175090375909,-23.0,0.052907985228067056,2.1,-26.1,-25.0,-21.3,-24.7,0.9670843906189927,-9999.99999999999,0.9611687812379853,-0.02301461928199744,0.011,0.97,0.99,0.973,145,145.5,1.0,144.0,145.0,144.5,142.72,0.4865523934,0.5070094071,-0.025642728551219518,-0.02350702482488265
44,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Radford Highlanders,-10,0.4656767371757552,-10.0,-0.04651838477546433,1.1,-11.3,-9.0,-9.0,-10.5,0.7785492049789757,-422.48803827751203,0.7560984099579515,-0.030058853629082893,0.029,0.85,0.8,0.8009999999999999,137,136.0,1.7,138.0,139.0,139.6,135.68,0.5184168294,0.4751558704,-0.014293450973831723,-0.0346480511686274
45,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,Hofstra Pride,-9,0.4200774459044259,-10.0,-0.10598890480647455,0.8,-8.9,-8.0,-8.6,-7.1,0.7919264705882353,-500.00000000000017,0.7948529411764705,-0.04140686274509797,0.027,0.83,0.78,0.789,130,128.5,1.5,131.0,132.0,134.5,131.76,0.5313366192,0.4622816282,0.007527095390476135,-0.06152789560952382
46,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Bryant Bulldogs,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.2,0.7,-1.0,0.2,-2.0,0.5101427181142404,-129.36819172113292,0.5282854362284808,-0.05387703872466543,0.02,0.47,0.51,0.49200000000000005,146,146.0,1.1,147.0,147.0,146.0,144.7,0.4881560814,0.4989668191999999,-0.04125568330588236,-0.019105469956626597
47,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulane Green Wave,-3,0.5401036226369682,-2.5,0.01743059161071525,0.9,-2.8,-3.0,-4.2,-4.7,0.5916788451256461,-145.0,0.5633576902512921,-0.00015788956823148403,0.016,0.62,0.62,0.648,140,141.0,2.3,137.0,139.0,142.0,137.22,0.4849067909,0.5086516943,-0.03890273290952384,-0.015157829509523824
48,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Omaha Mavericks,-10,0.4656767371757552,-10.0,-0.05813278663376864,1.7,-13.8,-11.0,-9.8,-10.6,0.8190244780417566,-475.4995655951348,0.7880489560835133,-0.0072134446635575555,0.028,0.87,0.85,0.8140000000000001,156,156.0,2.1,158.0,157.0,157.0,153.21,0.4809153201,0.5126910519,-0.04289420370952385,-0.011118471909523864
49,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Furman Paladins,4,0.466394822495543,3.5,-0.05513627798292586,1.0,4.3,4.0,4.0,2.1,0.37139773108304464,144.0,0.38979546216608923,-0.03843833449072587,0.02,0.33,0.37,0.353,142,142.5,1.9,138.0,142.0,142.0,140.33999999999997,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
50,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,Air Force Falcons,24,0.3837212646755286,23.0,-0.14008825913399525,2.1,26.1,25.0,21.3,24.7,0.03291560938100731,2400.0,0.03883121876201461,-0.007084390618992693,0.011,0.03,0.010000000000000009,0.027000000000000003,145,145.5,1.0,144.0,145.0,144.5,142.72,0.4865523934,0.5070094071,-0.025642728551219518,-0.02350702482488265
51,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Ole Miss Rebels,-8,0.4742156814883422,-8.5,-0.03797944046287732,0.5,-8.2,-7.0,-7.8,-7.3,0.7531154928190196,-352.4861878453039,0.7462309856380391,-0.025883286179759435,0.025,0.78,0.73,0.76,152,152.5,0.7,150.0,151.0,151.7,150.45999999999998,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
52,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,Albany Great Danes,-5,0.432246080864682,-6.0,-0.09382026984621844,1.2,-2.2,-4.0,-3.6,-5.1,0.6606862621154657,-265.0,0.6923725242309313,-0.06534113514480833,0.03,0.59,0.65,0.629,141,143.5,1.6,138.0,138.0,141.3,138.85,0.4609385544,0.5326442413,-0.08348057999635539,0.0351318034890547
53,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Maine Black Bears,2,0.4595666224309713,2.0,-0.06424290137855254,1.2,-0.7,1.0,-0.2,2.0,0.4898572818857596,-101.45949890537582,0.47171456377151927,-0.013765031565097674,0.02,0.53,0.49,0.508,146,146.0,1.1,147.0,147.0,146.0,144.7,0.4881560814,0.4989668191999999,-0.04125568330588236,-0.019105469956626597
54,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Richmond Spiders,15,0.4953029387967503,14.5,-0.039580782133482206,0.7,15.1,14.0,15.5,14.3,0.10742543872790328,732.6139088729017,0.11485087745580659,-0.012678247908041423,0.017,0.1,0.09999999999999998,0.07,139,137.5,1.1,141.0,142.0,141.7,139.62,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
55,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Gardner-Webb Bulldogs,4,0.466394822495543,3.5,-0.057414701313980854,0.2,3.4,4.0,3.7,3.7,0.3865406468531469,132.25806451612902,0.40308129370629375,-0.044014908702408706,0.006,0.37,0.38,0.369,147,147.0,0.6,145.0,146.0,146.4,145.78,0.4898347492,0.503729314,-0.03397477460952386,-0.020080209809523852
56,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Bucknell Bison,-4,0.4832164909801298,-4.5,-0.04172412659706731,0.6,-3.1,-4.0,-4.6,-3.9,0.6344995655265029,-204.91803278688522,0.6289991310530058,-0.03754344522618536,0.017,0.63,0.64,0.664,140,139.0,0.9,140.0,140.0,141.1,141.95,0.5169337192,0.4766317083,-0.01577656117383175,-0.033172213268627404
57,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Monmouth Hawks,5,0.4703014090947542,5.0,-0.05350811471476963,0.6,6.7,7.0,6.0,5.8,0.29802437954300215,185.0,0.3360487590860043,-0.05285281343945397,0.023,0.24,0.26,0.28600000000000003,135,135.5,1.5,132.0,135.0,135.4,134.53,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
58,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Charleston Southern Buccaneers,10,0.4844545925399648,10.0,-0.04606183938491781,1.1,11.3,9.0,9.0,10.5,0.2214507950210242,283.37662337662334,0.2439015900420484,-0.039389313380059826,0.029,0.15,0.19999999999999996,0.19899999999999998,137,136.0,1.7,138.0,139.0,139.6,135.68,0.5184168294,0.4751558704,-0.014293450973831723,-0.0346480511686274
59,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,North Carolina A&T Aggies,9,0.5304829604816426,10.0,0.015919853685526064,0.8,8.9,8.0,8.6,7.1,0.2080735294117647,364.9462365591398,0.2051470588235294,-0.007005101485552584,0.027,0.17,0.21999999999999997,0.21100000000000002,130,128.5,1.5,131.0,132.0,134.5,131.76,0.5313366192,0.4622816282,0.007527095390476135,-0.06152789560952382
60,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Kansas Jayhawks,-3,0.4368613837274783,-4.5,-0.08920496698342217,0.6,-1.1,-1.0,-2.0,-0.7,0.5999515229841106,-212.9201277955271,0.6499030459682211,-0.08047811027571128,0.012,0.55,0.55,0.5710000000000001,144,145.5,1.4,141.0,143.0,144.4,142.82999999999998,0.4721451434,0.5214269441,-0.04938595707846882,-0.006874942692452812
61,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Nebraska Cornhuskers,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.2,-7.2,-9.0,-7.3,-6.2,0.7657994838420108,-367.3796791443852,0.7515989676840216,-0.020241706089339395,0.02,0.78,0.79,0.752,134,134.5,2.5,131.0,133.0,136.7,132.07,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
62,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Ball State Cardinals,2,0.4595666224309713,2.0,-0.06424290137855254,1.6,2.9,1.0,-0.2,3.2,0.4489108752258828,112.99530516431926,0.4478217504517657,-0.02058304119097487,0.06,0.39,0.44999999999999996,0.509,149,148.5,0.7,149.0,149.0,148.9,147.53,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
