,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
10,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Auburn Tigers,-5,0.479550679111103,-5.5,-0.03264444284011653,0.9,-5.0,-5.0,-5.2,-6.8,0.6603521126760563,-209.99999999999994,0.6507042253521127,-0.017067242162653318,0.008,0.66,0.67,0.6759999999999999,166,165.5,2.4,167.0,167.0,164.1,162.01,0.4851488513999999,0.5085040488,-0.03866067240952392,-0.015305475009523839
11,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,St. Francis (PA) Red Flash,-9,0.520207651542291,-8.5,0.0009768823115217096,1.2,-11.6,-10.0,-12.3,,0.8085942492012779,-375.0,0.7571884984025559,0.019120564990751543,0.03,0.86,0.81,0.865,144,144.0,0.5,145.0,144.0,144.3,,0.4912980343,0.5022597153,-0.03251148950952382,-0.019271385178468825
12,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,VMI Keydets,9,0.5304829604816426,9.5,0.006673436672118727,1.3,7.0,7.0,8.9,9.4,0.22869565217391302,340.00000000000006,0.21739130434782605,0.0014229249011857847,0.026,0.26,0.24,0.20800000000000002,153,152.5,0.2,153.0,153.0,153.1,153.41,0.4940280414,0.4995557428,-0.02750305907846884,-0.028746143992452844
13,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,Binghamton Bearcats,7,0.5233321306719767,7.5,-0.0016084869052204187,0.8,5.0,6.0,6.8,5.3,0.27616869384549747,277.4834437086093,0.25233738769099484,0.011256413143743094,0.028,0.32,0.30000000000000004,0.265,150,149.5,1.2,151.0,152.0,149.2,150.0,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
14,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,The Citadel Bulldogs,12,0.4919097346460658,11.5,-0.03189978916345804,1.1,11.1,12.0,12.4,13.8,0.1421658945382011,487.23404255319156,0.1633317890764022,-0.028123960534262638,0.006,0.12,0.13,0.121,133,133.5,1.9,130.0,134.0,133.6,131.5,0.4988817392,0.4946892906,-0.02492778460952383,-0.029120233209523838
15,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Army Knights,-2,0.4930845416832174,-2.5,-0.03743189024166521,2.0,-5.2,-2.0,-2.0,-0.5,0.5731395405932086,-150.0,0.5722790811864172,-0.02686045940679138,0.081,0.7,0.55,0.574,142,140.5,1.4,143.0,144.0,143.3,140.74,0.5201293261,0.4734375897999999,-0.0036801977095238803,-0.050371934009523944
16,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,Chicago St Cougars,9,0.4797923484577091,8.5,-0.04850953833474375,1.2,11.6,10.0,12.3,,0.19140575079872207,295.0,0.2428115015974441,-0.06175880616330326,0.03,0.14,0.18999999999999995,0.135,144,144.0,0.5,145.0,144.0,144.3,,0.4912980343,0.5022597153,-0.03251148950952382,-0.019271385178468825
17,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,East Tennessee St Buccaneers,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.1,-11.1,-12.0,-12.4,-13.8,0.8578341054617988,-683.1525207402681,0.8366682109235978,-0.014476846298305479,0.006,0.88,0.87,0.879,133,133.5,1.9,130.0,134.0,133.6,131.5,0.4988817392,0.4946892906,-0.02492778460952383,-0.029120233209523838
18,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,South Carolina Gamecocks,0,,-1.0,,1.4,1.8,1.0,2.4,4.2,0.46541711809317443,-114.99999999999997,0.5108342361863488,-0.06946660283705808,0.009,0.42,0.43000000000000005,0.413,139,140.5,1.0,136.0,137.0,137.1,138.44,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
19,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,UMass Lowell River Hawks,-7,0.4766678693280233,-7.5,-0.04140441982860321,0.8,-5.0,-6.0,-6.8,-5.3,0.7238313061545025,-364.94623655913983,0.7476626123090051,-0.0610900629481802,0.028,0.68,0.7,0.735,150,149.5,1.2,151.0,152.0,149.2,150.0,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
20,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Northern Kentucky Norse,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.8,-0.6,-1.0,-1.8,0.0,0.5333847637415623,-135.00000000000003,0.5467695274831245,-0.041083321364820735,0.029,0.52,0.51,0.564,142,143.5,1.1,139.0,139.0,140.3,141.26,0.4753117547,0.5182542805,-0.04849776910952386,-0.0055552433095238385
21,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Boston Univ. Terriers,-2,0.4930845416832174,-2.5,-0.040714992116316406,1.4,-2.2,-2.0,-3.2,0.1,0.5885175577165549,-154.90196078431376,0.5770351154331097,-0.01917474997575286,0.035,0.6,0.55,0.618,129,129.5,1.6,126.0,128.0,129.6,126.68,0.5043124371,0.489276803,-0.01949708670952388,-0.034532720809523854
22,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Presbyterian Blue Hose,-4,0.533605177504457,-3.5,0.009795653694933182,0.2,-3.4,-4.0,-3.7,-3.7,0.6211413063432425,-181.3499111900533,0.612282612686485,-0.02342940072746469,0.007,0.63,0.62,0.634,146,146.5,0.6,145.0,146.0,146.3,145.49,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
23,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,Hofstra Pride,-10,0.4656767371757552,-10.5,-0.06703354319807653,0.8,-8.9,-8.0,-8.6,-7.2,0.8023769633507853,-599.9999999999998,0.8167539267015707,-0.05476589379207175,0.027,0.83,0.78,0.7879999999999999,130,128.5,1.5,131.0,132.0,134.4,131.49,0.5313366192,0.4622816282,0.007527095390476135,-0.06152789560952382
24,South Carolina St Bulldogs vs. Norfolk St Spartans,Mar 01 02:00PM ET,South Carolina St Bulldogs,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.0,-2.6,-2.0,-0.4,-2.3,0.5575602442415573,-141.4492753623189,0.5551204884831146,-0.028274089491936216,0.043,0.6,0.56,0.515,145,147.0,1.3,143.0,144.0,145.5,142.52,0.4610236422,0.5325656637,-0.06050745827846887,0.008756139890476189
25,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,William & Mary Tribe,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.5,-3.4,-3.0,-2.2,-2.7,0.576491003055566,-137.00000000000003,0.552982006111132,-0.0015680686743918537,0.021,0.62,0.6,0.579,154,153.5,2.2,158.0,157.0,154.4,153.39999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
26,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulane Green Wave,-3,0.5401036226369682,-2.5,0.01629409882744437,0.9,-2.8,-3.0,-4.1,-4.7,0.5902603581816696,-140.9958506224067,0.5605207163633391,0.005205261762936675,0.016,0.62,0.62,0.647,140,141.0,2.3,137.0,139.0,141.9,136.91,0.4849067909,0.5086516943,-0.03890273290952384,-0.015157829509523824
27,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,Northeastern Huskies,2,0.4595666224309713,2.0,-0.06424290137855254,0.5,3.4,3.0,2.2,2.7,0.42350899694443395,114.0,0.44701799388886787,-0.043780722681734274,0.021,0.38,0.4,0.42100000000000004,154,153.5,2.2,158.0,157.0,154.4,153.39999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
28,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Florida Int'l Golden Panthers,4,0.466394822495543,3.5,-0.057414701313980854,1.1,3.1,5.0,3.2,5.1,0.38013901158516994,144.49897750511246,0.39027802317033994,-0.02886065385477654,0.023,0.37,0.33999999999999997,0.386,137,137.5,1.3,135.0,137.0,138.1,137.11,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
29,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Radford Highlanders,-9,0.4695170395183575,-9.0,-0.05429248429116634,1.1,-11.3,-9.0,-9.1,-10.4,0.7878312757201646,-437.20930232558135,0.7736625514403291,-0.02602153813264918,0.028,0.85,0.8,0.802,137,136.0,1.8,138.0,139.0,139.5,135.44,0.5184168294,0.4751558704,-0.005392694409523835,-0.04865365340952382
30,South Carolina St Bulldogs vs. Norfolk St Spartans,Mar 01 02:00PM ET,Norfolk St Spartans,2,0.4595666224309713,2.0,-0.05966414679979798,1.0,2.6,2.0,0.4,2.3,0.4424397557584427,112.99530516431926,0.44487951151688543,-0.027054160658414983,0.043,0.4,0.43999999999999995,0.485,145,147.0,1.3,143.0,144.0,145.5,142.52,0.4610236422,0.5325656637,-0.06050745827846887,0.008756139890476189
31,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulsa Golden Hurricane,3,0.4598963773630318,2.5,-0.06391314644649204,0.9,2.8,3.0,4.1,4.7,0.40973964181833034,117.99999999999999,0.4394792836366607,-0.04897595451194492,0.016,0.38,0.38,0.353,140,141.0,2.3,137.0,139.0,141.9,136.91,0.4849067909,0.5086516943,-0.03890273290952384,-0.015157829509523824
32,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Drexel Dragons,-5,0.479550679111103,-5.0,-0.04425884469842084,0.6,-6.7,-7.0,-6.0,-5.7,0.7019756204569978,-225.99693251533748,0.6639512409139957,0.008726973079909994,0.023,0.76,0.74,0.7140000000000001,135,135.5,2.0,131.0,135.0,135.4,134.26,0.4959210445,0.497643374,-0.025610055978468826,-0.03176839070588233
33,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Wofford Terriers,-4,0.533605177504457,-3.5,0.009795653694933182,1.0,-4.3,-3.0,-4.0,-2.1,0.6272436002500101,-174.42622950819666,0.6074872005000203,-0.008359745030754318,0.02,0.67,0.63,0.647,142,142.5,1.7,138.0,141.0,142.0,140.07999999999998,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
34,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,New Mexico Lobos,-23,0.5239964616943475,-23.0,0.00018693788482371243,0.9,-26.1,-24.0,-24.5,-24.7,0.9724449329014345,-9000.000000000033,0.9578898658028691,-0.016566056109554528,0.011,0.97,0.99,0.987,145,145.0,0.8,144.0,144.0,144.4,142.48,0.4929378171999999,0.5006211532,-0.03087170660952393,-0.023188370609523834
35,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Bryant Bulldogs,-1,0.4930997083882995,-1.5,-0.03296664232260099,1.3,0.7,-1.0,0.2,-2.1,0.5207918836626733,-137.47368421052633,0.5485837673253466,-0.058108825557184884,0.02,0.47,0.51,0.493,146,146.5,1.2,147.0,147.0,146.0,144.38,0.4817812784,0.5117851277,-0.04652060839245281,-0.012024396109523883
36,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Texas Tech Red Raiders,3,0.5631386162725216,4.5,0.03932909246299776,0.6,1.1,1.0,2.0,0.7,0.4032219705347234,167.9850746268657,0.3564439410694468,0.030066860537508178,0.014,0.45,0.44999999999999996,0.426,144,144.5,1.4,141.0,143.0,144.4,142.51,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
37,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Dayton Flyers,-15,0.5046970612032498,-14.5,-0.011041437586096547,0.7,-15.1,-14.0,-15.5,-14.4,0.8968406889502339,-1414.36117530538,0.8936813779004679,-0.037124865878630176,0.017,0.9,0.9,0.93,139,137.5,1.2,141.0,142.0,141.8,139.42000000000002,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
38,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,George Mason Patriots,-3,0.5401036226369682,-2.5,0.01629409882744437,0.4,-2.4,-3.0,-3.4,-3.1,0.5913614523989292,-149.0,0.5727229047978585,-0.007032121898259525,0.014,0.61,0.6,0.627,124,125.5,2.7,120.0,123.0,126.7,123.50999999999999,0.4943701552,0.4992378078,-0.02943936860952384,-0.024571716009523847
39,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Oklahoma Sooners,8,0.4772910735959498,8.0,-0.04764954398124732,0.7,8.2,7.0,6.6,7.3,0.2610505475213626,280.00000000000006,0.2521010950427251,-0.0021073472154795048,0.03,0.22,0.27,0.27399999999999997,152,152.5,0.5,150.0,151.0,150.8,150.1,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
40,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Bowling Green Falcons,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.7,-2.9,-1.0,0.3,-3.2,0.5510891247741172,-137.47368421052633,0.5521782495482344,-0.027811584445740944,0.061,0.61,0.55,0.489,149,148.5,0.8,149.0,149.0,148.8,147.25,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
41,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,NJIT Highlanders,6,0.5218288584314849,6.5,0.002598089200715581,1.2,2.2,4.0,3.6,5.2,0.32926614699331846,229.99999999999997,0.289532293986637,0.026235843963015426,0.031,0.41,0.35,0.369,141,143.5,1.5,138.0,138.0,141.2,138.47,0.4609385544,0.5326442413,-0.06287096940952386,0.008834717490476152
42,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Holy Cross Crusaders,4,0.5167835090198702,4.5,0.004588387068650723,0.6,3.1,4.0,4.6,3.8,0.3505477205641194,179.99999999999997,0.3410954411282388,-0.006595136578737726,0.017,0.37,0.36,0.336,140,139.5,1.2,139.0,140.0,141.1,141.64,0.5040987373,0.4894589881999999,-0.021967613410900477,-0.03435053560952395
43,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Furman Paladins,4,0.466394822495543,3.5,-0.057414701313980854,1.0,4.3,3.0,4.0,2.1,0.37275639974998986,143.49897330595482,0.3925127994999798,-0.03792294990932338,0.02,0.33,0.37,0.353,142,142.5,1.7,138.0,141.0,142.0,140.07999999999998,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
44,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Minnesota Golden Gophers,7,0.5233321306719767,7.5,-0.000477393137547133,1.1,7.1,9.0,7.3,6.3,0.2331805253471641,287.48387096774195,0.24636105069432823,-0.02489473272809395,0.019,0.22,0.20999999999999996,0.24600000000000002,134,134.5,2.5,131.0,133.0,136.7,131.92000000000002,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
45,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,South Carolina Upstate Spartans,7,0.5233321306719767,7.5,-0.000477393137547133,2.1,3.0,7.0,7.7,6.3,0.2781397745592469,232.48120300751881,0.2862795491184937,-0.022629108299188183,0.076,0.39,0.27,0.25,161,161.0,1.7,163.0,161.0,158.8,160.29,0.4792556871,0.514379054,-0.050156077605882365,-0.004851715230769327
46,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Jacksonville St Gamecocks,-4,0.533605177504457,-3.5,0.009795653694933182,1.1,-3.1,-5.0,-3.2,-5.1,0.6198609884148301,-176.985559566787,0.6097219768296601,-0.019109360232937966,0.023,0.63,0.66,0.614,137,137.5,1.3,135.0,137.0,138.1,137.11,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
47,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,Longwood Lancers,-7,0.4766678693280233,-7.5,-0.04486323115044555,2.1,-3.0,-7.0,-7.7,-6.3,0.7218602254407531,-299.75,0.7137204508815064,-0.027983426841923564,0.076,0.61,0.73,0.75,161,161.0,1.7,163.0,161.0,158.8,160.29,0.4792556871,0.514379054,-0.050156077605882365,-0.004851715230769327
48,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Kansas Jayhawks,-3,0.4368613837274783,-4.5,-0.08694814008204554,0.6,-1.1,-1.0,-2.0,-0.7,0.5967780294652766,-206.49265905383353,0.6435560589305531,-0.0769498819675527,0.014,0.55,0.55,0.574,144,144.5,1.4,141.0,143.0,144.4,142.51,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
49,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,North Carolina A&T Aggies,10,0.5343232628242447,10.5,0.02212814087302517,0.8,8.9,8.0,8.6,7.2,0.19762303664921466,420.0,0.18324607329842932,0.005315344341522338,0.027,0.17,0.21999999999999997,0.212,130,128.5,1.5,131.0,132.0,134.4,131.49,0.5313366192,0.4622816282,0.007527095390476135,-0.06152789560952382
50,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Charleston Southern Buccaneers,9,0.4797923484577091,9.0,-0.0394384207730602,1.1,11.3,9.0,9.1,10.4,0.2121687242798354,320.0,0.22633744855967078,-0.025926513815402674,0.028,0.15,0.19999999999999996,0.198,137,136.0,1.8,138.0,139.0,139.5,135.44,0.5184168294,0.4751558704,-0.005392694409523835,-0.04865365340952382
51,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Oral Roberts Golden Eagles,10,0.4844545925399648,10.0,-0.039354931269559024,1.7,13.8,11.0,9.8,10.6,0.1797030058967352,354.945054945055,0.2094060117934704,-0.04010375738828892,0.028,0.13,0.15000000000000002,0.185,156,156.0,2.3,158.0,157.0,156.9,152.89999999999998,0.4809153201,0.5126910519,-0.04289420370952385,-0.011118471909523864
52,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Monmouth Hawks,5,0.4703014090947542,5.0,-0.05350811471476963,0.6,6.7,7.0,6.0,5.7,0.29802437954300215,185.0,0.3360487590860043,-0.05285281343945397,0.023,0.24,0.26,0.28600000000000003,135,135.5,2.0,131.0,135.0,135.4,134.26,0.4959210445,0.497643374,-0.025610055978468826,-0.03176839070588233
53,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Richmond Spiders,15,0.4953029387967503,14.5,-0.0318838224325641,0.7,15.1,14.0,15.5,14.4,0.103159311049766,800.0,0.10631862209953202,-0.007951800061345105,0.017,0.1,0.09999999999999998,0.07,139,137.5,1.2,141.0,142.0,141.8,139.42000000000002,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
54,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Ole Miss Rebels,-8,0.4742156814883422,-8.0,-0.04616801155722133,0.7,-8.2,-7.0,-6.6,-7.3,0.7389494524786375,-355.99780701754395,0.747898904957275,-0.04175124725926138,0.03,0.78,0.73,0.726,152,152.5,0.5,150.0,151.0,150.8,150.1,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
55,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,Albany Great Danes,-6,0.4781711415685151,-6.5,-0.047895209142385375,1.2,-2.2,-4.0,-3.6,-5.2,0.6707338530066815,-290.00000000000006,0.7104677060133631,-0.07285589058306208,0.031,0.59,0.65,0.631,141,143.5,1.5,138.0,138.0,141.2,138.47,0.4609385544,0.5326442413,-0.06287096940952386,0.008834717490476152
56,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,Air Force Falcons,23,0.4353765466207179,23.0,-0.08385422261005138,0.9,26.1,24.0,24.5,24.7,0.027555067098565478,2200.0,0.04211013419713096,-0.01592319377099974,0.011,0.03,0.010000000000000009,0.013000000000000001,145,145.0,0.8,144.0,144.0,144.4,142.48,0.4929378171999999,0.5006211532,-0.03087170660952393,-0.023188370609523834
57,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,Duquesne Dukes,3,0.4598963773630318,2.5,-0.06391314644649204,0.4,2.4,3.0,3.4,3.1,0.40863854760107077,123.99999999999999,0.4272770952021415,-0.037790023827500685,0.014,0.39,0.4,0.373,124,125.5,2.7,120.0,123.0,126.7,123.50999999999999,0.4943701552,0.4992378078,-0.02943936860952384,-0.024571716009523847
58,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Bucknell Bison,-4,0.4832164909801298,-4.5,-0.0516672299501027,0.6,-3.1,-4.0,-4.6,-3.8,0.6494522794358806,-222.48062015503874,0.6589045588717611,-0.04045156671796546,0.017,0.63,0.64,0.664,140,139.5,1.2,139.0,140.0,141.1,141.64,0.5040987373,0.4894589881999999,-0.021967613410900477,-0.03435053560952395
59,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Maine Black Bears,1,0.5069002916117006,1.5,-0.010007920948685856,1.3,-0.7,1.0,-0.2,2.1,0.47920811633732674,109.92380952380951,0.4514162326746535,0.002844809922300795,0.02,0.53,0.49,0.507,146,146.5,1.2,147.0,147.0,146.0,144.38,0.4817812784,0.5117851277,-0.04652060839245281,-0.012024396109523883
60,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Omaha Mavericks,-10,0.4656767371757552,-10.0,-0.05699629385049776,1.7,-13.8,-11.0,-9.8,-10.6,0.8202969941032647,-487.7551020408165,0.7905939882065295,-0.009564117007846429,0.028,0.87,0.85,0.815,156,156.0,2.3,158.0,157.0,156.9,152.89999999999998,0.4809153201,0.5126910519,-0.04289420370952385,-0.011118471909523864
61,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Gardner-Webb Bulldogs,4,0.466394822495543,3.5,-0.057414701313980854,0.2,3.4,4.0,3.7,3.7,0.3788586936567575,145.0,0.387717387313515,-0.029304571649364952,0.007,0.37,0.38,0.366,146,146.5,0.6,145.0,146.0,146.3,145.49,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
62,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Ball State Cardinals,2,0.4595666224309713,2.0,-0.06424290137855254,1.7,2.9,1.0,-0.3,3.2,0.4489108752258828,112.99530516431926,0.4478217504517657,-0.02058304119097487,0.061,0.39,0.44999999999999996,0.511,149,148.5,0.8,149.0,149.0,148.8,147.25,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
