,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
16,Bryant Bulldogs vs. UMBC Retrievers,Bryant Bulldogs,-13,0.4566975248492554,-13.5,-0.08458687882046934,2.86,-15.7,-10.0,-13.2,0.9056492537313433,-1575.0,-0.03464925373134331,0.027,0.88,0.83,0.871,163,158.5,3.1,172.0,168.0,165.9,0.5453072167999999,0.4483516322999999,0.01042349586976743,-0.0865320886302326
17,Bryant Bulldogs vs. UMBC Retrievers,UMBC Retrievers,13,0.5433024751507447,13.5,0.008418754220512192,2.86,15.7,10.0,13.2,0.1233235294117647,750.0,0.005676470588235297,0.027,0.12,0.17000000000000004,0.129,163,158.5,3.1,172.0,168.0,165.9,0.5453072167999999,0.4483516322999999,0.01042349586976743,-0.0865320886302326
18,Central Connecticut St Blue Devils vs. St. Francis (PA) Red Flash,Central Connecticut St Blue Devils,-7,0.6205725547917195,-4.5,0.06501699923616389,0.91,-11.4,-10.0,-11.7,0.7850724637681159,-245.0,0.07492753623188397,0.023,0.86,0.82,0.86,142,146.5,0.8,135.0,136.0,136.6,0.4244958702,0.5691727033,-0.1103878507302325,0.03428898236976752
19,Central Connecticut St Blue Devils vs. St. Francis (PA) Red Flash,St. Francis (PA) Red Flash,7,0.3794274452082806,4.5,-0.13276767674293893,0.91,11.4,10.0,11.7,0.24391304347826087,187.5,-0.10391304347826086,0.023,0.14,0.18000000000000005,0.14,142,146.5,0.8,135.0,136.0,136.6,0.4244958702,0.5691727033,-0.1103878507302325,0.03428898236976752
20,Le Moyne Dolphins vs. Chicago St Cougars,Chicago St Cougars,4,0.4135213742389306,2.5,-0.11028814957059324,1.63,7.0,4.0,6.6,0.3522659574468085,135.0,-0.07326595744680853,0.046,0.25,0.33999999999999997,0.27899999999999997,143,140.0,0.6,147.0,146.0,147.0,0.5408853788,0.4527102976,0.008175098426168259,-0.08217342333023253
21,Le Moyne Dolphins vs. Chicago St Cougars,Le Moyne Dolphins,-4,0.5864786257610693,-2.5,0.045194222091344605,1.63,-7.0,-4.0,-6.6,0.6786818181818182,-175.0,0.04231818181818181,0.046,0.75,0.66,0.721,143,140.0,0.6,147.0,146.0,147.0,0.5408853788,0.4527102976,0.008175098426168259,-0.08217342333023253
22,Indiana St Sycamores vs. Illinois St Redbirds,Indiana St Sycamores,4,0.5167835090198702,4.5,-0.0245008946498545,0.91,2.8,1.0,2.1,0.40629844961240313,158.0,0.01870155038759691,0.035,0.4,0.47,0.425,156,151.0,2.0,161.0,161.0,157.6,0.5561373824,0.4375091792,0.018031146834180167,-0.09737454173023252
23,Indiana St Sycamores vs. Illinois St Redbirds,Illinois St Redbirds,-4,0.4832164909801298,-4.5,-0.0516672299501027,0.91,-2.8,-1.0,-2.1,0.6235655737704917,-205.0,-0.048565573770491866,0.035,0.6,0.53,0.575,156,151.0,2.0,161.0,161.0,157.6,0.5561373824,0.4375091792,0.018031146834180167,-0.09737454173023252
24,Boston Univ. Terriers vs. Colgate Raiders,Boston Univ. Terriers,3,0.513117072256026,3.5,-0.021766648674206523,0.46,0.7,1.0,0.1,0.433019801980198,152.5,0.03698019801980196,0.023,0.47,0.44999999999999996,0.495,133,131.5,1.7,133.0,135.0,136.4,0.5306106843,0.4629920132,-0.004273036630232485,-0.07189170773023251
25,Boston Univ. Terriers vs. Colgate Raiders,Colgate Raiders,-3,0.486882927743974,-3.5,-0.05122330782184581,0.46,-0.7,-1.0,-0.1,0.6010655737704917,-205.0,-0.07106557377049183,0.023,0.53,0.55,0.505,133,131.5,1.7,133.0,135.0,136.4,0.5306106843,0.4629920132,-0.004273036630232485,-0.07189170773023251
26,Lafayette Leopards vs. Bucknell Bison,Bucknell Bison,-1,0.4930997083882995,-1.0,-0.0614659931707206,0.44,-0.2,-1.0,-0.9,0.547608695652174,-130.0,-0.017608695652173822,0.013,0.51,0.53,0.534,139,142.0,0.4,135.0,135.0,135.7,0.4513624017,0.5422351301,-0.08992200196972472,0.018425606290476182
27,Lafayette Leopards vs. Bucknell Bison,Lafayette Leopards,1,0.4705255932681305,1.0,-0.04285640186568951,0.44,0.2,1.0,0.9,0.4899019607843137,-104.0,-0.01990196078431372,0.013,0.49,0.47,0.466,139,142.0,0.4,135.0,135.0,135.7,0.4513624017,0.5422351301,-0.08992200196972472,0.018425606290476182
28,New Hampshire Wildcats vs. UMass Lowell River Hawks,New Hampshire Wildcats,10,0.5840784213862376,11.5,0.03554569000926233,1.31,6.4,9.0,7.4,0.2177857142857143,460.0,0.03921428571428573,0.043,0.27,0.18999999999999995,0.257,148,145.5,0.9,152.0,151.0,150.2,0.5298010887,0.463780319,-0.005082632230232531,-0.07110340193023251
29,New Hampshire Wildcats vs. UMass Lowell River Hawks,UMass Lowell River Hawks,-10,0.4159215786137624,-11.5,-0.10901903896343473,1.31,-6.4,-9.0,-7.4,0.8114399399399399,-732.5,-0.06843993993994002,0.043,0.73,0.81,0.743,148,145.5,0.9,152.0,151.0,150.2,0.5298010887,0.463780319,-0.005082632230232531,-0.07110340193023251
30,Purdue Boilermakers vs. Wisconsin Badgers,Wisconsin Badgers,6,0.5218288584314849,6.5,-0.013054862498747655,0.67,5.1,4.0,3.9,0.3362903225806452,210.0,0.01370967741935486,0.026,0.31,0.35,0.359,151,154.5,1.7,147.0,150.0,147.3,0.4337604893999999,0.5599151021000001,-0.10112323153023262,0.025031381169767553
31,Purdue Boilermakers vs. Wisconsin Badgers,Purdue Boilermakers,-6,0.4781711415685151,-6.5,-0.054539138805316634,0.67,-5.1,-4.0,-3.9,0.7,-300.0,-0.050000000000000044,0.026,0.69,0.65,0.6409999999999999,151,154.5,1.7,147.0,150.0,147.3,0.4337604893999999,0.5599151021000001,-0.10112323153023262,0.025031381169767553
32,Tennessee Volunteers vs. Vanderbilt Commodores,Vanderbilt Commodores,7,0.3319730021921905,3.5,-0.2134815432623549,1.86,11.4,14.0,15.0,0.261864406779661,136.0,-0.16186440677966102,0.022,0.13,0.09999999999999998,0.086,145,150.5,2.1,137.0,138.0,141.1,0.4106895621,0.5830376369,-0.12419415883023249,0.04815391596976748
33,Tennessee Volunteers vs. Vanderbilt Commodores,Tennessee Volunteers,-7,0.6680269978078095,-3.5,0.14421747399828566,1.86,-11.4,-14.0,-15.0,0.7675182481751825,-174.0,0.13248175182481758,0.022,0.87,0.9,0.914,145,150.5,2.1,137.0,138.0,141.1,0.4106895621,0.5830376369,-0.12419415883023249,0.04815391596976748
34,Navy Midshipmen vs. Army Knights,Army Knights,3,0.513117072256026,3.5,-0.01069245155349785,0.46,2.0,2.0,2.8,0.4161855670103093,142.5,0.0038144329896907525,0.025,0.42,0.44999999999999996,0.4,144,143.5,2.1,144.0,146.0,141.8,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
35,Navy Midshipmen vs. Army Knights,Navy Midshipmen,-3,0.486882927743974,-3.5,-0.03692659606554982,0.46,-2.0,-2.0,-2.8,0.6081818181818182,-175.0,-0.028181818181818197,0.025,0.58,0.55,0.6,144,143.5,2.1,144.0,146.0,141.8,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
36,Wofford Terriers vs. Samford Bulldogs,Samford Bulldogs,-1,0.4930997083882995,-1.0,-0.030709815421224362,0.84,0.4,-1.0,0.5,0.5105852534562212,-117.0,-0.028585253456221205,0.011,0.48,0.5,0.48200000000000004,150,149.5,1.0,149.0,151.0,150.3,0.4949482467,0.4986227942,-0.03335364009245284,-0.020607975030769277
37,North Alabama Lions vs. Jacksonville Dolphins,Jacksonville Dolphins,6,0.4741581359723123,5.5,-0.0585521444015194,1.2,7.4,5.0,6.2,0.3169130434782609,187.5,-0.03091304347826085,0.05,0.23,0.32999999999999996,0.28600000000000003,143,144.5,0.9,141.0,141.0,142.6,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
38,Hampton Pirates vs. Hofstra Pride,Hofstra Pride,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.71,1.5,1.0,0.1,0.528135593220339,-136.0,-0.048135593220339,0.035,0.43,0.48,0.49700000000000005,128,129.0,3.7,124.0,127.0,131.3,0.4960830374,0.4975073705,-0.027726486409523854,-0.026302153309523846
39,Buffalo Bulls vs. Bowling Green Falcons,Buffalo Bulls,1,0.5069002916117006,1.5,-0.016909232197823254,0.3,0.7,1.0,0.4,0.48690243902439023,105.0,-0.0009024390243902447,0.011,0.47,0.49,0.486,154,154.5,0.6,153.0,153.0,152.0,0.4770151941,0.5165865355,-0.04221557513076929,-0.013929896424882626
40,Hampton Pirates vs. Hofstra Pride,Hampton Pirates,1,0.5069002916117006,1.5,-0.0076628151844159165,0.71,-1.5,-1.0,-0.1,0.4925581395348837,115.0,0.027441860465116263,0.035,0.57,0.52,0.503,128,129.0,3.7,124.0,127.0,131.3,0.4960830374,0.4975073705,-0.027726486409523854,-0.026302153309523846
41,Georgia St Panthers vs. Appalachian St Mountaineers,Appalachian St Mountaineers,-4,0.533605177504457,-3.5,0.009795653694933182,0.61,-4.0,-5.0,-5.1,0.6517340823970037,-167.0,0.026265917602996236,0.011,0.66,0.68,0.6779999999999999,141,142.0,1.4,138.0,139.0,140.7,0.4800842393,0.5134770649,-0.04821764749245283,-0.0057537043307692715
42,Buffalo Bulls vs. Bowling Green Falcons,Bowling Green Falcons,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.3,-0.7,-1.0,-0.4,0.5347777777777778,-125.0,-0.020777777777777784,0.011,0.53,0.51,0.514,154,154.5,0.6,153.0,153.0,152.0,0.4770151941,0.5165865355,-0.04221557513076929,-0.013929896424882626
43,Robert Morris Colonials vs. Fort Wayne Mastodons,Fort Wayne Mastodons,2,0.5069154583167825,2.5,-0.016894065492741306,1.0,2.9,2.0,0.9,0.43722222222222223,125.0,-0.0072222222222221855,0.034,0.4,0.43000000000000005,0.46799999999999997,155,155.5,1.0,156.0,154.0,154.8,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.0028339714095239055
44,William & Mary Tribe vs. Drexel Dragons,Drexel Dragons,2,0.5069154583167825,2.5,-0.02796826261344998,0.71,2.9,2.0,1.5,0.4536448598130841,114.0,-0.01364485981308411,0.03,0.39,0.43999999999999995,0.444,144,144.0,1.5,143.0,146.0,144.3,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
45,Arizona Wildcats vs. Houston Cougars,Houston Cougars,-3,0.5401036226369682,-2.5,0.01629409882744437,1.21,-3.5,-2.0,-4.4,0.62,-150.0,0.020000000000000018,0.04,0.64,0.58,0.655,138,137.5,1.9,135.0,138.0,138.4,0.5072674084,0.4862944915,-0.016542115409523883,-0.035236608978468864
46,North Dakota St Bison vs. Denver Pioneers,North Dakota St Bison,-13,0.5048410352776546,-12.5,-0.018968488531869276,1.86,-17.6,-15.0,-14.0,0.9060454545454546,-1000.0,-0.0030454545454544624,0.011,0.92,0.9,0.903,146,146.0,1.3,146.0,147.0,148.5,0.4881560814,0.4989668191999999,-0.03565344240952384,-0.024842704609523925
47,Coastal Carolina Chanticleers vs. James Madison Dukes,Coastal Carolina Chanticleers,9,0.4797923484577091,9.0,-0.044017175351814763,0.87,7.5,8.0,9.2,0.21369565217391304,360.0,-0.0036956521739130443,0.019,0.21,0.22999999999999998,0.192,133,131.5,2.5,132.0,134.0,136.9,0.5306106843,0.4629920132,0.006801160490476188,-0.06081751060952384
48,Lehigh Mountain Hawks vs. Holy Cross Crusaders,Lehigh Mountain Hawks,-5,0.479550679111103,-5.0,-0.04425884469842084,0.9,-5.5,-4.0,-5.6,0.6936538461538462,-225.0,0.0013461538461538858,0.026,0.71,0.66,0.695,140,139.5,1.6,139.0,142.0,141.6,0.5040987373,0.4894589881999999,-0.019710786509523848,-0.03435053560952395
49,Baylor Bears vs. West Virginia Mountaineers,West Virginia Mountaineers,8,0.5257843185116576,8.5,0.0019747947021337975,2.64,4.6,8.0,9.8,0.24695121951219512,310.0,0.0030487804878048808,0.067,0.31,0.25,0.177,136,136.0,2.5,132.0,136.0,136.7,0.5039875138,0.4895766085999999,-0.019822010009523883,-0.03423291520952393
50,NJIT Highlanders vs. Binghamton Bearcats,NJIT Highlanders,2,0.5069154583167825,2.5,-0.016894065492741306,0.55,1.5,2.0,2.6,0.4333406113537118,129.0,-0.0033406113537117754,0.018,0.43,0.43999999999999995,0.405,135,137.0,1.9,131.0,132.0,134.7,0.4703943453,0.5231801888,-0.05341517850952382,-0.0006293350095238903
51,Towson Tigers vs. Monmouth Hawks,Towson Tigers,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.18,-6.9,-9.0,-7.0,0.7888461538461539,-420.0,-0.018846153846153846,0.018,0.77,0.78,0.745,136,136.5,1.3,133.0,135.0,135.3,0.4976127197,0.4959489895,-0.026196804109523852,-0.027860534309523843
52,LIU Sharks vs. Fairleigh Dickinson Knights,LIU Sharks,-3,0.486882927743974,-3.0,-0.031189361412652494,1.85,-4.0,-2.0,-0.3,0.5989215686274509,-155.0,-0.008921568627450971,0.079,0.67,0.59,0.512,135,136.0,2.4,132.0,134.0,136.8,0.4895537361,0.5040102309000001,-0.03425578770952381,-0.019799292909523758
53,North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,North Dakota Fighting Hawks,-6,0.4781711415685151,-6.0,-0.050130745223937734,1.75,-6.9,-5.0,-3.4,0.708013698630137,-265.0,-0.01801369863013702,0.052,0.72,0.69,0.619,161,158.5,2.4,165.0,163.0,160.3,0.5162894661,0.4773312112,-0.0075200577095237975,-0.04647831260952384
54,Penn State Nittany Lions vs. Washington Huskies,Washington Huskies,6,0.4741581359723123,6.0,-0.049651387837211514,0.9,6.1,6.0,7.6,0.2972327044025157,218.0,-0.01723270440251573,0.017,0.28,0.28,0.251,151,150.5,0.7,153.0,152.0,151.7,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
55,Butler Bulldogs vs. Georgetown Hoyas,Georgetown Hoyas,4,0.466394822495543,3.5,-0.04934367629380332,1.31,5.6,4.0,3.0,0.38161290322580643,148.0,-0.021612903225806446,0.058,0.28,0.36,0.392,141,141.0,1.2,140.0,142.0,142.1,0.4993203744,0.4942354009999999,-0.022210726078468856,-0.02957412280952393
56,Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Cavaliers,1,0.5069002916117006,1.5,-0.012330477619068692,1.11,1.9,1.0,-0.3,0.47309523809523807,110.0,-0.0030952380952380953,0.052,0.41,0.47,0.513,129,128.5,2.4,128.0,129.0,132.5,0.5168503297,0.4767514925,-0.01803339123023251,-0.03544362945121954
57,Maine Black Bears vs. Vermont Catamounts,Maine Black Bears,-4,0.533605177504457,-3.0,0.009795653694933182,1.1,-5.0,-6.0,-3.8,0.6626923076923077,-160.0,0.04730769230769227,0.043,0.72,0.71,0.6409999999999999,124,125.0,2.5,121.0,122.0,125.7,0.5005531382,0.4930581033,-0.02325638560952381,-0.03075142050952384
58,Winthrop Eagles vs. High Point Panthers,High Point Panthers,-4,0.533605177504457,-3.5,0.015532888347830509,0.83,-5.2,-4.0,-3.6,0.6298148148148148,-170.0,0.00018518518518517713,0.025,0.67,0.63,0.623,165,164.5,1.1,168.0,166.0,166.3,0.4825294079,0.5111198967,-0.04128011590952385,-0.010411203778468825
59,NC State Wolfpack vs. Boston College Eagles,NC State Wolfpack,-9,0.520207651542291,-8.5,-0.003601872267232853,0.17,-9.0,-9.0,-9.3,0.8039900990099009,-405.0,0.0020099009900989007,0.016,0.81,0.78,0.8059999999999999,140,140.5,1.1,139.0,139.0,140.9,0.4913030600999999,0.5022533691000001,-0.034763290610900555,-0.020419661926252886
60,North Carolina A&T Aggies vs. Charleston Cougars,North Carolina A&T Aggies,8,0.5257843185116576,9.0,0.0019747947021337975,0.97,6.4,7.0,8.3,0.2502073732718894,334.0,0.019792626728110607,0.024,0.28,0.27,0.23399999999999999,150,145.0,1.6,159.0,157.0,155.8,0.5647675568,0.4288842839,0.04095803299047618,-0.09492523990952384
61,North Alabama Lions vs. Jacksonville Dolphins,North Alabama Lions,-6,0.5258418640276876,-5.5,0.013646742076468099,1.2,-7.4,-5.0,-6.2,0.7054848484848486,-230.0,0.008515151515151587,0.05,0.77,0.67,0.7140000000000001,143,144.5,0.9,141.0,141.0,142.6,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
62,Ball State Cardinals vs. Northern Illinois Huskies,Ball State Cardinals,-10,0.5155454074600351,-9.5,-0.009395210117162045,1.4,-11.8,-9.0,-10.3,0.8242931034482759,-480.0,-0.003293103448275825,0.03,0.86,0.8,0.821,148,148.0,0.7,148.0,147.0,148.4,0.491538568,0.5020280359,-0.027692201230769264,-0.024038314810900463
63,Butler Bulldogs vs. Georgetown Hoyas,Butler Bulldogs,-4,0.533605177504457,-3.5,0.006418416275142613,1.31,-5.6,-4.0,-3.0,0.6385117967332123,-175.5,0.0014882032667876688,0.058,0.72,0.64,0.608,141,141.0,1.2,140.0,142.0,142.1,0.4993203744,0.4942354009999999,-0.022210726078468856,-0.02957412280952393
64,North Dakota St Bison vs. Denver Pioneers,Denver Pioneers,13,0.4951589647223455,12.5,-0.024071804508423778,1.86,17.6,15.0,14.0,0.11606756756756756,640.0,-0.019067567567567584,0.011,0.08,0.09999999999999998,0.09699999999999999,146,146.0,1.3,146.0,147.0,148.5,0.4881560814,0.4989668191999999,-0.03565344240952384,-0.024842704609523925
65,Coastal Carolina Chanticleers vs. James Madison Dukes,James Madison Dukes,-9,0.4695170395183575,-9.0,-0.05429248429116634,0.87,-7.5,-8.0,-9.2,0.8087931034482758,-480.0,-0.018793103448275894,0.019,0.79,0.77,0.8079999999999999,133,131.5,2.5,132.0,134.0,136.9,0.5306106843,0.4629920132,0.006801160490476188,-0.06081751060952384
66,Wofford Terriers vs. Samford Bulldogs,Wofford Terriers,1,0.4705255932681305,1.0,-0.053283930541393354,0.84,-0.4,1.0,-0.5,0.5126945812807882,-103.0,0.005305418719211752,0.011,0.52,0.5,0.518,150,149.5,1.0,149.0,151.0,150.3,0.4949482467,0.4986227942,-0.03335364009245284,-0.020607975030769277
67,Lehigh Mountain Hawks vs. Holy Cross Crusaders,Holy Cross Crusaders,5,0.4703014090947542,5.0,-0.05350811471476963,0.9,5.5,4.0,5.6,0.32793859649122803,185.0,-0.02293859649122809,0.026,0.29,0.33999999999999997,0.305,140,139.5,1.6,139.0,142.0,141.6,0.5040987373,0.4894589881999999,-0.019710786509523848,-0.03435053560952395
68,Baylor Bears vs. West Virginia Mountaineers,Baylor Bears,-8,0.4742156814883422,-8.5,-0.04501508774242707,2.64,-4.6,-8.0,-9.8,0.775,-400.0,-0.025000000000000022,0.067,0.69,0.75,0.823,136,136.0,2.5,132.0,136.0,136.7,0.5039875138,0.4895766085999999,-0.019822010009523883,-0.03423291520952393
69,Penn State Nittany Lions vs. Washington Huskies,Penn State Nittany Lions,-6,0.4781711415685151,-6.0,-0.045638382241008746,0.9,-6.1,-6.0,-7.6,0.721111111111111,-260.0,-0.0011111111111111738,0.017,0.72,0.72,0.7490000000000001,151,150.5,0.7,153.0,152.0,151.7,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
70,NJIT Highlanders vs. Binghamton Bearcats,Binghamton Bearcats,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.55,-1.5,-2.0,-2.6,0.5900682261208576,-156.5,-0.02006822612085779,0.018,0.57,0.56,0.595,135,137.0,1.9,131.0,132.0,134.7,0.4703943453,0.5231801888,-0.05341517850952382,-0.0006293350095238903
71,Ball State Cardinals vs. Northern Illinois Huskies,Northern Illinois Huskies,10,0.4844545925399648,9.5,-0.03707650793850403,1.4,11.8,9.0,10.3,0.19819565217391305,360.0,-0.01919565217391303,0.03,0.14,0.19999999999999996,0.179,148,148.0,0.7,148.0,147.0,148.4,0.491538568,0.5020280359,-0.027692201230769264,-0.024038314810900463
72,Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Tech Hokies,-1,0.4930997083882995,-1.5,-0.03520217840415335,1.11,-1.9,-1.0,0.3,0.547608695652174,-130.0,-0.017608695652173822,0.052,0.59,0.53,0.48700000000000004,129,128.5,2.4,128.0,129.0,132.5,0.5168503297,0.4767514925,-0.01803339123023251,-0.03544362945121954
73,Robert Morris Colonials vs. Fort Wayne Mastodons,Robert Morris Colonials,-2,0.4930845416832174,-2.5,-0.03072498212630642,1.0,-2.9,-2.0,-0.9,0.5809183673469387,-145.0,-0.010918367346938851,0.034,0.6,0.57,0.532,155,155.5,1.0,156.0,154.0,154.8,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.0028339714095239055
74,LIU Sharks vs. Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,3,0.4598963773630318,3.0,-0.06504424021416533,1.85,4.0,2.0,0.3,0.4223913043478261,130.0,-0.012391304347826038,0.079,0.33,0.41000000000000003,0.488,135,136.0,2.4,132.0,134.0,136.8,0.4895537361,0.5040102309000001,-0.03425578770952381,-0.019799292909523758
