,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
10,Texas A&M Aggies vs. Arkansas Razorbacks,Arkansas Razorbacks,8,0.4772910735959498,8.0,-0.046518450213574036,1.28,8.8,8.0,10.5,0.22,300.0,-0.03,0.02,0.19,0.20999999999999996,0.171,140,141.0,1.3,137.0,138.0,139.5,0.4849067909,0.5086516943,-0.03890273290952384,-0.015157829509523824
11,Massachusetts Minutemen vs. St. Bonaventure Bonnies,St. Bonaventure Bonnies,1,0.5069002916117006,1.5,-0.016909232197823254,1.8,-1.7,-1.0,1.7,0.515,100.0,0.015000000000000013,0.068,0.57,0.53,0.43799999999999994,140,140.5,0.7,138.0,139.0,139.4,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
12,Furman Paladins vs. UNC Greensboro Spartans,Furman Paladins,-3,0.486882927743974,-3.0,-0.03692659606554982,0.9,-2.8,-2.0,-1.0,0.5815873015873017,-152.0,-0.02158730158730149,0.042,0.62,0.56,0.5379999999999999,139,139.5,1.2,137.0,138.0,139.4,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
13,Pittsburgh Panthers vs. Miami Hurricanes,Pittsburgh Panthers,-13,0.5048410352776546,-12.0,-0.018968488531869276,1.16,-15.4,-14.0,-16.3,0.8973684210526316,-850.0,0.0026315789473684292,0.023,0.89,0.9,0.9329999999999999,155,151.5,1.9,159.0,160.0,156.4,0.5355196783,0.4580885865999999,0.011710154490476188,-0.06572093720952393
14,George Mason Patriots vs. Saint Joseph's Hawks,Saint Joseph's Hawks,4,0.466394822495543,4.0,-0.057414701313980854,1.6,6.5,5.0,3.3,0.3584126984126984,152.0,-0.0384126984126984,0.072,0.24,0.31999999999999995,0.38299999999999995,132,134.0,2.4,129.0,129.0,133.2,0.4780995394,0.5154762794,-0.04570998440952384,-0.008333244409523877
15,George Mason Patriots vs. Saint Joseph's Hawks,George Mason Patriots,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.6,-6.5,-5.0,-3.3,0.6642530755711775,-184.5,0.01574692442882253,0.072,0.76,0.68,0.617,132,134.0,2.4,129.0,129.0,133.2,0.4780995394,0.5154762794,-0.04570998440952384,-0.008333244409523877
16,Tennessee Volunteers vs. Vanderbilt Commodores,Tennessee Volunteers,-13,0.4566975248492554,-13.0,-0.06711199896026843,1.86,-11.4,-14.0,-15.0,0.9,-900.0,0.0,0.022,0.87,0.9,0.914,139,140.0,2.1,137.0,138.0,141.1,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
17,New Hampshire Wildcats vs. UMass Lowell River Hawks,UMass Lowell River Hawks,-9,0.4200774459044259,-10.0,-0.10373207790509792,1.31,-6.4,-9.0,-7.4,0.7818139013452915,-457.5,-0.0388139013452915,0.043,0.73,0.81,0.743,151,150.5,0.9,152.0,151.0,150.2,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
18,Bryant Bulldogs vs. UMBC Retrievers,Bryant Bulldogs,-12,0.5080902653539343,-11.0,-0.015719258455589524,2.86,-15.7,-10.0,-13.2,0.870983870967742,-675.0,1.612903225811646e-05,0.027,0.88,0.83,0.871,167,167.0,3.1,172.0,168.0,165.9,0.4755102251,0.5181556102,-0.04829929870952382,-0.005653913609523831
19,Central Connecticut St Blue Devils vs. St. Francis (PA) Red Flash,St. Francis (PA) Red Flash,11,0.5383416325684053,11.5,0.02614651061718576,0.91,11.4,10.0,11.7,0.15000000000000002,525.0,-0.009999999999999981,0.023,0.14,0.18000000000000005,0.14,137,138.5,0.8,135.0,136.0,136.5,0.4800750151999999,0.5134883459,-0.04373450860952394,-0.010321177909523804
20,Indiana St Sycamores vs. Illinois St Redbirds,Indiana St Sycamores,2,0.4595666224309713,1.5,-0.06984514227491107,0.91,2.8,1.0,2.1,0.2270631067961165,-3.0,0.19793689320388347,0.035,0.4,0.47,0.425,159,157.5,2.0,161.0,161.0,157.6,0.4995189708,0.4940893661,-0.02429055300952382,-0.029720157709523853
21,Tennessee Volunteers vs. Vanderbilt Commodores,Vanderbilt Commodores,13,0.4951589647223455,13.0,-0.02865055908717834,1.86,11.4,14.0,15.0,0.12142857142857141,600.0,-0.021428571428571436,0.022,0.13,0.09999999999999998,0.086,139,140.0,2.1,137.0,138.0,141.1,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
22,Lafayette Leopards vs. Bucknell Bison,Lafayette Leopards,1,0.5069002916117006,1.5,-0.03855425384284483,0.44,0.2,1.0,0.9,0.49286924939467314,-106.5,-0.022869249394673163,0.013,0.49,0.47,0.466,135,134.5,0.4,135.0,135.0,135.7,0.5150775568,0.4784968031,-0.008731967009523833,-0.04531272070952386
23,Boston Univ. Terriers vs. Colgate Raiders,Boston Univ. Terriers,3,0.513117072256026,3.5,-0.00841402822244286,0.46,0.7,1.0,0.1,0.4358032128514056,149.0,0.034196787148594365,0.023,0.47,0.44999999999999996,0.495,136,136.0,1.7,133.0,135.0,136.4,0.5039875138,0.4895766085999999,-0.019822010009523883,-0.03423291520952393
24,Purdue Boilermakers vs. Wisconsin Badgers,Wisconsin Badgers,5,0.5204493208888971,5.5,-0.003360202920626776,0.67,5.1,4.0,3.9,0.3474137931034483,190.0,0.0025862068965517016,0.026,0.31,0.35,0.359,149,150.5,1.7,147.0,150.0,147.3,0.4678441916,0.5257482671,-0.05596533220952382,0.0019387432904761637
25,Purdue Boilermakers vs. Wisconsin Badgers,Purdue Boilermakers,-5,0.479550679111103,-5.5,-0.04425884469842084,0.67,-5.1,-4.0,-3.9,0.6770710059171599,-238.0,-0.02707100591715972,0.026,0.69,0.65,0.6409999999999999,149,150.5,1.7,147.0,150.0,147.3,0.4678441916,0.5257482671,-0.05596533220952382,0.0019387432904761637
26,Central Connecticut St Blue Devils vs. St. Francis (PA) Red Flash,Central Connecticut St Blue Devils,-11,0.4616583674315948,-11.5,-0.06664351936085805,0.91,-11.4,-10.0,-11.7,0.8711764705882352,-750.0,-0.011176470588235343,0.023,0.86,0.82,0.86,137,138.5,0.8,135.0,136.0,136.5,0.4800750151999999,0.5134883459,-0.04373450860952394,-0.010321177909523804
27,Bryant Bulldogs vs. UMBC Retrievers,UMBC Retrievers,12,0.4419735764974124,11.0,-0.08183594731211141,2.86,15.7,10.0,13.2,0.1554090909090909,450.0,-0.02640909090909091,0.027,0.12,0.17000000000000004,0.129,167,167.0,3.1,172.0,168.0,165.9,0.4755102251,0.5181556102,-0.04829929870952382,-0.005653913609523831
28,New Hampshire Wildcats vs. UMass Lowell River Hawks,New Hampshire Wildcats,9,0.5304829604816426,10.0,0.011252191250873289,1.31,6.4,9.0,7.4,0.24213636363636365,340.0,0.014863636363636384,0.043,0.27,0.18999999999999995,0.257,151,150.5,0.9,152.0,151.0,150.2,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
29,Lafayette Leopards vs. Bucknell Bison,Bucknell Bison,-1,0.4930997083882995,-1.5,-0.006900291611700526,0.44,-0.2,-1.0,-0.9,0.5324418604651162,-115.0,-0.0024418604651162967,0.013,0.51,0.53,0.534,135,134.5,0.4,135.0,135.0,135.7,0.5150775568,0.4784968031,-0.008731967009523833,-0.04531272070952386
30,Indiana St Sycamores vs. Illinois St Redbirds,Illinois St Redbirds,-2,0.5404333775690287,-1.5,0.02469487877968235,0.91,-2.8,-1.0,-2.1,0.5576149425287356,-117.5,0.017385057471264287,0.035,0.6,0.53,0.575,159,157.5,2.0,161.0,161.0,157.6,0.4995189708,0.4940893661,-0.02429055300952382,-0.029720157709523853
31,Boston Univ. Terriers vs. Colgate Raiders,Colgate Raiders,-3,0.486882927743974,-3.5,-0.03692659606554982,0.46,-0.7,-1.0,-0.1,0.5876950354609929,-182.0,-0.05769503546099297,0.023,0.53,0.55,0.505,136,136.0,1.7,133.0,135.0,136.4,0.5039875138,0.4895766085999999,-0.019822010009523883,-0.03423291520952393
32,Navy Midshipmen vs. Army Knights,Army Knights,2,0.5069154583167825,2.5,-0.016894065492741306,0.46,2.0,2.0,2.8,0.438310502283105,119.0,-0.018310502283105046,0.025,0.42,0.44999999999999996,0.4,144,143.5,2.1,144.0,146.0,141.8,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
33,Navy Midshipmen vs. Army Knights,Navy Midshipmen,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.46,-2.0,-2.0,-2.8,0.5850819672131147,-144.0,-0.005081967213114824,0.025,0.58,0.55,0.6,144,143.5,2.1,144.0,146.0,141.8,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
34,Georgia St Panthers vs. Appalachian St Mountaineers,Appalachian St Mountaineers,-4,0.533605177504457,-3.5,0.009795653694933182,0.61,-4.0,-5.0,-5.1,0.6610640569395018,-181.0,0.01693594306049817,0.011,0.66,0.68,0.6779999999999999,141,142.0,1.4,138.0,139.0,140.7,0.4800842393,0.5134770649,-0.04372528450952384,-0.010332458909523834
35,Hampton Pirates vs. Hofstra Pride,Hofstra Pride,0,,-1.0,,0.71,1.5,1.0,0.1,0.505807962529274,-113.5,-0.025807962529274087,0.035,0.43,0.48,0.49700000000000005,129,130.0,3.7,124.0,127.0,131.3,0.4980335027,0.4955519526999999,-0.025776021109523817,-0.028257571109523927
36,Buffalo Bulls vs. Bowling Green Falcons,Bowling Green Falcons,-1,0.4930997083882995,-1.0,-0.023808504172086964,0.3,-0.7,-1.0,-0.4,0.5276422018348623,-118.0,-0.013642201834862422,0.011,0.53,0.51,0.514,154,155.5,0.6,153.0,153.0,151.9,0.45816309,0.5354663584,-0.06564643380952384,0.011656834590476173
37,Buffalo Bulls vs. Bowling Green Falcons,Buffalo Bulls,1,0.4705255932681305,1.0,-0.05666116796118392,0.3,0.7,1.0,0.4,0.49547524752475247,-102.0,-0.009475247524752484,0.011,0.47,0.49,0.486,154,155.5,0.6,153.0,153.0,151.9,0.45816309,0.5354663584,-0.06564643380952384,0.011656834590476173
38,Le Moyne Dolphins vs. Chicago St Cougars,Le Moyne Dolphins,-7,0.5243173880090687,-6.5,0.0005078641995448496,1.63,-7.0,-4.0,-6.6,0.7282248677248677,-278.0,-0.007224867724867745,0.046,0.75,0.66,0.721,147,146.5,0.6,147.0,146.0,146.9,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
39,Hampton Pirates vs. Hofstra Pride,Hampton Pirates,0,,1.0,,0.71,-1.5,-1.0,-0.1,0.5196153846153846,-108.0,0.00038461538461531664,0.035,0.57,0.52,0.503,129,130.0,3.7,124.0,127.0,131.3,0.4980335027,0.4955519526999999,-0.025776021109523817,-0.028257571109523927
40,North Alabama Lions vs. Jacksonville Dolphins,Jacksonville Dolphins,6,0.5218288584314849,6.5,-0.0019806653780389816,1.2,7.4,5.0,6.2,0.30173015873015874,215.0,-0.015730158730158705,0.05,0.23,0.32999999999999996,0.28600000000000003,142,143.5,0.9,141.0,141.0,142.6,0.4753117547,0.5182542805,-0.04849776910952386,-0.0055552433095238385
41,North Carolina A&T Aggies vs. Charleston Cougars,North Carolina A&T Aggies,8,0.5257843185116576,9.0,0.00655354928088836,0.97,6.4,7.0,8.3,0.25695121951219513,310.0,0.01304878048780489,0.024,0.28,0.27,0.23399999999999999,152,147.5,1.6,159.0,157.0,155.8,0.5554690114,0.4381644,0.03165948759047621,-0.08564512380952383
42,Arizona Wildcats vs. Houston Cougars,Houston Cougars,-2,0.4930845416832174,-2.0,-0.041799179247015095,1.21,-3.5,-2.0,-4.4,0.5997356828193833,-127.0,0.04026431718061674,0.04,0.64,0.58,0.655,138,137.5,1.9,135.0,138.0,138.4,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
43,NC State Wolfpack vs. Boston College Eagles,NC State Wolfpack,-9,0.520207651542291,-8.5,-0.003601872267232853,0.17,-9.0,-9.0,-9.3,0.8029999999999999,-400.0,0.0029999999999998916,0.016,0.81,0.78,0.8059999999999999,139,138.5,1.1,139.0,139.0,140.9,0.5089107829999999,0.4846500742,-0.014898740809523914,-0.03915944960952383
44,North Dakota St Bison vs. Denver Pioneers,North Dakota St Bison,-13,0.5048410352776546,-12.5,-0.020099582299542562,1.86,-17.6,-15.0,-14.0,0.9017487562189055,-905.0,0.0012512437810945354,0.011,0.92,0.9,0.903,146,146.0,1.3,146.0,147.0,148.5,0.4881560814,0.4989668191999999,-0.03791026931090047,-0.023706211826253043
45,Coastal Carolina Chanticleers vs. James Madison Dukes,Coastal Carolina Chanticleers,9,0.4797923484577091,9.0,-0.03240277349351045,0.87,7.5,8.0,9.2,0.21160980810234542,369.0,-0.0016098081023454003,0.019,0.21,0.22999999999999998,0.192,133,132.5,2.5,132.0,134.0,136.9,0.5115571544,0.4820224449999999,-0.012252369409523789,-0.041787078809523925
46,Lehigh Mountain Hawks vs. Holy Cross Crusaders,Lehigh Mountain Hawks,-5,0.5296985909052458,-4.5,0.015135484109129349,0.9,-5.5,-4.0,-5.6,0.6835655737704918,-205.0,0.011434426229508188,0.026,0.71,0.66,0.695,140,139.5,1.6,139.0,142.0,141.6,0.5040987373,0.4894589881999999,-0.019710786509523848,-0.03435053560952395
47,Baylor Bears vs. West Virginia Mountaineers,West Virginia Mountaineers,8,0.5257843185116576,8.5,-0.001402442717656771,2.64,4.6,8.0,9.8,0.24548192771084337,315.0,0.004518072289156627,0.067,0.31,0.25,0.177,135,134.5,2.5,132.0,136.0,136.6,0.5150775568,0.4784968031,-0.012109204429314402,-0.03957548605662653
48,Wofford Terriers vs. Samford Bulldogs,Samford Bulldogs,-1,0.4930997083882995,-1.0,-0.021463398407817025,0.84,0.4,-1.0,0.5,0.5111422018348624,-118.0,-0.03014220183486238,0.011,0.48,0.5,0.48100000000000004,149,148.5,1.0,149.0,151.0,150.3,0.4931914843,0.5003761826,-0.03287486641090048,-0.021154917878468793
49,NJIT Highlanders vs. Binghamton Bearcats,NJIT Highlanders,2,0.5069154583167825,2.5,-0.014615642161686315,0.55,1.5,2.0,2.6,0.4372222222222222,125.0,-0.007222222222222241,0.018,0.43,0.43999999999999995,0.405,134,135.0,1.9,131.0,132.0,134.7,0.487846167,0.5057212787,-0.03596335680952384,-0.01808824510952378
50,Towson Tigers vs. Monmouth Hawks,Towson Tigers,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.18,-6.9,-9.0,-7.0,0.7869607843137255,-410.0,-0.016960784313725497,0.018,0.77,0.78,0.745,136,137.5,1.3,133.0,135.0,135.3,0.4784250654,0.5151412019,-0.04538445840952382,-0.008668321909523824
51,LIU Sharks vs. Fairleigh Dickinson Knights,LIU Sharks,-2,0.4930845416832174,-2.5,-0.03072498212630642,1.85,-4.0,-2.0,-0.3,0.6000682261208576,-156.5,-0.010068226120857782,0.079,0.67,0.59,0.512,135,135.5,2.4,132.0,134.0,136.8,0.4959210445,0.497643374,-0.025610055978468826,-0.02616614980952381
52,North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,North Dakota Fighting Hawks,-6,0.4781711415685151,-6.5,-0.03402398038270443,1.75,-6.9,-5.0,-3.4,0.7147916666666667,-284.0,-0.024791666666666656,0.052,0.72,0.69,0.619,161,158.5,2.4,165.0,163.0,160.2,0.5162894661,0.4773312112,-0.0075200577095237975,-0.04647831260952384
53,Penn State Nittany Lions vs. Washington Huskies,Washington Huskies,6,0.4741581359723123,6.0,-0.049651387837211514,0.9,6.1,6.0,7.6,0.30129032258064514,210.0,-0.02129032258064517,0.017,0.28,0.28,0.251,151,150.5,0.7,153.0,152.0,151.7,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
54,Butler Bulldogs vs. Georgetown Hoyas,Georgetown Hoyas,4,0.466394822495543,3.5,-0.057414701313980854,1.31,5.6,4.0,3.0,0.391864406779661,136.0,-0.031864406779661014,0.058,0.28,0.36,0.392,142,142.0,1.2,140.0,142.0,142.1,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
55,Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Cavaliers,2,0.4595666224309713,2.0,-0.06310640859528166,1.11,1.9,1.0,-0.3,0.47423444976076556,109.0,-0.004234449760765535,0.052,0.41,0.47,0.513,128,127.5,2.4,128.0,129.0,132.5,0.52124193,0.472368748,-0.004824420710900501,-0.04916235247846884
56,Robert Morris Colonials vs. Fort Wayne Mastodons,Fort Wayne Mastodons,2,0.5069154583167825,2.5,-0.005279663634436993,1.0,2.9,2.0,0.9,0.42686440677966103,136.0,0.003135593220339017,0.034,0.4,0.43000000000000005,0.46799999999999997,154,154.0,1.0,156.0,154.0,154.7,0.4832728401,0.5103218232,-0.040536683709523846,-0.013487700609523867
57,North Alabama Lions vs. Jacksonville Dolphins,North Alabama Lions,-6,0.4781711415685151,-6.5,-0.03639196522760141,1.2,-7.4,-5.0,-6.2,0.7236666666666667,-275.0,-0.009666666666666601,0.05,0.77,0.67,0.7140000000000001,142,143.5,0.9,141.0,141.0,142.6,0.4753117547,0.5182542805,-0.04849776910952386,-0.0055552433095238385
58,Winthrop Eagles vs. High Point Panthers,High Point Panthers,-5,0.479550679111103,-5.0,-0.04425884469842084,0.83,-5.2,-4.0,-3.6,0.6537096774193548,-210.0,-0.023709677419354813,0.025,0.67,0.63,0.623,165,164.5,1.1,168.0,166.0,166.3,0.4825294079,0.5111198967,-0.04128011590952385,-0.012689627109523816
59,William & Mary Tribe vs. Drexel Dragons,Drexel Dragons,3,0.4598963773630318,3.0,-0.06391314644649204,0.71,2.9,2.0,1.5,0.42920502092050206,139.0,0.01079497907949789,0.03,0.39,0.43999999999999995,0.444,144,143.5,1.5,143.0,146.0,144.3,0.5041352212,0.4894224637,-0.02857505917383174,-0.022772658251219546
60,Maine Black Bears vs. Vermont Catamounts,Maine Black Bears,-3,0.5401036226369682,-2.5,0.01629409882744437,1.1,-5.0,-6.0,-3.8,0.6541967871485943,-149.0,0.05580321285140555,0.043,0.72,0.71,0.6409999999999999,123,124.5,2.5,121.0,122.0,125.7,0.4921698661,0.5014439078,-0.02590242305662649,-0.027967856905882327
61,Ball State Cardinals vs. Northern Illinois Huskies,Ball State Cardinals,-9,0.4695170395183575,-9.0,-0.045046067277759005,1.4,-11.8,-9.0,-10.3,0.8161603773584906,-430.0,0.004839622641509389,0.03,0.86,0.8,0.821,148,148.5,0.7,148.0,147.0,148.4,0.4787548724,0.5148193198,-0.04505465140952386,-0.008990204009523883
62,Georgia St Panthers vs. Appalachian St Mountaineers,Georgia St Panthers,4,0.466394822495543,3.5,-0.057414701313980854,0.61,4.0,5.0,5.1,0.3626129032258064,148.0,-0.04061290322580646,0.011,0.34,0.31999999999999995,0.322,141,142.0,1.4,138.0,139.0,140.7,0.4800842393,0.5134770649,-0.04372528450952384,-0.010332458909523834
63,LIU Sharks vs. Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,2,0.5069154583167825,2.5,-0.016894065492741306,1.85,4.0,2.0,0.3,0.42575055187637967,126.5,-0.015750551876379693,0.079,0.33,0.41000000000000003,0.488,135,135.5,2.4,132.0,134.0,136.8,0.4959210445,0.497643374,-0.025610055978468826,-0.02616614980952381
64,Robert Morris Colonials vs. Fort Wayne Mastodons,Robert Morris Colonials,-2,0.4930845416832174,-2.5,-0.041799179247015095,1.0,-2.9,-2.0,-0.9,0.5941603053435114,-162.0,-0.024160305343511546,0.034,0.6,0.57,0.532,154,154.0,1.0,156.0,154.0,154.7,0.4832728401,0.5103218232,-0.040536683709523846,-0.013487700609523867
65,Towson Tigers vs. Monmouth Hawks,Monmouth Hawks,8,0.4772910735959498,8.0,-0.046518450213574036,1.18,6.9,9.0,7.0,0.23404761904761906,320.0,-0.004047619047619022,0.018,0.23,0.21999999999999997,0.255,136,137.5,1.3,133.0,135.0,135.3,0.4784250654,0.5151412019,-0.04538445840952382,-0.008668321909523824
66,Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Tech Hokies,-2,0.4930845416832174,-2.0,-0.03298180902768305,1.11,-1.9,-1.0,0.3,0.5508672376873662,-133.5,-0.02086723768736609,0.052,0.59,0.53,0.48700000000000004,128,127.5,2.4,128.0,129.0,132.5,0.52124193,0.472368748,-0.004824420710900501,-0.04916235247846884
67,NJIT Highlanders vs. Binghamton Bearcats,Binghamton Bearcats,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.55,-1.5,-2.0,-2.6,0.5908252427184466,-157.5,-0.020825242718446546,0.018,0.57,0.56,0.595,134,135.0,1.9,131.0,132.0,134.7,0.487846167,0.5057212787,-0.03596335680952384,-0.01808824510952378
68,Butler Bulldogs vs. Georgetown Hoyas,Butler Bulldogs,-4,0.533605177504457,-3.5,0.009795653694933182,1.31,-5.6,-4.0,-3.0,0.6291603053435115,-162.0,0.010839694656488597,0.058,0.72,0.64,0.608,142,142.0,1.2,140.0,142.0,142.1,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
69,North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,6,0.5218288584314849,6.5,-0.013054862498747655,1.75,6.9,5.0,3.4,0.3088461538461539,225.0,0.001153846153846172,0.052,0.28,0.31000000000000005,0.381,161,158.5,2.4,165.0,163.0,160.2,0.5162894661,0.4773312112,-0.0075200577095237975,-0.04647831260952384
70,Lehigh Mountain Hawks vs. Holy Cross Crusaders,Holy Cross Crusaders,5,0.4703014090947542,4.5,-0.05350811471476963,0.9,5.5,4.0,5.6,0.3418939393939394,164.0,-0.03689393939393937,0.026,0.29,0.33999999999999997,0.305,140,139.5,1.6,139.0,142.0,141.6,0.5040987373,0.4894589881999999,-0.019710786509523848,-0.03435053560952395
71,Coastal Carolina Chanticleers vs. James Madison Dukes,James Madison Dukes,-9,0.4695170395183575,-9.0,-0.06099939240652513,0.87,-7.5,-8.0,-9.2,0.8106118143459915,-492.5,-0.020611814345991575,0.019,0.79,0.77,0.8079999999999999,133,132.5,2.5,132.0,134.0,136.9,0.5115571544,0.4820224449999999,-0.012252369409523789,-0.041787078809523925
72,North Dakota St Bison vs. Denver Pioneers,Denver Pioneers,13,0.4951589647223455,12.5,-0.022913324434281013,1.86,17.6,15.0,14.0,0.12397169811320755,562.5,-0.026971698113207543,0.011,0.08,0.09999999999999998,0.09699999999999999,146,146.0,1.3,146.0,147.0,148.5,0.4881560814,0.4989668191999999,-0.03791026931090047,-0.023706211826253043
73,Le Moyne Dolphins vs. Chicago St Cougars,Chicago St Cougars,7,0.4756826119909313,6.5,-0.04812691181859252,1.63,7.0,4.0,6.6,0.29574999999999996,220.0,-0.016750000000000043,0.046,0.25,0.33999999999999997,0.27899999999999997,147,146.5,0.6,147.0,146.0,146.9,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
74,Baylor Bears vs. West Virginia Mountaineers,Baylor Bears,-8,0.4742156814883422,-8.5,-0.04616801155722133,2.64,-4.6,-8.0,-9.8,0.7785679845708775,-418.5,-0.028567984570877614,0.067,0.69,0.75,0.823,135,134.5,2.5,132.0,136.0,136.6,0.5150775568,0.4784968031,-0.012109204429314402,-0.03957548605662653
75,Ball State Cardinals vs. Northern Illinois Huskies,Northern Illinois Huskies,9,0.4797923484577091,9.0,-0.04627400225319139,1.4,11.8,9.0,10.3,0.20854761904761904,320.0,-0.029547619047619045,0.03,0.14,0.19999999999999996,0.179,148,148.5,0.7,148.0,147.0,148.4,0.4787548724,0.5148193198,-0.04505465140952386,-0.008990204009523883
