,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
21,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Boston Univ. Terriers,-2,0.4930845416832174,-2.5,-0.03962573869061431,1.4,-2.2,-2.0,-3.2,0.1,0.5888198757763976,-154.99999999999997,0.5776397515527951,-0.019023261478504305,0.036,0.6,0.55,0.619,128,129.0,1.6,126.0,128.0,129.6,126.68,0.4960830374,0.4975073705,-0.027726486409523854,-0.025165660526252964
22,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Presbyterian Blue Hose,-4,0.533605177504457,-3.5,0.009795653694933182,0.2,-3.4,-4.0,-3.7,-3.7,0.6208252427184466,-180.00000000000003,0.6116504854368933,-0.02203190013869627,0.007,0.63,0.62,0.633,146,146.5,0.6,145.0,146.0,146.3,145.49,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
23,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,Hofstra Pride,-10,0.4656767371757552,-10.5,-0.05813278663376864,0.8,-8.9,-8.0,-8.6,-7.2,0.8042938144329896,-599.9999999999998,0.8195876288659794,-0.052849042709867455,0.027,0.83,0.78,0.789,130,128.0,1.5,131.0,132.0,134.4,131.49,0.5375851652,0.4560455194,0.013775641390476157,-0.06776400440952385
24,South Carolina St Bulldogs vs. Norfolk St Spartans,Mar 01 02:00PM ET,South Carolina St Bulldogs,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.0,-2.6,-2.0,-0.4,-2.3,0.5593985233207275,-145.0,0.558797046641455,-0.03243821137315006,0.043,0.6,0.56,0.515,145,147.0,1.3,143.0,144.0,145.5,142.52,0.4610236422,0.5325656637,-0.0582071270307693,0.008756139890476189
25,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,William & Mary Tribe,-3,0.5401036226369682,-2.5,0.026721627503148215,0.5,-3.4,-3.0,-2.2,-2.7,0.5784745065789474,-140.00000000000003,0.5569490131578948,-0.004858826754385981,0.021,0.62,0.6,0.579,154,153.5,2.2,158.0,157.0,154.3,153.39999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
26,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulane Green Wave,-3,0.5401036226369682,-2.5,0.01629409882744437,0.9,-2.8,-3.0,-4.2,-4.7,0.5952848749829212,-145.0,0.5705697499658423,0.003448140289043611,0.016,0.62,0.62,0.647,140,141.0,2.4,137.0,139.0,142.0,136.91,0.4849067909,0.5086516943,-0.03890273290952384,-0.015157829509523824
27,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,Northeastern Huskies,3,0.4598963773630318,2.5,-0.07062005456185083,0.5,3.4,3.0,2.2,2.7,0.4215254934210526,115.49883990719258,0.44305098684210525,-0.04251412759531259,0.021,0.38,0.4,0.42100000000000004,154,153.5,2.2,158.0,157.0,154.3,153.39999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
28,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Florida Int'l Golden Panthers,4,0.466394822495543,3.5,-0.057414701313980854,1.1,3.1,5.0,3.2,5.1,0.3777389807927168,147.98387096774192,0.38547796158543357,-0.025513051727608427,0.024,0.37,0.33999999999999997,0.387,137,137.5,1.3,135.0,137.0,138.1,137.11,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
29,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Radford Highlanders,-9,0.4695170395183575,-9.0,-0.045046067277759005,1.1,-11.3,-9.0,-9.0,-10.4,0.787795081967213,-450.00000000000017,0.7745901639344261,-0.03038673621460508,0.029,0.85,0.8,0.8009999999999999,137,136.5,1.8,138.0,139.0,139.5,135.44,0.5120431252000001,0.4815234266,-0.011766398609523776,-0.04228609720952381
30,South Carolina St Bulldogs vs. Norfolk St Spartans,Mar 01 02:00PM ET,Norfolk St Spartans,2,0.4595666224309713,2.0,-0.05734159012941514,1.0,2.6,2.0,0.4,2.3,0.4406014766792724,114.0,0.4412029533585449,-0.026688242946895813,0.043,0.4,0.43999999999999995,0.485,145,147.0,1.3,143.0,144.0,145.5,142.52,0.4610236422,0.5325656637,-0.0582071270307693,0.008756139890476189
31,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulsa Golden Hurricane,3,0.4598963773630318,2.5,-0.06391314644649204,0.9,2.8,3.0,4.2,4.7,0.40471512501707885,124.49888641425392,0.42943025003415763,-0.04072138291942906,0.016,0.38,0.38,0.353,140,141.0,2.4,137.0,139.0,142.0,136.91,0.4849067909,0.5086516943,-0.03890273290952384,-0.015157829509523824
32,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Drexel Dragons,-5,0.479550679111103,-5.0,-0.045389938466094126,0.6,-6.7,-7.0,-5.9,-5.7,0.7019756204569978,-225.99693251533748,0.6639512409139957,0.008726973079909994,0.024,0.76,0.74,0.7120000000000001,135,135.5,2.0,131.0,135.0,135.4,134.26,0.4959210445,0.497643374,-0.025610055978468826,-0.02616614980952381
33,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Wofford Terriers,-4,0.533605177504457,-3.5,0.009795653694933182,1.0,-4.3,-3.0,-4.0,-2.1,0.6185974842767294,-160.00000000000003,0.5911949685534591,0.003212868892113918,0.02,0.67,0.63,0.6459999999999999,142,142.5,1.7,138.0,141.0,142.0,140.07999999999998,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
34,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,New Mexico Lobos,-23,0.5646234533792821,-22.5,0.04081392956975827,0.9,-26.1,-24.0,-24.6,-24.7,0.9724449329014345,-9000.000000000033,0.9578898658028691,-0.016566056109554528,0.011,0.97,0.99,0.987,144,144.5,0.8,144.0,144.0,144.4,142.48,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
35,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Bryant Bulldogs,-1,0.4930997083882995,-1.5,-0.03520217840415335,1.3,0.7,-1.0,0.2,-2.1,0.5193847637415623,-135.00000000000003,0.5467695274831245,-0.05508332136482075,0.02,0.47,0.51,0.49200000000000005,146,146.5,1.2,147.0,147.0,146.0,144.38,0.4817812784,0.5117851277,-0.04428507231090045,-0.009745972778468892
36,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Texas Tech Red Raiders,3,0.5631386162725216,4.5,0.03932909246299776,0.6,1.1,1.0,2.1,0.7,0.4074648163749017,163.49905123339659,0.3649296327498034,0.027956808539897626,0.014,0.45,0.44999999999999996,0.425,144,144.5,1.4,141.0,143.0,144.4,142.51,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
37,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Dayton Flyers,-15,0.5046970612032498,-14.5,-0.019112462606274083,0.6,-15.1,-14.0,-15.4,-14.4,0.8973314606741574,-1400.0000000000002,0.8946629213483146,-0.03600187265917598,0.017,0.9,0.9,0.93,139,137.5,1.2,141.0,142.0,141.8,139.42000000000002,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
38,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,George Mason Patriots,-3,0.5401036226369682,-2.5,0.01629409882744437,0.4,-2.4,-3.0,-3.4,-3.1,0.5837610619469027,-140.00000000000003,0.5575221238938054,0.00042772861356932257,0.014,0.61,0.6,0.627,124,125.5,2.7,120.0,123.0,126.7,123.50999999999999,0.4943701552,0.4992378078,-0.03614627672488263,-0.01767040476038645
39,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Oklahoma Sooners,8,0.4772910735959498,8.0,-0.04764954398124732,0.6,8.2,7.0,6.7,7.3,0.2611981614894635,280.00000000000006,0.25239632297892706,-0.001959733247378581,0.03,0.22,0.27,0.273,151,152.0,0.5,150.0,151.0,150.9,150.1,0.4713861843,0.5222086574,-0.052423339509523825,-0.0016008664095238379
40,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Bowling Green Falcons,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.7,-2.9,-1.0,0.3,-3.2,0.5463717693836978,-129.99999999999997,0.5427435387673957,-0.01884562192064998,0.061,0.61,0.55,0.489,149,148.5,0.8,149.0,149.0,148.8,147.25,0.4931914843,0.5003761826,-0.030618039509523853,-0.021154917878468793
41,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,NJIT Highlanders,6,0.5218288584314849,6.5,0.006090359642138554,1.2,2.2,4.0,3.7,5.2,0.3263683691469754,237.33333333333331,0.2837367382939509,0.02992568139993984,0.031,0.41,0.35,0.369,141,143.5,1.6,138.0,138.0,141.3,138.47,0.4609385544,0.5326442413,-0.06287096940952386,0.008834717490476152
42,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Holy Cross Crusaders,4,0.5167835090198702,4.5,0.004588387068650723,0.6,3.1,4.0,4.6,3.8,0.35094017094017094,179.99999999999997,0.3418803418803419,-0.006202686202686214,0.017,0.37,0.36,0.336,140,139.5,1.2,139.0,140.0,141.1,141.64,0.5040987373,0.4894589881999999,-0.019710786509523848,-0.03435053560952395
43,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Furman Paladins,4,0.466394822495543,3.5,-0.057414701313980854,1.0,4.3,3.0,4.0,2.1,0.3814025157232704,135.0,0.4088050314465408,-0.04412939917034664,0.02,0.33,0.37,0.354,142,142.5,1.7,138.0,141.0,142.0,140.07999999999998,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
44,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Minnesota Golden Gophers,7,0.5233321306719767,7.5,-0.000477393137547133,1.1,7.1,9.0,7.3,6.3,0.23781235040689325,275.0,0.25562470081378647,-0.028854316259773416,0.019,0.22,0.20999999999999996,0.247,134,134.5,2.5,131.0,133.0,136.7,131.92000000000002,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
45,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,South Carolina Upstate Spartans,7,0.5233321306719767,7.5,-0.004969756120476121,2.1,3.0,7.0,7.7,6.3,0.27693096197652006,235.00000000000006,0.2838619239530401,-0.021576500710047075,0.075,0.39,0.27,0.251,161,160.5,1.7,163.0,161.0,158.9,160.29,0.4853693984,0.5082584952,-0.04734088197383174,-0.00393662675121953
46,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Jacksonville St Gamecocks,-4,0.533605177504457,-3.5,0.009795653694933182,1.1,-3.1,-5.0,-3.2,-5.1,0.6222610192072833,-180.00000000000003,0.6145220384145665,-0.020596123649859632,0.024,0.63,0.66,0.613,137,137.5,1.3,135.0,137.0,138.1,137.11,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
47,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,Longwood Lancers,-7,0.4766678693280233,-7.5,-0.042562899902745976,2.1,-3.0,-7.0,-7.7,-6.3,0.7230690380234799,-305.00000000000006,0.7161380760469599,-0.03001738172960655,0.075,0.61,0.73,0.7490000000000001,161,160.5,1.7,163.0,161.0,158.9,160.29,0.4853693984,0.5082584952,-0.04734088197383174,-0.00393662675121953
48,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Kansas Jayhawks,-3,0.4368613837274783,-4.5,-0.08694814008204554,0.6,-1.1,-1.0,-2.1,-0.7,0.5925351836250983,-194.49915110356542,0.6350703672501966,-0.06790526374028871,0.014,0.55,0.55,0.575,144,144.5,1.4,141.0,143.0,144.4,142.51,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
49,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,North Carolina A&T Aggies,10,0.5343232628242447,10.5,0.010513739014720858,0.8,8.9,8.0,8.6,7.2,0.1957061855670103,430.0,0.18041237113402062,0.007026940283991423,0.027,0.17,0.21999999999999997,0.21100000000000002,130,128.0,1.5,131.0,132.0,134.4,131.49,0.5375851652,0.4560455194,0.013775641390476157,-0.06776400440952385
50,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Charleston Southern Buccaneers,9,0.4797923484577091,9.0,-0.044017175351814763,1.1,11.3,9.0,9.0,10.4,0.21220491803278688,320.0,0.22540983606557377,-0.025890320062451205,0.029,0.15,0.19999999999999996,0.19899999999999998,137,136.5,1.8,138.0,139.0,139.5,135.44,0.5120431252000001,0.4815234266,-0.011766398609523776,-0.04228609720952381
51,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Oral Roberts Golden Eagles,10,0.4844545925399648,10.0,-0.039354931269559024,1.7,13.8,11.0,9.8,10.6,0.16898772016050356,412.39024390243895,0.1879754403210071,-0.026176026983441653,0.028,0.13,0.15000000000000002,0.185,156,155.5,2.3,158.0,157.0,156.9,152.89999999999998,0.4871405484,0.5064596019,-0.03666897540952385,-0.01734992190952389
52,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Monmouth Hawks,5,0.4703014090947542,5.0,-0.052371621931498746,0.6,6.7,7.0,5.9,5.7,0.29802437954300215,185.0,0.3360487590860043,-0.05285281343945397,0.024,0.24,0.26,0.28800000000000003,135,135.5,2.0,131.0,135.0,135.4,134.26,0.4959210445,0.497643374,-0.025610055978468826,-0.02616614980952381
53,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Richmond Spiders,15,0.4953029387967503,14.5,-0.028506585012773533,0.6,15.1,14.0,15.4,14.4,0.10266853932584269,810.0,0.10533707865168539,-0.007221570564267199,0.017,0.1,0.09999999999999998,0.07,139,137.5,1.2,141.0,142.0,141.8,139.42000000000002,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
54,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Ole Miss Rebels,-8,0.4742156814883422,-8.0,-0.04616801155722133,0.6,-8.2,-7.0,-6.7,-7.3,0.7388018385105365,-353.47298787210593,0.747603677021073,-0.0406778600063612,0.03,0.78,0.73,0.727,151,152.0,0.5,150.0,151.0,150.9,150.1,0.4713861843,0.5222086574,-0.052423339509523825,-0.0016008664095238379
55,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,Albany Great Danes,-6,0.4781711415685151,-6.5,-0.049015619660799314,1.2,-2.2,-4.0,-3.7,-5.2,0.6736316308530246,-297.35849056603774,0.7162632617060491,-0.07470645081839045,0.031,0.59,0.65,0.631,141,143.5,1.6,138.0,138.0,141.3,138.47,0.4609385544,0.5326442413,-0.06287096940952386,0.008834717490476152
56,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,Air Force Falcons,23,0.4353765466207179,22.5,-0.08843297718880594,0.9,26.1,24.0,24.6,24.7,0.027555067098565478,2200.0,0.04211013419713096,-0.01592319377099974,0.011,0.03,0.010000000000000009,0.013000000000000001,144,144.5,0.8,144.0,144.0,144.4,142.48,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
57,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,Duquesne Dukes,3,0.4598963773630318,2.5,-0.06391314644649204,0.4,2.4,3.0,3.4,3.1,0.41623893805309736,116.0,0.4424778761061947,-0.0467240249098656,0.014,0.39,0.4,0.373,124,125.5,2.7,120.0,123.0,126.7,123.50999999999999,0.4943701552,0.4992378078,-0.03614627672488263,-0.01767040476038645
58,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Bucknell Bison,-4,0.4832164909801298,-4.5,-0.0516672299501027,0.6,-3.1,-4.0,-4.6,-3.8,0.6490598290598291,-220.0,0.6581196581196581,-0.03844017094017094,0.017,0.63,0.64,0.664,140,139.5,1.2,139.0,140.0,141.1,141.64,0.5040987373,0.4894589881999999,-0.019710786509523848,-0.03435053560952395
59,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Maine Black Bears,1,0.5069002916117006,1.5,-0.0076628151844159165,1.3,-0.7,1.0,-0.2,2.1,0.48061523625843783,110.00000000000001,0.4532304725168756,0.004424760067961664,0.02,0.53,0.49,0.508,146,146.5,1.2,147.0,147.0,146.0,144.38,0.4817812784,0.5117851277,-0.04428507231090045,-0.009745972778468892
60,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Omaha Mavericks,-10,0.4656767371757552,-10.0,-0.05699629385049776,1.7,-13.8,-11.0,-9.8,-10.6,0.8310122798394965,-537.2549019607842,0.812024559678993,-0.012064643237426509,0.028,0.87,0.85,0.815,156,155.5,2.3,158.0,157.0,156.9,152.89999999999998,0.4871405484,0.5064596019,-0.03666897540952385,-0.01734992190952389
61,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Gardner-Webb Bulldogs,4,0.466394822495543,3.5,-0.057414701313980854,0.2,3.4,4.0,3.7,3.7,0.3791747572815534,145.0,0.38834951456310685,-0.028988508024569037,0.007,0.37,0.38,0.36700000000000005,146,146.5,0.6,145.0,146.0,146.3,145.49,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
62,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Ball State Cardinals,2,0.4595666224309713,2.0,-0.06424290137855254,1.7,2.9,1.0,-0.3,3.2,0.4536282306163022,110.00000000000001,0.4572564612326044,-0.022562245574173967,0.061,0.39,0.44999999999999996,0.511,149,148.5,0.8,149.0,149.0,148.8,147.25,0.4931914843,0.5003761826,-0.030618039509523853,-0.021154917878468793
