,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
53,Virginia Tech Hokies vs. Louisville Cardinals,Feb 25 09:00PM ET,Louisville Cardinals,-11,0.5118508924059357,-10.5,-0.011958631403588105,1.0,-10.1,-11.0,-12.5,-11.4,0.8342011834319527,-624.9999999999997,0.8284023668639053,-0.027867782085288617,0.024,0.83,0.84,0.8759999999999999,146,145.5,0.9,146.0,145.0,146.8,144.99,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
54,West Virginia Mountaineers vs. TCU Horned Frogs,Feb 25 09:00PM ET,TCU Horned Frogs,7,0.4756826119909313,6.5,-0.04812691181859252,1.4,6.9,9.0,6.0,6.3,0.2552282157676348,229.99999999999997,0.2904564315352697,-0.047802087262668214,0.038,0.22,0.21999999999999997,0.28600000000000003,127,129.0,1.6,124.0,125.0,127.8,125.11000000000001,0.4815883216,0.5120062654,-0.042221202209523856,-0.010666765626252905
55,Illinois Fighting Illini vs. Iowa Hawkeyes,Feb 25 09:00PM ET,Iowa Hawkeyes,11,0.4385344650745656,10.0,-0.08527505873495822,1.9,14.3,11.0,15.3,12.5,0.16058823529411764,400.0,0.19117647058823528,-0.03941176470588237,0.04,0.13,0.17000000000000004,0.091,172,171.5,3.6,176.0,171.0,173.5,167.53,0.483023329,0.5106503217,-0.03620744023076927,-0.019866110224882605
56,LSU Tigers vs. Tennessee Volunteers,Feb 25 09:00PM ET,Tennessee Volunteers,-11,0.5118508924059357,-10.5,-0.016450994386517093,2.2,-7.6,-11.0,-12.8,-10.1,0.8228329297820822,-620.0000000000002,0.8256658595641646,-0.03827818132902894,0.047,0.79,0.82,0.883,136,137.5,2.0,132.0,133.0,136.6,133.60999999999999,0.4784250654,0.5151412019,-0.04538445840952382,-0.008668321909523824
57,Virginia Tech Hokies vs. Louisville Cardinals,Feb 25 09:00PM ET,Virginia Tech Hokies,11,0.4881491075940643,10.5,-0.03566041621545951,1.0,10.1,11.0,12.5,11.4,0.16579881656804735,459.99999999999994,0.1715976331360947,-0.012772612003381228,0.024,0.17,0.16000000000000003,0.124,146,145.5,0.9,146.0,145.0,146.8,144.99,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
58,Wisconsin Badgers vs. Washington Huskies,Feb 25 09:00PM ET,Wisconsin Badgers,-15,0.5046970612032498,-14.5,-0.019112462606274083,1.6,-17.9,-16.0,-14.8,-18.1,0.9132038429406851,-1449.9999999999989,0.8964076858813702,-0.022280028027056753,0.01,0.93,0.93,0.9129999999999999,151,150.5,0.9,152.0,152.0,151.0,150.13,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
59,Alabama Crimson Tide vs. Mississippi St Bulldogs,Feb 25 09:00PM ET,Mississippi St Bulldogs,8,0.4772910735959498,8.0,-0.046518450213574036,0.7,10.5,9.0,9.1,9.0,0.2278437009932044,290.00000000000006,0.2456874019864088,-0.028566555417051998,0.008,0.2,0.20999999999999996,0.21600000000000003,170,170.5,1.0,171.0,169.0,168.8,169.27,0.4716982407,0.5219843719,-0.05211128310952384,-0.0018251519095238145
60,Air Force Falcons vs. Colorado St Rams,Feb 25 09:00PM ET,Air Force Falcons,12,0.4919097346460658,12.0,-0.03189978916345804,2.0,11.4,12.0,15.6,14.4,0.1314285714285714,575.0000000000001,0.14285714285714282,-0.016719576719576718,0.032,0.12,0.13,0.07,136,135.5,0.7,135.0,136.0,136.5,135.26,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
61,Missouri Tigers vs. South Carolina Gamecocks,Feb 25 09:00PM ET,Missouri Tigers,-14,0.5039951642603716,-13.5,-0.017535936218097237,1.2,-15.2,-13.0,-12.7,-14.3,0.8811913875598087,-1150.0000000000007,0.8803827751196174,-0.03880861244019129,0.023,0.92,0.88,0.882,146,146.0,0.5,146.0,147.0,146.0,146.18,0.4881560814,0.4989668191999999,-0.03565344240952384,-0.024842704609523925
62,Nevada Wolf Pack vs. Wyoming Cowboys,Feb 25 10:00PM ET,Wyoming Cowboys,12,0.5419683815599081,12.5,0.018158857750384283,0.9,9.9,12.0,11.4,11.3,0.13895348837209304,650.0,0.12790697674418605,0.0056201550387597055,0.01,0.16,0.15000000000000002,0.14,133,134.5,1.7,130.0,132.0,134.2,131.4,0.4861921747,0.5073772611999999,-0.03761734910952386,-0.016432262609523907
