,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
26,Davidson Wildcats vs. Saint Louis Billikens,Feb 25 07:00PM ET,Davidson Wildcats,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.4,-3.5,-2.0,-0.6,-0.6,0.5613717693836978,-129.99999999999997,0.5427435387673957,-0.0038456219206499664,0.054,0.63,0.58,0.523,145,145.5,1.0,144.0,146.0,144.7,145.93,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
27,Pittsburgh Panthers vs. Georgia Tech Yellow Jackets,Feb 25 07:00PM ET,Pittsburgh Panthers,-9,0.520207651542291,-8.5,-0.003601872267232853,1.9,-7.7,-10.0,-12.2,-10.6,0.7902469135802469,-384.99999999999994,0.7604938271604939,-0.0035675194094437757,0.049,0.77,0.82,0.867,144,141.5,1.3,146.0,146.0,146.5,143.57999999999998,0.5296997089,0.4638778212,0.005890185090476119,-0.05993170260952385
28,Marquette Golden Eagles vs. Providence Friars,Feb 25 07:00PM ET,Marquette Golden Eagles,-12,0.458031618440092,-12.5,-0.06577790536943184,0.5,-11.4,-12.0,-12.0,-11.0,0.8638582677165354,-950.0000000000001,0.8677165354330708,-0.04090363704536948,0.004,0.86,0.86,0.867,147,147.5,0.5,147.0,146.0,146.0,146.51999999999998,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
29,Miami Hurricanes vs. Duke Blue Devils,Feb 25 07:00PM ET,Miami Hurricanes,23,0.4353765466207179,22.5,-0.08843297718880594,1.9,23.3,23.0,27.1,24.6,0.03996474735605171,1500.0,0.059929494712103404,-0.02253525264394829,0.012,0.03,0.020000000000000018,0.006,152,150.5,2.1,155.0,155.0,153.8,150.5,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
30,Georgia Southern Eagles vs. Appalachian St Mountaineers,Feb 25 07:00PM ET,Georgia Southern Eagles,3,0.4598963773630318,2.5,-0.06391314644649204,0.4,2.8,3.0,3.0,2.2,0.40828770978854156,118.99543378995435,0.4365754195770831,-0.0483428156493233,0.006,0.38,0.38,0.391,137,138.0,1.3,135.0,135.0,137.1,133.89,0.486457439,0.507103283,-0.037352084809523844,-0.016706240809523876
31,Ball State Cardinals vs. Akron Zips,Feb 25 07:00PM ET,Ball State Cardinals,8,0.5257843185116576,8.5,0.0019747947021337975,1.6,6.4,8.0,5.5,9.2,0.26339055793991417,290.00000000000006,0.24678111587982832,0.006980301529657784,0.037,0.28,0.24,0.313,157,156.5,1.2,159.0,158.0,156.2,157.89,0.4892235566,0.5043813758,-0.03458596720952384,-0.01942814800952386
32,Western Michigan Broncos vs. Ohio Bobcats,Feb 25 07:00PM ET,Western Michigan Broncos,6,0.4741581359723123,5.5,-0.049651387837211514,1.9,4.7,5.0,8.2,7.9,0.31472222222222224,200.00000000000003,0.3194444444444444,-0.01861111111111108,0.052,0.33,0.31000000000000005,0.231,155,155.5,1.2,154.0,153.0,154.5,151.69,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.0028339714095239055
33,Minnesota Golden Gophers vs. Northwestern Wildcats,Feb 25 07:00PM ET,Minnesota Golden Gophers,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.8,-0.7,1.0,-0.3,0.8,0.5405579868708972,-145.0,0.5711159737417943,-0.051278747822980364,0.036,0.53,0.45999999999999996,0.51,130,131.0,2.2,129.0,129.0,132.4,127.08,0.4935189423,0.5000622985,-0.03029058150952385,-0.02374722530952389
34,UL Monroe Warhawks vs. James Madison Dukes,Feb 25 07:30PM ET,UL Monroe Warhawks,12,0.5419683815599081,12.5,0.022737612329138845,1.1,8.8,10.0,10.3,11.5,0.1504232799118449,632.4232081911263,0.13084655982368978,0.013890195102898018,0.012,0.19,0.17000000000000004,0.16899999999999998,142,141.5,0.9,141.0,142.0,143.0,141.14,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
35,UL Monroe Warhawks vs. James Madison Dukes,Feb 25 07:30PM ET,James Madison Dukes,-12,0.458031618440092,-12.5,-0.06577790536943184,1.1,-8.8,-10.0,-10.3,-11.5,0.8495767200881552,-974.4186046511627,0.8691534401763104,-0.0573496868382517,0.012,0.81,0.83,0.831,142,141.5,0.9,141.0,142.0,143.0,141.14,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
36,Oklahoma St Cowboys vs. Iowa State Cyclones,Feb 25 08:00PM ET,Iowa State Cyclones,-10,0.4656767371757552,-10.0,-0.05813278663376864,1.8,-10.0,-12.0,-10.6,-14.1,0.817461255430446,-505.0,0.805922510860892,-0.017249488371206878,0.015,0.82,0.85,0.8290000000000001,150,149.5,2.3,152.0,152.0,147.2,150.66000000000003,0.4949482467,0.4986227942,-0.02428252253076929,-0.03189363772488263
37,Texas State Bobcats vs. Troy Trojans,Feb 25 08:00PM ET,Troy Trojans,-2,0.4930845416832174,-2.0,-0.024987747473409094,0.6,-1.8,-3.0,-3.1,-3.0,0.5621916732128829,-132.00000000000003,0.5443833464257659,-0.006773844028496456,0.023,0.57,0.58,0.614,142,141.5,0.8,141.0,143.0,142.0,141.79000000000002,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
38,Southern Illinois Salukis vs. Illinois St Redbirds,Feb 25 08:00PM ET,Illinois St Redbirds,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.5,0.6,-1.0,-0.6,-2.9,0.5212337662337663,-125.00000000000001,0.5324675324675325,-0.03432178932178931,0.022,0.48,0.51,0.522,147,146.5,1.6,149.0,149.0,146.9,145.77,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
39,Oklahoma St Cowboys vs. Iowa State Cyclones,Feb 25 08:00PM ET,Oklahoma St Cowboys,10,0.4844545925399648,10.0,-0.039354931269559024,1.8,10.0,12.0,10.6,14.1,0.18253874456955405,397.4874371859296,0.1940774891391081,-0.018471356440546982,0.015,0.18,0.15000000000000002,0.171,150,149.5,2.3,152.0,152.0,147.2,150.66000000000003,0.4949482467,0.4986227942,-0.02428252253076929,-0.03189363772488263
40,Murray St Racers vs. Indiana St Sycamores,Feb 25 08:00PM ET,Murray St Racers,-6,0.5258418640276876,-5.5,0.002032340218163786,1.0,-7.2,-7.0,-7.1,-5.1,0.7073090108652236,-236.49331352154533,0.674618021730447,0.00449173629134747,0.015,0.75,0.72,0.74,150,149.5,0.6,151.0,151.0,151.1,149.74,0.4949482467,0.4986227942,-0.01724687525121954,-0.03189363772488263
41,Texas State Bobcats vs. Troy Trojans,Feb 25 08:00PM ET,Texas State Bobcats,2,0.4595666224309713,2.0,-0.06537399514622583,0.6,1.8,3.0,3.1,3.0,0.43780832678711706,110.00000000000001,0.4556166535742341,-0.0383821494033591,0.023,0.43,0.42000000000000004,0.386,142,141.5,0.8,141.0,143.0,142.0,141.79000000000002,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
42,Southern Illinois Salukis vs. Illinois St Redbirds,Feb 25 08:00PM ET,Southern Illinois Salukis,1,0.5069002916117006,1.5,-0.016909232197823254,1.5,-0.6,1.0,0.6,2.9,0.47876623376623373,105.0,0.4675324675324675,-0.009038644282546748,0.022,0.52,0.49,0.478,147,146.5,1.6,149.0,149.0,146.9,145.77,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
43,Murray St Racers vs. Indiana St Sycamores,Feb 25 08:00PM ET,Indiana St Sycamores,6,0.4741581359723123,5.5,-0.049651387837211514,1.0,7.2,7.0,7.1,5.1,0.2926909891347765,195.00000000000003,0.32538197826955295,-0.04629206171268113,0.015,0.25,0.28,0.26,150,149.5,0.6,151.0,151.0,151.1,149.74,0.4949482467,0.4986227942,-0.01724687525121954,-0.03189363772488263
44,Western Illinois Leathernecks vs. Lindenwood Lions,Feb 25 08:30PM ET,Lindenwood Lions,1,0.4705255932681305,1.0,-0.053283930541393354,1.0,0.2,-1.0,1.1,-0.8,0.48746038579739903,-103.49877149877153,0.48492077159479813,-0.021136156267702932,0.021,0.49,0.5,0.46,140,141.5,1.2,137.0,139.0,137.0,139.05,0.4720817464999999,0.5214861972,-0.05172777730952394,-0.0023233266095238347
45,Western Illinois Leathernecks vs. Lindenwood Lions,Feb 25 08:30PM ET,Western Illinois Leathernecks,-1,0.4930997083882995,-1.0,-0.0261310608424698,1.0,-0.2,1.0,-1.1,0.8,0.512539614202601,-117.4988505747126,0.5150792284052019,-0.027687841088482545,0.021,0.51,0.5,0.54,140,141.5,1.2,137.0,139.0,137.0,139.05,0.4720817464999999,0.5214861972,-0.05172777730952394,-0.0023233266095238347
46,LSU Tigers vs. Tennessee Volunteers,Feb 25 09:00PM ET,LSU Tigers,11,0.4881491075940643,10.5,-0.03566041621545951,2.2,7.6,11.0,12.8,10.1,0.17935068653297867,434.95327102803736,0.1787013730659573,-0.007581528701123386,0.047,0.21,0.18000000000000005,0.11699999999999999,136,137.5,2.0,132.0,133.0,136.6,133.60999999999999,0.4784250654,0.5151412019,-0.04876169582931439,-0.006389898578468833
47,Illinois Fighting Illini vs. Iowa Hawkeyes,Feb 25 09:00PM ET,Illinois Fighting Illini,-11,0.5118508924059357,-10.0,-0.014215458304964734,1.9,-14.3,-11.0,-15.3,-12.5,0.8383546325878595,-505.0,0.8067092651757188,0.003643888786206584,0.04,0.87,0.83,0.909,172,171.5,3.6,176.0,171.0,173.5,167.53,0.483023329,0.5106503217,-0.03620744023076927,-0.01876144300588234
48,Alabama Crimson Tide vs. Mississippi St Bulldogs,Feb 25 09:00PM ET,Alabama Crimson Tide,-8,0.4742156814883422,-8.0,-0.049593842321181636,0.7,-10.5,-9.0,-9.1,-9.0,0.7710069004855382,-360.00000000000006,0.7520138009710765,-0.011601795166635731,0.008,0.8,0.79,0.784,170,170.0,1.0,171.0,169.0,168.8,169.27,0.4776024637,0.5160723412,-0.046207060109523856,-0.007737182609523829
49,Air Force Falcons vs. Colorado St Rams,Feb 25 09:00PM ET,Colorado St Rams,-12,0.458031618440092,-12.0,-0.06349948203837685,2.0,-11.4,-12.0,-15.6,-14.4,0.8675341929754373,-816.2029459901794,0.8550683859508746,-0.023319683408985603,0.033,0.88,0.87,0.9309999999999999,136,135.5,0.7,135.0,136.0,136.5,135.26,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
50,West Virginia Mountaineers vs. TCU Horned Frogs,Feb 25 09:00PM ET,West Virginia Mountaineers,-7,0.5243173880090687,-6.5,0.0005078641995448496,1.4,-6.9,-9.0,-6.0,-6.3,0.7447717842323651,-285.0,0.7095435684647302,0.004512043972624835,0.038,0.78,0.78,0.715,127,129.0,1.6,124.0,125.0,127.8,125.11000000000001,0.4815883216,0.5120062654,-0.042221202209523856,-0.011803258409523787
51,Missouri Tigers vs. South Carolina Gamecocks,Feb 25 09:00PM ET,South Carolina Gamecocks,14,0.4960048357396284,13.5,-0.02893578183756873,1.2,15.2,13.0,12.7,14.3,0.11720721769499418,725.0,0.11641443538998836,-0.00400490351712704,0.023,0.08,0.12,0.11800000000000001,146,146.0,0.5,146.0,147.0,146.0,146.18,0.4881560814,0.4989668191999999,-0.02991620775662651,-0.028219942029314493
52,Wisconsin Badgers vs. Washington Huskies,Feb 25 09:00PM ET,Washington Huskies,16,0.4931132775183094,15.5,-0.030696246291214424,1.6,17.9,16.0,14.8,18.1,0.08287234042553192,900.0,0.09574468085106383,-0.017127659574468088,0.01,0.07,0.06999999999999995,0.087,151,150.5,0.9,152.0,152.0,151.0,150.13,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
53,Virginia Tech Hokies vs. Louisville Cardinals,Feb 25 09:00PM ET,Louisville Cardinals,-11,0.5118508924059357,-10.5,-0.011958631403588105,1.0,-10.1,-11.0,-12.5,-11.4,0.8329129129129129,-624.9999999999997,0.8258258258258258,-0.02915605260432841,0.025,0.83,0.84,0.877,146,145.5,0.9,146.0,145.0,146.8,144.99,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
54,West Virginia Mountaineers vs. TCU Horned Frogs,Feb 25 09:00PM ET,TCU Horned Frogs,7,0.4756826119909313,6.5,-0.04812691181859252,1.4,6.9,9.0,6.0,6.3,0.2552282157676348,229.99999999999997,0.2904564315352697,-0.047802087262668214,0.038,0.22,0.21999999999999997,0.285,127,129.0,1.6,124.0,125.0,127.8,125.11000000000001,0.4815883216,0.5120062654,-0.042221202209523856,-0.011803258409523787
55,Illinois Fighting Illini vs. Iowa Hawkeyes,Feb 25 09:00PM ET,Iowa Hawkeyes,11,0.4385344650745656,10.0,-0.07837374748582082,1.9,14.3,11.0,15.3,12.5,0.16164536741214058,400.0,0.19329073482428116,-0.03835463258785943,0.04,0.13,0.17000000000000004,0.091,172,171.5,3.6,176.0,171.0,173.5,167.53,0.483023329,0.5106503217,-0.03620744023076927,-0.01876144300588234
56,LSU Tigers vs. Tennessee Volunteers,Feb 25 09:00PM ET,Tennessee Volunteers,-11,0.5118508924059357,-10.5,-0.011958631403588105,2.2,-7.6,-11.0,-12.8,-10.1,0.8206493134670214,-609.8591549295777,0.8212986269340428,-0.03847767065996277,0.047,0.79,0.82,0.883,136,137.5,2.0,132.0,133.0,136.6,133.60999999999999,0.4784250654,0.5151412019,-0.04876169582931439,-0.006389898578468833
57,Virginia Tech Hokies vs. Louisville Cardinals,Feb 25 09:00PM ET,Virginia Tech Hokies,11,0.4881491075940643,10.5,-0.03566041621545951,1.0,10.1,11.0,12.5,11.4,0.1670870870870871,449.99999999999994,0.1741741741741742,-0.014731094731094713,0.025,0.17,0.16000000000000003,0.12300000000000001,146,145.5,0.9,146.0,145.0,146.8,144.99,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
58,Wisconsin Badgers vs. Washington Huskies,Feb 25 09:00PM ET,Wisconsin Badgers,-16,0.5068867224816905,-15.5,-0.016922801327833303,1.6,-17.9,-16.0,-14.8,-18.1,0.9171276595744681,-1699.9999999999993,0.9042553191489361,-0.02731678486997635,0.01,0.93,0.93,0.9129999999999999,151,150.5,0.9,152.0,152.0,151.0,150.13,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
59,Alabama Crimson Tide vs. Mississippi St Bulldogs,Feb 25 09:00PM ET,Mississippi St Bulldogs,8,0.4772910735959498,8.0,-0.046518450213574036,0.7,10.5,9.0,9.1,9.0,0.22899309951446178,287.48387096774195,0.2479861990289236,-0.029082158560796267,0.008,0.2,0.20999999999999996,0.21600000000000003,170,170.0,1.0,171.0,169.0,168.8,169.27,0.4776024637,0.5160723412,-0.046207060109523856,-0.007737182609523829
60,Air Force Falcons vs. Colorado St Rams,Feb 25 09:00PM ET,Air Force Falcons,12,0.4919097346460658,12.0,-0.03189978916345804,2.0,11.4,12.0,15.6,14.4,0.13246580702456268,562.2641509433962,0.14493161404912533,-0.01853134397258832,0.033,0.12,0.13,0.069,136,135.5,0.7,135.0,136.0,136.5,135.26,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
61,Missouri Tigers vs. South Carolina Gamecocks,Feb 25 09:00PM ET,Missouri Tigers,-14,0.5039951642603716,-13.5,-0.018677866765881346,1.2,-15.2,-13.0,-12.7,-14.3,0.8827927823050059,-1150.0000000000007,0.8835855646100117,-0.03720721769499413,0.023,0.92,0.88,0.882,146,146.0,0.5,146.0,147.0,146.0,146.18,0.4881560814,0.4989668191999999,-0.02991620775662651,-0.028219942029314493
62,Nevada Wolf Pack vs. Wyoming Cowboys,Feb 25 10:00PM ET,Wyoming Cowboys,12,0.5419683815599081,12.5,0.018158857750384283,0.9,9.9,12.0,11.4,11.3,0.13895348837209304,650.0,0.12790697674418605,0.0056201550387597055,0.01,0.16,0.15000000000000002,0.14,133,134.5,1.7,130.0,132.0,134.2,131.4,0.4861921747,0.5073772611999999,-0.03761734910952386,-0.016432262609523907
