,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
13,Miami (OH) RedHawks vs. Ball State Cardinals,Mar 07 06:00PM ET,Ball State Cardinals,10,0.4844545925399648,9.5,-0.039354931269559024,0.5,10.2,10.0,9.3,0.19584033613445379,375.0,0.20168067226890757,-0.014685979655019887,0.014,0.18,0.19999999999999996,150,150.5,0.8,150.0,150.0,148.67000000000002,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
14,UNC Asheville Bulldogs vs. Charleston Southern Buccaneers,Mar 07 06:00PM ET,Charleston Southern Buccaneers,6,0.5218288584314849,6.5,-0.0019806653780389816,0.5,5.3,6.0,,0.301902390438247,220.0,0.298804780876494,-0.010597609561752985,0.007,0.31,0.30000000000000004,151,151.5,1.4,150.0,152.0,,0.4776867152,0.5158999817000001,-0.046122808609523835,-0.00790954210952377
15,Marshall Thundering Herd vs. Georgia St Panthers,Mar 07 06:00PM ET,Georgia St Panthers,6,0.4741581359723123,6.0,-0.049651387837211514,1.1,4.5,6.0,,0.313506711409396,220.0,0.3020134228187919,0.0010067114093960106,0.021,0.34,0.31000000000000005,153,151.0,0.7,157.0,156.0,,0.5129272715,0.4806543155,-0.010882252309523888,-0.04315520830952385
16,UNC Asheville Bulldogs vs. Charleston Southern Buccaneers,Mar 07 06:00PM ET,UNC Asheville Bulldogs,-6,0.4781711415685151,-6.5,-0.045638382241008746,0.5,-5.3,-6.0,,0.6980976095617529,-274.99999999999994,0.7011952191235059,-0.03523572377158035,0.007,0.69,0.7,151,151.5,1.4,150.0,152.0,,0.4776867152,0.5158999817000001,-0.046122808609523835,-0.00790954210952377
17,Miami (OH) RedHawks vs. Ball State Cardinals,Mar 07 06:00PM ET,Miami (OH) RedHawks,-10,0.5155454074600351,-9.5,-0.00826411634948876,0.5,-10.2,-10.0,-9.3,0.8041596638655462,-500.00000000000017,0.7983193277310924,-0.0291736694677871,0.014,0.82,0.8,150,150.5,0.8,150.0,150.0,148.67000000000002,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
18,Kent State Golden Flashes vs. Eastern Michigan Eagles,Mar 07 07:00PM ET,Eastern Michigan Eagles,12,0.4919097346460658,11.5,-0.04297398628416671,1.3,14.1,12.0,11.8,0.1425,500.00000000000006,0.15999999999999998,-0.02416666666666667,0.021,0.11,0.14,143,145.5,1.0,140.0,142.0,140.94,0.4577737245,0.535817023,-0.06603579930952386,0.012007499190476167
19,Central Michigan Chippewas vs. Northern Illinois Huskies,Mar 07 07:00PM ET,Northern Illinois Huskies,15,0.4953029387967503,14.5,-0.028506585012773533,0.7,15.2,14.0,15.1,0.10069148936170211,800.0,0.10638297872340424,-0.010419621749408997,0.007,0.09,0.09999999999999998,144,144.5,0.6,145.0,144.0,144.04000000000002,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
20,VCU Rams vs. Dayton Flyers,Mar 07 07:00PM ET,Dayton Flyers,9,0.4797923484577091,9.0,-0.044017175351814763,0.8,11.5,10.0,10.3,0.18646387832699624,350.0,0.2129277566539924,-0.035758343895225975,0.028,0.14,0.18000000000000005,142,142.0,1.5,143.0,144.0,141.14,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
21,Toledo Rockets vs. Ohio Bobcats,Mar 07 07:00PM ET,Ohio Bobcats,-2,0.5404333775690287,-1.5,0.016623853759504814,0.9,-1.2,-2.0,-3.0,0.5387337662337663,-125.00000000000001,0.5324675324675325,-0.016821789321789238,0.007,0.54,0.55,162,161.0,1.9,165.0,164.0,161.39,0.493849248,0.4997785549,-0.034452638792452805,-0.01945221433076927
22,Akron Zips vs. Buffalo Bulls,Mar 07 07:00PM ET,Buffalo Bulls,20,0.4256372761720567,19.0,-0.09817224763746712,2.9,25.7,20.0,21.9,0.05426204655404391,1200.0,0.0735240931080878,-0.022661030369033018,0.007,0.04,0.030000000000000027,161,161.0,2.0,163.0,160.0,159.31,0.4792556871,0.514379054,-0.04455383670952384,-0.00943046980952389
23,Kent State Golden Flashes vs. Eastern Michigan Eagles,Mar 07 07:00PM ET,Kent State Golden Flashes,-12,0.5080902653539343,-11.5,-0.004104856597285211,1.3,-14.1,-12.0,-11.8,0.8574999999999999,-700.0,0.84,-0.01750000000000007,0.021,0.89,0.86,143,145.5,1.0,140.0,142.0,140.94,0.4577737245,0.535817023,-0.06603579930952386,0.012007499190476167
24,North Dakota St Bison vs. South Dakota Coyotes,Mar 07 07:00PM ET,South Dakota Coyotes,4,0.4135213742389306,2.5,-0.11028814957059324,1.3,7.7,,5.9,0.3440331713492796,124.49888641425392,0.42806634269855914,-0.10140333658722833,,0.26,,167,164.0,1.8,172.0,,169.48000000000002,0.5241752525,0.4694803743,0.0003657286904761303,-0.05432914950952383
25,Central Michigan Chippewas vs. Northern Illinois Huskies,Mar 07 07:00PM ET,Central Michigan Chippewas,-15,0.5046970612032498,-14.5,-0.019112462606274083,0.7,-15.2,-14.0,-15.1,0.8993085106382979,-1400.0000000000002,0.8936170212765957,-0.034024822695035484,0.007,0.91,0.9,144,144.5,0.6,145.0,144.0,144.04000000000002,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
26,Akron Zips vs. Buffalo Bulls,Mar 07 07:00PM ET,Akron Zips,-20,0.5317376441088573,-19.0,0.00792812029933343,2.9,-25.7,-20.0,-21.9,0.945737953445956,-3158.013163936937,0.9264759068919122,-0.023568493468714702,0.007,0.96,0.97,161,161.0,2.0,163.0,160.0,159.31,0.4792556871,0.514379054,-0.04455383670952384,-0.00943046980952389
27,Bowling Green Falcons vs. Western Michigan Broncos,Mar 07 07:00PM ET,Bowling Green Falcons,-4,0.533605177504457,-3.5,0.009795653694933182,1.3,-4.8,-3.0,-5.5,0.6270461422087745,-164.99999999999997,0.599092284417549,0.0044046327748124,0.035,0.68,0.63,146,144.5,1.6,147.0,147.0,144.28,0.5137463117,0.4798172325,-0.010063212109523878,-0.04399229130952381
28,Bradley Braves vs. Murray St Racers,Mar 07 07:00PM ET,Bradley Braves,-4,0.4832164909801298,-4.5,-0.04059303282939403,0.9,-4.9,,-3.6,0.6702964147764978,-197.4789915966386,0.6405928295529957,0.006454606866893364,,0.7,,135,133.5,1.4,135.0,,136.93,0.527770686,0.4658201557,0.003961162190476153,-0.05798936810952382
29,North Dakota St Bison vs. South Dakota Coyotes,Mar 07 07:00PM ET,North Dakota St Bison,-4,0.5864786257610693,-2.5,0.06266910195154551,1.3,-7.7,,-5.9,0.6559668286507204,-146.99999999999997,0.5719336573014409,0.06082512824586217,,0.74,,167,164.0,1.8,172.0,,169.48000000000002,0.5241752525,0.4694803743,0.0003657286904761303,-0.05432914950952383
30,VCU Rams vs. Dayton Flyers,Mar 07 07:00PM ET,VCU Rams,-9,0.4695170395183575,-9.0,-0.05429248429116634,0.8,-11.5,-10.0,-10.3,0.8135361216730038,-459.9999999999999,0.7870722433460077,-0.007892449755567577,0.028,0.86,0.82,142,142.0,1.5,143.0,144.0,141.14,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
31,Toledo Rockets vs. Ohio Bobcats,Mar 07 07:00PM ET,Toledo Rockets,2,0.4595666224309713,1.5,-0.06424290137855254,0.9,1.2,2.0,3.0,0.46126623376623377,105.0,0.4675324675324675,-0.02653864428254671,0.007,0.46,0.44999999999999996,162,161.0,1.9,165.0,164.0,161.39,0.493849248,0.4997785549,-0.034452638792452805,-0.01945221433076927
32,Bradley Braves vs. Murray St Racers,Mar 07 07:00PM ET,Murray St Racers,4,0.5167835090198702,4.5,-0.00702601478965359,0.9,4.9,,3.6,0.3297035852235022,168.49162011173183,0.35940717044700443,-0.04274751756467926,,0.3,,135,133.5,1.4,135.0,,136.93,0.527770686,0.4658201557,0.003961162190476153,-0.05798936810952382
33,Bowling Green Falcons vs. Western Michigan Broncos,Mar 07 07:00PM ET,Western Michigan Broncos,4,0.466394822495543,3.5,-0.057414701313980854,1.3,4.8,3.0,5.5,0.3729538577912255,139.99999999999997,0.4009077155824509,-0.04371280887544127,0.035,0.32,0.37,146,144.5,1.6,147.0,147.0,144.28,0.5137463117,0.4798172325,-0.010063212109523878,-0.04399229130952381
34,VMI Keydets vs. The Citadel Bulldogs,Mar 07 07:30PM ET,VMI Keydets,-6,0.4781711415685151,-6.0,-0.04105962766225418,0.3,-6.6,-7.0,,0.7152213350740706,-256.4936886395513,0.6904426701481413,-0.0042687900341205065,0.014,0.75,0.73,139,139.0,1.4,137.0,139.0,,0.5025177324,0.4910400706,-0.021291791409523864,-0.03276945320952385
35,VMI Keydets vs. The Citadel Bulldogs,Mar 07 07:30PM ET,The Citadel Bulldogs,6,0.4741581359723123,6.0,-0.0507824816048848,0.3,6.6,7.0,,0.28477866492592935,210.00000000000003,0.3095573298518587,-0.037801980235360966,0.014,0.25,0.27,139,139.0,1.4,137.0,139.0,,0.5025177324,0.4910400706,-0.021291791409523864,-0.03276945320952385
36,Illinois Fighting Illini vs. Purdue Boilermakers,Mar 07 08:00PM ET,Illinois Fighting Illini,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.9,-3.4,-2.0,-3.6,0.6130657221566312,-185.0,0.6261314443132625,-0.036057084860912636,0.028,0.62,0.58,159,159.5,2.0,158.0,158.0,154.61,0.4748599003,0.5187708578,-0.04894962350952381,-0.005038666009523851
37,Illinois Fighting Illini vs. Purdue Boilermakers,Mar 07 08:00PM ET,Purdue Boilermakers,4,0.466394822495543,4.0,-0.057414701313980854,0.9,3.4,2.0,3.6,0.38693427784336876,157.99999999999997,0.3738685556867375,-0.0006626213814374671,0.028,0.38,0.42000000000000004,159,159.5,2.0,158.0,158.0,154.61,0.4748599003,0.5187708578,-0.04894962350952381,-0.005038666009523851
38,SE Missouri St Redhawks vs. Arkansas-Little Rock Trojans,Mar 07 08:00PM ET,Arkansas-Little Rock Trojans,2,0.5069154583167825,2.5,-0.016894065492741306,0.6,1.9,1.0,,0.43619791506739947,124.49888641425392,0.42739583013479904,-0.009238592869108442,0.035,0.42,0.47,136,136.0,0.7,136.0,137.0,,0.5039875138,0.4895766085999999,-0.019822010009523883,-0.03423291520952393
39,SE Missouri St Redhawks vs. Arkansas-Little Rock Trojans,Mar 07 08:00PM ET,SE Missouri St Redhawks,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.6,-1.9,-1.0,,0.5638020849326004,-148.00000000000003,0.572604169865201,-0.0329721086157867,0.035,0.58,0.53,136,136.0,0.7,136.0,137.0,,0.5039875138,0.4895766085999999,-0.019822010009523883,-0.03423291520952393
40,Winthrop Eagles vs. Longwood Lancers,Mar 07 08:30PM ET,Winthrop Eagles,-4,0.4832164909801298,-4.5,-0.028978630971089714,0.4,-1.5,-2.0,,0.5879834824501032,-178.99999999999994,0.6159669649002064,-0.053593578481796356,0.014,0.55,0.57,161,159.5,2.1,165.0,162.0,,0.5040049699,0.4896155151,-0.019804553909523848,-0.03419400870952383
41,Appalachian St Mountaineers vs. Old Dominion Monarchs,Mar 07 08:30PM ET,Old Dominion Monarchs,7,0.5233321306719767,7.5,-0.000477393137547133,0.7,7.0,,6.0,0.23203309029725183,277.4834437086093,0.25406618059450364,-0.032879190404502545,,0.21,,125,125.0,1.1,125.0,,126.50999999999999,0.5151056503,0.4785127752999999,-0.00642545017846885,-0.04529674850952392
42,Winthrop Eagles vs. Longwood Lancers,Mar 07 08:30PM ET,Longwood Lancers,4,0.5167835090198702,4.5,-0.013732922905012379,0.4,1.5,2.0,,0.41201651754989677,150.0,0.38403303509979353,0.012016517549896744,0.014,0.45,0.43000000000000005,161,159.5,2.1,165.0,162.0,,0.5040049699,0.4896155151,-0.019804553909523848,-0.03419400870952383
43,Appalachian St Mountaineers vs. Old Dominion Monarchs,Mar 07 08:30PM ET,Appalachian St Mountaineers,-7,0.4766678693280233,-7.5,-0.04714165448150054,0.7,-7.0,,-6.0,0.7679669097027482,-350.00000000000006,0.7459338194054963,-0.009810868075029622,,0.79,,125,125.0,1.1,125.0,,126.50999999999999,0.5151056503,0.4785127752999999,-0.00642545017846885,-0.04529674850952392
44,Memphis Tigers vs. South Florida Bulls,Mar 07 09:00PM ET,South Florida Bulls,14,0.4481347150733614,13.0,-0.07567480873616245,1.2,17.3,16.0,15.0,0.09500000000000003,700.0,0.12000000000000002,-0.02999999999999997,0.014,0.08,0.06000000000000005,149,150.5,0.1,148.0,148.0,147.85000000000002,0.4678441916,0.5257482671,-0.05596533220952382,0.0019387432904761637
45,Portland Pilots vs. Pepperdine Waves,Mar 07 09:00PM ET,Pepperdine Waves,1,0.5069002916117006,1.5,-0.005294830339518941,0.4,-1.8,-1.0,-1.5,0.5086282306163022,110.00000000000001,0.4572564612326044,0.03243775442582608,0.014,0.57,0.55,156,155.5,1.6,158.0,157.0,154.84,0.4871405484,0.5064596019,-0.03666897540952385,-0.01734992190952389
46,Portland Pilots vs. Pepperdine Waves,Mar 07 09:00PM ET,Portland Pilots,-1,0.4930997083882995,-1.5,-0.041784012541933035,0.4,1.8,1.0,1.5,0.4913717693836978,-129.99999999999997,0.5427435387673957,-0.07384562192064997,0.014,0.43,0.44999999999999996,156,155.5,1.6,158.0,157.0,154.84,0.4871405484,0.5064596019,-0.03666897540952385,-0.01734992190952389
47,Memphis Tigers vs. South Florida Bulls,Mar 07 09:00PM ET,Memphis Tigers,-14,0.5039951642603716,-13.0,-0.019814359549152227,1.2,-17.3,-16.0,-15.0,0.905,-1099.9999999999993,0.8800000000000001,-0.011666666666666603,0.014,0.92,0.94,149,150.5,0.1,148.0,148.0,147.85000000000002,0.4678441916,0.5257482671,-0.05596533220952382,0.0019387432904761637
48,South Dakota St Jackrabbits vs. North Dakota Fighting Hawks,Mar 07 09:30PM ET,South Dakota St Jackrabbits,-8,0.4742156814883422,-8.0,-0.049593842321181636,0.6,-8.1,-9.0,,0.769746835443038,-375.0,0.759493670886076,-0.019726848767488314,0.028,0.76,0.8,158,154.5,0.7,162.0,161.0,,0.5349905997,0.4586306779,0.011181075890476122,-0.06517884590952383
49,Valparaiso Beacons vs. Northern Iowa Panthers,Mar 07 09:30PM ET,Valparaiso Beacons,8,0.5257843185116576,8.5,0.0019747947021337975,0.4,7.3,,7.9,0.23863540897996252,305.00000000000006,0.23727081795992505,-0.008278171266951018,,0.24,,141,138.5,0.4,143.0,,143.56,0.5377016008,0.455890344,0.013892076990476121,-0.06791917980952383
50,Valparaiso Beacons vs. Northern Iowa Panthers,Mar 07 09:30PM ET,Northern Iowa Panthers,-8,0.4742156814883422,-8.5,-0.049593842321181636,0.4,-7.3,,-7.9,0.7613645910200375,-384.79381443298973,0.762729182040075,-0.03236215007512466,,0.76,,141,138.5,0.4,143.0,,143.56,0.5377016008,0.455890344,0.013892076990476121,-0.06791917980952383
51,South Dakota St Jackrabbits vs. North Dakota Fighting Hawks,Mar 07 09:30PM ET,North Dakota Fighting Hawks,8,0.4772910735959498,8.0,-0.046518450213574036,0.6,8.1,9.0,,0.23025316455696201,300.0,0.24050632911392406,-0.019746835443037986,0.028,0.24,0.19999999999999996,158,154.5,0.7,162.0,161.0,,0.5349905997,0.4586306779,0.011181075890476122,-0.06517884590952383
52,Boise State Broncos vs. Colorado St Rams,Mar 07 10:00PM ET,Colorado St Rams,5,0.5204493208888971,5.5,0.008254198937677537,0.7,4.5,5.0,3.7,0.3236472903540596,202.986798679868,0.31729458070811917,-0.006400092686079828,0.014,0.32,0.33999999999999997,141,140.5,1.2,141.0,143.0,140.71,0.5057198615,0.4878376071,-0.018089662309523802,-0.03597191670952382
53,Boise State Broncos vs. Colorado St Rams,Mar 07 10:00PM ET,Boise State Broncos,-5,0.479550679111103,-5.5,-0.055333041819129514,0.7,-4.5,-5.0,-3.7,0.6763527096459405,-245.00000000000003,0.6827054192918809,-0.03379221789029141,0.014,0.68,0.66,141,140.5,1.2,141.0,143.0,140.71,0.5057198615,0.4878376071,-0.018089662309523802,-0.03597191670952382
54,New Mexico Lobos vs. UNLV Rebels,Mar 07 10:00PM ET,New Mexico Lobos,-10,0.4656767371757552,-10.5,-0.05813278663376864,1.5,-9.8,-11.0,-8.1,0.8320785876993166,-650.0000000000002,0.8291571753986332,-0.034588078967350055,0.007,0.83,0.84,146,146.5,0.5,146.0,145.0,145.36,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
55,New Mexico Lobos vs. UNLV Rebels,Mar 07 10:00PM ET,UNLV Rebels,10,0.5343232628242447,10.5,0.010513739014720858,1.5,9.8,11.0,8.1,0.1679214123006834,459.99999999999994,0.17084282460136674,-0.010650016270745188,0.007,0.17,0.16000000000000003,146,146.5,0.5,146.0,145.0,145.36,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
56,SIU-Edwardsville Cougars vs. Tennessee St Tigers,Mar 07 10:30PM ET,SIU-Edwardsville Cougars,-2,0.4930845416832174,-2.5,-0.03072498212630642,,0.7,,,0.5196330837718448,-145.49898167006108,0.5692661675436897,-0.07303325105476877,,0.47,,142,141.5,,143.0,,,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
57,SIU-Edwardsville Cougars vs. Tennessee St Tigers,Mar 07 10:30PM ET,Tennessee St Tigers,2,0.5069154583167825,2.5,-0.016894065492741306,,-0.7,,,0.4803669162281551,122.99551569506725,0.43073383245631014,0.03192740528864407,,0.53,,142,141.5,,143.0,,,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
58,Loyola Marymount Lions vs. San Diego Toreros,Mar 07 11:30PM ET,Loyola Marymount Lions,-8,0.4742156814883422,-8.0,-0.049593842321181636,0.6,-7.7,,-8.6,0.7597918534648394,-360.00000000000006,0.7495837069296786,-0.022816842187334596,,0.77,,145,146.5,0.7,144.0,,143.06,0.4673785139,0.5262009899,-0.05643100990952382,0.0023914660904761353
59,Loyola Marymount Lions vs. San Diego Toreros,Mar 07 11:30PM ET,San Diego Toreros,8,0.4772910735959498,8.0,-0.046518450213574036,0.6,7.7,,8.6,0.24020814653516076,282.483660130719,0.2504162930703215,-0.021240930703390115,,0.23,,145,146.5,0.7,144.0,,143.06,0.4673785139,0.5262009899,-0.05643100990952382,0.0023914660904761353
60,High Point Panthers vs. Gardner-Webb Bulldogs,Mar 07 12:00PM ET,High Point Panthers,-14,0.4108459348621976,-15.5,-0.11296358894732622,1.1,-12.5,-11.0,,0.8782739152499366,-1699.9999999999993,0.9015478304998731,-0.06617052919450783,0.007,0.86,0.85,156,155.5,0.0,157.0,157.0,,0.4871405484,0.5064596019,-0.03666897540952385,-0.01734992190952389
61,High Point Panthers vs. Gardner-Webb Bulldogs,Mar 07 12:00PM ET,Gardner-Webb Bulldogs,14,0.5891540651378024,15.5,0.0653445413282786,1.1,12.5,11.0,,0.12172608475006344,869.5876288659795,0.09845216950012686,0.018589455297644525,0.007,0.14,0.15000000000000002,156,155.5,0.0,157.0,157.0,,0.4871405484,0.5064596019,-0.03666897540952385,-0.01734992190952389
62,Auburn Tigers vs. Alabama Crimson Tide,Mar 08 02:30PM ET,Alabama Crimson Tide,9,0.4797923484577091,8.5,-0.04288068256854388,0.6,9.4,10.0,8.9,0.2298037580609295,287.00000000000006,0.24460751612185902,-0.028594174755607937,0.021,0.23,0.19999999999999996,177,177.5,2.5,177.0,176.0,172.3,0.4741337474,0.5195552334,-0.046249945645563506,-0.008746653392452841
63,Auburn Tigers vs. Alabama Crimson Tide,Mar 08 02:30PM ET,Auburn Tigers,-9,0.520207651542291,-8.5,-0.0058586991686094825,0.6,-9.4,-10.0,-8.9,0.7701962419390705,-395.0000000000001,0.7553924838781411,-0.027783556040727464,0.021,0.77,0.8,177,177.5,2.5,177.0,176.0,172.3,0.4741337474,0.5195552334,-0.046249945645563506,-0.008746653392452841
64,North Carolina Tar Heels vs. Duke Blue Devils,Mar 08 07:30PM ET,North Carolina Tar Heels,12,0.5419683815599081,12.5,0.018158857750384283,1.0,10.6,11.0,12.5,0.16751768466317077,459.8214285714286,0.1700353693263415,-0.011110704491534146,0.007,0.17,0.16000000000000003,157,157.5,1.6,157.0,157.0,154.17000000000002,0.4704436105,0.5231798952,-0.05336591330952384,-0.000629628609523869
65,North Carolina Tar Heels vs. Duke Blue Devils,Mar 08 07:30PM ET,Duke Blue Devils,-12,0.458031618440092,-12.5,-0.06577790536943184,1.0,-10.6,-11.0,-12.5,0.8324823153368293,-680.690537084399,0.8299646306736584,-0.039425956571442655,0.007,0.83,0.84,157,157.5,1.6,157.0,157.0,154.17000000000002,0.4704436105,0.5231798952,-0.05336591330952384,-0.000629628609523869
66,Missouri Tigers vs. Kentucky Wildcats,Mar 08 12:00PM ET,Missouri Tigers,-4,0.533605177504457,-3.5,0.009795653694933182,0.7,-5.4,-4.0,-4.5,0.63197595665425,-185.0,0.6139519133084999,-0.017146850363293886,0.028,0.67,0.63,170,170.5,3.0,171.0,170.0,165.29000000000002,0.4716982407,0.5219843719,-0.04983285977846885,-0.005202389329314383
67,Missouri Tigers vs. Kentucky Wildcats,Mar 08 12:00PM ET,Kentucky Wildcats,4,0.466394822495543,3.5,-0.057414701313980854,0.7,5.4,4.0,4.5,0.36802404334575006,145.0,0.38604808669150015,-0.040139221960372395,0.028,0.33,0.37,170,170.5,3.0,171.0,170.0,165.29000000000002,0.4716982407,0.5219843719,-0.04983285977846885,-0.005202389329314383
