,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
10,Tulane Green Wave vs. Rice Owls,Tulane Green Wave,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.75,-6.3,-5.0,-5.0,0.6735655737704918,-205.0,0.0014344262295081789,0.046,0.74,0.65,0.675,140,140.5,1.2,138.0,139.0,140.3,0.4913030600999999,0.5022533691000001,-0.034763290610900555,-0.020419661926252886
11,Furman Paladins vs. UNC Greensboro Spartans,Furman Paladins,-3,0.486882927743974,-3.0,-0.03464817273449483,0.9,-2.8,-2.0,-1.0,0.5895238095238096,-162.5,-0.029523809523809508,0.042,0.62,0.56,0.5379999999999999,139,139.5,1.2,137.0,138.0,139.4,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
12,Massachusetts Minutemen vs. St. Bonaventure Bonnies,St. Bonaventure Bonnies,1,0.5539160523213018,2.5,0.030106528511777975,1.8,-1.7,-1.0,1.7,0.4922727272727273,120.0,0.037727272727272776,0.068,0.57,0.53,0.43799999999999994,140,140.0,0.7,138.0,139.0,139.4,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
13,Furman Paladins vs. UNC Greensboro Spartans,UNC Greensboro Spartans,3,0.4598963773630318,3.0,-0.06391314644649204,0.9,2.8,2.0,1.0,0.43052631578947365,137.5,0.0094736842105263,0.042,0.38,0.43999999999999995,0.462,139,139.5,1.2,137.0,138.0,139.4,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
14,George Mason Patriots vs. Saint Joseph's Hawks,George Mason Patriots,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.6,-6.5,-5.0,-3.3,0.6645614035087719,-185.0,0.01543859649122803,0.072,0.76,0.68,0.617,132,134.0,2.4,129.0,129.0,133.2,0.4780995394,0.5154762794,-0.04570998440952384,-0.008333244409523877
15,George Mason Patriots vs. Saint Joseph's Hawks,Saint Joseph's Hawks,4,0.466394822495543,4.0,-0.057414701313980854,1.6,6.5,5.0,3.3,0.36,150.0,-0.040000000000000036,0.072,0.24,0.31999999999999995,0.38299999999999995,132,134.0,2.4,129.0,129.0,133.2,0.4780995394,0.5154762794,-0.04570998440952384,-0.008333244409523877
16,Lafayette Leopards vs. Bucknell Bison,Bucknell Bison,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.44,-0.2,-1.0,-0.9,0.562160243407708,-146.5,-0.032160243407707845,0.013,0.51,0.53,0.534,135,135.5,0.4,135.0,135.0,135.7,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
17,Indiana St Sycamores vs. Illinois St Redbirds,Illinois St Redbirds,-2,0.5404333775690287,-1.5,0.016623853759504814,0.91,-2.8,-1.0,-2.1,0.5652777777777778,-125.0,0.009722222222222188,0.035,0.6,0.53,0.575,159,157.5,2.0,161.0,161.0,157.6,0.4995189708,0.4940893661,-0.02429055300952382,-0.029720157709523853
18,Boston Univ. Terriers vs. Colgate Raiders,Colgate Raiders,-3,0.4368613837274783,-4.5,-0.09365504819740433,0.46,-0.7,-1.0,-0.1,0.6023983739837399,-207.5,-0.07239837398373983,0.023,0.53,0.55,0.505,136,136.5,1.7,133.0,135.0,136.4,0.4976127197,0.4959489895,-0.026196804109523852,-0.027860534309523843
19,Boston Univ. Terriers vs. Colgate Raiders,Boston Univ. Terriers,3,0.5631386162725216,4.5,0.04975662113870161,0.46,0.7,1.0,0.1,0.42018518518518516,170.0,0.04981481481481481,0.023,0.47,0.44999999999999996,0.495,136,136.5,1.7,133.0,135.0,136.4,0.4976127197,0.4959489895,-0.026196804109523852,-0.027860534309523843
20,New Hampshire Wildcats vs. UMass Lowell River Hawks,UMass Lowell River Hawks,-10,0.4656767371757552,-10.5,-0.05813278663376864,1.31,-6.4,-9.0,-7.4,0.8013245614035087,-612.5,-0.058324561403508834,0.043,0.73,0.81,0.743,151,151.0,0.9,152.0,151.0,150.2,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
21,Central Connecticut St Blue Devils vs. St. Francis (PA) Red Flash,St. Francis (PA) Red Flash,11,0.5383416325684053,11.5,0.014532108758881446,0.91,11.4,10.0,11.7,0.14692307692307693,550.0,-0.006923076923076921,0.023,0.14,0.18000000000000005,0.14,138,139.0,0.8,135.0,136.0,136.6,0.4880987796,0.5054598128,-0.03571074420952386,-0.018349711009523872
22,Tennessee Volunteers vs. Vanderbilt Commodores,Tennessee Volunteers,-13,0.5048410352776546,-12.5,-0.018968488531869276,1.86,-11.4,-14.0,-15.0,0.9034883720930232,-975.0,-0.0034883720930232176,0.022,0.87,0.9,0.914,139,140.0,2.1,137.0,138.0,141.1,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
23,Tennessee Volunteers vs. Vanderbilt Commodores,Vanderbilt Commodores,13,0.4951589647223455,12.5,-0.02865055908717834,1.86,11.4,14.0,15.0,0.11756756756756756,640.0,-0.017567567567567582,0.022,0.13,0.09999999999999998,0.086,139,140.0,2.1,137.0,138.0,141.1,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
24,Le Moyne Dolphins vs. Chicago St Cougars,Chicago St Cougars,7,0.4756826119909313,6.5,-0.04812691181859252,1.63,7.0,4.0,6.6,0.2914756838905775,229.0,-0.012475683890577516,0.046,0.25,0.33999999999999997,0.27899999999999997,148,148.5,0.6,147.0,146.0,147.0,0.4787548724,0.5148193198,-0.04505465140952386,-0.008990204009523883
25,Lafayette Leopards vs. Bucknell Bison,Lafayette Leopards,2,0.5069154583167825,2.5,-0.014615642161686315,0.44,0.2,1.0,0.9,0.45771714922049,124.5,0.012282850779510024,0.013,0.49,0.47,0.466,135,135.5,0.4,135.0,135.0,135.7,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
26,Le Moyne Dolphins vs. Chicago St Cougars,Le Moyne Dolphins,-7,0.5243173880090687,-6.5,0.0005078641995448496,1.63,-7.0,-4.0,-6.6,0.7306298701298701,-285.0,-0.009629870129870155,0.046,0.75,0.66,0.721,148,148.5,0.6,147.0,146.0,147.0,0.4787548724,0.5148193198,-0.04505465140952386,-0.008990204009523883
27,Indiana St Sycamores vs. Illinois St Redbirds,Indiana St Sycamores,2,0.4595666224309713,1.5,-0.06424290137855254,0.91,2.8,1.0,2.1,0.45640243902439026,105.0,-0.031402439024390216,0.035,0.4,0.47,0.425,159,157.5,2.0,161.0,161.0,157.6,0.4995189708,0.4940893661,-0.02429055300952382,-0.029720157709523853
28,Purdue Boilermakers vs. Wisconsin Badgers,Wisconsin Badgers,5,0.5204493208888971,6.0,-0.0089624438169853,0.67,5.1,4.0,3.9,0.3416666666666667,200.0,0.00833333333333336,0.026,0.31,0.35,0.359,149,150.5,1.7,147.0,150.0,147.3,0.4678441916,0.5257482671,-0.05596533220952382,0.0019387432904761637
29,Purdue Boilermakers vs. Wisconsin Badgers,Purdue Boilermakers,-5,0.432246080864682,-6.0,-0.08349241792466428,0.67,-5.1,-4.0,-3.9,0.6802821997105644,-245.5,-0.03028219971056445,0.026,0.69,0.65,0.6409999999999999,149,150.5,1.7,147.0,150.0,147.3,0.4678441916,0.5257482671,-0.05596533220952382,0.0019387432904761637
30,Central Connecticut St Blue Devils vs. St. Francis (PA) Red Flash,Central Connecticut St Blue Devils,-11,0.4616583674315948,-11.5,-0.06215115637792906,0.91,-11.4,-10.0,-11.7,0.8744444444444444,-800.0,-0.014444444444444482,0.023,0.86,0.82,0.86,138,139.0,0.8,135.0,136.0,136.6,0.4880987796,0.5054598128,-0.03571074420952386,-0.018349711009523872
31,New Hampshire Wildcats vs. UMass Lowell River Hawks,New Hampshire Wildcats,10,0.5343232628242447,10.5,0.01165023179799174,1.31,6.4,9.0,7.4,0.22195794392523366,435.0,0.035042056074766376,0.043,0.27,0.18999999999999995,0.257,151,151.0,0.9,152.0,151.0,150.2,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
32,Bryant Bulldogs vs. UMBC Retrievers,Bryant Bulldogs,-12,0.5080902653539343,-11.0,-0.015719258455589524,2.86,-15.7,-10.0,-13.2,0.873,-700.0,-0.0020000000000000018,0.027,0.88,0.83,0.871,167,166.5,3.1,172.0,168.0,165.9,0.4814835683,0.5121749297,-0.04232595550952384,-0.011634594109523833
33,Bryant Bulldogs vs. UMBC Retrievers,UMBC Retrievers,12,0.4419735764974124,11.0,-0.08183594731211141,2.86,15.7,10.0,13.2,0.14783333333333332,500.0,-0.01883333333333334,0.027,0.12,0.17000000000000004,0.129,167,166.5,3.1,172.0,168.0,165.9,0.4814835683,0.5121749297,-0.04232595550952384,-0.011634594109523833
34,Navy Midshipmen vs. Army Knights,Army Knights,2,0.5069154583167825,2.5,-0.016894065492741306,0.46,2.0,2.0,2.8,0.4342152466367713,123.0,-0.014215246636771317,0.025,0.42,0.44999999999999996,0.4,144,143.5,2.1,144.0,146.0,141.8,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
35,Navy Midshipmen vs. Army Knights,Navy Midshipmen,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.46,-2.0,-2.0,-2.8,0.5859183673469388,-145.0,-0.0059183673469387355,0.025,0.58,0.55,0.6,144,143.5,2.1,144.0,146.0,141.8,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
36,Arizona Wildcats vs. Houston Cougars,Houston Cougars,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.21,-3.5,-2.0,-4.4,0.610794979079498,-139.0,0.029205020920502145,0.04,0.64,0.58,0.655,138,137.5,1.9,135.0,138.0,138.4,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
37,North Alabama Lions vs. Jacksonville Dolphins,Jacksonville Dolphins,6,0.4741581359723123,5.5,-0.05190821473858814,1.2,7.4,5.0,6.2,0.3154137931034483,190.0,-0.02941379310344827,0.05,0.23,0.32999999999999996,0.28600000000000003,143,144.5,0.9,141.0,141.0,142.6,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
38,Hampton Pirates vs. Hofstra Pride,Hofstra Pride,0,,-1.0,,0.71,1.5,1.0,0.1,0.5095852534562212,-117.0,-0.029585253456221206,0.035,0.43,0.48,0.49700000000000005,128,129.5,3.7,124.0,127.0,131.3,0.4898174685,0.503771171,-0.033992055309523816,-0.017759929478468828
39,Buffalo Bulls vs. Bowling Green Falcons,Buffalo Bulls,1,0.5069002916117006,1.5,-0.016909232197823254,0.3,0.7,1.0,0.4,0.493,100.0,-0.007000000000000006,0.011,0.47,0.49,0.486,154,155.5,0.6,153.0,153.0,151.9,0.45816309,0.5354663584,-0.06564643380952384,0.011656834590476173
40,Hampton Pirates vs. Hofstra Pride,Hampton Pirates,0,,1.0,,0.71,-1.5,-1.0,-0.1,0.5136945812807883,-103.0,0.006305418719211864,0.035,0.57,0.52,0.503,128,129.5,3.7,124.0,127.0,131.3,0.4898174685,0.503771171,-0.033992055309523816,-0.017759929478468828
41,Georgia St Panthers vs. Appalachian St Mountaineers,Appalachian St Mountaineers,-4,0.533605177504457,-3.5,0.009795653694933182,0.61,-4.0,-5.0,-5.1,0.6466923076923077,-160.0,0.03130769230769226,0.011,0.66,0.68,0.6779999999999999,141,142.5,1.4,138.0,139.0,140.7,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
42,Buffalo Bulls vs. Bowling Green Falcons,Bowling Green Falcons,-1,0.4930997083882995,-1.5,-0.0261310608424698,0.3,-0.7,-1.0,-0.4,0.5297272727272727,-120.0,-0.0157272727272727,0.011,0.53,0.51,0.514,154,155.5,0.6,153.0,153.0,151.9,0.45816309,0.5354663584,-0.06564643380952384,0.011656834590476173
43,Robert Morris Colonials vs. Fort Wayne Mastodons,Fort Wayne Mastodons,2,0.5069154583167825,2.5,-0.012315310913986743,1.0,2.9,2.0,0.9,0.43722222222222223,125.0,-0.0072222222222221855,0.034,0.4,0.43000000000000005,0.46799999999999997,155,155.5,1.0,156.0,154.0,154.7,0.4726350249,0.5209755523999999,-0.055666861892452846,0.001744783169230657
44,William & Mary Tribe vs. Drexel Dragons,Drexel Dragons,3,0.4598963773630318,3.0,-0.06391314644649204,0.71,2.9,2.0,1.5,0.437391304347826,130.0,0.0026086956521738647,0.03,0.39,0.43999999999999995,0.444,144,143.5,1.5,143.0,146.0,144.3,0.5041352212,0.4894224637,-0.030748499730232526,-0.022772658251219546
45,North Dakota St Bison vs. Denver Pioneers,North Dakota St Bison,-13,0.5048410352776546,-12.5,-0.018968488531869276,1.86,-17.6,-15.0,-14.0,0.9060454545454546,-1000.0,-0.0030454545454544624,0.011,0.92,0.9,0.903,147,146.5,1.3,146.0,147.0,148.5,0.4962071953,0.4973545198,-0.02302357393076926,-0.02645500400952383
46,Coastal Carolina Chanticleers vs. James Madison Dukes,Coastal Carolina Chanticleers,9,0.4797923484577091,9.0,-0.044017175351814763,0.87,7.5,8.0,9.2,0.21138297872340425,370.0,-0.00138297872340426,0.019,0.21,0.22999999999999998,0.192,133,131.5,2.5,132.0,134.0,136.9,0.5306106843,0.4629920132,0.006801160490476188,-0.06081751060952384
47,Lehigh Mountain Hawks vs. Holy Cross Crusaders,Lehigh Mountain Hawks,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.9,-5.5,-4.0,-5.6,0.6750862068965517,-190.0,0.01991379310344832,0.026,0.71,0.66,0.695,140,139.5,1.6,139.0,142.0,141.6,0.5040987373,0.4894589881999999,-0.019710786509523848,-0.03435053560952395
48,Baylor Bears vs. West Virginia Mountaineers,West Virginia Mountaineers,8,0.5257843185116576,8.5,-0.00028203219924283207,2.64,4.6,8.0,9.8,0.24695121951219512,310.0,0.0030487804878048808,0.067,0.31,0.25,0.177,136,136.5,2.5,132.0,136.0,136.6,0.4976127197,0.4959489895,-0.026196804109523852,-0.027860534309523843
49,Wofford Terriers vs. Samford Bulldogs,Samford Bulldogs,-1,0.4930997083882995,-1.0,-0.030709815421224362,0.84,0.4,-1.0,0.5,0.5079418604651162,-115.0,-0.026941860465116263,0.011,0.48,0.5,0.48100000000000004,149,148.5,1.0,149.0,151.0,150.3,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
50,NJIT Highlanders vs. Binghamton Bearcats,NJIT Highlanders,3,0.513117072256026,3.5,-0.004955216900600523,0.55,1.5,2.0,2.6,0.41500000000000004,150.0,0.015000000000000013,0.018,0.43,0.43999999999999995,0.405,134,136.5,1.9,131.0,132.0,134.7,0.468782152,0.5247951277,-0.05274894847846884,0.0009856038904761943
51,Towson Tigers vs. Monmouth Hawks,Towson Tigers,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.18,-6.9,-9.0,-7.0,0.783989898989899,-395.0,-0.013989898989898997,0.018,0.77,0.78,0.745,136,137.5,1.3,133.0,135.0,135.3,0.4784250654,0.5151412019,-0.04538445840952382,-0.008668321909523824
52,LIU Sharks vs. Fairleigh Dickinson Knights,LIU Sharks,-2,0.4930845416832174,-2.5,-0.03072498212630642,1.85,-4.0,-2.0,-0.3,0.596980198019802,-152.5,-0.006980198019801986,0.079,0.67,0.59,0.512,135,136.5,2.4,132.0,134.0,136.8,0.4831861118,0.5103791784,-0.04062341200952385,-0.013430345409523814
53,North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,North Dakota Fighting Hawks,-6,0.4781711415685151,-6.0,-0.050130745223937734,1.75,-6.9,-5.0,-3.4,0.7116666666666667,-275.0,-0.021666666666666612,0.052,0.72,0.69,0.619,161,159.5,2.4,165.0,163.0,160.2,0.5040049699,0.4896155151,-0.019804553909523848,-0.03419400870952383
54,Penn State Nittany Lions vs. Washington Huskies,Washington Huskies,6,0.4741581359723123,6.0,-0.0563582959525703,0.9,6.1,6.0,7.6,0.30129032258064514,210.0,-0.02129032258064517,0.017,0.28,0.28,0.251,151,150.5,0.7,153.0,152.0,151.7,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
55,Butler Bulldogs vs. Georgetown Hoyas,Georgetown Hoyas,4,0.466394822495543,3.5,-0.057414701313980854,1.31,5.6,4.0,3.0,0.38202020202020204,147.5,-0.022020202020201995,0.058,0.28,0.36,0.392,142,141.5,1.2,140.0,142.0,142.1,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
56,Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Cavaliers,2,0.4595666224309713,2.0,-0.06196447804749755,1.11,1.9,1.0,-0.3,0.47309523809523807,110.0,-0.0030952380952380953,0.052,0.41,0.47,0.513,129,128.5,2.4,128.0,129.0,132.5,0.5168503297,0.4767514925,-0.006959194109523836,-0.04705803130952385
57,Maine Black Bears vs. Vermont Catamounts,Maine Black Bears,-3,0.5401036226369682,-2.5,0.007393342263136482,1.1,-5.0,-6.0,-3.8,0.658921568627451,-155.0,0.05107843137254908,0.043,0.72,0.71,0.6409999999999999,124,125.0,2.5,121.0,122.0,125.7,0.5005531382,0.4930581033,-0.02325638560952381,-0.03075142050952384
58,Winthrop Eagles vs. High Point Panthers,High Point Panthers,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.83,-5.2,-4.0,-3.6,0.6410869565217392,-187.5,-0.011086956521739078,0.025,0.67,0.63,0.623,165,164.5,1.1,168.0,166.0,166.3,0.4825294079,0.5111198967,-0.04128011590952385,-0.012689627109523816
59,NC State Wolfpack vs. Boston College Eagles,NC State Wolfpack,-9,0.520207651542291,-8.5,-0.003601872267232853,0.17,-9.0,-9.0,-9.3,0.8039900990099009,-405.0,0.0020099009900989007,0.016,0.81,0.78,0.8059999999999999,139,138.5,1.1,139.0,139.0,140.9,0.5089107829999999,0.4846500742,-0.014898740809523914,-0.03915944960952383
60,North Carolina A&T Aggies vs. Charleston Cougars,North Carolina A&T Aggies,8,0.5257843185116576,9.0,0.01358919656043811,0.97,6.4,7.0,8.3,0.246731843575419,347.5,0.02326815642458102,0.024,0.28,0.27,0.23399999999999999,151,145.5,1.6,159.0,157.0,155.8,0.5726963065,0.4209795116,0.06050118454878051,-0.1095369203248826
61,North Alabama Lions vs. Jacksonville Dolphins,North Alabama Lions,-6,0.5258418640276876,-5.5,0.013646742076468099,1.2,-7.4,-5.0,-6.2,0.7054848484848486,-230.0,0.008515151515151587,0.05,0.77,0.67,0.7140000000000001,143,144.5,0.9,141.0,141.0,142.6,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
62,Ball State Cardinals vs. Northern Illinois Huskies,Ball State Cardinals,-10,0.5155454074600351,-9.5,-0.003685361770734197,1.4,-11.8,-9.0,-10.3,0.822004424778761,-465.0,-0.0010044247787610594,0.03,0.86,0.8,0.821,148,148.5,0.7,148.0,147.0,148.4,0.4787548724,0.5148193198,-0.04505465140952386,-0.008990204009523883
63,Butler Bulldogs vs. Georgetown Hoyas,Butler Bulldogs,-4,0.533605177504457,-3.5,0.009795653694933182,1.31,-5.6,-4.0,-3.0,0.6381818181818182,-175.0,0.0018181818181818299,0.058,0.72,0.64,0.608,142,141.5,1.2,140.0,142.0,142.1,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
64,North Dakota St Bison vs. Denver Pioneers,Denver Pioneers,13,0.4951589647223455,12.5,-0.02865055908717834,1.86,17.6,15.0,14.0,0.1174655172413793,625.0,-0.020465517241379322,0.011,0.08,0.09999999999999998,0.09699999999999999,147,146.5,1.3,146.0,147.0,148.5,0.4962071953,0.4973545198,-0.02302357393076926,-0.02645500400952383
65,Coastal Carolina Chanticleers vs. James Madison Dukes,James Madison Dukes,-9,0.4695170395183575,-9.0,-0.05429248429116634,0.87,-7.5,-8.0,-9.2,0.8087931034482758,-480.0,-0.018793103448275894,0.019,0.79,0.77,0.8079999999999999,133,131.5,2.5,132.0,134.0,136.9,0.5306106843,0.4629920132,0.006801160490476188,-0.06081751060952384
66,Wofford Terriers vs. Samford Bulldogs,Wofford Terriers,1,0.4705255932681305,1.0,-0.053283930541393354,0.84,-0.4,1.0,-0.5,0.5155975609756098,-105.0,0.0034024390243903024,0.011,0.52,0.5,0.519,149,148.5,1.0,149.0,151.0,150.3,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
67,Lehigh Mountain Hawks vs. Holy Cross Crusaders,Holy Cross Crusaders,4,0.466394822495543,4.0,-0.057414701313980854,0.9,5.5,4.0,5.6,0.3489636542239686,154.5,-0.04396365422396853,0.026,0.29,0.33999999999999997,0.305,140,139.5,1.6,139.0,142.0,141.6,0.5040987373,0.4894589881999999,-0.019710786509523848,-0.03435053560952395
68,Baylor Bears vs. West Virginia Mountaineers,Baylor Bears,-8,0.4742156814883422,-8.5,-0.04501508774242707,2.64,-4.6,-8.0,-9.8,0.775,-400.0,-0.025000000000000022,0.067,0.69,0.75,0.823,136,136.5,2.5,132.0,136.0,136.6,0.4976127197,0.4959489895,-0.026196804109523852,-0.027860534309523843
69,Penn State Nittany Lions vs. Washington Huskies,Penn State Nittany Lions,-6,0.4781711415685151,-6.0,-0.03873707099187135,0.9,-6.1,-6.0,-7.6,0.7171428571428571,-250.0,0.0028571428571427804,0.017,0.72,0.72,0.7490000000000001,151,150.5,0.7,153.0,152.0,151.7,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
70,NJIT Highlanders vs. Binghamton Bearcats,Binghamton Bearcats,-3,0.486882927743974,-3.5,-0.03918342296692645,0.55,-1.5,-2.0,-2.6,0.6064285714285714,-180.0,-0.03642857142857148,0.018,0.57,0.56,0.595,134,136.5,1.9,131.0,132.0,134.7,0.468782152,0.5247951277,-0.05274894847846884,0.0009856038904761943
71,Ball State Cardinals vs. Northern Illinois Huskies,Northern Illinois Huskies,10,0.4844545925399648,9.5,-0.039354931269559024,1.4,11.8,9.0,10.3,0.2006111111111111,350.0,-0.02161111111111111,0.03,0.14,0.19999999999999996,0.179,148,148.5,0.7,148.0,147.0,148.4,0.4787548724,0.5148193198,-0.04505465140952386,-0.008990204009523883
72,Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Tech Hokies,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.11,-1.9,-1.0,0.3,0.547608695652174,-130.0,-0.017608695652173822,0.052,0.59,0.53,0.48700000000000004,129,128.5,2.4,128.0,129.0,132.5,0.5168503297,0.4767514925,-0.006959194109523836,-0.04705803130952385
73,Robert Morris Colonials vs. Fort Wayne Mastodons,Robert Morris Colonials,-2,0.4930845416832174,-2.5,-0.03521734510923541,1.0,-2.9,-2.0,-0.9,0.5833870967741935,-148.0,-0.013387096774193585,0.034,0.6,0.57,0.532,155,155.5,1.0,156.0,154.0,154.7,0.4726350249,0.5209755523999999,-0.055666861892452846,0.001744783169230657
74,LIU Sharks vs. Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,2,0.5069154583167825,2.5,-0.016894065492741306,1.85,4.0,2.0,0.3,0.42575055187637967,126.5,-0.015750551876379693,0.079,0.33,0.41000000000000003,0.488,135,136.5,2.4,132.0,134.0,136.8,0.4831861118,0.5103791784,-0.04062341200952385,-0.013430345409523814
75,North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,6,0.4741581359723123,6.0,-0.04507263325845695,1.75,6.9,5.0,3.4,0.31373015873015875,215.0,-0.0037301587301586947,0.052,0.28,0.31000000000000005,0.381,161,159.5,2.4,165.0,163.0,160.2,0.5040049699,0.4896155151,-0.019804553909523848,-0.03419400870952383
