,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
19,Marshall Thundering Herd vs. Old Dominion Monarchs,Feb 25 07:00PM ET,Old Dominion Monarchs,10,0.5343232628242447,10.5,0.008256912113344228,0.7,11.5,10.0,10.3,10.0,0.1857335621956773,390.0,0.19546712439135458,-0.01834807045738393,0.016,0.15,0.18000000000000005,0.17600000000000002,146,147.5,0.6,145.0,146.0,144.8,144.88,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
20,Pittsburgh Panthers vs. Georgia Tech Yellow Jackets,Feb 25 07:00PM ET,Georgia Tech Yellow Jackets,9,0.4797923484577091,8.5,-0.044017175351814763,1.9,7.7,10.0,12.2,10.6,0.21115355539340397,295.0,0.24230711078680786,-0.042011001568621364,0.049,0.23,0.18000000000000005,0.132,144,142.5,1.3,146.0,146.0,146.5,143.57999999999998,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
21,Lafayette Leopards vs. Army Knights,Feb 25 07:00PM ET,Lafayette Leopards,-3,0.486882927743974,-3.5,-0.03692659606554982,1.6,-2.0,-3.0,-2.7,-5.7,0.5986415565869332,-175.0,0.6072831131738665,-0.037722079776703166,0.01,0.58,0.59,0.6,138,138.5,0.6,138.0,139.0,137.8,138.63,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
22,Central Michigan Chippewas vs. Buffalo Bulls,Feb 25 07:00PM ET,Buffalo Bulls,15,0.4953029387967503,15.0,-0.028506585012773533,1.3,17.4,15.0,14.8,16.7,0.09256018989487963,810.0,0.10512037978975924,-0.01732991999523026,0.008,0.08,0.07999999999999996,0.094,149,149.5,0.7,150.0,149.0,148.4,148.57,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
23,Georgia Bulldogs vs. Florida Gators,Feb 25 07:00PM ET,Georgia Bulldogs,8,0.4772910735959498,7.5,-0.046518450213574036,1.7,5.8,9.0,8.5,9.5,0.25189095127610206,250.00000000000003,0.27378190255220414,-0.03382333443818364,0.037,0.29,0.22999999999999998,0.222,148,148.5,1.0,146.0,147.0,148.3,146.18,0.4787548724,0.5148193198,-0.04505465140952386,-0.008990204009523883
24,Cincinnati Bearcats vs. Baylor Bears,Feb 25 07:00PM ET,Cincinnati Bearcats,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.9,-1.3,-1.0,0.7,-0.6,0.5372750040394247,-143.49075975359344,0.5645500080788496,-0.05203179305958017,0.039,0.55,0.51,0.473,139,139.5,2.4,136.0,139.0,141.4,136.91,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
25,Richmond Spiders vs. VCU Rams,Feb 25 07:00PM ET,Richmond Spiders,15,0.4953029387967503,14.5,-0.022769350359876206,2.8,11.8,14.0,18.4,16.0,0.10312499999999998,800.0,0.10624999999999998,-0.007986111111111124,0.041,0.12,0.09999999999999998,0.042,136,135.5,1.2,136.0,136.0,137.3,134.3,0.5103586738,0.4832096357,-0.006549538760386442,-0.04730679622488265
26,Davidson Wildcats vs. Saint Louis Billikens,Feb 25 07:00PM ET,Davidson Wildcats,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.4,-3.5,-2.0,-0.6,-0.6,0.5661947477944635,-136.98312236286924,0.5523894955889272,-0.011834273838225884,0.054,0.63,0.58,0.522,145,145.0,1.0,144.0,146.0,144.7,145.93,0.4929378171999999,0.5006211532,-0.03087170660952393,-0.023188370609523834
27,Pittsburgh Panthers vs. Georgia Tech Yellow Jackets,Feb 25 07:00PM ET,Pittsburgh Panthers,-9,0.520207651542291,-8.5,-0.003601872267232853,1.9,-7.7,-10.0,-12.2,-10.6,0.788846444606596,-379.9479166666668,0.7576928892131921,-0.0027976139935125266,0.049,0.77,0.82,0.868,144,142.5,1.3,146.0,146.0,146.5,143.57999999999998,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
28,Marquette Golden Eagles vs. Providence Friars,Feb 25 07:00PM ET,Marquette Golden Eagles,-12,0.458031618440092,-12.5,-0.06577790536943184,0.5,-11.4,-12.0,-12.1,-11.0,0.8548708149348704,-788.3511536297132,0.8497416298697408,-0.032561086750167,0.005,0.86,0.86,0.868,147,147.5,0.5,147.0,146.0,146.0,146.51999999999998,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
29,Miami Hurricanes vs. Duke Blue Devils,Feb 25 07:00PM ET,Miami Hurricanes,23,0.4353765466207179,22.5,-0.08843297718880594,1.8,23.3,23.0,27.0,24.6,0.03294411631076784,2000.0000000000002,0.045888232621535664,-0.014674931308279779,0.012,0.03,0.020000000000000018,0.006,153,151.0,2.1,155.0,155.0,153.8,150.5,0.5129272715,0.4806543155,-0.010882252309523888,-0.04315520830952385
30,Georgia Southern Eagles vs. Appalachian St Mountaineers,Feb 25 07:00PM ET,Georgia Southern Eagles,2,0.4595666224309713,2.0,-0.06424290137855254,0.4,2.8,3.0,3.0,2.2,0.41544128933231006,112.0,0.4508825786646201,-0.056256823875237116,0.007,0.38,0.38,0.392,137,138.5,1.3,135.0,135.0,137.1,133.89,0.4800750151999999,0.5134883459,-0.04373450860952394,-0.010321177909523804
31,Ball State Cardinals vs. Akron Zips,Feb 25 07:00PM ET,Ball State Cardinals,8,0.5257843185116576,8.5,-0.0025175682807951905,1.7,6.4,8.0,5.4,9.2,0.26922332012238015,269.4993234100135,0.2584466402447602,-0.0014131700263051439,0.037,0.28,0.24,0.314,157,156.5,1.2,159.0,158.0,156.2,157.89,0.4892235566,0.5043813758,-0.03458596720952384,-0.01942814800952386
32,Western Michigan Broncos vs. Ohio Bobcats,Feb 25 07:00PM ET,Western Michigan Broncos,6,0.4741581359723123,6.0,-0.0380369859789072,1.9,4.7,5.0,8.3,7.9,0.32280098568411175,185.0,0.3356019713682234,-0.02807620729834437,0.053,0.33,0.31000000000000005,0.23,155,155.5,1.2,154.0,153.0,154.5,151.69,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.0028339714095239055
33,Minnesota Golden Gophers vs. Northwestern Wildcats,Feb 25 07:00PM ET,Minnesota Golden Gophers,-2,0.4402440758209511,-3.0,-0.07898669340981818,0.8,-0.7,1.0,-0.3,0.8,0.5378014184397163,-145.0,0.5656028368794326,-0.05403531625416125,0.036,0.53,0.45999999999999996,0.51,130,131.0,2.3,129.0,129.0,132.5,127.08,0.4935189423,0.5000622985,-0.03029058150952385,-0.02374722530952389
34,UL Monroe Warhawks vs. James Madison Dukes,Feb 25 07:30PM ET,UL Monroe Warhawks,12,0.5419683815599081,13.0,0.011451949635025493,1.1,8.8,10.0,10.3,11.5,0.14895348837209305,650.0,0.12790697674418605,0.015620155038759714,0.012,0.19,0.17000000000000004,0.16899999999999998,142,142.0,0.9,141.0,142.0,143.0,141.14,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
35,UL Monroe Warhawks vs. James Madison Dukes,Feb 25 07:30PM ET,James Madison Dukes,-12,0.4102982965341536,-13.0,-0.1018968254170659,1.1,-8.8,-10.0,-10.3,-11.5,0.8510465116279069,-999.9999999999997,0.872093023255814,-0.05804439746300227,0.012,0.81,0.83,0.831,142,142.0,0.9,141.0,142.0,143.0,141.14,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
36,Oklahoma St Cowboys vs. Iowa State Cyclones,Feb 25 08:00PM ET,Iowa State Cyclones,-10,0.4656767371757552,-10.0,-0.0488863696203613,1.8,-10.0,-12.0,-10.6,-14.1,0.8086605839416059,-480.0,0.7883211678832117,-0.01892562295494582,0.015,0.82,0.85,0.8290000000000001,150,149.5,2.2,152.0,152.0,147.3,150.66000000000003,0.4949482467,0.4986227942,-0.02428252253076929,-0.03189363772488263
37,Texas State Bobcats vs. Troy Trojans,Feb 25 08:00PM ET,Troy Trojans,-2,0.5404333775690287,-1.5,0.016623853759504814,0.6,-1.8,-3.0,-3.1,-3.0,0.5601838529176659,-129.99999999999997,0.5403677058353318,-0.005033538386681857,0.023,0.57,0.58,0.614,142,141.5,0.8,141.0,143.0,142.1,141.79000000000002,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
38,Southern Illinois Salukis vs. Illinois St Redbirds,Feb 25 08:00PM ET,Illinois St Redbirds,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.5,0.6,-1.0,-0.6,-2.9,0.5136820628581351,-117.99999999999999,0.5173641257162701,-0.027602340811589632,0.022,0.48,0.51,0.522,147,146.5,1.6,149.0,149.0,146.9,145.77,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
39,Oklahoma St Cowboys vs. Iowa State Cyclones,Feb 25 08:00PM ET,Oklahoma St Cowboys,10,0.4844545925399648,10.0,-0.04606183938491781,1.8,10.0,12.0,10.6,14.1,0.19133941605839416,350.0,0.2116788321167883,-0.030882806163828047,0.015,0.18,0.15000000000000002,0.171,150,149.5,2.2,152.0,152.0,147.3,150.66000000000003,0.4949482467,0.4986227942,-0.02428252253076929,-0.03189363772488263
40,Murray St Racers vs. Indiana St Sycamores,Feb 25 08:00PM ET,Murray St Racers,-6,0.5258418640276876,-5.5,0.0009012464504905005,1.0,-7.2,-7.0,-7.1,-5.1,0.7052188883423511,-235.00000000000006,0.6704377766847024,0.0037263510289182733,0.015,0.75,0.72,0.74,150,149.5,0.6,151.0,151.0,151.1,149.74,0.4949482467,0.4986227942,-0.01724687525121954,-0.03626092673023251
41,Texas State Bobcats vs. Troy Trojans,Feb 25 08:00PM ET,Texas State Bobcats,2,0.4595666224309713,1.5,-0.06424290137855254,0.6,1.8,3.0,3.1,3.0,0.4398161470823342,107.99999999999999,0.45963229416466833,-0.040953083686896596,0.023,0.43,0.42000000000000004,0.386,142,141.5,0.8,141.0,143.0,142.1,141.79000000000002,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
42,Southern Illinois Salukis vs. Illinois St Redbirds,Feb 25 08:00PM ET,Southern Illinois Salukis,1,0.5069002916117006,1.5,-0.016909232197823254,1.5,-0.6,1.0,0.6,2.9,0.4863179371418649,-102.0,0.4826358742837298,-0.018632557907640068,0.022,0.52,0.49,0.478,147,146.5,1.6,149.0,149.0,146.9,145.77,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
43,Murray St Racers vs. Indiana St Sycamores,Feb 25 08:00PM ET,Indiana St Sycamores,6,0.4741581359723123,5.5,-0.04851489505394063,1.0,7.2,7.0,7.1,5.1,0.2947811116576488,190.0,0.3295622233152976,-0.050046474549247766,0.015,0.25,0.28,0.26,150,149.5,0.6,151.0,151.0,151.1,149.74,0.4949482467,0.4986227942,-0.01724687525121954,-0.03626092673023251
44,Western Illinois Leathernecks vs. Lindenwood Lions,Feb 25 08:30PM ET,Lindenwood Lions,1,0.4705255932681305,1.0,-0.053283930541393354,1.0,0.2,-1.0,1.1,-0.8,0.48958288190682553,-105.0,0.4891657638136511,-0.022612240044393994,0.021,0.49,0.5,0.46,139,140.5,1.2,137.0,139.0,137.0,139.05,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
45,Western Illinois Leathernecks vs. Lindenwood Lions,Feb 25 08:30PM ET,Western Illinois Leathernecks,-1,0.4930997083882995,-1.0,-0.0261310608424698,1.0,-0.2,1.0,-1.1,0.8,0.5104171180931745,-114.99999999999997,0.5108342361863488,-0.024466602837058038,0.021,0.51,0.5,0.54,139,140.5,1.2,137.0,139.0,137.0,139.05,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
46,LSU Tigers vs. Tennessee Volunteers,Feb 25 09:00PM ET,LSU Tigers,11,0.4881491075940643,10.5,-0.03566041621545951,2.2,7.6,11.0,12.8,10.1,0.18702993728552836,390.0,0.1940598745710567,-0.01705169536753287,0.047,0.21,0.18000000000000005,0.11699999999999999,136,137.5,2.0,132.0,133.0,136.6,133.60999999999999,0.4784250654,0.5151412019,-0.04538445840952382,-0.008668321909523824
47,Illinois Fighting Illini vs. Iowa Hawkeyes,Feb 25 09:00PM ET,Illinois Fighting Illini,-11,0.5118508924059357,-10.0,-0.018665539518946894,1.9,-14.3,-11.0,-15.3,-12.5,0.8319072164948453,-500.00000000000017,0.7938144329896907,-0.001426116838487923,0.04,0.87,0.83,0.91,172,171.0,3.6,176.0,171.0,173.6,167.53,0.4889053821,0.4984322868999999,-0.03490414170952383,-0.025377236909523926
48,Alabama Crimson Tide vs. Mississippi St Bulldogs,Feb 25 09:00PM ET,Alabama Crimson Tide,-8,0.4742156814883422,-8.0,-0.05519608321754016,0.7,-10.5,-9.0,-9.1,-9.0,0.7697334754797441,-370.00000000000006,0.7494669509594882,-0.01750056707344738,0.008,0.8,0.79,0.784,170,170.5,1.0,171.0,169.0,168.8,169.27,0.4716982407,0.5219843719,-0.04168375443382,-0.009631553158548023
49,Air Force Falcons vs. Colorado St Rams,Feb 25 09:00PM ET,Colorado St Rams,-12,0.458031618440092,-12.0,-0.06577790536943184,2.0,-11.4,-12.0,-15.7,-14.4,0.8665064986215045,-833.0,0.853012997243009,-0.026312365258452597,0.033,0.88,0.87,0.9309999999999999,136,135.5,0.7,135.0,136.0,136.5,135.26,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
50,West Virginia Mountaineers vs. TCU Horned Frogs,Feb 25 09:00PM ET,West Virginia Mountaineers,-7,0.5243173880090687,-6.5,0.0005078641995448496,1.3,-6.9,-9.0,-6.1,-6.3,0.7491549295774648,-300.0,0.7183098591549295,-0.0008450704225352323,0.037,0.78,0.78,0.716,127,129.0,1.6,124.0,125.0,127.8,125.11000000000001,0.4815883216,0.5120062654,-0.042221202209523856,-0.011803258409523787
51,Missouri Tigers vs. South Carolina Gamecocks,Feb 25 09:00PM ET,South Carolina Gamecocks,14,0.4960048357396284,13.5,-0.031181925489686013,1.2,15.2,13.0,12.7,14.3,0.11874170616113744,706.0,0.11848341232227487,-0.0053277727470511516,0.023,0.08,0.12,0.11900000000000001,146,146.0,0.5,146.0,147.0,146.0,146.18,0.4881560814,0.4989668191999999,-0.03565344240952384,-0.024842704609523925
52,Wisconsin Badgers vs. Washington Huskies,Feb 25 09:00PM ET,Washington Huskies,16,0.4931132775183094,15.5,-0.030696246291214424,1.6,17.9,16.0,14.8,18.1,0.08189042448173742,919.9999999999999,0.09378084896347484,-0.016148791204537105,0.009,0.07,0.06999999999999995,0.086,151,151.0,0.9,152.0,152.0,151.0,150.13,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
53,Virginia Tech Hokies vs. Louisville Cardinals,Feb 25 09:00PM ET,Louisville Cardinals,-11,0.5118508924059357,-10.5,-0.011958631403588105,1.0,-10.1,-11.0,-12.6,-11.4,0.8329129129129129,-624.9999999999997,0.8258258258258258,-0.02915605260432841,0.025,0.83,0.84,0.877,146,145.5,0.9,146.0,145.0,146.9,144.99,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
54,West Virginia Mountaineers vs. TCU Horned Frogs,Feb 25 09:00PM ET,TCU Horned Frogs,7,0.4756826119909313,6.5,-0.04812691181859252,1.3,6.9,9.0,6.1,6.3,0.25084507042253523,240.0,0.28169014084507044,-0.04327257663628831,0.037,0.22,0.21999999999999997,0.284,127,129.0,1.6,124.0,125.0,127.8,125.11000000000001,0.4815883216,0.5120062654,-0.042221202209523856,-0.011803258409523787
55,Illinois Fighting Illini vs. Iowa Hawkeyes,Feb 25 09:00PM ET,Iowa Hawkeyes,11,0.4385344650745656,10.0,-0.07720403371478068,1.9,14.3,11.0,15.3,12.5,0.16809278350515466,362.0,0.2061855670103093,-0.048357432945061785,0.04,0.13,0.17000000000000004,0.09,172,171.0,3.6,176.0,171.0,173.6,167.53,0.4889053821,0.4984322868999999,-0.03490414170952383,-0.025377236909523926
56,LSU Tigers vs. Tennessee Volunteers,Feb 25 09:00PM ET,Tennessee Volunteers,-11,0.5118508924059357,-10.5,-0.011958631403588105,2.2,-7.6,-11.0,-12.8,-10.1,0.8129700627144717,-555.9999999999999,0.8059401254289434,-0.034590912895284376,0.047,0.79,0.82,0.883,136,137.5,2.0,132.0,133.0,136.6,133.60999999999999,0.4784250654,0.5151412019,-0.04538445840952382,-0.008668321909523824
57,Virginia Tech Hokies vs. Louisville Cardinals,Feb 25 09:00PM ET,Virginia Tech Hokies,11,0.4881491075940643,10.5,-0.03566041621545951,1.0,10.1,11.0,12.6,11.4,0.1670870870870871,449.99999999999994,0.1741741741741742,-0.014731094731094713,0.025,0.17,0.16000000000000003,0.12300000000000001,146,145.5,0.9,146.0,145.0,146.9,144.99,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
58,Wisconsin Badgers vs. Washington Huskies,Feb 25 09:00PM ET,Wisconsin Badgers,-16,0.5068867224816905,-15.5,-0.016922801327833303,1.6,-17.9,-16.0,-14.8,-18.1,0.9181095755182627,-1799.999999999998,0.9062191510365252,-0.02925884553436886,0.009,0.93,0.93,0.914,151,151.0,0.9,152.0,152.0,151.0,150.13,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
59,Alabama Crimson Tide vs. Mississippi St Bulldogs,Feb 25 09:00PM ET,Mississippi St Bulldogs,8,0.4772910735959498,8.0,-0.03609092153787019,0.7,10.5,9.0,9.1,9.0,0.23026652452025584,280.00000000000006,0.2505330490405117,-0.03289137021658625,0.008,0.2,0.20999999999999996,0.21600000000000003,170,170.5,1.0,171.0,169.0,168.8,169.27,0.4716982407,0.5219843719,-0.04168375443382,-0.009631553158548023
60,Air Force Falcons vs. Colorado St Rams,Feb 25 09:00PM ET,Air Force Falcons,12,0.4919097346460658,12.0,-0.03189978916345804,2.0,11.4,12.0,15.7,14.4,0.13349350137849547,550.0,0.14698700275699095,-0.020352652467658383,0.033,0.12,0.13,0.069,136,135.5,0.7,135.0,136.0,136.5,135.26,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
61,Missouri Tigers vs. South Carolina Gamecocks,Feb 25 09:00PM ET,Missouri Tigers,-14,0.5039951642603716,-13.5,-0.012913048300014829,1.2,-15.2,-13.0,-12.7,-14.3,0.8812582938388624,-1200.0000000000007,0.8815165876777251,-0.04181862923806068,0.023,0.92,0.88,0.8809999999999999,146,146.0,0.5,146.0,147.0,146.0,146.18,0.4881560814,0.4989668191999999,-0.03565344240952384,-0.024842704609523925
62,Nevada Wolf Pack vs. Wyoming Cowboys,Feb 25 10:00PM ET,Wyoming Cowboys,13,0.4951589647223455,13.0,-0.02865055908717834,0.9,9.9,12.0,11.4,11.3,0.13776150627615064,660.0,0.12552301255230125,0.006182558907729591,0.01,0.16,0.15000000000000002,0.14,132,132.5,1.7,130.0,132.0,134.2,131.4,0.4970939706,0.4964809300999999,-0.026715553209523846,-0.02732859370952395
