,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
10,Kent State Golden Flashes vs. Eastern Michigan Eagles,Mar 07 07:00PM ET,Eastern Michigan Eagles,12,0.4919097346460658,11.5,-0.03189978916345804,1.3,14.1,12.0,11.8,0.13722527472527474,545.0,0.14945054945054945,-0.01781348496464774,0.021,0.11,0.14,143,145.0,1.0,140.0,142.0,140.94,0.4641358833999999,0.5294445777,-0.05967364040952394,0.005635053890476138
11,Central Michigan Chippewas vs. Northern Illinois Huskies,Mar 07 07:00PM ET,Central Michigan Chippewas,-15,0.4583714863535141,-15.0,-0.06543803745600973,0.7,-15.2,-14.0,-15.1,0.9020268138801262,-1500.0,0.8990536277602524,-0.03547318611987382,0.007,0.91,0.9,144,144.5,0.6,145.0,144.0,144.04000000000002,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
12,Akron Zips vs. Buffalo Bulls,Mar 07 07:00PM ET,Akron Zips,-20,0.5743627238279432,-18.5,0.05629043467131667,2.9,-25.7,-20.0,-21.9,0.9473437499999999,-3499.999999999998,0.9296874999999999,-0.02487847222222228,0.007,0.96,0.97,160,160.5,2.0,163.0,160.0,159.31,0.4707949582,0.5228447844,-0.053014565609523834,-0.000964739409523796
13,Kent State Golden Flashes vs. Eastern Michigan Eagles,Mar 07 07:00PM ET,Kent State Golden Flashes,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.3,-14.1,-12.0,-11.8,0.8627747252747253,-749.9999999999998,0.8505494505494505,-0.019578215901745244,0.021,0.89,0.86,143,145.0,1.0,140.0,142.0,140.94,0.4641358833999999,0.5294445777,-0.05967364040952394,0.005635053890476138
14,Bradley Braves vs. Murray St Racers,Mar 07 07:00PM ET,Bradley Braves,-4,0.4832164909801298,-4.5,-0.045085395812323015,0.9,-4.9,,-3.6,0.6714285714285715,-199.99999999999994,0.6428571428571429,0.004761904761904856,,0.7,,134,132.0,1.4,135.0,,136.93,0.5387251536000001,0.4548878885,0.014915629790476226,-0.06892163530952383
15,Akron Zips vs. Buffalo Bulls,Mar 07 07:00PM ET,Buffalo Bulls,20,0.4256372761720567,18.5,-0.09930334140514041,2.9,25.7,20.0,21.9,0.052656250000000016,1259.9999999999998,0.07031250000000001,-0.020873161764705883,0.007,0.04,0.030000000000000027,160,160.5,2.0,163.0,160.0,159.31,0.4707949582,0.5228447844,-0.053014565609523834,-0.000964739409523796
16,Central Michigan Chippewas vs. Northern Illinois Huskies,Mar 07 07:00PM ET,Northern Illinois Huskies,15,0.4953029387967503,15.0,-0.028506585012773533,0.7,15.2,14.0,15.1,0.09797318611987382,850.0,0.10094637223974764,-0.007289971774863013,0.007,0.09,0.09999999999999998,144,144.5,0.6,145.0,144.0,144.04000000000002,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
17,North Dakota St Bison vs. South Dakota Coyotes,Mar 07 07:00PM ET,North Dakota St Bison,-5,0.5296985909052458,-4.5,0.013960092115899547,1.2,-7.6,,-5.9,0.67838226556672,-187.47826086956522,0.6267645311334399,0.026234655161396447,,0.73,,168,166.0,1.8,172.0,,169.48000000000002,0.5084798464,0.4851733947,-0.015329677409523845,-0.038636129109523853
18,VCU Rams vs. Dayton Flyers,Mar 07 07:00PM ET,VCU Rams,-10,0.5155454074600351,-9.5,-0.00826411634948876,0.8,-11.5,-10.0,-10.3,0.8244117647058823,-550.0,0.8088235294117646,-0.021742081447963857,0.028,0.86,0.82,142,141.0,1.5,143.0,144.0,141.14,0.5137349109,0.4798265684,-0.010074612909523828,-0.04398295540952385
19,Toledo Rockets vs. Ohio Bobcats,Mar 07 07:00PM ET,Toledo Rockets,2,0.4595666224309713,1.5,-0.06424290137855254,0.9,1.2,2.0,3.0,0.4656974248927038,-100.0,0.47639484978540764,-0.034302575107296174,0.007,0.46,0.44999999999999996,163,161.5,1.9,165.0,164.0,161.39,0.5023528477,0.4912776968,-0.021456676109523842,-0.03253182700952384
20,North Dakota St Bison vs. South Dakota Coyotes,Mar 07 07:00PM ET,South Dakota Coyotes,5,0.4703014090947542,4.5,-0.058000477697698616,1.2,7.6,,5.9,0.32161773443328,157.4990291262136,0.37323546886656006,-0.06673324436200245,,0.27,,168,166.0,1.8,172.0,,169.48000000000002,0.5084798464,0.4851733947,-0.015329677409523845,-0.038636129109523853
21,Bradley Braves vs. Murray St Racers,Mar 07 07:00PM ET,Murray St Racers,4,0.5167835090198702,4.5,-0.0012887801367562624,0.9,4.9,,3.6,0.32857142857142857,170.0,0.35714285714285715,-0.04179894179894178,,0.3,,134,132.0,1.4,135.0,,136.93,0.5387251536000001,0.4548878885,0.014915629790476226,-0.06892163530952383
22,VCU Rams vs. Dayton Flyers,Mar 07 07:00PM ET,Dayton Flyers,10,0.4844545925399648,9.5,-0.039354931269559024,0.8,11.5,10.0,10.3,0.17558823529411766,400.0,0.19117647058823528,-0.024411764705882355,0.028,0.14,0.18000000000000005,142,141.0,1.5,143.0,144.0,141.14,0.5137349109,0.4798265684,-0.010074612909523828,-0.04398295540952385
23,Bowling Green Falcons vs. Western Michigan Broncos,Mar 07 07:00PM ET,Bowling Green Falcons,-4,0.533605177504457,-3.0,0.009795653694933182,1.3,-4.8,-3.0,-5.5,0.6238610592271722,-160.00000000000003,0.5927221184543443,0.008476443842556636,0.035,0.68,0.63,145,143.0,1.6,147.0,147.0,144.28,0.5249334467,0.4686386807,0.0011239228904761367,-0.05517084310952386
24,VMI Keydets vs. The Citadel Bulldogs,Mar 07 07:30PM ET,The Citadel Bulldogs,6,0.4741581359723123,6.0,-0.049651387837211514,0.3,6.6,7.0,,0.28133784553102664,218.99686520376179,0.3026756910620533,-0.032144858871489046,0.014,0.25,0.27,139,139.0,1.4,137.0,139.0,,0.5025177324,0.4910400706,-0.021291791409523864,-0.03276945320952385
25,VMI Keydets vs. The Citadel Bulldogs,Mar 07 07:30PM ET,VMI Keydets,-6,0.4781711415685151,-6.0,-0.045638382241008746,0.3,-6.6,-7.0,,0.7186621544689734,-259.99999999999994,0.6973243089379468,-0.0035600677532487968,0.014,0.75,0.73,139,139.0,1.4,137.0,139.0,,0.5025177324,0.4910400706,-0.021291791409523864,-0.03276945320952385
26,Illinois Fighting Illini vs. Purdue Boilermakers,Mar 07 08:00PM ET,Illinois Fighting Illini,-4,0.4832164909801298,-4.5,-0.04059303282939403,0.9,-3.4,-2.0,-3.6,0.619277108433735,-199.99999999999994,0.6385542168674698,-0.04738955823293167,0.028,0.62,0.58,158,158.5,2.0,158.0,158.0,154.61,0.4726230032,0.5210040303,-0.05118652060952383,-0.00280549350952386
27,SE Missouri St Redhawks vs. Arkansas-Little Rock Trojans,Mar 07 08:00PM ET,Arkansas-Little Rock Trojans,3,0.4598963773630318,3.0,-0.06277665366322116,0.6,1.9,1.0,,0.435324255967558,125.49889135254989,0.4256485119351161,-0.008136904307761539,0.035,0.42,0.47,136,136.0,0.7,136.0,137.0,,0.5039875138,0.4895766085999999,-0.019822010009523883,-0.03423291520952393
28,Illinois Fighting Illini vs. Purdue Boilermakers,Mar 07 08:00PM ET,Purdue Boilermakers,4,0.5167835090198702,4.5,-0.00702601478965359,0.9,3.4,2.0,3.6,0.3807228915662651,164.99999999999997,0.3614457831325302,0.003364401000227335,0.028,0.38,0.42000000000000004,158,158.5,2.0,158.0,158.0,154.61,0.4726230032,0.5210040303,-0.05118652060952383,-0.00280549350952386
29,SE Missouri St Redhawks vs. Arkansas-Little Rock Trojans,Mar 07 08:00PM ET,SE Missouri St Redhawks,-3,0.486882927743974,-3.0,-0.03918342296692645,0.6,-1.9,-1.0,,0.5646757440324419,-148.99598393574297,0.5743514880648839,-0.03371135274175163,0.035,0.58,0.53,136,136.0,0.7,136.0,137.0,,0.5039875138,0.4895766085999999,-0.019822010009523883,-0.03423291520952393
30,Winthrop Eagles vs. Longwood Lancers,Mar 07 08:30PM ET,Longwood Lancers,4,0.5167835090198702,4.5,-0.00702601478965359,0.4,1.5,2.0,,0.40584978210715206,157.99999999999997,0.37169956421430406,0.018252882882345833,0.014,0.45,0.43000000000000005,161,159.5,2.1,165.0,162.0,,0.5040049699,0.4896155151,-0.019804553909523848,-0.03419400870952383
31,Winthrop Eagles vs. Longwood Lancers,Mar 07 08:30PM ET,Winthrop Eagles,-4,0.4832164909801298,-4.5,-0.04059303282939403,0.4,-1.5,-2.0,,0.5941502178928479,-190.0,0.6283004357856959,-0.06102219590025548,0.014,0.55,0.57,161,159.5,2.1,165.0,162.0,,0.5040049699,0.4896155151,-0.019804553909523848,-0.03419400870952383
32,Appalachian St Mountaineers vs. Old Dominion Monarchs,Mar 07 08:30PM ET,Old Dominion Monarchs,8,0.4772910735959498,8.0,-0.046518450213574036,0.7,7.0,,6.0,0.22193557912640854,310.0,0.2338711582528171,-0.021966859897981694,,0.21,,126,126.5,1.1,125.0,,126.50999999999999,0.504653591,0.4889511927,-0.01915593280952388,-0.034858331109523855
33,Appalachian St Mountaineers vs. Old Dominion Monarchs,Mar 07 08:30PM ET,Appalachian St Mountaineers,-8,0.4742156814883422,-8.0,-0.047315418990126645,0.7,-7.0,,-6.0,0.7780644208735915,-397.4874371859297,0.766128841747183,-0.020925478116307517,,0.79,,126,126.5,1.1,125.0,,126.50999999999999,0.504653591,0.4889511927,-0.01915593280952388,-0.034858331109523855
34,Portland Pilots vs. Pepperdine Waves,Mar 07 09:00PM ET,Pepperdine Waves,0,,1.0,,0.4,-1.8,-1.0,-1.5,0.5245828819068256,-105.0,0.4891657638136511,0.012387759955606037,0.014,0.57,0.55,157,157.0,1.6,158.0,157.0,154.84,0.4830169412,0.5105937855,-0.04079258260952384,-0.013215738309523828
35,Memphis Tigers vs. South Florida Bulls,Mar 07 09:00PM ET,South Florida Bulls,14,0.4481347150733614,12.5,-0.07567480873616245,1.2,17.3,16.0,15.0,0.09895348837209304,650.0,0.12790697674418605,-0.03437984496124029,0.014,0.08,0.06000000000000005,151,153.0,0.1,148.0,148.0,147.85000000000002,0.4524473839,0.5411790707,-0.07136213990952384,0.017369546890476206
36,Memphis Tigers vs. South Florida Bulls,Mar 07 09:00PM ET,Memphis Tigers,-14,0.5518652849266387,-12.5,0.02805576111711483,1.2,-17.3,-16.0,-15.0,0.9010465116279069,-999.9999999999997,0.872093023255814,-0.008044397463002229,0.014,0.92,0.94,151,153.0,0.1,148.0,148.0,147.85000000000002,0.4524473839,0.5411790707,-0.07136213990952384,0.017369546890476206
37,Portland Pilots vs. Pepperdine Waves,Mar 07 09:00PM ET,Portland Pilots,0,,-1.0,,0.4,1.8,1.0,1.5,0.4754171180931744,-114.99999999999997,0.5108342361863488,-0.059466602837058125,0.014,0.43,0.44999999999999996,157,157.0,1.6,158.0,157.0,154.84,0.4830169412,0.5105937855,-0.04079258260952384,-0.013215738309523828
38,South Dakota St Jackrabbits vs. North Dakota Fighting Hawks,Mar 07 09:30PM ET,North Dakota Fighting Hawks,8,0.4772910735959498,8.0,-0.046518450213574036,0.6,8.1,9.0,,0.23025316455696201,300.0,0.24050632911392406,-0.019746835443037986,0.028,0.24,0.19999999999999996,158,154.5,0.7,162.0,161.0,,0.5349905997,0.4586306779,0.011181075890476122,-0.06517884590952383
39,Valparaiso Beacons vs. Northern Iowa Panthers,Mar 07 09:30PM ET,Northern Iowa Panthers,-9,0.4695170395183575,-9.5,-0.05429248429116634,0.4,-7.3,,-7.9,0.7816393442622951,-500.00000000000017,0.8032786885245902,-0.05169398907103817,,0.76,,141,138.5,0.4,143.0,,143.56,0.5377016008,0.455890344,0.013892076990476121,-0.06791917980952383
40,Valparaiso Beacons vs. Northern Iowa Panthers,Mar 07 09:30PM ET,Valparaiso Beacons,9,0.5304829604816426,9.5,0.006673436672118727,0.4,7.3,,7.9,0.2183606557377049,390.0,0.19672131147540986,0.014279023084643683,,0.24,,141,138.5,0.4,143.0,,143.56,0.5377016008,0.455890344,0.013892076990476121,-0.06791917980952383
41,South Dakota St Jackrabbits vs. North Dakota Fighting Hawks,Mar 07 09:30PM ET,South Dakota St Jackrabbits,-8,0.4742156814883422,-8.0,-0.049593842321181636,0.6,-8.1,-9.0,,0.769746835443038,-375.0,0.759493670886076,-0.019726848767488314,0.028,0.76,0.8,158,154.5,0.7,162.0,161.0,,0.5349905997,0.4586306779,0.011181075890476122,-0.06517884590952383
42,New Mexico Lobos vs. UNLV Rebels,Mar 07 10:00PM ET,New Mexico Lobos,-11,0.4120352353112878,-12.0,-0.11177428849823606,1.5,-9.8,-11.0,-8.1,0.8477393890439124,-874.3589743589746,0.8604787780878249,-0.049629032008719154,0.007,0.83,0.84,147,148.0,0.5,146.0,145.0,145.36,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.007342963509523792
43,Boise State Broncos vs. Colorado St Rams,Mar 07 10:00PM ET,Boise State Broncos,-6,0.4781711415685151,-6.0,-0.045638382241008746,0.7,-4.5,-5.0,-3.7,0.6848142834901358,-267.4829931972788,0.6996285669802718,-0.04306428000486595,0.014,0.68,0.66,141,141.5,1.2,141.0,143.0,140.71,0.4864785727,0.5070791604,-0.03275219653076927,-0.01673036340952383
44,New Mexico Lobos vs. UNLV Rebels,Mar 07 10:00PM ET,UNLV Rebels,11,0.5383416325684053,12.0,0.014532108758881446,1.5,9.8,11.0,8.1,0.15226061095608753,587.2727272727274,0.13952122191217503,0.006757965453442039,0.007,0.17,0.16000000000000003,147,148.0,0.5,146.0,145.0,145.36,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.007342963509523792
45,Boise State Broncos vs. Colorado St Rams,Mar 07 10:00PM ET,Colorado St Rams,6,0.4741581359723123,6.0,-0.049651387837211514,0.7,4.5,5.0,3.7,0.3151857165098641,220.0,0.30037143301972824,0.0026857165098641,0.014,0.32,0.33999999999999997,141,141.5,1.2,141.0,143.0,140.71,0.4864785727,0.5070791604,-0.03275219653076927,-0.01673036340952383
46,SIU-Edwardsville Cougars vs. Tennessee St Tigers,Mar 07 10:30PM ET,Tennessee St Tigers,2,0.5069154583167825,3.0,-0.016894065492741306,,-0.7,,,0.4735036794766967,130.0,0.4170073589533933,0.03872107078104453,,0.53,,142,140.5,,143.0,,,0.5201293261,0.4734375897999999,-0.0036801977095238803,-0.050371934009523944
47,SIU-Edwardsville Cougars vs. Tennessee St Tigers,Mar 07 10:30PM ET,SIU-Edwardsville Cougars,-2,0.4402440758209511,-3.0,-0.08356544798857274,,0.7,,,0.5264963205233033,-154.99999999999997,0.5829926410466066,-0.0813468167315986,,0.47,,142,140.5,,143.0,,,0.5201293261,0.4734375897999999,-0.0036801977095238803,-0.050371934009523944
48,Loyola Marymount Lions vs. San Diego Toreros,Mar 07 11:30PM ET,Loyola Marymount Lions,-8,0.4742156814883422,-8.0,-0.049593842321181636,0.6,-7.7,,-8.6,0.7610069004855382,-360.00000000000006,0.7520138009710765,-0.02160179516663574,,0.77,,145,147.0,0.7,144.0,,143.06,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
49,Loyola Marymount Lions vs. San Diego Toreros,Mar 07 11:30PM ET,San Diego Toreros,8,0.4772910735959498,8.0,-0.046518450213574036,0.6,7.7,,8.6,0.2389930995144618,287.48387096774195,0.2479861990289236,-0.01908215856079626,,0.23,,145,147.0,0.7,144.0,,143.06,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
50,Wisconsin Badgers vs. Penn State Nittany Lions,Mar 08 01:00PM ET,Wisconsin Badgers,-12,0.458031618440092,-12.0,-0.06577790536943184,0.9,-14.6,-13.0,-13.3,0.8589784946236558,-700.0,0.8279569892473118,-0.01602150537634417,0.014,0.9,0.88,155,155.5,1.7,157.0,155.0,153.57,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.0028339714095239055
51,Wisconsin Badgers vs. Penn State Nittany Lions,Mar 08 01:00PM ET,Penn State Nittany Lions,12,0.4919097346460658,12.0,-0.03189978916345804,0.9,14.6,13.0,13.3,0.1410215053763441,449.99999999999994,0.17204301075268816,-0.04079667644183774,0.014,0.1,0.12,155,155.5,1.7,157.0,155.0,153.57,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.0028339714095239055
52,Kansas St Wildcats vs. Iowa State Cyclones,Mar 08 01:30PM ET,Kansas St Wildcats,7,0.5233321306719767,7.5,-0.000477393137547133,1.5,2.9,5.0,5.9,0.3150273224043716,240.0,0.28005464480874315,0.02090967534554805,0.042,0.38,0.31999999999999995,141,141.0,1.1,141.0,141.0,139.12,0.4993203744,0.4942354009999999,-0.024489149409523847,-0.02957412280952393
53,Kansas St Wildcats vs. Iowa State Cyclones,Mar 08 01:30PM ET,Iowa State Cyclones,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.5,-2.9,-5.0,-5.9,0.6849726775956284,-310.0,0.7199453551912568,-0.07112488337998135,0.042,0.62,0.68,141,141.0,1.1,141.0,141.0,139.12,0.4993203744,0.4942354009999999,-0.024489149409523847,-0.02957412280952393
54,Brown Bears vs. Yale Bulldogs,Mar 08 02:00PM ET,Yale Bulldogs,-9,0.4695170395183575,-9.5,-0.03543345553114746,1.6,-5.2,-8.0,-7.9,0.7526131120145064,-442.21198156682044,0.7752262240290129,-0.0629571752538941,0.042,0.7,0.76,146,148.5,2.0,143.0,146.0,142.25,0.4499809376999999,0.5436314742,-0.07382858610952392,0.019821950390476184
55,Brown Bears vs. Yale Bulldogs,Mar 08 02:00PM ET,Brown Bears,9,0.5304829604816426,9.5,-0.014971584972902852,1.6,5.2,8.0,7.9,0.24738688798549358,322.88416075650116,0.22477377597098713,0.010915510525744021,0.042,0.3,0.24,146,148.5,2.0,143.0,146.0,142.25,0.4499809376999999,0.5436314742,-0.07382858610952392,0.019821950390476184
56,Princeton Tigers vs. Pennsylvania Quakers,Mar 08 02:00PM ET,Princeton Tigers,-7,0.5243173880090687,-6.5,0.0005078641995448496,0.7,-8.1,-7.0,-6.7,0.7324733223686462,-280.4204993429698,0.6999466447372923,-0.004659665541543845,0.035,0.79,0.74,145,145.5,1.1,144.0,145.0,142.83999999999997,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
57,Tennessee Volunteers vs. South Carolina Gamecocks,Mar 08 02:00PM ET,Tennessee Volunteers,-15,0.4583714863535141,-15.5,-0.06543803745600973,1.0,-14.0,-16.0,-14.7,0.9148111171073934,-1667.0000000000007,0.8996222342147868,-0.028595787250275007,0.0,0.93,0.93,128,127.5,1.2,126.0,128.0,128.11,0.52124193,0.472368748,-0.0025675938095238715,-0.05144077580952383
58,Louisville Cardinals vs. Stanford Cardinal,Mar 08 02:00PM ET,Louisville Cardinals,-13,0.4566975248492554,-13.0,-0.06711199896026843,0.5,-12.4,-13.0,-13.4,0.8635979111124132,-909.0000000000002,0.8521958222248264,-0.03729406113733902,0.007,0.88,0.87,147,147.5,0.6,146.0,147.0,146.06,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
59,Rhode Island Rams vs. Fordham Rams,Mar 08 02:00PM ET,Fordham Rams,8,0.4772910735959498,7.5,-0.046518450213574036,0.4,8.4,9.0,8.3,0.24856603437503771,249.41344778254646,0.27213206875007545,-0.03762787325679989,0.007,0.23,0.21999999999999997,158,157.5,2.3,161.0,159.0,156.5,0.4849729090999999,0.5086387634,-0.03883661470952393,-0.015170760409523809
60,Louisville Cardinals vs. Stanford Cardinal,Mar 08 02:00PM ET,Stanford Cardinal,13,0.4951589647223455,13.0,-0.02865055908717834,0.5,12.4,13.0,13.4,0.1364020888875868,540.0,0.14780417777517357,-0.019847911112413213,0.007,0.12,0.13,147,147.5,0.6,146.0,147.0,146.06,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
61,Rhode Island Rams vs. Fordham Rams,Mar 08 02:00PM ET,Rhode Island Rams,-8,0.5227089264040501,-7.5,-0.0011005974054737466,0.4,-8.4,-9.0,-8.3,0.7514339656249622,-326.4009378663541,0.7278679312499245,-0.01404497421887374,0.007,0.77,0.78,158,157.5,2.3,161.0,159.0,156.5,0.4849729090999999,0.5086387634,-0.03883661470952393,-0.015170760409523809
62,Princeton Tigers vs. Pennsylvania Quakers,Mar 08 02:00PM ET,Pennsylvania Quakers,7,0.4756826119909313,6.5,-0.04812691181859252,0.7,8.1,7.0,6.7,0.2675266776313538,216.4612954186414,0.3000533552627076,-0.04846773131433313,0.035,0.21,0.26,145,145.5,1.1,144.0,145.0,142.83999999999997,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
63,Davidson Wildcats vs. St. Bonaventure Bonnies,Mar 08 02:00PM ET,Davidson Wildcats,-2,0.4930845416832174,-2.5,-0.021478565112899084,1.2,0.1,-1.0,1.4,0.5303283662339657,-133.99999999999997,0.5506567324679315,-0.04232120641560688,0.014,0.5,0.52,137,138.0,1.0,135.0,137.0,136.47000000000003,0.486457439,0.507103283,-0.04295432570588237,-0.010969006156626548
64,DePaul Blue Demons vs. Georgetown Hoyas,Mar 08 02:00PM ET,DePaul Blue Demons,1,0.4705255932681305,1.0,-0.053283930541393354,1.0,-0.8,1.0,0.8,0.495,-110.00000000000001,0.5,-0.02880952380952384,0.057,0.53,0.44999999999999996,144,146.5,1.0,141.0,143.0,141.70999999999998,0.4530176634,0.5405832948,-0.07079186040952384,0.016773770990476167
65,DePaul Blue Demons vs. Georgetown Hoyas,Mar 08 02:00PM ET,Georgetown Hoyas,-1,0.4930997083882995,-1.0,-0.030709815421224362,1.0,0.8,-1.0,-0.8,0.505,-110.00000000000001,0.5,-0.01880952380952383,0.057,0.47,0.55,144,146.5,1.0,141.0,143.0,141.70999999999998,0.4530176634,0.5405832948,-0.07079186040952384,0.016773770990476167
66,Davidson Wildcats vs. St. Bonaventure Bonnies,Mar 08 02:00PM ET,St. Bonaventure Bonnies,2,0.5069154583167825,2.5,-0.025794822057049194,1.2,-0.1,1.0,-1.4,0.46967163376603427,114.0,0.4493432675320685,0.002381914139866048,0.014,0.5,0.48,137,138.0,1.0,135.0,137.0,136.47000000000003,0.486457439,0.507103283,-0.04295432570588237,-0.010969006156626548
67,Tennessee Volunteers vs. South Carolina Gamecocks,Mar 08 02:00PM ET,South Carolina Gamecocks,15,0.541628513646486,15.5,0.017818989836962174,1.0,14.0,16.0,14.7,0.08518888289260657,850.0,0.10037776578521317,-0.02007427500213027,0.0,0.07,0.06999999999999995,128,127.5,1.2,126.0,128.0,128.11,0.52124193,0.472368748,-0.0025675938095238715,-0.05144077580952383
68,Wake Forest Demon Deacons vs. Georgia Tech Yellow Jackets,Mar 08 02:15PM ET,Georgia Tech Yellow Jackets,7,0.4756826119909313,7.0,-0.042389677165695194,0.5,5.1,6.0,6.0,0.28867896765521495,230.95166163141994,0.2873579353104299,-0.013479962464827022,0.014,0.3,0.28,141,141.5,0.6,141.0,140.0,141.18,0.4864785727,0.5070791604,-0.037330951109523836,-0.01673036340952383
