,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
14,VCU Rams vs. Davidson Wildcats,Feb 28 07:00PM ET,VCU Rams,-15,0.5046970612032498,-14.5,-0.019112462606274083,1.8,-14.9,-15.0,-18.8,-16.3,0.9047632824829037,-1500.0,0.8995265649658074,-0.03273671751709628,0.029,0.91,0.91,0.961,142,141.5,0.6,142.0,143.0,141.7,142.46,0.5008930463,0.4926628818999999,-0.029623385624882648,-0.023075616889346395
15,Columbia Lions vs. Princeton Tigers,Feb 28 07:00PM ET,Columbia Lions,4,0.5167835090198702,5.0,-0.00702601478965359,0.7,1.5,3.0,2.9,2.4,0.3726478873239437,175.0,0.34929577464788736,0.00901152368758007,0.031,0.44,0.38,0.396,152,150.5,1.6,154.0,155.0,155.0,151.60000000000002,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
16,Quinnipiac Bobcats vs. Saint Peter's Peacocks,Feb 28 07:00PM ET,Saint Peter's Peacocks,10,0.5343232628242447,10.5,0.010513739014720858,1.0,10.2,8.0,8.0,8.8,0.20656626506024095,425.0,0.18313253012048192,0.016090074584050484,0.047,0.15,0.22999999999999998,0.23199999999999998,137,139.5,1.7,132.0,134.0,135.3,135.78,0.4609036763,0.5326788896,-0.06290584750952383,0.008869365790476147
17,Sacred Heart Pioneers vs. Marist Red Foxes,Feb 28 07:00PM ET,Marist Red Foxes,2,0.4595666224309713,2.0,-0.06424290137855254,1.7,2.6,-1.0,-0.3,1.6,0.47842181292885516,110.00000000000001,0.4568436258577103,0.0022313367383789973,0.061,0.4,0.5,0.512,145,145.5,1.0,143.0,145.0,142.8,144.22,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
18,Merrimack Warriors vs. Rider Broncs,Feb 28 07:00PM ET,Rider Broncs,9,0.4797923484577091,9.0,-0.044017175351814763,0.9,10.0,10.0,9.3,11.5,0.19589860139860138,375.0,0.20279720279720276,-0.014627714390872293,0.029,0.14,0.18999999999999995,0.18899999999999997,130,131.0,2.6,124.0,128.0,129.4,129.47,0.4935189423,0.5000622985,-0.03029058150952385,-0.02374722530952389
19,Cornell Big Red vs. Pennsylvania Quakers,Feb 28 07:00PM ET,Pennsylvania Quakers,9,0.4797923484577091,8.5,-0.044017175351814763,1.9,12.8,9.0,8.7,9.2,0.21638733705772809,312.0,0.23277467411545621,-0.026331109544213666,0.035,0.15,0.19999999999999996,0.217,161,161.5,1.4,161.0,161.0,158.7,158.36,0.4731526662,0.5204904394,-0.04837843427846883,-0.003319084409523887
20,UL Monroe Warhawks vs. Arkansas St Red Wolves,Feb 28 07:30PM ET,Arkansas St Red Wolves,-17,0.4681308584300018,-17.5,-0.05109991080076748,1.9,-13.9,-15.0,-17.5,-17.8,0.9206358819076458,-2500.000000000002,0.9212717638152915,-0.04090257963081578,0.022,0.9,0.92,0.9440000000000001,149,151.5,1.2,146.0,145.0,147.7,146.96,0.4488606771,0.5447657771,-0.07720567361090047,0.022092746073747005
21,UL Monroe Warhawks vs. Arkansas St Red Wolves,Feb 28 07:30PM ET,UL Monroe Warhawks,17,0.5318691415699982,17.5,0.008059617760474369,1.9,13.9,15.0,17.5,17.8,0.07936411809235426,1117.0,0.07872823618470856,-0.0028051506011543687,0.022,0.1,0.07999999999999996,0.055999999999999994,149,151.5,1.2,146.0,145.0,147.7,146.96,0.4488606771,0.5447657771,-0.07720567361090047,0.022092746073747005
22,Coastal Carolina Chanticleers vs. Old Dominion Monarchs,Feb 28 07:30PM ET,Old Dominion Monarchs,0,,-1.0,,1.2,3.0,2.0,0.5,0.7,0.47724348205037515,-117.4988505747126,0.5144869641007503,-0.06298397324070837,0.057,0.37,0.43999999999999995,0.48200000000000004,138,138.5,2.4,135.0,138.0,140.8,138.39999999999998,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
23,Coastal Carolina Chanticleers vs. Old Dominion Monarchs,Feb 28 07:30PM ET,Coastal Carolina Chanticleers,0,,1.0,,1.2,-3.0,-2.0,-0.5,-0.7,0.5227565179496249,-103.99999999999999,0.4855130358992497,0.012952596380997439,0.057,0.63,0.56,0.518,138,138.5,2.4,135.0,138.0,140.8,138.39999999999998,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
24,Texas State Bobcats vs. James Madison Dukes,Feb 28 08:00PM ET,James Madison Dukes,-1,0.4930997083882995,-1.5,-0.03520217840415335,0.8,0.7,-1.0,0.6,0.3,0.4993695652173913,-119.99999999999997,0.5217391304347826,-0.04608498023715413,0.021,0.47,0.51,0.47700000000000004,144,142.5,1.3,147.0,149.0,146.5,145.91,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
25,Purdue Boilermakers vs. UCLA Bruins,Feb 28 08:00PM ET,Purdue Boilermakers,-6,0.4781711415685151,-6.0,-0.049015619660799314,1.7,-4.9,-5.0,-5.4,-1.8,0.6891715558220205,-255.00000000000006,0.688343111644041,-0.02913830333290912,0.007,0.69,0.68,0.6940000000000001,139,138.5,1.6,137.0,139.0,140.8,138.17000000000002,0.5089107829999999,0.4846500742,-0.014898740809523914,-0.03915944960952383
26,South Alabama Jaguars vs. Louisiana Ragin' Cajuns,Feb 28 08:00PM ET,South Alabama Jaguars,-12,0.458031618440092,-12.5,-0.06577790536943184,1.4,-12.5,-13.0,-9.8,-11.8,0.8710465116279069,-999.9999999999997,0.872093023255814,-0.038044397463002255,0.03,0.88,0.87,0.8240000000000001,134,136.0,1.6,131.0,133.0,134.1,130.69,0.4751343752999999,0.5184378577,-0.048675148509523924,-0.005371666109523887
27,Georgia Southern Eagles vs. Georgia St Panthers,Feb 28 08:00PM ET,Georgia St Panthers,5,0.5204493208888971,5.5,-0.005617029822003405,0.7,4.9,5.0,3.8,3.7,0.3372137404580152,195.00000000000003,0.32442748091603046,-0.0017693103894423912,0.019,0.33,0.35,0.36700000000000005,158,158.0,1.8,160.0,157.0,157.5,155.62,0.4787925141,0.5148260496,-0.045017009709523825,-0.008983474209523834
28,Georgia Southern Eagles vs. Georgia St Panthers,Feb 28 08:00PM ET,Georgia Southern Eagles,-5,0.479550679111103,-5.5,-0.03264444284011653,0.7,-4.9,-5.0,-3.8,-3.7,0.6627862595419847,-240.00000000000006,0.6755725190839694,-0.04309609339919185,0.019,0.67,0.65,0.633,158,158.0,1.8,160.0,157.0,157.5,155.62,0.4787925141,0.5148260496,-0.045017009709523825,-0.008983474209523834
29,Texas State Bobcats vs. James Madison Dukes,Feb 28 08:00PM ET,Texas State Bobcats,1,0.5069002916117006,1.5,-0.012330477619068692,0.8,-0.7,1.0,-0.6,-0.3,0.5006304347826087,-100.0,0.4782608695652174,0.0006304347826087131,0.021,0.53,0.49,0.523,144,142.5,1.3,147.0,149.0,146.5,145.91,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
30,South Alabama Jaguars vs. Louisiana Ragin' Cajuns,Feb 28 08:00PM ET,Louisiana Ragin' Cajuns,12,0.5419683815599081,12.5,0.018158857750384283,1.4,12.5,13.0,9.8,11.8,0.12895348837209303,650.0,0.12790697674418605,-0.004379844961240303,0.03,0.12,0.13,0.17600000000000002,134,136.0,1.6,131.0,133.0,134.1,130.69,0.4751343752999999,0.5184378577,-0.048675148509523924,-0.005371666109523887
31,Purdue Boilermakers vs. UCLA Bruins,Feb 28 08:00PM ET,UCLA Bruins,6,0.4741581359723123,6.0,-0.04737296450615652,1.7,4.9,5.0,5.4,1.8,0.3108284441779795,207.47967479674796,0.31165688835595906,-0.01439630463217384,0.007,0.31,0.31999999999999995,0.306,139,138.5,1.6,137.0,139.0,140.8,138.17000000000002,0.5089107829999999,0.4846500742,-0.014898740809523914,-0.03915944960952383
32,Southern Miss Golden Eagles vs. Troy Trojans,Feb 28 08:30PM ET,Southern Miss Golden Eagles,9,0.5304829604816426,9.5,0.006673436672118727,1.6,6.8,8.0,9.0,10.5,0.21715994020926757,390.0,0.19431988041853515,0.013078307556206342,0.022,0.25,0.24,0.20800000000000002,144,145.0,0.5,141.0,142.0,141.4,141.95,0.4785230564,0.5150424628,-0.045286467409523856,-0.008767061009523847
33,Southern Miss Golden Eagles vs. Troy Trojans,Feb 28 08:30PM ET,Troy Trojans,-9,0.4695170395183575,-9.5,-0.05429248429116634,1.6,-6.8,-8.0,-9.0,-10.5,0.7828400597907325,-550.0,0.8056801195814649,-0.06331378636311369,0.022,0.75,0.76,0.792,144,145.0,0.5,141.0,142.0,141.4,141.95,0.4785230564,0.5150424628,-0.045286467409523856,-0.008767061009523847
34,Marshall Thundering Herd vs. Appalachian St Mountaineers,Feb 28 09:00PM ET,Appalachian St Mountaineers,3,0.4598963773630318,3.0,-0.06163472311543705,0.7,0.8,1.0,1.9,2.2,0.4345563196148797,129.49891067538124,0.4191126392297595,-0.0011755960866581816,0.02,0.47,0.44999999999999996,0.431,134,135.5,0.9,131.0,133.0,132.4,131.42,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
35,Akron Zips vs. Kent State Golden Flashes,Feb 28 09:00PM ET,Kent State Golden Flashes,4,0.466394822495543,3.5,-0.057414701313980854,0.8,5.3,4.0,3.5,4.4,0.37664967225054624,145.0,0.39329934450109244,-0.03151359305557622,0.035,0.31,0.36,0.37799999999999995,153,156.5,0.6,149.0,150.0,149.3,150.35,0.4313904036,0.5623021409,-0.09241912020952381,0.03849261709047613
36,Northwestern Wildcats vs. Iowa Hawkeyes,Feb 28 09:00PM ET,Iowa Hawkeyes,5,0.4703014090947542,4.5,-0.05350811471476963,0.8,6.6,5.0,6.6,6.2,0.3166667645808458,167.47663551401868,0.35933352916169164,-0.05719766588735831,0.016,0.27,0.30000000000000004,0.27399999999999997,152,150.5,1.7,153.0,153.0,153.2,149.77,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
37,Marshall Thundering Herd vs. Appalachian St Mountaineers,Feb 28 09:00PM ET,Marshall Thundering Herd,-3,0.486882927743974,-3.0,-0.03464817273449483,0.7,-0.8,-1.0,-1.9,-2.2,0.5654436803851203,-152.47524752475246,0.5808873607702405,-0.03847788824233067,0.02,0.53,0.55,0.569,134,135.5,0.9,131.0,133.0,132.4,131.42,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
38,Akron Zips vs. Kent State Golden Flashes,Feb 28 09:00PM ET,Akron Zips,-4,0.533605177504457,-3.5,0.009795653694933182,0.8,-5.3,-4.0,-3.5,-4.4,0.6233503277494536,-170.0,0.6067006554989074,-0.0062793018801760025,0.035,0.69,0.64,0.622,153,156.5,0.6,149.0,150.0,149.3,150.35,0.4313904036,0.5623021409,-0.09241912020952381,0.03849261709047613
39,Northwestern Wildcats vs. Iowa Hawkeyes,Feb 28 09:00PM ET,Northwestern Wildcats,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.8,-6.6,-5.0,-6.6,-6.2,0.6833332354191541,-199.91666666666669,0.6406664708383083,0.016759187072391102,0.016,0.73,0.7,0.726,152,150.5,1.7,153.0,153.0,153.2,149.77,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
40,UNLV Rebels vs. Nevada Wolf Pack,Feb 28 11:00PM ET,Nevada Wolf Pack,-1,0.4460839476786983,-2.5,-0.07772557613082554,1.2,2.4,1.0,-0.5,0.8,0.5212970014278915,-135.00000000000003,0.552594002855783,-0.05317108367849155,0.062,0.4,0.49,0.518,134,133.5,1.4,132.0,135.0,134.5,134.8,0.5133343571000001,0.4802423696,-0.007049335945563451,-0.044698247977197125
41,UNLV Rebels vs. Nevada Wolf Pack,Feb 28 11:00PM ET,UNLV Rebels,1,0.5539160523213018,2.5,0.030106528511777975,1.2,-2.4,-1.0,0.5,-0.8,0.4787029985721085,115.00000000000001,0.447405997144217,0.013586719502341082,0.062,0.6,0.51,0.48200000000000004,134,133.5,1.4,132.0,135.0,134.5,134.8,0.5133343571000001,0.4802423696,-0.007049335945563451,-0.044698247977197125
42,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Northern Kentucky Norse,-2,0.4930845416832174,-2.0,-0.041799179247015095,0.7,-0.6,-1.0,-1.7,0.0,0.532191673212883,-132.00000000000003,0.5443833464257659,-0.03677384402849637,0.028,0.52,0.51,0.562,141,141.5,1.1,141.0,139.0,140.6,141.61,0.4864785727,0.5070791604,-0.037330951109523836,-0.01673036340952383
43,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,VMI Keydets,9,0.5304829604816426,10.0,-3.3471443240062904e-05,1.3,7.0,7.0,8.9,9.4,,,0.0,0.0,0.027,0.26,0.24,0.207,153,152.0,0.3,153.0,153.0,153.3,153.72000000000003,0.5003234186000001,0.4932579254,-0.021207681878468776,-0.028273175078468826
44,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,The Citadel Bulldogs,12,0.4919097346460658,11.5,-0.03189978916345804,1.1,11.1,12.0,12.4,13.8,0.1359406282361063,530.0,0.15188125647221262,-0.022789530494052412,0.006,0.12,0.13,0.12,132,131.5,1.5,131.0,134.0,133.8,131.8,0.5161595926,0.477427255,-0.007649931209523841,-0.04638226880952384
45,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Auburn Tigers,-5,0.479550679111103,-5.0,-0.03264444284011653,0.9,-5.0,-5.0,-5.2,-6.8,0.6668240620957309,-224.99999999999997,0.6636481241914617,-0.025483630211961317,0.008,0.66,0.67,0.675,167,167.5,2.2,167.0,167.0,164.3,162.39,0.4695473139,0.5241272565,-0.05426220990952385,0.00031773269047619124
46,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Youngstown St Penguins,2,0.4595666224309713,2.0,-0.04538387261853366,0.7,0.6,1.0,1.7,-0.0,0.46780832678711703,110.00000000000001,0.4556166535742341,-0.00838214940335913,0.028,0.48,0.49,0.43799999999999994,141,141.5,1.1,141.0,139.0,140.6,141.61,0.4864785727,0.5070791604,-0.037330951109523836,-0.01673036340952383
47,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Miami (OH) RedHawks,5,0.4703014090947542,5.0,-0.05350811471476963,0.5,3.8,3.0,4.0,4.0,0.3704297906929487,157.99999999999997,0.3708595813858973,-0.017167108531857544,0.026,0.37,0.41000000000000003,0.361,159,159.5,1.4,160.0,157.0,157.3,157.31,0.4748599003,0.5187708578,-0.04894962350952381,-0.005038666009523851
48,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Ohio Bobcats,-5,0.479550679111103,-5.0,-0.04425884469842084,0.5,-3.8,-3.0,-4.0,-4.0,0.6295702093070514,-191.99999999999997,0.6291404186141029,-0.027964037268290887,0.026,0.63,0.59,0.639,159,159.5,1.4,160.0,157.0,157.3,157.31,0.4748599003,0.5187708578,-0.04894962350952381,-0.005038666009523851
49,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,Chattanooga Mocs,-9,0.4200774459044259,-10.0,-0.08731171665715048,1.3,-7.0,-7.0,-8.9,-9.4,,,0.0,0.0,0.027,0.74,0.76,0.7929999999999999,153,152.0,0.3,153.0,153.0,153.3,153.72000000000003,0.5003234186000001,0.4932579254,-0.021207681878468776,-0.028273175078468826
50,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,Arkansas Razorbacks,-1,0.4930997083882995,-1.0,-0.02728398465726406,1.1,-1.8,-2.0,-2.3,-4.2,0.5626606776787102,-132.725321888412,0.5453213553574204,-0.00764822043101776,0.008,0.58,0.57,0.585,138,139.0,1.2,136.0,138.0,137.4,138.76999999999998,0.4880987796,0.5054598128,-0.03457425142625298,-0.016071287678468882
51,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,South Carolina Gamecocks,1,0.4705255932681305,1.0,-0.053283930541393354,1.1,1.8,2.0,2.3,4.2,0.4373393223212898,110.29928741092635,0.4546786446425797,-0.03817346343817529,0.008,0.42,0.43000000000000005,0.415,138,139.0,1.2,136.0,138.0,137.4,138.76999999999998,0.4880987796,0.5054598128,-0.03457425142625298,-0.016071287678468882
52,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,East Tennessee St Buccaneers,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.1,-11.1,-12.0,-12.4,-13.8,0.8640593717638937,-780.0,0.8481187435277874,-0.022304264599742663,0.006,0.88,0.87,0.88,132,131.5,1.5,131.0,134.0,133.8,131.8,0.5161595926,0.477427255,-0.007649931209523841,-0.04638226880952384
53,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Kentucky Wildcats,5,0.4703014090947542,5.0,-0.058000477697698616,0.9,5.0,5.0,5.2,6.8,0.333175937904269,185.0,0.33635187580853815,-0.017701255078187095,0.008,0.34,0.32999999999999996,0.325,167,167.5,2.2,167.0,167.0,164.3,162.39,0.4695473139,0.5241272565,-0.05426220990952385,0.00031773269047619124
54,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulsa Golden Hurricane,3,0.4598963773630318,2.5,-0.06391314644649204,0.9,2.8,3.0,4.2,4.7,0.41204571927669653,114.0,0.4440914385533931,-0.05524400034947169,0.016,0.38,0.38,0.35200000000000004,139,139.5,2.4,137.0,139.0,142.2,137.22,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
55,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Furman Paladins,4,0.466394822495543,3.5,-0.057414701313980854,1.0,4.3,4.0,4.0,2.1,0.37925251904644874,136.0,0.40550503809289745,-0.04447629451287327,0.02,0.33,0.37,0.353,142,142.5,1.9,138.0,142.0,142.2,140.33999999999997,0.4880954871,0.5054618912,-0.02409963485121952,-0.025054540724882668
56,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Nebraska Cornhuskers,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.2,-7.1,-9.0,-7.3,-6.2,0.770246913580247,-384.99999999999994,0.7604938271604939,-0.023567519409443682,0.02,0.78,0.79,0.752,134,135.5,2.6,131.0,133.0,136.9,132.07,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
57,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Florida Int'l Golden Panthers,4,0.5167835090198702,4.5,-0.002447260210899027,1.2,3.1,5.0,3.0,5.1,,,0.0,0.0,0.026,0.37,0.33999999999999997,0.391,137,137.5,1.4,135.0,137.0,138.3,137.41,0.4928412947,0.5007185794,-0.028689805778468858,-0.02081252107846887
58,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Wofford Terriers,-4,0.533605177504457,-3.5,0.009795653694933182,1.0,-4.3,-4.0,-4.0,-2.1,0.6207474809535511,-164.0,0.5944949619071024,-0.0004646402585700704,0.02,0.67,0.63,0.647,142,142.5,1.9,138.0,142.0,142.2,140.33999999999997,0.4880954871,0.5054618912,-0.02409963485121952,-0.025054540724882668
59,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulane Green Wave,-3,0.5401036226369682,-2.5,0.025540515840851707,0.9,-2.8,-3.0,-4.2,-4.7,0.5879542807233035,-140.93360995850625,0.5559085614466069,0.0030063775113857716,0.016,0.62,0.62,0.648,139,139.5,2.4,137.0,139.0,142.2,137.22,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
60,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Jacksonville St Gamecocks,-4,0.4832164909801298,-4.5,-0.036014278250639464,1.2,-3.1,-5.0,-3.0,-5.1,,,0.0,0.0,0.026,0.63,0.66,0.609,137,137.5,1.4,135.0,137.0,138.3,137.41,0.4928412947,0.5007185794,-0.028689805778468858,-0.02081252107846887
61,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,Northeastern Huskies,2,0.4234384171258404,1.0,-0.10262793358506006,0.5,3.4,3.0,2.2,2.8,0.4298161470823342,107.99999999999999,0.45963229416466833,-0.050953083686896605,0.021,0.38,0.4,0.42100000000000004,155,154.5,2.1,158.0,157.0,154.5,153.44,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
62,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,Air Force Falcons,24,0.3837212646755286,23.0,-0.14008825913399525,0.7,26.1,25.0,24.4,24.7,0.025196778970751572,2500.0,0.03739355794150315,-0.013264759490786891,0.011,0.03,0.010000000000000009,0.013000000000000001,145,145.5,1.0,144.0,145.0,144.6,142.72,0.4865523934,0.5070094071,-0.025642728551219518,-0.02350702482488265
