,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
10,Canisius Golden Griffins vs. Manhattan Jaspers,Feb 28 07:00PM ET,Canisius Golden Griffins,6,0.4741581359723123,5.5,-0.049651387837211514,1.6,3.3,7.0,5.5,6.2,0.30845416848537754,210.00000000000003,0.3099083369707551,-0.014126476675912769,0.052,0.38,0.28,0.307,151,148.5,2.1,155.0,155.0,151.3,151.42000000000002,0.5220696284,0.4715102762,-0.001739895409523795,-0.05229924760952381
11,Fairfield Stags vs. Mt. St. Mary's Mountaineers,Feb 28 07:00PM ET,Fairfield Stags,2,0.4595666224309713,1.5,-0.06424290137855254,1.3,0.9,4.0,2.5,3.0,0.4331282306163022,110.00000000000001,0.4572564612326044,-0.043062245574173985,0.045,0.46,0.37,0.409,142,142.5,1.7,139.0,142.0,142.6,139.72,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
12,Canisius Golden Griffins vs. Manhattan Jaspers,Feb 28 07:00PM ET,Manhattan Jaspers,-6,0.5258418640276876,-5.5,0.002032340218163786,1.6,-3.3,-7.0,-5.5,-6.2,0.6915458315146223,-255.00000000000006,0.6900916630292449,-0.026764027640307275,0.052,0.62,0.72,0.693,151,148.5,2.1,155.0,155.0,151.3,151.42000000000002,0.5220696284,0.4715102762,-0.001739895409523795,-0.05229924760952381
13,Sacred Heart Pioneers vs. Marist Red Foxes,Feb 28 07:00PM ET,Sacred Heart Pioneers,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.7,-2.6,1.0,0.3,-1.6,0.5213717693836979,-129.99999999999997,0.5427435387673957,-0.04384562192064989,0.061,0.6,0.5,0.488,145,145.5,1.0,143.0,145.0,142.8,144.22,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
14,VCU Rams vs. Davidson Wildcats,Feb 28 07:00PM ET,VCU Rams,-15,0.5046970612032498,-14.5,-0.019112462606274083,1.8,-14.9,-15.0,-18.8,-16.3,0.905,-1500.0,0.8999999999999999,-0.03249999999999997,0.029,0.91,0.91,0.961,142,141.5,0.6,142.0,143.0,141.7,142.46,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
15,Columbia Lions vs. Princeton Tigers,Feb 28 07:00PM ET,Columbia Lions,4,0.5167835090198702,5.0,-0.00702601478965359,0.7,1.5,3.0,2.9,2.4,0.37563541059988353,170.0,0.35527082119976705,0.005265040229513185,0.031,0.44,0.38,0.396,152,150.5,1.6,154.0,155.0,155.0,151.60000000000002,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
16,Quinnipiac Bobcats vs. Saint Peter's Peacocks,Feb 28 07:00PM ET,Saint Peter's Peacocks,10,0.5343232628242447,10.5,0.010513739014720858,1.0,10.2,8.0,8.0,8.8,0.20683135190666416,423.4957020057306,0.18366270381332833,0.0158078160555421,0.047,0.15,0.22999999999999998,0.23199999999999998,137,139.5,1.7,132.0,134.0,135.3,135.78,0.4609036763,0.5326788896,-0.06290584750952383,0.008869365790476147
17,Sacred Heart Pioneers vs. Marist Red Foxes,Feb 28 07:00PM ET,Marist Red Foxes,2,0.4595666224309713,2.0,-0.06424290137855254,1.7,2.6,-1.0,-0.3,1.6,0.4786282306163022,110.00000000000001,0.4572564612326044,0.0024377544258260553,0.061,0.4,0.5,0.512,145,145.5,1.0,143.0,145.0,142.8,144.22,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
18,Merrimack Warriors vs. Rider Broncs,Feb 28 07:00PM ET,Rider Broncs,9,0.4797923484577091,9.0,-0.044017175351814763,0.9,10.0,10.0,9.3,11.5,0.19647651991094184,372.4867724867725,0.2039530398218837,-0.01516961670719924,0.029,0.14,0.18999999999999995,0.18899999999999997,130,131.0,2.6,124.0,128.0,129.4,129.47,0.4935189423,0.5000622985,-0.03029058150952385,-0.02374722530952389
19,Cornell Big Red vs. Pennsylvania Quakers,Feb 28 07:00PM ET,Pennsylvania Quakers,9,0.4797923484577091,8.5,-0.044017175351814763,1.9,12.8,9.0,8.7,9.2,0.2153176845669977,315.9615384615385,0.23063536913399546,-0.02508915778159218,0.035,0.15,0.19999999999999996,0.217,161,161.5,1.4,161.0,161.0,158.7,158.36,0.4731526662,0.5204904394,-0.05065685760952382,-0.003319084409523887
20,UL Monroe Warhawks vs. Arkansas St Red Wolves,Feb 28 07:30PM ET,Arkansas St Red Wolves,-17,0.4681308584300018,-17.5,-0.05340024204846705,1.9,-13.9,-15.0,-17.5,-17.8,0.920379147636569,-2500.000000000002,0.9207582952731381,-0.041159313901892536,0.022,0.9,0.92,0.9440000000000001,149,151.5,1.2,146.0,145.0,147.7,146.96,0.4488606771,0.5447657771,-0.07494884670952384,0.020956253290476123
21,UL Monroe Warhawks vs. Arkansas St Red Wolves,Feb 28 07:30PM ET,UL Monroe Warhawks,17,0.5318691415699982,17.5,0.008059617760474369,1.9,13.9,15.0,17.5,17.8,0.07962085236343092,1108.440215142739,0.07924170472686189,-0.0031304486499900697,0.022,0.1,0.07999999999999996,0.055999999999999994,149,151.5,1.2,146.0,145.0,147.7,146.96,0.4488606771,0.5447657771,-0.07494884670952384,0.020956253290476123
22,Coastal Carolina Chanticleers vs. Old Dominion Monarchs,Feb 28 07:30PM ET,Old Dominion Monarchs,1,0.4705255932681305,1.0,-0.053283930541393354,1.2,3.0,2.0,0.5,0.7,0.46946259673258817,-110.00000000000001,0.49892519346517633,-0.05434692707693567,0.057,0.37,0.43999999999999995,0.48200000000000004,138,138.5,2.4,135.0,138.0,140.8,138.39999999999998,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
23,Coastal Carolina Chanticleers vs. Old Dominion Monarchs,Feb 28 07:30PM ET,Coastal Carolina Chanticleers,-1,0.4930997083882995,-1.0,-0.0261310608424698,1.2,-3.0,-2.0,-0.5,-0.7,0.5305374032674119,-111.0,0.5010748065348237,0.004471052556511479,0.057,0.63,0.56,0.518,138,138.5,2.4,135.0,138.0,140.8,138.39999999999998,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
24,Texas State Bobcats vs. James Madison Dukes,Feb 28 08:00PM ET,James Madison Dukes,-1,0.4930997083882995,-1.0,-0.030709815421224362,0.8,0.7,-1.0,0.6,0.3,0.4993695652173913,-119.99999999999997,0.5217391304347826,-0.04608498023715413,0.021,0.47,0.51,0.47700000000000004,144,142.5,1.3,147.0,149.0,146.5,145.91,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
25,Purdue Boilermakers vs. UCLA Bruins,Feb 28 08:00PM ET,Purdue Boilermakers,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.7,-4.9,-5.0,-5.4,-1.8,0.6894444444444445,-250.00000000000003,0.688888888888889,-0.024841269841269886,0.007,0.69,0.68,0.6940000000000001,139,138.5,1.6,137.0,139.0,140.8,138.17000000000002,0.5089107829999999,0.4846500742,-0.014898740809523914,-0.03915944960952383
26,South Alabama Jaguars vs. Louisiana Ragin' Cajuns,Feb 28 08:00PM ET,South Alabama Jaguars,-13,0.4566975248492554,-13.0,-0.06711199896026843,1.4,-12.5,-13.0,-9.8,-11.8,0.8710465116279069,-999.9999999999997,0.872093023255814,-0.038044397463002255,0.03,0.88,0.87,0.8240000000000001,134,136.0,1.6,131.0,133.0,134.1,130.69,0.4751343752999999,0.5184378577,-0.048675148509523924,-0.005371666109523887
27,Georgia Southern Eagles vs. Georgia St Panthers,Feb 28 08:00PM ET,Georgia St Panthers,5,0.5204493208888971,5.5,-0.010067111035985565,0.7,4.9,5.0,3.8,3.7,0.3372137404580152,195.00000000000003,0.32442748091603046,-0.0017693103894423912,0.019,0.33,0.35,0.36700000000000005,158,158.0,1.8,160.0,157.0,157.5,155.62,0.4787925141,0.5148260496,-0.045017009709523825,-0.008983474209523834
28,Georgia Southern Eagles vs. Georgia St Panthers,Feb 28 08:00PM ET,Georgia Southern Eagles,-5,0.479550679111103,-5.5,-0.03264444284011653,0.7,-4.9,-5.0,-3.8,-3.7,0.6627862595419847,-240.00000000000006,0.6755725190839694,-0.04309609339919185,0.019,0.67,0.65,0.633,158,158.0,1.8,160.0,157.0,157.5,155.62,0.4787925141,0.5148260496,-0.045017009709523825,-0.008983474209523834
29,Texas State Bobcats vs. James Madison Dukes,Feb 28 08:00PM ET,Texas State Bobcats,1,0.4705255932681305,1.0,-0.053283930541393354,0.8,-0.7,1.0,-0.6,-0.3,0.5006304347826087,-100.0,0.4782608695652174,0.0006304347826087131,0.021,0.53,0.49,0.523,144,142.5,1.3,147.0,149.0,146.5,145.91,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
30,South Alabama Jaguars vs. Louisiana Ragin' Cajuns,Feb 28 08:00PM ET,Louisiana Ragin' Cajuns,13,0.4951589647223455,13.0,-0.02865055908717834,1.4,12.5,13.0,9.8,11.8,0.12895348837209303,650.0,0.12790697674418605,-0.004379844961240303,0.03,0.12,0.13,0.17600000000000002,134,136.0,1.6,131.0,133.0,134.1,130.69,0.4751343752999999,0.5184378577,-0.048675148509523924,-0.005371666109523887
31,Purdue Boilermakers vs. UCLA Bruins,Feb 28 08:00PM ET,UCLA Bruins,6,0.4741581359723123,6.0,-0.049651387837211514,1.7,4.9,5.0,5.4,1.8,0.31055555555555553,210.00000000000003,0.31111111111111106,-0.012025089605734784,0.007,0.31,0.31999999999999995,0.306,139,138.5,1.6,137.0,139.0,140.8,138.17000000000002,0.5089107829999999,0.4846500742,-0.014898740809523914,-0.03915944960952383
32,Southern Miss Golden Eagles vs. Troy Trojans,Feb 28 08:30PM ET,Southern Miss Golden Eagles,9,0.5304829604816426,9.5,0.006673436672118727,1.6,6.8,8.0,9.0,10.5,0.2183606557377049,390.0,0.19672131147540986,0.014279023084643683,0.022,0.25,0.24,0.20800000000000002,143,144.5,0.5,141.0,142.0,141.4,141.95,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
33,Southern Miss Golden Eagles vs. Troy Trojans,Feb 28 08:30PM ET,Troy Trojans,-9,0.4695170395183575,-9.5,-0.05429248429116634,1.6,-6.8,-8.0,-9.0,-10.5,0.7816393442622951,-500.00000000000017,0.8032786885245902,-0.05169398907103817,0.022,0.75,0.76,0.792,143,144.5,0.5,141.0,142.0,141.4,141.95,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
34,Marshall Thundering Herd vs. Appalachian St Mountaineers,Feb 28 09:00PM ET,Appalachian St Mountaineers,3,0.4598963773630318,3.0,-0.06391314644649204,0.7,0.8,1.0,1.9,2.2,0.4356149957877001,129.0,0.4212299915754002,-0.001066226919723523,0.02,0.47,0.44999999999999996,0.431,134,135.5,0.9,131.0,133.0,132.4,131.42,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
35,Akron Zips vs. Kent State Golden Flashes,Feb 28 09:00PM ET,Kent State Golden Flashes,4,0.466394822495543,3.5,-0.057414701313980854,0.8,5.3,4.0,3.5,4.4,0.37639199242671395,145.0,0.3927839848534279,-0.03177127287940851,0.035,0.31,0.36,0.37799999999999995,153,156.5,0.6,149.0,150.0,149.3,150.35,0.4313904036,0.5623021409,-0.09241912020952381,0.03849261709047613
36,Northwestern Wildcats vs. Iowa Hawkeyes,Feb 28 09:00PM ET,Iowa Hawkeyes,5,0.4202324589922268,4.0,-0.10357706481729706,0.8,6.6,5.0,6.6,6.2,0.32598271009248087,155.0,0.37796542018496176,-0.06617415265261717,0.016,0.27,0.30000000000000004,0.27399999999999997,152,150.5,1.7,153.0,153.0,153.2,149.77,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
37,Marshall Thundering Herd vs. Appalachian St Mountaineers,Feb 28 09:00PM ET,Marshall Thundering Herd,-3,0.486882927743974,-3.0,-0.03692659606554982,0.7,-0.8,-1.0,-1.9,-2.2,0.5643850042123,-150.0,0.5787700084245998,-0.0356149957877,0.02,0.53,0.55,0.569,134,135.5,0.9,131.0,133.0,132.4,131.42,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
38,Akron Zips vs. Kent State Golden Flashes,Feb 28 09:00PM ET,Akron Zips,-4,0.533605177504457,-3.5,0.009795653694933182,0.8,-5.3,-4.0,-3.5,-4.4,0.6236080075732859,-170.99630996309966,0.607216015146572,-0.007383277829764334,0.035,0.69,0.64,0.622,153,156.5,0.6,149.0,150.0,149.3,150.35,0.4313904036,0.5623021409,-0.09241912020952381,0.03849261709047613
39,Northwestern Wildcats vs. Iowa Hawkeyes,Feb 28 09:00PM ET,Northwestern Wildcats,-5,0.5296985909052458,-4.0,0.0058890670957220115,0.8,-6.6,-5.0,-6.6,-6.2,0.6740172899075192,-182.00000000000003,0.6220345798150383,0.02862721898553322,0.016,0.73,0.7,0.726,152,150.5,1.7,153.0,153.0,153.2,149.77,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
40,UNLV Rebels vs. Nevada Wolf Pack,Feb 28 11:00PM ET,Nevada Wolf Pack,-1,0.4460839476786983,-2.0,-0.07885666989849882,1.2,2.4,1.0,-0.5,0.8,0.5212970014278915,-135.00000000000003,0.552594002855783,-0.05317108367849155,0.062,0.4,0.49,0.518,134,133.5,1.4,132.0,135.0,134.5,134.8,0.5133343571000001,0.4802423696,-0.010475166709523753,-0.04356715420952384
41,UNLV Rebels vs. Nevada Wolf Pack,Feb 28 11:00PM ET,UNLV Rebels,1,0.5069002916117006,2.0,-0.013483401433862952,1.2,-2.4,-1.0,0.5,-0.8,0.4787029985721085,115.00000000000001,0.447405997144217,0.013586719502341082,0.062,0.6,0.51,0.48200000000000004,134,133.5,1.4,132.0,135.0,134.5,134.8,0.5133343571000001,0.4802423696,-0.010475166709523753,-0.04356715420952384
42,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Northern Kentucky Norse,-2,0.4930845416832174,-2.0,-0.03743189024166521,0.7,-0.6,-1.0,-1.7,0.0,,,0.0,0.0,0.028,0.52,0.51,0.562,141,141.5,1.1,141.0,139.0,140.6,141.61,0.4864785727,0.5070791604,-0.035052527778468845,-0.014451940078468839
43,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,VMI Keydets,9,0.5304829604816426,10.0,-3.3471443240062904e-05,1.3,7.0,7.0,8.9,9.4,,,0.0,0.0,0.027,0.26,0.24,0.207,153,152.0,0.3,153.0,153.0,153.3,153.72000000000003,0.5003234186000001,0.4932579254,-0.021207681878468776,-0.028273175078468826
44,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,The Citadel Bulldogs,12,0.4919097346460658,11.5,-0.027321034584703474,1.1,11.1,12.0,12.4,13.8,,,0.0,0.0,0.006,0.12,0.13,0.12,132,131.5,1.5,131.0,134.0,133.8,131.8,0.5161595926,0.477427255,-0.005371507878468851,-0.04410384547846885
45,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Auburn Tigers,-5,0.479550679111103,-5.0,-0.03264444284011653,0.9,-5.0,-5.0,-5.2,-6.8,0.6668240620957309,-224.99999999999997,0.6636481241914617,-0.025483630211961317,0.008,0.66,0.67,0.675,167,167.5,2.2,167.0,167.0,164.3,162.39,0.4695473139,0.5241272565,-0.05426220990952385,0.00031773269047619124
46,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Youngstown St Penguins,2,0.4595666224309713,2.0,-0.04782254013060511,0.7,0.6,1.0,1.7,-0.0,,,0.0,0.0,0.028,0.48,0.49,0.43799999999999994,141,141.5,1.1,141.0,139.0,140.6,141.61,0.4864785727,0.5070791604,-0.035052527778468845,-0.014451940078468839
47,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Miami (OH) RedHawks,5,0.4703014090947542,5.0,-0.05350811471476963,0.5,3.8,3.0,4.0,4.0,0.3704297906929487,157.99999999999997,0.3708595813858973,-0.017167108531857544,0.026,0.37,0.41000000000000003,0.361,159,159.5,1.4,160.0,157.0,157.3,157.31,0.4748599003,0.5187708578,-0.04894962350952381,-0.005038666009523851
48,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Ohio Bobcats,-5,0.479550679111103,-5.0,-0.04425884469842084,0.5,-3.8,-3.0,-4.0,-4.0,0.6295702093070514,-191.99999999999997,0.6291404186141029,-0.027964037268290887,0.026,0.63,0.59,0.639,159,159.5,1.4,160.0,157.0,157.3,157.31,0.4748599003,0.5187708578,-0.04894962350952381,-0.005038666009523851
49,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,Chattanooga Mocs,-9,0.4200774459044259,-10.0,-0.08731171665715048,1.3,-7.0,-7.0,-8.9,-9.4,,,0.0,0.0,0.027,0.74,0.76,0.7929999999999999,153,152.0,0.3,153.0,153.0,153.3,153.72000000000003,0.5003234186000001,0.4932579254,-0.021207681878468776,-0.028273175078468826
50,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,Arkansas Razorbacks,-1,0.4930997083882995,-1.0,-0.021463398407817025,1.1,-1.8,-2.0,-2.3,-4.2,0.5626606776787102,-132.725321888412,0.5453213553574204,-0.00764822043101776,0.008,0.58,0.57,0.585,138,139.0,1.2,136.0,138.0,137.4,138.76999999999998,0.4880987796,0.5054598128,-0.03457425142625298,-0.016071287678468882
51,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,South Carolina Gamecocks,1,0.4705255932681305,1.0,-0.05888617143775188,1.1,1.8,2.0,2.3,4.2,0.4373393223212898,110.29928741092635,0.4546786446425797,-0.03817346343817529,0.008,0.42,0.43000000000000005,0.415,138,139.0,1.2,136.0,138.0,137.4,138.76999999999998,0.4880987796,0.5054598128,-0.03457425142625298,-0.016071287678468882
52,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,East Tennessee St Buccaneers,-12,0.5080902653539343,-11.5,-0.011140503876834962,1.1,-11.1,-12.0,-12.4,-13.8,,,0.0,0.0,0.006,0.88,0.87,0.88,132,131.5,1.5,131.0,134.0,133.8,131.8,0.5161595926,0.477427255,-0.005371507878468851,-0.04410384547846885
53,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Kentucky Wildcats,5,0.4703014090947542,5.0,-0.058000477697698616,0.9,5.0,5.0,5.2,6.8,0.333175937904269,185.0,0.33635187580853815,-0.017701255078187095,0.008,0.34,0.32999999999999996,0.325,167,167.5,2.2,167.0,167.0,164.3,162.39,0.4695473139,0.5241272565,-0.05426220990952385,0.00031773269047619124
54,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Dayton Flyers,-15,0.4583714863535141,-15.0,-0.06543803745600973,0.7,-15.1,-14.0,-15.5,-14.3,0.9037566882456924,-2223.4042553191452,0.9075133764913849,-0.05320301871401445,0.017,0.9,0.9,0.93,140,138.0,1.1,141.0,142.0,141.9,139.62,0.5297018293,0.4638789667999999,0.005892305490476146,-0.05535180243076937
55,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,William & Mary Tribe,-2,0.4930845416832174,-2.0,-0.02614622754755186,0.5,-3.4,-3.0,-2.2,-2.8,,,0.0,0.0,0.021,0.62,0.6,0.579,155,154.5,2.1,158.0,157.0,154.5,153.44,0.4915147982,0.5020791188,-0.030016302278468854,-0.019451981678468844
56,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Florida Int'l Golden Panthers,4,0.5167835090198702,4.5,-0.002447260210899027,1.2,3.1,5.0,3.0,5.1,,,0.0,0.0,0.026,0.37,0.33999999999999997,0.391,137,137.5,1.4,135.0,137.0,138.3,137.41,0.4928412947,0.5007185794,-0.028689805778468858,-0.02081252107846887
57,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Richmond Spiders,15,0.4953029387967503,15.0,-0.028506585012773533,0.7,15.1,14.0,15.5,14.3,0.09624331175430756,925.3696498054475,0.09248662350861515,-0.0012824927387100615,0.017,0.1,0.09999999999999998,0.07,140,138.0,1.1,141.0,142.0,141.9,139.62,0.5297018293,0.4638789667999999,0.005892305490476146,-0.05535180243076937
58,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulsa Golden Hurricane,3,0.4598963773630318,2.5,-0.06391314644649204,0.9,2.8,3.0,4.2,4.7,0.41204571927669653,114.0,0.4440914385533931,-0.05524400034947169,0.016,0.38,0.38,0.35200000000000004,139,139.5,2.4,137.0,139.0,142.2,137.22,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
59,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Wofford Terriers,-4,0.533605177504457,-3.5,0.014374408273687744,1.0,-4.3,-4.0,-4.0,-2.1,,,0.0,0.0,0.02,0.67,0.63,0.647,142,142.5,1.9,138.0,142.0,142.2,140.33999999999997,0.4880954871,0.5054618912,-0.021708434468627413,-0.027248389173831766
60,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,Air Force Falcons,24,0.3837212646755286,23.0,-0.14008825913399525,0.7,26.1,25.0,24.4,24.7,0.025196778970751572,2500.0,0.03739355794150315,-0.013264759490786891,0.011,0.03,0.010000000000000009,0.013000000000000001,145,145.5,1.0,144.0,145.0,144.6,142.72,0.4865523934,0.5070094071,-0.025642728551219518,-0.02350702482488265
61,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Bowling Green Falcons,-2,0.4930845416832174,-2.5,-0.02614622754755186,1.6,-2.9,-1.0,0.2,-3.2,,,0.0,0.0,0.06,0.61,0.55,0.491,149,148.5,0.7,149.0,149.0,149.0,147.53,0.4931914843,0.5003761826,-0.028339616178468863,-0.021154917878468793
62,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,New Mexico Lobos,-24,0.5767175090375909,-23.0,0.052907985228067056,0.7,-26.1,-25.0,-24.4,-24.7,0.9748032210292483,-9999.99999999999,0.9626064420584968,-0.015295788871741767,0.011,0.97,0.99,0.987,145,145.5,1.0,144.0,145.0,144.6,142.72,0.4865523934,0.5070094071,-0.025642728551219518,-0.02350702482488265
63,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Drexel Dragons,-6,0.5258418640276876,-5.5,0.006611094796918349,0.6,-6.8,-7.0,-6.0,-5.8,,,0.0,0.0,0.023,0.76,0.74,0.7140000000000001,134,133.5,1.6,132.0,135.0,135.6,134.53,0.5133343571000001,0.4802423696,-0.008196743378468763,-0.04128873087846885
