,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
20,Le Moyne Dolphins vs. Chicago St Cougars,Chicago St Cougars,1,0.3992677711586104,-1.5,-0.1356159497716221,1.63,7.0,4.0,6.6,0.4267340425531915,-135.0,-0.14773404255319156,0.046,0.25,0.33999999999999997,0.27899999999999997,141,135.5,0.6,147.0,146.0,147.0,0.5819813319,0.4117312236,0.0470976109697675,-0.12315249733023254
21,Le Moyne Dolphins vs. Chicago St Cougars,Le Moyne Dolphins,-1,0.6007322288413897,1.5,0.06802194846755794,1.63,-7.0,-4.0,-6.6,0.6044024390243903,105.0,0.1165975609756098,0.046,0.75,0.66,0.721,141,135.5,0.6,147.0,146.0,147.0,0.5819813319,0.4117312236,0.0470976109697675,-0.12315249733023254
22,Indiana St Sycamores vs. Illinois St Redbirds,Indiana St Sycamores,-2,0.4402440758209511,-3.5,-0.1133273527504775,0.91,2.8,1.0,2.1,0.55625,-220.0,-0.13124999999999998,0.035,0.4,0.47,0.425,156,152.0,2.0,161.0,161.0,157.6,0.5436661854,0.4499581785,0.008782464469767493,-0.08492554243023254
23,Indiana St Sycamores vs. Illinois St Redbirds,Illinois St Redbirds,2,0.559755924179049,3.5,0.014301378724503544,0.91,-2.8,-1.0,-2.1,0.4776140684410646,163.0,0.09738593155893532,0.035,0.6,0.53,0.575,156,152.0,2.0,161.0,161.0,157.6,0.5436661854,0.4499581785,0.008782464469767493,-0.08492554243023254
24,Boston Univ. Terriers vs. Colgate Raiders,Boston Univ. Terriers,1,0.5069002916117006,1.5,-0.02689924218783324,0.46,0.7,1.0,0.1,0.47423444976076556,109.0,-0.004234449760765535,0.023,0.47,0.44999999999999996,0.495,129,124.5,1.7,133.0,135.0,136.4,0.5790714343,0.4146826533,0.044187713369767456,-0.12020106763023253
25,Boston Univ. Terriers vs. Colgate Raiders,Colgate Raiders,-1,0.4930997083882995,-1.5,-0.04500652717752035,0.46,-0.7,-1.0,-0.1,0.5557949790794979,-139.0,-0.025794979079497904,0.023,0.53,0.55,0.505,129,124.5,1.7,133.0,135.0,136.4,0.5790714343,0.4146826533,0.044187713369767456,-0.12020106763023253
26,Lafayette Leopards vs. Bucknell Bison,Bucknell Bison,-2,0.4930845416832174,-2.0,-0.047145343374253856,0.44,-0.2,-1.0,-0.9,0.5700682261208577,-156.5,-0.0400682261208577,0.013,0.51,0.53,0.534,136,136.5,0.4,135.0,135.0,135.7,0.4976127197,0.4959489895,-0.037271001230232526,-0.038934731430232516
27,Lafayette Leopards vs. Bucknell Bison,Lafayette Leopards,2,0.4595666224309713,2.0,-0.07314365794286043,0.44,0.2,1.0,0.9,0.4607336343115124,121.5,0.009266365688487543,0.013,0.49,0.47,0.466,136,136.5,0.4,135.0,135.0,135.7,0.4976127197,0.4959489895,-0.037271001230232526,-0.038934731430232516
28,New Hampshire Wildcats vs. UMass Lowell River Hawks,New Hampshire Wildcats,11,0.5879647646887123,12.5,0.045630668578872435,1.31,6.4,9.0,7.4,0.18255405405405406,825.0,0.07444594594594595,0.043,0.27,0.18999999999999995,0.257,147,144.5,0.9,152.0,151.0,150.2,0.5281474423,0.4654301079999999,-0.006736278630232517,-0.06945361293023261
29,New Hampshire Wildcats vs. UMass Lowell River Hawks,UMass Lowell River Hawks,-11,0.4120352353112878,-12.5,-0.12284848561894474,1.31,-6.4,-9.0,-7.4,0.8487727272727272,-2100.0,-0.10577272727272735,0.043,0.73,0.81,0.743,147,144.5,0.9,152.0,151.0,150.2,0.5281474423,0.4654301079999999,-0.006736278630232517,-0.06945361293023261
30,Purdue Boilermakers vs. Wisconsin Badgers,Wisconsin Badgers,6,0.5218288584314849,7.0,-0.013054862498747655,0.67,5.1,4.0,3.9,0.30487012987012985,285.0,0.04512987012987013,0.026,0.31,0.35,0.359,152,155.5,1.7,147.0,150.0,147.3,0.4293958511,0.5642963577,-0.1054878698302325,0.03158607732616825
31,Purdue Boilermakers vs. Wisconsin Badgers,Purdue Boilermakers,-6,0.430899112511626,-7.0,-0.10398460841860652,0.67,-5.1,-4.0,-3.9,0.7269607843137256,-410.0,-0.07696078431372544,0.026,0.69,0.65,0.6409999999999999,152,155.5,1.7,147.0,150.0,147.3,0.4293958511,0.5642963577,-0.1054878698302325,0.03158607732616825
32,Tennessee Volunteers vs. Vanderbilt Commodores,Vanderbilt Commodores,2,0.2669801013086156,-3.5,-0.2784744441459298,1.86,11.4,14.0,15.0,0.37142857142857144,-180.0,-0.27142857142857146,0.022,0.13,0.09999999999999998,0.086,144,149.5,2.1,137.0,138.0,141.1,0.4090033218,0.5847257264,-0.12588039913023252,0.043441322730275234
33,Tennessee Volunteers vs. Vanderbilt Commodores,Tennessee Volunteers,-2,0.7330198986913844,3.5,0.1981361777611519,1.86,-11.4,-14.0,-15.0,0.6600840336134454,138.0,0.2399159663865546,0.022,0.87,0.9,0.914,144,149.5,2.1,137.0,138.0,141.1,0.4090033218,0.5847257264,-0.12588039913023252,0.043441322730275234
34,Navy Midshipmen vs. Army Knights,Army Knights,2,0.4595666224309713,1.5,-0.07314365794286043,0.46,2.0,2.0,2.8,0.4539024390243902,105.0,-0.033902439024390274,0.025,0.42,0.44999999999999996,0.4,142,139.5,2.1,144.0,146.0,141.8,0.5329013324999999,0.4606818351,-0.0019823884302325734,-0.07420188583023252
35,Navy Midshipmen vs. Army Knights,Navy Midshipmen,-2,0.5404333775690287,-1.5,0.005549656638796141,0.46,-2.0,-2.0,-2.8,0.5772340425531914,-135.0,0.002765957446808409,0.025,0.58,0.55,0.6,142,139.5,2.1,144.0,146.0,141.8,0.5329013324999999,0.4606818351,-0.0019823884302325734,-0.07420188583023252
36,Wofford Terriers vs. Samford Bulldogs,Samford Bulldogs,-1,0.4930997083882995,-1.0,-0.030709815421224362,0.84,0.4,-1.0,0.5,0.5105852534562212,-117.0,-0.028585253456221205,0.011,0.48,0.5,0.48200000000000004,150,149.5,1.0,149.0,151.0,150.3,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
37,North Alabama Lions vs. Jacksonville Dolphins,Jacksonville Dolphins,5,0.4703014090947542,4.5,-0.05350811471476963,1.2,7.4,5.0,6.2,0.3228561151079137,178.0,-0.036856115107913645,0.05,0.23,0.32999999999999996,0.28600000000000003,143,145.0,0.9,141.0,141.0,142.6,0.4641358833999999,0.5294445777,-0.05967364040952394,0.005635053890476138
38,Hampton Pirates vs. Hofstra Pride,Hofstra Pride,-1,0.4460839476786983,-2.0,-0.07772557613082554,0.71,1.5,1.0,0.1,0.5272340425531915,-135.0,-0.047234042553191524,0.035,0.43,0.48,0.49700000000000005,128,129.0,3.7,124.0,127.0,131.3,0.4960830374,0.4975073705,-0.027726486409523854,-0.024023729978468855
39,Buffalo Bulls vs. Bowling Green Falcons,Buffalo Bulls,1,0.5069002916117006,1.5,-0.012330477619068692,0.3,0.7,1.0,0.4,0.48690243902439023,105.0,-0.0009024390243902447,0.011,0.47,0.49,0.486,154,154.5,0.6,153.0,153.0,152.0,0.4770151941,0.5165865355,-0.04221557513076929,-0.013929896424882626
40,Hampton Pirates vs. Hofstra Pride,Hampton Pirates,1,0.5069002916117006,2.0,-0.016909232197823254,0.71,-1.5,-1.0,-0.1,0.4925581395348837,115.0,0.027441860465116263,0.035,0.57,0.52,0.503,128,129.0,3.7,124.0,127.0,131.3,0.4960830374,0.4975073705,-0.027726486409523854,-0.024023729978468855
41,Georgia St Panthers vs. Appalachian St Mountaineers,Appalachian St Mountaineers,-4,0.533605177504457,-3.5,0.009795653694933182,0.61,-4.0,-5.0,-5.1,0.6517340823970037,-167.0,0.026265917602996236,0.011,0.66,0.68,0.6779999999999999,141,142.5,1.4,138.0,139.0,140.7,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
42,Buffalo Bulls vs. Bowling Green Falcons,Bowling Green Falcons,-1,0.4930997083882995,-1.5,-0.03520217840415335,0.3,-0.7,-1.0,-0.4,0.5377017543859649,-128.0,-0.02370175438596489,0.011,0.53,0.51,0.514,154,154.5,0.6,153.0,153.0,152.0,0.4770151941,0.5165865355,-0.04221557513076929,-0.013929896424882626
43,Robert Morris Colonials vs. Fort Wayne Mastodons,Fort Wayne Mastodons,2,0.5069154583167825,2.5,-0.016894065492741306,1.0,2.9,2.0,0.9,0.43722222222222223,125.0,-0.0072222222222221855,0.034,0.4,0.43000000000000005,0.46799999999999997,155,155.5,1.0,156.0,154.0,154.8,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.005090798310900535
44,William & Mary Tribe vs. Drexel Dragons,Drexel Dragons,2,0.5069154583167825,2.5,-0.016894065492741306,0.71,2.9,2.0,1.5,0.44727272727272727,120.0,-0.007272727272727264,0.03,0.39,0.43999999999999995,0.444,144,144.0,1.5,143.0,146.0,144.3,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
45,Arizona Wildcats vs. Houston Cougars,Houston Cougars,-3,0.5401036226369682,-2.5,0.01629409882744437,1.21,-3.5,-2.0,-4.4,0.6171602434077079,-146.5,0.022839756592292093,0.04,0.64,0.58,0.655,138,137.5,1.9,135.0,138.0,138.4,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
46,North Dakota St Bison vs. Denver Pioneers,North Dakota St Bison,-13,0.5048410352776546,-12.5,-0.018968488531869276,1.86,-17.6,-15.0,-14.0,0.9060454545454546,-1000.0,-0.0030454545454544624,0.011,0.92,0.9,0.903,147,146.5,1.3,146.0,147.0,148.5,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
47,Coastal Carolina Chanticleers vs. James Madison Dukes,Coastal Carolina Chanticleers,9,0.4797923484577091,9.0,-0.034770758338407426,0.87,7.5,8.0,9.2,0.21138297872340425,370.0,-0.00138297872340426,0.019,0.21,0.22999999999999998,0.192,132,131.0,2.5,132.0,134.0,136.9,0.5224682581,0.4711267953,-0.0013412657095238645,-0.052682728509523824
48,Lehigh Mountain Hawks vs. Holy Cross Crusaders,Lehigh Mountain Hawks,-5,0.479550679111103,-5.0,-0.04425884469842084,0.9,-5.5,-4.0,-5.6,0.6936538461538462,-225.0,0.0013461538461538858,0.026,0.71,0.66,0.695,140,139.0,1.6,139.0,142.0,141.6,0.5169337192,0.4766317083,-0.00573931182625298,-0.047177815509523824
49,Baylor Bears vs. West Virginia Mountaineers,West Virginia Mountaineers,8,0.5257843185116576,8.5,0.0019747947021337975,2.64,4.6,8.0,9.8,0.24404761904761904,320.0,0.005952380952380959,0.067,0.31,0.25,0.177,136,136.0,2.5,132.0,136.0,136.7,0.5039875138,0.4895766085999999,-0.019822010009523883,-0.03423291520952393
50,NJIT Highlanders vs. Binghamton Bearcats,NJIT Highlanders,2,0.5069154583167825,2.5,-0.016894065492741306,0.55,1.5,2.0,2.6,0.4323913043478261,130.0,-0.0023913043478260843,0.018,0.43,0.43999999999999995,0.405,135,137.5,1.9,131.0,132.0,134.7,0.4640375311999999,0.5295435222,-0.06537423350588245,0.010312752969230732
51,Towson Tigers vs. Monmouth Hawks,Towson Tigers,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.18,-6.9,-9.0,-7.0,0.7897619047619048,-425.0,-0.01976190476190476,0.018,0.77,0.78,0.745,136,136.5,1.3,133.0,135.0,135.3,0.4976127197,0.4959489895,-0.026196804109523852,-0.027860534309523843
52,LIU Sharks vs. Fairleigh Dickinson Knights,LIU Sharks,-3,0.486882927743974,-3.0,-0.03692659606554982,1.85,-4.0,-2.0,-0.3,0.5989215686274509,-155.0,-0.008921568627450971,0.079,0.67,0.59,0.512,135,136.0,2.4,132.0,134.0,136.8,0.4895537361,0.5040102309000001,-0.026184762689346275,-0.026506201024882547
53,North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,North Dakota Fighting Hawks,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.75,-6.9,-5.0,-3.4,0.7061111111111111,-260.0,-0.016111111111111076,0.052,0.72,0.69,0.619,161,158.5,2.4,165.0,163.0,160.3,0.5162894661,0.4773312112,-0.0075200577095237975,-0.04647831260952384
54,Penn State Nittany Lions vs. Washington Huskies,Washington Huskies,6,0.4741581359723123,6.0,-0.0563582959525703,0.9,6.1,6.0,7.6,0.2972327044025157,218.0,-0.01723270440251573,0.017,0.28,0.28,0.251,151,150.5,0.7,153.0,152.0,151.7,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
55,Butler Bulldogs vs. Georgetown Hoyas,Georgetown Hoyas,4,0.466394822495543,3.5,-0.05283594673522629,1.31,5.6,4.0,3.0,0.38366598778004074,145.5,-0.023665987780040754,0.058,0.28,0.36,0.392,141,140.5,1.2,140.0,142.0,142.1,0.5057198615,0.4878376071,-0.018089662309523802,-0.03597191670952382
56,Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Cavaliers,1,0.5069002916117006,1.5,-0.012330477619068692,1.11,1.9,1.0,-0.3,0.47309523809523807,110.0,-0.0030952380952380953,0.052,0.41,0.47,0.513,129,128.5,2.4,128.0,129.0,132.5,0.5168503297,0.4767514925,-0.006959194109523836,-0.04247927673076929
57,Maine Black Bears vs. Vermont Catamounts,Maine Black Bears,-4,0.533605177504457,-3.5,0.014374408273687744,1.1,-5.0,-6.0,-3.8,0.6670300751879699,-166.0,0.04296992481202999,0.043,0.72,0.71,0.6409999999999999,124,125.0,2.5,121.0,122.0,125.7,0.5005531382,0.4930581033,-0.02325638560952381,-0.03075142050952384
58,Winthrop Eagles vs. High Point Panthers,High Point Panthers,-4,0.533605177504457,-3.5,0.021410055553237495,0.83,-5.2,-4.0,-3.6,0.6266760828625235,-165.5,0.003323917137476484,0.025,0.67,0.63,0.623,165,164.5,1.1,168.0,166.0,166.3,0.4825294079,0.5111198967,-0.04128011590952385,-0.010411203778468825
59,NC State Wolfpack vs. Boston College Eagles,NC State Wolfpack,-9,0.520207651542291,-8.5,-0.0058586991686094825,0.17,-9.0,-9.0,-9.3,0.8039900990099009,-405.0,0.0020099009900989007,0.016,0.81,0.78,0.8059999999999999,140,140.5,1.1,139.0,139.0,140.9,0.4913030600999999,0.5022533691000001,-0.034763290610900555,-0.020419661926252886
60,North Carolina A&T Aggies vs. Charleston Cougars,North Carolina A&T Aggies,8,0.5257843185116576,9.0,0.01358919656043811,0.97,6.4,7.0,8.3,0.246731843575419,347.5,0.02326815642458102,0.024,0.28,0.27,0.23399999999999999,150,145.0,1.6,159.0,157.0,155.8,0.5647675568,0.4288842839,0.04095803299047618,-0.09492523990952384
61,North Alabama Lions vs. Jacksonville Dolphins,North Alabama Lions,-5,0.5296985909052458,-4.5,0.0058890670957220115,1.2,-7.4,-5.0,-6.2,0.7002601880877743,-219.0,0.01373981191222573,0.05,0.77,0.67,0.7140000000000001,143,145.0,0.9,141.0,141.0,142.6,0.4641358833999999,0.5294445777,-0.05967364040952394,0.005635053890476138
62,Ball State Cardinals vs. Northern Illinois Huskies,Ball State Cardinals,-10,0.4656767371757552,-10.0,-0.05813278663376864,1.4,-11.8,-9.0,-10.3,0.8271666666666666,-500.0,-0.006166666666666765,0.03,0.86,0.8,0.821,148,148.0,0.7,148.0,147.0,148.4,0.491538568,0.5020280359,-0.03227095580952383,-0.021781487909523833
63,Butler Bulldogs vs. Georgetown Hoyas,Butler Bulldogs,-4,0.533605177504457,-3.5,0.009795653694933182,1.31,-5.6,-4.0,-3.0,0.6381818181818182,-175.0,0.0018181818181818299,0.058,0.72,0.64,0.608,141,140.5,1.2,140.0,142.0,142.1,0.5057198615,0.4878376071,-0.018089662309523802,-0.03597191670952382
64,North Dakota St Bison vs. Denver Pioneers,Denver Pioneers,13,0.4951589647223455,12.5,-0.02865055908717834,1.86,17.6,15.0,14.0,0.1174655172413793,625.0,-0.020465517241379322,0.011,0.08,0.09999999999999998,0.09699999999999999,147,146.5,1.3,146.0,147.0,148.5,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
65,Coastal Carolina Chanticleers vs. James Madison Dukes,James Madison Dukes,-9,0.4695170395183575,-9.0,-0.05878484727409533,0.87,-7.5,-8.0,-9.2,0.8087931034482758,-480.0,-0.018793103448275894,0.019,0.79,0.77,0.8079999999999999,132,131.0,2.5,132.0,134.0,136.9,0.5224682581,0.4711267953,-0.0013412657095238645,-0.052682728509523824
66,Wofford Terriers vs. Samford Bulldogs,Wofford Terriers,1,0.4705255932681305,1.0,-0.053283930541393354,0.84,-0.4,1.0,-0.5,0.5126945812807882,-103.0,0.005305418719211752,0.011,0.52,0.5,0.518,150,149.5,1.0,149.0,151.0,150.3,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
67,Lehigh Mountain Hawks vs. Holy Cross Crusaders,Holy Cross Crusaders,5,0.4703014090947542,5.0,-0.05350811471476963,0.9,5.5,4.0,5.6,0.32793859649122803,185.0,-0.02293859649122809,0.026,0.29,0.33999999999999997,0.305,140,139.0,1.6,139.0,142.0,141.6,0.5169337192,0.4766317083,-0.00573931182625298,-0.047177815509523824
68,Baylor Bears vs. West Virginia Mountaineers,Baylor Bears,-8,0.4742156814883422,-8.5,-0.049593842321181636,2.64,-4.6,-8.0,-9.8,0.7788461538461539,-420.0,-0.028846153846153855,0.067,0.69,0.75,0.823,136,136.0,2.5,132.0,136.0,136.7,0.5039875138,0.4895766085999999,-0.019822010009523883,-0.03423291520952393
69,Penn State Nittany Lions vs. Washington Huskies,Penn State Nittany Lions,-6,0.4781711415685151,-6.0,-0.03639196522760141,0.9,-6.1,-6.0,-7.6,0.721111111111111,-260.0,-0.0011111111111111738,0.017,0.72,0.72,0.7490000000000001,151,150.5,0.7,153.0,152.0,151.7,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
70,NJIT Highlanders vs. Binghamton Bearcats,Binghamton Bearcats,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.55,-1.5,-2.0,-2.6,0.5889215686274509,-155.0,-0.01892156862745098,0.018,0.57,0.56,0.595,135,137.5,1.9,131.0,132.0,134.7,0.4640375311999999,0.5295435222,-0.06537423350588245,0.010312752969230732
71,Ball State Cardinals vs. Northern Illinois Huskies,Northern Illinois Huskies,10,0.4844545925399648,10.0,-0.039354931269559024,1.4,11.8,9.0,10.3,0.19819565217391305,360.0,-0.01919565217391303,0.03,0.14,0.19999999999999996,0.179,148,148.0,0.7,148.0,147.0,148.4,0.491538568,0.5020280359,-0.03227095580952383,-0.021781487909523833
72,Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Tech Hokies,-1,0.4930997083882995,-1.5,-0.03520217840415335,1.11,-1.9,-1.0,0.3,0.547608695652174,-130.0,-0.017608695652173822,0.052,0.59,0.53,0.48700000000000004,129,128.5,2.4,128.0,129.0,132.5,0.5168503297,0.4767514925,-0.006959194109523836,-0.04247927673076929
73,Robert Morris Colonials vs. Fort Wayne Mastodons,Robert Morris Colonials,-2,0.4930845416832174,-2.5,-0.03072498212630642,1.0,-2.9,-2.0,-0.9,0.5809183673469387,-145.0,-0.010918367346938851,0.034,0.6,0.57,0.532,155,155.5,1.0,156.0,154.0,154.8,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.005090798310900535
74,LIU Sharks vs. Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,3,0.4598963773630318,3.0,-0.06391314644649204,1.85,4.0,2.0,0.3,0.4223913043478261,130.0,-0.012391304347826038,0.079,0.33,0.41000000000000003,0.488,135,136.0,2.4,132.0,134.0,136.8,0.4895537361,0.5040102309000001,-0.026184762689346275,-0.026506201024882547
75,North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,6,0.4741581359723123,6.0,-0.049651387837211514,1.75,6.9,5.0,3.4,0.31629032258064516,210.0,-0.006290322580645158,0.052,0.28,0.31000000000000005,0.381,161,158.5,2.4,165.0,163.0,160.3,0.5162894661,0.4773312112,-0.0075200577095237975,-0.04647831260952384
