,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
10,Davidson Wildcats vs. Saint Louis Billikens,Feb 25 07:00PM ET,Saint Louis Billikens,1,0.5069002916117006,1.5,-0.016909232197823254,1.4,3.5,2.0,0.4,0.6,0.44002965899651236,106.95652173913047,0.46005931799302463,-0.043163618314411956,0.057,0.37,0.42000000000000004,0.484,145,145.0,1.0,144.0,146.0,144.9,145.95,0.4929378171999999,0.5006211532,-0.03087170660952393,-0.023188370609523834
11,Marquette Golden Eagles vs. Providence Friars,Feb 25 07:00PM ET,Providence Friars,12,0.5419683815599081,12.5,0.018158857750384283,0.6,11.4,12.0,12.2,11.0,0.1473513016354811,517.408906882591,0.15470260327096222,-0.01461591147927302,0.005,0.14,0.14,0.131,147,147.5,0.4,147.0,146.0,146.3,146.66,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
12,Miami Hurricanes vs. Duke Blue Devils,Feb 25 07:00PM ET,Duke Blue Devils,-23,0.5646234533792821,-22.5,0.04081392956975827,1.8,-23.2,-23.0,-26.9,-24.5,0.9670017035775127,-7999.9999999999645,0.9540034071550255,-0.02065261741014157,0.012,0.97,0.98,0.9940000000000001,153,151.0,2.0,155.0,155.0,154.0,150.70999999999998,0.5129272715,0.4806543155,-0.020872262299533872,-0.033908791296116514
13,Georgia Southern Eagles vs. Appalachian St Mountaineers,Feb 25 07:00PM ET,Appalachian St Mountaineers,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.4,-2.8,-3.0,-3.0,-2.2,0.5833847637415622,-135.00000000000003,0.5467695274831245,0.008916678635179198,0.007,0.62,0.62,0.608,137,139.0,1.6,135.0,135.0,137.5,133.78,0.4736956848999999,0.519872107,-0.05011383890952392,-0.003937416809523864
14,Ball State Cardinals vs. Akron Zips,Feb 25 07:00PM ET,Akron Zips,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.7,-6.3,-8.0,-5.4,-9.3,0.7226238692007635,-337.4857142857143,0.735247738401527,-0.04879723842724071,0.039,0.71,0.76,0.684,157,156.5,1.2,159.0,158.0,156.1,157.81,0.4892235566,0.5043813758,-0.03458596720952384,-0.01942814800952386
15,Western Michigan Broncos vs. Ohio Bobcats,Feb 25 07:00PM ET,Ohio Bobcats,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.9,-4.7,-5.0,-8.2,-7.9,0.6768240620957309,-224.99999999999997,0.6636481241914617,-0.015483630211961308,0.051,0.67,0.69,0.767,155,155.5,1.2,154.0,153.0,154.6,151.82,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.0028339714095239055
16,Richmond Spiders vs. VCU Rams,Feb 25 07:00PM ET,VCU Rams,-14,0.4568244669595832,-14.0,-0.06698505684994066,2.9,-11.7,-14.0,-18.4,-16.0,0.8969178082191781,-1449.9999999999989,0.8938356164383562,-0.03856606274856378,0.041,0.88,0.9,0.958,136,135.5,1.2,136.0,136.0,137.1,134.21,0.5103586738,0.4832096357,-0.006549538760386442,-0.04730679622488265
17,Lafayette Leopards vs. Army Knights,Feb 25 07:00PM ET,Army Knights,3,0.513117072256026,3.5,-0.01069245155349785,1.6,2.0,3.0,2.7,5.7,0.4013584434130668,143.0,0.39271688682613354,-0.010164190331789169,0.01,0.42,0.41000000000000003,0.401,138,138.5,0.6,138.0,139.0,137.7,138.69,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
18,Kent State Golden Flashes vs. Toledo Rockets,Feb 25 07:00PM ET,Toledo Rockets,7,0.4756826119909313,7.0,-0.04812691181859252,1.0,9.4,8.0,6.9,7.8,0.26101473922902496,240.0,0.2820294784580499,-0.03310290782979858,0.037,0.19,0.24,0.262,149,150.0,1.2,147.0,148.0,149.0,146.16,0.4741674392,0.5194162176,-0.04964208460952385,-0.0043933062095238284
19,Marshall Thundering Herd vs. Old Dominion Monarchs,Feb 25 07:00PM ET,Old Dominion Monarchs,10,0.5343232628242447,10.5,0.008256912113344228,0.8,11.5,10.0,10.1,9.9,0.18723356219567727,390.0,0.19546712439135458,-0.016848070457383957,0.017,0.15,0.18000000000000005,0.179,147,148.0,0.6,145.0,146.0,144.7,144.92000000000002,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.007342963509523792
20,Pittsburgh Panthers vs. Georgia Tech Yellow Jackets,Feb 25 07:00PM ET,Georgia Tech Yellow Jackets,9,0.4797923484577091,8.5,-0.044017175351814763,1.8,7.7,10.0,12.1,10.5,0.2124622850163404,290.4993597951345,0.24492457003268078,-0.043620081040450176,0.048,0.23,0.18000000000000005,0.134,144,142.5,1.2,146.0,146.0,146.4,143.8,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
21,Lafayette Leopards vs. Army Knights,Feb 25 07:00PM ET,Lafayette Leopards,-3,0.486882927743974,-3.5,-0.03692659606554982,1.6,-2.0,-3.0,-2.7,-5.7,0.5986415565869332,-175.0,0.6072831131738665,-0.037722079776703166,0.01,0.58,0.59,0.599,138,138.5,0.6,138.0,139.0,137.7,138.69,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
22,Central Michigan Chippewas vs. Buffalo Bulls,Feb 25 07:00PM ET,Buffalo Bulls,15,0.4953029387967503,15.0,-0.028506585012773533,1.2,17.4,15.0,15.1,16.8,0.09256018989487963,810.0,0.10512037978975924,-0.01732991999523026,0.006,0.08,0.07999999999999996,0.091,149,149.5,0.9,150.0,149.0,147.8,148.56,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
23,Georgia Bulldogs vs. Florida Gators,Feb 25 07:00PM ET,Georgia Bulldogs,7,0.4756826119909313,7.0,-0.04812691181859252,1.7,5.8,9.0,8.3,9.6,0.259318597004019,229.99999999999997,0.288637194008038,-0.04371170602628405,0.035,0.29,0.22999999999999998,0.228,148,148.5,1.0,146.0,147.0,148.1,146.18,0.4787548724,0.5148193198,-0.056128848530232534,0.0026241978487804296
24,Cincinnati Bearcats vs. Baylor Bears,Feb 25 07:00PM ET,Cincinnati Bearcats,-2,0.4930845416832174,-2.0,-0.03298180902768305,0.9,-1.3,-1.0,0.8,-0.6,0.5372750040394247,-143.49075975359344,0.5645500080788496,-0.05203179305958017,0.04,0.55,0.51,0.47100000000000003,139,139.5,2.4,136.0,139.0,141.4,136.87,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
25,Richmond Spiders vs. VCU Rams,Feb 25 07:00PM ET,Richmond Spiders,14,0.4960048357396284,14.0,-0.027804688069895445,2.9,11.7,14.0,18.4,16.0,0.10308219178082191,800.0,0.10616438356164384,-0.008028919330289194,0.041,0.12,0.09999999999999998,0.042,136,135.5,1.2,136.0,136.0,137.1,134.21,0.5103586738,0.4832096357,-0.006549538760386442,-0.04730679622488265
26,Davidson Wildcats vs. Saint Louis Billikens,Feb 25 07:00PM ET,Davidson Wildcats,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.4,-3.5,-2.0,-0.4,-0.6,0.5599703410034877,-130.995670995671,0.5399406820069755,-0.007121113269375812,0.057,0.63,0.58,0.516,145,145.0,1.0,144.0,146.0,144.9,145.95,0.4929378171999999,0.5006211532,-0.03087170660952393,-0.023188370609523834
27,Pittsburgh Panthers vs. Georgia Tech Yellow Jackets,Feb 25 07:00PM ET,Pittsburgh Panthers,-9,0.520207651542291,-8.5,-0.003601872267232853,1.8,-7.7,-10.0,-12.1,-10.5,0.7875377149836595,-375.0,0.7550754299673192,-0.001935969226866785,0.048,0.77,0.82,0.866,144,142.5,1.2,146.0,146.0,146.4,143.8,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
28,Marquette Golden Eagles vs. Providence Friars,Feb 25 07:00PM ET,Marquette Golden Eagles,-12,0.458031618440092,-12.5,-0.06577790536943184,0.6,-11.4,-12.0,-12.2,-11.0,0.852648698364519,-769.499712478436,0.8452973967290379,-0.03234263795811376,0.005,0.86,0.86,0.8690000000000001,147,147.5,0.4,147.0,146.0,146.3,146.66,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
29,Miami Hurricanes vs. Duke Blue Devils,Feb 25 07:00PM ET,Miami Hurricanes,23,0.4353765466207179,22.5,-0.08843297718880594,1.8,23.2,23.0,26.9,24.5,0.03299829642248723,2000.0000000000002,0.04599659284497444,-0.014620751196560387,0.012,0.03,0.020000000000000018,0.006,153,151.0,2.0,155.0,155.0,154.0,150.70999999999998,0.5129272715,0.4806543155,-0.020872262299533872,-0.033908791296116514
30,Georgia Southern Eagles vs. Appalachian St Mountaineers,Feb 25 07:00PM ET,Georgia Southern Eagles,2,0.4595666224309713,2.0,-0.06424290137855254,0.4,2.8,3.0,3.0,2.2,0.41661523625843777,110.00000000000001,0.4532304725168756,-0.05957523993203839,0.007,0.38,0.38,0.392,137,139.0,1.6,135.0,135.0,137.5,133.78,0.4736956848999999,0.519872107,-0.05011383890952392,-0.003937416809523864
31,Ball State Cardinals vs. Akron Zips,Feb 25 07:00PM ET,Ball State Cardinals,8,0.5257843185116576,8.5,0.0019747947021337975,1.7,6.3,8.0,5.4,9.3,0.2773761307992364,260.0,0.26475226159847287,-0.0004016469785413923,0.039,0.29,0.24,0.316,157,156.5,1.2,159.0,158.0,156.1,157.81,0.4892235566,0.5043813758,-0.03458596720952384,-0.01942814800952386
32,Western Michigan Broncos vs. Ohio Bobcats,Feb 25 07:00PM ET,Western Michigan Broncos,6,0.4741581359723123,6.0,-0.049651387837211514,1.9,4.7,5.0,8.2,7.9,0.32317593790426913,185.0,0.33635187580853815,-0.027701255078186993,0.051,0.33,0.31000000000000005,0.233,155,155.5,1.2,154.0,153.0,154.6,151.82,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.0028339714095239055
33,Minnesota Golden Gophers vs. Northwestern Wildcats,Feb 25 07:00PM ET,Minnesota Golden Gophers,-2,0.4402440758209511,-3.0,-0.08356544798857274,0.8,-0.7,1.0,-0.1,0.8,0.5408198757763976,-154.99999999999997,0.5776397515527951,-0.06702326147850435,0.035,0.53,0.45999999999999996,0.504,130,130.5,2.2,129.0,129.0,132.3,126.93,0.4998170994,0.4937666414,-0.03506662153023249,-0.01842848055121954
34,UL Monroe Warhawks vs. James Madison Dukes,Feb 25 07:30PM ET,UL Monroe Warhawks,12,0.5419683815599081,13.0,0.00708466062967561,1.1,8.8,10.0,10.3,11.5,0.1508682634730539,625.0,0.13173652694610777,0.012937228990295285,0.012,0.19,0.17000000000000004,0.168,142,142.0,0.9,141.0,142.0,143.0,141.18,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
35,UL Monroe Warhawks vs. James Madison Dukes,Feb 25 07:30PM ET,James Madison Dukes,-12,0.4102982965341536,-13.0,-0.1018968254170659,1.1,-8.8,-10.0,-10.3,-11.5,0.8491317365269461,-999.9999999999997,0.8682634730538922,-0.0599591725639631,0.012,0.81,0.83,0.8320000000000001,142,142.0,0.9,141.0,142.0,143.0,141.18,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
36,Oklahoma St Cowboys vs. Iowa State Cyclones,Feb 25 08:00PM ET,Iowa State Cyclones,-10,0.4656767371757552,-10.0,-0.05813278663376864,1.8,-10.1,-12.0,-10.7,-14.1,0.8091605839416058,-480.0,0.7883211678832117,-0.018425622954945875,0.021,0.82,0.86,0.83,150,149.5,2.3,152.0,152.0,147.1,150.73,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
37,Texas State Bobcats vs. Troy Trojans,Feb 25 08:00PM ET,Troy Trojans,-2,0.5404333775690287,-1.5,0.016623853759504814,0.6,-1.8,-3.0,-3.2,-3.0,0.5601838529176659,-129.99999999999997,0.5403677058353318,-0.005033538386681857,0.025,0.57,0.58,0.618,142,141.5,0.8,141.0,143.0,142.1,141.79,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
38,Southern Illinois Salukis vs. Illinois St Redbirds,Feb 25 08:00PM ET,Illinois St Redbirds,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.4,0.6,-1.0,-0.7,-2.9,0.5136820628581351,-117.99999999999999,0.5173641257162701,-0.027602340811589632,0.023,0.48,0.51,0.525,147,146.5,1.6,149.0,149.0,146.8,145.86,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
39,Oklahoma St Cowboys vs. Iowa State Cyclones,Feb 25 08:00PM ET,Oklahoma St Cowboys,10,0.4844545925399648,10.0,-0.039354931269559024,1.8,10.1,12.0,10.7,14.1,0.19083941605839416,350.0,0.2116788321167883,-0.03138280616382805,0.021,0.18,0.14,0.17,150,149.5,2.3,152.0,152.0,147.1,150.73,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
40,Murray St Racers vs. Indiana St Sycamores,Feb 25 08:00PM ET,Murray St Racers,-6,0.5258418640276876,-5.5,0.002032340218163786,1.0,-7.2,-7.0,-7.1,-5.1,0.7047188883423512,-235.00000000000006,0.6704377766847024,0.0032263510289183284,0.015,0.75,0.72,0.7390000000000001,150,149.5,0.6,151.0,151.0,151.0,149.74,0.4949482467,0.4986227942,-0.01724687525121954,-0.03626092673023251
41,Texas State Bobcats vs. Troy Trojans,Feb 25 08:00PM ET,Texas State Bobcats,2,0.4595666224309713,1.5,-0.06424290137855254,0.6,1.8,3.0,3.2,3.0,0.4398161470823342,107.99999999999999,0.45963229416466833,-0.040953083686896596,0.025,0.43,0.42000000000000004,0.382,142,141.5,0.8,141.0,143.0,142.1,141.79,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
42,Southern Illinois Salukis vs. Illinois St Redbirds,Feb 25 08:00PM ET,Southern Illinois Salukis,1,0.5069002916117006,1.5,-0.016909232197823254,1.4,-0.6,1.0,0.7,2.9,0.4863179371418649,-102.0,0.4826358742837298,-0.018632557907640068,0.023,0.52,0.49,0.475,147,146.5,1.6,149.0,149.0,146.8,145.86,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
43,Murray St Racers vs. Indiana St Sycamores,Feb 25 08:00PM ET,Indiana St Sycamores,6,0.4741581359723123,5.5,-0.049651387837211514,1.0,7.2,7.0,7.1,5.1,0.2952811116576488,190.0,0.3295622233152976,-0.049546474549247765,0.015,0.25,0.28,0.261,150,149.5,0.6,151.0,151.0,151.0,149.74,0.4949482467,0.4986227942,-0.01724687525121954,-0.03626092673023251
44,Western Illinois Leathernecks vs. Lindenwood Lions,Feb 25 08:30PM ET,Lindenwood Lions,1,0.4705255932681305,1.0,-0.053283930541393354,1.0,0.2,-1.0,1.1,-0.8,0.48958288190682553,-105.0,0.4891657638136511,-0.022612240044393994,0.02,0.49,0.5,0.461,139,140.5,1.2,137.0,139.0,137.0,139.09,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
45,Western Illinois Leathernecks vs. Lindenwood Lions,Feb 25 08:30PM ET,Western Illinois Leathernecks,-1,0.4930997083882995,-1.0,-0.0261310608424698,1.0,-0.2,1.0,-1.1,0.8,0.5104171180931745,-114.99999999999997,0.5108342361863488,-0.024466602837058038,0.02,0.51,0.5,0.539,139,140.5,1.2,137.0,139.0,137.0,139.09,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
46,LSU Tigers vs. Tennessee Volunteers,Feb 25 09:00PM ET,LSU Tigers,11,0.4881491075940643,10.5,-0.03566041621545951,2.1,7.5,11.0,12.6,10.2,0.18702993728552836,390.0,0.1940598745710567,-0.01705169536753287,0.045,0.21,0.18000000000000005,0.121,136,137.5,2.2,132.0,133.0,137.1,133.64,0.4784250654,0.5151412019,-0.04538445840952382,-0.008668321909523824
47,Illinois Fighting Illini vs. Iowa Hawkeyes,Feb 25 09:00PM ET,Illinois Fighting Illini,-11,0.5614655349254344,-9.5,0.032053770219552025,1.9,-14.3,-11.0,-15.3,-12.5,0.8306808199121523,-470.0,0.7913616398243045,0.006119416403380318,0.04,0.87,0.83,0.91,172,171.0,3.6,176.0,171.0,173.5,167.57,0.4889053821,0.4984322868999999,-0.03490414170952383,-0.025377236909523926
48,Alabama Crimson Tide vs. Mississippi St Bulldogs,Feb 25 09:00PM ET,Alabama Crimson Tide,-8,0.4742156814883422,-8.0,-0.049593842321181636,0.8,-10.5,-9.0,-9.3,-8.8,0.7703675269519765,-375.0,0.750735053903953,-0.019106157258549805,0.006,0.8,0.79,0.79,170,170.5,1.1,171.0,169.0,168.4,169.34,0.4716982407,0.5219843719,-0.04168375443382,-0.009631553158548023
49,Air Force Falcons vs. Colorado St Rams,Feb 25 09:00PM ET,Colorado St Rams,-12,0.458031618440092,-12.0,-0.06577790536943184,1.9,-11.4,-12.0,-15.3,-14.4,0.8662295081967213,-799.9999999999997,0.8524590163934427,-0.022659380692167552,0.034,0.88,0.87,0.9329999999999999,136,135.5,1.3,135.0,136.0,137.9,135.37,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
50,West Virginia Mountaineers vs. TCU Horned Frogs,Feb 25 09:00PM ET,West Virginia Mountaineers,-7,0.5243173880090687,-6.5,0.0005078641995448496,1.4,-6.9,-9.0,-5.9,-6.3,0.7494055260954507,-303.0,0.7188110521909015,-0.0024555160881720717,0.04,0.78,0.78,0.711,127,129.0,1.7,124.0,125.0,128.0,125.07,0.4815883216,0.5120062654,-0.042221202209523856,-0.011803258409523787
51,Missouri Tigers vs. South Carolina Gamecocks,Feb 25 09:00PM ET,South Carolina Gamecocks,14,0.4960048357396284,13.5,-0.02893578183756873,1.1,15.2,13.0,12.9,14.4,0.1209299138606108,650.0,0.1268598277212216,-0.012403419472722527,0.022,0.08,0.12,0.115,146,146.0,0.5,146.0,147.0,146.0,146.3,0.4881560814,0.4989668191999999,-0.03565344240952384,-0.024842704609523925
52,Wisconsin Badgers vs. Washington Huskies,Feb 25 09:00PM ET,Washington Huskies,16,0.4931132775183094,15.5,-0.030696246291214424,1.5,17.9,16.0,15.0,18.1,0.08045454545454545,950.0000000000001,0.0909090909090909,-0.014783549783549788,0.008,0.07,0.06999999999999995,0.084,151,151.0,1.0,152.0,152.0,150.8,149.94,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
53,Virginia Tech Hokies vs. Louisville Cardinals,Feb 25 09:00PM ET,Louisville Cardinals,-11,0.5118508924059357,-10.5,-0.011958631403588105,1.1,-10.0,-11.0,-12.7,-11.5,0.8289481946624804,-624.9999999999997,0.8178963893249608,-0.03312077085476095,0.026,0.83,0.84,0.88,146,145.5,0.8,146.0,145.0,146.7,144.97,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
54,West Virginia Mountaineers vs. TCU Horned Frogs,Feb 25 09:00PM ET,TCU Horned Frogs,7,0.4756826119909313,6.5,-0.04812691181859252,1.4,6.9,9.0,5.9,6.3,0.25059447390454925,240.0,0.28118894780909853,-0.043523173154274286,0.04,0.22,0.21999999999999997,0.289,127,129.0,1.7,124.0,125.0,128.0,125.07,0.4815883216,0.5120062654,-0.042221202209523856,-0.011803258409523787
55,Illinois Fighting Illini vs. Iowa Hawkeyes,Feb 25 09:00PM ET,Iowa Hawkeyes,11,0.4385344650745656,9.5,-0.07720403371478068,1.9,14.3,11.0,15.3,12.5,0.16931918008784774,360.0,0.20863836017569545,-0.04807212425997834,0.04,0.13,0.17000000000000004,0.09,172,171.0,3.6,176.0,171.0,173.5,167.57,0.4889053821,0.4984322868999999,-0.03490414170952383,-0.025377236909523926
56,LSU Tigers vs. Tennessee Volunteers,Feb 25 09:00PM ET,Tennessee Volunteers,-11,0.5118508924059357,-10.5,-0.011958631403588105,2.1,-7.5,-11.0,-12.6,-10.2,0.8129700627144717,-555.9999999999999,0.8059401254289434,-0.034590912895284376,0.045,0.79,0.82,0.879,136,137.5,2.2,132.0,133.0,137.1,133.64,0.4784250654,0.5151412019,-0.04538445840952382,-0.008668321909523824
57,Virginia Tech Hokies vs. Louisville Cardinals,Feb 25 09:00PM ET,Virginia Tech Hokies,11,0.4881491075940643,10.5,-0.03566041621545951,1.1,10.0,11.0,12.7,11.5,0.17105180533751962,421.0,0.18210361067503925,-0.02088677431699093,0.026,0.17,0.16000000000000003,0.12,146,145.5,0.8,146.0,145.0,146.7,144.97,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
58,Wisconsin Badgers vs. Washington Huskies,Feb 25 09:00PM ET,Wisconsin Badgers,-16,0.5068867224816905,-15.5,-0.016922801327833303,1.5,-17.9,-16.0,-15.0,-18.1,0.9195454545454546,-1999.9999999999975,0.9090909090909091,-0.032835497835497884,0.008,0.93,0.93,0.9159999999999999,151,151.0,1.0,152.0,152.0,150.8,149.94,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
59,Alabama Crimson Tide vs. Mississippi St Bulldogs,Feb 25 09:00PM ET,Mississippi St Bulldogs,8,0.4772910735959498,8.0,-0.046518450213574036,0.8,10.5,9.0,9.3,8.8,0.2296324730480235,281.4941022280472,0.24926494609604705,-0.03249477719246022,0.006,0.2,0.20999999999999996,0.21,170,170.5,1.1,171.0,169.0,168.4,169.34,0.4716982407,0.5219843719,-0.04168375443382,-0.009631553158548023
60,Air Force Falcons vs. Colorado St Rams,Feb 25 09:00PM ET,Air Force Falcons,12,0.4919097346460658,12.0,-0.03189978916345804,1.9,11.4,12.0,15.3,14.4,0.1337704918032787,550.0,0.1475409836065574,-0.020075662042875142,0.034,0.12,0.13,0.067,136,135.5,1.3,135.0,136.0,137.9,135.37,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
61,Missouri Tigers vs. South Carolina Gamecocks,Feb 25 09:00PM ET,Missouri Tigers,-14,0.5039951642603716,-13.5,-0.018677866765881346,1.1,-15.2,-13.0,-12.9,-14.4,0.8790700861393892,-1115.0000000000007,0.8731401722787783,-0.03862538711163965,0.022,0.92,0.88,0.885,146,146.0,0.5,146.0,147.0,146.0,146.3,0.4881560814,0.4989668191999999,-0.03565344240952384,-0.024842704609523925
62,Nevada Wolf Pack vs. Wyoming Cowboys,Feb 25 10:00PM ET,Wyoming Cowboys,13,0.4951589647223455,13.0,-0.02865055908717834,0.9,9.9,12.0,11.4,11.3,0.1379791894852136,660.0,0.12595837897042717,0.006400242116792548,0.01,0.16,0.15000000000000002,0.14,132,132.5,1.9,130.0,132.0,134.6,131.31,0.4970939706,0.4964809300999999,-0.026715553209523846,-0.02732859370952395
