,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
17,Indiana St Sycamores vs. Illinois St Redbirds,Illinois St Redbirds,-2,0.5404333775690287,-1.5,0.016623853759504814,0.91,-2.8,-1.0,-2.1,0.5652777777777778,-125.0,0.009722222222222188,0.035,0.6,0.53,0.575,159,156.5,2.0,161.0,161.0,157.6,0.5182850556999999,0.4753267885,-0.003246044778468904,-0.05185997272931442
18,Boston Univ. Terriers vs. Colgate Raiders,Colgate Raiders,-3,0.486882927743974,-3.5,-0.03692659606554982,0.46,-0.7,-1.0,-0.1,0.5876950354609929,-182.0,-0.05769503546099297,0.023,0.53,0.55,0.505,136,136.5,1.7,133.0,135.0,136.4,0.4976127197,0.4959489895,-0.02161804953076929,-0.03235289729245283
19,Boston Univ. Terriers vs. Colgate Raiders,Boston Univ. Terriers,3,0.513117072256026,3.5,-0.01069245155349785,0.46,0.7,1.0,0.1,0.4378397565922921,146.5,0.0321602434077079,0.023,0.47,0.44999999999999996,0.495,136,136.5,1.7,133.0,135.0,136.4,0.4976127197,0.4959489895,-0.02161804953076929,-0.03235289729245283
20,New Hampshire Wildcats vs. UMass Lowell River Hawks,UMass Lowell River Hawks,-10,0.4656767371757552,-10.5,-0.05813278663376864,1.31,-6.4,-9.0,-7.4,0.8025344827586207,-625.0,-0.05953448275862061,0.043,0.73,0.81,0.743,150,149.5,0.9,152.0,151.0,150.2,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
21,Central Connecticut St Blue Devils vs. St. Francis (PA) Red Flash,St. Francis (PA) Red Flash,11,0.5383416325684053,11.5,0.014532108758881446,0.91,11.4,10.0,11.7,0.14692307692307693,550.0,-0.006923076923076921,0.023,0.14,0.18000000000000005,0.14,137,137.5,0.8,135.0,136.0,136.6,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
22,Tennessee Volunteers vs. Vanderbilt Commodores,Tennessee Volunteers,-13,0.5048410352776546,-12.0,-0.017831995748598395,1.86,-11.4,-14.0,-15.0,0.9,-900.0,0.0,0.022,0.87,0.9,0.914,139,140.0,2.1,137.0,138.0,141.1,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
23,Tennessee Volunteers vs. Vanderbilt Commodores,Vanderbilt Commodores,13,0.4453650409134895,12.0,-0.07844448289603434,1.86,11.4,14.0,15.0,0.12142857142857141,600.0,-0.021428571428571436,0.022,0.13,0.09999999999999998,0.086,139,140.0,2.1,137.0,138.0,141.1,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
24,Le Moyne Dolphins vs. Chicago St Cougars,Chicago St Cougars,7,0.4756826119909313,6.5,-0.05261927480152151,1.63,7.0,4.0,6.6,0.2914756838905775,229.0,-0.012475683890577516,0.046,0.25,0.33999999999999997,0.27899999999999997,148,148.5,0.6,147.0,146.0,147.0,0.4787548724,0.5148193198,-0.04505465140952386,-0.008990204009523883
25,Lafayette Leopards vs. Bucknell Bison,Lafayette Leopards,1,0.5069002916117006,1.5,-0.016909232197823254,0.44,0.2,1.0,0.9,0.4753846153846154,108.0,-0.005384615384615377,0.013,0.49,0.47,0.466,135,134.5,0.4,135.0,135.0,135.7,0.5150775568,0.4784968031,-0.008731967009523833,-0.04531272070952386
26,Le Moyne Dolphins vs. Chicago St Cougars,Le Moyne Dolphins,-7,0.5243173880090687,-6.5,0.006245098852442177,1.63,-7.0,-4.0,-6.6,0.7306298701298701,-285.0,-0.009629870129870155,0.046,0.75,0.66,0.721,148,148.5,0.6,147.0,146.0,147.0,0.4787548724,0.5148193198,-0.04505465140952386,-0.008990204009523883
27,Indiana St Sycamores vs. Illinois St Redbirds,Indiana St Sycamores,2,0.4595666224309713,1.5,-0.06424290137855254,0.91,2.8,1.0,2.1,0.45640243902439026,105.0,-0.031402439024390216,0.035,0.4,0.47,0.425,159,156.5,2.0,161.0,161.0,157.6,0.5182850556999999,0.4753267885,-0.003246044778468904,-0.05185997272931442
28,Purdue Boilermakers vs. Wisconsin Badgers,Wisconsin Badgers,5,0.5204493208888971,6.0,-0.003360202920626776,0.67,5.1,4.0,3.9,0.3416666666666667,200.0,0.00833333333333336,0.026,0.31,0.35,0.359,149,151.0,1.7,147.0,150.0,147.3,0.4551452507,0.5384673949,-0.06866427310952383,0.014657871090476116
29,Purdue Boilermakers vs. Wisconsin Badgers,Purdue Boilermakers,-5,0.432246080864682,-6.0,-0.09156344294484181,0.67,-5.1,-4.0,-3.9,0.681115107913669,-247.5,-0.031115107913669116,0.026,0.69,0.65,0.6409999999999999,149,151.0,1.7,147.0,150.0,147.3,0.4551452507,0.5384673949,-0.06866427310952383,0.014657871090476116
30,Central Connecticut St Blue Devils vs. St. Francis (PA) Red Flash,Central Connecticut St Blue Devils,-11,0.4616583674315948,-11.5,-0.06215115637792906,0.91,-11.4,-10.0,-11.7,0.8744444444444444,-800.0,-0.014444444444444482,0.023,0.86,0.82,0.86,137,137.5,0.8,135.0,136.0,136.6,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
31,New Hampshire Wildcats vs. UMass Lowell River Hawks,New Hampshire Wildcats,10,0.5343232628242447,10.5,0.010513739014720858,1.31,6.4,9.0,7.4,0.2210925925925926,440.0,0.035907407407407416,0.043,0.27,0.18999999999999995,0.257,150,149.5,0.9,152.0,151.0,150.2,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
32,Bryant Bulldogs vs. UMBC Retrievers,Bryant Bulldogs,-12,0.5080902653539343,-11.5,-0.011140503876834962,2.86,-15.7,-10.0,-13.2,0.8766764705882353,-750.0,-0.005676470588235283,0.027,0.88,0.83,0.871,167,166.5,3.1,172.0,168.0,165.9,0.4814835683,0.5121749297,-0.04458278241090047,-0.010498101326252951
33,Bryant Bulldogs vs. UMBC Retrievers,UMBC Retrievers,12,0.4919097346460658,11.5,-0.03189978916345804,2.86,15.7,10.0,13.2,0.14450000000000002,525.0,-0.015499999999999986,0.027,0.12,0.17000000000000004,0.129,167,166.5,3.1,172.0,168.0,165.9,0.4814835683,0.5121749297,-0.04458278241090047,-0.010498101326252951
34,Navy Midshipmen vs. Army Knights,Army Knights,3,0.513117072256026,3.5,-0.01069245155349785,0.46,2.0,2.0,2.8,0.41833333333333333,140.0,0.0016666666666666496,0.025,0.42,0.44999999999999996,0.4,144,143.5,2.1,144.0,146.0,141.8,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
35,Navy Midshipmen vs. Army Knights,Navy Midshipmen,-3,0.486882927743974,-3.5,-0.03692659606554982,0.46,-2.0,-2.0,-2.8,0.6034328358208956,-168.0,-0.023432835820895503,0.025,0.58,0.55,0.6,144,143.5,2.1,144.0,146.0,141.8,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
36,Arizona Wildcats vs. Houston Cougars,Houston Cougars,-3,0.5401036226369682,-2.5,0.010691857931085846,1.21,-3.5,-2.0,-4.4,0.62,-150.0,0.020000000000000018,0.04,0.64,0.58,0.655,138,137.5,1.9,135.0,138.0,138.4,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
37,North Alabama Lions vs. Jacksonville Dolphins,Jacksonville Dolphins,5,0.4703014090947542,5.0,-0.054639208482442914,1.2,7.4,5.0,6.2,0.3184385964912281,185.0,-0.032438596491228044,0.05,0.23,0.32999999999999996,0.28600000000000003,143,144.5,0.9,141.0,141.0,142.6,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
38,Hampton Pirates vs. Hofstra Pride,Hofstra Pride,-1,0.4460839476786983,-2.0,-0.07772557613082554,0.71,1.5,1.0,0.1,0.528135593220339,-136.0,-0.048135593220339,0.035,0.43,0.48,0.49700000000000005,128,129.0,3.7,124.0,127.0,131.3,0.4960830374,0.4975073705,-0.027726486409523854,-0.026302153309523846
39,Buffalo Bulls vs. Bowling Green Falcons,Buffalo Bulls,1,0.5069002916117006,1.5,-0.016909232197823254,0.3,0.7,1.0,0.4,0.493,100.0,-0.007000000000000006,0.011,0.47,0.49,0.486,154,155.5,0.6,153.0,153.0,152.0,0.45816309,0.5354663584,-0.06564643380952384,0.011656834590476173
40,Hampton Pirates vs. Hofstra Pride,Hampton Pirates,1,0.5069002916117006,2.0,-0.016909232197823254,0.71,-1.5,-1.0,-0.1,0.4925581395348837,115.0,0.027441860465116263,0.035,0.57,0.52,0.503,128,129.0,3.7,124.0,127.0,131.3,0.4960830374,0.4975073705,-0.027726486409523854,-0.026302153309523846
41,Georgia St Panthers vs. Appalachian St Mountaineers,Appalachian St Mountaineers,-4,0.533605177504457,-3.5,0.009795653694933182,0.61,-4.0,-5.0,-5.1,0.6481603053435114,-162.0,0.029839694656488502,0.011,0.66,0.68,0.6779999999999999,140,141.5,1.4,138.0,139.0,140.7,0.4720817464999999,0.5214861972,-0.05172777730952394,-0.0023233266095238347
42,Buffalo Bulls vs. Bowling Green Falcons,Bowling Green Falcons,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.3,-0.7,-1.0,-0.4,0.5297272727272727,-120.0,-0.0157272727272727,0.011,0.53,0.51,0.514,154,155.5,0.6,153.0,153.0,152.0,0.45816309,0.5354663584,-0.06564643380952384,0.011656834590476173
43,Robert Morris Colonials vs. Fort Wayne Mastodons,Fort Wayne Mastodons,2,0.5069154583167825,2.5,-0.012315310913986743,1.0,2.9,2.0,0.9,0.43722222222222223,125.0,-0.0072222222222221855,0.034,0.4,0.43000000000000005,0.46799999999999997,155,155.5,1.0,156.0,154.0,154.8,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.0028339714095239055
44,William & Mary Tribe vs. Drexel Dragons,Drexel Dragons,2,0.5069154583167825,2.5,-0.016894065492741306,0.71,2.9,2.0,1.5,0.45255813953488366,115.0,-0.012558139534883772,0.03,0.39,0.43999999999999995,0.444,144,144.0,1.5,143.0,146.0,144.3,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
45,North Dakota St Bison vs. Denver Pioneers,North Dakota St Bison,-13,0.5048410352776546,-12.5,-0.018968488531869276,1.86,-17.6,-15.0,-14.0,0.9060454545454546,-1000.0,-0.0030454545454544624,0.011,0.92,0.9,0.903,147,146.5,1.3,146.0,147.0,148.5,0.4962071953,0.4973545198,-0.02302357393076926,-0.03316191212488262
46,Coastal Carolina Chanticleers vs. James Madison Dukes,Coastal Carolina Chanticleers,9,0.4797923484577091,9.0,-0.0394384207730602,0.87,7.5,8.0,9.2,0.21138297872340425,370.0,-0.00138297872340426,0.019,0.21,0.22999999999999998,0.192,133,131.5,2.5,132.0,134.0,136.9,0.5306106843,0.4629920132,0.006801160490476188,-0.06081751060952384
47,Lehigh Mountain Hawks vs. Holy Cross Crusaders,Lehigh Mountain Hawks,-5,0.479550679111103,-5.0,-0.04425884469842084,0.9,-5.5,-4.0,-5.6,0.6862096774193548,-210.0,0.00879032258064516,0.026,0.71,0.66,0.695,140,139.0,1.6,139.0,142.0,141.6,0.5169337192,0.4766317083,-0.006875804609523861,-0.047177815509523824
48,Baylor Bears vs. West Virginia Mountaineers,West Virginia Mountaineers,8,0.5257843185116576,8.5,-0.004732113413224992,2.64,4.6,8.0,9.8,0.24695121951219512,310.0,0.0030487804878048808,0.067,0.31,0.25,0.177,136,136.0,2.5,132.0,136.0,136.7,0.5039875138,0.4895766085999999,-0.019822010009523883,-0.03423291520952393
49,Wofford Terriers vs. Samford Bulldogs,Samford Bulldogs,-1,0.4930997083882995,-1.0,-0.030709815421224362,0.84,0.4,-1.0,0.5,0.5084418604651163,-115.0,-0.026441860465116207,0.011,0.48,0.5,0.48200000000000004,149,148.0,1.0,149.0,151.0,150.3,0.5059798041,0.4875877578,-0.01782971970952385,-0.036221766009523815
50,NJIT Highlanders vs. Binghamton Bearcats,NJIT Highlanders,3,0.4598963773630318,3.0,-0.06504424021416533,0.55,1.5,2.0,2.6,0.4273142250530786,135.5,0.00268577494692146,0.018,0.43,0.43999999999999995,0.405,135,137.0,1.9,131.0,132.0,134.7,0.4703943453,0.5231801888,-0.05341517850952382,-0.0006293350095238903
51,Towson Tigers vs. Monmouth Hawks,Towson Tigers,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.18,-6.9,-9.0,-7.0,0.785,-400.0,-0.015000000000000013,0.018,0.77,0.78,0.745,136,136.5,1.3,133.0,135.0,135.3,0.4976127197,0.4959489895,-0.026196804109523852,-0.027860534309523843
52,LIU Sharks vs. Fairleigh Dickinson Knights,LIU Sharks,-2,0.4930845416832174,-2.5,-0.03072498212630642,1.85,-4.0,-2.0,-0.3,0.5989215686274509,-155.0,-0.008921568627450971,0.079,0.67,0.59,0.512,135,136.5,2.4,132.0,134.0,136.8,0.4831861118,0.5103791784,-0.032552386989346316,-0.020137253524882603
53,North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,North Dakota Fighting Hawks,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.75,-6.9,-5.0,-3.4,0.708013698630137,-265.0,-0.01801369863013702,0.052,0.72,0.69,0.619,161,159.5,2.4,165.0,163.0,160.3,0.5040049699,0.4896155151,-0.019804553909523848,-0.03419400870952383
54,Penn State Nittany Lions vs. Washington Huskies,Washington Huskies,6,0.4741581359723123,6.0,-0.049651387837211514,0.9,6.1,6.0,7.6,0.2972327044025157,218.0,-0.01723270440251573,0.017,0.28,0.28,0.251,151,150.5,0.7,153.0,152.0,151.7,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
55,Butler Bulldogs vs. Georgetown Hoyas,Georgetown Hoyas,4,0.466394822495543,3.5,-0.05398887055002055,1.31,5.6,4.0,3.0,0.38161290322580643,148.0,-0.021612903225806446,0.058,0.28,0.36,0.392,141,141.0,1.2,140.0,142.0,142.1,0.4993203744,0.4942354009999999,-0.024489149409523847,-0.02957412280952393
56,Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Cavaliers,2,0.4595666224309713,2.0,-0.06424290137855254,1.11,1.9,1.0,-0.3,0.47309523809523807,110.0,-0.0030952380952380953,0.052,0.41,0.47,0.513,129,128.5,2.4,128.0,129.0,132.5,0.5168503297,0.4767514925,-0.006959194109523836,-0.04705803130952385
57,Maine Black Bears vs. Vermont Catamounts,Maine Black Bears,-4,0.533605177504457,-3.0,0.007538826793556552,1.1,-5.0,-6.0,-3.8,0.6619498069498069,-159.0,0.04805019305019298,0.043,0.72,0.71,0.6409999999999999,123,124.5,2.5,121.0,122.0,125.7,0.4921698661,0.5014439078,-0.031639657709523816,-0.022365616009523803
58,Winthrop Eagles vs. High Point Panthers,High Point Panthers,-4,0.533605177504457,-3.5,0.009795653694933182,0.83,-5.2,-4.0,-3.6,0.6348198198198198,-177.5,-0.004819819819819826,0.025,0.67,0.63,0.623,165,164.5,1.1,168.0,166.0,166.3,0.4825294079,0.5111198967,-0.04128011590952385,-0.012689627109523816
59,NC State Wolfpack vs. Boston College Eagles,NC State Wolfpack,-9,0.520207651542291,-8.5,-0.003601872267232853,0.17,-9.0,-9.0,-9.3,0.8039900990099009,-405.0,0.0020099009900989007,0.016,0.81,0.78,0.8059999999999999,140,140.0,1.1,139.0,139.0,140.9,0.4977009343999999,0.4958552418,-0.02836541631090056,-0.02681778922625294
60,North Carolina A&T Aggies vs. Charleston Cougars,North Carolina A&T Aggies,8,0.5257843185116576,9.0,0.00655354928088836,0.97,6.4,7.0,8.3,0.2461111111111111,350.0,0.023888888888888904,0.024,0.28,0.27,0.23399999999999999,151,145.5,1.6,159.0,157.0,155.8,0.5726963065,0.4209795116,0.048886782690476194,-0.10283001220952381
61,North Alabama Lions vs. Jacksonville Dolphins,North Alabama Lions,-5,0.479550679111103,-5.0,-0.03852161004552351,1.2,-7.4,-5.0,-6.2,0.7031538461538462,-225.0,0.01084615384615395,0.05,0.77,0.67,0.7140000000000001,143,144.5,0.9,141.0,141.0,142.6,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
62,Ball State Cardinals vs. Northern Illinois Huskies,Ball State Cardinals,-9,0.4695170395183575,-9.0,-0.05429248429116634,1.4,-11.8,-9.0,-10.3,0.819590909090909,-450.0,0.0014090909090908044,0.03,0.86,0.8,0.821,148,148.5,0.7,148.0,147.0,148.4,0.4787548724,0.5148193198,-0.04505465140952386,-0.008990204009523883
63,Butler Bulldogs vs. Georgetown Hoyas,Butler Bulldogs,-4,0.533605177504457,-3.5,0.009795653694933182,1.31,-5.6,-4.0,-3.0,0.6385117967332123,-175.5,0.0014882032667876688,0.058,0.72,0.64,0.608,141,141.0,1.2,140.0,142.0,142.1,0.4993203744,0.4942354009999999,-0.024489149409523847,-0.02957412280952393
64,North Dakota St Bison vs. Denver Pioneers,Denver Pioneers,13,0.4951589647223455,12.5,-0.02865055908717834,1.86,17.6,15.0,14.0,0.1174655172413793,625.0,-0.020465517241379322,0.011,0.08,0.09999999999999998,0.09699999999999999,147,146.5,1.3,146.0,147.0,148.5,0.4962071953,0.4973545198,-0.02302357393076926,-0.03316191212488262
65,Coastal Carolina Chanticleers vs. James Madison Dukes,James Madison Dukes,-9,0.4695170395183575,-9.0,-0.05654931119254297,0.87,-7.5,-8.0,-9.2,0.8087931034482758,-480.0,-0.018793103448275894,0.019,0.79,0.77,0.8079999999999999,133,131.5,2.5,132.0,134.0,136.9,0.5306106843,0.4629920132,0.006801160490476188,-0.06081751060952384
66,Wofford Terriers vs. Samford Bulldogs,Wofford Terriers,1,0.4705255932681305,1.0,-0.053283930541393354,0.84,-0.4,1.0,-0.5,0.5150975609756098,-105.0,0.0029024390243902465,0.011,0.52,0.5,0.518,149,148.0,1.0,149.0,151.0,150.3,0.5059798041,0.4875877578,-0.01782971970952385,-0.036221766009523815
67,Lehigh Mountain Hawks vs. Holy Cross Crusaders,Holy Cross Crusaders,5,0.4703014090947542,5.0,-0.05350811471476963,0.9,5.5,4.0,5.6,0.33531535648994515,173.5,-0.030315356489945156,0.026,0.29,0.33999999999999997,0.305,140,139.0,1.6,139.0,142.0,141.6,0.5169337192,0.4766317083,-0.006875804609523861,-0.047177815509523824
68,Baylor Bears vs. West Virginia Mountaineers,Baylor Bears,-8,0.4742156814883422,-8.5,-0.04269253107204424,2.64,-4.6,-8.0,-9.8,0.775,-400.0,-0.025000000000000022,0.067,0.69,0.75,0.823,136,136.0,2.5,132.0,136.0,136.7,0.5039875138,0.4895766085999999,-0.019822010009523883,-0.03423291520952393
69,Penn State Nittany Lions vs. Washington Huskies,Penn State Nittany Lions,-6,0.4781711415685151,-6.0,-0.045638382241008746,0.9,-6.1,-6.0,-7.6,0.721111111111111,-260.0,-0.0011111111111111738,0.017,0.72,0.72,0.7490000000000001,151,150.5,0.7,153.0,152.0,151.7,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
70,NJIT Highlanders vs. Binghamton Bearcats,Binghamton Bearcats,-3,0.486882927743974,-3.0,-0.031189361412652494,0.55,-1.5,-2.0,-2.6,0.5934291187739463,-161.0,-0.023429118773946378,0.018,0.57,0.56,0.595,135,137.0,1.9,131.0,132.0,134.7,0.4703943453,0.5231801888,-0.05341517850952382,-0.0006293350095238903
71,Ball State Cardinals vs. Northern Illinois Huskies,Northern Illinois Huskies,9,0.4797923484577091,9.0,-0.044017175351814763,1.4,11.8,9.0,10.3,0.20185955056179775,345.0,-0.022859550561797753,0.03,0.14,0.19999999999999996,0.179,148,148.5,0.7,148.0,147.0,148.4,0.4787548724,0.5148193198,-0.04505465140952386,-0.008990204009523883
72,Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Tech Hokies,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.11,-1.9,-1.0,0.3,0.547608695652174,-130.0,-0.017608695652173822,0.052,0.59,0.53,0.48700000000000004,129,128.5,2.4,128.0,129.0,132.5,0.5168503297,0.4767514925,-0.006959194109523836,-0.04705803130952385
73,Robert Morris Colonials vs. Fort Wayne Mastodons,Robert Morris Colonials,-2,0.4930845416832174,-2.5,-0.03298180902768305,1.0,-2.9,-2.0,-0.9,0.585,-150.0,-0.015000000000000013,0.034,0.6,0.57,0.532,155,155.5,1.0,156.0,154.0,154.8,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.0028339714095239055
74,LIU Sharks vs. Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,2,0.5069154583167825,2.5,-0.016894065492741306,1.85,4.0,2.0,0.3,0.4233406113537118,129.0,-0.013340611353711784,0.079,0.33,0.41000000000000003,0.488,135,136.5,2.4,132.0,134.0,136.8,0.4831861118,0.5103791784,-0.032552386989346316,-0.020137253524882603
75,North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,6,0.4741581359723123,6.0,-0.04507263325845695,1.75,6.9,5.0,3.4,0.31629032258064516,210.0,-0.006290322580645158,0.052,0.28,0.31000000000000005,0.381,161,159.5,2.4,165.0,163.0,160.3,0.5040049699,0.4896155151,-0.019804553909523848,-0.03419400870952383
