,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
25,Purdue Boilermakers vs. Wisconsin Badgers,Purdue Boilermakers,-5,0.479550679111103,-5.5,-0.04425884469842084,0.67,-5.1,-4.0,-3.9,0.6779411764705883,-240.0,-0.027941176470588247,0.026,0.69,0.65,0.6409999999999999,149,151.0,1.7,147.0,150.0,147.3,0.4551452507,0.5384673949,-0.06866427310952383,0.014657871090476116
26,Central Connecticut St Blue Devils vs. St. Francis (PA) Red Flash,Central Connecticut St Blue Devils,-11,0.4616583674315948,-11.5,-0.06215115637792906,0.91,-11.4,-10.0,-11.7,0.8711764705882352,-750.0,-0.011176470588235343,0.023,0.86,0.82,0.86,137,138.5,0.8,135.0,136.0,136.5,0.4800750151999999,0.5134883459,-0.04373450860952394,-0.008042754578468814
27,Bryant Bulldogs vs. UMBC Retrievers,UMBC Retrievers,12,0.4419735764974124,11.0,-0.07609871265921409,2.86,15.7,10.0,13.2,0.15260572687224672,467.5,-0.023605726872246685,0.027,0.12,0.17000000000000004,0.129,167,166.5,3.1,172.0,168.0,165.9,0.4814835683,0.5121749297,-0.04232595550952384,-0.011634594109523833
28,New Hampshire Wildcats vs. UMass Lowell River Hawks,New Hampshire Wildcats,10,0.5343232628242447,10.5,0.02212814087302517,1.31,6.4,9.0,7.4,0.23054081632653062,390.0,0.02645918367346939,0.043,0.27,0.18999999999999995,0.257,151,151.0,0.9,152.0,151.0,150.2,0.4839971549,0.5095831035,-0.04430473189245282,-0.007325109060386414
29,Lafayette Leopards vs. Bucknell Bison,Bucknell Bison,-1,0.4930997083882995,-1.0,-0.016704213180327943,0.44,-0.2,-1.0,-0.9,0.5324418604651162,-115.0,-0.0024418604651162967,0.013,0.51,0.53,0.534,135,135.0,0.4,135.0,135.0,135.7,0.5022864027,0.4912802376,-0.019244697778468822,-0.03252928620952383
30,Indiana St Sycamores vs. Illinois St Redbirds,Illinois St Redbirds,-2,0.5404333775690287,-1.5,0.02587027077291215,0.91,-2.8,-1.0,-2.1,0.5602272727272727,-120.0,0.01477272727272727,0.035,0.6,0.53,0.575,159,157.5,2.0,161.0,161.0,157.6,0.4995189708,0.4940893661,-0.027667790429314387,-0.02514140313076929
31,Boston Univ. Terriers vs. Colgate Raiders,Colgate Raiders,-3,0.486882927743974,-3.5,-0.04141895904847881,0.46,-0.7,-1.0,-0.1,0.5864285714285715,-180.0,-0.056428571428571384,0.023,0.53,0.55,0.505,136,136.5,1.7,133.0,135.0,136.4,0.4976127197,0.4959489895,-0.026196804109523852,-0.027860534309523843
32,Navy Midshipmen vs. Army Knights,Army Knights,2,0.5069154583167825,2.5,-0.005279663634436993,0.46,2.0,2.0,2.8,0.4322222222222222,125.0,-0.012222222222222245,0.025,0.42,0.44999999999999996,0.4,144,143.5,2.1,144.0,146.0,141.8,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
33,Navy Midshipmen vs. Army Knights,Navy Midshipmen,-2,0.4930845416832174,-2.5,-0.03521734510923541,0.46,-2.0,-2.0,-2.8,0.5859183673469388,-145.0,-0.0059183673469387355,0.025,0.58,0.55,0.6,144,143.5,2.1,144.0,146.0,141.8,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
34,Georgia St Panthers vs. Appalachian St Mountaineers,Appalachian St Mountaineers,-4,0.533605177504457,-3.5,0.009795653694933182,0.61,-4.0,-5.0,-5.1,0.6466923076923077,-160.0,0.03130769230769226,0.011,0.66,0.68,0.6779999999999999,141,142.5,1.4,138.0,139.0,140.7,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.0016594386784688497
35,Hampton Pirates vs. Hofstra Pride,Hofstra Pride,0,,-1.0,,0.71,1.5,1.0,0.1,0.5095852534562212,-117.0,-0.029585253456221206,0.035,0.43,0.48,0.49700000000000005,128,129.5,3.7,124.0,127.0,131.3,0.4898174685,0.503771171,-0.033992055309523816,-0.02003835280952382
36,Buffalo Bulls vs. Bowling Green Falcons,Bowling Green Falcons,-1,0.4930997083882995,-1.0,-0.0261310608424698,0.3,-0.7,-1.0,-0.4,0.5276422018348623,-118.0,-0.013642201834862422,0.011,0.53,0.51,0.514,154,155.5,0.6,153.0,153.0,151.9,0.45816309,0.5354663584,-0.06564643380952384,0.011656834590476173
37,Buffalo Bulls vs. Bowling Green Falcons,Buffalo Bulls,1,0.4705255932681305,1.0,-0.053283930541393354,0.3,0.7,1.0,0.4,0.49547524752475247,-102.0,-0.009475247524752484,0.011,0.47,0.49,0.486,154,155.5,0.6,153.0,153.0,151.9,0.45816309,0.5354663584,-0.06564643380952384,0.011656834590476173
38,Le Moyne Dolphins vs. Chicago St Cougars,Le Moyne Dolphins,-7,0.5243173880090687,-6.5,0.0005078641995448496,1.63,-7.0,-4.0,-6.6,0.7271666666666666,-275.0,-0.006166666666666654,0.046,0.75,0.66,0.721,147,146.5,0.6,147.0,146.0,146.9,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
39,Hampton Pirates vs. Hofstra Pride,Hampton Pirates,0,,1.0,,0.71,-1.5,-1.0,-0.1,0.5136945812807883,-103.0,0.006305418719211864,0.035,0.57,0.52,0.503,128,129.5,3.7,124.0,127.0,131.3,0.4898174685,0.503771171,-0.033992055309523816,-0.02003835280952382
40,North Alabama Lions vs. Jacksonville Dolphins,Jacksonville Dolphins,6,0.5218288584314849,6.5,-0.013054862498747655,1.2,7.4,5.0,6.2,0.30173015873015874,215.0,-0.015730158730158705,0.05,0.23,0.32999999999999996,0.28600000000000003,143,144.5,0.9,141.0,141.0,142.6,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
41,North Carolina A&T Aggies vs. Charleston Cougars,North Carolina A&T Aggies,8,0.5257843185116576,9.0,0.0008437009344605118,0.97,6.4,7.0,8.3,0.24428961748633882,357.5,0.02571038251366123,0.024,0.28,0.27,0.23399999999999999,152,147.0,1.6,159.0,157.0,155.8,0.5617527266,0.4318950267999999,0.03794320279047614,-0.09191449700952392
42,Arizona Wildcats vs. Houston Cougars,Houston Cougars,-2,0.4930845416832174,-2.0,-0.03521734510923541,1.21,-3.5,-2.0,-4.4,0.6026086956521739,-130.0,0.037391304347826115,0.04,0.64,0.58,0.655,138,137.5,1.9,135.0,138.0,138.4,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
43,NC State Wolfpack vs. Boston College Eagles,NC State Wolfpack,-9,0.520207651542291,-8.5,-0.003601872267232853,0.17,-9.0,-9.0,-9.3,0.8029999999999999,-400.0,0.0029999999999998916,0.016,0.81,0.78,0.8059999999999999,139,138.5,1.1,139.0,139.0,140.9,0.5089107829999999,0.4846500742,-0.014898740809523914,-0.03915944960952383
44,North Dakota St Bison vs. Denver Pioneers,North Dakota St Bison,-13,0.5048410352776546,-12.5,-0.018968488531869276,1.86,-17.6,-15.0,-14.0,0.9015,-900.0,0.0014999999999999458,0.011,0.92,0.9,0.903,146,146.0,1.3,146.0,147.0,148.5,0.4881560814,0.4989668191999999,-0.03565344240952384,-0.024842704609523925
45,Coastal Carolina Chanticleers vs. James Madison Dukes,Coastal Carolina Chanticleers,9,0.4797923484577091,9.0,-0.03240277349351045,0.87,7.5,8.0,9.2,0.21138297872340425,370.0,-0.00138297872340426,0.019,0.21,0.22999999999999998,0.192,133,132.5,2.5,132.0,134.0,136.9,0.5115571544,0.4820224449999999,-0.012252369409523789,-0.041787078809523925
46,Lehigh Mountain Hawks vs. Holy Cross Crusaders,Lehigh Mountain Hawks,-5,0.5296985909052458,-4.5,0.015135484109129349,0.9,-5.5,-4.0,-5.6,0.6808333333333333,-200.0,0.01416666666666666,0.026,0.71,0.66,0.695,140,139.5,1.6,139.0,142.0,141.6,0.5040987373,0.4894589881999999,-0.019710786509523848,-0.029771781030769384
47,Baylor Bears vs. West Virginia Mountaineers,West Virginia Mountaineers,8,0.5257843185116576,8.5,-0.00028203219924283207,2.64,4.6,8.0,9.8,0.24695121951219512,310.0,0.0030487804878048808,0.067,0.31,0.25,0.177,135,135.0,2.5,132.0,136.0,136.6,0.5022864027,0.4912802376,-0.021523121109523813,-0.03252928620952383
48,Wofford Terriers vs. Samford Bulldogs,Samford Bulldogs,-1,0.4930997083882995,-1.0,-0.030709815421224362,0.84,0.4,-1.0,0.5,0.5100852534562212,-117.0,-0.02908525345622115,0.011,0.48,0.5,0.48100000000000004,149,148.5,1.0,149.0,151.0,150.3,0.4931914843,0.5003761826,-0.030618039509523853,-0.01885458663076922
49,NJIT Highlanders vs. Binghamton Bearcats,NJIT Highlanders,2,0.5069154583167825,2.5,-0.012315310913986743,0.55,1.5,2.0,2.6,0.43478021978021975,127.5,-0.004780219780219808,0.018,0.43,0.43999999999999995,0.405,134,135.0,1.9,131.0,132.0,134.7,0.487846167,0.5057212787,-0.03596335680952384,-0.01808824510952378
50,Towson Tigers vs. Monmouth Hawks,Towson Tigers,-8,0.4742156814883422,-8.0,-0.03797944046287732,1.18,-6.9,-9.0,-7.0,0.7869607843137255,-410.0,-0.016960784313725497,0.018,0.77,0.78,0.745,136,137.5,1.3,133.0,135.0,135.3,0.4784250654,0.5151412019,-0.04538445840952382,-0.008668321909523824
51,LIU Sharks vs. Fairleigh Dickinson Knights,LIU Sharks,-2,0.4930845416832174,-2.5,-0.03072498212630642,1.85,-4.0,-2.0,-0.3,0.5989215686274509,-155.0,-0.008921568627450971,0.079,0.67,0.59,0.512,135,135.5,2.4,132.0,134.0,136.8,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
52,North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,North Dakota Fighting Hawks,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.75,-6.9,-5.0,-3.4,0.7098648648648649,-270.0,-0.01986486486486483,0.052,0.72,0.69,0.619,161,159.5,2.4,165.0,163.0,160.2,0.5040049699,0.4896155151,-0.019804553909523848,-0.03419400870952383
53,Penn State Nittany Lions vs. Washington Huskies,Washington Huskies,6,0.4741581359723123,6.0,-0.049651387837211514,0.9,6.1,6.0,7.6,0.30129032258064514,210.0,-0.02129032258064517,0.017,0.28,0.28,0.251,151,150.5,0.7,153.0,152.0,151.7,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
54,Butler Bulldogs vs. Georgetown Hoyas,Georgetown Hoyas,4,0.466394822495543,3.5,-0.057414701313980854,1.31,5.6,4.0,3.0,0.3883333333333333,140.0,-0.028333333333333377,0.058,0.28,0.36,0.392,142,142.0,1.2,140.0,142.0,142.1,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
55,Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Cavaliers,2,0.4595666224309713,2.0,-0.05966414679979798,1.11,1.9,1.0,-0.3,0.47309523809523807,110.0,-0.0030952380952380953,0.052,0.41,0.47,0.513,129,128.5,2.4,128.0,129.0,132.5,0.5168503297,0.4767514925,-0.006959194109523836,-0.04705803130952385
56,Robert Morris Colonials vs. Fort Wayne Mastodons,Fort Wayne Mastodons,2,0.5069154583167825,2.5,-0.005279663634436993,1.0,2.9,2.0,0.9,0.43429824561403507,128.0,-0.004298245614035079,0.034,0.4,0.43000000000000005,0.46799999999999997,154,154.0,1.0,156.0,154.0,154.7,0.4832728401,0.5103218232,-0.040536683709523846,-0.013487700609523867
57,North Alabama Lions vs. Jacksonville Dolphins,North Alabama Lions,-6,0.4781711415685151,-6.5,-0.03639196522760141,1.2,-7.4,-5.0,-6.2,0.7236666666666667,-275.0,-0.009666666666666601,0.05,0.77,0.67,0.7140000000000001,143,144.5,0.9,141.0,141.0,142.6,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
58,Winthrop Eagles vs. High Point Panthers,High Point Panthers,-5,0.479550679111103,-5.0,-0.04425884469842084,0.83,-5.2,-4.0,-3.6,0.6537096774193548,-210.0,-0.023709677419354813,0.025,0.67,0.63,0.623,165,164.5,1.1,168.0,166.0,166.3,0.4825294079,0.5111198967,-0.04128011590952385,-0.012689627109523816
59,William & Mary Tribe vs. Drexel Dragons,Drexel Dragons,3,0.4598963773630318,3.0,-0.06391314644649204,0.71,2.9,2.0,1.5,0.43276595744680846,135.0,0.007234042553191433,0.03,0.39,0.43999999999999995,0.444,144,143.5,1.5,143.0,146.0,144.3,0.5041352212,0.4894224637,-0.030748499730232526,-0.022772658251219546
60,Maine Black Bears vs. Vermont Catamounts,Maine Black Bears,-3,0.5401036226369682,-2.5,0.01629409882744437,1.1,-5.0,-6.0,-3.8,0.655,-150.0,0.05500000000000005,0.043,0.72,0.71,0.6409999999999999,123,124.5,2.5,121.0,122.0,125.7,0.4921698661,0.5014439078,-0.02121212903381997,-0.03126637257383169
61,Ball State Cardinals vs. Northern Illinois Huskies,Ball State Cardinals,-9,0.4695170395183575,-9.0,-0.05429248429116634,1.4,-11.8,-9.0,-10.3,0.8179074074074073,-440.0,0.0030925925925925357,0.03,0.86,0.8,0.821,148,148.5,0.7,148.0,147.0,148.4,0.4787548724,0.5148193198,-0.04277622807846887,-0.008990204009523883
62,Georgia St Panthers vs. Appalachian St Mountaineers,Georgia St Panthers,4,0.466394822495543,3.5,-0.057414701313980854,0.61,4.0,5.0,5.1,0.3737659574468085,135.0,-0.05176595744680851,0.011,0.34,0.31999999999999995,0.322,141,142.5,1.4,138.0,139.0,140.7,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.0016594386784688497
63,LIU Sharks vs. Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,2,0.5069154583167825,2.5,-0.016894065492741306,1.85,4.0,2.0,0.3,0.42429824561403506,128.0,-0.014298245614035088,0.079,0.33,0.41000000000000003,0.488,135,135.5,2.4,132.0,134.0,136.8,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
64,Robert Morris Colonials vs. Fort Wayne Mastodons,Robert Morris Colonials,-2,0.4930845416832174,-2.5,-0.041799179247015095,1.0,-2.9,-2.0,-0.9,0.585,-150.0,-0.015000000000000013,0.034,0.6,0.57,0.532,154,154.0,1.0,156.0,154.0,154.7,0.4832728401,0.5103218232,-0.040536683709523846,-0.013487700609523867
65,Towson Tigers vs. Monmouth Hawks,Monmouth Hawks,8,0.4772910735959498,8.0,-0.051010813196503024,1.18,6.9,9.0,7.0,0.23548192771084336,315.0,-0.005481927710843382,0.018,0.23,0.21999999999999997,0.255,136,137.5,1.3,133.0,135.0,135.3,0.4784250654,0.5151412019,-0.04538445840952382,-0.008668321909523824
66,Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Tech Hokies,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.11,-1.9,-1.0,0.3,0.547608695652174,-130.0,-0.017608695652173822,0.052,0.59,0.53,0.48700000000000004,129,128.5,2.4,128.0,129.0,132.5,0.5168503297,0.4767514925,-0.006959194109523836,-0.04705803130952385
67,NJIT Highlanders vs. Binghamton Bearcats,Binghamton Bearcats,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.55,-1.5,-2.0,-2.6,0.5908252427184466,-157.5,-0.020825242718446546,0.018,0.57,0.56,0.595,134,135.0,1.9,131.0,132.0,134.7,0.487846167,0.5057212787,-0.03596335680952384,-0.01808824510952378
68,Butler Bulldogs vs. Georgetown Hoyas,Butler Bulldogs,-4,0.533605177504457,-3.5,0.009795653694933182,1.31,-5.6,-4.0,-3.0,0.6313207547169811,-165.0,0.008679245283018888,0.058,0.72,0.64,0.608,142,142.0,1.2,140.0,142.0,142.1,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
69,North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,6,0.4741581359723123,6.0,-0.049651387837211514,1.75,6.9,5.0,3.4,0.31125,220.0,-0.0012499999999999734,0.052,0.28,0.31000000000000005,0.381,161,159.5,2.4,165.0,163.0,160.2,0.5040049699,0.4896155151,-0.019804553909523848,-0.03419400870952383
70,Lehigh Mountain Hawks vs. Holy Cross Crusaders,Holy Cross Crusaders,5,0.4703014090947542,4.5,-0.05350811471476963,0.9,5.5,4.0,5.6,0.3411792452830189,165.0,-0.03617924528301886,0.026,0.29,0.33999999999999997,0.305,140,139.5,1.6,139.0,142.0,141.6,0.5040987373,0.4894589881999999,-0.019710786509523848,-0.029771781030769384
71,Coastal Carolina Chanticleers vs. James Madison Dukes,James Madison Dukes,-9,0.4695170395183575,-9.0,-0.06536668141187502,0.87,-7.5,-8.0,-9.2,0.8087931034482758,-480.0,-0.018793103448275894,0.019,0.79,0.77,0.8079999999999999,133,132.5,2.5,132.0,134.0,136.9,0.5115571544,0.4820224449999999,-0.012252369409523789,-0.041787078809523925
72,North Dakota St Bison vs. Denver Pioneers,Denver Pioneers,13,0.4951589647223455,12.5,-0.02865055908717834,1.86,17.6,15.0,14.0,0.11992857142857141,600.0,-0.022928571428571437,0.011,0.08,0.09999999999999998,0.09699999999999999,146,146.0,1.3,146.0,147.0,148.5,0.4881560814,0.4989668191999999,-0.03565344240952384,-0.024842704609523925
73,Le Moyne Dolphins vs. Chicago St Cougars,Chicago St Cougars,7,0.4756826119909313,6.5,-0.04812691181859252,1.63,7.0,4.0,6.6,0.29574999999999996,220.0,-0.016750000000000043,0.046,0.25,0.33999999999999997,0.27899999999999997,147,146.5,0.6,147.0,146.0,146.9,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
74,Baylor Bears vs. West Virginia Mountaineers,Baylor Bears,-8,0.4742156814883422,-8.5,-0.04501508774242707,2.64,-4.6,-8.0,-9.8,0.775,-400.0,-0.025000000000000022,0.067,0.69,0.75,0.823,135,135.0,2.5,132.0,136.0,136.6,0.5022864027,0.4912802376,-0.021523121109523813,-0.03252928620952383
75,Ball State Cardinals vs. Northern Illinois Huskies,Northern Illinois Huskies,9,0.4797923484577091,9.0,-0.0394384207730602,1.4,11.8,9.0,10.3,0.20444252873563218,335.0,-0.025442528735632186,0.03,0.14,0.19999999999999996,0.179,148,148.5,0.7,148.0,147.0,148.4,0.4787548724,0.5148193198,-0.04277622807846887,-0.008990204009523883
