,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
14,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,The Citadel Bulldogs,12,0.4919097346460658,11.5,-0.03189978916345804,1.1,11.1,12.0,12.4,13.8,0.1433288065620077,475.0,0.1666576131240154,-0.03058423691625317,0.006,0.12,0.13,0.12,133,133.5,1.9,130.0,134.0,133.6,131.5,0.4988817392,0.4946892906,-0.02492778460952383,-0.029120233209523838
15,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Army Knights,-2,0.4930845416832174,-2.5,-0.03072498212630642,2.0,-5.2,-2.0,-2.0,-0.5,0.5715917667238422,-150.0,0.5711835334476844,-0.028408233276157824,0.081,0.7,0.55,0.5720000000000001,142,140.5,1.4,143.0,144.0,143.1,140.74,0.5201293261,0.4734375897999999,-0.0036801977095238803,-0.050371934009523944
16,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,Chicago St Cougars,9,0.4797923484577091,8.5,-0.04850953833474375,1.2,11.6,10.0,12.3,,0.19140575079872207,295.0,0.2428115015974441,-0.06175880616330326,0.031,0.14,0.18999999999999995,0.134,144,144.0,0.5,145.0,144.0,144.3,,0.4912980343,0.5022597153,-0.03251148950952382,-0.019271385178468825
17,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,East Tennessee St Buccaneers,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.1,-11.1,-12.0,-12.4,-13.8,0.8566711934379923,-667.0000000000002,0.8333423868759845,-0.012950710082216377,0.006,0.88,0.87,0.88,133,133.5,1.9,130.0,134.0,133.6,131.5,0.4988817392,0.4946892906,-0.02492778460952383,-0.029120233209523838
18,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,South Carolina Gamecocks,0,,-1.0,,1.4,1.8,1.0,2.3,4.2,0.4670489323251301,-116.48960739030022,0.5140978646502603,-0.07103512997484851,0.008,0.42,0.43000000000000005,0.415,139,140.5,1.0,136.0,137.0,137.1,138.44,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
19,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,UMass Lowell River Hawks,-7,0.4766678693280233,-7.5,-0.04714165448150054,0.8,-5.0,-6.0,-6.8,-5.3,0.7238313061545025,-364.94623655913983,0.7476626123090051,-0.0610900629481802,0.027,0.68,0.7,0.7340000000000001,150,149.5,1.3,151.0,152.0,149.1,150.0,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
20,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Northern Kentucky Norse,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.7,-0.6,-1.0,-1.7,0.0,0.5339704796375141,-135.00000000000003,0.5479409592750282,-0.040497605468868936,0.028,0.52,0.51,0.562,142,143.5,1.1,139.0,139.0,140.3,141.26,0.4753117547,0.5182542805,-0.04849776910952386,-0.0055552433095238385
21,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Boston Univ. Terriers,-2,0.4930845416832174,-2.5,-0.040714992116316406,1.4,-2.2,-2.0,-3.2,0.1,0.5885175577165549,-154.90196078431376,0.5770351154331097,-0.01917474997575286,0.036,0.6,0.55,0.619,129,129.5,1.5,126.0,128.0,129.4,126.68,0.5043124371,0.489276803,-0.01949708670952388,-0.034532720809523854
22,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Presbyterian Blue Hose,-4,0.533605177504457,-3.5,0.009795653694933182,0.2,-3.4,-4.0,-3.7,-3.7,0.6211413063432425,-181.3499111900533,0.612282612686485,-0.02342940072746469,0.006,0.63,0.62,0.631,146,146.5,0.6,145.0,146.0,146.3,145.49,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
23,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,Hofstra Pride,-10,0.4656767371757552,-10.5,-0.05813278663376864,0.8,-8.9,-8.0,-8.6,-7.2,0.7981243822075783,-550.0,0.8072487644151565,-0.048029463946267836,0.027,0.83,0.78,0.789,130,128.5,1.5,131.0,132.0,134.4,131.49,0.5313366192,0.4622816282,0.007527095390476135,-0.06152789560952382
24,South Carolina St Bulldogs vs. Norfolk St Spartans,Mar 01 02:00PM ET,South Carolina St Bulldogs,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.0,-2.6,-2.0,-0.4,-2.3,0.5575602442415573,-141.4492753623189,0.5551204884831146,-0.028274089491936216,0.043,0.6,0.56,0.515,145,147.0,1.3,143.0,144.0,145.5,142.52,0.4610236422,0.5325656637,-0.06050745827846887,0.008756139890476189
25,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,William & Mary Tribe,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.5,-3.4,-3.0,-2.2,-2.7,0.576491003055566,-137.00000000000003,0.552982006111132,-0.0015680686743918537,0.021,0.62,0.6,0.579,154,153.5,2.2,158.0,157.0,154.2,153.39999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
26,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulane Green Wave,-3,0.5401036226369682,-2.5,0.01743059161071525,0.9,-2.8,-3.0,-4.2,-4.7,0.5906222351149467,-142.00000000000003,0.5612444702298934,0.003845375610814439,0.016,0.62,0.62,0.648,140,141.0,2.3,137.0,139.0,141.9,136.91,0.4849067909,0.5086516943,-0.03890273290952384,-0.014021336726252942
27,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,Northeastern Huskies,2,0.4595666224309713,2.0,-0.06424290137855254,0.5,3.4,3.0,2.2,2.7,0.42350899694443395,114.0,0.44701799388886787,-0.043780722681734274,0.021,0.38,0.4,0.42100000000000004,154,153.5,2.2,158.0,157.0,154.2,153.39999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
28,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Florida Int'l Golden Panthers,4,0.466394822495543,3.5,-0.057414701313980854,1.2,3.1,5.0,3.0,5.1,0.38013901158516994,144.49897750511246,0.39027802317033994,-0.02886065385477654,0.026,0.37,0.33999999999999997,0.391,137,137.5,1.3,135.0,137.0,138.0,137.11,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
29,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Radford Highlanders,-10,0.5155454074600351,-9.5,-0.005985693018433769,1.1,-11.3,-9.0,-9.0,-10.4,0.7878469882438492,-437.20930232558135,0.7746939764876984,-0.026005825608964583,0.029,0.85,0.8,0.8009999999999999,137,136.0,1.8,138.0,139.0,139.5,135.44,0.5184168294,0.4751558704,-0.005392694409523835,-0.04865365340952382
30,South Carolina St Bulldogs vs. Norfolk St Spartans,Mar 01 02:00PM ET,Norfolk St Spartans,2,0.4595666224309713,2.0,-0.05966414679979798,1.0,2.6,2.0,0.4,2.3,0.4424397557584427,112.99530516431926,0.44487951151688543,-0.027054160658414983,0.043,0.4,0.43999999999999995,0.485,145,147.0,1.3,143.0,144.0,145.5,142.52,0.4610236422,0.5325656637,-0.06050745827846887,0.008756139890476189
31,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulsa Golden Hurricane,3,0.4598963773630318,2.5,-0.06391314644649204,0.9,2.8,3.0,4.2,4.7,0.4093777648850533,117.99999999999999,0.4387555297701066,-0.04933783144522197,0.016,0.38,0.38,0.35200000000000004,140,141.0,2.3,137.0,139.0,141.9,136.91,0.4849067909,0.5086516943,-0.03890273290952384,-0.014021336726252942
32,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Drexel Dragons,-5,0.479550679111103,-5.0,-0.04425884469842084,0.6,-6.7,-7.0,-6.0,-5.7,0.7019756204569978,-225.99693251533748,0.6639512409139957,0.008726973079909994,0.023,0.76,0.74,0.7140000000000001,135,135.5,2.0,131.0,135.0,135.3,134.26,0.4959210445,0.497643374,-0.027888479309523817,-0.030658512792452797
33,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Wofford Terriers,-4,0.533605177504457,-3.5,0.008664559927259896,1.0,-4.3,-3.0,-4.0,-2.1,0.6286022689169555,-178.99999999999994,0.6102045378339108,-0.012974792014944114,0.02,0.67,0.63,0.647,142,142.5,1.7,138.0,141.0,141.9,140.07999999999998,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
34,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,New Mexico Lobos,-23,0.5239964616943475,-23.0,0.00018693788482371243,0.9,-26.1,-24.0,-24.4,-24.7,0.9740843906189927,-9999.99999999999,0.9611687812379853,-0.016014619281997433,0.011,0.97,0.99,0.987,145,145.0,0.8,144.0,144.0,144.3,142.48,0.4929378171999999,0.5006211532,-0.019257304751219617,-0.029895278724882624
35,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Bryant Bulldogs,-1,0.4930997083882995,-1.5,-0.03296664232260099,1.3,0.7,-1.0,0.2,-2.1,0.5202918836626733,-137.47368421052633,0.5485837673253466,-0.05860882555718483,0.02,0.47,0.51,0.49200000000000005,146,146.5,1.2,147.0,147.0,145.9,144.38,0.4817812784,0.5117851277,-0.04652060839245281,-0.012024396109523883
36,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Texas Tech Red Raiders,3,0.5631386162725216,4.5,0.042754923226958064,0.6,1.1,1.0,2.0,0.7,0.40209291628334864,170.0,0.3541858325666973,0.031722545912978295,0.012,0.45,0.44999999999999996,0.429,144,145.0,1.4,141.0,143.0,144.3,142.51,0.4785230564,0.5150424628,-0.045286467409523856,-0.008767061009523847
37,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Dayton Flyers,-15,0.5046970612032498,-14.5,-0.00749806074796977,0.7,-15.1,-14.0,-15.5,-14.4,0.8968406889502339,-1414.36117530538,0.8936813779004679,-0.037124865878630176,0.017,0.9,0.9,0.93,139,137.5,1.1,141.0,142.0,141.6,139.42000000000002,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
38,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,George Mason Patriots,-3,0.5401036226369682,-2.5,0.01629409882744437,0.4,-2.4,-3.0,-3.4,-3.1,0.5922340425531916,-150.0,0.574468085106383,-0.007765957446808414,0.014,0.61,0.6,0.628,124,125.5,2.7,120.0,123.0,126.6,123.50999999999999,0.4943701552,0.4992378078,-0.02943936860952384,-0.024571716009523847
39,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Oklahoma Sooners,8,0.4772910735959498,8.0,-0.046518450213574036,0.5,8.2,7.0,7.8,7.3,0.2468845071809804,277.4834437086093,0.2537690143619608,-0.018027773520773976,0.025,0.22,0.27,0.24,152,152.5,0.8,150.0,151.0,151.6,150.1,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
40,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Bowling Green Falcons,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.6,-2.9,-1.0,0.2,-3.2,0.5510891247741172,-137.47368421052633,0.5521782495482344,-0.027811584445740944,0.06,0.61,0.55,0.491,149,148.5,0.8,149.0,149.0,148.7,147.25,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
41,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,NJIT Highlanders,6,0.5218288584314849,6.5,0.002598089200715581,1.2,2.2,4.0,3.6,5.2,0.33026614699331847,229.99999999999997,0.289532293986637,0.027235843963015427,0.03,0.41,0.35,0.371,141,143.5,1.5,138.0,138.0,141.2,138.47,0.4609385544,0.5326442413,-0.06287096940952386,0.008834717490476152
42,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Holy Cross Crusaders,4,0.5167835090198702,4.5,0.004588387068650723,0.6,3.1,4.0,4.6,3.8,0.3505477205641194,179.99999999999997,0.3410954411282388,-0.006595136578737726,0.017,0.37,0.36,0.336,140,139.5,1.2,139.0,140.0,141.0,141.64,0.5040987373,0.4894589881999999,-0.021967613410900477,-0.03435053560952395
43,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Furman Paladins,4,0.466394822495543,3.5,-0.05513627798292586,1.0,4.3,3.0,4.0,2.1,0.37139773108304464,144.0,0.38979546216608923,-0.03843833449072587,0.02,0.33,0.37,0.353,142,142.5,1.7,138.0,141.0,141.9,140.07999999999998,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
44,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Minnesota Golden Gophers,8,0.4772910735959498,8.0,-0.046518450213574036,1.1,7.1,9.0,7.3,6.3,0.2342853126540807,284.935064935065,0.24857062530816143,-0.02549876291946851,0.02,0.22,0.20999999999999996,0.248,134,134.5,2.5,131.0,133.0,136.6,131.92000000000002,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
45,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,South Carolina Upstate Spartans,7,0.5233321306719767,7.5,-0.000477393137547133,2.1,3.0,7.0,7.8,6.3,0.2781397745592469,232.48120300751881,0.2862795491184937,-0.022629108299188183,0.076,0.39,0.27,0.248,161,161.0,1.8,163.0,161.0,158.7,160.29,0.4792556871,0.514379054,-0.050156077605882365,-0.004851715230769327
46,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Jacksonville St Gamecocks,-4,0.533605177504457,-3.5,0.009795653694933182,1.2,-3.1,-5.0,-3.0,-5.1,0.6198609884148301,-176.985559566787,0.6097219768296601,-0.019109360232937966,0.026,0.63,0.66,0.609,137,137.5,1.3,135.0,137.0,138.0,137.11,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
47,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,Longwood Lancers,-7,0.4766678693280233,-7.5,-0.04486323115044555,2.1,-3.0,-7.0,-7.8,-6.3,0.7218602254407531,-299.75,0.7137204508815064,-0.027983426841923564,0.076,0.61,0.73,0.752,161,161.0,1.8,163.0,161.0,158.7,160.29,0.4792556871,0.514379054,-0.050156077605882365,-0.004851715230769327
48,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Kansas Jayhawks,-3,0.4368613837274783,-4.5,-0.08807923384971883,0.6,-1.1,-1.0,-2.0,-0.7,0.5979070837166514,-208.0,0.6458141674333027,-0.07741759160802397,0.012,0.55,0.55,0.5710000000000001,144,145.0,1.4,141.0,143.0,144.3,142.51,0.4785230564,0.5150424628,-0.045286467409523856,-0.008767061009523847
49,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,North Carolina A&T Aggies,10,0.5343232628242447,10.5,0.010513739014720858,0.8,8.9,8.0,8.6,7.2,0.20187561779242175,394.949494949495,0.19275123558484347,-0.00016519853410884577,0.027,0.17,0.21999999999999997,0.21100000000000002,130,128.5,1.5,131.0,132.0,134.4,131.49,0.5313366192,0.4622816282,0.007527095390476135,-0.06152789560952382
50,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Charleston Southern Buccaneers,10,0.4844545925399648,9.5,-0.039354931269559024,1.1,11.3,9.0,9.0,10.4,0.21215301175615076,322.48520710059177,0.2253060235123015,-0.024541666114997668,0.029,0.15,0.19999999999999996,0.19899999999999998,137,136.0,1.8,138.0,139.0,139.5,135.44,0.5184168294,0.4751558704,-0.005392694409523835,-0.04865365340952382
51,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Oral Roberts Golden Eagles,10,0.4844545925399648,10.0,-0.039354931269559024,1.7,13.8,11.0,9.8,10.6,0.18097552195824335,350.0,0.21195104391648664,-0.041246700263978864,0.028,0.13,0.15000000000000002,0.18600000000000003,156,156.0,2.3,158.0,157.0,156.9,152.89999999999998,0.4809153201,0.5126910519,-0.04289420370952385,-0.011118471909523864
52,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Monmouth Hawks,5,0.4703014090947542,5.0,-0.05350811471476963,0.6,6.7,7.0,6.0,5.7,0.29802437954300215,185.0,0.3360487590860043,-0.05285281343945397,0.023,0.24,0.26,0.28600000000000003,135,135.5,2.0,131.0,135.0,135.3,134.26,0.4959210445,0.497643374,-0.027888479309523817,-0.030658512792452797
53,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Richmond Spiders,15,0.4953029387967503,14.5,-0.039580782133482206,0.7,15.1,14.0,15.5,14.4,0.103159311049766,800.0,0.10631862209953202,-0.007951800061345105,0.017,0.1,0.09999999999999998,0.07,139,137.5,1.1,141.0,142.0,141.6,139.42000000000002,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
54,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Ole Miss Rebels,-8,0.4742156814883422,-8.0,-0.049593842321181636,0.5,-8.2,-7.0,-7.8,-7.3,0.7531154928190196,-352.4861878453039,0.7462309856380391,-0.025883286179759435,0.025,0.78,0.73,0.76,152,152.5,0.8,150.0,151.0,151.6,150.1,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
55,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,Albany Great Danes,-6,0.4781711415685151,-6.5,-0.047895209142385375,1.2,-2.2,-4.0,-3.6,-5.2,0.6697338530066815,-290.00000000000006,0.7104677060133631,-0.07385589058306208,0.03,0.59,0.65,0.629,141,143.5,1.5,138.0,138.0,141.2,138.47,0.4609385544,0.5326442413,-0.06287096940952386,0.008834717490476152
56,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,Air Force Falcons,23,0.4353765466207179,23.0,-0.08843297718880594,0.9,26.1,24.0,24.4,24.7,0.025915609381007308,2400.0,0.03883121876201461,-0.014084390618992693,0.011,0.03,0.010000000000000009,0.013000000000000001,145,145.0,0.8,144.0,144.0,144.3,142.48,0.4929378171999999,0.5006211532,-0.019257304751219617,-0.029895278724882624
57,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,Duquesne Dukes,3,0.4598963773630318,2.5,-0.06391314644649204,0.4,2.4,3.0,3.4,3.1,0.40776595744680855,125.00000000000001,0.4255319148936171,-0.03667848699763587,0.014,0.39,0.4,0.37200000000000005,124,125.5,2.7,120.0,123.0,126.6,123.50999999999999,0.4943701552,0.4992378078,-0.02943936860952384,-0.024571716009523847
58,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Bucknell Bison,-4,0.4832164909801298,-4.5,-0.0516672299501027,0.6,-3.1,-4.0,-4.6,-3.8,0.6494522794358806,-222.48062015503874,0.6589045588717611,-0.04045156671796546,0.017,0.63,0.64,0.664,140,139.5,1.2,139.0,140.0,141.0,141.64,0.5040987373,0.4894589881999999,-0.021967613410900477,-0.03435053560952395
59,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Maine Black Bears,1,0.5069002916117006,1.5,-0.010007920948685856,1.3,-0.7,1.0,-0.2,2.1,0.47970811633732674,109.92380952380951,0.4514162326746535,0.0033448099223007954,0.02,0.53,0.49,0.508,146,146.5,1.2,147.0,147.0,145.9,144.38,0.4817812784,0.5117851277,-0.04652060839245281,-0.012024396109523883
60,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Omaha Mavericks,-10,0.4656767371757552,-10.0,-0.05813278663376864,1.7,-13.8,-11.0,-9.8,-10.6,0.8190244780417566,-475.4995655951348,0.7880489560835133,-0.0072134446635575555,0.028,0.87,0.85,0.8140000000000001,156,156.0,2.3,158.0,157.0,156.9,152.89999999999998,0.4809153201,0.5126910519,-0.04289420370952385,-0.011118471909523864
61,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Gardner-Webb Bulldogs,4,0.466394822495543,3.5,-0.057414701313980854,0.2,3.4,4.0,3.7,3.7,0.3788586936567575,145.0,0.387717387313515,-0.029304571649364952,0.006,0.37,0.38,0.369,146,146.5,0.6,145.0,146.0,146.3,145.49,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
62,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Ball State Cardinals,2,0.4595666224309713,2.0,-0.06424290137855254,1.6,2.9,1.0,-0.2,3.2,0.4489108752258828,112.99530516431926,0.4478217504517657,-0.02058304119097487,0.06,0.39,0.44999999999999996,0.509,149,148.5,0.8,149.0,149.0,148.7,147.25,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
