,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
10,Western Illinois Leathernecks vs. Morehead St Eagles,Morehead St Eagles,-4,0.4334429480269837,-5.5,-0.10144077290324882,0.26,-0.6,-1.0,-1.1,0.6914705882352941,-580.0,-0.16147058823529414,0.006,0.53,0.53,0.541,133,134.5,1.0,131.0,133.0,132.1,0.4861921747,0.5073772611999999,-0.03761734910952386,-0.038077284254545485
11,Western Illinois Leathernecks vs. Morehead St Eagles,Western Illinois Leathernecks,4,0.5665570519730163,5.5,0.0316733310427838,0.26,0.6,1.0,1.1,0.3402631578947368,375.0,0.12973684210526315,0.006,0.47,0.47,0.45899999999999996,133,134.5,1.0,131.0,133.0,132.1,0.4861921747,0.5073772611999999,-0.03761734910952386,-0.038077284254545485
12,Dayton Flyers vs. Duquesne Dukes,Dayton Flyers,-2,0.6458955588149005,1.5,0.11101183788466795,1.06,-7.9,-10.0,-8.7,0.6333490566037736,112.0,0.16165094339622643,0.01,0.79,0.81,0.795,146,152.5,1.1,136.0,138.0,137.6,0.3938650948,0.5999364584,-0.14101862613023253,0.06505273746976747
13,Dayton Flyers vs. Duquesne Dukes,Duquesne Dukes,2,0.3541044411850995,-1.5,-0.18717996248462526,1.06,7.9,10.0,8.7,0.39841836734693875,-145.0,-0.1934183673469388,0.01,0.21,0.18999999999999995,0.205,146,152.5,1.1,136.0,138.0,137.6,0.3938650948,0.5999364584,-0.14101862613023253,0.06505273746976747
14,Western Michigan Broncos vs. Miami (OH) RedHawks,Western Michigan Broncos,-7,0.2092146848640117,-13.5,-0.3145948389455121,1.27,6.4,8.0,8.9,0.615049504950495,-10000.0,-0.37504950495049505,0.029,0.27,0.24,0.212,143,137.5,0.5,151.0,150.0,150.3,0.5788891519,0.4148077704,0.055079628090476174,-0.12647663326972475
15,Western Michigan Broncos vs. Miami (OH) RedHawks,Miami (OH) RedHawks,7,0.7907853151359883,13.5,0.24123576558643867,1.27,-6.4,-8.0,-8.9,0.3961290322580645,3000.0,0.3638709677419355,0.029,0.73,0.76,0.7879999999999999,143,137.5,0.5,151.0,150.0,150.3,0.5788891519,0.4148077704,0.055079628090476174,-0.12647663326972475
16,Oklahoma St Cowboys vs. Texas Tech Red Raiders,Oklahoma St Cowboys,23,0.6731906149662336,28.5,0.1471242642553331,0.23,9.6,10.0,10.0,0.10620588235294118,3300.0,0.07679411764705882,0.005,0.18,0.18999999999999995,0.183,149,148.5,0.6,149.0,150.0,149.0,0.4931914843,0.5003761826,-0.05018751113379,-0.029035582105882307
17,Oklahoma St Cowboys vs. Texas Tech Red Raiders,Texas Tech Red Raiders,-23,0.3268093850337665,-28.5,-0.21447501863595825,0.23,-9.6,-10.0,-10.0,0.9035495049504951,-10000.0,-0.08654950495049496,0.005,0.82,0.81,0.8170000000000001,149,148.5,0.6,149.0,150.0,149.0,0.4931914843,0.5003761826,-0.05018751113379,-0.029035582105882307
18,South Carolina Upstate Spartans vs. Gardner-Webb Bulldogs,South Carolina Upstate Spartans,8,0.5257843185116576,8.5,-0.011252718525379457,1.96,2.6,6.0,6.0,0.24549773755656112,452.5,0.06450226244343896,0.06,0.41,0.31000000000000005,0.302,168,174.5,2.1,162.0,160.0,157.8,0.3838670171,0.6100794342,-0.14884326327383174,0.07197319863418017
19,South Carolina Upstate Spartans vs. Gardner-Webb Bulldogs,Gardner-Webb Bulldogs,-8,0.4742156814883422,-8.5,-0.06916331394544778,1.96,-2.6,-6.0,-6.0,0.7843939393939394,-725.0,-0.09439393939393936,0.06,0.59,0.69,0.698,168,174.5,2.1,162.0,160.0,157.8,0.3838670171,0.6100794342,-0.14884326327383174,0.07197319863418017
20,UT-Arlington Mavericks vs. Grand Canyon Antelopes,UT-Arlington Mavericks,1,0.3992677711586104,-1.0,-0.12903411563384243,0.75,6.3,5.0,6.3,0.41875565610859733,-121.0,-0.1287556561085973,0.032,0.28,0.33999999999999997,0.29,149,145.5,0.9,153.0,153.0,151.5,0.5441635929,0.4494410848999999,0.00927987196976754,-0.08544263603023261
21,UT-Arlington Mavericks vs. Grand Canyon Antelopes,Grand Canyon Antelopes,-1,0.5653519135495663,1.0,0.009796357994010685,0.75,-6.3,-5.0,-6.3,0.6287556561085973,-121.0,0.08124434389140267,0.032,0.72,0.66,0.71,149,145.5,0.9,153.0,153.0,151.5,0.5441635929,0.4494410848999999,0.00927987196976754,-0.08544263603023261
22,UL Monroe Warhawks vs. Southern Miss Golden Eagles,Southern Miss Golden Eagles,-8,0.4239514794523615,-9.5,-0.12150306600218391,2.5,-1.7,-4.0,-6.7,0.785,-1150.0,-0.135,0.078,0.57,0.65,0.725,151,158.0,0.0,142.0,142.0,142.0,0.3787049681,0.6151947952,-0.15940126746581984,0.07077566080364461
23,UL Monroe Warhawks vs. Southern Miss Golden Eagles,UL Monroe Warhawks,8,0.5760485205476384,9.5,0.05223899673811461,2.5,1.7,4.0,6.7,0.2464285714285714,600.0,0.10357142857142856,0.078,0.43,0.35,0.275,151,158.0,0.0,142.0,142.0,142.0,0.3787049681,0.6151947952,-0.15940126746581984,0.07077566080364461
24,Colorado Buffaloes vs. UCF Knights,Colorado Buffaloes,-4,0.4334429480269837,-5.5,-0.10784145564274106,0.29,1.0,1.0,0.5,0.6240409356725146,-327.5,-0.14204093567251463,0.016,0.46,0.49,0.48200000000000004,151,148.5,2.2,155.0,153.0,150.6,0.5220696284,0.4715102762,-0.012814092530232468,-0.06337344473023249
25,Colorado Buffaloes vs. UCF Knights,UCF Knights,4,0.5665570519730163,5.5,0.03275751817348249,0.29,-1.0,-1.0,-0.5,0.4082537313432836,235.0,0.10974626865671644,0.016,0.54,0.51,0.518,151,148.5,2.2,155.0,153.0,150.6,0.5220696284,0.4715102762,-0.012814092530232468,-0.06337344473023249
26,Lindenwood Lions vs. Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,-4,0.3424749959544345,-7.5,-0.19240872497579803,1.5,5.5,3.0,2.8,0.6305040871934604,-817.5,-0.2605040871934605,0.056,0.29,0.37,0.39899999999999997,141,140.5,0.8,140.0,141.0,141.5,0.5057198615,0.4878376071,-0.03869927289635533,-0.045961926699533806
27,Lindenwood Lions vs. Southern Indiana Screaming Eagles,Lindenwood Lions,4,0.6575250040455656,7.5,0.11207045859102016,1.5,-5.5,-3.0,-2.8,0.4038888888888889,462.5,0.22611111111111112,0.056,0.71,0.63,0.601,141,140.5,0.8,140.0,141.0,141.5,0.5057198615,0.4878376071,-0.03869927289635533,-0.045961926699533806
28,Texas A&M-Commerce Lions vs. Lamar Cardinals,Lamar Cardinals,-9,0.4200774459044259,-10.5,-0.11263283446940581,0.74,-4.9,-6.0,-6.3,0.8078301886792453,-960.0,-0.09783018867924531,0.009,0.7,0.71,0.718,132,129.5,1.2,133.0,134.0,135.4,0.5476997392,0.4459419212,0.012816018269767526,-0.08894179973023253
29,Texas A&M-Commerce Lions vs. Lamar Cardinals,Texas A&M-Commerce Lions,9,0.5799225540955741,10.5,0.03969266903810287,0.74,4.9,6.0,6.3,0.22798755186721992,502.5,0.06201244813278009,0.009,0.3,0.29000000000000004,0.282,132,129.5,1.2,133.0,134.0,135.4,0.5476997392,0.4459419212,0.012816018269767526,-0.08894179973023253
30,Georgia Bulldogs vs. Missouri Tigers,Georgia Bulldogs,2,0.4595666224309713,2.0,-0.08588792302357412,0.42,1.8,1.0,1.6,0.45959523809523806,110.0,-0.016595238095238107,0.02,0.43,0.47,0.44299999999999995,149,154.5,1.5,143.0,143.0,145.6,0.405314943,0.588450898,-0.12956877793023253,0.0471664943302752
31,Georgia Bulldogs vs. Missouri Tigers,Missouri Tigers,-2,0.4930845416832174,-2.0,-0.036327223022664945,0.42,-1.8,-1.0,-1.6,0.5701666666666667,-140.0,-0.01316666666666666,0.02,0.57,0.53,0.557,149,154.5,1.5,143.0,143.0,145.6,0.405314943,0.588450898,-0.12956877793023253,0.0471664943302752
32,Sam Houston St Bearkats vs. Kennesaw St Owls,Sam Houston St Bearkats,-8,0.3286822939090564,-11.5,-0.2208672556404932,0.45,-1.4,-1.0,-1.9,0.7365384615384616,-1200.0,-0.18653846153846154,0.019,0.55,0.53,0.5670000000000001,154,156.5,1.0,151.0,151.0,149.2,0.4457647282,0.5478933757,-0.08694555217383171,0.007663490642528692
33,Sam Houston St Bearkats vs. Kennesaw St Owls,Kennesaw St Owls,8,0.6713177060909435,11.5,0.13860742571711182,0.45,1.4,1.0,1.9,0.2916666666666667,650.0,0.15833333333333335,0.019,0.45,0.47,0.433,154,156.5,1.0,151.0,151.0,149.2,0.4457647282,0.5478933757,-0.08694555217383171,0.007663490642528692
34,Eastern Michigan Eagles vs. Toledo Rockets,Eastern Michigan Eagles,-2,0.391263448924269,-4.5,-0.1436202720059635,0.9,3.0,4.0,4.8,0.5384848484848486,-230.0,-0.15848484848484845,0.033,0.4,0.38,0.336,161,161.0,0.6,161.0,160.0,160.0,0.4792556871,0.514379054,-0.05126074482488263,-0.025850831057471324
35,Eastern Michigan Eagles vs. Toledo Rockets,Toledo Rockets,2,0.6087365510757309,4.5,0.07385283014549837,0.9,-3.0,-4.0,-4.8,0.4918181818181818,175.0,0.12818181818181817,0.033,0.6,0.62,0.664,161,161.0,0.6,161.0,160.0,160.0,0.4792556871,0.514379054,-0.05126074482488263,-0.025850831057471324
36,Northeastern Huskies vs. Stony Brook Seawolves,Stony Brook Seawolves,12,0.5419683815599081,12.5,0.01255661685402576,1.22,13.2,11.0,11.2,0.13105555555555554,800.0,0.01994444444444443,0.03,0.12,0.18000000000000005,0.151,139,134.0,0.0,145.0,145.0,145.0,0.5787364113,0.4149699359,0.03745200763027523,-0.11444182880588238
37,Northeastern Huskies vs. Stony Brook Seawolves,Northeastern Huskies,-12,0.458031618440092,-12.5,-0.08534737699369799,1.22,-13.2,-11.0,-11.2,0.8967222222222222,-1700.0,-0.04772222222222222,0.03,0.88,0.82,0.8490000000000001,139,134.0,0.0,145.0,145.0,145.0,0.5787364113,0.4149699359,0.03745200763027523,-0.11444182880588238
38,Western Carolina Catamounts vs. The Citadel Bulldogs,Western Carolina Catamounts,-4,0.533605177504457,-3.5,-0.004501058061362806,1.07,-7.4,-6.0,-5.3,0.6801748251748252,-186.0,0.029825174825174883,0.051,0.78,0.71,0.68,139,139.5,0.6,137.0,138.0,138.2,0.4896803984999999,0.5038772066,-0.04520332243023262,-0.031006514330232493
39,Western Carolina Catamounts vs. The Citadel Bulldogs,The Citadel Bulldogs,4,0.466394822495543,3.5,-0.06848889843468953,1.07,7.4,6.0,5.3,0.3511855670103093,142.5,-0.06118556701030925,0.051,0.22,0.29000000000000004,0.32,139,139.5,0.6,137.0,138.0,138.2,0.4896803984999999,0.5038772066,-0.04520332243023262,-0.031006514330232493
40,Iowa State Cyclones vs. Cincinnati Bearcats,Iowa State Cyclones,-12,0.458031618440092,-12.5,-0.07685210249014052,1.35,-10.5,-12.0,-13.2,0.8845454545454545,-1000.0,-0.024545454545454537,0.016,0.86,0.86,0.887,141,145.0,1.8,134.0,136.0,137.6,0.4355189289,0.5581163316,-0.09936479203023252,0.020010096034180136
41,Duke Blue Devils vs. Stanford Cardinal,Duke Blue Devils,-19,0.4805469224602959,-19.0,-0.05649011457674119,2.17,-19.7,-20.0,-23.6,0.9728048780487805,-4000.0,-0.0028048780487804903,0.013,0.96,0.97,0.985,147,151.5,1.0,141.0,142.0,142.9,0.4202957888,0.5734034899,-0.10911597590588235,0.03211908623027526
42,Iowa State Cyclones vs. Cincinnati Bearcats,Cincinnati Bearcats,12,0.5419683815599081,12.5,0.003862145994088295,1.35,10.5,12.0,13.2,0.14407407407407408,575.0,-0.004074074074074063,0.016,0.14,0.14,0.113,141,145.0,1.8,134.0,136.0,137.6,0.4355189289,0.5581163316,-0.09936479203023252,0.020010096034180136
43,Duke Blue Devils vs. Stanford Cardinal,Stanford Cardinal,19,0.4762123577019178,19.0,-0.05867136322831473,2.17,19.7,20.0,23.6,0.048333333333333346,1400.0,-0.01833333333333332,0.013,0.04,0.030000000000000027,0.015,147,151.5,1.0,141.0,142.0,142.9,0.4202957888,0.5734034899,-0.10911597590588235,0.03211908623027526
44,Sacramento St Hornets vs. Northern Arizona Lumberjacks,Sacramento St Hornets,3,0.4598963773630318,2.5,-0.09367505120839681,1.3,4.4,3.0,5.6,0.3936448598130841,114.0,-0.07364485981308411,0.028,0.32,0.36,0.306,140,142.5,2.0,134.0,137.0,137.7,0.4593287069,0.5342556371,-0.07555501403023251,-0.0006280838302324954
45,Sacramento St Hornets vs. Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,-3,0.5401036226369682,-2.5,0.01629409882744437,1.3,-4.4,-3.0,-5.6,0.641980198019802,-152.5,0.038019801980198054,0.028,0.68,0.64,0.6940000000000001,140,142.5,2.0,134.0,137.0,137.7,0.4593287069,0.5342556371,-0.07555501403023251,-0.0006280838302324954
46,American Eagles vs. Loyola (MD) Greyhounds,American Eagles,-3,0.5871368042453596,-1.5,0.04903056867953981,1.28,-7.5,-5.0,-6.7,0.6630010224948875,-144.5,0.07199897750511242,0.045,0.78,0.69,0.735,134,131.5,0.7,136.0,137.0,137.4,0.5450232116,0.4486037005,0.010139490669767492,-0.08628002043023253
47,American Eagles vs. Loyola (MD) Greyhounds,Loyola (MD) Greyhounds,3,0.4128631957546403,1.5,-0.12736668930283096,1.28,7.5,5.0,6.7,0.37346385542168675,107.5,-0.10846385542168674,0.045,0.22,0.31000000000000005,0.265,134,131.5,0.7,136.0,137.0,137.4,0.5450232116,0.4486037005,0.010139490669767492,-0.08628002043023253
48,Charlotte 49ers vs. East Carolina Pirates,East Carolina Pirates,-1,0.4930997083882995,-1.5,-0.03961057198553225,0.55,-1.1,-1.0,-0.1,0.5427272727272727,-120.0,-0.0027272727272726893,0.024,0.55,0.54,0.504,142,143.5,1.0,139.0,141.0,140.1,0.4753117547,0.5182542805,-0.05957196623023253,-0.01662944043023251
49,Charlotte 49ers vs. East Carolina Pirates,Charlotte 49ers,1,0.5069002916117006,1.5,-0.027983429318531927,0.55,1.1,1.0,0.1,0.4952582159624413,-113.0,-0.03525821596244133,0.024,0.45,0.45999999999999996,0.496,142,143.5,1.0,139.0,141.0,140.1,0.4753117547,0.5182542805,-0.05957196623023253,-0.01662944043023251
50,Rhode Island Rams vs. La Salle Explorers,La Salle Explorers,8,0.4772910735959498,7.5,-0.05759264733428271,0.81,8.2,8.0,9.5,0.24513513513513513,270.0,-0.025135135135135156,0.014,0.22,0.22999999999999998,0.20199999999999999,154,155.5,0.6,152.0,152.0,150.9,0.45816309,0.5354663584,-0.09739246555555559,0.0005826374697674996
51,Rhode Island Rams vs. La Salle Explorers,Rhode Island Rams,-8,0.5227089264040501,-7.5,-0.01217479452618242,0.81,-8.2,-8.0,-9.5,0.7847368421052632,-375.0,-0.00473684210526315,0.014,0.78,0.77,0.7979999999999999,154,155.5,0.6,152.0,152.0,150.9,0.45816309,0.5354663584,-0.09739246555555559,0.0005826374697674996
52,Delaware Blue Hens vs. Campbell Fighting Camels,Campbell Fighting Camels,2,0.5069154583167825,2.5,-0.016894065492741306,1.53,0.9,-2.0,0.3,0.45726595744680854,135.0,0.03173404255319151,0.047,0.47,0.56,0.489,155,159.5,0.5,149.0,148.0,148.5,0.417077034,0.5766754703,-0.1178066869302325,0.041791749369767484
53,Delaware Blue Hens vs. Campbell Fighting Camels,Delaware Blue Hens,-2,0.4930845416832174,-2.5,-0.04819986198650733,1.53,-0.9,2.0,-0.3,0.5730182481751824,-174.0,-0.06201824817518253,0.047,0.53,0.43999999999999995,0.511,155,159.5,0.5,149.0,148.0,148.5,0.417077034,0.5766754703,-0.1178066869302325,0.041791749369767484
54,CSU Bakersfield Roadrunners vs. CSU Fullerton Titans,CSU Fullerton Titans,10,0.5343232628242447,10.5,0.0005237290247108728,0.91,8.7,8.0,6.9,0.2088888888888889,462.5,0.031111111111111117,0.032,0.2,0.24,0.264,142,141.5,0.7,142.0,142.0,140.8,0.5008930463,0.4926628818999999,-0.03399067463023253,-0.047567003157471366
55,CSU Bakersfield Roadrunners vs. CSU Fullerton Titans,CSU Bakersfield Roadrunners,-10,0.4656767371757552,-10.5,-0.07455314788171608,0.91,-8.7,-8.0,-6.9,0.8211764705882353,-750.0,-0.06117647058823528,0.032,0.8,0.76,0.736,142,141.5,0.7,142.0,142.0,140.8,0.5008930463,0.4926628818999999,-0.03399067463023253,-0.047567003157471366
56,South Alabama Jaguars vs. Texas State Bobcats,South Alabama Jaguars,-4,0.533605177504457,-3.0,-0.006624707553014253,1.56,-8.3,-7.0,-5.2,0.6748198198198199,-177.5,0.03518018018018021,0.059,0.8,0.71,0.69,139,141.5,1.9,134.0,137.0,137.4,0.4577213065,0.5358652132999999,-0.07716241443023253,0.0009814923697674116
57,South Alabama Jaguars vs. Texas State Bobcats,Texas State Bobcats,4,0.4135213742389306,3.0,-0.12670851081854068,1.56,8.3,7.0,5.2,0.3573142250530786,135.5,-0.06731422505307855,0.059,0.2,0.29000000000000004,0.31,139,141.5,1.9,134.0,137.0,137.4,0.4577213065,0.5358652132999999,-0.07716241443023253,0.0009814923697674116
58,Louisiana Tech Bulldogs vs. Jacksonville St Gamecocks,Jacksonville St Gamecocks,3,0.513117072256026,3.5,-0.02816733141369876,0.2,1.8,2.0,2.2,0.4149180327868852,144.0,0.005081967213114713,0.006,0.42,0.43000000000000005,0.419,141,145.0,1.0,136.0,138.0,136.8,0.4355189289,0.5581163316,-0.09936479203023252,0.02323261066976745
59,Louisiana Tech Bulldogs vs. Jacksonville St Gamecocks,Louisiana Tech Bulldogs,-3,0.486882927743974,-3.5,-0.05440147592575073,0.2,-1.8,-2.0,-2.2,0.6163888888888889,-188.0,-0.036388888888888915,0.006,0.58,0.57,0.581,141,145.0,1.0,136.0,138.0,136.8,0.4355189289,0.5581163316,-0.09936479203023252,0.02323261066976745
60,Georgia Southern Eagles vs. Old Dominion Monarchs,Georgia Southern Eagles,-10,0.3674078792340562,-12.0,-0.17907738153691882,0.23,-6.0,-6.0,-6.4,0.8130454545454546,-1000.0,-0.09604545454545443,0.022,0.72,0.68,0.7170000000000001,147,147.5,0.9,146.0,146.0,147.5,0.4834676468,0.5101005387,-0.051416074130232525,-0.02478318223023246
61,Georgia Southern Eagles vs. Old Dominion Monarchs,Old Dominion Monarchs,10,0.5840784213862376,12.0,0.0546666566803552,0.23,6.0,6.0,6.4,0.22380452674897122,507.5,0.059195473251028835,0.022,0.28,0.31999999999999995,0.28300000000000003,147,147.5,0.9,146.0,146.0,147.5,0.4834676468,0.5101005387,-0.051416074130232525,-0.02478318223023246
62,Colorado St Rams vs. Wyoming Cowboys,Colorado St Rams,-15,0.3718306766950729,-17.5,-0.1630530442351596,1.42,-10.1,-10.0,-12.5,0.9075,-3900.0,-0.0675,0.03,0.84,0.82,0.879,134,133.5,1.4,133.0,134.0,135.7,0.5133343571000001,0.4802423696,-0.021549363830232426,-0.05464135133023251
63,USC Trojans vs. Minnesota Golden Gophers,Minnesota Golden Gophers,9,0.5304829604816426,10.0,-0.007623275084177261,0.72,8.4,7.0,7.4,0.22309278350515463,385.0,0.016907216494845362,0.025,0.2,0.24,0.245,137,135.5,2.5,138.0,139.0,142.8,0.5247835837,0.468797031,-0.010100137230232509,-0.06608668993023253
64,USC Trojans vs. Minnesota Golden Gophers,USC Trojans,-9,0.4200774459044259,-10.0,-0.11263283446940581,0.72,-8.4,-7.0,-7.4,0.8110344827586207,-625.0,-0.05103448275862066,0.025,0.8,0.76,0.755,137,135.5,2.5,138.0,139.0,142.8,0.5247835837,0.468797031,-0.010100137230232509,-0.06608668993023253
65,Colorado St Rams vs. Wyoming Cowboys,Wyoming Cowboys,15,0.6281693233049271,17.5,0.09328560237469463,1.42,10.1,10.0,12.5,0.11846153846153847,1200.0,0.04153846153846154,0.03,0.16,0.18000000000000005,0.121,134,133.5,1.4,133.0,134.0,135.7,0.5133343571000001,0.4802423696,-0.021549363830232426,-0.05464135133023251
66,Georgia Tech Yellow Jackets vs. California Golden Bears,California Golden Bears,2,0.4595666224309713,1.5,-0.08066326262649998,1.24,6.1,4.0,3.9,0.42,100.0,-0.08000000000000002,0.042,0.28,0.33999999999999997,0.361,142,139.0,1.0,146.0,148.0,146.6,0.5456816234,0.4479241449,0.007575387834180214,-0.08695957603023252
67,Georgia Tech Yellow Jackets vs. California Golden Bears,Georgia Tech Yellow Jackets,-2,0.5404333775690287,-1.5,0.005549656638796141,1.24,-6.1,-4.0,-3.9,0.6126086956521739,-130.0,0.047391304347826124,0.042,0.72,0.66,0.639,142,139.0,1.0,146.0,148.0,146.6,0.5456816234,0.4479241449,0.007575387834180214,-0.08695957603023252
68,Alabama Crimson Tide vs. Auburn Tigers,Auburn Tigers,-3,0.4368613837274783,-4.5,-0.09802233720275422,1.95,0.0,-2.0,1.9,0.5833333333333333,-200.0,-0.08333333333333337,0.062,0.5,0.56,0.436,175,175.5,2.0,177.0,174.0,173.1,0.4741442607,0.5195446308,-0.06073946023023252,-0.014254902999533803
69,Alabama Crimson Tide vs. Auburn Tigers,Alabama Crimson Tide,3,0.5631386162725216,4.5,0.028254895342289088,1.95,-0.0,2.0,-1.9,0.44801980198019803,152.5,0.05198019801980197,0.062,0.5,0.43999999999999995,0.564,175,175.5,2.0,177.0,174.0,173.1,0.4741442607,0.5195446308,-0.06073946023023252,-0.014254902999533803
70,Delaware St Hornets vs. Howard Bison,Howard Bison,2,0.4595666224309713,1.5,-0.06424290137855254,0.21,2.7,3.0,2.6,0.4555,100.0,-0.044499999999999984,0.01,0.4,0.42000000000000004,0.41100000000000003,159,158.5,2.3,160.0,159.0,155.6,0.4871714102,0.5064449917,-0.03663811360952385,-0.024071440224882612
71,Maryland-Eastern Shore Hawks vs. Norfolk St Spartans,Maryland-Eastern Shore Hawks,12,0.5419683815599081,12.5,0.018158857750384283,2.1,11.1,12.0,15.1,0.1327966101694915,637.5,-0.002796610169491537,0.03,0.14,0.13,0.083,141,140.5,0.4,142.0,142.0,141.3,0.5057198615,0.4878376071,-0.02146689972931437,-0.041574157605882345
72,Delaware St Hornets vs. Howard Bison,Delaware St Hornets,-2,0.5404333775690287,-1.5,0.016623853759504814,0.21,-2.7,-3.0,-2.6,0.5742356828193833,-127.0,0.01476431718061677,0.01,0.6,0.58,0.589,159,158.5,2.3,160.0,159.0,155.6,0.4871714102,0.5064449917,-0.03663811360952385,-0.024071440224882612
73,South Carolina St Bulldogs vs. Morgan St Bears,Morgan St Bears,10,0.4340277727420106,9.0,-0.08978175106751324,1.0,12.0,10.0,11.1,0.20445121951219514,310.0,-0.0394512195121951,0.01,0.15,0.17000000000000004,0.165,156,157.5,1.3,156.0,154.0,153.6,0.4559502992,0.5376934957999999,-0.06785922460952382,0.013883971990476085
74,South Carolina St Bulldogs vs. Morgan St Bears,South Carolina St Bulldogs,-10,0.5155454074600351,-9.0,-0.00826411634948876,1.0,-12.0,-10.0,-11.1,0.8265909090909092,-450.0,0.008409090909090922,0.01,0.85,0.83,0.835,156,157.5,1.3,156.0,154.0,153.6,0.4559502992,0.5376934957999999,-0.06785922460952382,0.013883971990476085
75,North Carolina Central Eagles vs. Coppin St Eagles,Coppin St Eagles,14,0.4960048357396284,13.5,-0.0410322012974087,0.67,14.3,13.0,13.9,0.11516666666666667,650.0,-0.018166666666666664,0.016,0.09,0.12,0.09699999999999999,143,145.5,0.6,140.0,139.0,138.9,0.4577737245,0.535817023,-0.07384220055854807,0.0020174892004661826
76,Maryland-Eastern Shore Hawks vs. Norfolk St Spartans,Norfolk St Spartans,-12,0.458031618440092,-12.5,-0.07467866193373973,2.1,-11.1,-12.0,-15.1,0.893592132505176,-1107.5,-0.023592132505176,0.03,0.86,0.87,0.917,141,140.5,0.4,142.0,142.0,141.3,0.5057198615,0.4878376071,-0.02146689972931437,-0.041574157605882345
