,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
10,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,Arkansas Razorbacks,0,,1.5,,1.4,-1.8,-1.0,-2.4,-4.2,0.5237662337662338,105.0,0.4675324675324675,0.03596135571745329,0.008,0.58,0.57,0.586,139,140.0,1.0,136.0,137.0,137.2,138.44,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
11,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,Binghamton Bearcats,8,0.5257843185116576,8.5,0.00655354928088836,0.8,5.0,6.0,6.8,5.3,0.2659512550018188,312.0,0.23190251000363765,0.02323280839987707,0.027,0.32,0.30000000000000004,0.266,150,150.5,1.2,151.0,152.0,149.3,150.0,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
12,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Miami (OH) RedHawks,5,0.5204493208888971,6.0,-0.003360202920626776,0.5,3.7,3.0,4.0,3.9,0.3376717557251908,215.0,0.3053435114503817,0.02021143826487337,0.026,0.37,0.41000000000000003,0.361,158,159.5,1.0,159.0,157.0,157.1,156.78,0.4603219871999999,0.5333266664,-0.06348753660952394,0.009517142590476202
13,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Lafayette Leopards,3,0.4598963773630318,3.0,-0.05933439186773748,1.4,2.2,2.0,3.2,-0.1,0.41050521251002403,128.00000000000003,0.4210104250200481,-0.028091278718046064,0.036,0.4,0.44999999999999996,0.381,128,128.5,1.6,126.0,128.0,129.7,126.68,0.5023442312,0.4912496122999999,-0.02146529260952379,-0.03255991150952392
14,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Youngstown St Penguins,2,0.5069154583167825,3.0,-0.016894065492741306,0.7,0.6,1.0,1.7,-0.0,0.4498480737927293,127.4725274725275,0.41969614758545853,0.010234547222681023,0.028,0.48,0.49,0.43700000000000006,143,145.0,1.1,139.0,139.0,140.4,141.26,0.4641358833999999,0.5294445777,-0.05967364040952394,0.005635053890476138
15,UMBC Retrievers vs. Vermont Catamounts,Mar 01 01:00PM ET,Vermont Catamounts,-7,0.4285710216170874,-8.5,-0.10084074308879498,1.1,-2.4,-2.0,-4.0,-1.4,0.6767885532591416,-375.0,0.753577106518283,-0.11268513095138477,0.041,0.6,0.56,0.642,143,143.0,1.4,141.0,142.0,144.3,141.87,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
16,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Northern Kentucky Norse,-2,0.4402440758209511,-3.0,-0.08356544798857274,0.7,-0.6,-1.0,-1.7,0.0,0.5501519262072707,-154.99999999999997,0.5803038524145415,-0.0576912110476312,0.028,0.52,0.51,0.563,143,145.0,1.1,139.0,139.0,140.4,141.26,0.4641358833999999,0.5294445777,-0.05967364040952394,0.005635053890476138
17,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Ohio Bobcats,-5,0.432246080864682,-6.0,-0.09156344294484181,0.5,-3.7,-3.0,-4.0,-3.9,0.6623282442748092,-259.99999999999994,0.6946564885496184,-0.059893977947413024,0.026,0.63,0.59,0.639,158,159.5,1.0,159.0,157.0,157.1,156.78,0.4603219871999999,0.5333266664,-0.06348753660952394,0.009517142590476202
18,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,Chattanooga Mocs,-9,0.4695170395183575,-9.0,-0.05429248429116634,1.3,-7.0,-7.0,-8.9,-9.4,0.7736658833582568,-450.00000000000017,0.7873317667165136,-0.04451593482356131,0.026,0.74,0.76,0.7909999999999999,152,151.5,0.2,153.0,153.0,153.2,153.41,0.4921508113,0.5014286159,-0.031658712509523845,-0.02238090790952385
19,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,South Carolina Gamecocks,0,,-1.5,,1.4,1.8,1.0,2.4,4.2,0.47623376623376623,-125.00000000000001,0.5324675324675325,-0.07932178932178935,0.008,0.42,0.43000000000000005,0.414,139,140.0,1.0,136.0,137.0,137.2,138.44,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
20,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,East Tennessee St Buccaneers,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.1,-11.1,-12.0,-12.4,-13.8,0.8630085329126631,-749.9999999999998,0.8470170658253262,-0.019344408263807455,0.006,0.88,0.87,0.879,132,132.0,1.9,130.0,134.0,133.7,131.5,0.5098426804,0.483737667,-0.01396684340952381,-0.040071856809523854
21,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,Chicago St Cougars,10,0.4844545925399648,9.5,-0.039354931269559024,1.2,11.6,10.0,12.3,,0.17313891055940528,364.9462365591398,0.20627782111881052,-0.04193972033791202,0.03,0.14,0.18999999999999995,0.135,143,142.5,0.5,145.0,144.0,144.4,,0.502511375,0.4910451149,-0.021298148809523854,-0.03276440890952381
22,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Ole Miss Rebels,-7,0.4766678693280233,-7.5,-0.04714165448150054,0.6,-8.2,-7.0,-6.7,-7.3,0.7319457590098288,-327.48538011695905,0.7338915180196577,-0.034128112399199884,0.03,0.78,0.73,0.727,152,152.5,0.5,150.0,151.0,150.9,150.1,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
23,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulsa Golden Hurricane,3,0.4598963773630318,3.0,-0.05701183519735464,0.9,2.8,3.0,4.2,4.7,0.397978787258232,130.995670995671,0.415957574516464,-0.03492975846890445,0.016,0.38,0.38,0.353,140,141.0,2.4,137.0,139.0,142.0,136.91,0.4849067909,0.5086516943,-0.03890273290952384,-0.015157829509523824
24,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Charleston Southern Buccaneers,9,0.4797923484577091,9.0,-0.044017175351814763,1.1,11.3,9.0,9.0,10.4,0.20549078341013824,350.0,0.2119815668202765,-0.01673143881208397,0.029,0.15,0.19999999999999996,0.19899999999999998,138,138.0,1.8,138.0,139.0,139.6,135.44,0.5008792033999999,0.4926798008,-0.02293032040952392,-0.031129723009523824
25,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,Air Force Falcons,22,0.4457924704553139,21.5,-0.07459122259024964,0.9,26.1,24.0,24.6,24.7,0.031816455696202534,1800.0000000000002,0.05063291139240506,-0.020815123251165885,0.011,0.03,0.010000000000000009,0.013000000000000001,144,144.5,0.9,144.0,144.0,144.5,142.48,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
26,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Wofford Terriers,-4,0.533605177504457,-3.5,0.010932146478204063,1.0,-4.3,-3.0,-4.0,-2.1,0.6196186279117664,-160.00000000000003,0.5932372558235329,0.004234012527150832,0.02,0.67,0.63,0.6459999999999999,142,142.5,1.7,138.0,141.0,142.1,140.07999999999998,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
27,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Minnesota Golden Gophers,7,0.5233321306719767,7.5,0.0006590996457237486,1.1,7.1,9.0,7.3,6.3,0.23781235040689325,275.0,0.25562470081378647,-0.028854316259773416,0.019,0.22,0.20999999999999996,0.247,134,135.0,2.5,131.0,133.0,136.8,131.92000000000002,0.487846167,0.5057212787,-0.03934059422931441,-0.01580982177846879
28,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Kansas Jayhawks,-3,0.4368613837274783,-4.5,-0.08694814008204554,0.6,-1.1,-1.0,-2.1,-0.7,0.5918250147741058,-190.0,0.6336500295482114,-0.06334739901899766,0.014,0.55,0.55,0.575,144,144.5,1.4,141.0,143.0,144.5,142.51,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
29,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Radford Highlanders,-9,0.4695170395183575,-9.0,-0.05429248429116634,1.1,-11.3,-9.0,-9.0,-10.4,0.7945092165898617,-475.0,0.7880184331797235,-0.0315777399318774,0.029,0.85,0.8,0.8009999999999999,138,138.0,1.8,138.0,139.0,139.6,135.44,0.5008792033999999,0.4926798008,-0.02293032040952392,-0.031129723009523824
30,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,South Carolina Upstate Spartans,7,0.4756826119909313,6.5,-0.04812691181859252,2.1,3.0,7.0,7.7,6.3,0.272123745819398,250.00000000000003,0.27424749163879597,-0.013590539894887677,0.075,0.39,0.27,0.251,161,161.0,1.7,163.0,161.0,158.9,160.29,0.4792556871,0.514379054,-0.04455383670952384,-0.00943046980952389
31,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,George Mason Patriots,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.4,-2.4,-3.0,-3.4,-3.1,0.5783847637415622,-135.00000000000003,0.5467695274831245,0.003916678635179194,0.014,0.61,0.6,0.627,125,126.5,2.8,120.0,123.0,126.8,123.50999999999999,0.4901202428,0.5034835675,-0.03368928100952384,-0.02032595630952383
32,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Bowling Green Falcons,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.7,-2.9,-1.0,0.3,-3.2,0.5463717693836978,-129.99999999999997,0.5427435387673957,-0.01884562192064998,0.061,0.61,0.55,0.489,148,147.5,0.9,149.0,149.0,148.9,147.25,0.497901736,0.4956627106,-0.025907787809523852,-0.028146813209523835
33,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Oklahoma Sooners,7,0.5233321306719767,7.5,-0.000477393137547133,0.6,8.2,7.0,6.7,7.3,0.26805424099017106,260.0,0.26610848198034215,-0.009723536787606735,0.03,0.22,0.27,0.273,152,152.5,0.5,150.0,151.0,150.9,150.1,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
34,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Presbyterian Blue Hose,-4,0.533605177504457,-3.5,0.007538826793556552,0.2,-3.4,-4.0,-3.7,-3.7,0.6196181172291297,-175.0,0.6092362344582594,-0.016745519134506615,0.007,0.63,0.62,0.633,145,144.5,0.6,145.0,146.0,146.4,145.49,0.4993268579,0.4942310747,-0.02448266590952386,-0.02957844910952384
35,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Holy Cross Crusaders,5,0.5204493208888971,5.5,-0.003360202920626776,0.6,3.1,4.0,4.6,3.8,0.3454964894684052,190.0,0.33099297893681046,0.0006689032615086465,0.017,0.37,0.36,0.336,140,139.5,1.2,139.0,140.0,141.2,141.64,0.5040987373,0.4894589881999999,-0.019710786509523848,-0.03435053560952395
36,South Carolina St Bulldogs vs. Norfolk St Spartans,Mar 01 02:00PM ET,Norfolk St Spartans,2,0.4595666224309713,2.0,-0.06424290137855254,1.0,2.6,2.0,0.4,2.3,0.43832115487435397,117.99999999999999,0.43664230974870794,-0.020394441455921286,0.043,0.4,0.43999999999999995,0.485,146,148.0,1.4,143.0,144.0,145.6,142.52,0.4627055121,0.5308844352,-0.06110401170952384,0.007074911390476113
37,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Richmond Spiders,14,0.4960048357396284,14.0,-0.027804688069895445,0.6,15.1,14.0,15.4,14.4,0.10405660051487692,784.9717514124294,0.10811320102975384,-0.00894135658420378,0.017,0.1,0.09999999999999998,0.07,139,136.5,1.2,141.0,142.0,141.9,139.42000000000002,0.5408399147,0.4527614895,0.0170303908904762,-0.07104803430952383
38,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Monmouth Hawks,6,0.4741581359723123,5.5,-0.049651387837211514,0.6,6.7,7.0,5.9,5.7,0.2938422566297696,192.47863247863248,0.3276845132595392,-0.048063061897407555,0.024,0.24,0.26,0.28800000000000003,135,135.0,2.0,131.0,135.0,135.4,134.26,0.5022864027,0.4912802376,-0.021523121109523813,-0.03252928620952383
39,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Texas Tech Red Raiders,3,0.5631386162725216,4.5,0.03932909246299776,0.6,1.1,1.0,2.1,0.7,0.40817498522589424,163.9962121212121,0.3663499704517885,0.029381671501810758,0.014,0.45,0.44999999999999996,0.425,144,144.5,1.4,141.0,143.0,144.5,142.51,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
40,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,New Mexico Lobos,-22,0.5542075295446861,-21.5,0.0270207683153717,0.9,-26.1,-24.0,-24.6,-24.7,0.9681835443037974,-7499.999999999976,0.9493670886075949,-0.01865856095936047,0.011,0.97,0.99,0.987,144,144.5,0.9,144.0,144.0,144.5,142.48,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
41,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,NJIT Highlanders,6,0.5218288584314849,6.5,0.00029775795301600905,1.2,2.2,4.0,3.7,5.2,0.32904202555874573,229.99999999999997,0.2890840511174914,0.026011722528442693,0.031,0.41,0.35,0.369,142,144.5,1.6,138.0,138.0,141.3,138.47,0.4561467279,0.5374447977,-0.06766279590952384,0.01363527389047614
42,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Dayton Flyers,-14,0.4568244669595832,-14.0,-0.06698505684994066,0.6,-15.1,-14.0,-15.4,-14.4,0.8959433994851231,-1374.5762711864418,0.8918867989702461,-0.036240508560853923,0.017,0.9,0.9,0.93,139,136.5,1.2,141.0,142.0,141.9,139.42000000000002,0.5408399147,0.4527614895,0.0170303908904762,-0.07104803430952383
43,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Drexel Dragons,-6,0.5258418640276876,-5.5,0.002032340218163786,0.6,-6.7,-7.0,-5.9,-5.7,0.7061577433702304,-235.00000000000006,0.6723154867404607,0.004665206056797544,0.024,0.76,0.74,0.7120000000000001,135,135.0,2.0,131.0,135.0,135.4,134.26,0.5022864027,0.4912802376,-0.021523121109523813,-0.03252928620952383
44,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,Hofstra Pride,-9,0.4695170395183575,-9.5,-0.05429248429116634,0.8,-8.9,-8.0,-8.6,-7.2,0.7945,-500.00000000000017,0.8,-0.038833333333333275,0.027,0.83,0.78,0.789,129,127.5,1.6,131.0,132.0,134.5,131.49,0.5357307515,0.4578989649,0.01192122769047621,-0.06591055890952385
45,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Oral Roberts Golden Eagles,10,0.4844545925399648,10.0,-0.039354931269559024,1.7,13.8,11.0,9.8,10.6,0.16745217343825713,420.9692898272553,0.18490434687651428,-0.024497720639296477,0.028,0.13,0.15000000000000002,0.18600000000000003,156,156.0,2.3,158.0,157.0,157.0,152.89999999999998,0.4809153201,0.5126910519,-0.04289420370952385,-0.011118471909523864
46,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Omaha Mavericks,-10,0.4656767371757552,-10.0,-0.05699629385049776,1.7,-13.8,-11.0,-9.8,-10.6,0.8325478265617429,-550.0,0.8150956531234858,-0.01360601959210328,0.028,0.87,0.85,0.8140000000000001,156,156.0,2.3,158.0,157.0,157.0,152.89999999999998,0.4809153201,0.5126910519,-0.04289420370952385,-0.011118471909523864
47,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,Albany Great Danes,-6,0.4781711415685151,-6.5,-0.04676947600868203,1.2,-2.2,-4.0,-3.7,-5.2,0.6709579744412544,-292.48407643312106,0.7109159488825086,-0.07425461887260476,0.031,0.59,0.65,0.631,142,144.5,1.6,138.0,138.0,141.3,138.47,0.4561467279,0.5374447977,-0.06766279590952384,0.01363527389047614
48,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Florida Int'l Golden Panthers,3,0.4598963773630318,3.0,-0.06391314644649204,1.1,3.1,5.0,3.2,5.1,0.3938128904965472,130.0,0.4176257809930944,-0.04096971819910494,0.024,0.37,0.33999999999999997,0.387,137,137.5,1.3,135.0,137.0,138.1,137.11,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
49,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Bryant Bulldogs,-1,0.4930997083882995,-1.5,-0.03741672353658315,1.3,0.7,-1.0,0.2,-2.1,0.5149835275210928,-129.99999999999997,0.5379670550421856,-0.050233863783255006,0.02,0.47,0.51,0.49200000000000005,146,146.5,1.2,147.0,147.0,146.0,144.38,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
50,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Maine Black Bears,1,0.5069002916117006,1.5,-0.0076628151844159165,1.3,-0.7,1.0,-0.2,2.1,0.4850164724789072,105.99999999999999,0.4620329449578144,-0.00042042072497627814,0.02,0.53,0.49,0.508,146,146.5,1.2,147.0,147.0,146.0,144.38,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
51,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Nebraska Cornhuskers,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.1,-7.1,-9.0,-7.3,-6.3,0.7621876495931068,-347.4860335195531,0.7443752991862135,-0.014341688733984337,0.019,0.78,0.79,0.753,134,135.0,2.5,131.0,133.0,136.8,131.92000000000002,0.487846167,0.5057212787,-0.03934059422931441,-0.01580982177846879
52,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Bucknell Bison,-5,0.479550679111103,-5.5,-0.03968009011966628,0.6,-3.1,-4.0,-4.6,-3.8,0.6545035105315948,-230.00000000000006,0.6690070210631895,-0.04246618643810218,0.017,0.63,0.64,0.664,140,139.5,1.2,139.0,140.0,141.2,141.64,0.5040987373,0.4894589881999999,-0.019710786509523848,-0.03435053560952395
53,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,Northeastern Huskies,3,0.4598963773630318,3.0,-0.06391314644649204,0.5,3.4,3.0,2.2,2.7,0.4061527800761212,134.49893390191897,0.41230556015224235,-0.020288391045900966,0.021,0.38,0.4,0.42100000000000004,154,152.5,2.2,158.0,157.0,154.4,153.39999999999998,0.5085121599,0.4850738564,-0.015297363909523853,-0.03873566740952383
54,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,Longwood Lancers,-7,0.5243173880090687,-6.5,0.0005078641995448496,2.1,-3.0,-7.0,-7.7,-6.3,0.727876254180602,-310.0,0.725752508361204,-0.028221306795007783,0.075,0.61,0.73,0.7490000000000001,161,161.0,1.7,163.0,161.0,158.9,160.29,0.4792556871,0.514379054,-0.04455383670952384,-0.00943046980952389
55,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,North Carolina A&T Aggies,9,0.5304829604816426,9.5,0.006673436672118727,0.8,8.9,8.0,8.6,7.2,0.20550000000000004,379.99999999999994,0.20000000000000007,-0.0028333333333333266,0.027,0.17,0.21999999999999997,0.21100000000000002,129,127.5,1.6,131.0,132.0,134.5,131.49,0.5357307515,0.4578989649,0.01192122769047621,-0.06591055890952385
56,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Ball State Cardinals,2,0.4595666224309713,2.0,-0.06424290137855254,1.7,2.9,1.0,-0.3,3.2,0.4536282306163022,110.00000000000001,0.4572564612326044,-0.022562245574173967,0.061,0.39,0.44999999999999996,0.511,148,147.5,0.9,149.0,149.0,148.9,147.25,0.497901736,0.4956627106,-0.025907787809523852,-0.028146813209523835
57,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Furman Paladins,4,0.466394822495543,3.5,-0.057414701313980854,1.0,4.3,3.0,4.0,2.1,0.3803813720882336,136.9957805907173,0.4067627441764672,-0.041567068304872834,0.02,0.33,0.37,0.354,142,142.5,1.7,138.0,141.0,142.1,140.07999999999998,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
58,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Gardner-Webb Bulldogs,4,0.466394822495543,3.5,-0.05513627798292586,0.2,3.4,4.0,3.7,3.7,0.38038188277087037,145.0,0.39076376554174075,-0.027781382535252086,0.007,0.37,0.38,0.36700000000000005,145,144.5,0.6,145.0,146.0,146.4,145.49,0.4993268579,0.4942310747,-0.02448266590952386,-0.02957844910952384
59,South Carolina St Bulldogs vs. Norfolk St Spartans,Mar 01 02:00PM ET,South Carolina St Bulldogs,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.0,-2.6,-2.0,-0.4,-2.3,0.561678845125646,-145.0,0.5633576902512921,-0.03015788956823151,0.043,0.6,0.56,0.515,146,148.0,1.4,143.0,144.0,145.6,142.52,0.4627055121,0.5308844352,-0.06110401170952384,0.007074911390476113
60,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,Duquesne Dukes,2,0.4595666224309713,2.0,-0.06424290137855254,0.4,2.4,3.0,3.4,3.1,0.4216152362584378,110.00000000000001,0.4532304725168756,-0.05457523993203839,0.014,0.39,0.4,0.373,125,126.5,2.8,120.0,123.0,126.8,123.50999999999999,0.4901202428,0.5034835675,-0.03368928100952384,-0.02032595630952383
61,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,William & Mary Tribe,-3,0.486882927743974,-3.0,-0.03692659606554982,0.5,-3.4,-3.0,-2.2,-2.7,0.5938472199238789,-154.99999999999997,0.5876944398477578,-0.013995917331023011,0.021,0.62,0.6,0.579,154,152.5,2.2,158.0,157.0,154.4,153.39999999999998,0.5085121599,0.4850738564,-0.015297363909523853,-0.03873566740952383
62,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulane Green Wave,-3,0.486882927743974,-3.0,-0.03918342296692645,0.9,-2.8,-3.0,-4.2,-4.7,0.6020212127417681,-154.99999999999997,0.5840424254835361,-0.0058219245131337916,0.016,0.62,0.62,0.647,140,141.0,2.4,137.0,139.0,142.0,136.91,0.4849067909,0.5086516943,-0.03890273290952384,-0.015157829509523824
