,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
33,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Wofford Terriers,-3,0.486882927743974,-3.0,-0.03692659606554982,1.0,-4.3,-3.0,-4.0,-2.1,0.6185974842767294,-160.00000000000003,0.5911949685534591,0.003212868892113918,0.02,0.67,0.63,0.6459999999999999,142,142.5,1.7,138.0,141.0,142.0,140.07999999999998,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
34,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,New Mexico Lobos,-23,0.5646234533792821,-22.5,0.04081392956975827,0.9,-26.1,-24.0,-24.6,-24.7,0.9709489070782882,-9473.958333333347,0.9548978141565764,-0.01860609237770139,0.011,0.97,0.99,0.987,144,144.5,0.8,144.0,144.0,144.4,142.48,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
35,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Bryant Bulldogs,-1,0.4930997083882995,-1.5,-0.03296664232260099,1.3,0.7,-1.0,0.2,-2.1,0.5193847637415623,-135.00000000000003,0.5467695274831245,-0.05508332136482075,0.02,0.47,0.51,0.49200000000000005,146,146.5,1.2,147.0,147.0,146.0,144.38,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
36,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Texas Tech Red Raiders,3,0.5631386162725216,4.5,0.03932909246299776,0.6,1.1,1.0,2.1,0.7,0.40726342138480587,163.49905123339659,0.3645268427696118,0.027755413549801822,0.014,0.45,0.44999999999999996,0.425,144,144.5,1.4,141.0,143.0,144.4,142.51,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
37,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Dayton Flyers,-15,0.5046970612032498,-14.5,-0.02024355637394737,0.6,-15.1,-14.0,-15.4,-14.4,0.8970698327289741,-1400.0000000000002,0.8941396654579482,-0.03626350060435923,0.017,0.9,0.9,0.93,139,137.5,1.2,141.0,142.0,141.8,139.42000000000002,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
38,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,George Mason Patriots,-3,0.5401036226369682,-2.5,0.01629409882744437,0.4,-2.4,-3.0,-3.4,-3.1,0.5837610619469027,-140.00000000000003,0.5575221238938054,0.00042772861356932257,0.014,0.61,0.6,0.627,124,125.5,2.7,120.0,123.0,126.7,123.50999999999999,0.4943701552,0.4992378078,-0.03614627672488263,-0.01767040476038645
39,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Oklahoma Sooners,8,0.4772910735959498,8.0,-0.04764954398124732,0.6,8.2,7.0,6.7,7.3,0.2611981614894635,280.00000000000006,0.25239632297892706,-0.001959733247378581,0.03,0.22,0.27,0.273,151,152.0,0.5,150.0,151.0,150.9,150.1,0.4713861843,0.5222086574,-0.0466861048566265,-0.004978103829314406
40,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Bowling Green Falcons,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.7,-2.9,-1.0,0.3,-3.2,0.5463717693836978,-129.99999999999997,0.5427435387673957,-0.01884562192064998,0.061,0.61,0.55,0.489,149,148.5,0.8,149.0,149.0,148.8,147.25,0.4931914843,0.5003761826,-0.030618039509523853,-0.021154917878468793
41,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,NJIT Highlanders,6,0.5218288584314849,6.5,0.002598089200715581,1.2,2.2,4.0,3.7,5.2,0.32827352262445436,232.48120300751881,0.28754704524890873,0.0275046397660193,0.031,0.41,0.35,0.369,141,143.5,1.6,138.0,138.0,141.3,138.47,0.4609385544,0.5326442413,-0.06287096940952386,0.008834717490476152
42,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Holy Cross Crusaders,4,0.5167835090198702,4.5,0.004588387068650723,0.6,3.1,4.0,4.6,3.8,0.35094017094017094,179.99999999999997,0.3418803418803419,-0.006202686202686214,0.017,0.37,0.36,0.336,140,139.5,1.2,139.0,140.0,141.1,141.64,0.5040987373,0.4894589881999999,-0.019710786509523848,-0.03435053560952395
43,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Furman Paladins,3,0.4598963773630318,3.0,-0.06391314644649204,1.0,4.3,3.0,4.0,2.1,0.3814025157232704,135.0,0.4088050314465408,-0.04412939917034664,0.02,0.33,0.37,0.354,142,142.5,1.7,138.0,141.0,142.0,140.07999999999998,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
44,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Minnesota Golden Gophers,7,0.5233321306719767,7.5,-0.000477393137547133,1.1,7.1,9.0,7.3,6.3,0.23796549245147375,275.0,0.2559309849029475,-0.028701174215192915,0.019,0.22,0.20999999999999996,0.247,134,134.5,2.5,131.0,133.0,136.7,131.92000000000002,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
45,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,South Carolina Upstate Spartans,7,0.5233321306719767,7.5,-0.0027342200389237625,2.1,3.0,7.0,7.7,6.3,0.27693096197652006,235.00000000000006,0.2838619239530401,-0.021576500710047075,0.075,0.39,0.27,0.251,161,161.0,1.7,163.0,161.0,158.9,160.29,0.4792556871,0.514379054,-0.04904619969245283,-0.0013594447893463535
46,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Jacksonville St Gamecocks,-4,0.533605177504457,-3.5,0.010932146478204063,1.1,-3.1,-5.0,-3.2,-5.1,0.6167476126733036,-169.49907235621524,0.6034952253466073,-0.012193596193555756,0.024,0.63,0.66,0.613,137,137.5,1.3,135.0,137.0,138.1,137.11,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
47,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,Longwood Lancers,-7,0.4766678693280233,-7.5,-0.042562899902745976,2.1,-3.0,-7.0,-7.7,-6.3,0.7230690380234799,-305.00000000000006,0.7161380760469599,-0.03001738172960655,0.075,0.61,0.73,0.7490000000000001,161,161.0,1.7,163.0,161.0,158.9,160.29,0.4792556871,0.514379054,-0.04904619969245283,-0.0013594447893463535
48,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Kansas Jayhawks,-3,0.4368613837274783,-4.5,-0.08694814008204554,0.6,-1.1,-1.0,-2.1,-0.7,0.5927365786151941,-195.49915397631136,0.6354731572303882,-0.06885297704215809,0.014,0.55,0.55,0.575,144,144.5,1.4,141.0,143.0,144.4,142.51,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
49,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,North Carolina A&T Aggies,10,0.5343232628242447,10.5,0.010513739014720858,0.8,8.9,8.0,8.6,7.2,0.1957061855670103,430.0,0.18041237113402062,0.007026940283991423,0.027,0.17,0.21999999999999997,0.21100000000000002,129,127.5,1.5,131.0,132.0,134.4,131.49,0.5357307515,0.4578989649,0.01192122769047621,-0.06591055890952385
50,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Charleston Southern Buccaneers,10,0.4844545925399648,9.5,-0.04934494125956901,1.1,11.3,9.0,9.0,10.4,0.21220491803278688,320.0,0.22540983606557377,-0.025890320062451205,0.029,0.15,0.19999999999999996,0.19899999999999998,138,137.5,1.8,138.0,139.0,139.5,135.44,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
51,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Oral Roberts Golden Eagles,10,0.4844545925399648,10.0,-0.039354931269559024,1.7,13.8,11.0,9.8,10.6,0.17071052384940277,402.4875621890547,0.1914210476988055,-0.028299377140696247,0.028,0.13,0.15000000000000002,0.185,156,155.5,2.3,158.0,157.0,156.9,152.89999999999998,0.4871405484,0.5064596019,-0.03666897540952385,-0.01734992190952389
52,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Monmouth Hawks,5,0.4703014090947542,5.0,-0.05350811471476963,0.6,6.7,7.0,5.9,5.7,0.29802437954300215,185.0,0.3360487590860043,-0.05285281343945397,0.024,0.24,0.26,0.28800000000000003,135,135.5,2.0,131.0,135.0,135.4,134.26,0.4959210445,0.497643374,-0.025610055978468826,-0.02616614980952381
53,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Richmond Spiders,15,0.4953029387967503,14.5,-0.026228161681718543,0.6,15.1,14.0,15.4,14.4,0.10293016727102583,804.9723756906078,0.1058603345420517,-0.007570443229584667,0.017,0.1,0.09999999999999998,0.07,139,137.5,1.2,141.0,142.0,141.8,139.42000000000002,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
54,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Ole Miss Rebels,-8,0.4742156814883422,-8.0,-0.04616801155722133,0.6,-8.2,-7.0,-6.7,-7.3,0.7388018385105365,-353.47298787210593,0.747603677021073,-0.0406778600063612,0.03,0.78,0.73,0.727,151,152.0,0.5,150.0,151.0,150.9,150.1,0.4713861843,0.5222086574,-0.0466861048566265,-0.004978103829314406
55,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,Albany Great Danes,-6,0.4781711415685151,-6.5,-0.047895209142385375,1.2,-2.2,-4.0,-3.7,-5.2,0.6717264773755456,-292.48407643312106,0.7124529547510912,-0.07348611593831356,0.031,0.59,0.65,0.631,141,143.5,1.6,138.0,138.0,141.3,138.47,0.4609385544,0.5326442413,-0.06287096940952386,0.008834717490476152
56,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,Air Force Falcons,23,0.4353765466207179,22.5,-0.08843297718880594,0.9,26.1,24.0,24.6,24.7,0.029051092921711826,2039.53488372093,0.045102185843423646,-0.017688037513070784,0.011,0.03,0.010000000000000009,0.013000000000000001,144,144.5,0.8,144.0,144.0,144.4,142.48,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
57,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,Duquesne Dukes,3,0.4598963773630318,2.5,-0.06391314644649204,0.4,2.4,3.0,3.4,3.1,0.41623893805309736,116.0,0.4424778761061947,-0.0467240249098656,0.014,0.39,0.4,0.373,124,125.5,2.7,120.0,123.0,126.7,123.50999999999999,0.4943701552,0.4992378078,-0.03614627672488263,-0.01767040476038645
58,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Bucknell Bison,-4,0.4832164909801298,-4.5,-0.0516672299501027,0.6,-3.1,-4.0,-4.6,-3.8,0.6490598290598291,-220.0,0.6581196581196581,-0.03844017094017094,0.017,0.63,0.64,0.664,140,139.5,1.2,139.0,140.0,141.1,141.64,0.5040987373,0.4894589881999999,-0.019710786509523848,-0.03435053560952395
59,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Maine Black Bears,1,0.5069002916117006,1.5,-0.010007920948685856,1.3,-0.7,1.0,-0.2,2.1,0.48061523625843783,110.00000000000001,0.4532304725168756,0.004424760067961664,0.02,0.53,0.49,0.508,146,146.5,1.2,147.0,147.0,146.0,144.38,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
60,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Omaha Mavericks,-10,0.4656767371757552,-10.0,-0.05813278663376864,1.7,-13.8,-11.0,-9.8,-10.6,0.8292894761505973,-527.4900398406375,0.8085789523011946,-0.011345444484323286,0.028,0.87,0.85,0.815,156,155.5,2.3,158.0,157.0,156.9,152.89999999999998,0.4871405484,0.5064596019,-0.03666897540952385,-0.01734992190952389
61,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Gardner-Webb Bulldogs,4,0.466394822495543,3.5,-0.057414701313980854,0.2,3.4,4.0,3.7,3.7,0.3791747572815534,145.0,0.38834951456310685,-0.028988508024569037,0.007,0.37,0.38,0.36700000000000005,146,146.5,0.6,145.0,146.0,146.3,145.49,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
62,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Ball State Cardinals,2,0.4595666224309713,2.0,-0.06424290137855254,1.7,2.9,1.0,-0.3,3.2,0.4536282306163022,110.00000000000001,0.4572564612326044,-0.022562245574173967,0.061,0.39,0.44999999999999996,0.511,149,148.5,0.8,149.0,149.0,148.8,147.25,0.4931914843,0.5003761826,-0.030618039509523853,-0.021154917878468793
