,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
10,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Auburn Tigers,-5,0.479550679111103,-5.0,-0.04425884469842084,0.9,-5.0,-5.0,-5.2,-6.8,0.6660454065469905,-220.0,0.662090813093981,-0.021454593453009485,0.009,0.66,0.67,0.677,166,167.0,2.4,167.0,167.0,164.1,162.01,0.460864459,0.53281961,-0.06294506480952383,0.009010086190476163
11,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,St. Francis (PA) Red Flash,-10,0.5155454074600351,-9.5,-0.002526881696591432,1.2,-11.6,-10.0,-12.3,,0.8231150698122291,-447.39726027397245,0.7862301396244584,0.00579775249491199,0.03,0.86,0.81,0.865,144,143.5,0.5,145.0,144.0,144.4,,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
12,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,VMI Keydets,9,0.5304829604816426,9.5,0.006673436672118727,1.3,7.0,7.0,8.9,9.4,0.222855443037331,364.9462365591398,0.20571088607466206,0.007776812140013717,0.026,0.26,0.24,0.209,153,152.5,0.2,153.0,153.0,153.2,153.41,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
13,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,Binghamton Bearcats,8,0.5257843185116576,8.5,0.0019747947021337975,0.8,5.0,6.0,6.8,5.3,0.2668224299065421,310.0,0.2336448598130841,0.022919990882151853,0.027,0.32,0.30000000000000004,0.266,150,150.0,1.2,151.0,152.0,149.3,150.0,0.4886113967,0.5049629976,-0.03519812710952386,-0.016568102878468882
14,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,The Citadel Bulldogs,12,0.4919097346460658,11.5,-0.03189978916345804,1.1,11.1,12.0,12.4,13.8,0.13476122553409237,544.9612403100775,0.14852245106818474,-0.02028685138898456,0.006,0.12,0.13,0.121,132,132.0,1.9,130.0,134.0,133.7,131.5,0.5098426804,0.483737667,-0.01396684340952381,-0.040071856809523854
15,Army Knights vs. Lehigh Mountain Hawks,Mar 01 01:00PM ET,Army Knights,-3,0.486882927743974,-3.5,-0.03692659606554982,2.0,-5.2,-2.0,-2.0,-0.5,0.5916181172291297,-175.0,0.6092362344582594,-0.04474551913450664,0.081,0.7,0.55,0.574,142,141.5,1.4,143.0,144.0,143.3,140.74,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
16,St. Francis (PA) Red Flash vs. Chicago St Cougars,Mar 01 01:00PM ET,Chicago St Cougars,10,0.4844545925399648,9.5,-0.04161175817093565,1.2,11.6,10.0,12.3,,0.17688493018777085,350.0,0.2137698603755417,-0.04533729203445136,0.03,0.14,0.18999999999999995,0.135,144,143.5,0.5,145.0,144.0,144.4,,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
17,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,East Tennessee St Buccaneers,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.1,-11.1,-12.0,-12.4,-13.8,0.8652387744659076,-799.9999999999997,0.8514775489318153,-0.02365011442298126,0.006,0.88,0.87,0.879,132,132.0,1.9,130.0,134.0,133.7,131.5,0.5098426804,0.483737667,-0.01396684340952381,-0.040071856809523854
18,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,South Carolina Gamecocks,0,,-1.0,,1.4,1.8,1.0,2.4,4.2,0.4708695652173913,-119.99999999999997,0.5217391304347826,-0.0745849802371541,0.008,0.42,0.43000000000000005,0.414,138,139.5,1.0,136.0,137.0,137.2,138.44,0.4752757889,0.5182901073,-0.04853373490952384,-0.005519416509523811
19,UMass Lowell River Hawks vs. Binghamton Bearcats,Mar 01 01:00PM ET,UMass Lowell River Hawks,-8,0.4742156814883422,-8.5,-0.049593842321181636,0.8,-5.0,-6.0,-6.8,-5.3,0.733177570093458,-400.0000000000001,0.7663551401869159,-0.06682242990654208,0.027,0.68,0.7,0.7340000000000001,150,150.0,1.2,151.0,152.0,149.3,150.0,0.4886113967,0.5049629976,-0.03519812710952386,-0.016568102878468882
20,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Northern Kentucky Norse,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.7,-0.6,-1.0,-1.7,0.0,0.5355246330997276,-134.49893390191897,0.5510492661994553,-0.03803419577825018,0.028,0.52,0.51,0.563,142,144.5,1.1,139.0,139.0,140.4,141.26,0.4561467279,0.5374447977,-0.06766279590952384,0.01363527389047614
21,Boston Univ. Terriers vs. Lafayette Leopards,Mar 01 01:00PM ET,Boston Univ. Terriers,-2,0.4930845416832174,-2.5,-0.03072498212630642,1.4,-2.2,-2.0,-3.2,0.1,0.589360647612754,-154.99999999999997,0.5787212952255081,-0.018482489642147937,0.036,0.6,0.55,0.619,129,129.5,1.6,126.0,128.0,129.7,126.68,0.5043124371,0.489276803,-0.01949708670952388,-0.034532720809523854
22,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Presbyterian Blue Hose,-4,0.533605177504457,-3.5,0.0030887455795743923,0.2,-3.4,-4.0,-3.7,-3.7,0.6196181172291297,-175.0,0.6092362344582594,-0.016745519134506615,0.007,0.63,0.62,0.633,145,144.5,0.6,145.0,146.0,146.4,145.49,0.4993268579,0.4942310747,-0.023346173126252978,-0.03183527601090047
23,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,Hofstra Pride,-10,0.4656767371757552,-10.5,-0.05813278663376864,0.8,-8.9,-8.0,-8.6,-7.2,0.803335904628331,-550.0,0.8176718092566619,-0.0428179415255151,0.027,0.83,0.78,0.789,129,127.5,1.6,131.0,132.0,134.5,131.49,0.5357307515,0.4578989649,0.01192122769047621,-0.06591055890952385
24,South Carolina St Bulldogs vs. Norfolk St Spartans,Mar 01 02:00PM ET,South Carolina St Bulldogs,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.0,-2.6,-2.0,-0.4,-2.3,0.55818853974122,-140.00000000000003,0.5563770794824399,-0.025144793592113412,0.043,0.6,0.56,0.515,145,147.0,1.4,143.0,144.0,145.6,142.52,0.4610236422,0.5325656637,-0.06278588160952386,0.013334894469230751
25,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,William & Mary Tribe,-3,0.486882927743974,-3.0,-0.03692659606554982,0.5,-3.4,-3.0,-2.2,-2.7,0.5948543403932732,-157.47572815533982,0.5897086807865465,-0.01675953592648549,0.021,0.62,0.6,0.579,154,152.0,2.2,158.0,157.0,154.4,153.39999999999998,0.5147984243,0.4787888504,-0.009011099509523834,-0.045020673409523815
26,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulane Green Wave,-3,0.486882927743974,-3.0,-0.03692659606554982,0.9,-2.8,-3.0,-4.2,-4.7,0.6017596666879238,-154.99999999999997,0.5835193333758476,-0.006083470566978111,0.016,0.62,0.62,0.647,140,141.0,2.4,137.0,139.0,142.0,136.91,0.4849067909,0.5086516943,-0.03890273290952384,-0.015157829509523824
27,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,Northeastern Huskies,3,0.4598963773630318,3.0,-0.06391314644649204,0.5,3.4,3.0,2.2,2.7,0.40514565960672677,135.0,0.4102913192134536,-0.020386255286890254,0.021,0.38,0.4,0.42100000000000004,154,152.0,2.2,158.0,157.0,154.4,153.39999999999998,0.5147984243,0.4787888504,-0.009011099509523834,-0.045020673409523815
28,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Florida Int'l Golden Panthers,3,0.4598963773630318,3.0,-0.06391314644649204,1.1,3.1,5.0,3.2,5.1,0.3936581704315555,130.0,0.417316340863111,-0.041124438264096674,0.024,0.37,0.33999999999999997,0.387,137,137.5,1.3,135.0,137.0,138.1,137.11,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
29,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Radford Highlanders,-9,0.4695170395183575,-9.0,-0.05429248429116634,1.1,-11.3,-9.0,-9.0,-10.4,0.7945092165898617,-475.0,0.7880184331797235,-0.0315777399318774,0.029,0.85,0.8,0.8009999999999999,138,138.0,1.8,138.0,139.0,139.6,135.44,0.5008792033999999,0.4926798008,-0.02293032040952392,-0.031129723009523824
30,South Carolina St Bulldogs vs. Norfolk St Spartans,Mar 01 02:00PM ET,Norfolk St Spartans,2,0.4595666224309713,2.0,-0.06424290137855254,1.0,2.6,2.0,0.4,2.3,0.44181146025878,115.00000000000001,0.44362292051756,-0.02330481881098745,0.043,0.4,0.43999999999999995,0.485,145,147.0,1.4,143.0,144.0,145.6,142.52,0.4610236422,0.5325656637,-0.06278588160952386,0.013334894469230751
31,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulsa Golden Hurricane,3,0.4598963773630318,3.0,-0.06163472311543705,0.9,2.8,3.0,4.2,4.7,0.3982403333120762,130.49891540130153,0.4164806666241524,-0.0356011874859663,0.016,0.38,0.38,0.353,140,141.0,2.4,137.0,139.0,142.0,136.91,0.4849067909,0.5086516943,-0.03890273290952384,-0.015157829509523824
32,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Drexel Dragons,-6,0.5258418640276876,-5.5,0.002032340218163786,0.6,-6.7,-7.0,-5.9,-5.7,0.7052188883423511,-235.00000000000006,0.6704377766847024,0.0037263510289182733,0.024,0.76,0.74,0.7120000000000001,135,135.5,2.0,131.0,135.0,135.4,134.26,0.4959210445,0.497643374,-0.025610055978468826,-0.02616614980952381
33,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Wofford Terriers,-4,0.533605177504457,-3.5,0.013221484458893484,1.0,-4.3,-3.0,-4.0,-2.1,0.6196186279117664,-160.00000000000003,0.5932372558235329,0.004234012527150832,0.02,0.67,0.63,0.6459999999999999,142,142.5,1.7,138.0,141.0,142.1,140.07999999999998,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
34,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,New Mexico Lobos,-22,0.5542075295446861,-21.5,0.029266911967488984,0.9,-26.1,-24.0,-24.6,-24.7,0.9681835443037974,-7499.999999999976,0.9493670886075949,-0.01865856095936047,0.011,0.97,0.99,0.987,144,144.5,0.9,144.0,144.0,144.5,142.48,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
35,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Bryant Bulldogs,-1,0.4930997083882995,-1.5,-0.03520217840415335,1.3,0.7,-1.0,0.2,-2.1,0.5149835275210928,-129.99999999999997,0.5379670550421856,-0.050233863783255006,0.02,0.47,0.51,0.49200000000000005,146,146.5,1.2,147.0,147.0,146.0,144.38,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
36,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Texas Tech Red Raiders,3,0.5631386162725216,4.5,0.04046558524626864,0.6,1.1,1.0,2.1,0.7,0.40310218978102186,170.0,0.35620437956204376,0.03273181941065151,0.014,0.45,0.44999999999999996,0.425,144,144.5,1.4,141.0,143.0,144.5,142.51,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
37,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Dayton Flyers,-14,0.4568244669595832,-14.0,-0.06698505684994066,0.6,-15.1,-14.0,-15.4,-14.4,0.8962159522249287,-1374.5762711864418,0.8924319044498572,-0.03596795582104839,0.017,0.9,0.9,0.93,139,136.5,1.2,141.0,142.0,141.9,139.42000000000002,0.5408399147,0.4527614895,0.0170303908904762,-0.07104803430952383
38,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,George Mason Patriots,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.4,-2.4,-3.0,-3.4,-3.1,0.5763717693836978,-129.99999999999997,0.5427435387673957,0.011154378079350047,0.014,0.61,0.6,0.627,125,126.0,2.8,120.0,123.0,126.8,123.50999999999999,0.4963257494999999,0.4972802363,-0.027483774309523923,-0.026529287509523825
39,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Oklahoma Sooners,7,0.5233321306719767,7.5,-0.0016084869052204187,0.6,8.2,7.0,6.7,7.3,0.26805424099017106,260.0,0.26610848198034215,-0.009723536787606735,0.03,0.22,0.27,0.273,152,152.5,0.5,150.0,151.0,150.9,150.1,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
40,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Bowling Green Falcons,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.7,-2.9,-1.0,0.3,-3.2,0.5463717693836978,-129.99999999999997,0.5427435387673957,-0.01884562192064998,0.061,0.61,0.55,0.489,148,147.5,0.9,149.0,149.0,148.9,147.25,0.497901736,0.4956627106,-0.025907787809523852,-0.028146813209523835
41,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,NJIT Highlanders,6,0.5218288584314849,6.5,-0.0019806653780389816,1.2,2.2,4.0,3.7,5.2,0.32872687341211015,232.48120300751881,0.28845374682422026,0.027957990553675094,0.031,0.41,0.35,0.369,142,144.5,1.6,138.0,138.0,141.3,138.47,0.4561467279,0.5374447977,-0.06766279590952384,0.01363527389047614
42,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Holy Cross Crusaders,5,0.5204493208888971,5.5,-0.003360202920626776,0.6,3.1,4.0,4.6,3.8,0.3454964894684052,190.0,0.33099297893681046,0.0006689032615086465,0.017,0.37,0.36,0.336,140,139.5,1.2,139.0,140.0,141.2,141.64,0.5040987373,0.4894589881999999,-0.019710786509523848,-0.03435053560952395
43,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Furman Paladins,4,0.466394822495543,3.5,-0.05967152821535748,1.0,4.3,3.0,4.0,2.1,0.3803813720882336,136.9957805907173,0.4067627441764672,-0.041567068304872834,0.02,0.33,0.37,0.354,142,142.5,1.7,138.0,141.0,142.1,140.07999999999998,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
44,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Minnesota Golden Gophers,7,0.5233321306719767,7.5,-0.000477393137547133,1.1,7.1,9.0,7.3,6.3,0.23781235040689325,275.0,0.25562470081378647,-0.028854316259773416,0.019,0.22,0.20999999999999996,0.247,133,134.0,2.5,131.0,133.0,136.8,131.92000000000002,0.4925379277,0.5010314298,-0.03127159610952385,-0.025034920910900427
45,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,South Carolina Upstate Spartans,7,0.4756826119909313,7.0,-0.04812691181859252,2.1,3.0,7.0,7.7,6.3,0.2739603705609882,245.0,0.27792074112197634,-0.015894701902779917,0.075,0.39,0.27,0.251,161,161.0,1.7,163.0,161.0,158.9,160.29,0.4792556871,0.514379054,-0.04455383670952384,-0.00943046980952389
46,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Jacksonville St Gamecocks,-3,0.486882927743974,-3.0,-0.03692659606554982,1.1,-3.1,-5.0,-3.2,-5.1,0.6063418295684445,-154.49901768172884,0.582683659136889,-0.0007293453582190024,0.024,0.63,0.66,0.613,137,137.5,1.3,135.0,137.0,138.1,137.11,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
47,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,Longwood Lancers,-7,0.4766678693280233,-7.0,-0.04714165448150054,2.1,-3.0,-7.0,-7.7,-6.3,0.7260396294390119,-305.00000000000006,0.7220792588780237,-0.02704679031407453,0.075,0.61,0.73,0.7490000000000001,161,161.0,1.7,163.0,161.0,158.9,160.29,0.4792556871,0.514379054,-0.04455383670952384,-0.00943046980952389
48,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Kansas Jayhawks,-3,0.4368613837274783,-4.5,-0.08807923384971883,0.6,-1.1,-1.0,-2.1,-0.7,0.5968978102189781,-202.47933884297518,0.6437956204379562,-0.07250109688484707,0.014,0.55,0.55,0.575,144,144.5,1.4,141.0,143.0,144.5,142.51,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
49,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,North Carolina A&T Aggies,10,0.5343232628242447,10.5,0.010513739014720858,0.8,8.9,8.0,8.6,7.2,0.196664095371669,430.0,0.182328190743338,0.00798485008865013,0.027,0.17,0.21999999999999997,0.21100000000000002,129,127.5,1.6,131.0,132.0,134.5,131.49,0.5357307515,0.4578989649,0.01192122769047621,-0.06591055890952385
50,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Charleston Southern Buccaneers,9,0.4797923484577091,9.0,-0.044017175351814763,1.1,11.3,9.0,9.0,10.4,0.20549078341013824,350.0,0.2119815668202765,-0.01673143881208397,0.029,0.15,0.19999999999999996,0.19899999999999998,138,138.0,1.8,138.0,139.0,139.6,135.44,0.5008792033999999,0.4926798008,-0.02293032040952392,-0.031129723009523824
51,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Oral Roberts Golden Eagles,10,0.4844545925399648,10.0,-0.039354931269559024,1.7,13.8,11.0,9.8,10.6,0.16745217343825713,420.9692898272553,0.18490434687651428,-0.024497720639296477,0.028,0.13,0.15000000000000002,0.18600000000000003,156,156.0,2.3,158.0,157.0,157.0,152.89999999999998,0.4809153201,0.5126910519,-0.04289420370952385,-0.011118471909523864
52,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Monmouth Hawks,6,0.4741581359723123,5.5,-0.049651387837211514,0.6,6.7,7.0,5.9,5.7,0.2947811116576488,190.0,0.3295622233152976,-0.050046474549247766,0.024,0.24,0.26,0.28800000000000003,135,135.5,2.0,131.0,135.0,135.4,134.26,0.4959210445,0.497643374,-0.025610055978468826,-0.02616614980952381
53,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Richmond Spiders,14,0.4960048357396284,14.0,-0.026668195286624563,0.6,15.1,14.0,15.4,14.4,0.10378404777507139,790.0,0.1075680955501428,-0.008575502786726363,0.017,0.1,0.09999999999999998,0.07,139,136.5,1.2,141.0,142.0,141.9,139.42000000000002,0.5408399147,0.4527614895,0.0170303908904762,-0.07104803430952383
54,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Ole Miss Rebels,-7,0.4766678693280233,-7.5,-0.04140441982860321,0.6,-8.2,-7.0,-6.7,-7.3,0.7319457590098288,-327.48538011695905,0.7338915180196577,-0.034128112399199884,0.03,0.78,0.73,0.727,152,152.5,0.5,150.0,151.0,150.9,150.1,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
55,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,Albany Great Danes,-6,0.4781711415685151,-6.5,-0.045638382241008746,1.2,-2.2,-4.0,-3.7,-5.2,0.6712731265878898,-287.4838709677419,0.7115462531757797,-0.07065161533685205,0.031,0.59,0.65,0.631,142,144.5,1.6,138.0,138.0,141.3,138.47,0.4561467279,0.5374447977,-0.06766279590952384,0.01363527389047614
56,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,Air Force Falcons,22,0.4457924704553139,21.5,-0.07573863002315495,0.9,26.1,24.0,24.6,24.7,0.031816455696202534,1800.0000000000002,0.05063291139240506,-0.020815123251165885,0.011,0.03,0.010000000000000009,0.013000000000000001,144,144.5,0.9,144.0,144.0,144.5,142.48,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
57,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,Duquesne Dukes,2,0.4595666224309713,2.0,-0.06424290137855254,0.4,2.4,3.0,3.4,3.1,0.42362823061630217,110.00000000000001,0.4572564612326044,-0.052562245574173994,0.014,0.39,0.4,0.373,125,126.0,2.8,120.0,123.0,126.8,123.50999999999999,0.4963257494999999,0.4972802363,-0.027483774309523923,-0.026529287509523825
58,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Bucknell Bison,-5,0.479550679111103,-5.5,-0.04425884469842084,0.6,-3.1,-4.0,-4.6,-3.8,0.6545035105315948,-230.00000000000006,0.6690070210631895,-0.04246618643810218,0.017,0.63,0.64,0.664,140,139.5,1.2,139.0,140.0,141.2,141.64,0.5040987373,0.4894589881999999,-0.019710786509523848,-0.03435053560952395
59,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Maine Black Bears,1,0.5069002916117006,1.5,-0.012330477619068692,1.3,-0.7,1.0,-0.2,2.1,0.4850164724789072,105.99999999999999,0.4620329449578144,-0.00042042072497627814,0.02,0.53,0.49,0.508,146,146.5,1.2,147.0,147.0,146.0,144.38,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
60,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Omaha Mavericks,-10,0.4656767371757552,-10.0,-0.05813278663376864,1.7,-13.8,-11.0,-9.8,-10.6,0.8325478265617429,-550.0,0.8150956531234858,-0.01360601959210328,0.028,0.87,0.85,0.8140000000000001,156,156.0,2.3,158.0,157.0,157.0,152.89999999999998,0.4809153201,0.5126910519,-0.04289420370952385,-0.011118471909523864
61,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Gardner-Webb Bulldogs,4,0.466394822495543,3.5,-0.04580029945567654,0.2,3.4,4.0,3.7,3.7,0.38038188277087037,145.0,0.39076376554174075,-0.027781382535252086,0.007,0.37,0.38,0.36700000000000005,145,144.5,0.6,145.0,146.0,146.4,145.49,0.4993268579,0.4942310747,-0.023346173126252978,-0.03183527601090047
62,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Ball State Cardinals,2,0.4595666224309713,2.0,-0.06424290137855254,1.7,2.9,1.0,-0.3,3.2,0.4536282306163022,110.00000000000001,0.4572564612326044,-0.022562245574173967,0.061,0.39,0.44999999999999996,0.511,148,147.5,0.9,149.0,149.0,148.9,147.25,0.497901736,0.4956627106,-0.025907787809523852,-0.028146813209523835
