,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
49,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,North Carolina A&T Aggies,10,0.5343232628242447,10.5,0.010513739014720858,0.8,8.9,8.0,8.6,7.2,0.19605793991416312,427.4881516587678,0.18111587982832622,0.006480222034558419,0.027,0.17,0.21999999999999997,0.21100000000000002,130,128.5,1.5,131.0,132.0,134.4,131.49,0.5313366192,0.4622816282,0.007527095390476135,-0.06152789560952382
50,Radford Highlanders vs. Charleston Southern Buccaneers,Mar 01 02:00PM ET,Charleston Southern Buccaneers,9,0.4797923484577091,9.0,-0.034770758338407426,1.1,11.3,9.0,9.0,10.4,0.21220491803278688,320.0,0.22540983606557377,-0.025890320062451205,0.029,0.15,0.19999999999999996,0.19899999999999998,137,136.0,1.8,138.0,139.0,139.5,135.44,0.5184168294,0.4751558704,-0.0008139398307692725,-0.054255894305882346
51,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Oral Roberts Golden Eagles,10,0.4844545925399648,10.0,-0.039354931269559024,1.7,13.8,11.0,9.8,10.6,0.17115384615384616,400.0,0.19230769230769232,-0.028846153846153855,0.028,0.13,0.15000000000000002,0.185,156,156.0,2.3,158.0,157.0,156.9,152.89999999999998,0.4809153201,0.5126910519,-0.04289420370952385,-0.011118471909523864
52,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Monmouth Hawks,5,0.4703014090947542,5.0,-0.05350811471476963,0.6,6.7,7.0,5.9,5.7,0.2989545934530095,185.0,0.337909186906019,-0.05192259952944661,0.024,0.24,0.26,0.28800000000000003,135,135.5,2.0,131.0,135.0,135.4,134.26,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
53,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Richmond Spiders,15,0.4953029387967503,14.5,-0.028506585012773533,0.6,15.1,14.0,15.4,14.4,0.10266853932584269,810.0,0.10533707865168539,-0.007221570564267199,0.017,0.1,0.09999999999999998,0.07,139,137.5,1.2,141.0,142.0,141.8,139.42000000000002,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
54,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Ole Miss Rebels,-8,0.4742156814883422,-8.0,-0.04616801155722133,0.6,-8.2,-7.0,-6.7,-7.3,0.7385955056179775,-350.00000000000006,0.747191011235955,-0.0391822721598003,0.03,0.78,0.73,0.727,151,152.0,0.5,150.0,151.0,150.9,150.1,0.4713861843,0.5222086574,-0.052423339509523825,-0.0016008664095238379
55,NJIT Highlanders vs. Albany Great Danes,Mar 01 02:00PM ET,Albany Great Danes,-6,0.4781711415685151,-6.5,-0.049015619660799314,1.2,-2.2,-4.0,-3.7,-5.2,0.6736316308530246,-297.35849056603774,0.7162632617060491,-0.07470645081839045,0.031,0.59,0.65,0.631,141,143.5,1.6,138.0,138.0,141.3,138.47,0.4609385544,0.5326442413,-0.06287096940952386,0.008834717490476152
56,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,Air Force Falcons,23,0.4353765466207179,22.5,-0.08385422261005138,0.9,26.1,24.0,24.6,24.7,0.027555067098565478,2200.0,0.04211013419713096,-0.01592319377099974,0.011,0.03,0.010000000000000009,0.013000000000000001,144,144.5,0.8,144.0,144.0,144.4,142.48,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
57,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,Duquesne Dukes,3,0.4598963773630318,2.5,-0.06391314644649204,0.4,2.4,3.0,3.4,3.1,0.4122087347732244,119.9818181818182,0.4344174695464488,-0.042374288617138434,0.014,0.39,0.4,0.373,124,125.5,2.7,120.0,123.0,126.7,123.50999999999999,0.4943701552,0.4992378078,-0.03614627672488263,-0.01767040476038645
58,Holy Cross Crusaders vs. Bucknell Bison,Mar 01 02:00PM ET,Bucknell Bison,-4,0.4832164909801298,-4.5,-0.0516672299501027,0.6,-3.1,-4.0,-4.6,-3.8,0.6490598290598291,-220.0,0.6581196581196581,-0.03844017094017094,0.017,0.63,0.64,0.664,140,139.5,1.2,139.0,140.0,141.1,141.64,0.5040987373,0.4894589881999999,-0.024203149492452836,-0.03435053560952395
59,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Maine Black Bears,1,0.5069002916117006,1.5,-0.0076628151844159165,1.3,-0.7,1.0,-0.2,2.1,0.48061523625843783,110.00000000000001,0.4532304725168756,0.004424760067961664,0.02,0.53,0.49,0.508,146,146.5,1.2,147.0,147.0,146.0,144.38,0.4817812784,0.5117851277,-0.04652060839245281,-0.009745972778468892
60,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Omaha Mavericks,-10,0.4656767371757552,-10.0,-0.05699629385049776,1.7,-13.8,-11.0,-9.8,-10.6,0.8288461538461538,-524.9999999999999,0.8076923076923076,-0.01115384615384618,0.028,0.87,0.85,0.815,156,156.0,2.3,158.0,157.0,156.9,152.89999999999998,0.4809153201,0.5126910519,-0.04289420370952385,-0.011118471909523864
61,Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Mar 01 02:00PM ET,Gardner-Webb Bulldogs,4,0.466394822495543,3.5,-0.057414701313980854,0.2,3.4,4.0,3.7,3.7,0.3791747572815534,145.0,0.38834951456310685,-0.028988508024569037,0.007,0.37,0.38,0.36700000000000005,146,146.5,0.6,145.0,146.0,146.3,145.49,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
62,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Ball State Cardinals,2,0.4595666224309713,2.0,-0.06424290137855254,1.7,2.9,1.0,-0.3,3.2,0.4516152362584378,110.00000000000001,0.4532304725168756,-0.024575239932038362,0.061,0.39,0.44999999999999996,0.511,149,148.5,0.8,149.0,149.0,148.8,147.25,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
