,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
10,VCU Rams vs. Davidson Wildcats,Feb 28 07:00PM ET,Davidson Wildcats,15,0.4953029387967503,14.5,-0.028506585012773533,1.8,14.9,15.0,18.8,16.3,0.09473086824245258,862.0,0.09946173648490521,-0.009219235707651374,0.029,0.09,0.08999999999999997,0.039,142,141.5,0.6,142.0,143.0,141.7,142.46,0.5008930463,0.4926628818999999,-0.029623385624882648,-0.02656788733076937
11,Merrimack Warriors vs. Rider Broncs,Feb 28 07:00PM ET,Merrimack Warriors,-9,0.4695170395183575,-9.0,-0.04971372971241178,0.9,-10.0,-10.0,-9.3,-11.5,0.8026384132925317,-474.9565217391304,0.7942768265850636,-0.02343539191013011,0.029,0.86,0.81,0.8109999999999999,130,131.0,2.6,124.0,128.0,129.4,129.47,0.4935189423,0.5000622985,-0.03029058150952385,-0.02374722530952389
12,Quinnipiac Bobcats vs. Saint Peter's Peacocks,Feb 28 07:00PM ET,Saint Peter's Peacocks,10,0.5343232628242447,10.5,0.010513739014720858,1.0,10.2,8.0,8.0,8.8,0.20597044439779244,427.4881516587678,0.18194088879558493,0.01639272651818774,0.047,0.15,0.22999999999999998,0.23199999999999998,137,139.5,1.7,132.0,134.0,135.3,135.78,0.4609036763,0.5326788896,-0.06290584750952383,0.008869365790476147
13,Sacred Heart Pioneers vs. Marist Red Foxes,Feb 28 07:00PM ET,Marist Red Foxes,2,0.4595666224309713,2.0,-0.06424290137855254,1.7,2.6,-1.0,-0.3,1.6,0.4742794426417255,114.0,0.448558885283451,0.006989723015557281,0.061,0.4,0.5,0.512,145,145.5,1.0,143.0,145.0,142.8,144.22,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
14,Merrimack Warriors vs. Rider Broncs,Feb 28 07:00PM ET,Rider Broncs,9,0.4797923484577091,9.0,-0.044017175351814763,0.9,10.0,10.0,9.3,11.5,0.19736158670746817,367.3796791443851,0.20572317341493637,-0.01659722336118169,0.029,0.14,0.18999999999999995,0.18899999999999997,130,131.0,2.6,124.0,128.0,129.4,129.47,0.4935189423,0.5000622985,-0.03029058150952385,-0.02374722530952389
15,VCU Rams vs. Davidson Wildcats,Feb 28 07:00PM ET,VCU Rams,-15,0.5046970612032498,-14.5,-0.019112462606274083,1.8,-14.9,-15.0,-18.8,-16.3,0.9052691317575474,-1599.9999999999995,0.9005382635150947,-0.03590733883068786,0.029,0.91,0.91,0.961,142,141.5,0.6,142.0,143.0,141.7,142.46,0.5008930463,0.4926628818999999,-0.029623385624882648,-0.02656788733076937
16,Coastal Carolina Chanticleers vs. Old Dominion Monarchs,Feb 28 07:30PM ET,Coastal Carolina Chanticleers,0,,1.0,,1.2,-3.0,-2.0,-0.5,-0.7,0.5222162932527211,-103.49877149877153,0.4844325865054422,0.013619751187619156,0.057,0.63,0.56,0.518,138,137.5,2.4,135.0,138.0,140.8,138.39999999999998,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
17,Coastal Carolina Chanticleers vs. Old Dominion Monarchs,Feb 28 07:30PM ET,Old Dominion Monarchs,0,,-1.0,,1.2,3.0,2.0,0.5,0.7,0.4777837067472788,-117.99999999999999,0.5155674134945577,-0.06350069692244592,0.057,0.37,0.43999999999999995,0.48200000000000004,138,137.5,2.4,135.0,138.0,140.8,138.39999999999998,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
18,UL Monroe Warhawks vs. Arkansas St Red Wolves,Feb 28 07:30PM ET,Arkansas St Red Wolves,-17,0.4681308584300018,-17.5,-0.05109991080076748,1.9,-13.9,-15.0,-17.5,-17.8,0.920122699386503,-2500.000000000002,0.9202453987730062,-0.041415762151958524,0.022,0.9,0.92,0.9440000000000001,149,151.5,1.2,146.0,145.0,147.7,146.96,0.4488606771,0.5447657771,-0.07494884670952384,0.020956253290476123
19,UL Monroe Warhawks vs. Arkansas St Red Wolves,Feb 28 07:30PM ET,UL Monroe Warhawks,17,0.5318691415699982,17.5,0.0058027908590977395,1.9,13.9,15.0,17.5,17.8,0.0798773006134969,1100.0000000000002,0.07975460122699385,-0.0034560327198364105,0.022,0.1,0.07999999999999996,0.055999999999999994,149,151.5,1.2,146.0,145.0,147.7,146.96,0.4488606771,0.5447657771,-0.07494884670952384,0.020956253290476123
20,Texas State Bobcats vs. James Madison Dukes,Feb 28 08:00PM ET,James Madison Dukes,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.8,0.7,-1.0,0.6,0.3,0.5047337662337663,-125.00000000000001,0.5324675324675325,-0.05082178932178927,0.021,0.47,0.51,0.47700000000000004,144,142.0,1.3,147.0,149.0,146.5,145.91,0.5233142225,0.4702556524,-0.000495301309523799,-0.053553871409523834
21,Purdue Boilermakers vs. UCLA Bruins,Feb 28 08:00PM ET,Purdue Boilermakers,-5,0.479550679111103,-5.5,-0.04425884469842084,1.7,-4.9,-5.0,-5.4,-1.8,0.68875,-250.00000000000003,0.6875,-0.02553571428571444,0.007,0.69,0.68,0.6940000000000001,139,138.5,1.6,137.0,139.0,140.8,138.17000000000002,0.5089107829999999,0.4846500742,-0.014898740809523914,-0.03915944960952383
22,South Alabama Jaguars vs. Louisiana Ragin' Cajuns,Feb 28 08:00PM ET,South Alabama Jaguars,-12,0.458031618440092,-12.5,-0.06577790536943184,1.4,-12.5,-13.0,-9.8,-11.8,0.8710465116279069,-999.9999999999997,0.872093023255814,-0.038044397463002255,0.03,0.88,0.87,0.8240000000000001,134,136.0,1.6,131.0,133.0,134.1,130.69,0.4751343752999999,0.5184378577,-0.048675148509523924,-0.005371666109523887
23,Georgia Southern Eagles vs. Georgia St Panthers,Feb 28 08:00PM ET,Georgia St Panthers,5,0.5204493208888971,5.5,-0.003360202920626776,0.7,4.9,5.0,3.8,3.7,0.3370803376534313,195.00000000000003,0.32416067530686266,-0.0019027131940262954,0.019,0.33,0.35,0.36700000000000005,158,158.0,1.8,160.0,157.0,157.5,155.62,0.4787925141,0.5148260496,-0.045017009709523825,-0.008983474209523834
24,Georgia Southern Eagles vs. Georgia St Panthers,Feb 28 08:00PM ET,Georgia Southern Eagles,-5,0.479550679111103,-5.5,-0.04083301393446054,0.7,-4.9,-5.0,-3.8,-3.7,0.6629196623465687,-240.99706744868038,0.6758393246931375,-0.0438226837146628,0.019,0.67,0.65,0.633,158,158.0,1.8,160.0,157.0,157.5,155.62,0.4787925141,0.5148260496,-0.045017009709523825,-0.008983474209523834
25,Texas State Bobcats vs. James Madison Dukes,Feb 28 08:00PM ET,Texas State Bobcats,1,0.5069002916117006,1.5,-0.016909232197823254,0.8,-0.7,1.0,-0.6,-0.3,0.4952662337662338,105.0,0.4675324675324675,0.007461355717453322,0.021,0.53,0.49,0.523,144,142.0,1.3,147.0,149.0,146.5,145.91,0.5233142225,0.4702556524,-0.000495301309523799,-0.053553871409523834
26,South Alabama Jaguars vs. Louisiana Ragin' Cajuns,Feb 28 08:00PM ET,Louisiana Ragin' Cajuns,12,0.5419683815599081,12.5,0.018158857750384283,1.4,12.5,13.0,9.8,11.8,0.12895348837209303,650.0,0.12790697674418605,-0.004379844961240303,0.03,0.12,0.13,0.17600000000000002,134,136.0,1.6,131.0,133.0,134.1,130.69,0.4751343752999999,0.5184378577,-0.048675148509523924,-0.005371666109523887
27,Purdue Boilermakers vs. UCLA Bruins,Feb 28 08:00PM ET,UCLA Bruins,5,0.5204493208888971,5.5,-0.003360202920626776,1.7,4.9,5.0,5.4,1.8,0.31124999999999997,208.0,0.31249999999999994,-0.013425324675324701,0.007,0.31,0.31999999999999995,0.306,139,138.5,1.6,137.0,139.0,140.8,138.17000000000002,0.5089107829999999,0.4846500742,-0.014898740809523914,-0.03915944960952383
28,Southern Miss Golden Eagles vs. Troy Trojans,Feb 28 08:30PM ET,Southern Miss Golden Eagles,9,0.5304829604816426,9.5,0.008951860003173717,1.6,6.8,8.0,9.0,10.5,0.21289749408526867,417.9054054054054,0.18579498817053736,0.019812040725842722,0.022,0.25,0.24,0.20800000000000002,143,143.5,0.5,141.0,142.0,141.4,141.95,0.4897169008,0.5038407533,-0.034092623009523815,-0.019968770509523837
29,Southern Miss Golden Eagles vs. Troy Trojans,Feb 28 08:30PM ET,Troy Trojans,-9,0.4695170395183575,-9.5,-0.05429248429116634,1.6,-6.8,-8.0,-9.0,-10.5,0.7871025059147312,-550.0,0.8142050118294625,-0.05905134023911496,0.022,0.75,0.76,0.792,143,143.5,0.5,141.0,142.0,141.4,141.95,0.4897169008,0.5038407533,-0.034092623009523815,-0.019968770509523837
30,Marshall Thundering Herd vs. Appalachian St Mountaineers,Feb 28 09:00PM ET,Appalachian St Mountaineers,3,0.4598963773630318,3.0,-0.06391314644649204,0.7,0.8,1.0,1.9,2.2,0.4356149957877001,129.0,0.4212299915754002,-0.001066226919723523,0.02,0.47,0.44999999999999996,0.431,134,135.5,0.9,131.0,133.0,132.4,131.42,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
31,Akron Zips vs. Kent State Golden Flashes,Feb 28 09:00PM ET,Kent State Golden Flashes,4,0.466394822495543,3.5,-0.05513627798292586,0.8,5.3,4.0,3.5,4.4,0.37640698335940836,145.49898167006108,0.3928139667188167,-0.030926681813978063,0.035,0.31,0.36,0.37799999999999995,153,156.5,0.6,149.0,150.0,149.3,150.35,0.4313904036,0.5623021409,-0.09241912020952381,0.03849261709047613
32,Northwestern Wildcats vs. Iowa Hawkeyes,Feb 28 09:00PM ET,Iowa Hawkeyes,5,0.4703014090947542,4.5,-0.05350811471476963,0.8,6.6,5.0,6.6,6.2,0.3174396165202494,166.99999999999997,0.3608792330404988,-0.05709221868574316,0.016,0.27,0.30000000000000004,0.27399999999999997,152,150.5,1.7,153.0,153.0,153.2,149.77,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
33,Marshall Thundering Herd vs. Appalachian St Mountaineers,Feb 28 09:00PM ET,Marshall Thundering Herd,-3,0.486882927743974,-3.0,-0.03234784148679526,0.7,-0.8,-1.0,-1.9,-2.2,0.5643850042123,-150.0,0.5787700084245998,-0.0356149957877,0.02,0.53,0.55,0.569,134,135.5,0.9,131.0,133.0,132.4,131.42,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
34,Akron Zips vs. Kent State Golden Flashes,Feb 28 09:00PM ET,Akron Zips,-4,0.533605177504457,-3.5,0.008664559927259896,0.8,-5.3,-4.0,-3.5,-4.4,0.6235930166405916,-170.0,0.6071860332811834,-0.006036612989038015,0.035,0.69,0.64,0.622,153,156.5,0.6,149.0,150.0,149.3,150.35,0.4313904036,0.5623021409,-0.09241912020952381,0.03849261709047613
35,Northwestern Wildcats vs. Iowa Hawkeyes,Feb 28 09:00PM ET,Northwestern Wildcats,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.8,-6.6,-5.0,-6.6,-6.2,0.6825603834797507,-196.99999999999997,0.6391207669595014,0.01926072018008751,0.016,0.73,0.7,0.726,152,150.5,1.7,153.0,153.0,153.2,149.77,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
36,UNLV Rebels vs. Nevada Wolf Pack,Feb 28 11:00PM ET,Nevada Wolf Pack,-1,0.4460839476786983,-2.0,-0.07772557613082554,1.2,2.4,1.0,-0.5,0.8,0.5212970014278915,-135.00000000000003,0.552594002855783,-0.05317108367849155,0.062,0.4,0.49,0.518,134,133.5,1.4,132.0,135.0,134.5,134.8,0.5133343571000001,0.4802423696,-0.010475166709523753,-0.04356715420952384
37,UNLV Rebels vs. Nevada Wolf Pack,Feb 28 11:00PM ET,UNLV Rebels,1,0.5069002916117006,2.0,-0.013483401433862952,1.2,-2.4,-1.0,0.5,-0.8,0.4787029985721085,115.00000000000001,0.447405997144217,0.013586719502341082,0.062,0.6,0.51,0.48200000000000004,134,133.5,1.4,132.0,135.0,134.5,134.8,0.5133343571000001,0.4802423696,-0.010475166709523753,-0.04356715420952384
38,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Northern Kentucky Norse,-2,0.4930845416832174,-2.0,-0.03743189024166521,0.7,-0.6,-1.0,-1.7,0.0,0.5325839235562739,-134.4733475479744,0.545167847112548,-0.04092837092939461,0.028,0.52,0.51,0.562,141,141.5,1.1,141.0,139.0,140.6,141.61,0.4864785727,0.5070791604,-0.037330951109523836,-0.01673036340952383
39,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,VMI Keydets,9,0.5304829604816426,10.0,-0.022089746453480497,1.3,7.0,7.0,8.9,9.4,,,0.0,0.0,0.027,0.26,0.24,0.207,153,153.5,0.3,153.0,153.0,153.3,153.72000000000003,0.4750561782999999,0.518541985,-0.057654102073831814,0.008738063431372622
40,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,The Citadel Bulldogs,12,0.4919097346460658,11.5,-0.03189978916345804,1.1,11.1,12.0,12.4,13.8,0.13645525629887056,525.0,0.1529105125977411,-0.02354474370112944,0.006,0.12,0.13,0.12,132,131.5,1.5,131.0,134.0,133.8,131.8,0.5161595926,0.477427255,-0.007649931209523841,-0.04638226880952384
41,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Auburn Tigers,-5,0.5296985909052458,-4.5,0.007025559878992893,0.9,-5.0,-5.0,-5.2,-6.8,0.6668240620957309,-224.99999999999997,0.6636481241914617,-0.025483630211961317,0.008,0.66,0.67,0.675,166,167.0,2.2,167.0,167.0,164.3,162.39,0.460864459,0.53281961,-0.06294506480952383,0.009010086190476163
42,Northern Kentucky Norse vs. Youngstown St Penguins,Mar 01 01:00PM ET,Youngstown St Penguins,2,0.4595666224309713,2.0,-0.04903288616853735,0.7,0.6,1.0,1.7,-0.0,0.46741607644372607,108.9952153110048,0.4548321528874521,-0.01106377703612732,0.028,0.48,0.49,0.43799999999999994,141,141.5,1.1,141.0,139.0,140.6,141.61,0.4864785727,0.5070791604,-0.037330951109523836,-0.01673036340952383
43,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Miami (OH) RedHawks,5,0.4703014090947542,5.0,-0.048929360136015065,0.5,3.8,3.0,4.0,4.0,0.3628641625657195,166.9962546816479,0.3557283251314391,-0.01167292642541512,0.026,0.37,0.41000000000000003,0.361,159,159.5,1.4,160.0,157.0,157.3,157.31,0.4748599003,0.5187708578,-0.04437086893076925,-0.005038666009523851
44,Ohio Bobcats vs. Miami (OH) RedHawks,Mar 01 01:00PM ET,Ohio Bobcats,-5,0.479550679111103,-5.0,-0.04425884469842084,0.5,-3.8,-3.0,-4.0,-4.0,0.6371358374342805,-210.88424437299028,0.644271674868561,-0.04120102971160555,0.026,0.63,0.59,0.639,159,159.5,1.4,160.0,157.0,157.3,157.31,0.4748599003,0.5187708578,-0.04437086893076925,-0.005038666009523851
45,VMI Keydets vs. Chattanooga Mocs,Mar 01 01:00PM ET,Chattanooga Mocs,-9,0.4200774459044259,-10.0,-0.06301434153518759,1.3,-7.0,-7.0,-8.9,-9.4,,,0.0,0.0,0.027,0.74,0.76,0.7929999999999999,153,153.5,0.3,153.0,153.0,153.3,153.72000000000003,0.4750561782999999,0.518541985,-0.057654102073831814,0.008738063431372622
46,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,Arkansas Razorbacks,-1,0.4930997083882995,-1.0,-0.013073131117873393,1.1,-1.8,-2.0,-2.3,-4.2,0.5467584836522893,-116.48960739030022,0.5135169673045786,0.008674421352310668,0.008,0.58,0.57,0.585,138,139.0,1.2,136.0,138.0,137.4,138.76999999999998,0.4880987796,0.5054598128,-0.04678494133023253,-0.0067353091512195595
47,South Carolina Gamecocks vs. Arkansas Razorbacks,Mar 01 01:00PM ET,South Carolina Gamecocks,1,0.4705255932681305,1.0,-0.06758064229768934,1.1,1.8,2.0,2.3,4.2,0.45324151634771065,-103.98039215686275,0.4864830326954213,-0.05651528457510008,0.008,0.42,0.43000000000000005,0.415,138,139.0,1.2,136.0,138.0,137.4,138.76999999999998,0.4880987796,0.5054598128,-0.04678494133023253,-0.0067353091512195595
48,The Citadel Bulldogs vs. East Tennessee St Buccaneers,Mar 01 01:00PM ET,East Tennessee St Buccaneers,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.1,-11.1,-12.0,-12.4,-13.8,0.8635447437011294,-780.0,0.8470894874022589,-0.022818892662506918,0.006,0.88,0.87,0.88,132,131.5,1.5,131.0,134.0,133.8,131.8,0.5161595926,0.477427255,-0.007649931209523841,-0.04638226880952384
49,Kentucky Wildcats vs. Auburn Tigers,Mar 01 01:00PM ET,Kentucky Wildcats,5,0.4703014090947542,4.5,-0.054639208482442914,0.9,5.0,5.0,5.2,6.8,0.333175937904269,185.0,0.33635187580853815,-0.017701255078187095,0.008,0.34,0.32999999999999996,0.325,166,167.0,2.2,167.0,167.0,164.3,162.39,0.460864459,0.53281961,-0.06294506480952383,0.009010086190476163
50,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Jacksonville St Gamecocks,-4,0.533605177504457,-3.5,0.026216014942880617,1.2,-3.1,-5.0,-3.0,-5.1,,,0.0,0.0,0.026,0.63,0.66,0.609,137,137.5,1.4,135.0,137.0,138.3,137.41,0.4928412947,0.5007185794,-0.028689805778468858,-0.02081252107846887
51,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Richmond Spiders,15,0.4953029387967503,14.5,-0.02963767878044682,0.7,15.1,14.0,15.5,14.3,0.10372612784872032,785.6565656565656,0.10745225569744067,-0.009184456092885526,0.017,0.1,0.09999999999999998,0.07,140,138.0,1.1,141.0,142.0,141.9,139.62,0.5297018293,0.4638789667999999,0.005892305490476146,-0.05993055700952393
52,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,Air Force Falcons,24,0.3837212646755286,23.0,-0.13435102448109792,0.7,26.1,25.0,24.4,24.7,0.025915609381007308,2400.0,0.03883121876201461,-0.014084390618992693,0.011,0.03,0.010000000000000009,0.013000000000000001,145,146.0,1.0,144.0,145.0,144.6,142.72,0.473743709,0.5133941763,-0.044328580156626496,-0.013792584929314455
53,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Nebraska Cornhuskers,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.2,-7.1,-9.0,-7.3,-6.2,0.770246913580247,-384.99999999999994,0.7604938271604939,-0.023567519409443682,0.02,0.78,0.79,0.752,134,135.5,2.6,131.0,133.0,136.9,132.07,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
54,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Kansas Jayhawks,-3,0.4368613837274783,-4.5,-0.08694814008204554,0.6,-1.1,-1.0,-2.0,-0.7,0.5855257578969684,-185.99999999999994,0.6210515157939368,-0.06482389245268194,0.012,0.55,0.55,0.5710000000000001,144,144.5,1.5,141.0,143.0,144.6,142.82999999999998,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
55,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,Northeastern Huskies,2,0.4595666224309713,1.5,-0.06424290137855254,0.5,3.4,3.0,2.2,2.8,0.43728813559322033,-100.0,0.4745762711864407,-0.06271186440677967,0.021,0.38,0.4,0.42100000000000004,155,154.5,2.1,158.0,157.0,154.5,153.44,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
56,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,New Mexico Lobos,-24,0.5767175090375909,-23.0,0.050651158326690426,0.7,-26.1,-25.0,-24.4,-24.7,0.9740843906189927,-9999.99999999999,0.9611687812379853,-0.016014619281997433,0.011,0.97,0.99,0.987,145,146.0,1.0,144.0,145.0,144.6,142.72,0.473743709,0.5133941763,-0.044328580156626496,-0.013792584929314455
57,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,William & Mary Tribe,-2,0.5404333775690287,-1.5,0.016623853759504814,0.5,-3.4,-3.0,-2.2,-2.8,0.5627118644067797,-124.00000000000001,0.5254237288135594,0.009140435835351068,0.021,0.62,0.6,0.579,155,154.5,2.1,158.0,157.0,154.5,153.44,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
58,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulane Green Wave,-3,0.5401036226369682,-2.5,0.01857252215849936,0.9,-2.8,-3.0,-4.2,-4.7,0.5878190945430882,-139.00000000000003,0.5556381890861765,0.006229136384092393,0.016,0.62,0.62,0.648,139,139.5,2.4,137.0,139.0,142.2,137.22,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
59,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Texas Tech Red Raiders,3,0.5631386162725216,4.5,0.03932909246299776,0.6,1.1,1.0,2.0,0.7,0.4144742421030315,152.0,0.37894848420606314,0.017648845277634717,0.012,0.45,0.44999999999999996,0.429,144,144.5,1.5,141.0,143.0,144.6,142.82999999999998,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
60,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Florida Int'l Golden Panthers,4,0.466394822495543,3.5,-0.06412160942933964,1.2,3.1,5.0,3.0,5.1,,,0.0,0.0,0.026,0.37,0.33999999999999997,0.391,137,137.5,1.4,135.0,137.0,138.3,137.41,0.4928412947,0.5007185794,-0.028689805778468858,-0.02081252107846887
61,Tulsa Golden Hurricane vs. Tulane Green Wave,Mar 01 02:00PM ET,Tulsa Golden Hurricane,3,0.4598963773630318,2.5,-0.06391314644649204,0.9,2.8,3.0,4.2,4.7,0.4121809054569118,115.00000000000001,0.4443618109138236,-0.05293537361285566,0.016,0.38,0.38,0.35200000000000004,139,139.5,2.4,137.0,139.0,142.2,137.22,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
62,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Wofford Terriers,-4,0.533605177504457,-3.5,0.009795653694933182,1.0,-4.3,-4.0,-4.0,-2.1,0.6205126388356952,-164.99999999999997,0.5940252776713902,-0.002128870598266941,0.02,0.67,0.63,0.647,142,142.5,1.9,138.0,142.0,142.2,140.33999999999997,0.4880954871,0.5054618912,-0.03343561337846884,-0.022839995592452866
