,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
13,Georgia Southern Eagles vs. Appalachian St Mountaineers,Feb 25 07:00PM ET,Appalachian St Mountaineers,-3,0.5401036226369682,-2.5,0.01629409882744437,0.4,-2.8,-3.0,-3.0,-2.2,0.5917460317460317,-142.00000000000003,0.5634920634920635,0.004969172241899411,0.006,0.62,0.62,0.609,137,138.0,1.3,135.0,135.0,137.1,133.89,0.486457439,0.507103283,-0.037352084809523844,-0.016706240809523876
14,Ball State Cardinals vs. Akron Zips,Feb 25 07:00PM ET,Akron Zips,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.6,-6.4,-8.0,-5.5,-9.2,0.7338913525498891,-355.00000000000006,0.7477827050997783,-0.04632842766989109,0.037,0.72,0.76,0.687,157,156.5,1.2,159.0,158.0,156.2,157.89,0.4892235566,0.5043813758,-0.03458596720952384,-0.01942814800952386
15,Western Michigan Broncos vs. Ohio Bobcats,Feb 25 07:00PM ET,Ohio Bobcats,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.9,-4.7,-5.0,-8.2,-7.9,0.687069123369192,-245.00000000000003,0.6841382467383841,-0.023075804167039915,0.052,0.67,0.69,0.769,155,155.5,1.2,154.0,153.0,154.5,151.69,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.0028339714095239055
16,Richmond Spiders vs. VCU Rams,Feb 25 07:00PM ET,VCU Rams,-15,0.5046970612032498,-14.5,-0.019112462606274083,2.8,-11.8,-14.0,-18.3,-16.0,0.8968085106382979,-1400.0000000000002,0.8936170212765957,-0.03652482269503543,0.041,0.88,0.9,0.958,135,135.0,1.2,136.0,136.0,137.2,134.3,0.5022864027,0.4912802376,-0.021523121109523813,-0.03252928620952383
17,Lafayette Leopards vs. Army Knights,Feb 25 07:00PM ET,Army Knights,3,0.513117072256026,3.5,-0.014069688973288419,1.6,2.0,3.0,2.7,5.7,0.402735697378411,141.49068322981367,0.3954713947568219,-0.011358952827350333,0.01,0.42,0.41000000000000003,0.4,138,137.5,0.6,138.0,139.0,137.8,138.63,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
18,Kent State Golden Flashes vs. Toledo Rockets,Feb 25 07:00PM ET,Toledo Rockets,7,0.4756826119909313,7.0,-0.04812691181859252,1.0,9.4,8.0,7.1,7.7,0.26084507042253524,240.0,0.28169014084507044,-0.0332725766362883,0.036,0.19,0.24,0.259,149,150.5,1.4,147.0,148.0,149.3,146.14999999999998,0.4678441916,0.5257482671,-0.05596533220952382,0.0019387432904761637
19,Marshall Thundering Herd vs. Old Dominion Monarchs,Feb 25 07:00PM ET,Old Dominion Monarchs,10,0.5343232628242447,10.5,0.010513739014720858,0.7,11.5,10.0,10.2,10.0,0.18611388286334057,390.0,0.19522776572668116,-0.017967749789720655,0.017,0.15,0.18000000000000005,0.177,146,147.5,0.6,145.0,146.0,144.8,144.88,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
20,Pittsburgh Panthers vs. Georgia Tech Yellow Jackets,Feb 25 07:00PM ET,Georgia Tech Yellow Jackets,9,0.4797923484577091,8.5,-0.044017175351814763,1.9,7.7,10.0,12.2,10.6,0.21339055793991418,290.00000000000006,0.24678111587982832,-0.043019698470342205,0.049,0.23,0.18000000000000005,0.133,144,142.5,1.3,146.0,146.0,146.5,143.57999999999998,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
21,Lafayette Leopards vs. Army Knights,Feb 25 07:00PM ET,Lafayette Leopards,-3,0.486882927743974,-3.5,-0.03350076530158952,1.6,-2.0,-3.0,-2.7,-5.7,0.5972643026215889,-172.47706422018348,0.604528605243178,-0.035732330375044086,0.01,0.58,0.59,0.6,138,137.5,0.6,138.0,139.0,137.8,138.63,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
22,Central Michigan Chippewas vs. Buffalo Bulls,Feb 25 07:00PM ET,Buffalo Bulls,15,0.4953029387967503,14.5,-0.01689218315446922,1.3,17.4,15.0,14.7,16.7,0.09319148936170213,800.0,0.10638297872340424,-0.017919621749408976,0.008,0.08,0.07999999999999996,0.094,149,149.5,0.7,150.0,149.0,148.4,148.57,0.4805007888,0.5130757953,-0.04556556191090044,-0.009597235726252928
23,Georgia Bulldogs vs. Florida Gators,Feb 25 07:00PM ET,Georgia Bulldogs,8,0.4772910735959498,7.5,-0.046518450213574036,1.7,5.8,9.0,8.5,9.5,0.24822884012539187,260.0,0.26645768025078376,-0.02954893765238592,0.037,0.29,0.22999999999999998,0.223,148,149.0,1.0,146.0,147.0,148.3,146.18,0.4724111844,0.5211703149,-0.05139833940952382,-0.002639208909523849
24,Cincinnati Bearcats vs. Baylor Bears,Feb 25 07:00PM ET,Cincinnati Bearcats,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.9,-1.3,-1.0,0.7,-0.6,0.5312970014278915,-135.00000000000003,0.552594002855783,-0.04317108367849154,0.039,0.55,0.51,0.473,139,140.0,2.4,136.0,139.0,141.4,136.91,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
25,Richmond Spiders vs. VCU Rams,Feb 25 07:00PM ET,Richmond Spiders,15,0.4953029387967503,14.5,-0.028506585012773533,2.8,11.8,14.0,18.3,16.0,0.10319148936170211,800.0,0.10638297872340424,-0.007919621749408995,0.041,0.12,0.09999999999999998,0.042,135,135.0,1.2,136.0,136.0,137.2,134.3,0.5022864027,0.4912802376,-0.021523121109523813,-0.03252928620952383
26,Davidson Wildcats vs. Saint Louis Billikens,Feb 25 07:00PM ET,Davidson Wildcats,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.4,-3.5,-2.0,-0.6,-0.6,0.5662970014278914,-135.00000000000003,0.552594002855783,-0.00817108367849162,0.054,0.63,0.58,0.523,145,145.5,1.0,144.0,146.0,144.7,145.93,0.4865523934,0.5070094071,-0.03725713040952383,-0.01566362392625298
27,Pittsburgh Panthers vs. Georgia Tech Yellow Jackets,Feb 25 07:00PM ET,Pittsburgh Panthers,-9,0.520207651542291,-8.5,-0.003601872267232853,1.9,-7.7,-10.0,-12.2,-10.6,0.7866094420600859,-360.00000000000006,0.7532188841201718,0.004000746407911926,0.049,0.77,0.82,0.867,144,142.5,1.3,146.0,146.0,146.5,143.57999999999998,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
28,Marquette Golden Eagles vs. Providence Friars,Feb 25 07:00PM ET,Marquette Golden Eagles,-12,0.458031618440092,-12.5,-0.06803473227080847,0.5,-11.4,-12.0,-12.0,-11.0,0.8562295081967213,-799.9999999999997,0.8524590163934427,-0.03265938069216756,0.004,0.86,0.86,0.867,147,147.5,0.5,147.0,146.0,146.0,146.51999999999998,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
29,Miami Hurricanes vs. Duke Blue Devils,Feb 25 07:00PM ET,Miami Hurricanes,23,0.4353765466207179,22.5,-0.08843297718880594,1.9,23.3,23.0,27.1,24.6,0.03299829642248723,2000.0000000000002,0.04599659284497444,-0.014620751196560387,0.012,0.03,0.020000000000000018,0.006,152,150.5,2.1,155.0,155.0,153.8,150.5,0.511202425,0.4823764178999999,-0.02041350005854803,-0.03218668889611659
30,Georgia Southern Eagles vs. Appalachian St Mountaineers,Feb 25 07:00PM ET,Georgia Southern Eagles,3,0.4598963773630318,2.5,-0.06391314644649204,0.4,2.8,3.0,3.0,2.2,0.4082539682539682,120.0,0.43650793650793646,-0.04629148629148633,0.006,0.38,0.38,0.391,137,138.0,1.3,135.0,135.0,137.1,133.89,0.486457439,0.507103283,-0.037352084809523844,-0.016706240809523876
31,Ball State Cardinals vs. Akron Zips,Feb 25 07:00PM ET,Ball State Cardinals,8,0.5257843185116576,8.5,0.0019747947021337975,1.6,6.4,8.0,5.5,9.2,0.26610864745011087,280.00000000000006,0.2522172949002217,0.0029507527132687783,0.037,0.28,0.24,0.313,157,156.5,1.2,159.0,158.0,156.2,157.89,0.4892235566,0.5043813758,-0.03458596720952384,-0.01942814800952386
32,Western Michigan Broncos vs. Ohio Bobcats,Feb 25 07:00PM ET,Western Michigan Broncos,6,0.4741581359723123,6.0,-0.049651387837211514,1.9,4.7,5.0,8.2,7.9,0.312930876630808,205.00000000000006,0.31586175326161586,-0.014937975828208327,0.052,0.33,0.31000000000000005,0.231,155,155.5,1.2,154.0,153.0,154.5,151.69,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.0028339714095239055
33,Minnesota Golden Gophers vs. Northwestern Wildcats,Feb 25 07:00PM ET,Minnesota Golden Gophers,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.8,-0.7,1.0,-0.3,0.8,0.5391730179154707,-145.0,0.5683460358309413,-0.052663716778406866,0.036,0.53,0.45999999999999996,0.51,130,131.0,2.2,129.0,129.0,132.4,127.08,0.4935189423,0.5000622985,-0.03029058150952385,-0.02374722530952389
34,UL Monroe Warhawks vs. James Madison Dukes,Feb 25 07:30PM ET,UL Monroe Warhawks,12,0.5419683815599081,12.5,0.018158857750384283,1.1,8.8,10.0,10.3,11.5,0.14871191135734074,650.0,0.12742382271468145,0.015378578024007411,0.012,0.19,0.17000000000000004,0.16899999999999998,142,142.0,0.9,141.0,142.0,143.0,141.14,0.4944933759,0.4990623752999999,-0.03269338532931443,-0.020168393930769357
35,UL Monroe Warhawks vs. James Madison Dukes,Feb 25 07:30PM ET,James Madison Dukes,-12,0.458031618440092,-12.5,-0.06577790536943184,1.1,-8.8,-10.0,-10.3,-11.5,0.8512880886426593,-1049.9999999999993,0.8725761772853184,-0.061755389618210255,0.012,0.81,0.83,0.831,142,142.0,0.9,141.0,142.0,143.0,141.14,0.4944933759,0.4990623752999999,-0.03269338532931443,-0.020168393930769357
36,Oklahoma St Cowboys vs. Iowa State Cyclones,Feb 25 08:00PM ET,Iowa State Cyclones,-10,0.4656767371757552,-10.0,-0.05813278663376864,1.8,-10.0,-12.0,-10.6,-14.1,0.8086605839416059,-480.0,0.7883211678832117,-0.01892562295494582,0.015,0.82,0.85,0.8290000000000001,150,149.5,2.3,152.0,152.0,147.2,150.66000000000003,0.4949482467,0.4986227942,-0.020790252089346317,-0.03189363772488263
37,Texas State Bobcats vs. Troy Trojans,Feb 25 08:00PM ET,Troy Trojans,-2,0.4930845416832174,-2.0,-0.01911058026800211,0.6,-1.8,-3.0,-3.1,-3.0,0.5621916732128829,-132.00000000000003,0.5443833464257659,-0.006773844028496456,0.023,0.57,0.58,0.614,142,141.5,0.8,141.0,143.0,142.0,141.79000000000002,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
38,Southern Illinois Salukis vs. Illinois St Redbirds,Feb 25 08:00PM ET,Illinois St Redbirds,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.5,0.6,-1.0,-0.6,-2.9,0.5212337662337663,-125.00000000000001,0.5324675324675325,-0.03432178932178931,0.022,0.48,0.51,0.522,147,147.0,1.6,149.0,149.0,146.9,145.77,0.4898347492,0.503729314,-0.03397477460952386,-0.020080209809523852
39,Oklahoma St Cowboys vs. Iowa State Cyclones,Feb 25 08:00PM ET,Oklahoma St Cowboys,10,0.4844545925399648,10.0,-0.039354931269559024,1.8,10.0,12.0,10.6,14.1,0.19133941605839416,350.0,0.2116788321167883,-0.030882806163828047,0.015,0.18,0.15000000000000002,0.171,150,149.5,2.3,152.0,152.0,147.2,150.66000000000003,0.4949482467,0.4986227942,-0.020790252089346317,-0.03189363772488263
40,Murray St Racers vs. Indiana St Sycamores,Feb 25 08:00PM ET,Murray St Racers,-6,0.5258418640276876,-5.5,0.002032340218163786,1.0,-7.2,-7.0,-7.1,-5.1,0.7085671546508971,-238.99705014749262,0.6771343093017942,0.0035549722631490477,0.015,0.75,0.72,0.74,150,149.5,0.6,151.0,151.0,151.1,149.74,0.4949482467,0.4986227942,-0.01724687525121954,-0.03408748617383173
41,Texas State Bobcats vs. Troy Trojans,Feb 25 08:00PM ET,Texas State Bobcats,2,0.4595666224309713,2.0,-0.06649972827992917,0.6,1.8,3.0,3.1,3.0,0.43780832678711706,110.00000000000001,0.4556166535742341,-0.0383821494033591,0.023,0.43,0.42000000000000004,0.386,142,141.5,0.8,141.0,143.0,142.0,141.79000000000002,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
42,Southern Illinois Salukis vs. Illinois St Redbirds,Feb 25 08:00PM ET,Southern Illinois Salukis,1,0.5069002916117006,1.5,-0.016909232197823254,1.5,-0.6,1.0,0.6,2.9,0.47876623376623373,105.0,0.4675324675324675,-0.009038644282546748,0.022,0.52,0.49,0.478,147,147.0,1.6,149.0,149.0,146.9,145.77,0.4898347492,0.503729314,-0.03397477460952386,-0.020080209809523852
43,Murray St Racers vs. Indiana St Sycamores,Feb 25 08:00PM ET,Indiana St Sycamores,6,0.4741581359723123,5.5,-0.049651387837211514,1.0,7.2,7.0,7.1,5.1,0.29143284534910296,197.4789915966387,0.32286569069820586,-0.04472534674129247,0.015,0.25,0.28,0.26,150,149.5,0.6,151.0,151.0,151.1,149.74,0.4949482467,0.4986227942,-0.01724687525121954,-0.03408748617383173
44,Western Illinois Leathernecks vs. Lindenwood Lions,Feb 25 08:30PM ET,Lindenwood Lions,1,0.4705255932681305,1.0,-0.053283930541393354,1.0,0.2,-1.0,1.1,-0.8,0.48716357105979835,-103.00000000000001,0.4843271421195967,-0.02022559150177805,0.021,0.49,0.5,0.46,140,141.5,1.2,137.0,139.0,137.0,139.05,0.4720817464999999,0.5214861972,-0.05172777730952394,-0.0023233266095238347
45,Western Illinois Leathernecks vs. Lindenwood Lions,Feb 25 08:30PM ET,Western Illinois Leathernecks,-1,0.4930997083882995,-1.0,-0.021463398407817025,1.0,-0.2,1.0,-1.1,0.8,0.5128364289402016,-117.4988505747126,0.5156728578804034,-0.027391026350881864,0.021,0.51,0.5,0.54,140,141.5,1.2,137.0,139.0,137.0,139.05,0.4720817464999999,0.5214861972,-0.05172777730952394,-0.0023233266095238347
46,LSU Tigers vs. Tennessee Volunteers,Feb 25 09:00PM ET,LSU Tigers,10,0.4844545925399648,10.0,-0.039354931269559024,2.2,7.6,11.0,12.8,10.1,0.1871599402092676,390.0,0.19431988041853515,-0.01692169244379363,0.047,0.21,0.18000000000000005,0.11699999999999999,136,137.5,2.0,132.0,133.0,136.6,133.60999999999999,0.4784250654,0.5151412019,-0.05209136652488261,-0.0040895673307692615
47,Illinois Fighting Illini vs. Iowa Hawkeyes,Feb 25 09:00PM ET,Illinois Fighting Illini,-11,0.5614655349254344,-9.5,0.03765601111591055,1.9,-14.3,-11.0,-15.3,-12.5,0.8309827833572454,-480.0,0.7919655667144907,0.00339657646069369,0.04,0.87,0.83,0.909,172,171.5,3.6,176.0,171.0,173.5,167.53,0.483023329,0.5106503217,-0.0315397777961165,-0.019866110224882605
48,Alabama Crimson Tide vs. Mississippi St Bulldogs,Feb 25 09:00PM ET,Alabama Crimson Tide,-8,0.4742156814883422,-8.0,-0.049593842321181636,0.7,-10.5,-9.0,-9.1,-9.0,0.7710069004855382,-360.00000000000006,0.7520138009710765,-0.011601795166635731,0.008,0.8,0.79,0.784,170,170.5,1.0,171.0,169.0,168.8,169.27,0.4716982407,0.5219843719,-0.05211128310952384,-0.0018251519095238145
49,Air Force Falcons vs. Colorado St Rams,Feb 25 09:00PM ET,Colorado St Rams,-12,0.458031618440092,-12.0,-0.06577790536943184,2.0,-11.4,-12.0,-15.6,-14.4,0.8662295081967213,-799.9999999999997,0.8524590163934427,-0.022659380692167552,0.033,0.88,0.87,0.9309999999999999,136,135.5,0.7,135.0,136.0,136.5,135.26,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
50,West Virginia Mountaineers vs. TCU Horned Frogs,Feb 25 09:00PM ET,West Virginia Mountaineers,-7,0.5243173880090687,-6.5,0.0005078641995448496,1.4,-6.9,-9.0,-6.0,-6.3,0.7447717842323651,-285.0,0.7095435684647302,0.004512043972624835,0.038,0.78,0.78,0.715,127,129.0,1.6,124.0,125.0,127.8,125.11000000000001,0.4815883216,0.5120062654,-0.042221202209523856,-0.011803258409523787
51,Missouri Tigers vs. South Carolina Gamecocks,Feb 25 09:00PM ET,South Carolina Gamecocks,14,0.4960048357396284,13.5,-0.03229705105282443,1.2,15.2,13.0,12.7,14.3,0.11900000000000002,700.0,0.12000000000000002,-0.005999999999999978,0.023,0.08,0.12,0.11800000000000001,146,146.0,0.5,146.0,147.0,146.0,146.18,0.4881560814,0.4989668191999999,-0.03565344240952384,-0.024842704609523925
52,Wisconsin Badgers vs. Washington Huskies,Feb 25 09:00PM ET,Washington Huskies,16,0.4931132775183094,15.5,-0.030696246291214424,1.6,17.9,16.0,14.8,18.1,0.08080152671755726,950.0000000000001,0.09160305343511452,-0.01443656852053797,0.01,0.07,0.06999999999999995,0.087,151,150.5,0.9,152.0,152.0,151.0,150.13,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
53,Virginia Tech Hokies vs. Louisville Cardinals,Feb 25 09:00PM ET,Louisville Cardinals,-11,0.5118508924059357,-10.5,-0.011958631403588105,1.0,-10.1,-11.0,-12.5,-11.4,0.8297938144329897,-599.9999999999998,0.8195876288659794,-0.027349042709867377,0.025,0.83,0.84,0.877,146,145.5,0.9,146.0,145.0,146.8,144.99,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
54,West Virginia Mountaineers vs. TCU Horned Frogs,Feb 25 09:00PM ET,TCU Horned Frogs,7,0.4756826119909313,6.5,-0.04812691181859252,1.4,6.9,9.0,6.0,6.3,0.2552282157676348,229.99999999999997,0.2904564315352697,-0.047802087262668214,0.038,0.22,0.21999999999999997,0.285,127,129.0,1.6,124.0,125.0,127.8,125.11000000000001,0.4815883216,0.5120062654,-0.042221202209523856,-0.011803258409523787
55,Illinois Fighting Illini vs. Iowa Hawkeyes,Feb 25 09:00PM ET,Iowa Hawkeyes,11,0.4385344650745656,9.5,-0.08069630415620366,1.9,14.3,11.0,15.3,12.5,0.16901721664275465,360.0,0.20803443328550933,-0.04837408770507143,0.04,0.13,0.17000000000000004,0.091,172,171.5,3.6,176.0,171.0,173.5,167.53,0.483023329,0.5106503217,-0.0315397777961165,-0.019866110224882605
56,LSU Tigers vs. Tennessee Volunteers,Feb 25 09:00PM ET,Tennessee Volunteers,-10,0.4656767371757552,-10.0,-0.05813278663376864,2.2,-7.6,-11.0,-12.8,-10.1,0.8128400597907324,-550.0,0.8056801195814649,-0.03331378636311377,0.047,0.79,0.82,0.883,136,137.5,2.0,132.0,133.0,136.6,133.60999999999999,0.4784250654,0.5151412019,-0.05209136652488261,-0.0040895673307692615
57,Virginia Tech Hokies vs. Louisville Cardinals,Feb 25 09:00PM ET,Virginia Tech Hokies,11,0.4881491075940643,10.5,-0.03566041621545951,1.0,10.1,11.0,12.5,11.4,0.17020618556701034,430.0,0.18041237113402062,-0.018473059716008544,0.025,0.17,0.16000000000000003,0.12300000000000001,146,145.5,0.9,146.0,145.0,146.8,144.99,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
58,Wisconsin Badgers vs. Washington Huskies,Feb 25 09:00PM ET,Wisconsin Badgers,-16,0.5068867224816905,-15.5,-0.016922801327833303,1.6,-17.9,-16.0,-14.8,-18.1,0.9191984732824428,-1699.9999999999993,0.9083969465648856,-0.025245971162001668,0.01,0.93,0.93,0.9129999999999999,151,150.5,0.9,152.0,152.0,151.0,150.13,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
59,Alabama Crimson Tide vs. Mississippi St Bulldogs,Feb 25 09:00PM ET,Mississippi St Bulldogs,8,0.4772910735959498,8.0,-0.03961713896443664,0.7,10.5,9.0,9.1,9.0,0.22899309951446178,287.48387096774195,0.2479861990289236,-0.029082158560796267,0.008,0.2,0.20999999999999996,0.21600000000000003,170,170.5,1.0,171.0,169.0,168.8,169.27,0.4716982407,0.5219843719,-0.05211128310952384,-0.0018251519095238145
60,Air Force Falcons vs. Colorado St Rams,Feb 25 09:00PM ET,Air Force Falcons,12,0.4919097346460658,12.0,-0.03189978916345804,2.0,11.4,12.0,15.6,14.4,0.1337704918032787,550.0,0.1475409836065574,-0.020075662042875142,0.033,0.12,0.13,0.069,136,135.5,0.7,135.0,136.0,136.5,135.26,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
61,Missouri Tigers vs. South Carolina Gamecocks,Feb 25 09:00PM ET,Missouri Tigers,-14,0.5039951642603716,-13.5,-0.008199957690847914,1.2,-15.2,-13.0,-12.7,-14.3,0.881,-1099.9999999999993,0.8800000000000001,-0.035666666666666624,0.023,0.92,0.88,0.882,146,146.0,0.5,146.0,147.0,146.0,146.18,0.4881560814,0.4989668191999999,-0.03565344240952384,-0.024842704609523925
62,Nevada Wolf Pack vs. Wyoming Cowboys,Feb 25 10:00PM ET,Wyoming Cowboys,13,0.4951589647223455,13.0,-0.02865055908717834,0.9,9.9,12.0,11.4,11.3,0.13634969325153376,680.0000000000001,0.1226993865030675,0.008144565046405566,0.01,0.16,0.15000000000000002,0.14,132,133.0,1.7,130.0,132.0,134.2,131.4,0.4907637899,0.5028096773,-0.03304573390952381,-0.0209998465095238
