Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Coastal Carolina Chanticleers,3,1.5,1.5,0.7,1.0,0.5160342270972185,1.5,-0.022072008468601245,-0.0335153224523311,0.4,1.0,0.1,0.1,0.48822556211393353,-102.0,-103,0.4859021353497397,-0.01916360044764287,-0.023699834258468,0.48,0.49,0.496451124227867,1.0,148.5,149.36333333333332,149.0,148.5,148.5,151.0,149.0,149.230947446694,148.08999999999995,0.5085510713084638,0.4914489286915363,-0.01751527940243658,-0.030082171786932566,-0.0238095238095238,-0.0238095238095238
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,St. Francis (PA) Red Flash,3,7.5,7.5,10.8,9.0,0.452000757288194,7.5,-0.060194364663025524,-0.0672300119425752,11.6,10.0,11.4,,0.1456302716803605,245.0,260,0.267175572519084,-0.1321475060974173,-0.0754822501641165,0.15,0.17,0.141260543360721,2.0,150.5,,150.5,150.5,150.5,154.0,154.0,153.786217716321,,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0238095238095238,-0.0238095238095237
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,South Carolina Gamecocks,3,1.5,1.5,-0.7,0.5,0.5320425632110974,-1.5,0.013970274054470933,-0.0012105263258734,-0.4,-1.0,1.6,0.1,0.4774880032504095,-122.0,105,0.4662258878058756,-0.010316874798370956,-0.0213237330790669,0.52,0.5,0.434976006500819,1.0,146.5,146.12666666666667,146.5,145.5,146.5,145.0,149.0,146.671056973409,144.38,0.5,0.5,-0.018072289156626398,-0.02941176470588225,-0.0263326496217687,-0.0207461932596832
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Appalachian St Mountaineers,1,-6.5,-6.5,-4.9,-6.0,0.4826321819260377,-7.5,-0.04117734188348615,-0.0411773418834861,-4.8,-5.0,-7.4,-4.7,0.7421295416446769,-285.0,-312,0.7274434359984535,-0.015152011753381323,-0.0191431262779149,0.71,0.66,0.774259083289354,2.0,129.5,124.48,127.5,128.5,129.5,123.0,127.0,126.949764326865,123.44,0.4689128120678558,0.5310871879321442,-0.057153538643044566,0.0095560874536752,-0.0504391352242822,0.00336029234283
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Loyola (MD) Greyhounds,2,4.5,4.5,6.3,5.0,0.4831483753809493,3.5,-0.042917975329951064,-0.0369930582606023,7.6,5.0,4.2,,0.2884139907545755,,165,0.3634123806590699,-0.08894449981146224,-0.0849909000355405,0.24,0.34,0.336827981509151,2.0,145.5,,145.5,147.5,145.5,151.0,153.0,147.020870322863,,0.5,0.5,-0.03161592505854793,-0.0157384987893463,-0.0348837209302325,-0.0121951219512195
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Boston Univ. Terriers,2,-4.5,-4.5,-6.3,-5.0,0.5168516246190507,-3.5,-0.004679475859418192,-0.0134119822434479,-7.6,-5.0,-4.2,,0.7115860092454245,,-195,0.6365876193409301,0.05056906009288209,0.0397254241363479,0.76,0.66,0.663172018490849,2.0,145.5,,145.5,147.5,145.5,151.0,153.0,147.020870322863,,0.5,0.5,-0.03161592505854793,-0.0157384987893463,-0.0348837209302325,-0.0121951219512195
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Eastern Michigan Eagles,1,6.5,6.5,4.9,6.0,0.5173678180739623,7.5,-0.006441705735561465,-0.0064417057355614,4.8,5.0,7.4,4.7,0.25787045835532296,230.0,252,0.2725565640015464,-0.026220450735586154,-0.0244517764719174,0.29,0.34,0.225740916710646,2.0,129.5,124.48,127.5,128.5,129.5,123.0,127.0,126.949764326865,123.44,0.4689128120678558,0.5310871879321442,-0.057153538643044566,0.0095560874536752,-0.0504391352242822,0.00336029234283
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,Missouri Tigers,3,-1.5,-1.5,0.7,-0.5,0.4679574367889025,1.5,-0.061454327916979745,-0.0458683165555784,0.4,1.0,-1.6,-0.1,0.5225119967495905,102.0,-126,0.5337741121941245,-0.03501012714421481,-0.0241308123754784,0.48,0.5,0.565023993499181,1.0,146.5,146.12666666666667,146.5,145.5,146.5,145.0,149.0,146.671056973409,144.38,0.5,0.5,-0.018072289156626398,-0.02941176470588225,-0.0263326496217687,-0.0207461932596832
Vermont Catamounts vs. New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07 00:50:42 UTC,Vermont Catamounts,1,-10.5,-10.5,-7.5,-9.5,0.4652972649083076,-10.5,-0.03965323014119726,-0.0396532301411973,-6.0,-9.0,-8.3,-8.1,0.7632264623360114,-500.0,-520,0.8042929292929294,-0.07548321508334344,-0.0433333333333332,0.73,0.78,0.796452924672023,3.0,137.5,139.14000000000001,138.0,137.5,137.5,138.0,141.0,138.914984939647,138.42000000000002,0.5075229437220032,0.4924770562779967,-0.016286580087520486,-0.03133246753152713,-0.0283018867924527,-0.0192307692307691
Vermont Catamounts vs. New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07 00:50:42 UTC,New Hampshire Wildcats,1,10.5,10.5,7.5,9.5,0.5347027350916924,10.5,-0.006581668578032329,-0.0065816685780323,6.0,9.0,8.3,8.1,0.2367735376639885,380.0,390,0.1957070707070707,0.03269190501092728,0.0016666666666666,0.27,0.22,0.203547075327977,3.0,137.5,139.14000000000001,138.0,137.5,137.5,138.0,141.0,138.914984939647,138.42000000000002,0.5075229437220032,0.4924770562779967,-0.016286580087520486,-0.03133246753152713,-0.0283018867924527,-0.0192307692307691
TCU Horned Frogs vs. Kansas St Wildcats,Feb 07 02:00PM ET,2026-02-06 18:26:23 UTC,Kansas St Wildcats,3,9.5,9.5,8.0,9.0,0.5160342270972185,9.5,-0.007775296712305257,0.0082330394015736,8.0,8.0,10.3,7.4,0.19766905577236443,370.0,375,0.2008761561900217,-0.01285726001710924,0.0247117828256151,0.2299999999999999,0.22,0.165338111544729,2.0,153.5,152.37666666666667,153.0,154.5,153.5,154.0,152.0,152.680739108323,151.13,0.49222081404751,0.5077791859524899,-0.03608107274494282,-0.011451583278279331,-0.0463676582987548,-0.0012513893202927
Columbia Lions vs. Cornell Big Red,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Cornell Big Red,3,1.5,1.5,3.35,2.0,0.4839657729027816,1.5,-0.035264996327987574,-0.0509179480274509,4.7,2.0,2.2,4.4,0.384870085229396,105.0,110,0.4572564612326044,-0.09132039096108019,-0.0452701531947506,0.35,0.43,0.419740170458792,1.0,170.5,174.2266666666667,172.0,172.5,170.5,178.0,174.0,170.807998169506,170.68,0.5256375066113239,0.4743624933886761,0.0018279828018001876,-0.04944703042084775,-0.0192307692307692,-0.0283018867924528
Boston College Eagles vs. Miami Hurricanes,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Boston College Eagles,2,7.5,7.5,6.65,7.0,0.5168516246190507,7.5,-5.658794133578393e-05,-0.0286029208354947,5.3,8.0,5.2,6.8,0.2967118505135615,250.0,265,0.2627921302891464,0.022739247773835514,0.0634311082190618,0.29,0.24,0.303423701027123,2.0,141.5,138.31,140.0,139.5,141.5,137.0,138.0,140.530365829072,139.93,0.4766742692132684,0.5233257307867316,-0.04713525459625534,-0.0004837930227922227,-0.0471352545962554,-0.0004837930227922
Boston College Eagles vs. Miami Hurricanes,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Miami Hurricanes,2,-7.5,-7.5,-6.65,-7.0,0.4831483753809493,-7.5,-0.047368056543933335,-0.0218021196685555,-5.3,-8.0,-5.2,-6.8,0.7032881494864385,-310.0,-332,0.7372078697108536,-0.06523036903208002,-0.1073100024709267,0.71,0.76,0.696576298972877,2.0,141.5,138.31,140.0,139.5,141.5,137.0,138.0,140.530365829072,139.93,0.4766742692132684,0.5233257307867316,-0.04713525459625534,-0.0004837930227922227,-0.0471352545962554,-0.0004837930227922
Saint Peter's Peacocks vs. Siena Saints,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Saint Peter's Peacocks,2,1.5,1.5,-0.050000000000000044,1.0,0.5168516246190507,1.5,-0.02443277905067409,-0.0265273708147393,-1.1,1.0,-0.6,-0.3,0.5379223060583256,-102.0,-102,0.4826358742837298,0.03297181100882063,-0.000132608607029,0.55,0.46,0.525844612116651,1.0,138.5,135.75,137.5,138.5,138.5,135.0,137.0,134.935616333936,135.25,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298868,-0.0192307692307691,-0.0283018867924528
Marquette Golden Eagles vs. Butler Bulldogs,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Butler Bulldogs,3,2.5,2.5,-0.2,1.5,0.5320425632110974,2.5,-0.00818732184637383,-0.0294203183573269,0.6,-1.0,2.0,-0.8,0.4512985524865155,120.0,118,0.4387555297701066,-0.007417043843759741,-0.0599113094972514,0.48,0.52,0.422597104973031,1.0,157.5,155.75333333333333,157.0,157.5,157.5,157.0,157.0,156.009514300537,153.26,0.4914489286915362,0.5085510713084638,-0.04016699636701182,-0.0071874274808825245,-0.0348837209302325,-0.0121951219512195
Saint Peter's Peacocks vs. Siena Saints,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Siena Saints,2,-1.5,-1.5,0.050000000000000044,-1.0,0.4831483753809493,-1.5,-0.021802119668555553,-0.0406611484285745,1.1,-1.0,0.6,0.3,0.4620776939416744,-118.0,-118,0.5173641257162701,-0.07920670972805033,-0.0461022901122006,0.4499999999999999,0.54,0.474155387883349,1.0,138.5,135.75,137.5,138.5,138.5,135.0,137.0,134.935616333936,135.25,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298868,-0.0192307692307691,-0.0283018867924528
Marquette Golden Eagles vs. Butler Bulldogs,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Marquette Golden Eagles,3,-2.5,-2.5,0.2,-1.5,0.4679574367889025,-2.5,-0.04064207181060614,-0.0209847221467232,-0.6,1.0,-2.0,0.8,0.5487014475134845,-142.0,-142,0.5612444702298934,-0.03807541199064779,0.0152236669983915,0.52,0.48,0.577402895026969,1.0,157.5,155.75333333333333,157.0,157.5,157.5,157.0,157.0,156.009514300537,153.26,0.4914489286915362,0.5085510713084638,-0.04016699636701182,-0.0071874274808825245,-0.0348837209302325,-0.0121951219512195
North Dakota Fighting Hawks vs. Denver Pioneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,North Dakota Fighting Hawks,3,-3.5,-3.5,-2.05,-3.0,0.4839657729027816,-3.5,-0.03984375090674225,-0.0282293490484379,-3.1,-1.0,-2.9,-2.7,0.610570257494091,-162.0,-162,0.593369754159424,-0.007750353192931936,-0.016635733607311,0.61,0.56,0.611140514988182,2.0,161.5,164.58333333333334,162.5,161.5,161.5,165.0,165.0,161.860060207012,163.75,0.5155554142940497,0.4844445857059503,-0.012746472498403105,-0.03478618352481888,-0.0283018867924528,-0.0192307692307691
Green Bay Phoenix vs. Detroit Mercy Titans,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Detroit Mercy Titans,3,3.5,3.5,4.3,4.0,0.4839657729027816,3.5,-0.03984375090674225,-0.0077752967123053,4.6,4.0,2.5,2.7,0.3658538487440339,,142,0.3960264993417183,-0.04736929175183385,,0.3299999999999999,0.37,0.401707697488068,2.0,152.5,151.30666666666664,152.0,151.5,152.5,151.0,152.0,151.412669299415,150.92,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033783,-0.0121951219512195,-0.0348837209302325
Green Bay Phoenix vs. Detroit Mercy Titans,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Green Bay Phoenix,3,-3.5,-3.5,-4.3,-4.0,0.5160342270972185,-3.5,-0.0077752967123053685,-0.0398437509067422,-4.6,-4.0,-2.5,-2.7,0.6341461512559661,,-170,0.6039735006582817,0.004516521626336423,,0.67,0.63,0.598292302511932,2.0,152.5,151.30666666666664,152.0,151.5,152.5,151.0,152.0,151.412669299415,150.92,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033783,-0.0121951219512195,-0.0348837209302325
Pittsburgh Panthers vs. SMU Mustangs,Feb 07 02:00PM ET,2026-02-06 18:26:23 UTC,SMU Mustangs,3,-4.5,-4.5,-5.05,-4.5,0.5,-4.5,-0.026066350710900354,-0.0049504950495049,-5.1,-5.0,-5.3,-4.0,0.694711045357325,-192.0,-200,0.6398486418307131,0.028044378690658345,0.0208342679942804,0.69,0.67,0.69942209071465,2.0,147.5,149.56,148.5,148.5,147.5,149.0,151.0,149.209384236311,148.68,0.5155554142940497,0.4844445857059503,-0.008254109515474006,-0.039364938103573555,-0.0271045349777423,-0.0199743079037095
UTSA Roadrunners vs. North Texas Mean Green,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,UTSA Roadrunners,2,10.5,10.5,9.2,10.0,0.5168516246190507,10.5,-0.018032096311181744,-0.0180320963111817,8.4,10.0,8.3,11.3,0.19401438926895698,400.0,410,0.1881331403762662,-0.0020640421035920398,-0.0144117647058823,0.18,0.18,0.208028778537914,3.0,138.5,131.99666666666667,136.0,139.5,138.5,130.0,132.0,135.433199300107,133.99,0.4624387191675257,0.5375612808324742,-0.05679205006324345,0.009259394040021296,-0.0572393229800208,0.0101604800985687
TCU Horned Frogs vs. Kansas St Wildcats,Feb 07 02:00PM ET,2026-02-06 18:26:23 UTC,TCU Horned Frogs,3,-9.5,-9.5,-8.0,-9.0,0.4839657729027816,-9.5,-0.03984375090674225,-0.0558520870206213,-8.0,-8.0,-10.3,-7.4,0.8023309442276355,-485.0,-516,0.7991238438099783,-0.03533139343470215,-0.0705432974480508,0.77,0.78,0.834661888455271,2.0,153.5,152.37666666666667,153.0,154.5,153.5,154.0,152.0,152.680739108323,151.13,0.49222081404751,0.5077791859524899,-0.03608107274494282,-0.011451583278279331,-0.0463676582987548,-0.0012513893202927
Bellarmine Knights vs. Florida Gulf Coast Eagles,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Bellarmine Knights,3,1.5,1.5,1.2,1.5,0.5,2.5,-0.012195121951219523,-0.002841157719135,1.4,1.0,-0.1,-1.0,0.4771805344548484,120.0,110,0.4572564612326044,0.0009900582643722622,-0.0012914862914862,0.4499999999999999,0.47,0.504361068909697,1.0,154.5,156.10333333333332,155.0,154.5,154.5,157.0,157.0,155.063282544075,154.31,0.5085510713084638,0.4914489286915363,-0.01525845250105995,-0.032360595117987445,-0.0121951219512195,-0.0348837209302325
Rhode Island Rams vs. Richmond Spiders,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,Richmond Spiders,2,5.5,5.5,5.3,5.5,0.5,5.5,-0.023809523809523725,-0.0238095238095238,5.6,5.0,4.6,4.4,0.3070931059703935,195.0,197,0.3228656906982058,-0.0296072307299432,-0.0117514575492858,0.29,0.32,0.324186211940787,2.0,140.0,139.52,140.0,138.5,140.0,139.0,141.0,142.184346076226,138.56,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0271045349777423,-0.0199743079037095
Rhode Island Rams vs. Richmond Spiders,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,Rhode Island Rams,2,-5.5,-5.5,-5.3,-5.5,0.5,-5.5,-0.023809523809523836,-0.0238095238095238,-5.6,-5.0,-4.6,-4.4,0.6929068940296065,-238.0,-239,0.6771343093017942,-0.012107855232930342,-0.0282442535151048,0.71,0.68,0.675813788059213,2.0,140.0,139.52,140.0,138.5,140.0,139.0,141.0,142.184346076226,138.56,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0271045349777423,-0.0199743079037095
Liberty Flames vs. Missouri St Bears,Feb 07 02:00PM ET,2026-02-07 00:14:06 UTC,Missouri St Bears,2,9.5,9.5,9.55,9.5,0.5,8.5,-0.03488372093023251,-0.0238095238095238,9.1,10.0,12.0,9.9,0.15095975374264595,370.0,385,0.1970462417739094,-0.05522581326766332,-0.0405458469241548,0.1899999999999999,0.18,0.111919507485292,2.0,138.5,140.55333333333337,139.5,138.5,138.5,139.0,142.0,138.891108340441,140.66000000000005,0.5155554142940497,0.4844445857059503,-0.01932830663618268,-0.02775053624526924,-0.0160303378570337,-0.0315887097620138
Liberty Flames vs. Missouri St Bears,Feb 07 02:00PM ET,2026-02-07 00:14:06 UTC,Liberty Flames,2,-9.5,-9.5,-9.55,-9.5,0.5,-8.5,-0.012195121951219523,-0.0238095238095238,-9.1,-10.0,-12.0,-9.9,0.8490402462573541,-485.0,-529,0.8029537582260905,0.008022758181042478,-0.0047030218541256,0.81,0.82,0.888080492514708,2.0,138.5,140.55333333333337,139.5,138.5,138.5,139.0,142.0,138.891108340441,140.66000000000005,0.5155554142940497,0.4844445857059503,-0.01932830663618268,-0.02775053624526924,-0.0160303378570337,-0.0315887097620138
North Carolina A&T Aggies vs. Campbell Fighting Camels,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Campbell Fighting Camels,3,-3.5,-3.5,-1.8,-3.0,0.4839657729027816,-3.5,-0.05091794802745092,-0.0558520870206213,-1.6,-2.0,0.1,-2.8,0.5284171223266135,-170.0,-170,0.6037569709421778,-0.10121250730301612,-0.0477511441585406,0.56,0.57,0.496834244653227,2.0,158.5,160.49333333333334,159.5,159.5,158.5,162.0,160.0,158.302329760696,159.48,0.5155554142940497,0.4844445857059503,-0.008254109515474006,-0.039364938103573555,-0.0238095238095238,-0.0238095238095238
Winthrop Eagles vs. Longwood Lancers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Winthrop Eagles,3,-10.5,-10.5,-11.9,-11.0,0.5160342270972185,-11.5,-0.007775296712305257,-0.004349465948345,-11.8,-12.0,-9.8,-13.3,0.8325339579810505,-600.0,-625,0.8258258258258258,-0.02953500753619087,-0.0291560526043284,0.84,0.86,0.825067915962101,3.0,151.5,151.77,151.5,150.5,151.5,152.0,152.0,153.149281167924,151.31,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.031615925058548,-0.0157384987893461
Winthrop Eagles vs. Longwood Lancers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Longwood Lancers,3,10.5,10.5,11.9,11.0,0.4839657729027816,11.5,-0.03984375090674225,-0.0432209883265328,11.8,12.0,9.8,13.3,0.1674660420189495,440.0,450,0.1741741741741742,-0.014352139799232333,-0.0147310947310947,0.16,0.14,0.174932084037899,3.0,151.5,151.77,151.5,150.5,151.5,152.0,152.0,153.149281167924,151.31,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.031615925058548,-0.0157384987893461
North Carolina A&T Aggies vs. Campbell Fighting Camels,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,North Carolina A&T Aggies,3,3.5,3.5,1.8,3.0,0.5160342270972185,3.5,0.0038391051459989445,0.0082330394015736,1.6,2.0,-0.1,2.8,0.47158287767338647,142.0,142,0.3962430290578221,0.05835973717751869,0.0048983740330432,0.4399999999999999,0.43,0.503165755346773,2.0,158.5,160.49333333333334,159.5,159.5,158.5,162.0,160.0,158.302329760696,159.48,0.5155554142940497,0.4844445857059503,-0.008254109515474006,-0.039364938103573555,-0.0238095238095238,-0.0238095238095238
Bellarmine Knights vs. Florida Gulf Coast Eagles,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Florida Gulf Coast Eagles,3,-1.5,-1.5,-1.2,-1.5,0.5,-2.5,-0.03488372093023251,-0.044237685162317,-1.4,-1.0,0.1,1.0,0.5228194655451515,-142.0,-130,0.5427435387673957,-0.04239792575919632,-0.0400308277581005,0.55,0.53,0.495638931090303,1.0,154.5,156.10333333333332,155.0,154.5,154.5,157.0,157.0,155.063282544075,154.31,0.5085510713084638,0.4914489286915363,-0.01525845250105995,-0.032360595117987445,-0.0121951219512195,-0.0348837209302325
