Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Boston College Eagles vs. Miami Hurricanes,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Miami Hurricanes,2,-7.5,-7.5,-6.65,-7.0,0.4831483753809493,-7.5,-0.05495786018487053,-0.0218021196685555,-5.3,-8.0,-5.1,-6.8,0.7264803294420821,-310.0,-387,0.762951357583103,-0.06818086152301028,-0.1073100024709267,0.71,0.76,0.692960658884164,2,141.5,138.84430729780826,139.0,139.5,141.5,137.0,138.0,140.447229191233,139.93,0.4611631516747801,0.5388368483252198,-0.06264637213474361,0.015027324515695994,-0.0471352545962554,-0.0004837930227922
Pittsburgh Panthers vs. SMU Mustangs,Feb 07 02:00PM ET,2026-02-06 18:26:23 UTC,SMU Mustangs,3,-4.5,-4.5,-5.05,-4.5,0.5,-4.5,-0.02941176470588225,-0.0049504950495049,-5.1,-5.0,-5.3,-4.0,0.6844339795862451,-192.0,-214,0.6540923606443989,0.002905317165862953,0.0208342679942804,0.69,0.67,0.69886795917249,2,147.5,149.4607290180055,149.5,148.5,147.5,149.0,151.0,149.162916072022,148.68,0.5310871879321442,0.4689128120678558,0.007277664122620431,-0.05489671174166805,-0.0271045349777423,-0.0199743079037095
Manhattan Jaspers vs. Sacred Heart Pioneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Manhattan Jaspers,3,1.5,1.5,0.85,1.0,0.5160342270972185,1.5,-0.007775296712305257,-0.0077752967123053,-0.3,2.0,0.3,-0.4,0.4597039614873415,105.0,105,0.4675324675324675,-0.028100916561438982,-0.0086146836315497,0.51,0.43,0.489407922974683,1,162.0,161.07534522739,161.0,159.5,162.0,163.0,162.0,160.54138090956,158.76,0.4743585679133448,0.508554996783795,-0.05170778279755556,-0.012976103694673835,-0.0238095238095237,-0.0238095238095237
Chattanooga Mocs vs. The Citadel Bulldogs,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Chattanooga Mocs,2,-9.5,-9.5,-8.65,-9.0,0.4831483753809493,-9.5,-0.042917975329951064,-0.0406611484285745,-8.3,-9.0,-8.2,-9.8,0.7831960748797839,-455.0,-566,0.8124697541868477,-0.06665377497006597,-0.0310848865177597,0.8,0.77,0.796392149759568,2,139.0,137.7121226204295,137.5,138.5,139.0,135.0,139.0,139.078490481718,137.76999999999998,0.4689083823942211,0.5155598439676844,-0.060503382311661136,-0.002512445188942114,-0.0238095238095238,-0.0238095238095238
Chattanooga Mocs vs. The Citadel Bulldogs,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,The Citadel Bulldogs,2,9.5,9.5,8.65,9.0,0.5168516246190507,9.5,-0.004679475859418081,-0.0069578991904731,8.3,9.0,8.2,9.8,0.216803925120216,350.0,410,0.1875302458131522,0.020725493747666995,-0.0123933743518054,0.1999999999999999,0.23,0.203607850240432,2,139.0,137.7121226204295,137.5,138.5,139.0,135.0,139.0,139.078490481718,137.76999999999998,0.4689083823942211,0.5155598439676844,-0.060503382311661136,-0.002512445188942114,-0.0238095238095238,-0.0238095238095238
Georgia St Panthers vs. Northern Illinois Huskies,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Georgia St Panthers,2,-6.5,-6.5,-4.65,-6.0,0.4831483753809493,-5.5,-0.029046746570270232,-0.0215311004784688,-5.3,-4.0,-6.3,-5.2,0.6928126767401079,-230.0,-264,0.695475184653051,-0.032462048534617316,-0.0074661864381022,0.71,0.66,0.725625353480216,2,142.5,139.79808207476398,140.0,143.5,142.5,138.0,140.0,142.852328299056,138.33999999999995,0.4611631516747801,0.5388368483252198,-0.06264637213474372,0.015027324515695994,-0.0121951219512195,-0.0348837209302324
Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Gardner-Webb Bulldogs,3,17.5,17.5,16.4,17.0,0.5160342270972185,16.5,-0.012267659695234356,-0.0375653275756872,17.8,15.0,20.0,17.9,0.05894911947750855,1000.0,993,0.0872523330115386,-0.032542188848200516,-0.0173406261788004,0.06,0.09,0.0278982389550171,3,146.0,143.64844879729173,143.5,146.5,146.0,144.0,145.0,143.953795189167,141.64,0.454949140241253,0.5300717019062016,-0.07111721046964747,0.00854060142773283,-0.0316159250585479,-0.0157384987893461
Pittsburgh Panthers vs. SMU Mustangs,Feb 07 02:00PM ET,2026-02-06 18:26:23 UTC,Pittsburgh Panthers,3,4.5,4.5,5.05,4.5,0.5,4.5,-0.01807228915662651,-0.0454545454545454,5.1,5.0,5.3,4.0,0.31556602041375503,160.0,177,0.3459076393556011,-0.04544480991115474,-0.066099743893473,0.31,0.33,0.30113204082751,2,147.5,149.4607290180055,149.5,148.5,147.5,149.0,151.0,149.162916072022,148.68,0.5310871879321442,0.4689128120678558,0.007277664122620431,-0.05489671174166805,-0.0271045349777423,-0.0199743079037095
Holy Cross Crusaders vs. Lehigh Mountain Hawks,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Lehigh Mountain Hawks,1,-1.5,-1.5,0.050000000000000044,-1.0,0.4826321819260377,-1.5,-0.04343416878486267,-0.0458683165555784,1.1,-1.0,1.4,0.1,0.4727846945683475,-135.0,-123,0.5292751662094791,-0.07878481215810995,-0.0731710836784915,0.4499999999999999,0.5,0.445569389136695,1,137.5,137.82855726746152,138.0,138.5,137.5,136.0,139.0,138.644229069846,137.67000000000002,0.5085510713084638,0.4914489286915363,-0.01525845250105995,-0.032360595117987445,-0.0238095238095238,-0.0238095238095238
TCU Horned Frogs vs. Kansas St Wildcats,Feb 07 02:00PM ET,2026-02-06 18:26:23 UTC,TCU Horned Frogs,3,-10.5,-10.5,-8.0,-9.5,0.4679574367889025,-9.5,-0.04423768516231702,-0.0558520870206213,-8.0,-8.0,-10.6,-7.4,0.8108426201992115,-485.0,-592,0.8199707153315953,-0.04464870928055731,-0.0705432974480508,0.77,0.78,0.841685240398423,3,153.5,152.377846636045,152.5,154.5,153.5,154.0,152.0,152.38138654418,151.13,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944802,-0.0463676582987548,-0.0012513893202927
Fordham Rams vs. St. Bonaventure Bonnies,Feb 07 02:00PM ET,2026-02-06 23:06:11 UTC,Fordham Rams,2,-1.5,-1.5,-1.95,-1.5,0.5,1.5,-0.023809523809523836,0.0091504123628983,-2.9,-1.0,-0.7,-0.6,0.5244629006855506,-102.0,-114,0.5097490221488976,-0.008247379688281153,0.0688006770770035,0.62,0.52,0.528925801371101,1,139.5,137.2986700686005,137.5,139.5,139.5,135.0,139.0,138.764680274402,136.43,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.010355512071332451,-0.0454001012276779,-0.002132554795544
Columbia Lions vs. Cornell Big Red,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Cornell Big Red,3,1.5,1.5,3.35,2.0,0.4839657729027816,1.5,-0.05091794802745092,-0.0509179480274509,4.7,2.0,2.2,4.4,0.42332871516493153,105.0,102,0.4719767624980314,-0.07172078978556351,-0.0452701531947506,0.35,0.43,0.416657430329863,1,170.5,173.3800452849665,173.5,172.5,170.5,178.0,174.0,170.840181139866,170.68,0.5511692441577363,0.4488307558422637,0.019553319099188338,-0.06690774294708252,-0.0192307692307692,-0.0283018867924528
Liberty Flames vs. Missouri St Bears,Feb 07 02:00PM ET,2026-02-07 00:14:06 UTC,Missouri St Bears,2,9.5,9.5,9.55,9.5,0.5,8.5,-0.02941176470588225,-0.0238095238095238,9.1,10.0,11.1,9.9,0.154844243644704,370.0,375,0.2008761561900217,-0.05568207214476967,-0.0405458469241548,0.1899999999999999,0.18,0.129688487289408,2,139.5,140.20623622464927,140.0,138.5,139.5,139.0,142.0,139.164944898597,140.66000000000005,0.50777918595249,0.49222081404751,-0.021632578753392195,-0.025851475109116506,-0.0160303378570337,-0.0315887097620138
Columbia Lions vs. Cornell Big Red,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Columbia Lions,3,-1.5,-1.5,-3.35,-2.0,0.5160342270972185,-1.5,0.0038391051459989445,0.0038391051459989,-4.7,-2.0,-2.2,-4.4,0.5766712848350685,-125.0,-123,0.5280232375019686,0.025101778108611028,0.0019097195904147,0.65,0.57,0.583342569670137,1,170.5,173.3800452849665,173.5,172.5,170.5,178.0,174.0,170.840181139866,170.68,0.5511692441577363,0.4488307558422637,0.019553319099188338,-0.06690774294708252,-0.0192307692307692,-0.0283018867924528
Holy Cross Crusaders vs. Lehigh Mountain Hawks,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Holy Cross Crusaders,1,1.5,1.5,-0.050000000000000044,1.0,0.5173678180739623,1.5,-0.004163282404506696,-0.0012105263258735,-1.1,1.0,-1.4,-0.1,0.5272153054316525,114.0,103,0.4707248337905207,0.03460446799322886,0.0335867195023411,0.55,0.5,0.554430610863305,1,137.5,137.82855726746152,138.0,138.5,137.5,136.0,139.0,138.644229069846,137.67000000000002,0.5085510713084638,0.4914489286915363,-0.01525845250105995,-0.032360595117987445,-0.0238095238095238,-0.0238095238095238
Marquette Golden Eagles vs. Butler Bulldogs,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Marquette Golden Eagles,3,-3.0,-3.0,0.2,-1.5,0.452000757288194,-2.5,-0.06607153186843251,-0.0209847221467232,-0.6,1.0,-2.3,0.8,0.534456552091252,-142.0,-155,0.5829926410466066,-0.07338658516364993,0.0152236669983915,0.52,0.48,0.588913104182504,2,155.5,155.84660428221275,156.0,157.5,155.5,157.0,157.0,156.126417128851,153.26,0.50777918595249,0.49222081404751,-0.027104534977742345,-0.01997430790370952,-0.0348837209302325,-0.0121951219512195
Rhode Island Rams vs. Richmond Spiders,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,Rhode Island Rams,2,-6.5,-6.5,-5.3,-6.0,0.4831483753809493,-5.5,-0.029046746570270232,-0.0238095238095238,-5.6,-5.0,-5.1,-4.4,0.6856510243294676,-238.0,-275,0.7028106281677161,-0.04768230900386572,-0.0282442535151048,0.71,0.68,0.691302048658935,2,141.5,140.11121944512175,140.0,138.5,141.5,139.0,141.0,141.884877780487,138.56,0.4766742692132684,0.5233257307867316,-0.05273749549261386,0.005253441630105216,-0.0271045349777423,-0.0199743079037095
Georgia St Panthers vs. Northern Illinois Huskies,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Northern Illinois Huskies,2,6.5,6.5,4.65,6.0,0.5168516246190507,5.5,-0.018032096311181744,-0.0260663507109004,5.3,4.0,6.3,5.2,0.307187323259892,190.0,215,0.3045248153469489,-0.010272994200425434,-0.0343310967384913,0.29,0.34,0.274374646519784,2,142.5,139.79808207476398,140.0,143.5,142.5,138.0,140.0,142.852328299056,138.33999999999995,0.4611631516747801,0.5388368483252198,-0.06264637213474372,0.015027324515695994,-0.0121951219512195,-0.0348837209302324
North Dakota St Bison vs. Omaha Mavericks,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Omaha Mavericks,2,9.5,9.5,10.1,9.5,0.5,10.5,-0.023809523809523836,-0.0412844036697247,11.2,9.0,7.6,11.2,0.212971991933218,390.0,390,0.1947468463798168,0.008890359280156773,-0.0062280972995258,0.16,0.2,0.225943983866436,2,144.5,143.97855787845,144.0,144.5,144.5,143.0,145.0,145.2542315138,142.66,0.49222081404751,0.5077791859524899,-0.03608107274494282,-0.013751914525978903,-0.0238095238095237,-0.0238095238095238
Rhode Island Rams vs. Richmond Spiders,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,Richmond Spiders,2,6.5,6.5,5.3,6.0,0.5168516246190507,5.5,-0.018032096311181744,-0.0238095238095238,5.6,5.0,5.1,4.4,0.3143489756705325,195.0,222,0.2971893718322838,0.0037899694593523936,-0.0117514575492858,0.29,0.32,0.308697951341065,2,141.5,140.11121944512175,140.0,138.5,141.5,139.0,141.0,141.884877780487,138.56,0.4766742692132684,0.5233257307867316,-0.05273749549261386,0.005253441630105216,-0.0271045349777423,-0.0199743079037095
Duquesne Dukes vs. GW Revolutionaries,Feb 07 02:00PM ET,2026-02-07 15:46:42 UTC,GW Revolutionaries,3,-1.5,-1.5,0.050000000000000044,-1.0,0.4839657729027816,-1.5,-0.03984375090674225,-0.0246337356967269,1.1,-1.0,-2.1,0.5,0.5438218356052955,-125.0,-115,0.5108342361863488,0.008938114675063003,-0.0520553424105755,0.4599999999999999,0.51,0.577643671210591,1,157.5,160.386674070817,160.5,159.5,157.5,163.0,163.0,157.646696283268,157.9,0.5511692441577363,0.4488307558422637,0.019553319099188338,-0.06690774294708252,-0.0294098006150309,-0.0351724676827028
