Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Boston College Eagles vs. Wake Forest Demon Deacons,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Boston College Eagles,2,4.5,4.5,2.7,4.0,0.5168516246190507,3.5,-0.010335136610263751,-0.0069578991904731,2.4,3.0,1.7,4.5,0.400720817884884,,150,0.3812709030100334,0.0007208178848839841,,0.4,0.37,0.431441635769768,2,144.5,141.34659727417176,141.5,140.5,144.5,141.0,141.0,141.776389096687,141.61,0.4534282120111779,0.5465717879888221,-0.07818771304737004,0.03083328919947581,-0.0271045349777424,-0.0199743079037095
Boston College Eagles vs. Wake Forest Demon Deacons,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Wake Forest Demon Deacons,2,-4.5,-4.5,-2.7,-4.0,0.4831483753809493,-3.5,-0.03723531766461424,-0.0406611484285745,-2.4,-3.0,-1.7,-4.5,0.5992791821151164,,-185,0.6187290969899665,-0.04984362490242744,,0.6,0.63,0.568558364230233,2,144.5,141.34659727417176,141.5,140.5,144.5,141.0,141.0,141.776389096687,141.61,0.4534282120111779,0.5465717879888221,-0.07818771304737004,0.03083328919947581,-0.0271045349777424,-0.0199743079037095
Akron Zips vs. Buffalo Bulls,Feb 24 07:00PM ET,2026-02-23 22:29:11 UTC,Akron Zips,3,-16.5,-16.5,-14.55,-15.5,0.4679574367889025,,-0.04423768516231702,-0.0558520870206213,-17.1,-12.0,-14.4,-14.1,0.887766593325781,,-1800,0.9045226130653268,-0.05960182772685052,-0.0524110401362257,0.9,0.86,0.915533186651562,3,157.5,161.90226609158574,162.0,,157.5,165.0,164.0,159.879064366343,158.73000000000002,0.5673868216540636,0.4326131783459364,0.03250310072383111,-0.07958194360528315,0.0435772978445399,-0.0911963454635874
Akron Zips vs. Buffalo Bulls,Feb 24 07:00PM ET,2026-02-23 22:29:11 UTC,Buffalo Bulls,3,16.5,16.5,14.55,15.5,0.5320425632110974,,-0.002841157719134957,0.0082330394015736,17.1,12.0,14.4,14.1,0.11223340667421876,,900,0.0954773869346733,0.012233406674218752,0.0086704669838881,0.0999999999999999,0.14,0.0844668133484375,3,157.5,161.90226609158574,162.0,,157.5,165.0,164.0,159.879064366343,158.73000000000002,0.5673868216540636,0.4326131783459364,0.03250310072383111,-0.07958194360528315,0.0435772978445399,-0.0911963454635874
Virginia Cavaliers vs. NC State Wolfpack,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,NC State Wolfpack,3,6.5,6.5,5.75,6.0,0.5160342270972185,5.5,-0.022072008468601356,-0.024633735696727,6.5,5.0,5.9,8.4,0.290792837638416,215.0,217,0.3015143690085768,-0.024664575610795325,-0.022873032658279,0.27,0.3,0.281585675276832,2,152.0,150.037301639254,150.0,150.5,152.0,149.0,151.0,150.849206557016,149.3,0.4611572532986117,0.5233316291629,-0.06825451140727057,0.005259340006273594,-0.0504391352242822,0.0033602923428301
Virginia Cavaliers vs. NC State Wolfpack,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Virginia Cavaliers,3,-6.5,-6.5,-5.75,-6.0,0.4839657729027816,-5.5,-0.024633735696727055,-0.0241956579602528,-6.5,-5.0,-5.9,-8.4,0.709207162361584,-265.0,-270,0.6984856309914232,-0.020522567368145728,-0.0193836452148371,0.73,0.7,0.718414324723168,2,152.0,150.037301639254,150.0,150.5,152.0,149.0,151.0,150.849206557016,149.3,0.4611572532986117,0.5233316291629,-0.06825451140727057,0.005259340006273594,-0.0504391352242822,0.0033602923428301
Kent State Golden Flashes vs. Central Michigan Chippewas,Feb 24 07:00PM ET,2026-02-23 20:49:58 UTC,Kent State Golden Flashes,3,-10.5,-10.5,-10.4,-10.5,0.5,-11.5,-0.021531100478468845,-0.0294117647058823,-10.8,-10.0,-13.9,-10.3,0.8684167108596945,-750.0,-637,0.8268558491870951,0.004101921171770551,-0.0443641844905192,0.82,0.83,0.906833421719389,3,156.0,155.053828340987,155.0,156.5,156.0,155.0,156.0,154.465313363948,154.75,0.4774391920548072,0.5075256171779651,-0.04637033175471661,-0.016283906631558653,-0.0388540738123165,-0.02380818636831
Kent State Golden Flashes vs. Central Michigan Chippewas,Feb 24 07:00PM ET,2026-02-23 20:49:58 UTC,Central Michigan Chippewas,3,10.5,10.5,10.4,10.5,0.5,11.5,-0.026066350710900354,-0.0203836930455635,10.8,10.0,13.9,10.3,0.1315832891403057,525.0,452,0.1731441508129049,-0.04957613114954937,0.0013660820237261,0.18,0.17,0.0931665782806114,3,156.0,155.053828340987,155.0,156.5,156.0,155.0,156.0,154.465313363948,154.75,0.4774391920548072,0.5075256171779651,-0.04637033175471661,-0.016283906631558653,-0.0388540738123165,-0.02380818636831
Troy Trojans vs. Louisiana Ragin' Cajuns,Feb 24 07:00PM ET,2026-02-23 22:29:11 UTC,Troy Trojans,1,-11.5,-11.5,-10.3,-11.0,0.4826321819260377,-11.5,-0.02956294002518184,-0.0411773418834861,-10.6,-10.0,-11.3,-10.9,0.852821554429799,,-900,0.8540145985401459,-0.04717844557020101,-0.0290850667786515,0.85,0.83,0.875643108859598,3,134.5,131.7923827448755,132.0,133.5,134.5,131.0,132.0,133.619530979502,130.55,0.4624387191675257,0.5375612808324742,-0.05446949339286061,0.007044848907591605,-0.0538745669857795,0.0062555193667319
Troy Trojans vs. Louisiana Ragin' Cajuns,Feb 24 07:00PM ET,2026-02-23 22:29:11 UTC,Louisiana Ragin' Cajuns,1,11.5,11.5,10.3,11.0,0.5173678180739623,11.5,-0.01751590285627025,-0.0064417057355614,10.6,10.0,11.3,10.9,0.14717844557020102,,550,0.145985401459854,-0.006667708275952838,-0.0132678743978189,0.15,0.17,0.124356891140402,3,134.5,131.7923827448755,132.0,133.5,134.5,131.0,132.0,133.619530979502,130.55,0.4624387191675257,0.5375612808324742,-0.05446949339286061,0.007044848907591605,-0.0538745669857795,0.0062555193667319
Marshall Thundering Herd vs. Old Dominion Monarchs,Feb 24 07:00PM ET,2026-02-23 22:29:11 UTC,Marshall Thundering Herd,3,-6.5,-6.5,-6.25,-6.5,0.5,-6.5,-0.031615925058548044,-0.0260663507109003,-6.5,-6.0,-6.6,-7.5,0.733558575916065,-310.0,-290,0.7150573132583588,-0.01003116767367862,0.0002528377290432,0.72,0.73,0.73711715183213,2,160.5,158.75862228562602,159.0,160.5,160.5,160.0,158.0,158.484489142504,158.55,0.4766742692132684,0.5233257307867316,-0.04713525459625534,-0.0004837930227922227,-0.0493920814976319,0.0017946303082627
Marshall Thundering Herd vs. Old Dominion Monarchs,Feb 24 07:00PM ET,2026-02-23 22:29:11 UTC,Old Dominion Monarchs,3,6.5,6.5,6.25,6.5,0.5,6.5,-0.0157384987893463,-0.0215311004784688,6.5,6.0,6.6,7.5,0.266441424083935,250.0,237,0.2849426867416412,-0.030294480960575354,-0.0460861710623765,0.28,0.27,0.26288284816787,2,160.5,158.75862228562602,159.0,160.5,160.5,160.0,158.0,158.484489142504,158.55,0.4766742692132684,0.5233257307867316,-0.04713525459625534,-0.0004837930227922227,-0.0493920814976319,0.0017946303082627
Bowling Green Falcons vs. Western Michigan Broncos,Feb 24 07:00PM ET,2026-02-23 22:02:48 UTC,Bowling Green Falcons,3,-12.5,-12.5,-12.4,-12.5,0.5,-13.5,-0.0157384987893463,-0.0282293490484379,-13.8,-11.0,-13.2,-11.6,0.8694337156727525,-1100.0,-924,0.8633257403189066,-0.032910034327247484,-0.0348562506196092,0.88,0.84,0.898867431345505,3,150.0,148.60890861465452,148.5,149.5,150.0,150.0,149.0,149.255634458618,146.18,0.4699309502034306,0.5150472191818924,-0.053878573606093216,-0.008762304627631279,-0.0313324675315271,-0.0162865800875205
Bowling Green Falcons vs. Western Michigan Broncos,Feb 24 07:00PM ET,2026-02-23 22:02:48 UTC,Western Michigan Broncos,3,12.5,12.5,12.4,12.5,0.5,13.5,-0.031615925058548044,-0.018849493833014,13.8,11.0,13.2,11.6,0.1305662843272475,700.0,600,0.1366742596810933,-0.012290858529895338,-0.0071892039258451,0.12,0.16,0.101132568654495,3,150.0,148.60890861465452,148.5,149.5,150.0,150.0,149.0,149.255634458618,146.18,0.4699309502034306,0.5150472191818924,-0.053878573606093216,-0.008762304627631279,-0.0313324675315271,-0.0162865800875205
Toledo Rockets vs. Northern Illinois Huskies,Feb 24 07:00PM ET,2026-02-23 22:02:48 UTC,Toledo Rockets,3,-11.5,-11.5,-14.3,-12.5,0.5320425632110974,-12.5,-0.013411982243447862,0.0110837320477135,-16.6,-12.0,-14.3,-13.9,0.8920429585944475,-850.0,-900,0.8621578738595795,-0.007957041405552534,-0.0163940894355614,0.91,0.87,0.914085917188895,3,150.5,149.8237441440495,150.0,149.5,150.5,149.0,150.0,151.534976576198,148.76,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520486,-0.0046721782292162,-0.0424066646522358
Toledo Rockets vs. Northern Illinois Huskies,Feb 24 07:00PM ET,2026-02-23 22:02:48 UTC,Northern Illinois Huskies,3,11.5,11.5,14.3,12.5,0.4679574367889025,12.5,-0.03699305826060245,-0.057318630766943,16.6,12.0,14.3,13.9,0.1079570414055524,575.0,595,0.1378421261404205,-0.03592785068077853,-0.0304834722307327,0.0899999999999999,0.13,0.0859140828111048,3,150.5,149.8237441440495,150.0,149.5,150.5,149.0,150.0,151.534976576198,148.76,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520486,-0.0046721782292162,-0.0424066646522358
Ball State Cardinals vs. Massachusetts Minutemen,Feb 24 07:00PM ET,2026-02-23 22:02:48 UTC,Ball State Cardinals,2,4.5,4.5,5.3,5.0,0.4831483753809493,5.5,-0.029046746570270232,-0.0348837209302324,4.6,6.0,2.6,4.8,0.344130329672485,,180,0.3418803418803419,-0.013012527470372126,,0.3199999999999999,0.29,0.39826065934497,2,141.5,141.00617852533048,141.0,140.5,141.5,141.0,140.0,143.954714101322,139.07,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033783,-0.0193283066361827,-0.0277505362452692
Ball State Cardinals vs. Massachusetts Minutemen,Feb 24 07:00PM ET,2026-02-23 22:02:48 UTC,Massachusetts Minutemen,2,-4.5,-4.5,-5.3,-5.0,0.5168516246190507,-5.5,-0.018032096311181856,-0.0121951219512195,-4.6,-6.0,-2.6,-4.8,0.655869670327515,,-220,0.6581196581196581,-0.031630329672485025,,0.68,0.71,0.60173934065503,2,141.5,141.00617852533048,141.0,140.5,141.5,141.0,140.0,143.954714101322,139.07,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033783,-0.0193283066361827,-0.0277505362452692
Oklahoma St Cowboys vs. West Virginia Mountaineers,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,West Virginia Mountaineers,2,1.5,1.5,2.3,2.0,0.4831483753809493,2.5,-0.029046746570270232,-0.024432779050674,1.6,3.0,1.5,1.8,0.416483871053106,110.0,107,0.4602661780306683,-0.06660791638650748,-0.0335731932796701,0.43,0.39,0.442967742106212,1,141.5,142.3188844497575,142.5,141.5,141.5,140.0,143.0,145.68553779903,140.58999999999995,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.0323605951179876,-0.01525845250106
Oklahoma St Cowboys vs. West Virginia Mountaineers,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Oklahoma St Cowboys,2,-1.5,-1.5,-2.3,-2.0,0.5168516246190507,-2.5,-0.018032096311181856,-0.0218021196685556,-1.6,-3.0,-1.5,-1.8,0.583516128946894,-130.0,-130,0.5397338219693316,0.018298737642546192,-0.0124600211161713,0.57,0.61,0.557032257893788,1,141.5,142.3188844497575,142.5,141.5,141.5,140.0,143.0,145.68553779903,140.58999999999995,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.0323605951179876,-0.01525845250106
Georgetown Hoyas vs. Marquette Golden Eagles,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Marquette Golden Eagles,3,3.5,3.5,4.95,4.0,0.4839657729027816,4.5,-0.03984375090674225,-0.0238095238095238,4.9,5.0,3.9,5.3,0.3398728475101215,145.0,145,0.3920274551214361,-0.06829041779600098,-0.0433109877467846,0.3199999999999999,0.33,0.349745695020243,2,150.5,148.70131184093876,148.5,148.5,150.5,149.0,149.0,149.905247363755,146.9,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.007277664122620431,-0.0238095238095238,-0.0238095238095238
Indiana Hoosiers vs. Northwestern Wildcats,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Indiana Hoosiers,3,-8.5,-8.5,-8.85,-8.5,0.5,-8.5,-0.041284403669724634,-0.0077752967123053,-9.7,-8.0,-10.5,-9.9,0.8064237283137661,-500.0,-472,0.7896527443204981,-0.018751096861059136,-0.0253521071042949,0.82,0.76,0.852847456627532,2,146.0,147.24625690480525,147.0,147.5,146.0,147.0,148.0,146.595027619221,147.39,0.5077821418769288,0.4766713132888295,-0.010290147279697681,-0.05274045141705275,-0.0121951219512195,-0.0348837209302325
Notre Dame Fighting Irish vs. Duke Blue Devils,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Duke Blue Devils,2,-17.5,-17.5,-13.9,-16.0,0.4495651839673769,-16.5,-0.07424433984214696,-0.0406611484285745,-12.8,-15.0,-15.8,-15.2,0.925902762625807,-2400.0,-2728,0.9233052944087088,-0.03873655844915769,-0.0477363825528655,0.89,0.91,0.941805525251614,3,140.5,140.10416933349924,140.0,139.5,140.5,140.0,139.0,142.796677333997,138.62,0.4924770562779967,0.5075229437220032,-0.020904938855823174,-0.02627659007753047,-0.02380818636831,-0.0388540738123165
Notre Dame Fighting Irish vs. Duke Blue Devils,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Notre Dame Fighting Irish,2,17.5,17.5,13.9,16.0,0.5504348160326231,16.5,0.026625292223099173,-0.0069578991904731,12.8,15.0,15.8,15.2,0.07409723737419299,1200.0,1148,0.0766947055912914,-0.006030967754012143,0.0061626181530142,0.1099999999999999,0.09,0.058194474748386,3,140.5,140.10416933349924,140.0,139.5,140.5,140.0,139.0,142.796677333997,138.62,0.4924770562779967,0.5075229437220032,-0.020904938855823174,-0.02627659007753047,-0.02380818636831,-0.0388540738123165
South Carolina Gamecocks vs. Kentucky Wildcats,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,South Carolina Gamecocks,3,7.5,7.5,4.8,6.5,0.5320425632110974,5.5,-0.002841157719135068,-0.024633735696727,3.6,6.0,8.4,6.8,0.2574991028242085,240.0,260,0.2664576802507837,-0.020278674953569276,0.0062764390323546,0.36,0.31,0.204998205648417,2,149.5,147.995790385185,148.0,148.5,149.5,148.0,148.0,149.33316154074,146.65,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.00048379302279211167,-0.0258514751091165,-0.0371909506583723
Texas Tech Red Raiders vs. Cincinnati Bearcats,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Cincinnati Bearcats,2,6.5,6.5,10.15,8.0,0.4495651839673769,5.5,-0.07650116674352347,-0.0742443398421469,9.3,11.0,4.4,10.4,0.24625124631461848,210.0,222,0.2971893718322838,-0.06430775989656162,-0.0755405626819477,0.18,0.16,0.332502492629237,2,142.5,142.0850598751175,142.0,140.5,142.5,141.0,141.0,142.60023950047,143.74,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033783,-0.0082541095154741,-0.0393649381035735
South Carolina Gamecocks vs. Kentucky Wildcats,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Kentucky Wildcats,3,-7.5,-7.5,-4.8,-6.5,0.4679574367889025,-5.5,-0.04423768516231702,-0.0220720084686013,-3.6,-6.0,-8.4,-6.8,0.7425008971757915,-298.0,-325,0.7335423197492164,-0.02220498517714964,-0.0481765324030362,0.64,0.69,0.795001794351583,2,149.5,147.995790385185,148.0,148.5,149.5,148.0,148.0,149.33316154074,146.65,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.00048379302279211167,-0.0258514751091165,-0.0371909506583723
Dayton Flyers vs. Saint Louis Billikens,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Dayton Flyers,3,4.5,4.5,5.85,5.0,0.4839657729027816,5.5,-0.029416222231038403,-0.0121951219512195,5.7,6.0,3.7,8.8,0.3273967687786345,195.0,180,0.34220225444567,-0.029746088364222656,-0.0247253467412925,0.3,0.29,0.364793537557269,2,156.5,154.80238409316024,155.0,155.5,156.5,156.0,154.0,156.199536372641,153.01,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.00048379302279211167,-0.0238095238095238,-0.0238095238095238
Indiana Hoosiers vs. Northwestern Wildcats,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Northwestern Wildcats,3,8.5,8.5,8.85,8.5,0.5,8.5,-0.004950495049504844,-0.0398437509067422,9.7,8.0,10.5,9.9,0.19357627168623398,380.0,355,0.2103472556795018,-0.026203948093985796,-0.0179288484438706,0.18,0.24,0.147152543372468,2,146.0,147.24625690480525,147.0,147.5,146.0,147.0,148.0,146.595027619221,147.39,0.5077821418769288,0.4766713132888295,-0.010290147279697681,-0.05274045141705275,-0.0121951219512195,-0.0348837209302325
Dayton Flyers vs. Saint Louis Billikens,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Saint Louis Billikens,3,-4.5,-4.5,-5.85,-5.0,0.5160342270972185,-5.5,-0.017765306702315353,-0.0348837209302325,-5.7,-6.0,-3.7,-8.8,0.6726032312213654,-238.0,-219,0.6577977455543299,-0.01391714495418317,-0.0164450277368509,0.7,0.71,0.635206462442731,2,156.5,154.80238409316024,155.0,155.5,156.5,156.0,154.0,156.199536372641,153.01,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.00048379302279211167,-0.0238095238095238,-0.0238095238095238
Morehead St Eagles vs. Southern Indiana Screaming Eagles,Feb 24 07:30PM ET,2026-02-23 20:49:58 UTC,Morehead St Eagles,2,-8.5,-8.5,-8.5,-8.5,0.5,-8.5,-0.023809523809523836,-0.0238095238095238,-9.0,-8.0,-8.2,-8.8,0.7802468407369145,-410.0,-425,0.7727272727272727,-0.029276968786895008,-0.0291192287777151,0.81,0.77,0.790493681473829,2,142.5,141.96022367330073,142.0,141.5,142.5,143.0,142.0,142.540894693203,140.3,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0160303378570337,-0.0315887097620138
Morehead St Eagles vs. Southern Indiana Screaming Eagles,Feb 24 07:30PM ET,2026-02-23 20:49:58 UTC,Southern Indiana Screaming Eagles,2,8.5,8.5,8.5,8.5,0.5,8.5,-0.023809523809523836,-0.0238095238095238,9.0,8.0,8.2,8.8,0.2197531592630855,320.0,320,0.2272727272727272,-0.01834207883215258,-0.0174175677590812,0.1899999999999999,0.23,0.209506318526171,2,142.5,141.96022367330073,142.0,141.5,142.5,143.0,142.0,142.540894693203,140.3,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0160303378570337,-0.0315887097620138
Georgia St Panthers vs. Coastal Carolina Chanticleers,Feb 24 07:30PM ET,2026-02-23 21:16:13 UTC,Georgia St Panthers,2,1.5,1.5,0.75,1.0,0.5168516246190507,1.5,-0.006957899190473071,-0.0316811067579245,0.5,1.0,0.0,-0.2,0.485306064086183,-108.0,-100,0.4782608695652174,-0.014693935913817013,-0.029503590843981,0.48,0.47,0.500612128172366,1,141.5,136.546438707899,136.5,139.5,141.5,137.0,135.0,139.135754831596,135.05,0.415133171252193,0.5848668287478069,-0.10639792922627583,0.05880047803690647,-0.0386293149136939,-0.0089681362756753
Providence Friars vs. Xavier Musketeers,Feb 24 07:30PM ET,2026-02-23 19:39:15 UTC,Xavier Musketeers,3,5.5,5.5,6.6,6.0,0.4839657729027816,5.5,-0.03984375090674225,-0.0282293490484379,7.2,6.0,6.2,5.9,0.2801861336514,210.0,210,0.3092071169459319,-0.04239451150989032,-0.0279770866883243,0.28,0.28,0.2803722673028,2,170.5,172.464568363893,172.5,174.5,170.5,177.0,172.0,169.818273455572,171.04,0.5310871879321442,0.4689128120678558,0.007277664122620431,-0.05489671174166805,-0.0355208527379511,-0.0115579901435008
Providence Friars vs. Xavier Musketeers,Feb 24 07:30PM ET,2026-02-23 19:39:15 UTC,Providence Friars,3,-5.5,-5.5,-6.6,-6.0,0.5160342270972185,-5.5,-0.0077752967123053685,-0.018849493833014,-7.2,-6.0,-6.2,-5.9,0.7198138663486,-258.0,-258,0.690792883054068,-0.0008565247128524689,-0.0152739495344185,0.72,0.72,0.7196277326972,2,170.5,172.464568363893,172.5,174.5,170.5,177.0,172.0,169.818273455572,171.04,0.5310871879321442,0.4689128120678558,0.007277664122620431,-0.05489671174166805,-0.0355208527379511,-0.0115579901435008
