Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
South Carolina Gamecocks vs. Kentucky Wildcats,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Kentucky Wildcats,3,-7.5,-7.5,-4.8,-6.5,0.4679574367889025,-5.5,-0.03699305826060234,-0.0220720084686013,-3.6,-6.0,-8.4,-6.8,0.742583241471253,-298.0,-322,0.7331838565022422,-0.020449933884197247,-0.0481765324030362,0.64,0.69,0.795166482942506,2,149.5,147.89052722729025,148.0,148.5,149.5,148.0,148.0,148.912108909161,146.65,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.00048379302279211167,-0.0258514751091165,-0.0371909506583723
Indiana Hoosiers vs. Northwestern Wildcats,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Indiana Hoosiers,2,-8.5,-8.5,-8.85,-8.5,0.5,-8.5,-0.03703703703703709,-0.0077752967123053,-9.7,-8.0,-10.5,-9.9,0.8064087660784445,-500.0,-450,0.7826086956521738,-0.01177305210337376,-0.0253521071042949,0.82,0.76,0.852817532156889,2,145.5,147.1409937469105,147.0,147.5,145.5,147.0,148.0,146.173974987642,147.39,0.5233257307867316,0.4766742692132683,-0.0027406199241688523,-0.04485683126520057,-0.0121951219512195,-0.0348837209302325
Indiana Hoosiers vs. Northwestern Wildcats,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Northwestern Wildcats,2,8.5,8.5,8.85,8.5,0.5,8.5,-0.009803921568627416,-0.0398437509067422,9.7,8.0,10.5,9.9,0.1935912339215555,380.0,340,0.217391304347826,-0.033681493351171765,-0.0179288484438706,0.18,0.24,0.147182467843111,2,145.5,147.1409937469105,147.0,147.5,145.5,147.0,148.0,146.173974987642,147.39,0.5233257307867316,0.4766742692132683,-0.0027406199241688523,-0.04485683126520057,-0.0121951219512195,-0.0348837209302325
Bowling Green Falcons vs. Western Michigan Broncos,Feb 24 07:00PM ET,2026-02-23 22:02:48 UTC,Bowling Green Falcons,3,-12.5,-12.5,-12.4,-12.5,0.5,-13.5,-0.0157384987893463,-0.0282293490484379,-13.8,-11.0,-13.2,-11.6,0.8694191138791254,-1100.0,-924,0.8633257403189066,-0.032924636120874595,-0.0348562506196092,0.88,0.84,0.898838227758251,3,150.0,148.50364545675973,148.5,149.5,150.0,150.0,149.0,148.834581827039,146.18,0.4699309502034306,0.5150472191818924,-0.053878573606093216,-0.008762304627631279,-0.0313324675315271,-0.0162865800875205
Marshall Thundering Herd vs. Old Dominion Monarchs,Feb 24 07:00PM ET,2026-02-23 22:29:11 UTC,Old Dominion Monarchs,3,6.5,6.5,6.25,6.5,0.5,6.5,-0.0157384987893463,-0.0215311004784688,6.5,6.0,6.6,7.5,0.26637301430236404,250.0,237,0.2849426867416412,-0.03036289074214632,-0.0460861710623765,0.28,0.27,0.262746028604728,2,159.5,158.40335912773125,158.5,160.5,159.5,159.0,158.0,158.063436510925,158.55,0.4844445857059503,0.5155554142940497,-0.02775053624526924,-0.01932830663618268,-0.0493920814976319,0.0017946303082627
Marshall Thundering Herd vs. Old Dominion Monarchs,Feb 24 07:00PM ET,2026-02-23 22:29:11 UTC,Marshall Thundering Herd,3,-6.5,-6.5,-6.25,-6.5,0.5,-6.5,-0.031615925058548044,-0.0260663507109003,-6.5,-6.0,-6.6,-7.5,0.7336269856976361,-310.0,-290,0.7150573132583588,-0.009962757892107543,0.0002528377290432,0.72,0.73,0.737253971395272,2,159.5,158.40335912773125,158.5,160.5,159.5,159.0,158.0,158.063436510925,158.55,0.4844445857059503,0.5155554142940497,-0.02775053624526924,-0.01932830663618268,-0.0493920814976319,0.0017946303082627
Troy Trojans vs. Louisiana Ragin' Cajuns,Feb 24 07:00PM ET,2026-02-23 22:29:11 UTC,Troy Trojans,1,-11.5,-11.5,-10.25,-11.0,0.4826321819260377,-11.5,-0.02956294002518184,-0.0411773418834861,-10.5,-10.0,-11.3,-10.9,0.8528278403460525,-800.0,-790,0.8502864282201578,-0.03481260909214967,-0.0290850667786515,0.85,0.83,0.875655680692105,3,134.5,131.68711958698077,131.5,133.5,134.5,131.0,132.0,133.198478347923,130.55,0.4549557989711987,0.5450442010288012,-0.06195241358918763,0.01452776910391862,-0.0538745669857795,0.0062555193667319
Oklahoma St Cowboys vs. West Virginia Mountaineers,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Oklahoma St Cowboys,2,-1.5,-1.5,-2.3,-2.0,0.5168516246190507,-2.5,-0.01145026217340217,-0.0218021196685556,-1.6,-3.0,-1.5,-1.8,0.583505543854941,-130.0,-127,0.5346223021582734,0.024034178216174484,-0.0124600211161713,0.57,0.61,0.557011087709882,1,141.5,142.21362129186272,142.0,141.5,141.5,140.0,143.0,145.264485167451,140.58999999999995,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.0323605951179876,-0.01525845250106
Oklahoma St Cowboys vs. West Virginia Mountaineers,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,West Virginia Mountaineers,2,1.5,1.5,2.3,2.0,0.4831483753809493,2.5,-0.03608239384981987,-0.024432779050674,1.6,3.0,1.5,1.8,0.416494456145059,110.0,105,0.4653776978417266,-0.0713104219037215,-0.0335731932796701,0.43,0.39,0.442988912290118,1,141.5,142.21362129186272,142.0,141.5,141.5,140.0,143.0,145.264485167451,140.58999999999995,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.0323605951179876,-0.01525845250106
Kent State Golden Flashes vs. Central Michigan Chippewas,Feb 24 07:00PM ET,2026-02-23 20:49:58 UTC,Central Michigan Chippewas,3,10.5,10.5,10.35,10.5,0.5,11.5,-0.026066350710900354,-0.0203836930455635,10.7,10.0,13.9,10.3,0.1315935802672326,525.0,452,0.1731441508129049,-0.04956584002262246,0.0013660820237261,0.18,0.17,0.0931871605344652,3,156.5,154.94856518309226,155.0,156.5,156.5,155.0,156.0,154.044260732369,154.75,0.477441865510769,0.5225581344892309,-0.040630423645857505,-0.0068536302166514185,-0.0388540738123165,-0.02380818636831
Georgetown Hoyas vs. Marquette Golden Eagles,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Georgetown Hoyas,3,-3.5,-3.5,-4.95,-4.0,0.5160342270972185,-4.5,-0.007775296712305257,-0.0238095238095238,-4.9,-5.0,-3.9,-5.3,0.66019506958329,-175.0,-172,0.6079725448785639,0.027842128406819433,0.0004077020305843,0.68,0.67,0.65039013916658,2,150.5,148.596048683044,148.5,148.5,150.5,149.0,149.0,149.484194732176,146.9,0.4689128120678558,0.5310871879321442,-0.06270311299069226,0.015348689142797967,-0.0238095238095238,-0.0238095238095238
Georgetown Hoyas vs. Marquette Golden Eagles,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Marquette Golden Eagles,3,3.5,3.5,4.95,4.0,0.4839657729027816,4.5,-0.03984375090674225,-0.0238095238095238,4.9,5.0,3.9,5.3,0.33980493041671,145.0,145,0.3920274551214361,-0.06835833488941245,-0.0433109877467846,0.3199999999999999,0.33,0.34960986083342,2,150.5,148.596048683044,148.5,148.5,150.5,149.0,149.0,149.484194732176,146.9,0.4689128120678558,0.5310871879321442,-0.06270311299069226,0.015348689142797967,-0.0238095238095238,-0.0238095238095238
Troy Trojans vs. Louisiana Ragin' Cajuns,Feb 24 07:00PM ET,2026-02-23 22:29:11 UTC,Louisiana Ragin' Cajuns,1,11.5,11.5,10.25,11.0,0.5173678180739623,11.5,-0.01751590285627025,-0.0064417057355614,10.5,10.0,11.3,10.9,0.1471721596539475,550.0,540,0.1497135717798424,-0.009077840346052496,-0.0132678743978189,0.15,0.17,0.124344319307895,3,134.5,131.68711958698077,131.5,133.5,134.5,131.0,132.0,133.198478347923,130.55,0.4549557989711987,0.5450442010288012,-0.06195241358918763,0.01452776910391862,-0.0538745669857795,0.0062555193667319
South Carolina Gamecocks vs. Kentucky Wildcats,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,South Carolina Gamecocks,3,7.5,7.5,4.8,6.5,0.5320425632110974,5.5,-0.011336432222692538,-0.024633735696727,3.6,6.0,8.4,6.8,0.257416758528747,240.0,260,0.2668161434977579,-0.020361019249030776,0.0062764390323546,0.36,0.31,0.204833517057494,2,149.5,147.89052722729025,148.0,148.5,149.5,148.0,148.0,148.912108909161,146.65,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.00048379302279211167,-0.0258514751091165,-0.0371909506583723
Toledo Rockets vs. Northern Illinois Huskies,Feb 24 07:00PM ET,2026-02-23 22:02:48 UTC,Northern Illinois Huskies,3,11.5,11.5,14.3,12.5,0.4679574367889025,12.5,-0.05127333244186666,-0.057318630766943,16.6,12.0,14.3,13.9,0.10811306258936071,575.0,562,0.1447983320152419,-0.042944339223328104,-0.0304834722307327,0.0899999999999999,0.13,0.0862261251787214,3,150.0,149.46848098615476,149.5,149.5,150.0,148.0,150.0,151.113923944619,148.76,0.4849554499972073,0.5000013374412138,-0.04445631470867495,-0.01807095171541273,-0.0046721782292162,-0.0424066646522358
Toledo Rockets vs. Northern Illinois Huskies,Feb 24 07:00PM ET,2026-02-23 22:02:48 UTC,Toledo Rockets,3,-11.5,-11.5,-14.3,-12.5,0.5320425632110974,-12.5,0.0037406764186446173,0.0110837320477135,-16.6,-12.0,-14.3,-13.9,0.8918869374106395,-850.0,-824,0.855201667984758,0.0001120456357477373,-0.0163940894355614,0.91,0.87,0.913773874821279,3,150.0,149.46848098615476,149.5,149.5,150.0,148.0,150.0,151.113923944619,148.76,0.4849554499972073,0.5000013374412138,-0.04445631470867495,-0.01807095171541273,-0.0046721782292162,-0.0424066646522358
Texas Tech Red Raiders vs. Cincinnati Bearcats,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Texas Tech Red Raiders,2,-6.5,-6.5,-10.15,-8.0,0.5504348160326231,-5.5,0.024368465321722654,0.0266252922230992,-9.3,-11.0,-4.4,-10.4,0.7537116241490285,-258.0,-290,0.7104560448191005,0.010121880559284868,0.0309983779039098,0.82,0.84,0.667423248298057,2,141.5,141.97979671722277,142.0,140.5,141.5,141.0,141.0,142.179186868891,143.74,0.50777918595249,0.49222081404751,-0.010293103204136456,-0.037190950658372246,-0.0082541095154741,-0.0393649381035735
Texas Tech Red Raiders vs. Cincinnati Bearcats,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Cincinnati Bearcats,2,6.5,6.5,10.15,8.0,0.4495651839673769,5.5,-0.07196591651109185,-0.0742443398421469,9.3,11.0,4.4,10.4,0.24628837585097152,210.0,230,0.2895439551808995,-0.05674192717933152,-0.0755405626819477,0.18,0.16,0.332576751701943,2,141.5,141.97979671722277,142.0,140.5,141.5,141.0,141.0,142.179186868891,143.74,0.50777918595249,0.49222081404751,-0.010293103204136456,-0.037190950658372246,-0.0082541095154741,-0.0393649381035735
Notre Dame Fighting Irish vs. Duke Blue Devils,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Notre Dame Fighting Irish,2,17.5,17.5,13.95,16.0,0.5504348160326231,16.5,0.026625292223099173,-0.0069578991904731,12.9,15.0,15.8,15.2,0.0741814951856419,1200.0,1148,0.0766947055912914,-0.00594670994256323,0.0061626181530142,0.1099999999999999,0.09,0.0583629903712838,3,140.0,139.9989061756045,140.0,139.5,140.0,140.0,139.0,142.375624702418,138.62,0.4924770562779967,0.4924770562779967,-0.032463561299200416,-0.03019597474825625,-0.02380818636831,-0.0388540738123165
Notre Dame Fighting Irish vs. Duke Blue Devils,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Duke Blue Devils,2,-17.5,-17.5,-13.95,-16.0,0.4495651839673769,-16.5,-0.07424433984214696,-0.0406611484285745,-12.9,-15.0,-15.8,-15.2,0.925818504814358,-2400.0,-2728,0.9233052944087088,-0.03882081626060663,-0.0477363825528655,0.89,0.91,0.941637009628716,3,140.0,139.9989061756045,140.0,139.5,140.0,140.0,139.0,142.375624702418,138.62,0.4924770562779967,0.4924770562779967,-0.032463561299200416,-0.03019597474825625,-0.02380818636831,-0.0388540738123165
Dayton Flyers vs. Saint Louis Billikens,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Dayton Flyers,3,4.0,4.0,5.85,4.5,0.4839657729027816,5.5,-0.04655065902210104,-0.0121951219512195,5.7,6.0,3.7,8.8,0.3273845592842305,195.0,157,0.3721747364748685,-0.06172049908152827,-0.0247253467412925,0.3,0.29,0.364769118568461,2,156.5,154.6971209352655,154.5,155.5,156.5,156.0,154.0,155.778483741062,153.01,0.4689128120678558,0.5310871879321442,-0.057153538643044566,0.00955608745367531,-0.0238095238095238,-0.0238095238095238
Bowling Green Falcons vs. Western Michigan Broncos,Feb 24 07:00PM ET,2026-02-23 22:02:48 UTC,Western Michigan Broncos,3,12.5,12.5,12.4,12.5,0.5,13.5,-0.031615925058548044,-0.018849493833014,13.8,11.0,13.2,11.6,0.1305808861208745,700.0,600,0.1366742596810933,-0.012276256736268337,-0.0071892039258451,0.12,0.16,0.101161772241749,3,150.0,148.50364545675973,148.5,149.5,150.0,150.0,149.0,148.834581827039,146.18,0.4699309502034306,0.5150472191818924,-0.053878573606093216,-0.008762304627631279,-0.0313324675315271,-0.0162865800875205
Akron Zips vs. Buffalo Bulls,Feb 24 07:00PM ET,2026-02-23 22:29:11 UTC,Buffalo Bulls,3,16.5,16.5,14.55,15.5,0.5320425632110974,,0.008233039401573605,0.0082330394015736,17.1,12.0,14.4,14.1,0.1122846197032319,,1000,0.0871369294605809,0.021375528794140994,0.0086704669838881,0.0999999999999999,0.14,0.0845692394064638,3,157.5,161.547002933691,161.5,,157.5,164.0,164.0,159.458011734764,158.73000000000002,0.5599595769202858,0.4400404230797142,0.036150053110762026,-0.08376910072980964,0.0435772978445399,-0.0911963454635874
Dayton Flyers vs. Saint Louis Billikens,Feb 24 07:00PM ET,2026-02-23 19:39:15 UTC,Saint Louis Billikens,3,-4.0,-4.0,-5.85,-4.5,0.5160342270972185,-5.5,-0.000873985463167859,-0.0348837209302325,-5.7,-6.0,-3.7,-8.8,0.6726154407157695,-238.0,-190,0.6278252635251313,0.017443026922666083,-0.0164450277368509,0.7,0.71,0.635230881431539,2,156.5,154.6971209352655,154.5,155.5,156.5,156.0,154.0,155.778483741062,153.01,0.4689128120678558,0.5310871879321442,-0.057153538643044566,0.00955608745367531,-0.0238095238095238,-0.0238095238095238
Ball State Cardinals vs. Massachusetts Minutemen,Feb 24 07:00PM ET,2026-02-23 22:02:48 UTC,Massachusetts Minutemen,2,-4.5,-4.5,-5.3,-5.0,0.5168516246190507,-5.5,-0.02125461094676917,-0.0121951219512195,-4.6,-6.0,-2.6,-4.8,0.655896091564586,-218.0,-219,0.6577977455543299,-0.03062428461096267,-0.0176184228203193,0.68,0.71,0.601792183129172,2,140.5,140.90091536743574,141.0,140.5,140.5,141.0,140.0,143.533661469743,139.07,0.50777918595249,0.49222081404751,-0.027104534977742456,-0.01997430790370952,-0.0193283066361827,-0.0277505362452692
Ball State Cardinals vs. Massachusetts Minutemen,Feb 24 07:00PM ET,2026-02-23 22:02:48 UTC,Ball State Cardinals,2,4.5,4.5,5.3,5.0,0.4831483753809493,5.5,-0.025451133218559352,-0.0348837209302324,4.6,6.0,2.6,4.8,0.344103908435414,180.0,180,0.34220225444567,-0.013038948707443154,-0.0260417299200222,0.3199999999999999,0.29,0.398207816870828,2,140.5,140.90091536743574,141.0,140.5,140.5,141.0,140.0,143.533661469743,139.07,0.50777918595249,0.49222081404751,-0.027104534977742456,-0.01997430790370952,-0.0193283066361827,-0.0277505362452692
Kent State Golden Flashes vs. Central Michigan Chippewas,Feb 24 07:00PM ET,2026-02-23 20:49:58 UTC,Kent State Golden Flashes,3,-10.5,-10.5,-10.35,-10.5,0.5,-11.5,-0.021531100478468845,-0.0294117647058823,-10.7,-10.0,-13.9,-10.3,0.8684064197327674,-750.0,-637,0.8268558491870951,0.004091630044843475,-0.0443641844905192,0.82,0.83,0.906812839465535,3,156.5,154.94856518309226,155.0,156.5,156.5,155.0,156.0,154.044260732369,154.75,0.477441865510769,0.5225581344892309,-0.040630423645857505,-0.0068536302166514185,-0.0388540738123165,-0.02380818636831
Akron Zips vs. Buffalo Bulls,Feb 24 07:00PM ET,2026-02-23 22:29:11 UTC,Akron Zips,3,-16.5,-16.5,-14.55,-15.5,0.4679574367889025,,-0.05585208702062133,-0.0558520870206213,-17.1,-12.0,-14.4,-14.1,0.887715380296768,,-2000,0.9128630705394192,-0.06466557208418433,-0.0524110401362257,0.9,0.86,0.915430760593536,3,157.5,161.547002933691,161.5,,157.5,164.0,164.0,159.458011734764,158.73000000000002,0.5599595769202858,0.4400404230797142,0.036150053110762026,-0.08376910072980964,0.0435772978445399,-0.0911963454635874
Morehead St Eagles vs. Southern Indiana Screaming Eagles,Feb 24 07:30PM ET,2026-02-23 20:49:58 UTC,Morehead St Eagles,2,-8.5,-8.5,-8.5,-8.5,0.5,-8.5,-0.012195121951219523,-0.0238095238095238,-9.0,-8.0,-8.2,-8.8,0.7801239473668264,-410.0,-400,0.7641234711706466,-0.019876052633173602,-0.0291192287777151,0.81,0.77,0.790247894733653,2,142.5,141.854960515406,142.0,141.5,142.5,143.0,142.0,142.119842061624,140.3,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0160303378570337,-0.0315887097620138
Georgia St Panthers vs. Coastal Carolina Chanticleers,Feb 24 07:30PM ET,2026-02-23 21:16:13 UTC,Coastal Carolina Chanticleers,2,-1.5,-1.5,-0.8,-1.0,0.4831483753809493,-1.5,-0.025451133218559352,-0.0406611484285745,-0.6,-1.0,0.0,0.2,0.5146938268259755,-112.0,-119,0.5195508119770313,-0.02868516860781445,-0.0178021586083562,0.52,0.53,0.499387653651951,1,141.5,135.94117555000423,136.0,139.5,141.5,135.0,135.0,138.714702200017,135.05,0.4067954918380564,0.5932045081619436,-0.11473560864041232,0.06713815745104312,-0.0386293149136939,-0.0089681362756753
Georgia St Panthers vs. Coastal Carolina Chanticleers,Feb 24 07:30PM ET,2026-02-23 21:16:13 UTC,Georgia St Panthers,2,1.5,1.5,0.8,1.0,0.5168516246190507,1.5,-0.02125461094676906,-0.0316811067579245,0.6,1.0,0.0,-0.2,0.48530617317402447,-108.0,-101,0.4804491880229686,-0.0171813890150303,-0.029503590843981,0.48,0.47,0.500612346348049,1,141.5,135.94117555000423,136.0,139.5,141.5,135.0,135.0,138.714702200017,135.05,0.4067954918380564,0.5932045081619436,-0.11473560864041232,0.06713815745104312,-0.0386293149136939,-0.0089681362756753
Morehead St Eagles vs. Southern Indiana Screaming Eagles,Feb 24 07:30PM ET,2026-02-23 20:49:58 UTC,Southern Indiana Screaming Eagles,2,8.5,8.5,8.5,8.5,0.5,8.5,-0.03488372093023251,-0.0238095238095238,9.0,8.0,8.2,8.8,0.2198760526331735,320.0,305,0.2358765288293535,-0.027037527613740064,-0.0174175677590812,0.1899999999999999,0.23,0.209752105266347,2,142.5,141.854960515406,142.0,141.5,142.5,143.0,142.0,142.119842061624,140.3,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0160303378570337,-0.0315887097620138
UIC Flames vs. Bradley Braves,Feb 24 08:00PM ET,2026-02-23 21:16:13 UTC,UIC Flames,2,-3.5,-3.5,-4.95,-4.0,0.5168516246190507,-2.5,0.0046565026678311305,0.0042614298984765,-5.9,-4.0,-4.3,-5.9,0.65673505176677,-155.0,-168,0.5997010662492825,0.029869380124978973,0.0157513305397677,0.72,0.65,0.66347010353354,2,142.5,141.43845830729074,141.5,142.5,142.5,141.0,142.0,142.783833229163,139.97,0.4844445857059503,0.5155554142940497,-0.03362770345067623,-0.01385635041183264,-0.0357378325377781,-0.0289347643540273
UIC Flames vs. Bradley Braves,Feb 24 08:00PM ET,2026-02-23 21:16:13 UTC,Bradley Braves,2,3.5,3.5,4.95,4.0,0.4831483753809493,2.5,-0.05173534554928322,-0.0540568876499224,5.9,4.0,4.3,5.9,0.34326494823322995,130.0,139,0.4002989337507174,-0.07514509360777422,-0.0602840177565308,0.28,0.35,0.33652989646646,2,142.5,141.43845830729074,141.5,142.5,142.5,141.0,142.0,142.783833229163,139.97,0.4844445857059503,0.5155554142940497,-0.03362770345067623,-0.01385635041183264,-0.0357378325377781,-0.0289347643540273
