Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Maine Black Bears,2,1.5,1.5,0.65,1.0,0.5168516246190507,1.5,-0.02125461094676906,-0.0158586557547809,0.3,1.0,0.8,-1.0,0.47019976055486445,,102,0.4739134147382802,-0.02484974439563059,-0.0252769059657425,0.49,0.47,0.470399521109729,1.0,141.0,138.38249154244275,138.5,141.5,141.0,137.0,139.0,138.619966169771,138.91,0.4488209893850897,0.5341748023380302,-0.08606273154514282,0.02197968038681064,-0.0605212275415563,0.0134423846601043
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Georgia St Panthers,1,-1.5,-1.5,0.0,-1.0,0.4826321819260377,-1.5,-0.031930924870078814,-0.0319309248700788,1.0,-1.0,0.4,-1.4,0.501507954944433,,-117,0.5156110615521856,-0.03766255196800938,-0.0552103290798735,0.4599999999999999,0.52,0.483015909888866,1.0,132.5,130.96259836627098,131.0,132.5,132.5,129.0,131.0,132.420393465084,131.43,0.4743624933886761,0.5256375066113239,-0.037832628562543436,-0.009246214318908597,-0.0519819353654575,0.0049030924840055
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Louisiana Ragin' Cajuns,1,1.5,1.5,0.0,1.0,0.5173678180739623,1.5,-0.015342462299869353,-0.0153424622998693,-1.0,1.0,-0.4,1.4,0.498492045055567,,-103,0.4843889384478144,-0.008897117506009411,0.0094586950929454,0.54,0.48,0.516984090111134,1.0,132.5,130.96259836627098,131.0,132.5,132.5,129.0,131.0,132.420393465084,131.43,0.4743624933886761,0.5256375066113239,-0.037832628562543436,-0.009246214318908597,-0.0519819353654575,0.0049030924840055
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,UMBC Retrievers,2,-4.5,-4.5,-3.5,-4.0,0.4831483753809493,-4.5,-0.05173534554928322,-0.0406611484285745,-2.0,-5.0,-5.7,-4.3,0.6969274862276595,,-227,0.6678020295838094,0.0027378837811763423,0.0044769804694522,0.58,0.68,0.713854972455319,2.0,140.5,140.17457473803177,140.0,140.5,140.5,138.0,141.0,142.258298952127,139.44,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0315887097620138,-0.0160303378570338
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,NJIT Highlanders,2,4.5,4.5,3.5,4.0,0.5168516246190507,4.5,0.0046565026678311305,-0.0069578991904731,2.0,5.0,5.7,4.3,0.3030725137723405,,189,0.3321979704161906,-0.0429482474733342,-0.0488973488334825,0.42,0.32,0.286145027544681,2.0,140.5,140.17457473803177,140.0,140.5,140.5,138.0,141.0,142.258298952127,139.44,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0315887097620138,-0.0160303378570338
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,New Hampshire Wildcats,1,-2.5,-2.5,-4.75,-3.5,0.5347027350916924,-2.5,0.010893211282168691,-0.0107518103628528,-5.5,-4.0,-4.7,-2.7,0.6604150850807204,,-150,0.5798319327731092,0.060415085080720465,0.0370054416872066,0.72,0.64,0.680830170161441,1.0,135.0,133.9335502687385,134.0,135.5,135.0,132.0,134.0,136.234201074954,133.5,0.4743585679133448,0.508554996783795,-0.06052515301688771,-0.0036401251674245128,-0.0519819353654574,0.0049030924840055
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,South Carolina Gamecocks,2,8.5,8.5,8.85,8.5,0.5,9.5,-0.023809523809523836,-0.006957899190473,8.7,9.0,9.1,8.6,0.194363857647264,,340,0.217391304347826,-0.03290886962546327,0.0218860286843501,0.1899999999999999,0.21,0.178727715294528,2.0,144.5,138.69881551916524,138.5,143.5,144.5,138.0,139.0,138.625262076661,139.17000000000002,0.4074889336404976,0.5925110663595023,-0.11632059016902624,0.0687015425499784,-0.0837691007298096,0.036150053110762
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Bryant Bulldogs,1,2.5,2.5,4.75,3.5,0.4652972649083076,2.5,-0.05851225890121625,-0.0396532301411972,5.5,4.0,4.7,2.7,0.3395849149192795,,130,0.4201680672268907,-0.09519769377637266,-0.0812336592900372,0.28,0.36,0.319169829838559,1.0,135.0,133.9335502687385,134.0,135.5,135.0,132.0,134.0,136.234201074954,133.5,0.4743585679133448,0.508554996783795,-0.06052515301688771,-0.0036401251674245128,-0.0519819353654574,0.0049030924840055
Stony Brook Seawolves vs. Towson Tigers,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Towson Tigers,1,-1.5,-1.5,1.75,-0.0,0.4480279631408896,,-0.05692253190861524,-0.0641671588103299,2.5,1.0,0.5,1.8,0.4857287663962905,,-115,0.5108342361863488,-0.04915495453394203,-0.0605044302929909,0.39,0.49,0.481457532792581,1.0,136.5,130.10479655312975,130.0,,136.5,127.0,131.0,131.849186212519,130.57,0.3902498178826535,0.6097501821173464,-0.13355970592687022,0.0859406583078226,-0.0664864302859941,0.0188673826669465
Stony Brook Seawolves vs. Towson Tigers,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Stony Brook Seawolves,1,1.5,1.5,-1.75,0.0,0.5519720368591103,,0.010687633189385592,0.0170883159288779,-2.5,-1.0,-0.5,-1.8,0.5142712336037095,,-105,0.4891657638136511,0.002076111652489998,0.0150498848384454,0.61,0.51,0.518542467207419,1.0,136.5,130.10479655312975,130.0,,136.5,127.0,131.0,131.849186212519,130.57,0.3902498178826535,0.6097501821173464,-0.13355970592687022,0.0859406583078226,-0.0664864302859941,0.0188673826669465
Georgia Bulldogs vs. Alabama Crimson Tide,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Georgia Bulldogs,3,-1.5,-1.5,1.05,-0.5,0.4679574367889025,-2.5,-0.06034445000355032,-0.0418464847797249,1.1,1.0,1.5,1.4,0.453358226835125,,-120,0.5217391304347826,-0.09209631861942041,-0.0888376075413472,0.47,0.46,0.44671645367025,1.0,179.0,182.10130340099752,182.0,177.5,179.0,187.0,183.0,180.30521360399,178.1,0.5426885966458712,0.4403501083303985,0.007804875715638704,-0.07184501362082102,0.0077931855462377,-0.0548720284276897
Georgia Bulldogs vs. Alabama Crimson Tide,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Alabama Crimson Tide,3,1.5,1.5,-1.05,0.5,0.5320425632110974,2.5,0.012811793980328057,-0.0092418404586273,-1.1,-1.0,-1.5,-1.4,0.546641773164875,,-100,0.4782608695652174,0.046641773164874945,0.0426027088221175,0.53,0.54,0.55328354632975,1.0,179.0,182.10130340099752,182.0,177.5,179.0,187.0,183.0,180.30521360399,178.1,0.5426885966458712,0.4403501083303985,0.007804875715638704,-0.07184501362082102,0.0077931855462377,-0.0548720284276897
Buffalo Bulls vs. Eastern Michigan Eagles,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Buffalo Bulls,2,-3.5,-3.5,-4.7,-4.0,0.5168516246190507,,-0.006957899190473071,-0.0454545454545454,-4.4,-5.0,-3.7,-4.5,0.656198272676069,,-175,0.6092362344582594,0.019834636312432652,-0.0537728348179389,0.67,0.67,0.642396545352138,2.0,144.5,143.0287278074035,143.0,,144.5,143.0,145.0,144.204911229614,139.91,0.4766742692132684,0.5233257307867316,-0.035520852737951136,-0.011557990143500785,-0.054896711741668,0.0072776641226204
Buffalo Bulls vs. Eastern Michigan Eagles,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Eastern Michigan Eagles,2,3.5,3.5,4.7,4.0,0.4831483753809493,,-0.040661148428574545,-0.0049504950495049,4.4,5.0,3.7,4.5,0.343801727323931,,145,0.3907637655417407,-0.06436153798219146,0.0080574374830492,0.3299999999999999,0.33,0.357603454647862,2.0,144.5,143.0287278074035,143.0,,144.5,143.0,145.0,144.204911229614,139.91,0.4766742692132684,0.5233257307867316,-0.035520852737951136,-0.011557990143500785,-0.054896711741668,0.0072776641226204
Hofstra Pride vs. Drexel Dragons,Mar 03 07:00PM ET,2026-03-03 01:33:45 UTC,Hofstra Pride,1,-8.5,-8.5,-10.0,-9.0,0.5173678180739623,,-0.006441705735561465,-0.006441705735561465,-10.0,-10.0,-9.9,-9.8,0.8320341735228229,,-400,0.7663551401869159,0.032034173522822895,0.032034173522822895,0.84,0.82,0.844068347045646,2.0,132.5,131.40855689971477,131.5,,132.5,130.0,134.0,130.684227598859,130.95,0.4844445857059503,0.5155554142940497,-0.02775053624526924,-0.01932830663618268,-0.02775053624526924,-0.01932830663618268
William & Mary Tribe vs. Hampton Pirates,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Hampton Pirates,3,11.5,11.5,12.6,12.0,0.4839657729027816,11.5,-0.03984375090674225,-0.0398437509067422,14.2,11.0,11.1,12.8,0.1465815107457345,,500,0.1599999999999999,-0.020085155920932157,,0.12,0.15,0.143163021491469,3.0,153.5,151.399453243616,151.5,154.5,153.5,150.0,151.0,152.647812974464,151.95,0.4699349568237442,0.5300650431762558,-0.06494876410648831,0.017869921225036167,-0.0642749702595704,0.0167423142363484
William & Mary Tribe vs. Hampton Pirates,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,William & Mary Tribe,3,-11.5,-11.5,-12.6,-12.0,0.5160342270972185,-11.5,-0.0077752967123053685,-0.0077752967123053,-14.2,-11.0,-11.1,-12.8,0.8534184892542656,,-700,0.84,-0.021581510745734445,,0.88,0.85,0.856836978508531,3.0,153.5,151.399453243616,151.5,154.5,153.5,150.0,151.0,152.647812974464,151.95,0.4699349568237442,0.5300650431762558,-0.06494876410648831,0.017869921225036167,-0.0642749702595704,0.0167423142363484
Elon Phoenix vs. UNC Wilmington Seahawks,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,UNC Wilmington Seahawks,3,-5.0,-5.0,-4.1,-4.5,0.4839657729027816,-4.5,-0.03984375090674225,-0.0412844036697247,-3.2,-5.0,-5.2,-5.2,0.6804449080427855,,-210,0.6465222348916762,0.003025553204075826,,0.62,0.66,0.700889816085571,2.0,146.5,147.26443811336827,147.5,147.5,146.5,147.0,149.0,146.137752453473,146.92000000000002,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0192307692307691,-0.0283018867924528
Elon Phoenix vs. UNC Wilmington Seahawks,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Elon Phoenix,3,5.0,5.0,4.1,4.5,0.5160342270972185,4.5,-0.0077752967123053685,-0.0049504950495049,3.2,5.0,5.2,5.2,0.31955509195721454,,170,0.3534777651083238,-0.05081527841315581,,0.38,0.34,0.299110183914429,2.0,146.5,147.26443811336827,147.5,147.5,146.5,147.0,149.0,146.137752453473,146.92000000000002,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0192307692307691,-0.0283018867924528
Hofstra Pride vs. Drexel Dragons,Mar 03 07:00PM ET,2026-03-03 01:33:45 UTC,Drexel Dragons,1,8.5,8.5,10.0,9.0,0.4826321819260377,,-0.04117734188348615,-0.04117734188348615,10.0,10.0,9.9,9.8,0.167965826477177,,310,0.2336448598130841,-0.07593661254721323,-0.07593661254721323,0.16,0.18,0.155931652954354,2.0,132.5,131.40855689971477,131.5,,132.5,130.0,134.0,130.684227598859,130.95,0.4844445857059503,0.5155554142940497,-0.02775053624526924,-0.01932830663618268,-0.02775053624526924,-0.01932830663618268
Central Michigan Chippewas vs. Akron Zips,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Akron Zips,3,-12.5,-12.5,-10.55,-11.5,0.4679574367889025,-11.5,-0.03699305826060234,-0.0573186307669431,-9.1,-12.0,-11.5,-11.0,0.866540305992168,,-750,0.8465011286681716,-0.015812635184302537,,0.79,0.87,0.863080611984336,3.0,161.0,160.60901390143948,160.5,160.5,161.0,160.0,162.0,159.486055605758,160.95,0.4849554499972073,0.5000013374412138,-0.04445631470867495,-0.01807095171541273,-0.0348837209302325,-0.0121951219512195
Central Michigan Chippewas vs. Akron Zips,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Central Michigan Chippewas,3,12.5,12.5,10.55,11.5,0.5320425632110974,11.5,-0.009241840458627193,0.0110837320477135,9.1,12.0,11.5,11.0,0.133459694007832,,525,0.1534988713318284,-0.026540305992168,,0.2099999999999999,0.13,0.136919388015664,3.0,161.0,160.60901390143948,160.5,160.5,161.0,160.0,162.0,159.486055605758,160.95,0.4849554499972073,0.5000013374412138,-0.04445631470867495,-0.01807095171541273,-0.0348837209302325,-0.0121951219512195
Miami (OH) RedHawks vs. Toledo Rockets,Mar 03 07:00PM ET,2026-03-02 20:45:21 UTC,Toledo Rockets,3,8.5,8.5,9.9,9.0,0.4839657729027816,8.5,-0.03984375090674225,-0.0369930582606023,10.8,9.0,9.3,9.4,0.20342741408213,,360,0.2080344332855093,-0.013963890265696083,-0.0291749370932832,0.1899999999999999,0.22,0.18685482816426,2.0,162.5,162.93099061418127,163.0,162.5,162.5,165.0,163.0,162.163962456725,161.56,0.50777918595249,0.49222081404751,-0.013751914525978792,-0.03384553666339035,-0.0393649381035735,-0.008254109515474
Miami (OH) RedHawks vs. Toledo Rockets,Mar 03 07:00PM ET,2026-03-02 20:45:21 UTC,Miami (OH) RedHawks,3,-8.5,-8.5,-9.9,-9.0,0.5160342270972185,-8.5,-0.007775296712305257,-0.0134119822434479,-10.8,-9.0,-9.3,-9.4,0.7965725859178701,,-480,0.7919655667144907,-0.031013620978681655,-0.0147039571585816,0.81,0.78,0.81314517183574,2.0,162.5,162.93099061418127,163.0,162.5,162.5,165.0,163.0,162.163962456725,161.56,0.50777918595249,0.49222081404751,-0.013751914525978792,-0.03384553666339035,-0.0393649381035735,-0.008254109515474
Massachusetts Minutemen vs. Ohio Bobcats,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Massachusetts Minutemen,3,-2.5,-2.5,-5.6,-3.5,0.5320425632110974,-2.5,0.010511462732628485,0.012811793980328,-7.2,-4.0,-4.3,-5.5,0.6610051678499995,,-145,0.5633576902512921,0.06916843315612198,,0.74,0.66,0.662010335699999,1.0,157.5,156.81953827253224,157.0,157.5,157.5,159.0,156.0,158.688153090129,153.58999999999995,0.4914489286915362,0.5085510713084638,-0.026623360465090284,-0.020860693397418473,-0.0323605951179876,-0.01525845250106
Massachusetts Minutemen vs. Ohio Bobcats,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Ohio Bobcats,3,2.5,2.5,5.6,3.5,0.4679574367889025,2.5,-0.05810891392199785,-0.0603444500035503,7.2,4.0,4.3,5.5,0.3389948321500005,,118,0.4366423097487079,-0.11972076418027477,,0.26,0.34,0.337989664300001,1.0,157.5,156.81953827253224,157.0,157.5,157.5,159.0,156.0,158.688153090129,153.58999999999995,0.4914489286915362,0.5085510713084638,-0.026623360465090284,-0.020860693397418473,-0.0323605951179876,-0.01525845250106
Campbell Fighting Camels vs. North Carolina A&T Aggies,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Campbell Fighting Camels,3,-7.5,-7.5,-8.7,-8.0,0.5160342270972185,-7.5,-0.007775296712305257,0.0038391051459989,-10.4,-7.0,-7.5,-9.0,0.757492158552231,,-322,0.7331838565022422,-0.005541016803219279,,0.81,0.75,0.764984317104462,2.0,156.5,158.361501175134,158.5,156.5,156.5,160.0,159.0,157.216004700536,157.23000000000002,0.5310871879321442,0.4689128120678558,-0.0037965329980882423,-0.043282309883363734,-0.0037965329980882,-0.0432823098833637
Northeastern Huskies vs. Monmouth Hawks,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Monmouth Hawks,3,-4.5,-4.5,-3.35,-4.0,0.4839657729027816,-4.5,-0.03177272588656471,-0.0209847221467232,-2.7,-4.0,-3.7,-4.5,0.6411583142219655,,-185,0.6187290969899665,-0.007964492795578426,,0.6,0.64,0.642316628443931,2.0,148.5,150.30762927585675,150.5,149.5,148.5,151.0,150.0,150.600517103427,149.63,0.5310871879321442,0.4689128120678558,-0.0037965329980882423,-0.043282309883363734,-0.0036753549367195,-0.0438573010865025
Richmond Spiders vs. Dayton Flyers,Mar 03 07:00PM ET,2026-03-02 20:26:18 UTC,Dayton Flyers,3,-4.5,-4.5,-3.15,-4.0,0.4839657729027816,-4.5,-0.03984375090674225,-0.0574827184138827,-3.3,-3.0,-3.6,-2.7,0.6295118309524941,,-225,0.6659815005138746,-0.06279586135519821,-0.0953759968299144,0.63,0.62,0.639023661904988,2.0,146.0,146.01014552626276,146.0,145.5,146.0,146.0,147.0,146.020582105051,145.01999999999998,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0348837209302325,-0.0121951219512195
Campbell Fighting Camels vs. North Carolina A&T Aggies,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,North Carolina A&T Aggies,3,7.5,7.5,8.7,8.0,0.4839657729027816,7.5,-0.03984375090674225,-0.0509179480274509,10.4,7.0,7.5,9.0,0.242507841447769,,260,0.2668161434977579,-0.0352699363300088,,0.1899999999999999,0.25,0.235015682895538,2.0,156.5,158.361501175134,158.5,156.5,156.5,160.0,159.0,157.216004700536,157.23000000000002,0.5310871879321442,0.4689128120678558,-0.0037965329980882423,-0.043282309883363734,-0.0037965329980882,-0.0432823098833637
Texas Tech Red Raiders vs. TCU Horned Frogs,Mar 03 07:00PM ET,2026-03-02 20:26:18 UTC,TCU Horned Frogs,3,10.5,10.5,13.05,11.5,0.4679574367889025,10.5,-0.05810891392199785,-0.0529497377613109,14.1,12.0,7.1,12.7,0.186097069892838,,460,0.1714419915453264,0.007525641321409426,0.0039637929094291,0.0999999999999999,0.13,0.242194139785676,3.0,147.5,146.65669627911925,146.5,147.5,147.5,146.0,146.0,146.906785116477,147.72,0.4849567874384211,0.5150432125615789,-0.04445497726746117,-0.003029076595047475,-0.0238095238095238,-0.0238095238095238
Texas Tech Red Raiders vs. TCU Horned Frogs,Mar 03 07:00PM ET,2026-03-02 20:26:18 UTC,Texas Tech Red Raiders,3,-10.5,-10.5,-13.05,-11.5,0.5320425632110974,-10.5,0.010511462732628707,0.0025446972572606,-14.1,-12.0,-7.1,-12.7,0.813902930107162,,-630,0.8285580084546736,-0.049110768522975023,-0.048795673357748,0.9,0.87,0.757805860214324,3.0,147.5,146.65669627911925,146.5,147.5,147.5,146.0,146.0,146.906785116477,147.72,0.4849567874384211,0.5150432125615789,-0.04445497726746117,-0.003029076595047475,-0.0238095238095238,-0.0238095238095238
Vermont Catamounts vs. Albany Great Danes,Mar 03 07:00PM ET,2026-03-03 00:53:53 UTC,Vermont Catamounts,2,-7.5,-7.5,-7.1,-7.5,0.5,,-0.02941176470588225,-0.0348837209302325,-7.2,-7.0,-8.5,-9.5,0.783525576686328,,-307,0.7250755287009064,0.029225822386573785,0.0399358330965844,0.77,0.76,0.807051153372656,2.0,140.0,140.68540364862375,140.5,,140.0,139.0,143.0,140.291614594495,140.45,0.5000014788054652,0.4844431069004852,-0.01219364314575433,-0.05044061402974731,-0.0121951219512195,-0.0348837209302325
Vermont Catamounts vs. Albany Great Danes,Mar 03 07:00PM ET,2026-03-03 00:53:53 UTC,Albany Great Danes,2,7.5,7.5,7.1,7.5,0.5,,-0.01807228915662651,-0.0121951219512195,7.2,7.0,8.5,9.5,0.216474423313672,,250,0.2749244712990936,-0.0692398624006137,-0.0776432237451515,0.2299999999999999,0.24,0.192948846627344,2.0,140.0,140.68540364862375,140.5,,140.0,139.0,143.0,140.291614594495,140.45,0.5000014788054652,0.4844431069004852,-0.01219364314575433,-0.05044061402974731,-0.0121951219512195,-0.0348837209302325
Western Michigan Broncos vs. Ball State Cardinals,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Western Michigan Broncos,1,-3.5,-3.5,-4.85,-4.0,0.5173678180739623,-3.5,-0.006441705735561576,-0.0064417057355615,-4.7,-5.0,-2.8,-3.2,0.6452862635190475,,-165,0.5940252776713902,0.02264475408508526,,0.69,0.68,0.610572527038095,2.0,137.5,137.63420817166798,137.5,137.5,137.5,137.0,139.0,138.716832686672,135.82,0.5,0.5,-0.0157384987893463,-0.031615925058548044,-0.0192307692307691,-0.0283018867924528
