Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Central Connecticut St Blue Devils,1.0,-5.5,-5.5,,,,-5.5,,,,-4.0,-4.0,-4.6,,,-230.0,0.6727813584531482,,,,0.64,0.658083296670838,2,136.0,,136.0,136.5,136.0,,142.0,138.443067800664,141.42000000000002,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.03158870976201372,-0.031588709762013834,-0.03158870976201372
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Purdue Boilermakers,2.0,-19.5,-19.5,,,,-19.5,,-0.0581360282887753,,-19.0,-24.0,-19.5,,-10000.0,-5000.0,0.9433962264150944,,-0.0076794794430513,,0.96,0.991175055248361,3,143.5,,143.5,144.5,143.5,,147.0,144.457380550096,145.5,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0162865800875204,-0.0313324675315271
Vermont Catamounts vs. New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07 00:50:42 UTC,Vermont Catamounts,1.0,-10.5,-10.5,,,,-10.5,,,,-9.0,-8.3,-8.0,,,-524.0,0.8003858831095747,,,,0.79,0.795709596211524,3,137.5,,137.5,137.5,137.5,,141.0,138.87174626703,138.55,0.5,0.5,-0.028301886792452713,-0.019230769230769162,-0.028301886792452713,-0.019230769230769162
Vermont Catamounts vs. New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07 00:50:42 UTC,New Hampshire Wildcats,1.0,10.5,10.5,,,,10.5,,,,9.0,8.3,8.0,,,377.0,0.1996141168904252,,,,0.21,0.204290403788476,3,137.5,,137.5,137.5,137.5,,141.0,138.87174626703,138.55,0.5,0.5,-0.028301886792452713,-0.019230769230769162,-0.028301886792452713,-0.019230769230769162
Georgia St Panthers vs. Northern Illinois Huskies,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Northern Illinois Huskies,2.0,5.5,5.5,,,,5.5,,,,4.0,6.2,5.2,,,190.0,0.3313450390657816,,,,0.34,0.274481492004757,2,143.5,,143.5,143.5,143.5,,140.0,142.707194861987,138.32,0.5,0.5,-0.012195121951219523,-0.0348837209302324,-0.012195121951219523,-0.0348837209302324
Pennsylvania Quakers vs. Princeton Tigers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Princeton Tigers,2.0,3.5,3.5,,,,3.5,,,,5.0,4.6,6.7,,,152.0,0.3803545836392871,,,,0.34,0.324628843708374,2,141.5,,141.5,141.5,141.5,,143.0,143.823527338212,141.14,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.023809523809523725,-0.023809523809523836
Pennsylvania Quakers vs. Princeton Tigers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Pennsylvania Quakers,2.0,-3.5,-3.5,,,,-3.5,,,,-5.0,-4.6,-6.7,,,-182.0,0.619645416360713,,,,0.66,0.675371156291626,2,141.5,,141.5,141.5,141.5,,143.0,143.823527338212,141.14,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.023809523809523725,-0.023809523809523836
TCU Horned Frogs vs. Kansas St Wildcats,Feb 07 02:00PM ET,2026-02-06 18:26:23 UTC,TCU Horned Frogs,3.0,-9.5,-9.5,,,,-9.5,,-0.0558520870206213,,-9.0,-10.3,-7.4,,,-580.0,0.8174496644295303,,-0.0705432974480508,,0.78,0.835962321785102,2,154.5,,154.5,154.5,154.5,,153.0,152.518535598799,151.11,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0463676582987548,-0.0012513893202927
Manhattan Jaspers vs. Sacred Heart Pioneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Manhattan Jaspers,3.0,1.5,1.5,,,,1.5,,,,2.0,0.2,-0.4,,,105.0,0.4675324675324675,,,,0.42,0.491737429760772,1,159.5,,159.5,159.5,159.5,,162.0,160.449279560788,158.75,0.5,0.5,-0.023809523809523725,-0.023809523809523725,-0.023809523809523725,-0.023809523809523725
Iowa State Cyclones vs. Baylor Bears,Feb 07 02:00PM ET,2026-02-06 16:28:40 UTC,Baylor Bears,3.0,15.5,15.5,,,,15.5,,-0.0369930582606024,,16.0,18.1,16.6,,1200.0,1000.0,0.0871369294605809,,-0.0448898182612855,,0.08,0.0422262375275663,3,151.5,,151.5,152.5,151.5,,154.0,153.94186771296,148.44,0.5,0.5,-0.018072289156626398,-0.02941176470588225,-0.0273607772082291,-0.0197180656732228
Iowa State Cyclones vs. Baylor Bears,Feb 07 02:00PM ET,2026-02-06 16:28:40 UTC,Iowa State Cyclones,3.0,-15.5,-15.5,,,,-15.5,,-0.0134119822434478,,-16.0,-18.1,-16.6,,-2400.0,-2000.0,0.9128630705394192,,-0.0005647271932598,,0.92,0.957773762472434,3,151.5,,151.5,152.5,151.5,,154.0,153.94186771296,148.44,0.5,0.5,-0.018072289156626398,-0.02941176470588225,-0.0273607772082291,-0.0197180656732228
Boston College Eagles vs. Miami Hurricanes,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Boston College Eagles,2.0,7.5,7.5,,,,7.5,,-0.0286029208354947,,8.0,5.3,6.8,,,300.0,0.238095238095238,,0.0634311082190618,,0.23,0.302039775421624,2,141.5,,141.5,139.5,141.5,,138.0,140.469503751101,139.98,0.5,0.5,-0.021531100478468845,-0.026066350710900466,-0.0471352545962554,-0.0004837930227922
Boston College Eagles vs. Miami Hurricanes,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Miami Hurricanes,2.0,-7.5,-7.5,,,,-7.5,,-0.0218021196685555,,-8.0,-5.3,-6.8,,,-400.0,0.7619047619047619,,-0.1073100024709267,,0.77,0.697960224578376,2,141.5,,141.5,139.5,141.5,,138.0,140.469503751101,139.98,0.5,0.5,-0.021531100478468845,-0.026066350710900466,-0.0471352545962554,-0.0004837930227922
West Georgia Wolves vs. Jacksonville Dolphins,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,West Georgia Wolves,1.0,1.5,1.5,,,,1.5,,,,-1.0,-0.5,-3.7,,,-102.0,0.4837175490691341,,,,0.52,0.520611769247202,1,137.5,,137.5,137.5,137.5,,139.0,140.730374760911,136.51,0.5,0.5,-0.028301886792452824,-0.019230769230769162,-0.028301886792452824,-0.019230769230769162
West Georgia Wolves vs. Jacksonville Dolphins,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Jacksonville Dolphins,1.0,-1.5,-1.5,,,,-1.5,,,,1.0,0.5,3.7,,,-117.0,0.5162824509308658,,,,0.48,0.479388230752798,1,137.5,,137.5,137.5,137.5,,139.0,140.730374760911,136.51,0.5,0.5,-0.028301886792452824,-0.019230769230769162,-0.028301886792452824,-0.019230769230769162
IUPUI Jaguars vs. Cleveland St Vikings,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,IUPUI Jaguars,3.0,-1.5,-1.5,,,,-1.5,,,,-1.0,0.5,-2.7,,,-124.0,0.5281997094175142,,,,0.51,0.480343892938753,1,169.5,,169.5,169.5,169.5,,179.0,174.077929066835,172.17000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.023809523809523836,-0.023809523809523836
IUPUI Jaguars vs. Cleveland St Vikings,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Cleveland St Vikings,3.0,1.5,1.5,,,,1.5,,,,1.0,-0.5,2.7,,,102.0,0.4718002905824857,,,,0.49,0.519656107061247,1,169.5,,169.5,169.5,169.5,,179.0,174.077929066835,172.17000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.023809523809523836,-0.023809523809523836
Pittsburgh Panthers vs. SMU Mustangs,Feb 07 02:00PM ET,2026-02-06 18:26:23 UTC,SMU Mustangs,3.0,-4.5,-4.5,,,,-4.5,,-0.0049504950495049,,-5.0,-5.2,-3.9,,,-195.0,0.6365876193409301,,0.0208342679942804,,0.67,0.695973034461883,2,147.5,,147.5,148.5,147.5,,151.0,149.164955631043,148.66,0.5,0.5,-0.021531100478468734,-0.026066350710900354,-0.0271045349777423,-0.0199743079037095
Marquette Golden Eagles vs. Butler Bulldogs,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Marquette Golden Eagles,3.0,-2.5,-2.5,,,,-2.5,,-0.0209847221467232,,1.0,-2.1,0.7,,,-142.0,0.5612444702298934,,0.0152236669983915,,0.49,0.580189858099091,1,157.5,,157.5,157.5,157.5,,157.0,155.955419867573,153.45,0.5,0.5,-0.026066350710900466,-0.021531100478468734,-0.0348837209302325,-0.0121951219512195
Saint Peter's Peacocks vs. Siena Saints,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Siena Saints,2.0,-1.5,-1.5,,,,-1.5,,,,-1.0,0.7,0.3,,,-115.0,0.5108342361863488,,,,0.54,0.473533416907813,1,138.5,,138.5,138.5,138.5,,137.0,134.84915003134,135.36,0.5,0.5,-0.019230769230769162,-0.028301886792452824,-0.019230769230769162,-0.028301886792452824
Saint Peter's Peacocks vs. Siena Saints,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Saint Peter's Peacocks,2.0,1.5,1.5,,,,1.5,,,,1.0,-0.7,-0.3,,,-105.0,0.4891657638136511,,,,0.46,0.526466583092187,1,138.5,,138.5,138.5,138.5,,137.0,134.84915003134,135.36,0.5,0.5,-0.019230769230769162,-0.028301886792452824,-0.019230769230769162,-0.028301886792452824
Columbia Lions vs. Cornell Big Red,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Cornell Big Red,3.0,1.5,1.5,,,,1.5,,,,2.0,2.2,4.4,,,-101.0,0.4804491880229686,,,,0.43,0.41772354685068,1,172.5,,172.5,172.5,172.5,,174.0,170.760526569663,170.92000000000002,0.5,0.5,-0.019230769230769273,-0.028301886792452824,-0.019230769230769273,-0.028301886792452824
Columbia Lions vs. Cornell Big Red,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Columbia Lions,3.0,-1.5,-1.5,,,,-1.5,,,,-2.0,-2.2,-4.4,,,-119.0,0.5195508119770313,,,,0.57,0.58227645314932,1,172.5,,172.5,172.5,172.5,,174.0,170.760526569663,170.92000000000002,0.5,0.5,-0.019230769230769273,-0.028301886792452824,-0.019230769230769273,-0.028301886792452824
North Dakota St Bison vs. Omaha Mavericks,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Omaha Mavericks,2.0,10.5,10.5,,,,10.5,,,,10.0,7.7,11.3,,,387.0,0.1953954431587737,,,,0.18,0.223874702890601,3,144.5,,144.5,144.5,144.5,,146.0,145.171643507561,142.61,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.023809523809523725,-0.023809523809523836
North Dakota St Bison vs. Omaha Mavericks,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,North Dakota St Bison,2.0,-10.5,-10.5,,,,-10.5,,,,-10.0,-7.7,-11.3,,,-546.0,0.8046045568412262,,,,0.82,0.776125297109399,3,144.5,,144.5,144.5,144.5,,146.0,145.171643507561,142.61,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.023809523809523725,-0.023809523809523836
Winthrop Eagles vs. Longwood Lancers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Longwood Lancers,3.0,11.0,11.0,,,,11.5,,,,12.0,9.7,13.3,,,450.0,0.1720430107526881,,,,0.14,0.17523569147437,3,150.5,,150.5,150.5,150.5,,152.0,153.128419739411,151.31,0.5,0.5,-0.031615925058548044,-0.01573849878934619,-0.031615925058548044,-0.01573849878934619
Winthrop Eagles vs. Longwood Lancers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Winthrop Eagles,3.0,-11.0,-11.0,,,,-11.5,,,,-12.0,-9.7,-13.3,,,-700.0,0.8279569892473118,,,,0.86,0.82476430852563,3,150.5,,150.5,150.5,150.5,,152.0,153.128419739411,151.31,0.5,0.5,-0.031615925058548044,-0.01573849878934619,-0.031615925058548044,-0.01573849878934619
Fordham Rams vs. St. Bonaventure Bonnies,Feb 07 02:00PM ET,2026-02-06 23:06:11 UTC,St. Bonaventure Bonnies,2.0,-1.5,-1.5,,,,-1.5,,-0.0553853110821279,,1.0,0.7,0.5,,-118.0,-118.0,0.5173641257162701,,-0.1150355757962332,,0.48,0.472497655746983,1,139.5,,139.5,139.5,139.5,,139.0,138.775176432576,136.64999999999998,0.5,0.5,-0.028301886792452824,-0.019230769230769162,-0.0454001012276779,-0.002132554795544
Fordham Rams vs. St. Bonaventure Bonnies,Feb 07 02:00PM ET,2026-02-06 23:06:11 UTC,Fordham Rams,2.0,1.5,1.5,,,,1.5,,0.0091504123628983,,-1.0,-0.7,-0.5,,-102.0,-102.0,0.4826358742837298,,0.0688006770770035,,0.52,0.527502344253017,1,139.5,,139.5,139.5,139.5,,139.0,138.775176432576,136.64999999999998,0.5,0.5,-0.028301886792452824,-0.019230769230769162,-0.0454001012276779,-0.002132554795544
Rhode Island Rams vs. Richmond Spiders,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,Richmond Spiders,2.0,5.5,5.5,,,,5.5,,-0.0238095238095238,,6.0,4.6,4.3,,,215.0,0.3053435114503817,,,,0.32,0.325330809921046,2,139.0,,139.0,138.5,139.0,,142.0,142.19306457614,138.82,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0271045349777423,-0.0199743079037095
