Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Wagner Seahawks vs. Fairleigh Dickinson Knights,Jan 31 01:00PM ET,2026-01-31 02:38:45 UTC,Wagner Seahawks,1,1.5,1.5,,,,-2.5,,0.0557613860049237,,-3.0,-3.1,-5.0,,-120.0,110,0.4564350845978821,,0.1780933496656628,,0.61,0.623124498374388,1.0,136.5,,136.5,138.5,136.5,,143.0,139.894971090947,138.66,0.5,0.5,-0.023809523809523947,-0.023809523809523836,0.0080986851699557,-0.055696136359325
Army Knights vs. Holy Cross Crusaders,Jan 31 01:00PM ET,2026-01-31 02:38:45 UTC,Army Knights,2,-2.5,-2.5,,,,-2.5,,-0.0348837209302325,,-1.0,-2.5,-1.2,,-148.0,-156,0.5834515013558226,,0.008551016876385,,0.53,0.596588199760675,1.0,144.5,,144.5,144.5,144.5,,143.0,144.704943080711,144.78,0.5,0.5,-0.019230769230769162,-0.028301886792452824,-0.027781840539233,-0.019750815483989
Army Knights vs. Holy Cross Crusaders,Jan 31 01:00PM ET,2026-01-31 02:38:45 UTC,Holy Cross Crusaders,2,2.5,2.5,,,,2.5,,-0.0121951219512195,,1.0,2.5,1.2,,124.0,130,0.4165484986441773,,-0.0538227342415709,,0.47,0.403411800239325,1.0,144.5,,144.5,144.5,144.5,,143.0,144.704943080711,144.78,0.5,0.5,-0.019230769230769162,-0.028301886792452824,-0.027781840539233,-0.019750815483989
Wagner Seahawks vs. Fairleigh Dickinson Knights,Jan 31 01:00PM ET,2026-01-31 02:38:45 UTC,Fairleigh Dickinson Knights,1,-1.5,-1.5,,,,2.5,,-0.1029429149382777,,3.0,3.1,5.0,,100.0,-131,0.543564915402118,,-0.2217796404915417,,0.39,0.376875501625612,1.0,136.5,,136.5,138.5,136.5,,143.0,139.894971090947,138.66,0.5,0.5,-0.023809523809523947,-0.023809523809523836,0.0080986851699557,-0.055696136359325
Boston College Eagles vs. Virginia Cavaliers,Jan 31 01:30PM ET,2026-01-30 20:07:08 UTC,Virginia Cavaliers,2,-12.5,-12.5,,,,-13.5,,-0.0260663507109003,,-13.0,-7.0,-17.3,,-850.0,-1024,0.8730683483236038,,-0.0876577070847552,,0.87,0.756748642769991,3.0,139.5,,139.5,136.5,139.5,,135.0,136.627084240648,134.03,0.5,0.5,-0.026066350710900354,-0.021531100478468845,-0.0636276315433746,0.0160301803540053
Boston College Eagles vs. Virginia Cavaliers,Jan 31 01:30PM ET,2026-01-30 20:07:08 UTC,Boston College Eagles,2,12.5,12.5,,,,13.5,,-0.0215311004784688,,13.0,7.0,17.3,,575.0,655,0.1269316516763962,,0.0441753474891766,,0.13,0.243251357230009,3.0,139.5,,139.5,136.5,139.5,,135.0,136.627084240648,134.03,0.5,0.5,-0.026066350710900354,-0.021531100478468845,-0.0636276315433746,0.0160301803540053
American Eagles vs. Lafayette Leopards,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,Lafayette Leopards,2,7.5,7.5,,,,7.5,,-0.0552042950828277,,9.0,8.0,9.6,,260.0,272,0.2572224474582478,,-0.0849847530081097,,0.22,0.217664902585931,2.0,142.5,,142.5,141.5,142.5,,145.0,143.857507365993,144.0,0.5,0.5,-0.03379953379953371,-0.01338199513381988,-0.0182441195054841,-0.0289374094278697
American Eagles vs. Lafayette Leopards,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,American Eagles,2,-7.5,-7.5,,,,-7.5,,0.0076068438934584,,-9.0,-8.0,-9.6,,-325.0,-345,0.7427775525417522,,0.04088664983063,,0.78,0.782335097414069,2.0,142.5,,142.5,141.5,142.5,,145.0,143.857507365993,144.0,0.5,0.5,-0.03379953379953371,-0.01338199513381988,-0.0182441195054841,-0.0289374094278697
North Florida Ospreys vs. Lipscomb Bisons,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,North Florida Ospreys,3,11.5,11.5,,,,12.5,,0.015134350650711,,11.0,6.8,10.4,,550.0,550,0.1467590705258867,,0.1259757432914158,,0.16,0.263072301721114,3.0,166.5,,166.5,168.5,166.5,,169.0,166.809334372628,167.38,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0087663112479448,-0.0388527363711027
Central Connecticut St Blue Devils vs. LIU Sharks,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,LIU Sharks,2,-2.5,-2.5,,,,-3.5,,-0.0348837209302325,,-3.0,-0.3,-2.1,,-185.0,-157,0.5844953467239057,,-0.0561497819090364,,0.61,0.513386710691731,1.0,142.5,,142.5,144.5,142.5,,145.0,142.172359778187,146.87,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0067113093742986,-0.0409077382447489
Central Connecticut St Blue Devils vs. LIU Sharks,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,Central Connecticut St Blue Devils,2,2.5,2.5,,,,3.5,,-0.0121951219512195,,3.0,0.3,2.1,,154.0,130,0.4155046532760943,,0.0135240359584823,,0.39,0.486613289308269,1.0,142.5,,142.5,144.5,142.5,,145.0,142.172359778187,146.87,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0067113093742986,-0.0409077382447489
Presbyterian Blue Hose vs. Radford Highlanders,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,Radford Highlanders,3,2.5,2.5,,,,2.5,,-0.0121951219512195,,2.0,1.7,2.4,,140.0,128,0.4194603116460286,,-0.0180625256442266,,0.45,0.433440166102851,1.0,151.5,,151.5,153.5,151.5,,150.0,149.241260882054,149.20999999999998,0.5,0.5,-0.030516431924882625,-0.016908212560386437,-0.0476146463601077,0.0001900018748386
Presbyterian Blue Hose vs. Radford Highlanders,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,Presbyterian Blue Hose,3,-2.5,-2.5,,,,-2.5,,-0.0348837209302325,,-2.0,-1.7,-2.4,,-166.0,-154,0.5805396883539714,,-0.0230192956498507,,0.55,0.566559833897149,1.0,151.5,,151.5,153.5,151.5,,150.0,149.241260882054,149.20999999999998,0.5,0.5,-0.030516431924882625,-0.016908212560386437,-0.0476146463601077,0.0001900018748386
Lehigh Mountain Hawks vs. Colgate Raiders,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,Colgate Raiders,2,-3.5,-3.5,,,,-1.5,,-0.0294117647058822,,-3.0,-1.3,-2.5,,-155.0,-170,0.6017699115044248,,-0.0486988904454345,,0.64,0.551352219109131,2.0,145.5,,145.5,145.5,145.5,,145.0,144.865839889885,143.74,0.5,0.5,-0.014563106796116387,-0.03271028037383161,-0.0300821717869326,-0.0175152794024365
Lehigh Mountain Hawks vs. Colgate Raiders,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,Lehigh Mountain Hawks,2,3.5,3.5,,,,1.5,,-0.0180722891566265,,3.0,1.3,2.5,,130.0,140,0.3982300884955753,,0.0064234575450016,,0.36,0.448647780890869,2.0,145.5,,145.5,145.5,145.5,,145.0,144.865839889885,143.74,0.5,0.5,-0.014563106796116387,-0.03271028037383161,-0.0300821717869326,-0.0175152794024365
Louisville Cardinals vs. SMU Mustangs,Jan 31 02:00PM ET,2026-01-30 05:24:41 UTC,Louisville Cardinals,3,-9.5,-9.5,,,,-7.5,,-0.0509179480274509,,-7.0,-7.5,-8.1,,-455.0,-535,0.806561875763629,,-0.0734459362677145,,0.74,0.758147497543311,2.0,161.5,,161.5,164.5,161.5,,165.0,163.339361592902,163.87,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0082541095154741,-0.0393649381035734
Drexel Dragons vs. North Carolina A&T Aggies,Jan 31 02:00PM ET,2026-01-30 22:42:57 UTC,North Carolina A&T Aggies,2,7.5,7.5,,,,7.5,,-0.0406611484285745,,8.0,7.7,8.2,,270.0,290,0.2449045355675501,,-0.0567251282188054,,0.24,0.223345609195464,2.0,138.5,,138.5,137.5,138.5,,140.0,139.289765070938,136.62,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0238095238095237,-0.0238095238095238
Drexel Dragons vs. North Carolina A&T Aggies,Jan 31 02:00PM ET,2026-01-30 22:42:57 UTC,Drexel Dragons,2,-7.5,-7.5,,,,-7.5,,-0.0069578991904731,,-8.0,-7.7,-8.2,,-340.0,-377,0.7550954644324499,,0.0110931528490764,,0.76,0.776654390804536,2.0,138.5,,138.5,137.5,138.5,,140.0,139.289765070938,136.62,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0238095238095237,-0.0238095238095238
Monmouth Hawks vs. Hofstra Pride,Jan 31 02:00PM ET,2026-01-30 22:42:57 UTC,Monmouth Hawks,2,1.5,1.5,,,,1.5,,-0.0348837209302325,,2.0,0.9,1.1,,-102.0,102,0.4729020463525388,,-0.0553686191291887,,0.42,0.464237886119732,1.0,139.5,,139.5,140.5,139.5,,140.0,138.820634554785,138.8,0.5,0.5,-0.0348837209302324,-0.012195121951219523,-0.0348837209302324,-0.0121951219512195
Monmouth Hawks vs. Hofstra Pride,Jan 31 02:00PM ET,2026-01-30 22:42:57 UTC,Hofstra Pride,2,-1.5,-1.5,,,,-1.5,,-0.0121951219512195,,-2.0,-0.9,-1.1,,-118.0,-122,0.5270979536474613,,0.0095020615063439,,0.58,0.535762113880268,1.0,139.5,,139.5,140.5,139.5,,140.0,138.820634554785,138.8,0.5,0.5,-0.0348837209302324,-0.012195121951219523,-0.0348837209302324,-0.0121951219512195
Mercer Bears vs. VMI Keydets,Jan 31 02:00PM ET,2026-01-30 22:42:57 UTC,VMI Keydets,3,18.5,18.5,,,,18.5,,-0.0740655934227063,,20.0,20.0,26.0,,1200.0,1248,0.0709238473350597,,-0.0446638178953755,,0.03,0.0290403167315041,3.0,155.5,,155.5,155.5,155.5,,156.0,155.446067621542,157.01,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0162865800875204,-0.0313324675315271
Mercer Bears vs. VMI Keydets,Jan 31 02:00PM ET,2026-01-30 22:42:57 UTC,Mercer Bears,3,-18.5,-18.5,,,,-18.5,,0.0264681422333371,,-20.0,-20.0,-26.0,,-2400.0,-3431,0.9290761526649404,,-0.0011995692974994,,0.97,0.970959683268496,3.0,155.5,,155.5,155.5,155.5,,156.0,155.446067621542,157.01,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0162865800875204,-0.0313324675315271
Northeastern Huskies vs. Charleston Cougars,Jan 31 02:00PM ET,2026-01-30 22:42:57 UTC,Charleston Cougars,3,-4.5,-4.5,,,,-3.5,,-0.0466056700072138,,-3.0,-1.3,-3.0,,-166.0,-188,0.6244434274501122,,-0.1133652529976457,,0.6,0.548825049560264,2.0,162.5,,162.5,162.5,162.5,,157.0,157.951172116638,155.82999999999998,0.5,0.5,-0.03379953379953382,-0.013381995133820102,-0.059389074724597,0.0118564187013747
Towson Tigers vs. Hampton Pirates,Jan 31 02:00PM ET,2026-01-30 22:42:57 UTC,Towson Tigers,1,-8.5,-8.5,,,,-8.5,,-0.0585122589012162,,-7.0,-7.0,-7.3,,-345.0,-392,0.7619413841943693,,-0.0357717335398327,,0.71,0.761952467879684,2.0,133.5,,133.5,131.5,133.5,,127.0,129.89613774895,127.2,0.5,0.5,-0.026066350710900466,-0.021531100478468956,-0.0726381386997225,0.0250406875103531
Towson Tigers vs. Hampton Pirates,Jan 31 02:00PM ET,2026-01-30 22:42:57 UTC,Hampton Pirates,1,8.5,8.5,,,,8.5,,0.0108932112821686,,7.0,7.0,7.3,,275.0,302,0.2380586158056308,,-0.0097324528453146,,0.29,0.238047532120316,2.0,133.5,,133.5,131.5,133.5,,127.0,129.89613774895,127.2,0.5,0.5,-0.026066350710900466,-0.021531100478468956,-0.0726381386997225,0.0250406875103531
Northeastern Huskies vs. Charleston Cougars,Jan 31 02:00PM ET,2026-01-30 22:42:57 UTC,Northeastern Huskies,3,4.5,4.5,,,,3.5,,-0.0028411577191349,,3.0,1.3,3.0,,140.0,154,0.3755565725498879,,0.0668866878182931,,0.4,0.451174950439736,2.0,162.5,,162.5,162.5,162.5,,157.0,157.951172116638,155.82999999999998,0.5,0.5,-0.03379953379953382,-0.013381995133820102,-0.059389074724597,0.0118564187013747
Buffalo Bulls vs. Ohio Bobcats,Jan 31 02:00PM ET,2026-01-30 22:42:57 UTC,Buffalo Bulls,3,-3.5,-3.5,,,,-3.5,,0.0185874780059236,,-6.0,-4.1,-7.0,,-170.0,-170,0.6052252338805558,,0.0903525264860737,,0.71,0.654421528067933,2.0,157.0,,157.0,156.5,157.0,,154.0,156.805987875452,152.8,0.49222081404751,0.49222081404751,-0.025851475109116506,-0.03719095065837236,-0.0504391352242822,0.00336029234283
Texas State Bobcats vs. Old Dominion Monarchs,Jan 31 02:00PM ET,2026-01-30 22:42:57 UTC,Old Dominion Monarchs,2,0.0,0.0,,,,1.5,,-0.0238095238095238,,-1.0,0.9,0.1,,110.0,-107,0.4945842789354239,,-0.0434650109689744,,0.53,0.466886403182824,,143.5,,143.5,141.5,143.5,,141.0,143.994680395012,142.41,,,,,-0.0283018867924528,-0.0192307692307692
Texas State Bobcats vs. Old Dominion Monarchs,Jan 31 02:00PM ET,2026-01-30 22:42:57 UTC,Texas State Bobcats,2,0.0,0.0,,,,-1.5,,-0.0283018867924528,,1.0,-0.9,-0.1,,-130.0,-112,0.505415721064576,,-0.0017450883838648,,0.47,0.533113596817176,,143.5,,143.5,141.5,143.5,,141.0,143.994680395012,142.41,,,,,-0.0283018867924528,-0.0192307692307692
North Florida Ospreys vs. Lipscomb Bisons,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,Lipscomb Bisons,3,-11.5,-11.5,,,,-12.5,,-0.0625589951359801,,-11.0,-6.8,-10.4,,-800.0,-847,0.8532409294741135,,-0.1734969351742824,,0.84,0.736927698278886,3.0,166.5,,166.5,168.5,166.5,,169.0,166.809334372628,167.38,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0087663112479448,-0.0388527363711027
Buffalo Bulls vs. Ohio Bobcats,Jan 31 02:00PM ET,2026-01-30 22:42:57 UTC,Ohio Bobcats,3,3.5,3.5,,,,3.5,,-0.0660715318684325,,6.0,4.1,7.0,,142.0,143,0.3947747661194442,,-0.1345611913843938,,0.29,0.345578471932067,2.0,157.0,,157.0,156.5,157.0,,154.0,156.805987875452,152.8,0.49222081404751,0.49222081404751,-0.025851475109116506,-0.03719095065837236,-0.0504391352242822,0.00336029234283
UMass Lowell River Hawks vs. Maine Black Bears,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,Maine Black Bears,1,4.5,4.5,,,,5.5,,-0.0307498132077821,,5.0,5.2,3.4,,170.0,170,0.3543720250365429,,-0.1112088593988934,,0.32,0.305589661276014,2.0,136.5,,136.5,133.5,136.5,,133.0,134.848453490766,133.85,0.5,0.5,-0.02941176470588225,-0.018072289156626398,-0.0527374954926138,0.0052534416301052
Stetson Hatters vs. North Alabama Lions,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,Stetson Hatters,2,-2.5,-2.5,,,,-2.5,,0.0098636707948349,,-3.0,-4.6,-4.6,,-148.0,-146,0.5710445164861232,,0.1271262343985102,,0.63,0.674535869606737,1.0,144.5,,144.5,146.5,144.5,,145.0,146.422507823666,143.96,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0260663507109003,-0.0215311004784688
Stetson Hatters vs. North Alabama Lions,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,North Alabama Lions,2,2.5,2.5,,,,2.5,,-0.0574827184138827,,3.0,4.6,4.6,,124.0,124,0.4289554835138768,,-0.16869650623194,,0.37,0.325464130393263,1.0,144.5,,144.5,146.5,144.5,,145.0,146.422507823666,143.96,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0260663507109003,-0.0215311004784688
Bucknell Bison vs. Boston Univ. Terriers,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,Boston Univ. Terriers,2,-1.5,-1.5,,,,-1.5,,-0.0685569155345914,,1.0,1.1,0.9,,-142.0,-132,0.5443693808096715,,-0.1118684380096073,,0.49,0.454194158463544,1.0,139.5,,139.5,142.5,139.5,,143.0,140.395255644452,138.95999999999998,0.5,0.5,-0.023809523809523725,-0.023809523809523725,-0.01525845250106,-0.0323605951179875
Wisconsin Badgers vs. Ohio State Buckeyes,Jan 31 02:00PM ET,2026-01-30 15:45:42 UTC,Wisconsin Badgers,3,-4.5,-4.5,,,,-2.5,,-0.0509179480274509,,-2.0,-1.9,-3.7,,-180.0,-202,0.6437956204379562,,-0.0522900188237244,,0.6,0.573168306723412,2.0,155.5,,155.5,158.5,155.5,,158.0,157.178580415732,156.4,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0082541095154741,-0.0393649381035734
Wisconsin Badgers vs. Ohio State Buckeyes,Jan 31 02:00PM ET,2026-01-30 15:45:42 UTC,Ohio State Buckeyes,3,4.5,4.5,,,,2.5,,0.0038391051459989,,2.0,1.9,3.7,,150.0,170,0.3562043795620437,,0.0130454762679236,,0.4,0.426831693276588,2.0,155.5,,155.5,158.5,155.5,,158.0,157.178580415732,156.4,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0082541095154741,-0.0393649381035734
Georgia Tech Yellow Jackets vs. North Carolina Tar Heels,Jan 31 02:00PM ET,2026-01-30 17:44:49 UTC,North Carolina Tar Heels,3,-10.5,-10.5,,,,-9.5,,-0.0398437509067422,,-10.0,-5.7,-10.7,,-575.0,-647,0.8296696155003244,,-0.1226976545999333,,0.81,0.706867073664926,3.0,159.0,,159.0,155.5,159.0,,154.0,153.61366136968,155.57,0.4924770562779967,0.4924770562779967,-0.03693470842788554,-0.025595232878629803,-0.0499269334918114,0.0028480906103592
Oklahoma Sooners vs. Texas Longhorns,Jan 31 02:00PM ET,2026-01-30 17:44:49 UTC,Oklahoma Sooners,3,1.5,1.5,,,,1.5,,-0.0412844036697247,,1.0,-0.7,2.0,,-118.0,-101,0.4804491880229686,,-0.0088570208952233,,0.48,0.527261082587663,1.0,157.5,,157.5,159.5,157.5,,161.0,157.70960460102,159.09,0.5,0.5,-0.023809523809523725,-0.023809523809523725,-0.0067113093742986,-0.0409077382447489
UMass Lowell River Hawks vs. Maine Black Bears,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,UMass Lowell River Hawks,1,-4.5,-4.5,,,,-5.5,,-0.0164317157255715,,-5.0,-5.2,-3.4,,-205.0,-207,0.6456279749634573,,0.0647858145232834,,0.68,0.694410338723986,2.0,136.5,,136.5,133.5,136.5,,133.0,134.848453490766,133.85,0.5,0.5,-0.02941176470588225,-0.018072289156626398,-0.0527374954926138,0.0052534416301052
Bucknell Bison vs. Boston Univ. Terriers,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,Bucknell Bison,2,1.5,1.5,,,,1.5,,0.0214780726531392,,-1.0,-1.1,-0.9,,120.0,110,0.4556306191903286,,0.0667124445777518,,0.51,0.545805841536456,1.0,139.5,,139.5,142.5,139.5,,143.0,140.395255644452,138.95999999999998,0.5,0.5,-0.023809523809523725,-0.023809523809523725,-0.01525845250106,-0.0323605951179875
Chicago St Cougars vs. Mercyhurst Lakers,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,Chicago St Cougars,1,5.5,5.5,,,,5.5,,-0.0131486138509202,,5.0,3.2,3.9,,190.0,195,0.3265058995525496,,0.0025030757659199,,0.33,0.372972253226755,2.0,129.5,,129.5,129.5,129.5,,131.0,133.748122366286,130.47,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0260663507109004,-0.0215311004784688
Arizona St Sun Devils vs. Arizona Wildcats,Jan 31 02:00PM ET,2026-01-30 05:24:41 UTC,Arizona Wildcats,3,-14.5,-14.5,,,,-16.5,,-0.0077752967123053,,-16.0,-12.5,-14.6,,-1350.0,-1450,0.8968644355805175,,-0.0550141842770754,,0.92,0.876667069177045,3.0,164.0,,164.0,164.5,164.0,,162.0,163.209456272469,159.38,0.4924770562779967,0.4924770562779967,-0.03133246753152713,-0.03133246753152702,-0.0463703317547166,-0.0162839066315586
