Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Ohio State Buckeyes vs. USC Trojans,Feb 11 06:30PM ET,2026-02-10 19:51:44 UTC,Ohio State Buckeyes,3,-7.5,-7.5,-5.65,-7.0,0.4839657729027816,-6.5,-0.05091794802745092,-0.0454545454545454,-6.3,-5.0,-8.2,-6.3,0.7386720317987845,-340.0,-347,0.7443752991862135,-0.037614321668776984,0.0081394192724044,0.72,0.69,0.787344063597569,2.0,150.5,151.91514384014425,152.0,151.5,150.5,152.0,153.0,152.050575360577,150.61,0.5233257307867316,0.4766742692132683,-0.0027406199241688523,-0.04485683126520057,-0.0193283066361826,-0.0277505362452692
La Salle Explorers vs. VCU Rams,Feb 11 06:30PM ET,2026-02-10 20:13:48 UTC,La Salle Explorers,3,12.5,12.5,9.75,11.5,0.5320425632110974,11.5,-0.009241840458627193,-0.0134119822434479,7.5,12.0,9.7,12.0,0.15566996358950802,550.0,550,0.1469020652898068,0.0018238097433541656,0.0188656688255318,0.24,0.14,0.171339927179016,3.0,147.5,146.25656958150674,146.5,146.5,147.5,146.0,146.0,146.736278326027,146.29,0.4849567874384211,0.5150432125615789,-0.03311550171820543,-0.014368552144303437,-0.0424066646522358,-0.0046721782292162
Queens University Royals vs. Austin Peay Governors,Feb 11 07:00PM ET,2026-02-10 22:22:50 UTC,Austin Peay Governors,3,2.5,2.5,0.6,1.5,0.5320425632110974,3.5,-0.009241840458627304,-0.0028411577191349,0.2,1.0,1.0,-0.1,0.481417784011466,136.0,120,0.4365079365079364,0.02687232946601148,0.0525581202153484,0.49,0.5,0.462835568022932,1.0,161.5,158.5666852421405,158.5,161.5,161.5,159.0,159.0,159.056740968562,157.21,0.4488307558422637,0.5511692441577363,-0.07040001338850549,0.016285523227503762,-0.0587669099400416,0.0116880670585897
Kent State Golden Flashes vs. Eastern Michigan Eagles,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,Eastern Michigan Eagles,2,9.5,9.5,7.65,9.0,0.5168516246190507,10.5,-0.006957899190473071,0.0382396940814036,7.3,8.0,10.4,7.3,0.208899251368864,490.0,422,0.1829944547134935,0.017328370142810356,0.0319588161422196,0.24,0.26,0.157798502737728,2.0,142.5,143.192024222732,143.0,144.5,142.5,143.0,144.0,145.258096890928,140.51,0.50777918595249,0.49222081404751,-0.027104534977742345,-0.021161181086309877,-0.0388527363711027,-0.0087663112479449
Samford Bulldogs vs. Wofford Terriers,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,Samford Bulldogs,3,-4.5,-4.5,-1.5,-3.5,0.4679574367889025,-5.5,-0.06692628414133,-0.0718087665213298,-1.0,-2.0,-2.8,-2.7,0.5898886394254295,-198.0,-219,0.6561706218868611,-0.09663173675011916,-0.0605405062557972,0.54,0.57,0.609777278850859,2.0,150.5,151.1675552361625,151.0,151.5,150.5,151.0,152.0,152.03022094465,149.64,0.50777918595249,0.49222081404751,-0.013751914525978681,-0.037190950658372246,-0.0315887097620138,-0.0160303378570338
Samford Bulldogs vs. Wofford Terriers,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,Wofford Terriers,3,4.5,4.5,1.5,3.5,0.5320425632110974,5.5,0.019847441259877918,0.024189718902282,1.0,2.0,2.8,2.7,0.41011136057457054,164.0,178,0.3438293781131388,0.050399130358743216,0.018752485488417,0.4599999999999999,0.43,0.390222721149141,2.0,150.5,151.1675552361625,151.0,151.5,150.5,151.0,152.0,152.03022094465,149.64,0.50777918595249,0.49222081404751,-0.013751914525978681,-0.037190950658372246,-0.0315887097620138,-0.0160303378570338
Queens University Royals vs. Austin Peay Governors,Feb 11 07:00PM ET,2026-02-10 22:22:50 UTC,Queens University Royals,3,-2.5,-2.5,-0.6,-1.5,0.4679574367889025,-3.5,-0.04184648477972491,-0.044237685162317,-0.2,-1.0,-1.0,0.1,0.518582215988534,-162.0,-142,0.5634920634920635,-0.06819464351559823,-0.0946075444616934,0.51,0.5,0.537164431977068,1.0,161.5,158.5666852421405,158.5,161.5,161.5,159.0,159.0,159.056740968562,157.21,0.4488307558422637,0.5511692441577363,-0.07040001338850549,0.016285523227503762,-0.0587669099400416,0.0116880670585897
East Tennessee St Buccaneers vs. Chattanooga Mocs,Feb 11 07:00PM ET,2026-02-10 20:31:33 UTC,Chattanooga Mocs,2,10.5,10.5,13.0,11.5,0.4663268053956411,10.5,-0.05748271841388275,-0.0574827184138827,14.0,12.0,11.1,13.1,0.1318017453464215,500.0,452,0.1731441508129049,-0.04935767494343357,-0.043301091433839,0.1099999999999999,0.13,0.133603490692843,3.0,144.0,142.95392315320774,143.0,143.5,144.0,142.0,144.0,144.095692612831,141.72,0.4774391920548072,0.5075256171779651,-0.04637033175471661,-0.016283906631558653,-0.0463676582987548,-0.0012513893202927
Jacksonville St Gamecocks vs. UTEP Miners,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,Jacksonville St Gamecocks,1,-7.5,-7.5,-8.45,-8.0,0.5173678180739623,-7.5,-0.0018629511568069024,0.0051726961227427,-8.9,-8.0,-6.3,-8.2,0.7435414214161655,-340.0,-342,0.7409622374617271,-0.030214234692431785,-0.0272914658957061,0.82,0.75,0.737082842832331,2.0,133.0,129.89989650611375,130.0,131.5,133.0,129.0,130.0,131.419586024455,129.18,0.445702086332348,0.5388456623099922,-0.08370967837353438,0.01961489307922304,-0.0471352545962553,-0.0004837930227922
Jacksonville St Gamecocks vs. UTEP Miners,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,UTEP Miners,1,7.5,7.5,8.45,8.0,0.4826321819260377,7.5,-0.04566970486641514,-0.0522515390041948,8.9,8.0,6.3,8.2,0.2564585785838345,270.0,270,0.2590377625382729,-0.013811691686435812,-0.0157060771018368,0.18,0.25,0.262917157167669,2.0,133.0,129.89989650611375,130.0,131.5,133.0,129.0,130.0,131.419586024455,129.18,0.445702086332348,0.5388456623099922,-0.08370967837353438,0.01961489307922304,-0.0471352545962553,-0.0004837930227922
East Tennessee St Buccaneers vs. Chattanooga Mocs,Feb 11 07:00PM ET,2026-02-10 20:31:33 UTC,East Tennessee St Buccaneers,2,-10.5,-10.5,-13.0,-11.5,0.5336731946043589,-10.5,0.009863670794834967,0.0098636707948349,-14.0,-12.0,-11.1,-13.1,0.8681982546535785,-700.0,-637,0.8268558491870951,0.003883464965654504,-0.002267375187259,0.89,0.87,0.866396509307157,3.0,144.0,142.95392315320774,143.0,143.5,144.0,142.0,144.0,144.095692612831,141.72,0.4774391920548072,0.5075256171779651,-0.04637033175471661,-0.016283906631558653,-0.0463676582987548,-0.0012513893202927
Mercer Bears vs. Furman Paladins,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,Furman Paladins,3,2.5,2.5,4.5,3.5,0.4679574367889025,3.5,-0.06365848826964554,-0.0348837209302325,5.0,4.0,3.8,6.7,0.358695025498117,140.0,121,0.4332882533229836,-0.09379366228468844,-0.0424009792047876,0.3199999999999999,0.36,0.357390050996234,1.0,151.5,149.814092824868,150.0,149.5,151.5,149.0,150.0,151.726371299472,148.53,0.4743624933886761,0.5256375066113239,-0.05943704041085773,0.007565217454697404,-0.0205227008399627,-0.0270099551832591
Mercer Bears vs. Furman Paladins,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,Mercer Bears,3,-2.5,-2.5,-4.5,-3.5,0.5320425632110974,-3.5,0.01630406442175114,-0.0121951219512195,-5.0,-4.0,-3.8,-6.7,0.6413049745018831,-166.0,-145,0.5667117466770164,0.04946823980800552,0.0014844489265549,0.68,0.64,0.642609949003766,1.0,151.5,149.814092824868,150.0,149.5,151.5,149.0,150.0,151.726371299472,148.53,0.4743624933886761,0.5256375066113239,-0.05943704041085773,0.007565217454697404,-0.0205227008399627,-0.0270099551832591
North Alabama Lions vs. West Georgia Wolves,Feb 11 07:00PM ET,2026-02-10 22:22:50 UTC,North Alabama Lions,2,-1.5,-1.5,-0.75,-1.0,0.4831483753809493,-1.5,-0.02424078718062711,-0.0509179480274509,-0.5,-1.0,-1.7,-1.1,0.5473087867837241,-130.0,-118,0.5173641257162701,0.006024383113999332,-0.0167834404915286,0.52,0.53,0.564617573567448,1.0,143.5,146.13606719394852,146.0,150.5,143.5,145.0,147.0,147.814268775794,144.73000000000002,0.5426769064764703,0.4573230935235298,0.0077931855462377575,-0.05605890161029009,-0.1113744717740667,0.0642956288926148
Kent State Golden Flashes vs. Eastern Michigan Eagles,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,Kent State Golden Flashes,2,-9.5,-9.5,-7.65,-9.0,0.4831483753809493,-10.5,-0.040661148428574545,-0.0853185369628556,-7.3,-8.0,-10.4,-7.3,0.791100748631136,-675.0,-587,0.8170055452865065,-0.06333884379972277,-0.0724180835014324,0.76,0.74,0.842201497262272,2.0,142.5,143.192024222732,143.0,144.5,142.5,143.0,144.0,145.258096890928,140.51,0.50777918595249,0.49222081404751,-0.027104534977742345,-0.021161181086309877,-0.0388527363711027,-0.0087663112479449
Western Michigan Broncos vs. Toledo Rockets,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,Western Michigan Broncos,3,6.5,6.5,4.45,5.5,0.5320425632110974,7.5,0.0004266381525492857,0.0131155217815733,3.9,5.0,3.4,5.5,0.351407926097706,225.0,227,0.2931917300437992,0.04559752854418919,0.0197911101773762,0.36,0.33,0.372815852195412,2.0,154.5,157.28706533184325,157.5,155.5,154.5,160.0,157.0,157.028261327373,155.12,0.5465717879888221,0.4534282120111779,0.018269901196369287,-0.07038131179834584,-0.0037965329980882,-0.0432823098833637
Georgia Bulldogs vs. Florida Gators,Feb 11 07:00PM ET,2026-02-10 19:51:44 UTC,Georgia Bulldogs,3,9.5,9.5,6.45,8.5,0.5320425632110974,7.5,0.008233039401573605,-0.0454545454545454,6.9,6.0,7.1,5.9,0.277640667426729,300.0,360,0.2076124567474048,0.06024936307890291,-0.0146497251553295,0.28,0.3,0.255281334853458,2.0,164.5,164.347146382696,164.5,164.5,164.5,167.0,164.0,165.808585530784,160.57999999999998,0.5,0.5,-0.026066350710900354,-0.021531100478468845,-0.0271045349777423,-0.0199743079037095
Ball State Cardinals vs. Buffalo Bulls,Feb 11 07:00PM ET,2026-02-10 22:45:52 UTC,Buffalo Bulls,2,-1.5,-1.5,-3.55,-2.5,0.5336731946043589,,0.009863670794835078,0.0214780726531393,-2.1,-5.0,-0.9,-1.9,0.607360373079656,,-125,0.5324675324675325,0.05180481752410038,0.0165945843906839,0.59,0.68,0.534720746159312,1.0,141.5,140.0371866296855,140.0,,141.5,140.0,141.0,141.458746518742,137.69,0.4743624933886761,0.5256375066113239,-0.058347786985155636,0.0018279828018001876,-0.0690487568110885,0.0219699139296366
Florida Gulf Coast Eagles vs. North Florida Ospreys,Feb 11 07:00PM ET,2026-02-11 00:58:45 UTC,Florida Gulf Coast Eagles,3,-12.0,-12.0,-11.2,-11.5,0.4839657729027816,-12.5,-0.03984375090674225,-0.0398437509067422,-11.4,-11.0,-11.9,-11.7,0.8501930897732459,-900.0,-948,0.8636081835089894,-0.05438706289850981,-0.0539462967588791,0.83,0.83,0.870386179546492,3.0,162.5,165.62496924106074,165.5,164.5,162.5,169.0,167.0,164.519876964243,161.98000000000002,0.5450442010288012,0.4549557989711987,0.0134282759702532,-0.06195241358918774,0.0028480906103595,-0.0499269334918114
Florida Gulf Coast Eagles vs. North Florida Ospreys,Feb 11 07:00PM ET,2026-02-11 00:58:45 UTC,North Florida Ospreys,3,12.0,12.0,11.2,11.5,0.5160342270972185,12.5,-0.010032123613681887,-0.0077752967123052,11.4,11.0,11.9,11.7,0.14980691022675402,600.0,600,0.1363918164910105,0.006949767369611171,0.0038057365179823,0.17,0.17,0.129613820453508,3.0,162.5,165.62496924106074,165.5,164.5,162.5,169.0,167.0,164.519876964243,161.98000000000002,0.5450442010288012,0.4549557989711987,0.0134282759702532,-0.06195241358918774,0.0028480906103595,-0.0499269334918114
Lehigh Mountain Hawks vs. American Eagles,Feb 11 07:00PM ET,2026-02-10 22:22:50 UTC,Lehigh Mountain Hawks,2,1.5,1.5,1.6,1.5,0.5,1.5,-0.023809523809523725,-0.0238095238095237,1.2,2.0,-1.7,-0.8,0.49295459544104847,105.0,105,0.4675324675324675,0.005149717392267994,0.0055270466303509,0.4499999999999999,0.42,0.565909190882097,1.0,140.5,139.97326211611926,140.0,138.5,140.5,141.0,140.0,141.623048464477,137.27,0.4914489286915362,0.5085510713084638,-0.026623360465090284,-0.025248462491070045,-0.0092462143189085,-0.0378326285625434
Lehigh Mountain Hawks vs. American Eagles,Feb 11 07:00PM ET,2026-02-10 22:22:50 UTC,American Eagles,2,-1.5,-1.5,-1.6,-1.5,0.5,-1.5,-0.023809523809523836,-0.0238095238095238,-1.2,-2.0,1.7,0.8,0.5070454045589514,-125.0,-125,0.5324675324675325,-0.04851015099660416,-0.0488874802346871,0.55,0.58,0.434090809117903,1.0,140.5,139.97326211611926,140.0,138.5,140.5,141.0,140.0,141.623048464477,137.27,0.4914489286915362,0.5085510713084638,-0.026623360465090284,-0.025248462491070045,-0.0092462143189085,-0.0378326285625434
East Carolina Pirates vs. UTSA Roadrunners,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,East Carolina Pirates,3,-10.5,-10.5,-10.05,-10.5,0.5,-11.5,-0.030516431924882625,-0.0209847221467232,-10.1,-10.0,-10.8,-13.1,0.8395395662982295,-625.0,-674,0.8329275076833283,-0.031261467293501766,-0.0341560526043285,0.83,0.83,0.849079132596459,3.0,150.5,146.19957901454376,146.0,148.5,150.5,146.0,144.0,148.038316058175,146.76,0.4326131783459364,0.5673868216540636,-0.10227054258429613,0.0551916997028441,-0.0497564027836938,0.0026775599022418
East Carolina Pirates vs. UTSA Roadrunners,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,UTSA Roadrunners,3,10.5,10.5,10.05,10.5,0.5,11.5,-0.016908212560386437,-0.0252501765725061,10.1,10.0,10.8,13.1,0.1604604337017705,455.0,472,0.1670724923166717,-0.014364741123404329,-0.0097310947310947,0.17,0.17,0.150920867403541,3.0,150.5,146.19957901454376,146.0,148.5,150.5,146.0,144.0,148.038316058175,146.76,0.4326131783459364,0.5673868216540636,-0.10227054258429613,0.0551916997028441,-0.0497564027836938,0.0026775599022418
Lafayette Leopards vs. Loyola (MD) Greyhounds,Feb 11 07:00PM ET,2026-02-11 00:58:45 UTC,Lafayette Leopards,3,-3.0,-3.0,-4.4,-3.5,0.5160342270972185,-3.5,-0.011152534132095937,-0.0076112090653657,-5.8,-3.0,-3.8,,0.6228024401796205,-155.0,-157,0.5865784756653634,0.011907498545379203,0.0196919873981024,0.71,0.6,0.645604880359241,2.0,146.5,,,145.5,146.5,148.0,147.0,146.426549623613,,,,,,-0.01525845250106,-0.0323605951179875
Lafayette Leopards vs. Loyola (MD) Greyhounds,Feb 11 07:00PM ET,2026-02-11 00:58:45 UTC,Loyola (MD) Greyhounds,3,3.0,3.0,4.4,3.5,0.4839657729027816,3.5,-0.038707258123471255,-0.0386236896538637,5.8,3.0,3.8,,0.3771975598203795,130.0,132,0.4134215243346365,-0.05383692293824116,-0.0633952249339389,0.29,0.4,0.354395119640759,2.0,146.5,,,145.5,146.5,148.0,147.0,146.426549623613,,,,,,-0.01525845250106,-0.0323605951179875
UNC Greensboro Spartans vs. VMI Keydets,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,UNC Greensboro Spartans,3,-8.5,-8.5,-10.65,-9.5,0.5320425632110974,-9.5,0.0037406764186447283,-0.018849493833014,-11.3,-10.0,-10.0,-10.1,0.8228428259312905,-410.0,-445,0.778915022221839,0.0063290644634006465,-0.0046302213802962,0.85,0.81,0.835685651862581,2.0,149.5,151.01804346950075,151.0,151.5,149.5,152.0,152.0,149.772173878003,150.3,0.5233257307867316,0.4766742692132683,-0.006086033919150746,-0.04485683126520057,-0.0270099551832591,-0.0205227008399628
UNC Greensboro Spartans vs. VMI Keydets,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,VMI Keydets,3,8.5,8.5,10.65,9.5,0.4679574367889025,9.5,-0.05127333244186666,-0.0282293490484379,11.3,10.0,10.0,10.1,0.1771571740687095,320.0,331,0.2210849777781611,-0.05486138741620927,-0.0429888262387514,0.15,0.19,0.164314348137419,2.0,149.5,151.01804346950075,151.0,151.5,149.5,152.0,152.0,149.772173878003,150.3,0.5233257307867316,0.4766742692132683,-0.006086033919150746,-0.04485683126520057,-0.0270099551832591,-0.0205227008399628
Stetson Hatters vs. Jacksonville Dolphins,Feb 11 07:00PM ET,2026-02-10 22:22:50 UTC,Stetson Hatters,1,1.5,1.5,-1.45,0.5,0.5347027350916924,1.5,0.01317163461322346,0.0214780726531393,-1.9,-1.0,-1.6,-3.3,0.5319126421524705,114.0,108,0.4596552585560829,0.05114341138323969,0.0638608739030382,0.58,0.5,0.563825284304941,1.0,137.5,138.79318434065576,139.0,142.5,137.5,137.0,139.0,141.412737362623,137.76,0.5256375066113239,0.4743624933886761,0.0018279828018001876,-0.05170385732222427,-0.0918894869326133,0.0442704393135655
Stetson Hatters vs. Jacksonville Dolphins,Feb 11 07:00PM ET,2026-02-10 22:22:50 UTC,Jacksonville Dolphins,1,-1.5,-1.5,1.45,-0.5,0.4652972649083076,-1.5,-0.06076908580259288,-0.0685569155345914,1.9,1.0,1.6,3.3,0.46808735784752953,-135.0,-130,0.540344741443917,-0.09713003345681825,-0.1056186786355894,0.42,0.5,0.436174715695059,1.0,137.5,138.79318434065576,139.0,142.5,137.5,137.0,139.0,141.412737362623,137.76,0.5256375066113239,0.4743624933886761,0.0018279828018001876,-0.05170385732222427,-0.0918894869326133,0.0442704393135655
Western Michigan Broncos vs. Toledo Rockets,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,Toledo Rockets,3,-6.5,-6.5,-4.45,-5.5,0.4679574367889025,-7.5,-0.0477810620004438,-0.0601943646630255,-3.9,-5.0,-3.4,-5.5,0.648592073902294,-278.0,-279,0.7068082699562008,-0.08755568335364272,-0.0629331533194194,0.64,0.67,0.627184147804588,2.0,154.5,157.28706533184325,157.5,155.5,154.5,160.0,157.0,157.028261327373,155.12,0.5465717879888221,0.4534282120111779,0.018269901196369287,-0.07038131179834584,-0.0037965329980882,-0.0432823098833637
Ball State Cardinals vs. Buffalo Bulls,Feb 11 07:00PM ET,2026-02-10 22:45:52 UTC,Ball State Cardinals,2,1.5,1.5,3.55,2.5,0.4663268053956411,,-0.05748271841388275,-0.0685569155345914,2.1,5.0,0.9,1.9,0.39263962692034404,,105,0.4675324675324675,-0.09516525112843643,-0.05995501799502,0.41,0.32,0.465279253840688,1.0,141.5,140.0371866296855,140.0,,141.5,140.0,141.0,141.458746518742,137.69,0.4743624933886761,0.5256375066113239,-0.058347786985155636,0.0018279828018001876,-0.0690487568110885,0.0219699139296366
North Alabama Lions vs. West Georgia Wolves,Feb 11 07:00PM ET,2026-02-10 22:22:50 UTC,West Georgia Wolves,2,1.5,1.5,0.75,1.0,0.5168516246190507,1.5,-0.02443277905067409,0.0038391051459989,0.5,1.0,1.7,1.1,0.452691213216276,110.0,-102,0.4826358742837298,-0.05225928183322898,-0.0246244270032951,0.48,0.47,0.435382426432552,1.0,143.5,146.13606719394852,146.0,150.5,143.5,145.0,147.0,147.814268775794,144.73000000000002,0.5426769064764703,0.4573230935235298,0.0077931855462377575,-0.05605890161029009,-0.1113744717740667,0.0642956288926148
Georgia Bulldogs vs. Florida Gators,Feb 11 07:00PM ET,2026-02-10 19:51:44 UTC,Florida Gators,3,-9.5,-9.5,-6.45,-8.5,0.4679574367889025,-7.5,-0.05585208702062133,-0.0049504950495049,-6.9,-6.0,-7.1,-5.9,0.7223593325732709,-380.0,-487,0.7923875432525952,-0.10728291614904595,-0.029467921903494,0.72,0.7,0.744718665146542,2.0,164.5,164.347146382696,164.5,164.5,164.5,167.0,164.0,165.808585530784,160.57999999999998,0.5,0.5,-0.026066350710900354,-0.021531100478468845,-0.0271045349777423,-0.0199743079037095
Ole Miss Rebels vs. Alabama Crimson Tide,Feb 11 07:00PM ET,2026-02-10 19:51:44 UTC,Ole Miss Rebels,3,6.5,6.5,6.55,6.5,0.5,7.5,-0.012195121951219523,-0.0238095238095238,7.1,6.0,5.3,8.2,0.293034956604326,280.0,265,0.2627921302891464,0.01906235386459998,0.0002584221032215,0.27,0.28,0.306069913208652,2.0,164.5,161.4266212287465,161.5,163.5,164.5,161.0,162.0,162.066484914986,160.64,0.4534282120111779,0.5465717879888221,-0.07038131179834584,0.022762264179298275,-0.0780986234924035,0.0304795758733558
