Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Brown Bears vs. Pennsylvania Quakers,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Pennsylvania Quakers,3,1.5,1.5,-3.65,-0.5,0.5638787496655561,-2.5,0.018424204211010542,0.0046565026678311,-2.3,-5.0,-1.8,-1.8,0.6198569797604481,-155.0,-105.0,0.4902509778511025,0.10766185780922854,0.0419699425776192,0.59,0.67,0.569713959520896,1,146.5,139.62612946072974,139.5,141.5,146.5,138.0,139.0,141.044517842919,140.45999999999998,0.3820489212807857,0.6179510787192143,-0.141760602528738,0.09414155490969045,-0.0548720284276898,0.0077931855462377
Kent State Golden Flashes vs. Western Michigan Broncos,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Western Michigan Broncos,3,12.5,12.5,11.2,12.0,0.5160342270972185,10.5,-0.007775296712305257,-0.0049504950495048,12.4,10.0,11.1,11.9,0.1611805022397265,425.0,617.0,0.1334942854611499,0.021710488292725094,-0.039210397038787,0.16,0.18,0.142361004479453,3,157.5,160.110579285179,160.0,158.5,157.5,163.0,162.0,158.172317140716,157.26999999999998,0.5375612808324742,0.4624387191675257,0.013751757022950395,-0.06137080464199801,-0.0198405083686534,-0.0272383345127984
Kent State Golden Flashes vs. Western Michigan Broncos,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Kent State Golden Flashes,3,-12.5,-12.5,-11.2,-12.0,0.4839657729027816,-10.5,-0.03984375090674225,-0.0433789954337899,-12.4,-10.0,-11.1,-11.9,0.8388194977602734,-575.0,-950.0,0.86650571453885,-0.06594240700163134,-0.0179324601040701,0.84,0.82,0.857638995520547,3,157.5,160.110579285179,160.0,158.5,157.5,163.0,162.0,158.172317140716,157.26999999999998,0.5375612808324742,0.4624387191675257,0.013751757022950395,-0.06137080464199801,-0.0198405083686534,-0.0272383345127984
Toledo Rockets vs. Buffalo Bulls,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Buffalo Bulls,3,6.5,6.5,6.6,6.5,0.5,,-0.023809523809523836,-0.0238095238095238,8.2,5.0,6.0,7.7,0.2990047431871785,,220.0,0.298804780876494,-0.013495256812821488,-0.0120193672114636,0.2299999999999999,0.32,0.278009486374357,2,155.5,156.74600793825823,156.5,,155.5,158.0,159.0,156.034031753033,153.95,0.5155554142940497,0.4844445857059503,-0.008254109515474006,-0.039364938103573555,0.0072776641226203,-0.0548967117416679
Brown Bears vs. Pennsylvania Quakers,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Brown Bears,3,-1.5,-1.5,3.65,0.5,0.4361212503344439,2.5,-0.08768827347507996,-0.0517353455492832,2.3,5.0,1.8,1.8,0.38014302023955204,130.0,-114.0,0.5097490221488976,-0.15256726013427968,-0.0851452933773443,0.41,0.33,0.430286040479104,1,146.5,139.62612946072974,139.5,141.5,146.5,138.0,139.0,141.044517842919,140.45999999999998,0.3820489212807857,0.6179510787192143,-0.141760602528738,0.09414155490969045,-0.0548720284276898,0.0077931855462377
Toledo Rockets vs. Buffalo Bulls,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Toledo Rockets,3,-6.5,-6.5,-6.6,-6.5,0.5,,-0.023809523809523836,-0.0260663507109003,-8.2,-5.0,-6.0,-7.7,0.7009952568128215,,-275.0,0.7011952191235059,-0.032338076520511794,-0.0346873962556532,0.77,0.68,0.721990513625643,2,155.5,156.74600793825823,156.5,,155.5,158.0,159.0,156.034031753033,153.95,0.5155554142940497,0.4844445857059503,-0.008254109515474006,-0.039364938103573555,0.0072776641226203,-0.0548967117416679
Harvard Crimson vs. Columbia Lions,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Columbia Lions,1,4.5,4.5,4.65,4.5,0.5,,-0.012195121951219523,-0.0467795827798445,5.3,4.0,4.7,3.5,0.3438617783772165,,170.0,0.3534777651083238,-0.026508591993153863,-0.0496401548306783,0.28,0.37,0.317723556754433,2,135.5,134.17552940284824,134.0,,135.5,133.0,134.0,136.472117611393,133.23,0.4766742692132684,0.5233257307867316,-0.04713525459625534,-0.0004837930227922227,-0.0193238769625481,0.4212893347751734
Harvard Crimson vs. Columbia Lions,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Harvard Crimson,1,-4.5,-4.5,-4.65,-4.5,0.5,,-0.03488372093023251,-0.0007044710826642,-5.3,-4.0,-4.7,-3.5,0.6561382216227836,,-210.0,0.6465222348916762,-0.021281133215926062,0.0043714231782324,0.72,0.63,0.682276443245567,2,135.5,134.17552940284824,134.0,,135.5,133.0,134.0,136.472117611393,133.23,0.4766742692132684,0.5233257307867316,-0.04713525459625534,-0.0004837930227922227,-0.0193238769625481,0.4212893347751734
Dayton Flyers vs. VCU Rams,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Dayton Flyers,3,-1.5,-1.5,-0.35,-1.0,0.4839657729027816,-1.5,-0.03177272588656471,-0.0282293490484379,-1.7,1.0,-2.7,-0.1,0.546082933285316,-130.0,-125.0,0.5318580694391454,-0.009472622270239595,0.0100957086794454,0.56,0.49,0.602165866570632,1,146.5,150.12843993947376,150.0,149.5,146.5,150.0,151.0,150.653759757895,148.86,0.5596382015002004,0.4403617984997996,0.041565912343573874,-0.08904996620608263,-0.0036440506427557,-0.0434347922386962
Bradley Braves vs. Valparaiso Beacons,Mar 06 07:00PM ET,2026-03-06 11:30:51 UTC,Valparaiso Beacons,2,5.5,5.5,1.75,4.0,0.5504348160326231,3.5,0.026625292223099173,-0.0238095238095238,1.5,2.0,4.1,3.0,0.389018870951917,136.0,196.0,0.3229320446238067,0.05118103311407918,-0.0341809642323545,0.4399999999999999,0.44,0.338037741903834,2,139.5,141.5256914528265,141.5,135.5,139.5,141.0,142.0,141.822765811306,141.28,0.5310871879321442,0.4689128120678558,0.0016754232262617963,-0.04915947708877072,0.0150273245156961,-0.0626463721347437
Bradley Braves vs. Valparaiso Beacons,Mar 06 07:00PM ET,2026-03-06 11:30:51 UTC,Bradley Braves,2,-5.5,-5.5,-1.75,-4.0,0.4495651839673769,-3.5,-0.07424433984214696,-0.0238095238095238,-1.5,-2.0,-4.1,-3.0,0.6109811290480831,-162.0,-241.0,0.6770679553761934,-0.09576373898710755,-0.0121893587609297,0.56,0.56,0.661962258096166,2,139.5,141.5256914528265,141.5,135.5,139.5,141.0,142.0,141.822765811306,141.28,0.5310871879321442,0.4689128120678558,0.0016754232262617963,-0.04915947708877072,0.0150273245156961,-0.0626463721347437
Dayton Flyers vs. VCU Rams,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,VCU Rams,3,1.5,1.5,0.35,1.0,0.5160342270972185,1.5,-0.015581697961329577,-0.018849493833014,1.7,-1.0,2.7,0.1,0.453917066714684,110.0,104.0,0.4681419305608546,-0.036279011716688514,-0.0571745515608975,0.4399999999999999,0.51,0.397834133429368,1,146.5,150.12843993947376,150.0,149.5,146.5,150.0,151.0,150.653759757895,148.86,0.5596382015002004,0.4403617984997996,0.041565912343573874,-0.08904996620608263,-0.0036440506427557,-0.0434347922386962
South Dakota Coyotes vs. Omaha Mavericks,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Omaha Mavericks,3,-2.5,-2.5,-1.6,-2.0,0.4839657729027816,-2.5,-0.020984722146723256,-0.0049504950495049,-2.2,-1.0,-1.8,-1.5,0.555134366879607,-148.0,-135.0,0.5490953850609563,-0.019333718226775987,-0.0075605972968523,0.58,0.54,0.570268733759214,1,149.5,154.7475765270275,154.5,151.5,149.5,154.0,155.0,156.01030610811,153.98,0.5848668287478069,0.415133171252193,0.06912832995846052,-0.11648275380635503,0.0331962421928571,-0.0802750850743091
Ball State Cardinals vs. Central Michigan Chippewas,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Ball State Cardinals,1,-1.5,-1.5,-0.7,-1.0,0.4826321819260377,-1.5,-0.046779582779844564,-0.0295629400251818,-0.4,-1.0,-3.2,-1.1,0.5687078185364189,-130.0,-135.0,0.5502768149302169,-0.00576026656996409,0.0197413313136328,0.52,0.51,0.627415637072838,1,135.0,133.84396238330675,134.0,136.5,135.0,131.0,135.0,135.765849533227,133.61,0.4743585679133448,0.508554996783795,-0.04945095589617904,-0.015254527025728826,-0.0749787679672601,0.0273597203482125
Ball State Cardinals vs. Central Michigan Chippewas,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Central Michigan Chippewas,1,1.5,1.5,0.7,1.0,0.5173678180739623,1.5,-0.0007044710826642486,-0.0175159028562702,0.4,1.0,3.2,1.1,0.431292181463581,110.0,113.0,0.4497231850697832,-0.03819138661153637,-0.0643403858136775,0.48,0.49,0.372584362927162,1,135.0,133.84396238330675,134.0,136.5,135.0,131.0,135.0,135.765849533227,133.61,0.4743585679133448,0.508554996783795,-0.04945095589617904,-0.015254527025728826,-0.0749787679672601,0.0273597203482125
South Dakota Coyotes vs. Omaha Mavericks,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,South Dakota Coyotes,3,2.5,2.5,1.6,2.0,0.5160342270972185,2.5,-0.027344768336571512,-0.0412844036697247,2.2,1.0,1.8,1.5,0.444865633120393,124.0,112.0,0.4509046149390436,-0.026832480087154165,-0.0338472701979716,0.42,0.46,0.429731266240786,1,149.5,154.7475765270275,154.5,151.5,149.5,154.0,155.0,156.01030610811,153.98,0.5848668287478069,0.415133171252193,0.06912832995846052,-0.11648275380635503,0.0331962421928571,-0.0802750850743091
UNC Greensboro Spartans vs. VMI Keydets,Mar 06 07:30PM ET,2026-03-05 23:12:03 UTC,VMI Keydets,3,6.5,6.5,9.25,7.5,0.4679574367889025,7.5,-0.05585208702062133,-0.0398437509067422,9.5,9.0,9.5,7.6,0.1925805733100755,275.0,242.0,0.2802629568987421,-0.09981708750863794,-0.1018137299013885,0.1999999999999999,0.21,0.175161146620151,2,155.0,155.08895073928625,155.0,155.5,155.0,156.0,157.0,152.545802957145,154.81,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0315887097620138,-0.0160303378570338
Queens University Royals vs. West Georgia Wolves,Mar 06 07:30PM ET,2026-03-05 23:12:03 UTC,Queens University Royals,3,-7.5,-7.5,-6.4,-7.0,0.4839657729027816,-5.5,-0.05091794802745092,-0.0238095238095238,-5.8,-7.0,-7.1,-6.4,0.751164748305382,-265.0,-375.0,0.7548387096774194,-0.03830893590514428,0.0351881094138072,0.69,0.75,0.752329496610764,2,164.5,163.903559833407,164.0,164.5,164.5,165.0,165.0,162.424239333628,163.19,0.49222081404751,0.5077791859524899,-0.02700995518325916,-0.020522700839962882,-0.0193283066361826,-0.0277505362452692
Queens University Royals vs. West Georgia Wolves,Mar 06 07:30PM ET,2026-03-05 23:12:03 UTC,West Georgia Wolves,3,7.5,7.5,6.4,7.0,0.5160342270972185,5.5,0.0038391051459989445,-0.0238095238095238,5.8,7.0,7.1,6.4,0.248835251694618,215.0,290.0,0.2451612903225806,-0.007575004715638378,-0.0805996515140911,0.31,0.25,0.247670503389236,2,164.5,163.903559833407,164.0,164.5,164.5,165.0,165.0,162.424239333628,163.19,0.49222081404751,0.5077791859524899,-0.02700995518325916,-0.020522700839962882,-0.0193283066361826,-0.0277505362452692
UNC Greensboro Spartans vs. VMI Keydets,Mar 06 07:30PM ET,2026-03-05 23:12:03 UTC,UNC Greensboro Spartans,3,-6.5,-6.5,-9.25,-7.5,0.5320425632110974,-7.5,0.008233039401573605,-0.0077752967123052,-9.5,-9.0,-9.5,-7.6,0.8074194266899245,-345.0,-300.0,0.7197370431012579,0.0574194266899245,0.0608606398045903,0.8,0.79,0.824838853379849,2,155.0,155.08895073928625,155.0,155.5,155.0,156.0,157.0,152.545802957145,154.81,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0315887097620138,-0.0160303378570338
West Virginia Mountaineers vs. UCF Knights,Mar 06 08:00PM ET,2026-03-05 20:21:14 UTC,UCF Knights,2,3.5,3.5,2.45,3.0,0.5168516246190507,3.5,-0.004679475859418081,-0.006957899190473,1.9,3.0,3.9,1.9,0.3689671030632885,130.0,146.0,0.3911200094217407,-0.03753696197736189,-0.0682795216681226,0.42,0.39,0.347934206126577,2,139.5,141.10117840763098,141.0,141.5,139.5,140.0,141.0,144.264713630524,139.14,0.5233257307867316,0.4766742692132683,-0.00048379302279211167,-0.04713525459625556,-0.0238095238095238,-0.0238095238095238
West Virginia Mountaineers vs. UCF Knights,Mar 06 08:00PM ET,2026-03-05 20:21:14 UTC,West Virginia Mountaineers,2,-3.5,-3.5,-2.45,-3.0,0.4831483753809493,-3.5,-0.042917975329951064,-0.0406611484285745,-1.9,-3.0,-3.9,-1.9,0.6310328969367115,-155.0,-172.0,0.6088799905782594,-0.0013200442397590662,0.0233838178416272,0.58,0.61,0.652065793873423,2,139.5,141.10117840763098,141.0,141.5,139.5,140.0,141.0,144.264713630524,139.14,0.5233257307867316,0.4766742692132683,-0.00048379302279211167,-0.04713525459625556,-0.0238095238095238,-0.0238095238095238
Tennessee St Tigers vs. Tenn-Martin Skyhawks,Mar 06 08:00PM ET,2026-03-06 11:30:51 UTC,Tenn-Martin Skyhawks,1,2.5,2.5,0.95,2.0,0.5173678180739623,2.5,-0.014248106984585673,-0.0069578991904731,0.9,1.0,2.5,3.3,0.441564427395555,110.0,117.0,0.440880383297327,-0.019265065692002592,-0.0245904758128364,0.4599999999999999,0.48,0.40312885479111,1,137.5,140.085071838452,140.0,139.5,137.5,139.0,141.0,140.370287353808,139.97,0.5426769064764703,0.4573230935235298,0.030481784525250744,-0.07756062740670261,-0.0263326496217687,-0.0207461932596832
Tennessee St Tigers vs. Tenn-Martin Skyhawks,Mar 06 08:00PM ET,2026-03-06 11:30:51 UTC,Tennessee St Tigers,1,-2.5,-2.5,-0.95,-2.0,0.4826321819260377,-2.5,-0.033106316863308616,-0.0406611484285745,-0.9,-1.0,-2.5,-3.3,0.558435572604445,-130.0,-140.0,0.5591196167026731,-0.024897760728888385,-0.0238591365902643,0.54,0.52,0.59687114520889,1,137.5,140.085071838452,140.0,139.5,137.5,139.0,141.0,140.370287353808,139.97,0.5426769064764703,0.4573230935235298,0.030481784525250744,-0.07756062740670261,-0.0263326496217687,-0.0207461932596832
South Alabama Jaguars vs. Georgia Southern Eagles,Mar 06 08:30PM ET,2026-03-06 11:30:51 UTC,Georgia Southern Eagles,3,4.5,4.5,3.75,4.0,0.5160342270972185,4.5,0.0038391051459989445,-0.0238095238095238,3.5,4.0,4.1,3.4,0.3606536732833775,180.0,171.0,0.352636483457441,-0.008350016753522871,-0.0273423761096227,0.37,0.38,0.341307346566755,2,146.5,148.736532536422,148.5,149.5,146.5,149.0,150.0,148.516130145688,147.43,0.5310871879321442,0.4689128120678558,0.00727766412262032,-0.054896711741667936,-0.0315887097620138,-0.0160303378570338
South Alabama Jaguars vs. Georgia Southern Eagles,Mar 06 08:30PM ET,2026-03-06 11:30:51 UTC,South Alabama Jaguars,3,-4.5,-4.5,-3.75,-4.0,0.4839657729027816,-4.5,-0.05091794802745092,-0.0238095238095238,-3.5,-4.0,-4.1,-3.4,0.6393463267166225,-218.0,-210.0,0.647363516542559,-0.03807302812208713,-0.0212714722677258,0.63,0.62,0.658692653433245,2,146.5,148.736532536422,148.5,149.5,146.5,149.0,150.0,148.516130145688,147.43,0.5310871879321442,0.4689128120678558,0.00727766412262032,-0.054896711741667936,-0.0315887097620138,-0.0160303378570338
Saint Peter's Peacocks vs. Fairfield Stags,Mar 06 08:30PM ET,2026-03-06 11:30:51 UTC,Saint Peter's Peacocks,1,-3.0,-3.0,-1.15,-2.5,0.4826321819260377,-1.5,-0.03659858730473148,-0.0412844036697247,-1.3,-1.0,-2.1,-3.2,0.5663155512212901,-162.0,-158.0,0.588179763193569,-0.046087549553903706,-0.0053392896649646,0.55,0.55,0.58263110244258,2,134.5,139.6667400588635,139.5,138.5,134.5,140.0,141.0,138.386960235454,139.28,0.577306514157808,0.4226934858421921,0.04789474945192551,-0.09537880331443443,-0.01525845250106,-0.0323605951179875
Saint Peter's Peacocks vs. Fairfield Stags,Mar 06 08:30PM ET,2026-03-06 11:30:51 UTC,Fairfield Stags,1,3.0,3.0,1.15,2.5,0.5173678180739623,1.5,-0.010934068718490453,-0.0049504950495049,1.3,1.0,2.1,3.2,0.43368444877871004,136.0,133.0,0.4118202368064311,0.004499899422486853,-0.0412439322737075,0.4499999999999999,0.45,0.41736889755742,2,134.5,139.6667400588635,139.5,138.5,134.5,140.0,141.0,138.386960235454,139.28,0.577306514157808,0.4226934858421921,0.04789474945192551,-0.09537880331443443,-0.01525845250106,-0.0323605951179875
Radford Highlanders vs. Presbyterian Blue Hose,Mar 06 08:30PM ET,2026-03-05 23:12:03 UTC,Radford Highlanders,3,-1.5,-1.5,-2.25,-2.0,0.5160342270972185,-2.5,-0.022072008468601245,-0.0049504950495049,-2.5,-2.0,-2.8,-3.2,0.585582218797482,-142.0,-132.0,0.5443693808096715,0.01661670155610262,0.0246061947512774,0.6,0.56,0.611164437594964,1,146.5,145.74875688339426,145.5,145.5,146.5,146.0,146.0,145.065027533577,145.93,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0238095238095238,-0.0238095238095238
Radford Highlanders vs. Presbyterian Blue Hose,Mar 06 08:30PM ET,2026-03-05 23:12:03 UTC,Presbyterian Blue Hose,3,1.5,1.5,2.25,2.0,0.4839657729027816,2.5,-0.024633735696726944,-0.0412844036697247,2.5,2.0,2.8,3.2,0.414417781202518,120.0,110.0,0.4556306191903286,-0.06177269498795818,-0.0679666283556135,0.4,0.44,0.388835562405036,1,146.5,145.74875688339426,145.5,145.5,146.5,146.0,146.0,145.065027533577,145.93,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0238095238095238,-0.0238095238095238
Seton Hall Pirates vs. St. John's Red Storm,Mar 06 09:00PM ET,2026-03-05 20:21:14 UTC,Seton Hall Pirates,1,4.5,4.5,3.1,4.0,0.5173678180739623,,-0.0120439466319201,-0.0107518103628528,3.2,3.0,4.4,3.5,0.365933965380056,,175.0,0.3492957746478873,0.002297601743692368,0.0034545932668108,0.36,0.4,0.331867930760112,2,136.5,135.93435300343776,136.0,,136.5,135.0,135.0,137.847412013751,135.89,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.027104534977742456,-0.0393649381035735,-0.008254109515474
Seton Hall Pirates vs. St. John's Red Storm,Mar 06 09:00PM ET,2026-03-05 20:21:14 UTC,St. John's Red Storm,1,-4.5,-4.5,-3.1,-4.0,0.4826321819260377,,-0.03775151111952585,-0.0396532301411972,-3.2,-3.0,-4.4,-3.5,0.634066034619944,,-210.0,0.6507042253521127,-0.04335332021876559,-0.0483131163862036,0.64,0.6,0.668132069239888,2,136.5,135.93435300343776,136.0,,136.5,135.0,135.0,137.847412013751,135.89,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.027104534977742456,-0.0393649381035735,-0.008254109515474
Washington St Cougars vs. Portland Pilots,Mar 06 09:00PM ET,2026-03-06 11:30:51 UTC,Portland Pilots,3,6.5,6.5,3.7,5.5,0.5320425632110974,4.5,0.0026307985052149707,-0.0558520870206213,4.4,3.0,10.1,4.7,0.2616764476829625,220.0,217.0,0.3025873504449624,-0.05378096556624884,-0.1284971818849867,0.3399999999999999,0.36,0.163352895365925,2,149.5,151.9454704353435,152.0,152.5,149.5,154.0,153.0,150.421881741374,150.36,0.5388368483252199,0.4611631516747801,0.009425083619337582,-0.056909137481846395,-0.0315887097620138,-0.0160303378570338
Washington St Cougars vs. Portland Pilots,Mar 06 09:00PM ET,2026-03-06 11:30:51 UTC,Washington St Cougars,3,-6.5,-6.5,-3.7,-5.5,0.4679574367889025,-4.5,-0.050114852367724005,0.0082330394015736,-4.4,-3.0,-10.1,-4.7,0.7383235523170375,-270.0,-265.0,0.6974126495550376,0.012296155056763514,0.0818578769438855,0.66,0.64,0.836647104634075,2,149.5,151.9454704353435,152.0,152.5,149.5,154.0,153.0,150.421881741374,150.36,0.5388368483252199,0.4611631516747801,0.009425083619337582,-0.056909137481846395,-0.0315887097620138,-0.0160303378570338
