Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Texas Tech Red Raiders,3,-11.5,-11.15,-11.5,0.5,-10.5,-0.0238095238095238,-0.0077752967123053,1.1,-11.3,-11.0,-10.6,-13.1,0.8417914939288005,-550,-800,0.8504983388704319,-0.0470973949600883,-0.0257891602689658,0.01,0.82,0.84,0.833084648987169,3.0,168.5,169.0,168.5,168.5,168.5,1.8,169.0,169.0,165.520373590557,169.35,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,1,0,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,American Eagles,3,0.0,-0.7,-0.5,0.5160342270972185,-1.5,0.0038391051459989,-0.0352649963279876,1.7,-0.4,-1.0,2.0,-2.1,0.5065865500846161,-125,-112,0.503173100169232,-0.0227600722852621,0.0,0.054,0.51,0.52,0.422359086414655,,149.5,151.015,150.0,152.0,149.5,3.3,153.0,153.0,146.232269238092,149.03,,,,,-0.0386312790045451,-0.0215291363876175,1,0,0,0
Coastal Carolina Chanticleers vs. Georgia St Panthers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Coastal Carolina Chanticleers,2,-6.5,-8.95,-7.5,0.5336731946043589,-7.0,0.0087325770271617,0.0144424253735896,0.8,-8.9,-9.0,-9.3,-7.6,0.7620394114393593,-375,-300,0.7183098591549295,0.0120394114393592,0.0,0.011,0.81,0.79,0.805768963723789,2.0,145.5,141.07,143.5,142.75,145.5,2.6,139.0,143.0,144.071926011475,139.14,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0448597871896394,-0.01374895860154,1,1,0,1
VMI Keydets vs. Chattanooga Mocs,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,VMI Keydets,3,5.5,3.45,4.5,0.5320425632110974,5.0,0.0071019456339003,-0.0031965421335508,2.4,2.5,4.0,2.9,7.8,0.3555879296390857,215,200,0.3194444444444444,0.0222545963057523,0.0,0.027,0.4,0.35,0.391731414833727,2.0,148.5,147.853731600461,148.0,147.5,148.5,1.7,146.0,150.0,148.427463200922,147.28,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Coastal Carolina Chanticleers vs. Georgia St Panthers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Georgia St Panthers,2,6.5,8.95,7.5,0.4663268053956411,7.0,-0.0563462256306118,-0.0529039638351281,0.8,8.9,9.0,9.3,7.6,0.2379605885606407,300,240,0.2816901408450704,-0.0561570584981828,0.0,0.011,0.1899999999999999,0.21,0.194231036276211,2.0,145.5,141.07,143.5,142.75,145.5,2.6,139.0,143.0,144.071926011475,139.14,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0448597871896394,-0.01374895860154,1,1,0,1
Georgia Bulldogs vs. Auburn Tigers,Jan 03 01:00PM ET,2026-01-02 19:22:29 UTC,Auburn Tigers,3,5.5,5.3,5.5,0.5,4.5,-0.0238095238095238,-0.0398437509067422,2.7,5.6,5.0,8.9,2.4,0.3351570680628272,157,180,0.3403141361256545,-0.0219857890800299,-0.0422987554428071,0.067,0.3299999999999999,0.33,0.214793893877209,2.0,173.5,171.625422269626,173.0,173.5,173.5,3.8,178.0,173.0,170.250844539252,169.60000000000002,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0044159359987295,-0.0315887097620138,-0.0160303378570338,0,1,0,0
Georgia Bulldogs vs. Auburn Tigers,Jan 03 01:00PM ET,2026-01-02 19:22:29 UTC,Georgia Bulldogs,3,-5.5,-5.3,-5.5,0.5,-4.5,-0.0238095238095238,-0.0077752967123053,2.7,-5.6,-5.0,-8.9,-2.4,0.6648429319371728,-190,-225,0.6596858638743456,-0.0274647603705193,-0.0012597820305377,0.067,0.67,0.67,0.785206106122791,2.0,173.5,171.625422269626,173.0,173.5,173.5,3.8,178.0,173.0,170.250844539252,169.60000000000002,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0044159359987295,-0.0315887097620138,-0.0160303378570338,0,1,0,0
VMI Keydets vs. Chattanooga Mocs,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Chattanooga Mocs,3,-5.5,-3.45,-4.5,0.4679574367889025,-5.0,-0.050114852367724,-0.0352649963279876,2.4,-2.5,-4.0,-2.9,-7.8,0.6444120703609143,-267,-245,0.6805555555555556,-0.0657328571753176,0.0,0.027,0.6,0.65,0.608268585166273,2.0,148.5,147.853731600461,148.0,147.5,148.5,1.7,146.0,150.0,148.427463200922,147.28,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Kansas St Wildcats vs. BYU Cougars,Jan 03 01:30PM ET,2026-01-02 18:25:14 UTC,BYU Cougars,3,-7.5,-7.55,-7.5,0.5,-14.5,-0.0305164319248826,-0.1191156854913132,1.1,-6.0,-8.0,-7.1,-8.5,0.7430298999101546,-1500,-360,0.7458563535911602,-0.0395787957420193,-0.1179341176062762,0.045,0.69,0.78,0.740203446229149,2.0,172.5,171.73,172.0,171.5,172.5,3.7,174.0,172.0,165.394263199635,171.45999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Kansas St Wildcats vs. BYU Cougars,Jan 03 01:30PM ET,2026-01-02 18:25:14 UTC,Kansas St Wildcats,3,7.5,7.55,7.5,0.5,14.5,-0.0145631067961164,0.0714966378722655,1.1,6.0,8.0,7.1,8.5,0.2569701000898453,850,275,0.2541436464088397,-0.0096965665768213,0.0751709597115394,0.045,0.31,0.22,0.259796553770851,2.0,172.5,171.73,172.0,171.5,172.5,3.7,174.0,172.0,165.394263199635,171.45999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Buffalo Bulls,2,-7.5,-11.0,-9.0,0.5504348160326231,-7.0,0.0346963172432768,0.0312040468018538,1.9,-11.0,-11.0,-8.9,-13.5,0.7874588665447897,-375,-335,0.7349177330895795,0.0173439240160541,0.0,0.023,0.85,0.84,0.806701481441303,2.0,141.5,141.0,141.5,141.5,141.5,2.9,139.0,143.0,144.074329985293,138.15,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Georgia Tech Yellow Jackets,2,-6.5,-5.55,-6.0,0.4831483753809493,-5.5,-0.0372353176646142,-0.0192307692307692,0.7,-6.1,-5.0,-4.8,-6.2,0.6947717842323651,-283,-285,0.7095435684647302,-0.0454879560273752,0.0,0.035,0.74,0.68,0.677274738690631,2.0,145.5,138.305,142.5,143.0,145.5,2.0,136.0,139.0,140.707961863985,137.61,0.4534282120111779,0.5465717879888221,-0.0587669099400416,0.0160553560639394,-0.07155302707522,0.0135277075942725,1,0,0,1
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Boston College Eagles,2,6.5,5.55,6.0,0.5168516246190507,5.5,-0.0069578991904731,-0.0192307692307692,0.7,6.1,5.0,4.8,6.2,0.3052282157676348,227,230,0.2904564315352697,0.0021979127373317,0.0,0.035,0.26,0.32,0.322725261309369,2.0,145.5,138.305,142.5,143.0,145.5,2.0,136.0,139.0,140.707961863985,137.61,0.4534282120111779,0.5465717879888221,-0.0587669099400416,0.0160553560639394,-0.07155302707522,0.0135277075942725,1,0,0,1
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Loyola (Chi) Ramblers,2,8.5,11.8,10.0,0.4495651839673769,9.0,-0.0742443398421469,-0.0529039638351281,3.4,13.8,11.0,6.0,12.6,0.1915834218916046,344,330,0.2231668437832093,-0.040974717643279,0.0,0.091,0.0999999999999999,0.16,0.278611470021213,2.0,141.5,144.79,143.0,144.0,141.5,1.9,146.0,145.0,141.658610030676,144.57999999999998,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0098024427631622,-0.0482671734733465,0,0,1,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Dayton Flyers,2,-8.5,-11.8,-10.0,0.5504348160326231,-9.0,0.0266252922230992,0.0144424253735896,3.4,-13.8,-11.0,-6.0,-12.6,0.8084165781083954,-451,-425,0.7768331562167907,-0.0011072314154141,0.0,0.091,0.9,0.84,0.721388529978787,2.0,141.5,144.79,143.0,144.0,141.5,1.9,146.0,145.0,141.658610030676,144.57999999999998,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0098024427631622,-0.0482671734733465,0,0,1,0
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ohio Bobcats,3,-1.5,2.45,0.0,0.452000757288194,-2.0,-0.0718087665213298,-0.0831095188963254,0.6,3.1,2.0,2.0,2.9,0.4813717693836978,-126,-130,0.5427435387673957,-0.0838456219206499,0.0,0.024,0.38,0.42,0.423712649082467,1.0,149.5,144.5,147.5,150.5,149.5,3.0,143.0,146.0,148.530154835594,141.94,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0642080069549391,0.0211458059980014,1,1,0,1
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Bowling Green Falcons,3,-2.5,0.25,-1.5,0.4679574367889025,-3.0,-0.0558520870206213,-0.0672300119425752,1.3,0.2,-2.0,1.0,0.3,0.5316869821921721,-153,-150,0.5733739643843444,-0.0683130178078278,0.0,0.056,0.49,0.57,0.462117304522941,1.0,149.5,148.5,149.0,149.0,149.5,3.9,149.0,148.0,150.898878015969,141.95,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0404894663263217,-0.0175831075211174,1,1,0,0
Binghamton Bearcats vs. NJIT Highlanders,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Binghamton Bearcats,2,-1.5,-0.15,-1.0,0.4831483753809493,-1.0,-0.0406611484285745,-0.0360823938498199,1.4,0.7,-1.0,-1.2,1.8,0.5206806611700581,-110,-132,0.5413613223401162,-0.0482528208069021,0.0,0.038,0.47,0.5,0.545633918652006,1.0,141.5,143.0,142.0,142.5,141.5,0.7,143.0,143.0,143.488364941527,141.85000000000002,0.5085510713084638,0.4914489286915363,-0.0263326496217687,-0.0207461932596832,-0.0215311004784688,-0.0215311004784688,0,0,1,0
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Drexel Dragons,1,7.0,7.45,7.0,0.5,8.5,-0.0238095238095238,-0.001862951156807,2.9,6.9,8.0,4.9,11.9,0.264318597004019,230,230,0.288637194008038,-0.038711706026284,0.0,0.045,0.24,0.23,0.313180020220816,2.0,136.5,138.255,137.0,136.5,136.5,1.9,139.0,140.0,135.639314643998,137.51,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0059756861844191,-0.0370865147725185,0,0,0,0
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Hofstra Pride,1,-7.0,-7.45,-7.0,0.5,-8.5,-0.0238095238095238,-0.0365985873047315,2.9,-6.9,-8.0,-4.9,-11.9,0.7356814029959811,-285,-295,0.711362805991962,-0.0111540400419936,0.0,0.045,0.76,0.77,0.686819979779184,2.0,136.5,138.255,137.0,136.5,136.5,1.9,139.0,140.0,135.639314643998,137.51,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0059756861844191,-0.0370865147725185,0,0,0,0
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,High Point Panthers,3,-16.5,-20.0,-18.0,0.547999242711806,-16.5,0.0241897189022821,0.0287684734810367,4.4,-23.9,-17.0,-15.0,-23.0,0.92985401459854,-2000,-2100,0.9197080291970804,-0.0246914399469144,0.0,0.016,0.95,0.94,0.918338517746482,3.0,159.75,165.95,162.0,161.0,159.75,3.8,168.0,165.0,159.401012201968,166.89999999999998,0.5225634700046342,0.4624333836521225,-0.0012460538048896,-0.0613761401574013,0.0010323695261653,-0.0590977168263463,0,0,0,0
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Longwood Lancers,3,16.5,20.0,18.0,0.452000757288194,16.5,-0.0672300119425752,-0.0672300119425752,4.4,23.9,17.0,15.0,23.0,0.0701459854014598,1050,1100,0.0802919708029197,-0.0131873479318734,0.0,0.016,0.05,0.06,0.0816614822535181,3.0,159.75,165.95,162.0,161.0,159.75,3.8,168.0,165.0,159.401012201968,166.89999999999998,0.5225634700046342,0.4624333836521225,-0.0012460538048896,-0.0613761401574013,0.0010323695261653,-0.0590977168263463,0,0,0,0
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Massachusetts Minutemen,3,2.5,-0.25,1.5,0.5320425632110974,3.0,0.0082330394015736,0.0287684734810367,1.3,-0.2,2.0,-1.0,-0.3,0.4683130178078278,127,124,0.4266260356156556,0.0218755489488343,0.0,0.056,0.51,0.43,0.537882695477059,1.0,149.5,148.5,149.0,149.0,149.5,3.9,149.0,148.0,150.898878015969,141.95,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0404894663263217,-0.0175831075211174,1,1,0,0
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ball State Cardinals,2,7.5,11.0,9.0,0.4495651839673769,7.0,-0.0863976930627855,-0.0696655852633924,1.9,11.0,11.0,8.9,13.5,0.2125411334552102,300,260,0.2650822669104204,-0.0652366443225675,0.0,0.023,0.15,0.16,0.193298518558697,2.0,141.5,141.0,141.5,141.5,141.5,2.9,139.0,143.0,144.074329985293,138.15,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Eastern Michigan Eagles,3,1.5,-2.45,-0.0,0.547999242711806,2.0,0.0241897189022821,0.0446479804347867,0.6,-3.1,-2.0,-2.0,-2.9,0.5186282306163021,105,110,0.4572564612326044,0.0424377544258259,0.0,0.024,0.62,0.58,0.576287350917533,1.0,149.5,144.5,147.5,150.5,149.5,3.0,143.0,146.0,148.530154835594,141.94,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0642080069549391,0.0211458059980014,1,1,0,1
Charleston Southern Buccaneers vs. UNC Asheville Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,UNC Asheville Bulldogs,3,5.5,5.55,5.5,0.5,5.0,-0.0238095238095238,-0.0192307692307692,0.9,5.3,4.0,5.9,5.8,0.318175937904269,184,185,0.3363518758085381,-0.032701255078187,0.0,0.045,0.3,0.37,0.286341633795628,2.0,152.5,148.98,151.0,153.0,152.5,1.5,147.0,150.0,150.107512254469,147.95999999999998,0.4766742692132684,0.5233257307867316,-0.0448568312652004,-0.0027406199241688,-0.0526227180842477,-0.0059712565107844,0,0,0,1
Maine Black Bears vs. Bryant Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Bryant Bulldogs,1,-1.5,-1.05,-1.5,0.5,-2.0,-0.0238095238095238,-0.0365985873047315,1.3,-1.3,-1.0,1.5,-1.1,0.532191673212883,-127,-132,0.5443833464257659,-0.0367738440284963,0.0,0.059,0.56,0.52,0.443505257194663,1.0,127.25,126.502235129372,127.0,128.0,127.25,2.7,123.0,129.0,127.944470258744,125.06,0.4914489286915362,0.4914489286915362,-0.0300821717869326,-0.0368529581009166,-0.0386312790045451,-0.0215291363876175,0,0,0,0
Maine Black Bears vs. Bryant Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Maine Black Bears,1,1.5,1.05,1.5,0.5,2.0,-0.0238095238095238,-0.001862951156807,1.3,1.3,1.0,-1.5,1.1,0.467808326787117,107,110,0.4556166535742341,-0.0083821494033591,0.0,0.059,0.4399999999999999,0.48,0.556494742805337,1.0,127.25,126.502235129372,127.0,128.0,127.25,2.7,123.0,129.0,127.944470258744,125.06,0.4914489286915362,0.4914489286915362,-0.0300821717869326,-0.0368529581009166,-0.0386312790045451,-0.0215291363876175,0,0,0,0
UMass Lowell River Hawks vs. Albany Great Danes,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Albany Great Danes,3,1.5,3.1,2.0,0.4839657729027816,1.0,-0.0352649963279876,-0.0512733324418667,1.6,4.2,2.0,4.9,1.8,0.4048276292780414,107,108,0.4596552585560829,-0.0759860554191383,0.0,0.039,0.35,0.4,0.323231534574913,1.0,155.5,157.2905617070055,156.0,155.5,155.5,1.8,158.0,158.0,156.581123414011,154.25,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0044328860432437,-0.0386293149136939,1,1,0,0
UMass Lowell River Hawks vs. Albany Great Danes,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,UMass Lowell River Hawks,3,-1.5,-3.1,-2.0,0.5160342270972185,-1.0,-0.0122676596952343,0.0128117939803281,1.6,-4.2,-2.0,-4.9,-1.8,0.5951723707219585,-130,-130,0.540344741443917,0.0299549794176107,0.0,0.039,0.65,0.6,0.676768465425087,1.0,155.5,157.2905617070055,156.0,155.5,155.5,1.8,158.0,158.0,156.581123414011,154.25,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0044328860432437,-0.0386293149136939,1,1,0,0
Central Arkansas Bears vs. Stetson Hatters,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Stetson Hatters,3,9.5,12.8,11.0,0.452000757288194,9.5,-0.0625623495079225,-0.0672300119425752,3.8,13.9,10.0,11.7,18.8,0.1669198305063206,362,390,0.1952277657266811,-0.0371618021467406,0.0,0.03,0.1099999999999999,0.17,0.13861189528596,2.0,146.25,146.3506197332665,146.5,147.5,146.25,0.9,146.0,148.0,146.451239466533,146.25,0.5000014788054652,0.4844431069004852,-0.0215296216730036,-0.0438587798919676,-0.0293102864309588,-0.0137519145259789,1,1,0,0
