Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Cleveland St Vikings vs. Detroit Mercy Titans,Dec 06 02:00PM ET,Cleveland St Vikings,3,-2.0,-2.9,-2.5,0.5160342270972185,-2.0,-0.0077752967123053,1.1,-2.8,-3.0,-2.7,-5.1,0.5757205573582744,-135.0,0.551441114716549,0.0012524722518914,0.014,0.6,0.62,0.593896493804625,1,163.0,162.048446199918,162.5,163.0,2.9,163.0,163.0,161.096892399836,156.8,0.4828998214739237,0.5000019640908513,-0.0442869397553907,-0.0238075597186725,1,1,0,0
Delaware St Hornets vs. Delaware Blue Hens,Dec 06 02:00PM ET,Delaware Blue Hens,1,-8.5,-5.1,-7.0,0.4480279631408896,-8.5,-0.0712028060898796,2.4,-4.2,-6.0,-2.5,-8.0,0.7186147877681424,-410.0,0.7672295755362848,-0.0853067808593086,0.059,0.67,0.71,0.593098587553774,2,134.5,139.334300625543,136.5,134.5,0.9,139.0,138.0,139.668601251086,139.92,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,1,1,1,0
Indiana Hoosiers vs. Louisville Cardinals,Dec 06 02:00PM ET,Indiana Hoosiers,3,4.5,2.5,3.5,0.5320425632110974,4.5,0.0082330394015736,1.4,2.0,3.0,3.8,0.6,0.374445196211096,155.0,0.3788903924221921,-0.0177116665340019,0.035,0.43,0.37,0.369425358792838,2,161.5,158.142389870973,160.0,161.5,1.0,158.0,159.0,158.284779741946,156.51999999999998,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,1,0,0,1
Indiana Hoosiers vs. Louisville Cardinals,Dec 06 02:00PM ET,Louisville Cardinals,3,-4.5,-2.5,-3.5,0.4679574367889025,-4.5,-0.0558520870206213,1.4,-2.0,-3.0,-3.8,-0.6,0.6255548037889039,-180.0,0.6211096075778079,-0.0173023390682389,0.035,0.57,0.63,0.630574641207162,2,161.5,158.142389870973,160.0,161.5,1.0,158.0,159.0,158.284779741946,156.51999999999998,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,1,0,0,1
Presbyterian Blue Hose vs. Morehead St Eagles,Dec 06 02:00PM ET,Presbyterian Blue Hose,1,-6.5,-5.4,-6.0,0.4826321819260377,-6.5,-0.0365985873047315,2.4,-5.8,-5.0,-7.6,-1.9,0.7306814029959809,-295.0,0.711362805991962,-0.0161540400419937,0.039,0.75,0.69,0.763256365750436,2,130.5,126.81,129.0,130.5,2.9,124.0,127.0,130.951965111292,126.62,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,0,0,0,0
Delaware St Hornets vs. Delaware Blue Hens,Dec 06 02:00PM ET,Delaware St Hornets,1,8.5,5.1,7.0,0.5519720368591103,8.5,0.0236701500666575,2.4,4.2,6.0,2.5,8.0,0.2813852122318575,310.0,0.2327704244637151,0.0374827732074672,0.059,0.3299999999999999,0.29,0.406901412446227,2,134.5,139.334300625543,136.5,134.5,0.9,139.0,138.0,139.668601251086,139.92,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,1,1,1,0
SIU-Edwardsville Cougars vs. Western Michigan Broncos,Dec 06 02:00PM ET,SIU-Edwardsville Cougars,2,-6.5,-5.95,-6.5,0.5,-6.5,-0.0238095238095238,0.7,-5.3,-6.0,-7.1,-5.9,0.7123831638996563,-290.0,0.7147663277993125,-0.0312065796900873,0.025,0.7,0.71,0.747799386367722,2,143.5,140.0,142.0,143.5,0.6,140.0,140.0,140.316790262028,138.98,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,0,0,0,1
Presbyterian Blue Hose vs. Morehead St Eagles,Dec 06 02:00PM ET,Morehead St Eagles,1,6.5,5.4,6.0,0.5173678180739623,6.5,-0.0109340687184905,2.4,5.8,5.0,7.6,1.9,0.269318597004019,230.0,0.288637194008038,-0.033711706026284,0.039,0.25,0.31,0.236743634249564,2,130.5,126.81,129.0,130.5,2.9,124.0,127.0,130.951965111292,126.62,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,0,0,0,0
Northwestern Wildcats vs. Ohio State Buckeyes,Dec 06 02:00PM ET,Northwestern Wildcats,3,-2.5,1.05,-1.0,0.452000757288194,-2.5,-0.0695303431902748,2.1,1.1,1.0,1.1,-3.2,0.514255946116607,-146.0,0.5685118922332141,-0.0792399888427426,0.018,0.4599999999999999,0.49,0.458447414868286,1,153.5,148.963039435215,151.5,153.5,1.2,149.0,151.0,148.92607887043,148.2,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,0,1,0,1
Northwestern Wildcats vs. Ohio State Buckeyes,Dec 06 02:00PM ET,Ohio State Buckeyes,3,2.5,-1.05,1.0,0.547999242711806,2.5,0.0230586251346088,2.1,-1.1,-1.0,-1.1,3.2,0.485744053883393,122.0,0.4314881077667859,0.0352936034329425,0.018,0.54,0.51,0.541552585131714,1,153.5,148.963039435215,151.5,153.5,1.2,149.0,151.0,148.92607887043,148.2,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,0,1,0,1
IUPUI Jaguars vs. Youngstown St Penguins,Dec 06 02:00PM ET,IUPUI Jaguars,3,7.5,8.65,8.0,0.4839657729027816,7.5,-0.0409748446744155,1.0,8.5,9.0,6.8,8.8,0.2574193799657267,263.0,0.2648387599314535,-0.0180627136981851,0.03,0.25,0.22,0.280244939783487,2,173.75,171.326340788935,173.0,173.75,3.2,177.0,171.0,171.65268157787,169.8,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,0,0,0,0
SIU-Edwardsville Cougars vs. Western Michigan Broncos,Dec 06 02:00PM ET,Western Michigan Broncos,2,6.5,5.95,6.5,0.5,6.5,-0.0238095238095238,0.7,5.3,6.0,7.1,5.9,0.2876168361003437,237.0,0.2852336722006874,-0.0091190689441666,0.025,0.3,0.29,0.252200613632278,2,143.5,140.0,142.0,143.5,0.6,140.0,140.0,140.316790262028,138.98,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,0,0,0,1
James Madison Dukes vs. Norfolk St Spartans,Dec 06 02:00PM ET,Norfolk St Spartans,2,8.5,7.35,8.0,0.5168516246190507,8.5,-0.0069578991904731,1.8,8.3,5.0,6.4,8.8,0.252834029253482,310.0,0.2336448598130841,0.0089315902290917,0.056,0.1999999999999999,0.31,0.27202319869388,2,140.5,138.3288992194985,139.5,140.5,1.4,136.0,139.0,138.977798438997,137.68,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,1
La Salle Explorers vs. Drexel Dragons,Dec 06 02:00PM ET,La Salle Explorers,1,0.5,-0.3,0.0,0.5173678180739623,0.5,-0.0064417057355615,2.0,-0.5,,-0.3,3.0,0.5055035820410874,-108.0,0.4956702459300312,-0.0137271871896819,0.007,0.52,,0.510673836304287,1,132.0,134.17000000000002,133.0,132.0,3.2,129.0,,134.84388253281,134.17000000000002,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,0,0,0,0
Wisconsin Badgers vs. Marquette Golden Eagles,Dec 06 02:00PM ET,Marquette Golden Eagles,3,10.5,10.7,10.5,0.5,10.5,-0.0238095238095238,1.3,10.4,11.0,10.0,12.9,0.1735654596100278,475.0,0.1671309192200557,-0.000347583868233,0.013,0.18,0.16,0.184497499921667,3,157.5,157.0,157.5,157.5,0.8,157.0,157.0,155.508102607768,157.04,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,1
La Salle Explorers vs. Drexel Dragons,Dec 06 02:00PM ET,Drexel Dragons,1,-0.5,0.3,-0.0,0.4826321819260377,-0.5,-0.0365985873047315,2.0,0.5,,0.3,-3.0,0.4944964179589126,-112.0,0.5043297540699688,-0.0338054688335401,0.007,0.48,,0.489326163695713,1,132.0,134.17000000000002,133.0,132.0,3.2,129.0,,134.84388253281,134.17000000000002,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,0,0,0,0
Wisconsin Badgers vs. Marquette Golden Eagles,Dec 06 02:00PM ET,Wisconsin Badgers,3,-10.5,-10.7,-10.5,0.5,-10.5,-0.0238095238095238,1.3,-10.4,-11.0,-10.0,-12.9,0.8264345403899722,-650.0,0.8328690807799444,-0.0402321262766944,0.013,0.82,0.84,0.815502500078333,3,157.5,157.0,157.5,157.5,0.8,157.0,157.0,155.508102607768,157.04,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Butler Bulldogs vs. Boise State Broncos,Dec 06 02:00PM ET,Butler Bulldogs,3,-5.5,-5.35,-5.5,0.5,-5.5,-0.0238095238095238,1.4,-3.2,-5.0,-5.7,-6.6,0.677214765100671,-225.0,0.6644295302013422,-0.0150929272070211,0.044,0.62,0.69,0.700403117259098,2,147.5,148.7616350080205,148.0,147.5,1.1,148.0,149.0,148.523270016041,150.61,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,0,0,1,0
Butler Bulldogs vs. Boise State Broncos,Dec 06 02:00PM ET,Boise State Broncos,3,5.5,5.35,5.5,0.5,5.5,-0.0238095238095238,1.4,3.2,5.0,5.7,6.6,0.3227852348993288,186.0,0.3355704697986577,-0.0268651147510207,0.044,0.38,0.31,0.299596882740902,2,147.5,148.7616350080205,148.0,147.5,1.1,148.0,149.0,148.523270016041,150.61,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,0,0,1,0
