Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Providence Friars,3,2.5,1.65,2.0,0.5160342270972185,2.5,-0.0077752967123053,-0.0031965421335508,1.0,1.6,3.0,0.6,1.7,0.4311801242236024,116.0,125.0,0.422360248447205,-0.0132643202208419,0.0,0.043,0.4399999999999999,0.39,0.475060917883517,1,159.5,158.74,159.0,158.5,159.5,2.5,159.0,159.0,153.881222791742,158.48000000000002,0.4914489286915362,0.5085510713084638,-0.0368529581009166,-0.0106796979223054,-0.0327102803738317,-0.0098039215686274,0,0,0,1
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Kent State Golden Flashes,3,-2.0,2.7,-0.0,0.4361212503344439,-1.5,-0.0876882734750799,-0.0672300119425752,1.8,3.2,1.0,2.2,5.2,0.4791193090689956,-122.0,-129.0,0.5395052477940622,-0.0841911409691431,0.0,0.035,0.39,0.46,0.418733370343929,1,164.0,165.785,164.5,167.0,164.0,3.5,170.0,167.0,161.840084383229,164.57,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Buffalo Bulls,3,2.0,-2.7,0.0,0.5638787496655561,1.5,0.0400692258560322,0.0287684734810367,1.8,-3.2,-1.0,-2.2,-5.2,0.5208806909310044,102.0,108.0,0.4604947522059379,0.0400670062338245,0.0,0.035,0.61,0.54,0.581266629656071,1,164.0,165.785,164.5,167.0,164.0,3.5,170.0,167.0,161.840084383229,164.57,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Villanova Wildcats,3,-2.5,-1.65,-2.0,0.4839657729027816,-2.5,-0.0398437509067422,-0.0352649963279876,1.0,-1.6,-3.0,-0.6,-1.7,0.5688198757763976,-142.0,-155.0,0.5776397515527951,-0.0390232614785043,0.0,0.043,0.56,0.61,0.524939082116483,1,159.5,158.74,159.0,158.5,159.5,2.5,159.0,159.0,153.881222791742,158.48000000000002,0.4914489286915362,0.5085510713084638,-0.0368529581009166,-0.0106796979223054,-0.0327102803738317,-0.0098039215686274,0,0,0,1
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Marquette Golden Eagles,3,14.5,18.4,16.0,0.452000757288194,15.5,-0.0718087665213298,-0.0512733324418667,2.3,19.8,17.0,16.1,21.0,0.078460661345496,1002.0,890.0,0.096921322690992,-0.022549439664605,0.0,0.005,0.06,0.06,0.0690865320333031,3,155.5,154.8823025603555,155.5,155.0,155.5,2.6,156.0,155.0,154.764605120711,150.2,0.5,0.5,-0.0271867612293144,-0.0180722891566265,-0.0477548303766244,-0.0098025841274136,1,1,0,0
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,St. John's Red Storm,3,-14.5,-18.4,-16.0,0.547999242711806,-15.5,0.0241897189022821,0.0128117939803281,2.3,-19.8,-17.0,-16.1,-21.0,0.921539338654504,-1895.0,-1600.0,0.903078677309008,-0.0196371319337312,0.0,0.005,0.94,0.94,0.930913467966697,3,155.5,154.8823025603555,155.5,155.0,155.5,2.6,156.0,155.0,154.764605120711,150.2,0.5,0.5,-0.0271867612293144,-0.0180722891566265,-0.0477548303766244,-0.0098025841274136,1,1,0,0
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Central Michigan Chippewas,3,16.5,21.2,18.5,0.4361212503344439,16.5,-0.0876882734750799,-0.0831095188963254,2.9,23.5,18.0,18.9,23.5,0.0652298850574712,1100.0,1100.0,0.0804597701149425,-0.018103448275862,0.0,0.007,0.05,0.05,0.0381511833102278,3,155.0,155.32,155.0,155.0,155.0,1.8,157.0,154.0,153.562122070597,156.64,0.4924770562779967,0.4924770562779967,-0.0290540442004721,-0.0313324675315271,-0.0290540442004721,-0.0290540442004721,1,1,0,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Akron Zips,3,-20.5,-23.25,-21.5,0.5320425632110974,-21.5,0.0082330394015736,-0.0031965421335508,3.9,-27.9,-22.0,-18.8,-24.5,0.9548972099853156,-4000.0,-4000.0,0.9397944199706314,-0.0207125461122452,0.0,0.009,0.97,0.98,0.961527975380772,3,154.5,154.882900869232,154.5,154.5,154.5,1.9,156.0,156.0,153.765801738464,152.0,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Ball State Cardinals,3,20.5,23.25,21.5,0.4679574367889025,21.5,-0.0512733324418667,-0.0352649963279876,3.9,27.9,22.0,18.8,24.5,0.0451027900146842,1500.0,1500.0,0.0602055800293685,-0.0173972099853157,0.0,0.009,0.03,0.02,0.0384720246192279,3,154.5,154.882900869232,154.5,154.5,154.5,1.9,156.0,156.0,153.765801738464,152.0,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Dayton Flyers,3,-4.0,-3.65,-4.0,0.5,-3.5,-0.0238095238095238,-0.0192307692307692,0.6,-3.3,-4.0,-3.2,-4.5,0.6250631742715823,-170.0,-190.0,0.6301020408163266,-0.0301092395215211,0.0,0.012,0.62,0.64,0.620024307726838,2,152.5,153.745,153.0,152.5,152.5,2.3,156.0,154.0,150.507578348675,153.49,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,0,0,0,0
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Duquesne Dukes,3,4.0,3.65,4.0,0.5,3.5,-0.0238095238095238,-0.0192307692307692,0.6,3.3,4.0,3.2,4.5,0.3749368257284178,140.0,160.0,0.3698979591836735,-0.0096785588869668,0.0,0.012,0.38,0.36,0.379975692273162,2,152.5,153.745,153.0,152.5,152.5,2.3,156.0,154.0,150.507578348675,153.49,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,0,0,0,0
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Loyola (Chi) Ramblers,2,9.5,10.15,10.0,0.4831483753809493,8.0,-0.0429179753299511,-0.0529039638351281,2.0,10.4,11.0,6.6,9.9,0.196822429906542,310.0,310.0,0.2336448598130841,-0.0470800091178481,0.0,0.054,0.16,0.16,0.25434140429236,2,142.0,143.0,142.5,142.0,142.0,2.8,143.0,143.0,137.808529496209,144.16,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0370879935779836,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,George Mason Patriots,2,-9.5,-10.15,-10.0,0.5168516246190507,-8.0,0.0022885178229341,0.0144424253735896,2.0,-10.4,-11.0,-6.6,-9.9,0.8031775700934579,-400.0,-400.0,0.7663551401869159,0.0031775700934578,0.0,0.054,0.84,0.84,0.74565859570764,2,142.0,143.0,142.5,142.0,142.0,2.8,143.0,143.0,137.808529496209,144.16,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0370879935779836,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Boston College Eagles,1,17.5,17.0,17.5,0.5,17.5,-0.0238095238095238,-0.0192307692307692,2.8,18.0,16.0,12.6,18.8,0.0718956743002544,1192.0,1200.0,0.0737913486005089,-0.0050274026228224,0.0,0.028,0.05,0.07,0.105024609744004,3,132.75,129.0,131.0,131.0,132.75,1.3,128.0,130.0,130.172913910855,127.78,0.4624333836521225,0.5225634700046342,-0.0669783810537598,0.0068249712152879,-0.0440919084236616,-0.0140054833005037,0,0,0,1
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Clemson Tigers,1,-17.5,-17.0,-17.5,0.5,-17.5,-0.0238095238095238,-0.0192307692307692,2.8,-18.0,-16.0,-12.6,-18.8,0.9281043256997455,-2500.0,-2800.0,0.926208651399491,-0.0374129156795648,0.0,0.028,0.95,0.93,0.894975390255996,3,132.75,129.0,131.0,131.0,132.75,1.3,128.0,130.0,130.172913910855,127.78,0.4624333836521225,0.5225634700046342,-0.0669783810537598,0.0068249712152879,-0.0440919084236616,-0.0140054833005037,0,0,0,1
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Miami (OH) RedHawks,3,-16.5,-21.2,-18.5,0.5638787496655561,-16.5,0.0400692258560322,0.0446479804347867,2.9,-23.5,-18.0,-18.9,-23.5,0.9347701149425288,-2000.0,-2000.0,0.9195402298850576,-0.0176108374384237,0.0,0.007,0.95,0.95,0.961848816689772,3,155.0,155.32,155.0,155.0,155.0,1.8,157.0,154.0,153.562122070597,156.64,0.4924770562779967,0.4924770562779967,-0.0290540442004721,-0.0313324675315271,-0.0290540442004721,-0.0290540442004721,1,1,0,0
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Wisconsin Badgers,2,-1.5,-1.8,-1.5,0.5,-2.0,-0.0238095238095238,-0.0192307692307692,2.5,-0.6,-3.0,0.0,-5.5,0.5271078280496563,-134.0,-127.0,0.5342156560993125,-0.0323635375891102,0.0,0.053,0.52,0.6,0.49947023631327,1,144.5,140.646887425476,143.0,143.5,144.5,1.7,139.0,143.0,140.933774850952,140.36,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0471686070897927,0.004106406132855,0,0,0,1
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Minnesota Golden Gophers,2,1.5,1.8,1.5,0.5,2.0,-0.0238095238095238,-0.0192307692307692,2.5,0.6,3.0,0.0,5.5,0.4728921719503436,112.0,105.0,0.4657843439006873,-0.0149127060984368,0.0,0.053,0.48,0.4,0.50052976368673,1,144.5,140.646887425476,143.0,143.5,144.5,1.7,139.0,143.0,140.933774850952,140.36,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0471686070897927,0.004106406132855,0,0,0,1
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Northern Iowa Panthers,1,-7.5,-8.35,-8.0,0.5173678180739623,-6.5,-0.0064417057355615,-0.001862951156807,1.1,-9.4,-9.0,-7.7,-7.0,0.7785795178773661,-325.0,-375.0,0.7571590357547322,-0.0108941663331602,0.0,0.03,0.84,0.8,0.780918392841636,2,124.5,122.41,123.5,124.0,124.5,3.1,120.0,123.0,127.364160155229,121.82,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0370879935779836,-0.0215296216730037,0,1,0,0
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Toledo Rockets,3,-2.5,-3.2,-3.0,0.5160342270972185,-2.5,-0.0077752967123053,-0.0031965421335508,1.0,-4.8,-3.0,-2.6,-3.4,0.5922970263183756,-145.0,-150.0,0.5745940526367511,-0.0083088410285632,0.0,0.039,0.67,0.61,0.597951330202138,1,157.5,157.355,157.5,157.0,157.5,1.1,157.0,157.0,159.318991681818,157.70999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0300821717869326,-0.0300821717869326,1,1,0,0
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Miami Hurricanes,2,-3.5,-0.95,-2.5,0.4663268053956411,-2.5,-0.0574827184138827,-0.0406611484285745,1.7,-0.9,-1.0,-3.7,0.2,0.5902264066374935,-145.0,-176.0,0.610452813274987,-0.0480992964364109,-0.0240353162541613,0.057,0.53,0.57,0.642083307323266,2,144.5,145.0,144.5,144.5,144.5,0.8,145.0,145.0,144.263101249877,146.29000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,UIC Flames,1,7.5,8.35,8.0,0.4826321819260377,6.5,-0.0411773418834861,-0.0365985873047315,1.1,9.4,9.0,7.7,7.0,0.2214204821226338,250.0,295.0,0.2428409642452677,-0.0317846460824943,0.0,0.03,0.16,0.2,0.219081607158364,2,124.5,122.41,123.5,124.0,124.5,3.1,120.0,123.0,127.364160155229,121.82,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0370879935779836,-0.0215296216730037,0,1,0,0
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Michigan St Spartans,2,-6.5,-6.3,-6.5,0.5,-6.5,-0.0305164319248826,-0.0238095238095238,1.4,-4.7,-7.0,-7.9,-5.6,0.7197717842323651,-285.0,-285.0,0.7095435684647302,-0.0204879560273751,-0.0204879560273751,0.05,0.68,0.73,0.779743293909119,2,141.0,140.865,141.0,139.5,141.0,1.7,139.0,141.0,143.031712935707,140.73000000000002,0.49222081404751,0.49222081404751,-0.0293102864309588,-0.0315887097620138,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Indiana Hoosiers,2,6.5,6.3,6.5,0.5,6.5,-0.0238095238095238,-0.0238095238095238,1.4,4.7,7.0,7.9,5.6,0.2802282157676348,230.0,230.0,0.2904564315352697,-0.0228020872626681,-0.0228020872626681,0.05,0.3199999999999999,0.27,0.220256706090881,2,141.0,140.865,141.0,139.5,141.0,1.7,139.0,141.0,143.031712935707,140.73000000000002,0.49222081404751,0.49222081404751,-0.0293102864309588,-0.0315887097620138,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Ohio Bobcats,3,2.5,3.2,3.0,0.4839657729027816,2.5,-0.0398437509067422,-0.0352649963279876,1.0,4.8,3.0,2.6,3.4,0.4077029736816244,120.0,125.0,0.4254059473632487,-0.0369610579389289,0.0,0.039,0.3299999999999999,0.39,0.402048669797862,1,157.5,157.355,157.5,157.0,157.5,1.1,157.0,157.0,159.318991681818,157.70999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0300821717869326,-0.0300821717869326,1,1,0,0
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Western Michigan Broncos,3,2.5,1.95,2.5,0.5,2.5,-0.0238095238095238,-0.0031965421335508,0.5,2.2,2.0,1.1,1.9,0.4377659574468086,125.0,125.0,0.4255319148936171,-0.0066784869976358,0.0,0.02,0.42,0.45,0.458776524680864,1,161.5,157.21,160.0,161.0,161.5,1.8,160.0,158.0,156.171649272189,156.42000000000002,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0668811977079712,0.0073001743198809,1,0,0,1
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Massachusetts Minutemen,3,-2.5,-1.95,-2.5,0.5,-2.5,-0.0238095238095238,-0.0352649963279876,0.5,-2.2,-2.0,-1.1,-1.9,0.5622340425531915,-150.0,-150.0,0.574468085106383,-0.0377659574468084,0.0,0.02,0.58,0.55,0.541223475319136,1,161.5,157.21,160.0,161.0,161.5,1.8,160.0,158.0,156.171649272189,156.42000000000002,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0668811977079712,0.0073001743198809,1,0,0,1
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Notre Dame Fighting Irish,2,3.5,0.95,2.5,0.5336731946043589,2.5,0.009863670794835,-0.0069578991904731,1.7,0.9,1.0,3.7,-0.2,0.4097735933625064,120.0,145.0,0.3895471867250128,0.0024399281891199,-0.0223468729851708,0.057,0.47,0.43,0.357916692676734,2,144.5,145.0,144.5,144.5,144.5,0.8,145.0,145.0,144.263101249877,146.29000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Texas A&M Aggies,3,9.5,8.9,9.5,0.5,8.5,-0.0238095238095238,-0.0192307692307692,0.9,10.0,8.0,9.4,8.4,0.1944355300741047,350.0,380.0,0.1984877126654064,-0.0138978032592286,0.0,0.023,0.1899999999999999,0.23,0.190383347482803,2,158.0,156.3169419648525,157.5,158.0,158.0,0.9,158.0,156.0,156.483883929705,156.14999999999998,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0448597871896394,-0.01374895860154,0,0,0,0
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Louisville Cardinals,3,-3.0,-2.35,-2.5,0.4839657729027816,-3.5,-0.0409748446744155,-0.0398437509067422,2.5,-3.0,-3.0,-1.7,2.2,0.6038676996424315,-185.0,-170.0,0.597735399284863,-0.0257619299871981,-0.0333680960565173,0.026,0.61,0.61,0.564986670021258,2,154.5,153.985,154.5,155.5,154.5,2.9,155.0,157.0,150.229505613027,152.97,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Virginia Cavaliers,3,3.0,2.35,2.5,0.5160342270972185,3.5,-0.002038062059408,-0.0077752967123053,2.5,3.0,3.0,1.7,-2.2,0.3961323003575685,153.0,136.0,0.4022646007151371,-0.0275965132017534,-0.0108161305159316,0.026,0.39,0.39,0.435013329978742,2,154.5,153.985,154.5,155.5,154.5,2.9,155.0,157.0,150.229505613027,152.97,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Tennessee Volunteers,3,-9.5,-8.9,-9.5,0.5,-8.5,-0.0238095238095238,-0.0192307692307692,0.9,-10.0,-8.0,-9.4,-8.4,0.8055644699258953,-450.0,-530.0,0.8015122873345936,-0.035705371343946,0.0,0.023,0.81,0.77,0.809616652517197,2,158.0,156.3169419648525,157.5,158.0,158.0,0.9,158.0,156.0,156.483883929705,156.14999999999998,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0448597871896394,-0.01374895860154,0,0,0,0
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Valparaiso Beacons,3,11.0,12.35,11.5,0.4839657729027816,11.0,-0.0352649963279876,-0.0352649963279876,1.1,13.2,12.0,10.7,12.7,0.1444392523364486,475.0,500.0,0.1588785046728972,-0.022227414330218,0.0,0.013,0.13,0.13,0.152423765860313,3,148.0,148.485,148.0,148.0,148.0,0.9,149.0,148.0,147.083189365714,148.97,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0290540442004721,-0.0290540442004721,0,1,0,0
