Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
UNC Asheville Bulldogs vs. St. Thomas (MN) Tommies,Dec 13 02:05PM ET,UNC Asheville Bulldogs,3,3.5,-0.9,1.5,0.5638787496655561,2.75,0.0400692258560322,0.0264681422333371,1.2,-0.6,-1.0,-3.1,-0.8,0.4558689458689459,130.0,0.3917378917378917,0.0460328802951753,0.0581118877135012,0.059,0.52,0.51,0.616358371080223,2.0,149.0,147.6994177034315,148.5,151.5,149.0,0.9,147.0,147.0,148.398835406863,148.65,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0448568312652004,-0.0004837930227922,1,1,0,1
UNC Asheville Bulldogs vs. St. Thomas (MN) Tommies,Dec 13 02:05PM ET,St. Thomas (MN) Tommies,3,-3.5,0.9,-1.5,0.4361212503344439,-2.75,-0.0876882734750799,-0.0718087665213298,1.2,0.6,1.0,3.1,0.8,0.544131054131054,-156.0,0.6082621082621081,-0.0922325822325823,-0.1013588220588959,0.059,0.48,0.49,0.383641628919777,2.0,149.0,147.6994177034315,148.5,151.5,149.0,0.9,147.0,147.0,148.398835406863,148.65,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0448568312652004,-0.0004837930227922,1,1,0,1
Maine Black Bears vs. Canisius Golden Griffins,Dec 13 02:05PM ET,Canisius Golden Griffins,1,6.5,7.55,7.0,0.4826321819260377,6.25,-0.0423084356511594,-0.0585122589012162,1.8,4.9,7.0,8.1,9.2,0.2758450704225352,240.0,0.2816901408450704,-0.0182725766362882,-0.0293002163175955,0.035,0.28,0.27,0.21519944980809,2.0,126.5,122.44,125.0,121.0,126.5,2.9,119.0,123.0,125.976682697093,121.88,0.4766742692132684,0.5233257307867316,-0.050512492016046,0.0006526997604786,-0.0215296216730036,-0.0393664169090386,0,1,0,1
Quinnipiac Bobcats vs. UMass Lowell River Hawks,Dec 13 02:05PM ET,UMass Lowell River Hawks,3,12.5,15.35,13.5,0.4679574367889025,12.5,-0.0558520870206213,-0.0535736636895663,1.9,15.3,12.0,15.4,16.5,0.121756574511126,550.0,0.1335131490222521,-0.0189841662296146,-0.0308559300219684,0.027,0.1099999999999999,0.14,0.086105713979906,3.0,153.5,157.315287105402,155.0,156.25,153.5,1.6,157.0,156.0,157.630574210804,159.71,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,-0.021529763037255,-0.0388540738123165,0,0,1,0
Quinnipiac Bobcats vs. UMass Lowell River Hawks,Dec 13 02:05PM ET,Quinnipiac Bobcats,3,-12.5,-15.35,-13.5,0.5320425632110974,-12.5,0.0105114627326285,0.0082330394015736,1.9,-15.3,-12.0,-15.4,-16.5,0.8782434254888738,-800.0,0.8664868509777477,-0.0351497656820951,-0.0118791127130741,0.027,0.89,0.86,0.913894286020094,3.0,153.5,157.315287105402,155.0,156.25,153.5,1.6,157.0,156.0,157.630574210804,159.71,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,-0.021529763037255,-0.0388540738123165,0,0,1,0
North Dakota Fighting Hawks vs. Western Illinois Leathernecks,Dec 13 02:05PM ET,North Dakota Fighting Hawks,3,-7.5,-7.55,-7.5,0.5,-7.5,-0.0238095238095238,-0.0069578991904731,0.9,-6.3,-7.0,-8.2,-8.1,0.7378475249174048,-325.0,0.7356950498348095,-0.0268583574355363,-0.0208108485013343,0.033,0.74,0.71,0.775073858945153,2.0,145.75,142.0,144.0,145.25,145.75,2.1,141.0,143.0,145.414912513483,140.98000000000002,0.4611572532986117,0.5233316291629,-0.0649090974122887,-0.0004778946466238,-0.0526227180842477,-0.0082496798418394,0,0,0,1
Davidson Wildcats vs. Mercyhurst Lakers,Dec 13 02:05PM ET,Davidson Wildcats,1,-12.0,-14.65,-13.0,0.5347027350916924,-14.0,0.0097621175144952,-0.0064417057355615,1.1,-15.8,-14.0,-13.4,-15.3,0.8859075003986483,-1148.0,0.8701740348069615,-0.0231834086922608,0.0,0.011,0.92,0.9,0.901640965990335,3.0,132.5,133.25,133.0,135.0,132.5,1.5,132.0,134.0,135.248491308394,132.5,0.5075229437220032,0.4924770562779967,-0.008215555067343,-0.0391388687805513,-0.0463703317547166,-0.0162839066315587,1,1,0,0
Davidson Wildcats vs. Mercyhurst Lakers,Dec 13 02:05PM ET,Mercyhurst Lakers,1,12.0,14.65,13.0,0.4652972649083076,14.0,-0.0585122589012162,-0.0319309248700788,1.1,15.8,14.0,13.4,15.3,0.1140924996013519,724.0,0.1298259651930386,-0.021539684306694,0.0,0.011,0.0799999999999999,0.1,0.0983590340096652,3.0,132.5,133.25,133.0,135.0,132.5,1.5,132.0,134.0,135.248491308394,132.5,0.5075229437220032,0.4924770562779967,-0.008215555067343,-0.0391388687805513,-0.0463703317547166,-0.0162839066315587,1,1,0,0
Bellarmine Knights vs. Northern Kentucky Norse,Dec 13 02:05PM ET,Bellarmine Knights,3,4.5,1.15,3.0,0.547999242711806,4.5,0.0241897189022821,0.0241897189022821,1.3,0.3,2.0,2.8,-0.0,0.3809401709401709,167.0,0.3418803418803419,0.0237973137973138,0.0280936897746259,0.048,0.49,0.42,0.398329414926441,2.0,146.5,151.567196274727,148.5,153.5,146.5,2.3,149.0,152.0,151.134392549454,154.51999999999998,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0370865147725185,-0.0082541095154741,1,1,1,0
Utah Valley Wolverines vs. UC Santa Barbara Gauchos,Dec 13 02:05PM ET,UC Santa Barbara Gauchos,3,5.5,5.6,5.5,0.5,5.5,-0.0238095238095238,-0.0192307692307692,1.2,4.5,7.0,4.8,6.4,0.3251744116609937,165.0,0.3251721499617444,-0.0149616427607749,0.0,0.033,0.3299999999999999,0.27,0.325176673360243,2.0,147.5,150.87,149.0,151.5,147.5,1.5,151.0,153.0,149.495630410377,150.74,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0199743079037095,-0.0227372459723926,0,0,1,0
Utah Valley Wolverines vs. UC Santa Barbara Gauchos,Dec 13 02:05PM ET,Utah Valley Wolverines,3,-5.5,-5.6,-5.5,0.5,-5.5,-0.0238095238095238,-0.0238095238095238,1.2,-4.5,-7.0,-4.8,-6.4,0.6748255883390062,-200.0,0.6748278500382555,-0.0310567646021703,0.0,0.033,0.67,0.73,0.674823326639757,2.0,147.5,150.87,149.0,151.5,147.5,1.5,151.0,153.0,149.495630410377,150.74,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0199743079037095,-0.0227372459723926,0,0,1,0
Fordham Rams vs. Manhattan Jaspers,Dec 13 02:05PM ET,Manhattan Jaspers,3,9.0,7.85,8.5,0.5160342270972185,8.0,-0.0077752967123053,-0.0180722891566265,0.6,8.0,7.0,8.4,7.7,0.2196176699586116,310.0,0.2192353399172233,-0.0086928323244934,-0.0197195345760669,0.031,0.2199999999999999,0.27,0.213403561174616,2.0,147.5,146.5,147.0,147.25,147.5,2.3,146.0,147.0,148.950560630628,143.49,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0293102864309588,1,0,0,0
North Dakota Fighting Hawks vs. Western Illinois Leathernecks,Dec 13 02:05PM ET,Western Illinois Leathernecks,3,7.5,7.55,7.5,0.5,7.5,-0.0238095238095238,-0.0406611484285745,0.9,6.3,7.0,8.2,8.1,0.2621524750825953,250.0,0.2643049501651906,-0.0125748731192236,-0.0296093195658924,0.033,0.26,0.29,0.224926141054847,2.0,145.75,142.0,144.0,145.25,145.75,2.1,141.0,143.0,145.414912513483,140.98000000000002,0.4611572532986117,0.5233316291629,-0.0649090974122887,-0.0004778946466238,-0.0526227180842477,-0.0082496798418394,0,0,0,1
NJIT Highlanders vs. Sacred Heart Pioneers,Dec 13 02:05PM ET,Sacred Heart Pioneers,3,-6.5,-2.25,-5.0,0.452000757288194,-5.75,-0.0729398602890031,-0.0876882734750799,1.2,-1.5,-4.0,-1.5,-3.0,0.6315504728392347,-225.0,0.7031009456784693,-0.1038992626105007,-0.0829439167603208,0.042,0.56,0.63,0.555540912532703,2.0,153.0,150.55,152.0,152.0,153.0,1.8,151.0,150.0,153.838426404538,150.1,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.0182842088339716,-0.0393664169090386,-0.0215296216730037,1,1,0,0
NJIT Highlanders vs. Sacred Heart Pioneers,Dec 13 02:05PM ET,NJIT Highlanders,3,6.5,2.25,5.0,0.547999242711806,5.75,0.0241897189022821,0.0423476491870872,1.2,1.5,4.0,1.5,3.0,0.3684495271607653,185.0,0.2968990543215306,0.0578905209495851,0.0397590314701724,0.042,0.4399999999999999,0.37,0.444459087467297,2.0,153.0,150.55,152.0,152.0,153.0,1.8,151.0,150.0,153.838426404538,150.1,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.0182842088339716,-0.0393664169090386,-0.0215296216730037,1,1,0,0
South Dakota Coyotes vs. Prairie View Panthers,Dec 13 02:05PM ET,Prairie View Panthers,3,7.5,7.8,7.5,0.5,8.5,-0.0238095238095238,-0.0238095238095238,2.2,8.2,4.0,7.4,9.1,0.2588408819354963,295.0,0.2614662922252678,-0.0151831420885276,0.0,0.054,0.24,0.34,0.256215471645725,2.0,167.5,163.39,166.0,157.5,167.5,2.1,164.0,160.0,164.662568391082,162.78,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0003336585872224,-0.0437873433747248,0,0,0,1
South Dakota Coyotes vs. Prairie View Panthers,Dec 13 02:05PM ET,South Dakota Coyotes,3,-7.5,-7.8,-7.5,0.5,-8.5,-0.0238095238095238,-0.0238095238095238,2.2,-8.2,-4.0,-7.4,-9.1,0.7411591180645036,-375.0,0.7385337077747323,-0.032844967737335,0.0,0.054,0.76,0.66,0.743784528354275,2.0,167.5,163.39,166.0,157.5,167.5,2.1,164.0,160.0,164.662568391082,162.78,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0003336585872224,-0.0437873433747248,0,0,0,1
Purdue Boilermakers vs. Marquette Golden Eagles,Dec 13 02:05PM ET,Purdue Boilermakers,3,-16.5,-19.45,-17.5,0.5320425632110974,-18.5,0.0082330394015736,0.0082330394015736,2.5,-17.8,-18.0,-20.9,-23.0,0.938876967363266,-3231.0,0.917753934726532,-0.0156684871821886,0.0,0.022,0.93,0.96,0.9737117463822,3.0,154.5,151.98534314798502,153.5,152.5,154.5,1.4,152.0,152.0,151.97068629597,149.23000000000002,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0238095238095238,-0.0238095238095238,1,1,0,1
Purdue Boilermakers vs. Marquette Golden Eagles,Dec 13 02:05PM ET,Marquette Golden Eagles,3,16.5,19.45,17.5,0.4679574367889025,18.5,-0.0558520870206213,-0.0558520870206213,2.5,17.8,18.0,20.9,23.0,0.061123032636734,1338.0,0.0822460652734681,-0.0244201666789203,0.0,0.022,0.0699999999999999,0.04,0.0262882536178004,3.0,154.5,151.98534314798502,153.5,152.5,154.5,1.4,152.0,152.0,151.97068629597,149.23000000000002,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0238095238095238,-0.0238095238095238,1,1,0,1
Fordham Rams vs. Manhattan Jaspers,Dec 13 02:05PM ET,Fordham Rams,3,-9.0,-7.85,-8.5,0.4839657729027816,-8.0,-0.0398437509067422,-0.0249406175771971,0.6,-8.0,-7.0,-8.4,-7.7,0.7803823300413884,-400.0,0.7807646600827767,-0.0327017821081442,-0.0241829044483232,0.031,0.78,0.73,0.786596438825384,2.0,147.5,146.5,147.0,147.25,147.5,2.3,146.0,147.0,148.950560630628,143.49,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0293102864309588,1,0,0,0
Georgia St Panthers vs. Jacksonville St Gamecocks,Dec 13 02:05PM ET,Jacksonville St Gamecocks,2,-3.5,-3.95,-3.5,0.5,-6.0,-0.0238095238095238,-0.0562338355701612,0.8,-4.2,-4.0,-2.4,-3.9,0.6362332759305869,-260.0,0.6224665518611737,-0.012889531086957,-0.0612457060269096,0.042,0.67,0.65,0.589023843684937,2.0,139.5,132.0,136.5,136.5,139.5,3.2,132.0,132.0,136.760132191984,129.03,0.4534282120111779,0.5465717879888221,-0.0703813117983459,0.0227622641792982,-0.052618288410613,0.0072776641226203,0,0,0,1
Dartmouth Big Green vs. Boston Univ. Terriers,Dec 13 02:05PM ET,Boston Univ. Terriers,2,2.5,5.75,4.0,0.4495651839673769,2.5,-0.0719659165110919,-0.0695303431902748,1.2,6.2,4.0,5.3,6.8,0.3612421554164892,120.0,0.4170073589533933,-0.0735404532791629,-0.08328329592369,0.046,0.28,0.37,0.305476951879585,1.0,145.5,151.0,147.5,151.75,145.5,3.2,150.0,152.0,145.754790097309,153.14,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.049450955896179,-0.0129761036946738,1,1,1,0
Dartmouth Big Green vs. Boston Univ. Terriers,Dec 13 02:05PM ET,Dartmouth Big Green,2,-2.5,-5.75,-4.0,0.5504348160326231,-2.5,0.0210230513267407,0.0241897189022821,1.2,-6.2,-4.0,-5.3,-6.8,0.6387578445835108,-145.0,0.5829926410466066,0.0309147073286089,0.0369011066843579,0.046,0.72,0.63,0.694523048120415,1.0,145.5,151.0,147.5,151.75,145.5,3.2,150.0,152.0,145.754790097309,153.14,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.049450955896179,-0.0129761036946738,1,1,1,0
Georgia St Panthers vs. Jacksonville St Gamecocks,Dec 13 02:05PM ET,Georgia St Panthers,2,3.5,3.95,3.5,0.5,6.0,-0.0238095238095238,0.0108932112821685,0.8,4.2,4.0,2.4,3.9,0.3637667240694132,210.0,0.3775334481388264,-0.0299340633321616,0.016442838643397,0.042,0.3299999999999999,0.35,0.410976156315063,2.0,139.5,132.0,136.5,136.5,139.5,3.2,132.0,132.0,136.760132191984,129.03,0.4534282120111779,0.5465717879888221,-0.0703813117983459,0.0227622641792982,-0.052618288410613,0.0072776641226203,0,0,0,1
Georgetown Hoyas vs. Saint Peter's Peacocks,Dec 13 02:30PM ET,Saint Peter's Peacocks,2,18.5,17.35,18.0,0.5168516246190507,19.0,-0.0069578991904731,-0.0069578991904731,1.9,17.7,17.0,15.0,19.5,0.0703710956948916,1382.0,0.0707421913897832,-0.0033752169894741,0.0026019896078356,0.004,0.0699999999999999,0.07,0.0771678790996968,3.0,139.0,141.068698405585,140.0,140.75,139.0,0.5,142.0,141.0,141.04739681117,141.09,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.040233224095835,-0.0197180656732228,0,0,1,0
Georgetown Hoyas vs. Saint Peter's Peacocks,Dec 13 02:30PM ET,Georgetown Hoyas,2,-18.5,-17.35,-18.0,0.4831483753809493,-19.0,-0.0406611484285745,-0.0406611484285745,1.9,-17.7,-17.0,-15.0,-19.5,0.9296289043051084,-3734.0,0.9292578086102168,-0.039090548285312,-0.0439998628256985,0.004,0.93,0.93,0.922832120900303,3.0,139.0,141.068698405585,140.0,140.75,139.0,0.5,142.0,141.0,141.04739681117,141.09,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.040233224095835,-0.0197180656732228,0,0,1,0
Ole Miss Rebels vs. Southern Miss Golden Eagles,Dec 13 03:00PM ET,Southern Miss Golden Eagles,1,13.0,12.1,12.5,0.5173678180739623,14.0,-0.0153424622998694,0.009863670794835,1.3,11.5,13.0,12.7,10.1,0.128953488372093,890.0,0.127906976744186,-0.0043798449612403,0.0065793889000133,0.008,0.13,0.13,0.115633338044221,3.0,137.5,143.0218198316585,139.5,143.25,137.5,1.3,142.0,143.0,143.043639663317,145.17000000000002,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,-0.0294104272646685,-0.0331168391594192,0,0,1,0
Rice Owls vs. Arkansas St Red Wolves,Dec 13 03:00PM ET,Arkansas St Red Wolves,3,-2.0,0.8,-1.0,0.4679574367889025,-3.0,-0.0558520870206213,-0.0695303431902748,1.8,2.3,-2.0,0.5,1.1,0.5119160483574948,-165.0,0.5427435387673957,-0.0533013429468529,-0.0990376588897895,0.07,0.42,0.56,0.481088557947594,1.0,156.0,153.361298021722,155.0,153.5,156.0,1.7,156.0,152.0,153.812596043444,152.91,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.0238095238095238,-0.0215311004784688,0,0,0,0
Rice Owls vs. Arkansas St Red Wolves,Dec 13 03:00PM ET,Rice Owls,3,2.0,-0.8,1.0,0.5320425632110974,3.0,0.0082330394015736,0.0241897189022821,1.8,-2.3,2.0,-0.5,-1.1,0.4880839516425052,136.0,0.4572564612326044,0.011893475452029,0.0525276617869071,0.07,0.58,0.44,0.518911442052406,1.0,156.0,153.361298021722,155.0,153.5,156.0,1.7,156.0,152.0,153.812596043444,152.91,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.0238095238095238,-0.0215311004784688,0,0,0,0
Ole Miss Rebels vs. Southern Miss Golden Eagles,Dec 13 03:00PM ET,Ole Miss Rebels,1,-13.0,-12.1,-12.5,0.4826321819260377,-14.0,-0.0319309248700788,-0.0574827184138827,1.3,-11.5,-13.0,-12.7,-10.1,0.8710465116279069,-1700.0,0.872093023255814,-0.0380443974630022,-0.0520339343545588,0.008,0.87,0.87,0.884366661955779,3.0,137.5,143.0218198316585,139.5,143.25,137.5,1.3,142.0,143.0,143.043639663317,145.17000000000002,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,-0.0294104272646685,-0.0331168391594192,0,0,1,0
Valparaiso Beacons vs. UNC Wilmington Seahawks,Dec 13 03:00PM ET,Valparaiso Beacons,1,4.5,4.2,4.5,0.5,4.0,-0.0238095238095238,-0.0305164319248826,1.0,3.4,4.0,4.4,5.8,0.3526354105998835,160.0,0.355270821199767,-0.0177349597704868,-0.0272968507166873,0.017,0.35,0.37,0.336627827573032,2.0,134.5,134.325,134.5,137.5,134.5,2.9,131.0,136.0,137.131017725648,132.65,0.5,0.5,-0.0238095238095238,-0.0192307692307692,-0.054896711741668,0.0072776641226203,0,0,0,0
