Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Belmont Bruins,3,-11.5,-12.35,-12.0,0.5160342270972185,-11.0,0.0026522319633984,-0.0031965421335508,1.1,-13.2,-12.0,-10.7,-12.7,0.8536046511627907,-700,-700,0.8372093023255814,-0.0213953488372092,0.0,0.014,0.87,0.87,0.846352710905588,3,148.5,148.325,148.5,148.0,148.5,0.8,147.0,148.0,148.714550633996,148.65,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0290540442004721,0,1,0,0
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Bradley Braves,2,-6.5,-5.95,-6.5,0.5,-6.5,-0.0305164319248826,-0.0192307692307692,0.5,-5.5,-6.0,-5.9,-6.6,0.7138558581064202,-275,-300,0.7177117162128404,-0.0361441418935798,0.0,0.003,0.71,0.71,0.715525007815596,2,143.0,141.123551197352,142.0,141.5,143.0,1.1,140.0,142.0,141.937102394704,140.31,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0293102864309588,-0.0137519145259789,0,1,0,1
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Evansville Purple Aces,2,6.5,5.95,6.5,0.5,6.5,-0.0121951219512195,-0.0192307692307692,0.5,5.5,6.0,5.9,6.6,0.2861441418935798,220,239,0.2822882837871596,-0.0088436757186721,0.0,0.003,0.29,0.29,0.284474992184404,2,143.0,141.123551197352,142.0,141.5,143.0,1.1,140.0,142.0,141.937102394704,140.31,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0293102864309588,-0.0137519145259789,0,1,0,1
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,UConn Huskies,1,-5.5,-5.699999999999999,-5.5,0.5,-5.5,-0.0238095238095238,-0.0238095238095238,0.5,-5.8,-6.0,-4.9,-5.6,0.6861161618661369,-240,-250,0.6839729119638827,-0.0281695524195775,0.0,0.033,0.74,0.68,0.688259411768391,2,131.0,130.29500000000002,130.5,129.5,131.0,3.1,126.0,130.0,133.496625676783,130.59,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,Seton Hall Pirates,1,5.5,5.699999999999999,5.5,0.5,5.5,-0.0238095238095238,-0.0238095238095238,0.5,5.8,6.0,4.9,5.6,0.3138838381338631,190,203,0.3160270880361173,-0.0161491651664668,0.0,0.033,0.26,0.32,0.311740588231609,2,131.0,130.29500000000002,130.5,129.5,131.0,3.1,126.0,130.0,133.496625676783,130.59,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Eastern Illinois Panthers vs. Western Illinois Leathernecks,Jan 13 08:30PM ET,2026-01-12 20:04:48 UTC,Western Illinois Leathernecks,1,7.5,9.8,8.5,0.4652972649083076,6.5,-0.0585122589012162,-0.0712028060898796,1.5,10.5,9.0,9.1,12.1,0.2219397173233581,250,275,0.2553191489361702,-0.0447269493433085,0.0,0.041,0.13,0.21,0.188560285710546,2,132.5,128.02,130.5,128.5,132.5,2.4,127.0,129.0,132.12961960183,127.04,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0215311004784688,-0.0215311004784688,1,1,0,1
Houston Cougars vs. West Virginia Mountaineers,Jan 13 08:30PM ET,2026-01-12 19:48:48 UTC,Houston Cougars,1,-13.5,-12.15,-13.0,0.4826321819260377,-11.5,-0.0411773418834861,-0.0238095238095238,1.2,-11.4,-12.0,-14.1,-12.3,0.8884782608695652,-948,-1200,0.8869565217391304,-0.0345986622073579,-0.026143729044706,0.026,0.89,0.87,0.922163105298655,3,128.5,126.67,128.0,129.5,128.5,2.7,124.0,128.0,130.00579952117,125.34,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Eastern Illinois Panthers vs. Western Illinois Leathernecks,Jan 13 08:30PM ET,2026-01-12 20:04:48 UTC,Eastern Illinois Panthers,1,-7.5,-9.8,-8.5,0.5347027350916924,-6.5,0.0108932112821685,0.032741267628341,1.5,-10.5,-9.0,-9.1,-12.1,0.7780602826766418,-325,-350,0.7446808510638298,0.000282504898864,0.0,0.041,0.87,0.79,0.811439714289454,2,132.5,128.02,130.5,128.5,132.5,2.4,127.0,129.0,132.12961960183,127.04,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0215311004784688,-0.0215311004784688,1,1,0,1
Houston Cougars vs. West Virginia Mountaineers,Jan 13 08:30PM ET,2026-01-12 19:48:48 UTC,West Virginia Mountaineers,1,13.5,12.15,13.0,0.5173678180739623,11.5,-0.0064417057355615,-0.0238095238095238,1.2,11.4,12.0,14.1,12.3,0.1115217391304347,619,750,0.1130434782608695,-0.0061253196930946,-0.0173978644968874,0.026,0.1099999999999999,0.13,0.0778368947013447,3,128.5,126.67,128.0,129.5,128.5,2.7,124.0,128.0,130.00579952117,125.34,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Kansas Jayhawks vs. Iowa State Cyclones,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Kansas Jayhawks,3,4.0,3.45,4.0,0.5,3.5,-0.0238095238095238,-0.0238095238095238,2.7,0.7,4.0,2.9,7.2,0.3854957137119971,140,155,0.3788903924221921,-0.0066611490331009,-0.0205817492644705,0.065,0.47,0.34,0.392101035001802,2,148.0,147.325,147.5,143.5,148.0,1.0,147.0,146.0,148.254504577009,147.64999999999998,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0082541095154741,-0.0393649381035735,0,0,0,0
Mississippi St Bulldogs vs. Alabama Crimson Tide,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Alabama Crimson Tide,3,-5.5,-7.6,-6.5,0.5320425632110974,-7.5,0.0082330394015736,-0.0238095238095238,2.7,-9.8,-6.0,-4.2,-9.2,0.6930481773218538,-335,-250,0.6860963546437077,-0.0212375369638606,0.0,0.071,0.79,0.7,0.648948027502976,2,172.5,170.2653655736215,171.5,173.5,172.5,1.9,172.0,170.0,170.530731147243,167.47,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.054896711741668,0.0072776641226203,0,0,0,1
Nebraska Cornhuskers vs. Oregon Ducks,Jan 13 09:00PM ET,2026-01-12 19:48:48 UTC,Nebraska Cornhuskers,2,-10.5,-13.0,-11.5,0.5336731946043589,-11.5,0.009863670794835,-0.0069578991904731,1.2,-13.0,-13.0,-11.1,-14.0,0.8473867069486405,-784,-625,0.824773413897281,-0.0146822585686008,0.0,0.016,0.89,0.87,0.859282375590111,3,145.5,144.07931372473598,145.0,145.5,145.5,2.0,145.0,147.0,143.158627449472,142.60000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Nebraska Cornhuskers vs. Oregon Ducks,Jan 13 09:00PM ET,2026-01-12 19:48:48 UTC,Oregon Ducks,2,10.5,13.0,11.5,0.4663268053956411,11.5,-0.0574827184138827,-0.0406611484285745,1.2,13.0,13.0,11.1,14.0,0.1526132930513595,524,446,0.175226586102719,-0.0305368900988236,0.0,0.016,0.1099999999999999,0.13,0.140717624409889,3,145.5,144.07931372473598,145.0,145.5,145.5,2.0,145.0,147.0,143.158627449472,142.60000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Oklahoma St Cowboys vs. Baylor Bears,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Oklahoma St Cowboys,3,1.5,-1.95,0.0,0.547999242711806,1.75,0.0241897189022821,0.0400692258560322,1.6,-4.5,-1.0,-1.2,-2.7,0.5168421052631579,101,-100,0.4736842105263157,0.0168421052631578,0.0261695929986087,0.052,0.64,0.56,0.543022850579021,1,167.5,170.1764666347625,168.5,168.5,167.5,3.2,175.0,171.0,169.352933269525,167.42000000000002,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Oklahoma St Cowboys vs. Baylor Bears,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Baylor Bears,3,-1.5,1.95,-0.0,0.452000757288194,-1.75,-0.0718087665213298,-0.0831095188963254,1.6,4.5,1.0,1.2,2.7,0.4831578947368421,-121,-125,0.5263157894736842,-0.0723976608187134,-0.0709672591603916,0.052,0.36,0.44,0.456977149420979,1,167.5,170.1764666347625,168.5,168.5,167.5,3.2,175.0,171.0,169.352933269525,167.42000000000002,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Oklahoma Sooners vs. Florida Gators,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Oklahoma Sooners,3,5.5,6.2,6.0,0.4839657729027816,4.5,-0.0398437509067422,-0.0398437509067422,1.9,7.4,6.0,2.9,6.4,0.315377358490566,160,200,0.320754716981132,-0.0179559748427672,-0.0446664050235478,0.07,0.25,0.31,0.390312869967424,2,156.5,154.935,156.0,153.5,156.5,1.9,153.0,154.0,157.188077361479,155.87,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
New Mexico Lobos vs. Grand Canyon Antelopes,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,New Mexico Lobos,2,-7.5,-7.0,-7.5,0.5,-8.0,-0.0238095238095238,-0.0360823938498199,3.0,-6.0,-8.0,-4.6,-11.4,0.7352733477474058,-350,-337,0.7405466954948116,-0.0361477598805983,0.0,0.056,0.73,0.78,0.667293172210341,2,144.0,139.35,142.0,139.5,144.0,2.9,138.0,140.0,144.467907401751,138.7,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Fresno St Bulldogs vs. Colorado St Rams,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Colorado St Rams,2,-5.0,-2.85,-4.0,0.4663268053956411,-5.0,-0.0574827184138827,-0.0539335043224616,0.7,-2.5,-4.0,-2.8,-2.9,0.6303521126760563,-190,-210,0.6507042253521127,-0.0470672421626533,0.0,0.012,0.61,0.63,0.608138790034689,2,139.0,139.775,139.5,137.0,139.0,2.0,136.0,140.0,140.462185395957,139.55,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0215296216730036,-0.0370879935779836,1,1,0,0
Fresno St Bulldogs vs. Colorado St Rams,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Fresno St Bulldogs,2,5.0,2.85,4.0,0.5336731946043589,5.0,0.009863670794835,0.0154719658609231,0.7,2.5,4.0,2.8,2.9,0.3696478873239437,160,175,0.3492957746478873,0.00601152368758,0.0,0.012,0.39,0.37,0.391861209965311,2,139.0,139.775,139.5,137.0,139.0,2.0,136.0,140.0,140.462185395957,139.55,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0215296216730036,-0.0370879935779836,1,1,0,0
New Mexico Lobos vs. Grand Canyon Antelopes,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Grand Canyon Antelopes,2,7.5,7.0,7.5,0.5,8.0,-0.0238095238095238,-0.0023791446117186,3.0,6.0,8.0,4.6,11.4,0.2647266522525942,260,270,0.2594533045051884,-0.0055436180176761,0.0,0.056,0.27,0.22,0.332706827789659,2,144.0,139.35,142.0,139.5,144.0,2.9,138.0,140.0,144.467907401751,138.7,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Creighton Bluejays vs. Georgetown Hoyas,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Creighton Bluejays,3,-9.0,-10.3,-9.5,0.5160342270972185,-9.5,-0.0077752967123053,-0.0031965421335508,1.6,-10.6,-10.0,-8.1,-12.0,0.8082038834951457,-630,-450,0.7864077669902914,-0.0099779346866724,0.0,0.03,0.84,0.83,0.783586930032084,2,148.5,147.805,148.0,148.5,148.5,0.6,147.0,148.0,148.485112633139,147.61,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Creighton Bluejays vs. Georgetown Hoyas,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Georgetown Hoyas,3,9.0,10.3,9.5,0.4839657729027816,9.5,-0.0398437509067422,-0.0352649963279876,1.6,10.6,10.0,8.1,12.0,0.1917961165048544,450,350,0.2135922330097087,-0.0304261057173678,0.0,0.03,0.16,0.17,0.216413069967916,2,148.5,147.805,148.0,148.5,148.5,0.6,147.0,148.0,148.485112633139,147.61,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Syracuse Orange vs. Florida St Seminoles,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Syracuse Orange,3,-8.5,-9.9,-9.0,0.5160342270972185,-8.0,-0.0077752967123053,0.0082330394015736,1.4,-11.7,-9.0,-10.8,-8.8,0.8020081429376489,-465,-400,0.7641234711706466,0.0020081429376488,0.0,0.029,0.84,0.79,0.839892814704651,2,159.0,157.86687616135652,158.5,158.5,159.0,2.3,157.0,159.0,158.733752322713,154.0,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0393649381035735,-0.0082541095154741,1,1,0,0
Syracuse Orange vs. Florida St Seminoles,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Florida St Seminoles,3,8.5,9.9,9.0,0.4839657729027816,8.0,-0.0398437509067422,-0.0558520870206213,1.4,11.7,9.0,10.8,8.8,0.1979918570623512,340,305,0.2358765288293535,-0.0489593624498438,0.0,0.029,0.16,0.21,0.160107185295349,2,159.0,157.86687616135652,158.5,158.5,159.0,2.3,157.0,159.0,158.733752322713,154.0,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0393649381035735,-0.0082541095154741,1,1,0,0
Kansas Jayhawks vs. Iowa State Cyclones,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Iowa State Cyclones,3,-4.0,-3.45,-4.0,0.5,-3.5,-0.0238095238095238,-0.0238095238095238,2.7,-0.7,-4.0,-2.9,-7.2,0.6145042862880029,-170,-180,0.6211096075778079,-0.0283528565691399,-0.0257145470318257,0.065,0.53,0.66,0.607898964998198,2,148.0,147.325,147.5,143.5,148.0,1.0,147.0,146.0,148.254504577009,147.64999999999998,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0082541095154741,-0.0393649381035735,0,0,0,0
Mississippi St Bulldogs vs. Alabama Crimson Tide,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Mississippi St Bulldogs,3,5.5,7.6,6.5,0.4679574367889025,7.5,-0.0558520870206213,-0.0238095238095238,2.7,9.8,6.0,4.2,9.2,0.3069518226781461,265,206,0.3139036453562923,-0.0198490530627627,0.0,0.071,0.2099999999999999,0.3,0.351051972497024,2,172.5,170.2653655736215,171.5,173.5,172.5,1.9,172.0,170.0,170.530731147243,167.47,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.054896711741668,0.0072776641226203,0,0,0,1
Oklahoma Sooners vs. Florida Gators,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Florida Gators,3,-5.5,-6.2,-6.0,0.5160342270972185,-4.5,-0.0077752967123053,-0.0077752967123053,1.9,-7.4,-6.0,-2.9,-6.4,0.6846226415094339,-190,-240,0.6792452830188679,-0.0212597114317426,0.0048786066150598,0.07,0.75,0.69,0.609687130032576,2,156.5,154.935,156.0,153.5,156.5,1.9,153.0,154.0,157.188077361479,155.87,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
USC Trojans vs. Maryland Terrapins,Jan 13 10:30PM ET,2026-01-12 20:24:48 UTC,USC Trojans,3,-9.5,-11.05,-10.0,0.5160342270972185,-9.0,-0.004349465948345,0.0128117939803281,1.4,-11.1,-11.0,-9.6,-12.9,0.8190919690492174,-450,-497,0.7981839380984349,-0.0135410841720711,0.0,0.017,0.84,0.85,0.817419857229981,2,149.5,150.840575917354,150.0,149.0,149.5,1.7,151.0,151.0,150.681151834708,147.55,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,1,1,0,0
USC Trojans vs. Maryland Terrapins,Jan 13 10:30PM ET,2026-01-12 20:24:48 UTC,Maryland Terrapins,3,9.5,11.05,10.0,0.4839657729027816,9.0,-0.0398437509067422,-0.0512733324418667,1.4,11.1,11.0,9.6,12.9,0.1809080309507826,340,375,0.2018160619015652,-0.029618284838691,0.0,0.017,0.16,0.15,0.182580142770019,2,149.5,150.840575917354,150.0,149.0,149.5,1.7,151.0,151.0,150.681151834708,147.55,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,1,1,0,0
San Francisco Dons vs. Saint Mary's Gaels,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,Saint Mary's Gaels,2,-7.0,-4.1,-6.0,0.4663268053956411,-7.0,-0.0574827184138827,-0.0458683165555784,1.5,-3.2,-5.0,-2.1,-5.4,0.6770689655172415,-320,-300,0.7241379310344829,-0.0729310344827585,-0.0818662014934508,0.043,0.63,0.67,0.583563837036384,2,141.5,140.1784179566825,141.0,140.5,141.5,1.2,139.0,141.0,139.356835913365,141.55,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0192307692307692,1,1,0,0
UNLV Rebels vs. Boise State Broncos,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,Boise State Broncos,3,-3.5,-4.4,-4.0,0.5160342270972185,-3.0,-0.0077752967123053,-0.0031965421335508,1.5,-1.8,-4.0,-4.8,-5.1,0.6282191780821917,-187,-180,0.6164383561643836,-0.0146379647749511,0.0,0.054,0.57,0.64,0.675751466681204,2,147.0,148.22,147.5,146.0,147.0,2.0,146.0,148.0,150.770048517276,148.44,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0327088015683665,-0.0253608146681422,0,0,0,0
UNLV Rebels vs. Boise State Broncos,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,UNLV Rebels,3,3.5,4.4,4.0,0.4839657729027816,3.0,-0.0398437509067422,-0.0352649963279876,1.5,1.8,4.0,4.8,5.1,0.3717808219178082,155,150,0.3835616438356164,-0.0282191780821918,0.0,0.054,0.43,0.36,0.324248533318796,2,147.0,148.22,147.5,146.0,147.0,2.0,146.0,148.0,150.770048517276,148.44,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0327088015683665,-0.0253608146681422,0,0,0,0
San Francisco Dons vs. Saint Mary's Gaels,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,San Francisco Dons,2,7.0,4.1,6.0,0.5336731946043589,7.0,0.009863670794835,0.0076068438934584,1.5,3.2,5.0,2.1,5.4,0.3229310344827586,255,250,0.2758620689655172,0.0372167487684729,0.0382712987436185,0.043,0.37,0.33,0.416436162963616,2,141.5,140.1784179566825,141.0,140.5,141.5,1.2,139.0,141.0,139.356835913365,141.55,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0192307692307692,1,1,0,0
