Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,The Citadel Bulldogs,2,12.5,11.9,12.5,0.5,12.0,-0.0238095238095238,-0.0031965421335508,2.5,10.8,13.0,10.3,15.8,0.1434931506849315,650,600,0.1369863013698629,0.0006360078277886,0.0,0.026,0.15,0.11,0.159356108798243,3,142.5,145.29,143.5,147.5,142.5,2.1,146.0,149.0,144.388204739662,144.57999999999998,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0440892349676998,0.001027034010762,0,0,1,0
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,South Carolina Gamecocks,3,-19.0,-18.25,-18.5,0.4839657729027816,-20.0,-0.0398437509067422,-0.0352649963279876,0.4,-18.9,-18.0,-18.1,-18.4,0.9406498234616364,-4000,-3638,0.9312996469232724,-0.0325990138302301,0.0,0.015,0.93,0.95,0.958292475563684,3,147.5,145.35791484006052,146.5,147.5,147.5,2.2,145.0,148.0,145.715829680121,142.61,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0365743130400477,-0.0064878879168899,1,0,0,0
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,Albany Great Danes,3,19.0,18.25,18.5,0.5160342270972185,20.0,-0.0066388039290344,-0.0031965421335508,0.4,18.9,18.0,18.1,18.4,0.0593501765383637,1500,1293,0.0687003530767274,-0.012444695256508,0.0,0.015,0.0699999999999999,0.05,0.0417075244363161,3,147.5,145.35791484006052,146.5,147.5,147.5,2.2,145.0,148.0,145.715829680121,142.61,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0365743130400477,-0.0064878879168899,1,0,0,0
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,East Tennessee St Buccaneers,2,-12.5,-11.9,-12.5,0.5,-12.0,-0.0238095238095238,-0.0352649963279876,2.5,-10.8,-13.0,-10.3,-15.8,0.8565068493150685,-1000,-900,0.863013698630137,-0.0434931506849315,0.0,0.026,0.85,0.89,0.840643891201757,3,142.5,145.29,143.5,147.5,142.5,2.1,146.0,149.0,144.388204739662,144.57999999999998,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0440892349676998,0.001027034010762,0,0,1,0
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Western Michigan Broncos,3,11.5,10.85,11.0,0.5160342270972185,11.0,-0.0077752967123053,-0.0192307692307692,2.0,11.6,9.0,10.1,13.7,0.1678735192982069,500,500,0.1599999999999999,0.0012068526315403,0.0,0.022,0.17,0.21,0.175747038596414,3,161.5,161.92730978195948,161.5,162.0,161.5,2.0,165.0,163.0,160.854619563919,160.74,0.5,0.5,-0.0192307692307692,-0.0283018867924528,-0.0365756504812615,-0.021529763037255,0,1,0,0
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Toledo Rockets,3,-11.5,-10.85,-11.0,0.4839657729027816,-11.0,-0.0398437509067422,-0.0192307692307692,2.0,-11.6,-9.0,-10.1,-13.7,0.832126480701793,-750,-700,0.84,-0.042873519298207,0.0,0.022,0.83,0.79,0.824252961403586,3,161.5,161.92730978195948,161.5,162.0,161.5,2.0,165.0,163.0,160.854619563919,160.74,0.5,0.5,-0.0192307692307692,-0.0283018867924528,-0.0365756504812615,-0.021529763037255,0,1,0,0
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Seton Hall Pirates,2,-1.5,-4.3,-2.5,0.5336731946043589,-3.5,0.0087325770271617,-0.0069578991904731,2.5,-4.6,-4.0,-1.2,-7.2,0.590183852917666,-162,-130,0.5403677058353318,0.0249664616133181,-0.0114054336236848,0.068,0.68,0.64,0.546646704478411,1,142.5,140.5,141.5,141.5,142.5,1.2,141.0,140.0,141.797194800062,138.92000000000002,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Miami Hurricanes vs. Pittsburgh Panthers,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Miami Hurricanes,2,-10.0,-10.35,-10.0,0.5,-11.5,-0.0238095238095238,-0.0398437509067422,1.5,-10.7,-10.0,-12.7,-9.1,0.8266762383345297,-750,-550,0.8133524766690595,-0.0194776078193164,0.0,0.043,0.84,0.8,0.886465905580667,2,145.5,148.0,146.5,148.5,145.5,1.0,148.0,148.0,148.537882950495,146.31,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Milwaukee Panthers,3,21.5,17.5,20.0,0.547999242711806,20.5,0.0241897189022821,-0.0073891625615764,1.4,17.7,19.0,15.6,17.3,0.0632057838262329,2000,1684,0.0539515329568423,0.00713819550058,0.0,0.025,0.0899999999999999,0.04,0.0724600346956235,3,155.0,158.42950787057498,156.5,155.0,155.0,3.8,161.0,161.0,155.85901574115,153.35000000000002,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0140054833005037,-0.0440919084236615,1,0,0,0
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Wisconsin Badgers,3,-21.5,-17.5,-20.0,0.452000757288194,-20.5,-0.0718087665213298,-0.0305164319248826,1.4,-17.7,-19.0,-15.6,-17.3,0.9367942161737676,-7467,-5836,0.9460484670431578,-0.0463596087364783,0.0,0.025,0.91,0.96,0.927539965304377,3,155.0,158.42950787057498,156.5,155.0,155.0,3.8,161.0,161.0,155.85901574115,153.35000000000002,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0140054833005037,-0.0440919084236615,1,0,0,0
Miami Hurricanes vs. Pittsburgh Panthers,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Pittsburgh Panthers,2,10.0,10.35,10.0,0.5,11.5,-0.0238095238095238,-0.0077752967123053,1.5,10.7,10.0,12.7,9.1,0.1733237616654702,500,415,0.1866475233309404,-0.0208509956160831,0.0,0.043,0.16,0.2,0.113534094419333,2,145.5,148.0,146.5,148.5,145.5,1.0,148.0,148.0,148.537882950495,146.31,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0238095238095238,-0.0238095238095238,0,0,1,0
North Carolina Tar Heels vs. Florida St Seminoles,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Florida St Seminoles,3,15.0,17.85,16.0,0.4679574367889025,16.5,-0.0558520870206213,-0.0558520870206213,2.6,16.5,15.0,20.7,19.2,0.0904731861198738,1100,850,0.1009463722397476,-0.014789971774863,0.0,0.031,0.0899999999999999,0.08,0.0316190834676602,3,163.5,158.5,161.5,159.5,163.5,2.7,158.0,159.0,159.398352389672,153.47,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,-0.0313324675315271,-0.0162865800875205,0,1,0,1
North Carolina Tar Heels vs. Florida St Seminoles,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,North Carolina Tar Heels,3,-15.0,-17.85,-16.0,0.5320425632110974,-16.5,0.0082330394015736,0.0082330394015736,2.6,-16.5,-15.0,-20.7,-19.2,0.9095268138801262,-2000,-1500,0.8990536277602524,-0.0279731861198737,0.0,0.031,0.91,0.92,0.96838091653234,3,163.5,158.5,161.5,159.5,163.5,2.7,158.0,159.0,159.398352389672,153.47,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,-0.0313324675315271,-0.0162865800875205,0,1,0,1
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Marquette Golden Eagles,2,1.5,4.3,2.5,0.4663268053956411,3.5,-0.0529039638351281,-0.0406611484285745,2.5,4.6,4.0,1.2,7.2,0.4098161470823341,136,108,0.4596322941646683,-0.0709530836868966,-0.0306439906226602,0.068,0.3199999999999999,0.36,0.453353295521589,1,142.5,140.5,141.5,141.5,142.5,1.2,141.0,140.0,141.797194800062,138.92000000000002,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Bowling Green Falcons vs. Miami (OH) RedHawks,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Miami (OH) RedHawks,3,5.5,3.05,4.5,0.5320425632110974,4.0,0.0082330394015736,0.0128117939803281,1.8,4.7,4.0,2.1,0.7,0.345377358490566,154,200,0.320754716981132,0.0120440251572327,0.0,0.048,0.3299999999999999,0.37,0.425298149689255,2,153.5,154.057414608464,153.5,153.0,153.5,2.5,155.0,154.0,154.114829216928,149.42,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327088015683665,-0.0253608146681422,1,1,0,0
Bowling Green Falcons vs. Miami (OH) RedHawks,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Bowling Green Falcons,3,-5.5,-3.05,-4.5,0.4679574367889025,-4.0,-0.0558520870206213,-0.0512733324418667,1.8,-4.7,-4.0,-2.1,-0.7,0.654622641509434,-186,-240,0.6792452830188679,-0.0512597114317425,0.0,0.048,0.67,0.63,0.574701850310745,2,153.5,154.057414608464,153.5,153.0,153.5,2.5,155.0,154.0,154.114829216928,149.42,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327088015683665,-0.0253608146681422,1,1,0,0
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Davidson Wildcats,3,-2.5,-4.55,-3.5,0.5320425632110974,-2.5,0.0059762125001969,-0.0031965421335508,0.8,-5.2,-4.0,-3.6,-5.1,0.6084122508182603,-150,-155,0.5829926410466066,0.0005691135633584,0.0,0.036,0.68,0.61,0.633831860589914,1,151.5,153.475,152.5,152.0,151.5,1.6,156.0,154.0,152.214544976131,152.95,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0215291363876175,-0.0386312790045451,1,1,1,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Charlotte 49ers,2,-1.0,-2.45,-1.5,0.5168516246190507,0.0,0.0022885178229341,0.0262840320427825,1.1,-2.4,-1.0,-2.5,-3.7,0.5504171180931744,-115,-115,0.5108342361863488,0.0155333971629418,0.0,0.025,0.59,0.55,0.595994985437262,1,142.5,146.5,144.0,143.0,142.5,0.7,146.0,147.0,145.878086903251,147.18,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0067054279210154,-0.0557020178126083,0,1,1,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Temple Owls,2,1.0,2.45,1.5,0.4831483753809493,0.0,-0.046263389324933,-0.0641896265292415,1.1,2.4,1.0,2.5,3.7,0.4495828819068255,-105,-105,0.4891657638136511,-0.0626122400443939,0.0,0.025,0.41,0.45,0.404005014562738,1,142.5,146.5,144.0,143.0,142.5,0.7,146.0,147.0,145.878086903251,147.18,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0067054279210154,-0.0557020178126083,0,1,1,0
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Duquesne Dukes,3,2.5,4.55,3.5,0.4679574367889025,2.5,-0.052426256256661,-0.0352649963279876,0.8,5.2,4.0,3.6,5.1,0.3915877491817396,125,130,0.4170073589533933,-0.0431948595139125,0.0,0.036,0.3199999999999999,0.39,0.366168139410086,1,151.5,153.475,152.5,152.0,151.5,1.6,156.0,154.0,152.214544976131,152.95,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0215291363876175,-0.0386312790045451,1,1,1,0
Eastern Michigan Eagles vs. Massachusetts Minutemen,Dec 30 07:30PM ET,2025-12-29 19:34:46 UTC,Eastern Michigan Eagles,3,-1.5,0.05,-1.0,0.4839657729027816,1.5,-0.0398437509067422,-0.0031965421335508,0.6,0.2,-1.0,0.5,-0.1,0.5080432926308598,105,-122,0.5260865852617197,-0.0415062569186898,0.0,0.026,0.49,0.53,0.480353248026456,1,148.0,145.0,147.0,149.5,148.0,3.0,145.0,145.0,147.755687205499,140.46,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.055696136359325,0.0126339354023873,1,0,0,1
Eastern Michigan Eagles vs. Massachusetts Minutemen,Dec 30 07:30PM ET,2025-12-29 19:34:46 UTC,Massachusetts Minutemen,3,1.5,-0.05,1.0,0.5160342270972185,-1.5,-0.0077752967123053,-0.0352649963279876,0.6,-0.2,1.0,-0.5,0.1,0.4919567073691401,-125,102,0.4739134147382802,-0.0030927975813549,0.0,0.026,0.51,0.47,0.519646751973543,1,148.0,145.0,147.0,149.5,148.0,3.0,145.0,145.0,147.755687205499,140.46,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.055696136359325,0.0126339354023873,1,0,0,1
Tennessee Volunteers vs. South Carolina St Bulldogs,Dec 30 08:00PM ET,2025-12-30 00:43:28 UTC,Tennessee Volunteers,3,-45.5,-41.65,-44.0,0.452000757288194,-46.0,-0.0774110074176883,-0.0831095188963254,3.6,-44.0,-38.0,-39.3,-45.5,0.9854739806865052,-10000,-10000,0.9711510996858042,-0.0046250292144849,0.0,0.0,1.0,0.9997,0.999796861687206,3,147.5,148.539051136659,148.0,147.5,147.5,2.5,152.0,148.0,149.078102273318,145.98000000000002,0.5075229437220032,0.4924770562779967,-0.011707825508766,-0.0335892944329037,-0.0140081567564656,-0.0290540442004721,0,1,0,0
Tennessee Volunteers vs. South Carolina St Bulldogs,Dec 30 08:00PM ET,2025-12-30 00:43:28 UTC,South Carolina St Bulldogs,3,45.5,41.65,44.0,0.547999242711806,46.0,0.034617247577986,0.0446479804347867,3.6,44.0,38.0,39.3,45.5,0.0145260193134949,3300,3300,0.0288489003141959,-0.0148857453923874,0.0,0.0,0.0,0.0003,0.0002031383127939,3,147.5,148.539051136659,148.0,147.5,147.5,2.5,152.0,148.0,149.078102273318,145.98000000000002,0.5075229437220032,0.4924770562779967,-0.011707825508766,-0.0335892944329037,-0.0140081567564656,-0.0290540442004721,0,1,0,0
Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Dec 30 08:30PM ET,2025-12-29 19:34:46 UTC,Tennessee Tech Golden Eagles,3,-2.5,-2.75,-2.5,0.5,-2.0,-0.0238095238095238,-0.0031965421335508,1.0,-2.8,-1.0,-2.7,-3.4,0.5797310875377217,-150,-142,0.5634920634920635,-0.0070457719664105,0.0,0.039,0.6,0.53,0.59597011158338,1,153.5,154.052355597779,153.5,152.0,153.5,1.7,156.0,153.0,155.104711195558,152.5,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0129761036946738,-0.047172532565124,0,0,0,0
Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Dec 30 08:30PM ET,2025-12-29 19:34:46 UTC,Tennessee St Tigers,3,2.5,2.75,2.5,0.5,2.0,-0.0238095238095238,-0.0352649963279876,1.0,2.8,1.0,2.7,3.4,0.4202689124622782,125,120,0.4365079365079364,-0.0342765420831762,0.0,0.039,0.4,0.47,0.40402988841662,1,153.5,154.052355597779,153.5,152.0,153.5,1.7,156.0,153.0,155.104711195558,152.5,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0129761036946738,-0.047172532565124,0,0,0,0
California Golden Bears vs. Louisville Cardinals,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,California Golden Bears,3,8.5,6.05,7.5,0.5320425632110974,5.5,0.0139702740544709,-0.0238095238095238,2.4,6.1,6.0,3.3,9.2,0.2565834218916046,185,330,0.2231668437832093,0.0240252823567209,0.0,0.052,0.29,0.29,0.380326596054018,2,159.5,157.31847929421798,158.5,158.5,159.5,2.0,158.0,160.0,156.636958588436,155.2,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0393649381035735,-0.0082541095154741,0,1,0,0
Nebraska Cornhuskers vs. New Hampshire Wildcats,Dec 30 09:00PM ET,2025-12-30 00:43:28 UTC,Nebraska Cornhuskers,2,-30.5,-29.95,-30.5,0.5,-30.5,-0.0238095238095238,-0.0260663507109004,3.6,-30.9,-29.0,-25.6,-34.1,0.9809572661744036,-10000,-10000,0.9711510996858042,-0.0091417437265864,0.0,0.003,0.99,0.996,0.990763432663003,3,144.5,144.820525167366,144.5,144.5,144.5,3.2,145.0,145.0,144.641050334732,138.54,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Pepperdine Waves vs. Saint Mary's Gaels,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Pepperdine Waves,2,19.0,15.15,17.5,0.5504348160326231,18.5,0.0266252922230992,0.0312040468018538,1.7,13.1,16.0,14.3,17.0,0.0751509294336294,1400,1348,0.0661794681633629,0.0061033103860103,0.0,0.011,0.0999999999999999,0.08,0.0841223907038959,3,142.0,139.5,141.0,141.0,142.0,1.3,139.0,140.0,138.95028045621,141.81,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0440919084236616,-0.0140054833005037,1,1,0,1
Colorado St Rams vs. Nevada Wolf Pack,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Nevada Wolf Pack,2,3.5,3.15,3.5,0.5,5.0,-0.0238095238095238,0.0128117939803281,1.1,2.5,5.0,3.3,3.0,0.3860245793591343,185,140,0.4003612281757977,-0.0306420873075323,0.0,0.021,0.4,0.36,0.371687930542471,2,142.5,146.949787601767,144.5,147.0,142.5,1.3,146.0,149.0,146.719575203534,147.18,0.5310871879321442,0.4689128120678558,0.0118564187013748,-0.0659709088623767,-0.0293102864309588,-0.0293102864309588,0,1,1,0
Colorado St Rams vs. Nevada Wolf Pack,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Colorado St Rams,2,-3.5,-3.15,-3.5,0.5,-5.0,-0.0238095238095238,-0.0512733324418667,1.1,-2.5,-5.0,-3.3,-3.0,0.6139754206408656,-225,-166,0.5996387718242023,-0.0100847297350743,0.0,0.021,0.6,0.64,0.628312069457529,2,142.5,146.949787601767,144.5,147.0,142.5,1.3,146.0,149.0,146.719575203534,147.18,0.5310871879321442,0.4689128120678558,0.0118564187013748,-0.0659709088623767,-0.0293102864309588,-0.0293102864309588,0,1,1,0
Stanford Cardinal vs. Notre Dame Fighting Irish,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Notre Dame Fighting Irish,3,6.0,3.65,5.0,0.5320425632110974,3.5,0.0082330394015736,-0.0398437509067422,1.4,4.0,1.0,4.0,3.3,0.3254534212695795,141,220,0.3009068425391591,0.0129534212695795,-0.0455560628261716,0.053,0.35,0.44,0.348130160089556,2,146.0,149.225,147.5,149.5,146.0,1.7,152.0,149.0,147.905733485132,149.45,0.5155598439676844,0.468908382394221,-0.0082496798418394,-0.0549011414153028,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Stanford Cardinal vs. Notre Dame Fighting Irish,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Stanford Cardinal,3,-6.0,-3.65,-5.0,0.4679574367889025,-3.5,-0.0558520870206213,-0.0077752967123053,1.4,-4.0,-1.0,-4.0,-3.3,0.6745465787304205,-170,-265,0.6990931574608409,-0.0514808185298535,0.0009815296152747,0.053,0.65,0.56,0.651869839910444,2,146.0,149.225,147.5,149.5,146.0,1.7,152.0,149.0,147.905733485132,149.45,0.5155598439676844,0.468908382394221,-0.0082496798418394,-0.0549011414153028,-0.0238095238095238,-0.0238095238095238,1,1,1,0
