Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Minnesota Golden Gophers,2,2.0,1.8,2.0,0.5,2.0,-0.0157384987893463,-0.0192307692307692,2.5,0.6,3.0,-0.1,5.3,0.4686282306163022,112,110,0.4572564612326044,-0.0075622455741739,0.0,0.054,0.48,0.4,0.5033378294685,1,144.5,141.4672437636485,143.5,143.5,144.5,1.9,139.0,143.0,142.684487527297,140.25,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0471686070897927,0.004106406132855,0,0,0,1
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,George Mason Patriots,2,-9.5,-10.1,-9.5,0.5,-8.0,-0.0049504950495049,0.0144424253735896,2.0,-10.3,-11.0,-6.5,-9.9,0.8152157585872726,-400,-485,0.7904315171745451,-0.0138315821491389,0.0,0.055,0.84,0.84,0.744447073774605,2,140.5,143.0,141.5,142.0,140.5,2.0,143.0,143.0,139.417637946988,143.96,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Akron Zips,3,-21.0,-23.2,-22.0,0.5320425632110974,-21.5,-0.002841157719135,-0.0031965421335508,3.8,-27.8,-22.0,-18.9,-24.4,0.956847739888977,-4000,-7000,0.943695479777954,-0.0290677530687695,0.0,0.009,0.97,0.98,0.962254507287109,3,155.5,155.6562630858295,155.5,154.5,155.5,2.0,156.0,156.0,155.312526171659,151.76,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,UIC Flames,1,7.5,8.35,8.0,0.4826321819260377,6.5,-0.0411773418834861,-0.0365985873047315,1.0,9.4,9.0,7.7,7.2,0.2261118557329109,250,280,0.2522237114658218,-0.0370460390039311,0.0,0.03,0.16,0.2,0.219698346415249,2,126.5,122.33,125.0,124.0,126.5,4.2,119.0,123.0,129.006623074118,121.66,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0370879935779836,-0.0215296216730037,0,1,0,0
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Miami (OH) RedHawks,3,-17.0,-21.1,-18.5,0.547999242711806,-16.5,0.0358041207605864,0.0446479804347867,2.9,-23.5,-18.0,-18.8,-23.4,0.9332108452806296,-2000,-2049,0.9164216905612592,-0.0202523581825738,0.0,0.007,0.95,0.95,0.961411657827496,3,155.0,155.6311116557145,155.5,155.0,155.0,1.1,156.0,154.0,155.262223311429,156.63,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0290540442004721,1,1,0,0
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Miami Hurricanes,2,-4.0,-0.85,-2.5,0.4495651839673769,-2.5,-0.0742443398421469,-0.0406611484285745,1.7,-0.7,-1.0,-3.8,0.1,0.5954575163398692,-145,-190,0.6209150326797385,-0.0597148974532342,-0.0240353162541613,0.057,0.53,0.57,0.642955734720514,2,144.0,145.524132477533,144.5,144.5,144.0,0.6,145.0,145.0,146.048264955066,146.13,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0238095238095238,-0.0238095238095238,1,0,1,0
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Notre Dame Fighting Irish,2,4.0,0.85,2.5,0.5504348160326231,2.5,0.0266252922230992,-0.0069578991904731,1.7,0.7,1.0,3.8,-0.1,0.4045424836601307,120,150,0.3790849673202614,0.0045424836601306,-0.0223468729851708,0.057,0.47,0.43,0.357044265279486,2,144.0,145.524132477533,144.5,144.5,144.0,0.6,145.0,145.0,146.048264955066,146.13,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0238095238095238,-0.0238095238095238,1,0,1,0
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Northern Iowa Panthers,1,-7.5,-8.35,-8.0,0.5173678180739623,-6.5,-0.0064417057355615,-0.001862951156807,1.0,-9.4,-9.0,-7.7,-7.2,0.7738881442670891,-325,-355,0.7477762885341781,-0.0063050924478867,0.0,0.03,0.84,0.8,0.780301653584751,2,126.5,122.33,125.0,124.0,126.5,4.2,119.0,123.0,129.006623074118,121.66,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0370879935779836,-0.0215296216730037,0,1,0,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Ball State Cardinals,3,21.0,23.2,22.0,0.4679574367889025,21.5,-0.044237685162317,-0.0352649963279876,3.8,27.8,22.0,18.9,24.4,0.0431522601110229,1500,1600,0.0563045202220459,-0.0156712693007417,0.0,0.009,0.03,0.02,0.0377454927128911,3,155.5,155.6562630858295,155.5,154.5,155.5,2.0,156.0,156.0,155.312526171659,151.76,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Wisconsin Badgers,2,-2.0,-1.8,-2.0,0.5,-2.0,-0.0305164319248826,-0.0192307692307692,2.5,-0.6,-3.0,0.1,-5.3,0.5313717693836979,-134,-130,0.5427435387673957,-0.0338456219206498,0.0,0.054,0.52,0.6,0.4966621705315,1,144.5,141.4672437636485,143.5,143.5,144.5,1.9,139.0,143.0,142.684487527297,140.25,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0471686070897927,0.004106406132855,0,0,0,1
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Boston College Eagles,1,17.0,17.0,17.0,0.5,17.5,-0.0238095238095238,-0.0192307692307692,2.8,18.0,16.0,12.6,18.8,0.0735521102336574,1192,1142,0.0771042204673148,-0.0069467559794944,0.0,0.028,0.05,0.07,0.105693268769072,3,134.5,128.76,132.0,131.0,134.5,2.5,126.0,130.0,131.688818842897,127.52,0.4624387191675257,0.5375612808324742,-0.0613708046419981,0.0137517570229503,-0.0440919084236616,-0.0140054833005037,0,0,0,1
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Central Michigan Chippewas,3,17.0,21.1,18.5,0.452000757288194,16.5,-0.0807095230856377,-0.0831095188963254,2.9,23.5,18.0,18.8,23.4,0.0667891547193704,1100,1050,0.0835783094387409,-0.0201673670197599,0.0,0.007,0.05,0.05,0.0385883421725041,3,155.0,155.6311116557145,155.5,155.0,155.0,1.1,156.0,154.0,155.262223311429,156.63,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0290540442004721,1,1,0,0
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Michigan St Spartans,2,-7.5,-6.25,-7.0,0.4831483753809493,-6.5,-0.0337598371794371,-0.0238095238095238,1.5,-4.7,-7.0,-8.1,-5.5,0.7256060606060606,-285,-300,0.7212121212121213,-0.0243939393939394,-0.0204879560273751,0.046,0.69,0.73,0.782628507173741,2,142.5,140.745,142.0,139.5,142.5,2.4,139.0,141.0,144.680681666044,140.49,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Indiana Hoosiers,2,7.5,6.25,7.0,0.5168516246190507,6.5,-0.0136648073058319,-0.0238095238095238,1.5,4.7,7.0,8.1,5.5,0.2743939393939394,230,245,0.2787878787878788,-0.0155220269926151,-0.0228020872626681,0.046,0.31,0.27,0.217371492826259,2,142.5,140.745,142.0,139.5,142.5,2.4,139.0,141.0,144.680681666044,140.49,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Massachusetts Minutemen,3,-2.5,-1.95,-2.5,0.5,-2.5,-0.0238095238095238,-0.0352649963279876,0.5,-2.2,-2.0,-1.0,-1.9,0.5568895944385528,-150,-144,0.5637791888771057,-0.033267456035958,0.0,0.023,0.58,0.55,0.535648216886537,1,161.0,157.871324094818,159.5,161.0,161.0,1.6,160.0,158.0,157.742648189636,156.12,0.4658290826658605,0.5171040958885084,-0.0613576785634539,-0.0009681932681181,-0.0668811977079712,0.0073001743198809,1,0,0,1
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Dayton Flyers,3,-4.0,-3.65,-4.0,0.5,-3.5,-0.0238095238095238,-0.0192307692307692,0.6,-3.3,-4.0,-3.2,-4.4,0.6264429632143569,-170,-193,0.6328859264287139,-0.0328326346495854,0.0,0.012,0.62,0.64,0.618335210832967,2,152.5,153.645,153.0,152.5,152.5,1.2,155.0,154.0,152.164829392909,153.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,0,0,0,0
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Ohio Bobcats,3,2.5,3.25,3.0,0.4839657729027816,2.5,-0.0282293490484379,-0.0352649963279876,1.0,4.8,3.0,2.5,3.5,0.400710202137072,120,132,0.411420404274144,-0.0294470596575625,0.0,0.04,0.3299999999999999,0.39,0.405807909546262,1,159.5,157.215,158.5,157.0,159.5,1.9,157.0,157.0,160.823118528756,157.43,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0300821717869326,-0.0300821717869326,0,1,0,0
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Louisville Cardinals,3,-3.5,-2.25,-3.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0398437509067422,2.5,-2.8,-3.0,-1.7,2.3,0.6033832092577578,-185,-175,0.6067664185155156,-0.0329804271058785,-0.0333680960565173,0.025,0.6,0.61,0.563101550542683,2,154.5,153.845,154.0,155.5,154.5,2.4,155.0,157.0,151.703539448392,152.69,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,0,0,0
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Western Michigan Broncos,3,2.5,1.95,2.5,0.5,2.5,-0.0238095238095238,-0.0031965421335508,0.5,2.2,2.0,1.0,1.9,0.4431104055614472,125,119,0.4362208111228943,-0.0135201198764176,0.0,0.023,0.42,0.45,0.464351783113463,1,161.0,157.871324094818,159.5,161.0,161.0,1.6,160.0,158.0,157.742648189636,156.12,0.4658290826658605,0.5171040958885084,-0.0613576785634539,-0.0009681932681181,-0.0668811977079712,0.0073001743198809,1,0,0,1
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Tennessee Volunteers,3,-9.0,-8.9,-9.0,0.5,-8.5,-0.0260663507109004,-0.0192307692307692,0.9,-10.0,-8.0,-9.4,-8.4,0.7984540031881524,-450,-457,0.7869080063763049,-0.0221701924360432,0.0,0.023,0.81,0.77,0.810080153690864,2,159.0,157.425,158.5,158.0,159.0,1.1,158.0,156.0,158.304998032815,156.85,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0448597871896394,-0.01374895860154,0,0,0,1
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Texas A&M Aggies,3,9.0,8.9,9.0,0.5,8.5,-0.0249406175771971,-0.0192307692307692,0.9,10.0,8.0,9.4,8.4,0.2015459968118475,350,350,0.2130919936236951,-0.0206762254103746,0.0,0.023,0.1899999999999999,0.23,0.189919846309136,2,159.0,157.425,158.5,158.0,159.0,1.1,158.0,156.0,158.304998032815,156.85,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0448597871896394,-0.01374895860154,0,0,0,1
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Toledo Rockets,3,-2.5,-3.25,-3.0,0.5160342270972185,-2.5,-0.0144822048276641,-0.0031965421335508,1.0,-4.8,-3.0,-2.5,-3.5,0.5992897978629279,-145,-160,0.5885795957258558,-0.0160948175216876,0.0,0.04,0.67,0.61,0.594192090453738,1,159.5,157.215,158.5,157.0,159.5,1.9,157.0,157.0,160.823118528756,157.43,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0300821717869326,-0.0300821717869326,0,1,0,0
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Virginia Cavaliers,3,3.5,2.25,3.0,0.5160342270972185,3.5,-0.0077752967123053,-0.0077752967123053,2.5,2.8,3.0,1.7,-2.3,0.3966167907422422,153,142,0.3932335814844844,-0.0157981752441523,-0.0108161305159316,0.025,0.4,0.39,0.436898449457317,2,154.5,153.845,154.0,155.5,154.5,2.4,155.0,157.0,151.703539448392,152.69,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,0,0,0
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Duquesne Dukes,3,4.0,3.65,4.0,0.5,3.5,-0.0238095238095238,-0.0192307692307692,0.6,3.3,4.0,3.2,4.4,0.3735570367856431,140,161,0.3671140735712862,-0.0088647239631138,0.0,0.012,0.38,0.36,0.381664789167033,2,152.5,153.645,153.0,152.5,152.5,1.2,155.0,154.0,152.164829392909,153.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,0,0,0,0
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Valparaiso Beacons,3,11.0,12.35,11.5,0.4839657729027816,11.0,-0.0398437509067422,-0.0352649963279876,1.1,13.2,12.0,10.7,12.7,0.145,475,500,0.1599999999999999,-0.0216666666666666,0.0,0.013,0.13,0.13,0.153287023146257,3,148.5,148.325,148.5,148.0,148.5,0.8,147.0,148.0,148.697142958899,148.65,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0290540442004721,0,1,0,0
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Belmont Bruins,3,-11.0,-12.35,-11.5,0.5160342270972185,-11.0,-0.0008739854631679,-0.0031965421335508,1.1,-13.2,-12.0,-10.7,-12.7,0.855,-700,-700,0.84,-0.02,0.0,0.013,0.87,0.87,0.846712976853743,3,148.5,148.325,148.5,148.0,148.5,0.8,147.0,148.0,148.697142958899,148.65,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0290540442004721,0,1,0,0
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Bradley Braves,2,-6.5,-6.0,-6.5,0.5,-6.5,-0.0271867612293144,-0.0192307692307692,0.4,-5.5,-6.0,-6.0,-6.6,0.7102105162888169,-275,-290,0.7104210325776339,-0.033210536342762,0.0,0.004,0.71,0.71,0.716610751945647,2,143.0,141.120152095437,142.0,141.5,143.0,1.1,140.0,142.0,141.930304190874,140.31,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Evansville Purple Aces,2,6.5,6.0,6.5,0.5,6.5,-0.0215311004784688,-0.0192307692307692,0.4,5.5,6.0,6.0,6.6,0.289789483711183,220,230,0.2895789674223661,-0.0132408193191199,0.0,0.004,0.29,0.29,0.283389248054353,2,143.0,141.120152095437,142.0,141.5,143.0,1.1,140.0,142.0,141.930304190874,140.31,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,UConn Huskies,1,-5.5,-5.699999999999999,-5.5,0.5,-5.5,-0.0238095238095238,-0.0238095238095238,0.5,-5.8,-6.0,-4.9,-5.6,0.6837296062473844,-240,-250,0.6818181818181819,-0.0305561080383299,0.0,0.033,0.74,0.68,0.685641030676587,2,131.0,130.29500000000002,130.5,129.5,131.0,3.1,126.0,130.0,133.529927208753,130.59,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,Seton Hall Pirates,1,5.5,5.699999999999999,5.5,0.5,5.5,-0.0238095238095238,-0.0238095238095238,0.5,5.8,6.0,4.9,5.6,0.3162703937526155,190,200,0.3181818181818181,-0.0170629395807177,0.0,0.033,0.26,0.32,0.314358969323413,2,131.0,130.29500000000002,130.5,129.5,131.0,3.1,126.0,130.0,133.529927208753,130.59,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Eastern Illinois Panthers vs. Western Illinois Leathernecks,Jan 13 08:30PM ET,2026-01-12 20:04:48 UTC,Western Illinois Leathernecks,1,7.5,9.8,8.5,0.4652972649083076,6.5,-0.0585122589012162,-0.0712028060898796,1.5,10.5,9.0,9.1,12.1,0.2262230290298824,250,260,0.2644230769230769,-0.0515547487478953,0.0,0.041,0.13,0.21,0.188022981136688,2,130.5,128.02,129.5,128.5,130.5,2.4,127.0,129.0,132.123364133232,127.04,0.4844445857059503,0.5155554142940497,-0.0504391352242822,0.0033602923428301,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Houston Cougars vs. West Virginia Mountaineers,Jan 13 08:30PM ET,2026-01-12 19:48:48 UTC,Houston Cougars,1,-13.5,-12.15,-13.0,0.4826321819260377,-11.5,-0.0411773418834861,-0.0238095238095238,1.2,-11.4,-12.0,-14.1,-12.3,0.8887039243428401,-948,-1275,0.8874078486856802,-0.0385447529058371,-0.026143729044706,0.027,0.89,0.87,0.922688914292687,3,128.5,126.67,128.0,129.5,128.5,2.7,124.0,128.0,130.03696381406,125.34,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Houston Cougars vs. West Virginia Mountaineers,Jan 13 08:30PM ET,2026-01-12 19:48:48 UTC,West Virginia Mountaineers,1,13.5,12.15,13.0,0.5173678180739623,11.5,-0.0064417057355615,-0.0238095238095238,1.2,11.4,12.0,14.1,12.3,0.1112960756571598,619,750,0.1125921513143197,-0.0063509831663695,-0.0173978644968874,0.027,0.1099999999999999,0.13,0.0773110857073127,3,128.5,126.67,128.0,129.5,128.5,2.7,124.0,128.0,130.03696381406,125.34,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0463676582987548,-0.0012513893202928,0,0,0,0
