Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Akron Zips,3,-21.5,-23.2,-22.0,0.5160342270972185,-21.5,-0.0077752967123053,-0.0031965421335508,3.8,-27.8,-22.0,-18.8,-24.4,0.9566981132075472,-4000,-5000,0.9433962264150944,-0.0236940436551978,0.0,0.009,0.97,0.98,0.961446409019263,3,155.0,155.74458862899252,155.5,154.5,155.0,2.0,156.0,156.0,155.489177257985,151.76,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,UIC Flames,1,6.5,8.35,7.0,0.4826321819260377,6.5,-0.0434341687848627,-0.0365985873047315,1.0,9.4,9.0,7.7,7.2,0.2439898272122073,250,234,0.2879796544244146,-0.055411370392583,0.0,0.031,0.16,0.2,0.220107951231202,2,127.5,122.33,125.5,124.0,127.5,4.3,119.0,123.0,129.181192296207,121.66,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0370879935779836,-0.0215296216730037,1,1,0,0
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Wisconsin Badgers,2,-1.5,-1.8,-1.5,0.5,-2.0,-0.0238095238095238,-0.0192307692307692,2.5,-0.6,-3.0,0.1,-5.3,0.5262337662337663,-134,-125,0.5324675324675325,-0.0293217893217893,0.0,0.055,0.52,0.6,0.495258280432583,1,144.5,141.57430308815202,143.5,143.5,144.5,2.0,139.0,143.0,142.898606176304,140.25,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0471686070897927,0.004106406132855,0,0,0,1
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Minnesota Golden Gophers,2,1.5,1.8,1.5,0.5,2.0,-0.0238095238095238,-0.0192307692307692,2.5,0.6,3.0,-0.1,5.3,0.4737662337662337,112,105,0.4675324675324675,-0.0140386442825467,0.0,0.055,0.48,0.4,0.504741719567417,1,144.5,141.57430308815202,143.5,143.5,144.5,2.0,139.0,143.0,142.898606176304,140.25,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0471686070897927,0.004106406132855,0,0,0,1
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Northern Iowa Panthers,1,-6.5,-8.35,-7.0,0.5173678180739623,-6.5,-0.001862951156807,-0.001862951156807,1.0,-9.4,-9.0,-7.7,-7.2,0.7560101727877926,-325,-285,0.7120203455755852,0.0157504325280523,0.0,0.031,0.84,0.8,0.779892048768798,2,127.5,122.33,125.5,124.0,127.5,4.3,119.0,123.0,129.181192296207,121.66,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0370879935779836,-0.0215296216730037,1,1,0,0
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Miami (OH) RedHawks,3,-16.5,-21.1,-18.5,0.5638787496655561,-16.5,0.0400692258560322,0.0446479804347867,2.9,-23.5,-18.0,-18.8,-23.4,0.9331673306772909,-2000,-2000,0.9163346613545816,-0.0192136217036617,0.0,0.006,0.95,0.95,0.961109857068811,3,157.5,155.705220544463,157.0,155.0,157.5,1.1,156.0,154.0,155.410441088926,156.63,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0290540442004721,-0.0290540442004721,1,1,0,1
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Miami Hurricanes,2,-4.5,-0.85,-3.0,0.4495651839673769,-2.5,-0.0742443398421469,-0.0406611484285745,1.6,-0.7,-1.0,-3.7,0.1,0.6103521126760563,-145,-210,0.6507042253521127,-0.0670672421626533,-0.0240353162541613,0.057,0.53,0.57,0.64196810916447,2,143.0,145.565,144.0,144.5,143.0,0.7,145.0,145.0,146.190924820506,146.13,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Notre Dame Fighting Irish,2,4.5,0.85,3.0,0.5504348160326231,2.5,0.0266252922230992,-0.0069578991904731,1.6,0.7,1.0,3.7,-0.1,0.3896478873239437,120,175,0.3492957746478873,0.02601152368758,-0.0223468729851708,0.057,0.47,0.43,0.35803189083553,2,143.0,145.565,144.0,144.5,143.0,0.7,145.0,145.0,146.190924820506,146.13,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Clemson Tigers,1,-16.5,-17.0,-16.5,0.5,-17.5,-0.0238095238095238,-0.0192307692307692,2.8,-18.0,-16.0,-12.6,-18.8,0.9232785153291074,-2500,-2223,0.9165570306582148,-0.0336811916305994,0.0,0.028,0.95,0.93,0.894033319022164,3,134.5,128.76,132.0,131.0,134.5,2.6,126.0,130.0,131.85881731993,127.52,0.4624387191675257,0.5375612808324742,-0.0613708046419981,0.0137517570229503,-0.0440919084236616,-0.0140054833005037,0,0,0,1
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,George Mason Patriots,2,-8.5,-10.1,-9.0,0.5168516246190507,-8.0,-0.0069578991904731,0.0144424253735896,2.0,-10.3,-11.0,-6.6,-9.9,0.8084165781083954,-400,-425,0.7768331562167907,-0.0011072314154141,0.0,0.054,0.84,0.84,0.746658037631962,2,140.5,143.0,141.5,142.0,140.5,1.9,143.0,143.0,139.592831075444,143.96,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Boston College Eagles,1,16.5,17.0,16.5,0.5,17.5,-0.0238095238095238,-0.0192307692307692,2.8,18.0,16.0,12.6,18.8,0.0767214846708926,1192,1048,0.0834429693417853,-0.0103997274503194,0.0,0.028,0.05,0.07,0.105966680977836,3,134.5,128.76,132.0,131.0,134.5,2.6,126.0,130.0,131.85881731993,127.52,0.4624387191675257,0.5375612808324742,-0.0613708046419981,0.0137517570229503,-0.0440919084236616,-0.0140054833005037,0,0,0,1
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Central Michigan Chippewas,3,16.5,21.1,18.5,0.4361212503344439,16.5,-0.0876882734750799,-0.0831095188963254,2.9,23.5,18.0,18.8,23.4,0.0668326693227091,1100,1050,0.0836653386454183,-0.0201238524164212,0.0,0.006,0.05,0.05,0.0388901429311886,3,157.5,155.705220544463,157.0,155.0,157.5,1.1,156.0,154.0,155.410441088926,156.63,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0290540442004721,-0.0290540442004721,1,1,0,1
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Michigan St Spartans,2,-6.5,-6.25,-6.5,0.5,-6.5,-0.0238095238095238,-0.0238095238095238,1.5,-4.7,-7.0,-8.1,-5.5,0.7185643396628805,-285,-279,0.7071286793257611,-0.0175815806935661,-0.0204879560273751,0.047,0.69,0.73,0.782925509861209,2,144.5,140.745,143.0,139.5,144.5,2.5,139.0,141.0,144.798660479025,140.49,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Indiana Hoosiers,2,6.5,6.25,6.5,0.5,6.5,-0.0238095238095238,-0.0238095238095238,1.5,4.7,7.0,8.1,5.5,0.2814356603371195,230,228,0.292871320674239,-0.0234537243068663,-0.0228020872626681,0.047,0.31,0.27,0.217074490138791,2,144.5,140.745,143.0,139.5,144.5,2.5,139.0,141.0,144.798660479025,140.49,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Massachusetts Minutemen,3,-2.5,-1.95,-2.5,0.5,-2.5,-0.0238095238095238,-0.0352649963279876,0.5,-2.2,-2.0,-1.0,-1.9,0.5589125066149232,-150,-145,0.5678250132298465,-0.0329242280789543,0.0,0.022,0.58,0.55,0.538300053391259,1,160.5,157.96446766760852,159.5,161.0,160.5,1.6,160.0,158.0,157.928935335217,156.12,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0668811977079712,0.0073001743198809,1,0,0,1
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Dayton Flyers,3,-4.5,-3.65,-4.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0192307692307692,0.6,-3.3,-4.0,-3.2,-4.4,0.6252744291589845,-170,-190,0.630548858317969,-0.0298979846341189,0.0,0.012,0.62,0.64,0.618711175445113,2,152.5,153.645,153.0,152.5,152.5,1.1,155.0,154.0,152.319915052135,153.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,1,0,0,0
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Ohio Bobcats,3,3.0,3.25,3.0,0.5,2.5,-0.0238095238095238,-0.0352649963279876,1.0,4.8,3.0,2.5,3.5,0.4053497580290365,120,129,0.420699516058073,-0.0303821576725014,0.0,0.041,0.3299999999999999,0.39,0.407388835500826,2,159.5,157.215,158.5,157.0,159.5,1.9,157.0,157.0,161.007265793714,157.43,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0300821717869326,-0.0300821717869326,0,1,0,0
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Louisville Cardinals,3,-4.0,-2.25,-3.5,0.4839657729027816,-3.5,-0.0398437509067422,-0.0398437509067422,2.5,-2.8,-3.0,-1.7,2.3,0.6123787304813822,-185,-185,0.6247574609627645,-0.0367440765361616,-0.0333680960565173,0.024,0.6,0.61,0.563711446402326,2,154.5,153.845,154.0,155.5,154.5,2.3,155.0,157.0,151.917887177537,152.69,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Western Michigan Broncos,3,2.5,1.95,2.5,0.5,2.5,-0.0238095238095238,-0.0031965421335508,0.5,2.2,2.0,1.0,1.9,0.4410874933850767,125,122,0.4321749867701534,-0.0093629570653737,0.0,0.022,0.42,0.45,0.461699946608741,1,160.5,157.96446766760852,159.5,161.0,160.5,1.6,160.0,158.0,157.928935335217,156.12,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0668811977079712,0.0073001743198809,1,0,0,1
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Tennessee Volunteers,3,-9.0,-8.9,-9.0,0.5,-8.5,-0.0249406175771971,-0.0192307692307692,0.9,-10.0,-8.0,-9.4,-8.4,0.7980114636056066,-450,-450,0.7864077669902914,-0.0201703545762115,0.0,0.023,0.81,0.77,0.809615160220922,2,160.5,157.425,159.5,158.0,160.5,1.1,158.0,156.0,158.469008197479,156.85,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0448597871896394,-0.01374895860154,0,0,0,1
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Texas A&M Aggies,3,9.0,8.9,9.0,0.5,8.5,-0.0180722891566265,-0.0192307692307692,0.9,10.0,8.0,9.4,8.4,0.2019885363943933,350,350,0.2135922330097087,-0.0202336858278288,0.0,0.023,0.1899999999999999,0.23,0.190384839779078,2,160.5,157.425,159.5,158.0,160.5,1.1,158.0,156.0,158.469008197479,156.85,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0448597871896394,-0.01374895860154,0,0,0,1
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Toledo Rockets,3,-3.0,-3.25,-3.0,0.5,-2.5,-0.0238095238095238,-0.0031965421335508,1.0,-4.8,-3.0,-2.5,-3.5,0.5946502419709634,-145,-150,0.5793004839419269,-0.0053497580290365,0.0,0.041,0.67,0.61,0.592611164499174,2,159.5,157.215,158.5,157.0,159.5,1.9,157.0,157.0,161.007265793714,157.43,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0300821717869326,-0.0300821717869326,0,1,0,0
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Virginia Cavaliers,3,4.0,2.25,3.5,0.5160342270972185,3.5,-0.0077752967123053,-0.0077752967123053,2.5,2.8,3.0,1.7,-2.3,0.3876212695186177,153,156,0.3752425390372355,-0.0022556114663343,-0.0108161305159316,0.024,0.4,0.39,0.436288553597674,2,154.5,153.845,154.0,155.5,154.5,2.3,155.0,157.0,151.917887177537,152.69,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Duquesne Dukes,3,4.5,3.65,4.0,0.5160342270972185,3.5,-0.0077752967123053,-0.0192307692307692,0.6,3.3,4.0,3.2,4.4,0.3747255708410154,140,160,0.3694511416820309,-0.0091530026927305,0.0,0.012,0.38,0.36,0.381288824554887,2,152.5,153.645,153.0,152.5,152.5,1.1,155.0,154.0,152.319915052135,153.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,1,0,0,0
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Valparaiso Beacons,3,11.5,12.35,12.0,0.4839657729027816,11.0,-0.0509179480274509,-0.0352649963279876,1.1,13.2,12.0,10.7,12.7,0.145,475,500,0.1599999999999999,-0.0216666666666666,0.0,0.014,0.13,0.13,0.153382947284802,3,148.5,148.325,148.5,148.0,148.5,0.8,147.0,148.0,148.900264919711,148.65,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0290540442004721,0,1,0,0
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Belmont Bruins,3,-11.5,-12.35,-12.0,0.5160342270972185,-11.0,0.0026522319633984,-0.0031965421335508,1.1,-13.2,-12.0,-10.7,-12.7,0.855,-700,-700,0.84,-0.02,0.0,0.014,0.87,0.87,0.846617052715198,3,148.5,148.325,148.5,148.0,148.5,0.8,147.0,148.0,148.900264919711,148.65,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0290540442004721,0,1,0,0
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Bradley Braves,2,-6.5,-5.95,-6.5,0.5,-6.5,-0.0305164319248826,-0.0192307692307692,0.5,-5.5,-6.0,-5.9,-6.6,0.7138558581064202,-275,-300,0.7177117162128404,-0.0361441418935798,0.0,0.003,0.71,0.71,0.715193096007075,2,143.0,141.155,142.5,141.5,143.0,1.1,140.0,142.0,142.122816680418,140.31,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0293102864309588,-0.0137519145259789,0,1,0,1
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Evansville Purple Aces,2,6.5,5.95,6.5,0.5,6.5,-0.0121951219512195,-0.0192307692307692,0.5,5.5,6.0,5.9,6.6,0.2861441418935798,220,239,0.2822882837871596,-0.0088436757186721,0.0,0.003,0.29,0.29,0.284806903992925,2,143.0,141.155,142.5,141.5,143.0,1.1,140.0,142.0,142.122816680418,140.31,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0293102864309588,-0.0137519145259789,0,1,0,1
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,UConn Huskies,1,-5.5,-5.699999999999999,-5.5,0.5,-5.5,-0.0238095238095238,-0.0238095238095238,0.5,-5.8,-6.0,-4.9,-5.6,0.6860222214167438,-240,-250,0.6839729119638827,-0.0282634928689705,0.0,0.033,0.74,0.68,0.688071530869605,2,131.0,130.29500000000002,130.5,129.5,131.0,3.2,126.0,130.0,133.682339962497,130.59,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,Seton Hall Pirates,1,5.5,5.699999999999999,5.5,0.5,5.5,-0.0238095238095238,-0.0238095238095238,0.5,5.8,6.0,4.9,5.6,0.3139777785832561,190,203,0.3160270880361173,-0.0160552247170738,0.0,0.033,0.26,0.32,0.311928469130395,2,131.0,130.29500000000002,130.5,129.5,131.0,3.2,126.0,130.0,133.682339962497,130.59,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Eastern Illinois Panthers vs. Western Illinois Leathernecks,Jan 13 08:30PM ET,2026-01-12 20:04:48 UTC,Western Illinois Leathernecks,1,7.5,9.8,8.5,0.4652972649083076,6.5,-0.0585122589012162,-0.0712028060898796,1.5,10.5,9.0,9.1,12.1,0.2179030036895014,250,289,0.2472586540528918,-0.0391664050508584,0.0,0.041,0.13,0.21,0.188547353326111,2,132.5,128.02,130.5,128.5,132.5,2.5,127.0,129.0,132.315333887544,127.04,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0215311004784688,-0.0215311004784688,1,1,0,1
Houston Cougars vs. West Virginia Mountaineers,Jan 13 08:30PM ET,2026-01-12 19:48:48 UTC,Houston Cougars,1,-14.5,-12.15,-13.5,0.4652972649083076,-11.5,-0.0596433526688895,-0.0238095238095238,1.2,-11.4,-12.0,-14.1,-12.3,0.8924517708033401,-948,-1400,0.8949035416066802,-0.0408815625299932,-0.026143729044706,0.026,0.89,0.87,0.922415373878251,3,128.5,126.67,128.0,129.5,128.5,2.8,124.0,128.0,130.191513806884,125.34,0.4924770562779967,0.5075229437220032,-0.0358248305144561,-0.011707825508766,-0.0463676582987548,-0.0012513893202928,1,0,0,0
Eastern Illinois Panthers vs. Western Illinois Leathernecks,Jan 13 08:30PM ET,2026-01-12 20:04:48 UTC,Eastern Illinois Panthers,1,-7.5,-9.8,-8.5,0.5347027350916924,-6.5,0.0108932112821685,0.032741267628341,1.5,-10.5,-9.0,-9.1,-12.1,0.7820969963104987,-325,-360,0.7527413459471082,-0.0005116993416752,0.0,0.041,0.87,0.79,0.811452646673889,2,132.5,128.02,130.5,128.5,132.5,2.5,127.0,129.0,132.315333887544,127.04,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0215311004784688,-0.0215311004784688,1,1,0,1
