Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Northwestern Wildcats vs. Jackson St Tigers,Dec 13 02:00PM ET,Jackson St Tigers,3,29.0,23.8,27.0,0.5638787496655561,23.5,0.0423476491870872,-0.0816700217661182,4.7,21.7,21.0,25.9,31.3,0.0336967789707515,2500.0,0.0373935579415031,-0.0047647594907868,-0.0157605975271579,0.021,0.05,0.03,0.0083543682892047,3,147.0,144.5,146.0,145.5,147.0,2.8,146.0,143.0,148.007225963646,141.96,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0185407335329353,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Fordham Rams vs. Manhattan Jaspers,Dec 13 02:00PM ET,Manhattan Jaspers,2,8.5,7.85,8.0,0.5168516246190507,8.0,-0.0069578991904731,-0.0180722891566265,0.6,8.0,7.0,8.4,7.7,0.2242473118279569,310.0,0.2284946236559139,-0.0138479262672811,-0.0197195345760669,0.032,0.2199999999999999,0.27,0.210857708224771,2,145.5,146.5,146.0,147.25,145.5,2.4,146.0,147.0,149.202959288474,143.49,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0315887097620138,-0.0293102864309588,1,0,0,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Providence Friars,3,4.0,6.65,5.0,0.4679574367889025,4.5,-0.0558520870206213,-0.0369930582606024,1.7,7.3,6.0,5.8,9.4,0.3340547302239622,202.0,0.3690036900369004,-0.049087032228145,-0.0313548092622036,0.021,0.27,0.31,0.299105770411024,2,169.5,169.88,169.5,164.5,169.5,3.2,173.0,168.0,166.22823689443,171.76,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0.0227622641792982,-0.0703813117983459,1,1,0,0
Fordham Rams vs. Manhattan Jaspers,Dec 13 02:00PM ET,Fordham Rams,2,-8.5,-7.85,-8.0,0.4831483753809493,-8.0,-0.0406611484285745,-0.0249406175771971,0.6,-8.0,-7.0,-8.4,-7.7,0.775752688172043,-400.0,0.771505376344086,-0.0281688804554079,-0.0241829044483232,0.032,0.78,0.73,0.789142291775229,2,145.5,146.5,146.0,147.25,145.5,2.4,146.0,147.0,149.202959288474,143.49,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0315887097620138,-0.0293102864309588,1,0,0,0
Notre Dame Fighting Irish vs. Evansville Purple Aces,Dec 13 02:00PM ET,Notre Dame Fighting Irish,1,-16.5,-18.5,-17.5,0.5347027350916924,-16.5,0.0108932112821685,-0.0012206645375758,1.7,-19.0,-18.0,-15.4,-19.2,0.9292964074249748,-2897.0,0.9185928148499496,-0.031472823344256,-0.0372599929183941,0.011,0.94,0.95,0.92794387578754,3,133.5,139.31165250622502,136.0,139.25,133.5,0.5,139.0,140.0,139.62330501245,138.95999999999998,0.5375612808324742,0.4624387191675257,0.0137517570229503,-0.0613708046419981,-0.02380818636831,-0.0388540738123165,0,1,1,0
Utah Valley Wolverines vs. UC Santa Barbara Gauchos,Dec 13 02:00PM ET,Utah Valley Wolverines,3,-4.5,-5.65,-5.0,0.5160342270972185,-5.5,-0.0077752967123053,-0.0238095238095238,1.2,-4.5,-7.0,-4.9,-6.4,0.6567492094895775,-200.0,0.6365876193409301,-0.004267739662965,0.0,0.033,0.67,0.73,0.676910799638225,2,148.5,150.87,149.5,151.5,148.5,1.4,151.0,153.0,149.778400462853,150.74,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0199743079037095,-0.0227372459723926,0,1,1,0
Utah Valley Wolverines vs. UC Santa Barbara Gauchos,Dec 13 02:00PM ET,UC Santa Barbara Gauchos,3,4.5,5.65,5.0,0.4839657729027816,5.5,-0.0398437509067422,-0.0192307692307692,1.2,4.5,7.0,4.9,6.4,0.3432507905104224,165.0,0.3634123806590699,-0.0341077000556153,0.0,0.033,0.3299999999999999,0.27,0.323089200361775,2,148.5,150.87,149.5,151.5,148.5,1.4,151.0,153.0,149.778400462853,150.74,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0199743079037095,-0.0227372459723926,0,1,1,0
Bellarmine Knights vs. Northern Kentucky Norse,Dec 13 02:00PM ET,Bellarmine Knights,3,4.5,1.15,3.0,0.547999242711806,4.5,0.0219328920009055,0.0241897189022821,1.3,0.3,2.0,2.7,-0.0,0.391159420289855,167.0,0.3623188405797101,0.0123715415019762,0.0280936897746259,0.048,0.49,0.42,0.39912822307409,2,148.5,151.66515944555,150.0,153.5,148.5,2.3,149.0,152.0,151.3303188911,154.51999999999998,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0370865147725185,-0.0082541095154741,1,1,1,0
Quinnipiac Bobcats vs. UMass Lowell River Hawks,Dec 13 02:00PM ET,UMass Lowell River Hawks,3,12.5,15.35,13.5,0.4679574367889025,12.5,-0.0535736636895663,-0.0535736636895663,1.9,15.3,12.0,15.4,16.5,0.1184597304920087,550.0,0.1269194609840175,-0.0154688409365627,-0.0308559300219684,0.027,0.1099999999999999,0.14,0.0861727506236576,3,157.5,157.442685575807,157.5,156.25,157.5,1.6,157.0,156.0,157.885371151614,159.71,0.5,0.5,-0.0260663507109004,-0.0215311004784688,-0.021529763037255,-0.0388540738123165,0,0,0,0
North Carolina Tar Heels vs. South Carolina Upstate Spartans,Dec 13 02:00PM ET,North Carolina Tar Heels,3,-28.0,-23.95,-26.5,0.452000757288194,-27.5,-0.0718087665213298,-0.0718087665213298,2.4,-28.7,-24.0,-23.9,-23.9,0.9798945981314956,-30000.0,0.976113006904214,-0.0167831427322918,-0.0166997061435558,0.005,0.98,0.99,0.983676189358777,3,150.75,148.5,150.0,147.25,150.75,2.5,149.0,148.0,152.136647465704,146.09,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0162839066315587,-0.0463703317547165,0,1,0,0
North Carolina Tar Heels vs. South Carolina Upstate Spartans,Dec 13 02:00PM ET,South Carolina Upstate Spartans,3,28.0,23.95,26.5,0.547999242711806,27.5,0.0241897189022821,0.0241897189022821,2.4,28.7,24.0,23.9,23.9,0.0201054018685043,4000.0,0.023886993095786,-0.0042848420339346,-0.0043682786226703,0.005,0.02,0.01,0.0163238106412226,3,150.75,148.5,150.0,147.25,150.75,2.5,149.0,148.0,152.136647465704,146.09,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0162839066315587,-0.0463703317547165,0,1,0,0
Quinnipiac Bobcats vs. UMass Lowell River Hawks,Dec 13 02:00PM ET,Quinnipiac Bobcats,3,-12.5,-15.35,-13.5,0.5320425632110974,-12.5,0.0059762125001969,0.0082330394015736,1.9,-15.3,-12.0,-15.4,-16.5,0.8815402695079912,-800.0,0.8730805390159825,-0.039756026788305,-0.0118791127130741,0.027,0.89,0.86,0.913827249376342,3,157.5,157.442685575807,157.5,156.25,157.5,1.6,157.0,156.0,157.885371151614,159.71,0.5,0.5,-0.0260663507109004,-0.0215311004784688,-0.021529763037255,-0.0388540738123165,0,0,0,0
Davidson Wildcats vs. Mercyhurst Lakers,Dec 13 02:00PM ET,Mercyhurst Lakers,1,13.5,14.65,14.0,0.4826321819260377,14.0,-0.0411773418834861,-0.0319309248700788,1.1,15.8,14.0,13.5,15.3,0.101731866803288,724.0,0.1066176470588235,-0.009379244307823,0.0,0.011,0.0799999999999999,0.1,0.0968460865477526,3,134.5,133.25,134.0,135.0,134.5,1.6,132.0,134.0,135.50681347495,132.5,0.4924770562779967,0.5075229437220032,-0.0267537129527725,-0.0229934882028793,-0.0463703317547166,-0.0162839066315587,0,1,0,0
UNC Asheville Bulldogs vs. St. Thomas (MN) Tommies,Dec 13 02:00PM ET,UNC Asheville Bulldogs,3,3.0,-0.9,1.5,0.547999242711806,2.75,0.0241897189022821,0.0264681422333371,1.2,-0.6,-1.0,-3.1,-0.8,0.4645384377894412,130.0,0.4090768755788824,0.0335039550308205,0.0581118877135012,0.058,0.52,0.51,0.615117972017627,2,150.5,147.825,149.5,151.5,150.5,1.0,147.0,147.0,148.760303167238,148.65,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0448568312652004,-0.0004837930227922,1,1,0,1
UNC Asheville Bulldogs vs. St. Thomas (MN) Tommies,Dec 13 02:00PM ET,St. Thomas (MN) Tommies,3,-3.0,0.9,-1.5,0.452000757288194,-2.75,-0.0718087665213298,-0.0718087665213298,1.2,0.6,1.0,3.1,0.8,0.5354615622105587,-156.0,0.5909231244211175,-0.0871799472234033,-0.1013588220588959,0.058,0.48,0.49,0.384882027982373,2,150.5,147.825,149.5,151.5,150.5,1.0,147.0,147.0,148.760303167238,148.65,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0448568312652004,-0.0004837930227922,1,1,0,1
Davidson Wildcats vs. Mercyhurst Lakers,Dec 13 02:00PM ET,Davidson Wildcats,1,-13.5,-14.65,-14.0,0.5173678180739623,-14.0,-0.0064417057355615,-0.0064417057355615,1.1,-15.8,-14.0,-13.5,-15.3,0.8982681331967117,-1148.0,0.8933823529411765,-0.0327663495619089,0.0,0.011,0.92,0.9,0.903153913452247,3,134.5,133.25,134.0,135.0,134.5,1.6,132.0,134.0,135.50681347495,132.5,0.4924770562779967,0.5075229437220032,-0.0267537129527725,-0.0229934882028793,-0.0463703317547166,-0.0162839066315587,0,1,0,0
Bellarmine Knights vs. Northern Kentucky Norse,Dec 13 02:00PM ET,Northern Kentucky Norse,3,-4.5,-1.15,-3.0,0.452000757288194,-4.5,-0.0672300119425752,-0.0718087665213298,1.3,-0.3,-2.0,-2.7,0.0,0.6088405797101448,-202.0,0.6376811594202898,-0.0578260869565218,-0.0713570273466551,0.048,0.51,0.58,0.60087177692591,2,148.5,151.66515944555,150.0,153.5,148.5,2.3,149.0,152.0,151.3303188911,154.51999999999998,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0370865147725185,-0.0082541095154741,1,1,1,0
Dartmouth Big Green vs. Boston Univ. Terriers,Dec 13 02:00PM ET,Dartmouth Big Green,3,-2.5,-5.75,-4.0,0.547999242711806,-2.5,0.0219328920009055,0.0241897189022821,1.2,-6.2,-4.0,-5.3,-6.8,0.6386078877004708,-145.0,0.5826863354037267,0.0262047869252771,0.0369011066843579,0.046,0.72,0.63,0.694529439997215,1,146.5,151.0,148.5,151.75,146.5,3.1,150.0,152.0,146.026501894316,153.14,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.049450955896179,-0.0129761036946738,1,1,0,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Butler Bulldogs,3,-4.0,-6.65,-5.0,0.5320425632110974,-4.5,0.0105114627326285,-0.0134119822434479,1.7,-7.3,-6.0,-5.8,-9.4,0.6659452697760377,-250.0,0.6309963099630996,0.0107728559829343,-0.0140567328380802,0.021,0.73,0.69,0.700894229588976,2,169.5,169.88,169.5,164.5,169.5,3.2,173.0,168.0,166.22823689443,171.76,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0.0227622641792982,-0.0703813117983459,1,1,0,0
Georgia St Panthers vs. Jacksonville St Gamecocks,Dec 13 02:00PM ET,Georgia St Panthers,1,4.5,3.95,4.5,0.5,6.0,-0.0238095238095238,0.0108932112821685,0.8,4.2,4.0,2.5,3.9,0.3552433890595892,210.0,0.3604867781191784,-0.0192884461464033,0.016442838643397,0.042,0.3299999999999999,0.35,0.410205663735519,2,136.75,132.0,135.0,136.5,136.75,3.3,132.0,132.0,137.055900635025,129.03,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.052618288410613,0.0072776641226203,1,0,0,0
Dartmouth Big Green vs. Boston Univ. Terriers,Dec 13 02:00PM ET,Boston Univ. Terriers,3,2.5,5.75,4.0,0.452000757288194,2.5,-0.0672300119425752,-0.0695303431902748,1.2,6.2,4.0,5.3,6.8,0.3613921122995291,120.0,0.4173136645962733,-0.0772043789285409,-0.08328329592369,0.046,0.28,0.37,0.305470560002785,1,146.5,151.0,148.5,151.75,146.5,3.1,150.0,152.0,146.026501894316,153.14,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.049450955896179,-0.0129761036946738,1,1,0,0
Purdue Boilermakers vs. Marquette Golden Eagles,Dec 13 02:00PM ET,Marquette Golden Eagles,3,18.5,19.5,19.0,0.4839657729027816,18.5,-0.0398437509067422,-0.0558520870206213,2.5,17.8,18.0,21.0,23.0,0.057037037037037,1338.0,0.074074074074074,-0.0198860398860398,0.0,0.023,0.0699999999999999,0.04,0.0258039652951075,3,153.5,152.0,153.0,152.5,153.5,1.4,152.0,152.0,152.208548440393,149.23000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Drake Bulldogs vs. North Dakota St Bison,Dec 13 02:00PM ET,North Dakota St Bison,2,5.5,4.5,5.0,0.5168516246190507,4.5,-0.0046794758594181,0.0046565026678311,1.1,4.9,6.0,4.1,3.4,0.315377358490566,175.0,0.320754716981132,-0.0179559748427672,-0.0240280586999822,0.026,0.3,0.31,0.349837840652039,2,144.0,138.945,142.0,141.25,144.0,2.7,135.0,140.0,141.079737838137,137.89,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0471382105206944,-0.016027381932595,0,0,0,1
Georgia Bulldogs vs. Cincinnati Bearcats,Dec 13 02:00PM ET,Cincinnati Bearcats,3,8.5,7.85,8.0,0.5160342270972185,7.5,-0.0089063904799786,0.0038391051459989,4.9,6.7,9.0,5.3,16.4,0.2568224299065421,300.0,0.2336448598130841,0.0129199908821518,0.0113077662177478,0.061,0.28,0.2,0.318918709045672,2,158.5,156.5360961392875,157.5,155.5,158.5,2.5,159.0,153.0,156.572192278575,156.5,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Georgia Bulldogs vs. Cincinnati Bearcats,Dec 13 02:00PM ET,Georgia Bulldogs,3,-8.5,-7.85,-8.0,0.4839657729027816,-7.5,-0.0398437509067422,-0.0509179480274509,4.9,-6.7,-9.0,-5.3,-16.4,0.743177570093458,-385.0,0.7663551401869159,-0.056822429906542,-0.0551221992074385,0.061,0.72,0.8,0.681081290954328,2,158.5,156.5360961392875,157.5,155.5,158.5,2.5,159.0,153.0,156.572192278575,156.5,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Drake Bulldogs vs. North Dakota St Bison,Dec 13 02:00PM ET,Drake Bulldogs,2,-5.5,-4.5,-5.0,0.4831483753809493,-4.5,-0.0406611484285745,-0.0473680565439333,1.1,-4.9,-6.0,-4.1,-3.4,0.6846226415094339,-212.0,0.6792452830188679,-0.0212597114317426,-0.0195769625614442,0.026,0.7,0.69,0.650162159347961,2,144.0,138.945,142.0,141.25,144.0,2.7,135.0,140.0,141.079737838137,137.89,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0471382105206944,-0.016027381932595,0,0,0,1
Purdue Boilermakers vs. Marquette Golden Eagles,Dec 13 02:00PM ET,Purdue Boilermakers,3,-18.5,-19.5,-19.0,0.5160342270972185,-18.5,-0.0077752967123053,0.0082330394015736,2.5,-17.8,-18.0,-21.0,-23.0,0.9429629629629628,-3231.0,0.9259259259259258,-0.0185754985754986,0.0,0.023,0.93,0.96,0.974196034704892,3,153.5,152.0,153.0,152.5,153.5,1.4,152.0,152.0,152.208548440393,149.23000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,1,0,1
South Dakota Coyotes vs. Prairie View Panthers,Dec 13 02:00PM ET,South Dakota Coyotes,3,-8.5,-7.85,-8.0,0.4839657729027816,-8.5,-0.0421005778081188,-0.0238095238095238,2.2,-8.2,-4.0,-7.5,-9.1,0.7540831778344579,-375.0,0.7629316984503527,-0.0406536642708053,0.0,0.054,0.76,0.66,0.745234657218563,2,165.5,163.39,164.5,157.5,165.5,2.1,164.0,160.0,164.878448225266,162.78,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0003336585872224,-0.0437873433747248,0,1,0,1
NJIT Highlanders vs. Sacred Heart Pioneers,Dec 13 02:00PM ET,Sacred Heart Pioneers,3,-5.5,-2.25,-4.0,0.452000757288194,-5.75,-0.0718087665213298,-0.0876882734750799,1.2,-1.5,-4.0,-1.5,-3.0,0.6118240620957309,-225.0,0.6636481241914617,-0.0804836302119612,-0.0829439167603208,0.042,0.56,0.63,0.554980867734612,2,154.5,150.55,153.0,152.0,154.5,1.9,151.0,150.0,154.136946608068,150.1,0.4766742692132684,0.5233257307867316,-0.0448568312652004,-0.0049761560057212,-0.0393664169090386,-0.0215296216730037,1,1,0,1
South Dakota Coyotes vs. Prairie View Panthers,Dec 13 02:00PM ET,Prairie View Panthers,3,8.5,7.85,8.0,0.5160342270972185,8.5,-0.0054968733812503,-0.0238095238095238,2.2,8.2,4.0,7.5,9.1,0.2459168221655421,295.0,0.2370683015496472,-0.001034397346653,0.0,0.054,0.24,0.34,0.254765342781437,2,165.5,163.39,164.5,157.5,165.5,2.1,164.0,160.0,164.878448225266,162.78,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0003336585872224,-0.0437873433747248,0,1,0,1
Maine Black Bears vs. Canisius Golden Griffins,Dec 13 02:00PM ET,Maine Black Bears,1,-5.5,-7.5,-6.5,0.5347027350916924,-6.25,0.0108932112821685,0.0131716346132235,1.8,-4.9,-7.0,-8.0,-9.2,0.7106260720411663,-300.0,0.6912521440823327,-0.0115961501810558,-0.0148174307412279,0.034,0.72,0.73,0.782469189506755,2,126.0,122.44,124.5,121.0,126.0,3.0,119.0,123.0,126.188675253431,121.88,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0215296216730036,-0.0393664169090386,0,1,0,0
Maine Black Bears vs. Canisius Golden Griffins,Dec 13 02:00PM ET,Canisius Golden Griffins,1,5.5,7.5,6.5,0.4652972649083076,6.25,-0.0585122589012162,-0.0585122589012162,1.8,4.9,7.0,8.0,9.2,0.2893739279588336,240.0,0.3087478559176672,-0.0332067172024566,-0.0293002163175955,0.034,0.28,0.27,0.217530810493245,2,126.0,122.44,124.5,121.0,126.0,3.0,119.0,123.0,126.188675253431,121.88,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0215296216730036,-0.0393664169090386,0,1,0,0
North Dakota Fighting Hawks vs. Western Illinois Leathernecks,Dec 13 02:00PM ET,North Dakota Fighting Hawks,2,-7.5,-7.55,-7.5,0.5,-7.5,-0.0238095238095238,-0.0069578991904731,0.9,-6.3,-7.0,-8.3,-8.1,0.7371754438291858,-325.0,0.7343508876583714,-0.0275304385237553,-0.0208108485013343,0.034,0.74,0.71,0.777902860319869,2,144.5,142.0,143.5,145.25,144.5,2.2,141.0,143.0,145.712878522522,140.98000000000002,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0526227180842477,-0.0082496798418394,0,0,0,0
NJIT Highlanders vs. Sacred Heart Pioneers,Dec 13 02:00PM ET,NJIT Highlanders,3,5.5,2.25,4.0,0.547999242711806,5.75,0.0241897189022821,0.0423476491870872,1.2,1.5,4.0,1.5,3.0,0.388175937904269,185.0,0.3363518758085381,0.0372987449218129,0.0397590314701724,0.042,0.4399999999999999,0.37,0.445019132265388,2,154.5,150.55,153.0,152.0,154.5,1.9,151.0,150.0,154.136946608068,150.1,0.4766742692132684,0.5233257307867316,-0.0448568312652004,-0.0049761560057212,-0.0393664169090386,-0.0215296216730037,1,1,0,1
North Dakota Fighting Hawks vs. Western Illinois Leathernecks,Dec 13 02:00PM ET,Western Illinois Leathernecks,2,7.5,7.55,7.5,0.5,7.5,-0.0238095238095238,-0.0406611484285745,0.9,6.3,7.0,8.3,8.1,0.2628245561708142,250.0,0.2656491123416285,-0.0138053795500305,-0.0296093195658924,0.034,0.26,0.29,0.222097139680131,2,144.5,142.0,143.5,145.25,144.5,2.2,141.0,143.0,145.712878522522,140.98000000000002,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0526227180842477,-0.0082496798418394,0,0,0,0
