Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Binghamton Bearcats vs. Niagara Purple Eagles,Nov 08 02:00PM ET,Binghamton Bearcats,2,-3.5,-3.5,-3.5,0.5,-3.5,-0.0121951219512195,0.9,-5.1,-3.0,-3.2,-3.8,0.6035403679489129,-165.0,0.5970807358978256,-0.0191011414850492,0.053,0.7,0.61,0.607187337668071,2,138.5,141.0,139.5,138.5,3.3,139.0,143.0,144.032524834824,137.10000000000002,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Toledo Rockets vs. Marshall Thundering Herd,Nov 08 02:00PM ET,Toledo Rockets,3,-2.0,-2.05,-2.0,0.5,-2.0,-0.0238095238095238,1.5,0.8,-2.0,-2.1,-2.5,0.5562970014278915,-135.0,0.552594002855783,-0.0181710836784915,0.055,0.47,0.56,0.570863993421086,1,160.5,158.733955330436,160.0,160.5,4.0,157.0,162.0,160.467910660872,153.06,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,0,0,0,0
Toledo Rockets vs. Marshall Thundering Herd,Nov 08 02:00PM ET,Marshall Thundering Herd,3,2.0,2.05,2.0,0.5,2.0,-0.0238095238095238,1.5,-0.8,2.0,2.1,2.5,0.4437029985721085,115.0,0.447405997144217,-0.0214132804976589,0.055,0.53,0.4399999999999999,0.429136006578914,1,160.5,158.733955330436,160.0,160.5,4.0,157.0,162.0,160.467910660872,153.06,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,0,0,0,0
Wofford Terriers vs. Milwaukee Panthers,Nov 08 02:00PM ET,Milwaukee Panthers,3,-3.0,0.85,-1.5,0.452000757288194,-3.0,-0.0718087665213298,0.5,0.7,1.0,0.6,1.7,0.5335891209324914,-155.0,0.587178241864983,-0.0742540163224104,0.006,0.47,0.48,0.480968531369999,2,151.0,150.0,150.5,151.0,6.7,145.0,155.0,155.393278158804,142.57,0.4844431069004852,0.5000014788054651,-0.0370879935779836,-0.0260648719054353,1,1,0,0
Wofford Terriers vs. Milwaukee Panthers,Nov 08 02:00PM ET,Wofford Terriers,3,3.0,-0.85,1.5,0.547999242711806,3.0,0.0241897189022821,0.5,-0.7,-1.0,-0.6,-1.7,0.4664108790675085,134.0,0.412821758135017,0.0390604517170812,0.006,0.53,0.52,0.519031468630001,2,151.0,150.0,150.5,151.0,6.7,145.0,155.0,155.393278158804,142.57,0.4844431069004852,0.5000014788054651,-0.0370879935779836,-0.0260648719054353,1,1,0,0
Tulane Green Wave vs. Texas State Bobcats,Nov 08 02:00PM ET,Texas State Bobcats,2,12.5,11.85,12.0,0.5168516246190507,12.5,-0.0046794758594181,1.1,12.7,11.0,13.0,10.8,0.1361417322834645,625.0,0.1322834645669291,-0.001789302199294,0.011,0.14,0.15,0.127955988317661,3,145.5,147.5,146.5,145.5,3.2,146.0,149.0,150.250614251915,143.13,0.5150432125615789,0.4849567874384211,-0.0110231381493215,-0.0388527363711027,0,0,0,0
Syracuse Orange vs. Delaware St Hornets,Nov 08 02:00PM ET,Delaware St Hornets,3,27.5,24.65,26.5,0.5320425632110974,27.5,0.0082330394015736,2.7,27.3,25.0,24.3,20.8,0.0291311845047279,2500.0,0.0373935579415031,-0.0093303539568104,0.01,0.03,0.01,0.0208688110679528,3,157.5,156.5063399683665,157.0,157.5,4.6,161.0,155.0,158.012679936733,150.18,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Binghamton Bearcats vs. Niagara Purple Eagles,Nov 08 02:00PM ET,Niagara Purple Eagles,2,3.5,3.5,3.5,0.5,3.5,-0.0348837209302325,0.9,5.1,3.0,3.2,3.8,0.3964596320510871,138.0,0.4029192641021742,-0.0237084351758036,0.053,0.3,0.39,0.392812662331929,2,138.5,141.0,139.5,138.5,3.3,139.0,143.0,144.032524834824,137.10000000000002,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Saint Peter's Peacocks vs. Fairleigh Dickinson Knights,Nov 08 02:00PM ET,Saint Peter's Peacocks,1,-6.5,-7.6,-7.0,0.5173678180739623,-6.5,-0.0041632824045065,1.6,-9.8,-6.0,-7.3,-7.9,0.7161727691841867,-276.0,0.7021481623019304,-0.0182187652073476,0.07,0.84,0.71,0.730197376066443,2,137.5,140.0,138.5,137.5,3.6,138.0,142.0,143.035803543504,135.25,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Saint Peter's Peacocks vs. Fairleigh Dickinson Knights,Nov 08 02:00PM ET,Fairleigh Dickinson Knights,1,6.5,7.6,7.0,0.4826321819260377,6.5,-0.0411773418834861,1.6,9.8,6.0,7.3,7.9,0.2838272308158133,221.0,0.2978518376980695,-0.0277022722897767,0.07,0.16,0.29,0.269802623933557,2,137.5,140.0,138.5,137.5,3.6,138.0,142.0,143.035803543504,135.25,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Tennessee Volunteers vs. Northern Kentucky Norse,Nov 08 03:00PM ET,Tennessee Volunteers,2,-27.0,-25.8,-26.5,0.4831483753809493,-27.0,-0.0406611484285745,1.5,-27.9,-26.0,-24.2,-25.6,0.9678236947651482,-6500.0,0.9538784067085954,-0.0170247900833366,0.005,0.98,0.99,0.981768982821701,3,138.0,137.7299783693775,138.0,138.0,3.2,136.0,142.0,139.459956738755,135.14,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,0,1,0,0
Houston Cougars vs. Towson Tigers,Nov 08 03:00PM ET,Houston Cougars,1,-27.0,-22.45,-25.0,0.4308566188612561,-27.25,-0.0929529049482677,1.2,-20.9,-22.0,-22.9,-23.6,0.9730371384359005,-20000.0,0.976074276871801,-0.0219877371859901,0.005,0.97,0.97,0.979123865504575,3,130.5,133.5,131.5,130.5,4.6,131.0,136.0,139.736710353254,129.85,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,1,0,0,0
Houston Cougars vs. Towson Tigers,Nov 08 03:00PM ET,Towson Tigers,1,27.0,22.45,25.0,0.5691433811387439,27.25,0.04533385732922,1.2,20.9,22.0,22.9,23.6,0.0269628615640995,4000.0,0.023925723128199,0.0025726176616604,0.005,0.03,0.03,0.0208761344954254,3,130.5,133.5,131.5,130.5,4.6,131.0,136.0,139.736710353254,129.85,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,1,0,0,0
Georgia Southern Eagles vs. UNC Asheville Bulldogs,Nov 08 03:00PM ET,UNC Asheville Bulldogs,3,5.5,2.2,4.0,0.547999242711806,5.5,0.0322607439224597,1.7,2.4,2.0,3.1,-0.7,0.3638289008104097,202.0,0.3176578016208194,0.0332278079142349,0.012,0.41,0.42,0.396456897694573,2,162.25,159.0,161.0,162.25,4.2,158.0,160.0,160.986920377094,151.58,0.4766713132888294,0.5077821418769288,-0.050515447940485,-0.0102901472796976,1,1,0,1
Texas Longhorns vs. Lafayette Leopards,Nov 08 03:00PM ET,Texas Longhorns,3,-25.5,-23.3,-24.5,0.4679574367889025,-25.5,-0.0558520870206213,1.3,-25.3,-23.0,-22.1,-23.6,0.9728786295029436,-28590.0,0.9757572590058876,-0.0236358043159856,0.006,0.97,0.98,0.9691252820009,3,150.5,149.44640096264152,150.0,150.5,3.4,150.0,149.0,149.892801925283,142.82,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,1,0,0,1
Texas Longhorns vs. Lafayette Leopards,Nov 08 03:00PM ET,Lafayette Leopards,3,25.5,23.3,24.5,0.5320425632110974,25.5,0.0082330394015736,1.3,25.3,23.0,22.1,23.6,0.0271213704970562,3939.0,0.0242427409941125,0.002362916390776,0.006,0.03,0.02,0.0308747179990999,3,150.5,149.44640096264152,150.0,150.5,3.4,150.0,149.0,149.892801925283,142.82,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,1,0,0,1
Tennessee Volunteers vs. Northern Kentucky Norse,Nov 08 03:00PM ET,Northern Kentucky Norse,2,27.0,25.8,26.5,0.5168516246190507,27.0,-0.0069578991904731,1.5,27.9,26.0,24.2,25.6,0.0321763052348518,2000.0,0.0461215932914046,-0.0154427423841958,0.005,0.02,0.01,0.018231017178299,3,138.0,137.7299783693775,138.0,138.0,3.2,136.0,142.0,139.459956738755,135.14,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,0,1,0,0
Memphis Tigers vs. San Francisco Dons,Nov 08 03:00PM ET,San Francisco Dons,3,2.5,4.5,3.5,0.4679574367889025,2.5,-0.0558520870206213,2.4,2.7,7.0,2.5,6.3,0.4182539682539682,120.0,0.4365079365079364,-0.0362914862914863,0.091,0.4,0.25,0.414171520382324,1,157.5,153.457254064999,156.0,157.5,2.9,155.0,157.0,151.914508129998,150.72,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,0,1,0,1
Georgia Southern Eagles vs. UNC Asheville Bulldogs,Nov 08 03:00PM ET,Georgia Southern Eagles,3,-5.5,-2.2,-4.0,0.452000757288194,-5.5,-0.0751860039411204,1.7,-2.4,-2.0,-3.1,0.7,0.6361710991895901,-245.0,0.6823421983791804,-0.0739738283466417,0.012,0.59,0.58,0.603543102305427,2,162.25,159.0,161.0,162.25,4.2,158.0,160.0,160.986920377094,151.58,0.4766713132888294,0.5077821418769288,-0.050515447940485,-0.0102901472796976,1,1,0,1
Memphis Tigers vs. San Francisco Dons,Nov 08 03:00PM ET,Memphis Tigers,3,-2.5,-4.5,-3.5,0.5320425632110974,-2.5,0.0093695321848444,2.4,-2.7,-7.0,-2.5,-6.3,0.5817460317460317,-142.0,0.5634920634920635,-0.0050308277581005,0.091,0.6,0.75,0.585828479617676,1,157.5,153.457254064999,156.0,157.5,2.9,155.0,157.0,151.914508129998,150.72,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,0,1,0,1
La Salle Explorers vs. Monmouth Hawks,Nov 08 03:30PM ET,La Salle Explorers,2,-4.5,-5.05,-4.5,0.5,-4.5,-0.0238095238095238,2.5,-4.7,-5.0,-5.1,-10.0,0.6630685353908834,-214.0,0.6561370707817666,-0.0184084376259556,0.007,0.67,0.66,0.672325286316328,2,144.0,149.0,146.0,144.0,3.0,149.0,149.0,151.397418504855,144.22,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,1,1,1,0
La Salle Explorers vs. Monmouth Hawks,Nov 08 03:30PM ET,Monmouth Hawks,2,4.5,5.05,4.5,0.5,4.5,-0.0215311004784688,2.5,4.7,5.0,5.1,10.0,0.3369314646091166,180.0,0.3438629292182333,-0.0202113925337405,0.007,0.3299999999999999,0.3399999999999999,0.327674713683672,2,144.0,149.0,146.0,144.0,3.0,149.0,149.0,151.397418504855,144.22,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,1,1,1,0
UCF Knights vs. Vanderbilt Commodores,Nov 08 04:00PM ET,Vanderbilt Commodores,3,-10.5,-5.95,-8.5,0.4361212503344439,-10.5,-0.0876882734750799,0.1,-6.1,-6.0,-5.9,-5.8,0.7504975124378108,-500.0,0.8009950248756218,-0.0828358208955224,0.007,0.7,0.7,0.68736935147903,3,167.0,164.0,166.0,167.0,4.0,166.0,162.0,168.315736412979,159.29000000000002,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,1,1,0,0
UNC Greensboro Spartans vs. Elon Phoenix,Nov 08 04:00PM ET,UNC Greensboro Spartans,2,-4.5,-4.0,-4.5,0.5,-4.5,-0.0305164319248826,0.5,-3.6,-4.0,-4.0,-4.8,0.6432032701253714,-210.0,0.6507042253521127,-0.0342160847133382,0.015,0.65,0.62,0.63570231489863,2,142.5,139.6546210200975,141.5,142.5,5.8,136.0,146.0,143.309242040195,133.68,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,1,0,0
UCF Knights vs. Vanderbilt Commodores,Nov 08 04:00PM ET,UCF Knights,3,10.5,5.95,8.5,0.5638787496655561,10.5,0.0400692258560322,0.1,6.1,6.0,5.9,5.8,0.249502487562189,383.0,0.1990049751243781,0.0424631500880689,0.007,0.3,0.3,0.31263064852097,3,167.0,164.0,166.0,167.0,4.0,166.0,162.0,168.315736412979,159.29000000000002,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,1,1,0,0
Norfolk St Spartans vs. William & Mary Tribe,Nov 08 04:00PM ET,William & Mary Tribe,3,-1.5,3.7,0.5,0.4361212503344439,-1.5,-0.0932905143714384,2.6,-0.9,3.0,4.4,4.8,0.4562337662337662,-125.0,0.5324675324675325,-0.0993217893217893,0.096,0.53,0.38,0.351964640900265,1,158.5,152.142314739805,156.0,158.5,4.2,153.0,159.0,151.28462947961,149.26,0.4573230935235297,0.5426769064764703,-0.0698636677057847,0.0188673826669464,0,1,0,0
Norfolk St Spartans vs. William & Mary Tribe,Nov 08 04:00PM ET,Norfolk St Spartans,3,1.5,-3.7,-0.5,0.5638787496655561,1.5,0.0446479804347867,2.6,0.9,-3.0,-4.4,-4.8,0.5437662337662338,105.0,0.4675324675324675,0.0559613557174533,0.096,0.47,0.62,0.648035359099735,1,158.5,152.142314739805,156.0,158.5,4.2,153.0,159.0,151.28462947961,149.26,0.4573230935235297,0.5426769064764703,-0.0698636677057847,0.0188673826669464,0,1,0,0
Wyoming Cowboys vs. CSU Fullerton Titans,Nov 08 04:00PM ET,CSU Fullerton Titans,3,14.0,12.05,13.0,0.5320425632110974,14.0,0.015134350650711,1.9,13.7,13.0,11.1,9.4,0.1180357142857142,725.0,0.1160714285714285,-0.0031764069264069,0.033,0.1099999999999999,0.12,0.171240047554484,3,152.5,141.427765592953,148.0,152.5,2.7,141.0,143.0,141.855531185906,136.89,0.4326131783459364,0.5673868216540636,-0.0911963454635874,0.0435772978445397,1,0,0,1
St. Bonaventure Bonnies vs. Canisius Golden Griffins,Nov 08 04:00PM ET,St. Bonaventure Bonnies,1,-21.5,-18.8,-20.5,0.4652972649083076,-21.5,-0.0585122589012162,1.4,-18.6,-19.0,-19.4,-16.2,0.952055883689232,-10000.0,0.9541117673784644,-0.0380431262117579,0.007,0.94,0.95,0.952869005471286,3,136.5,141.5,138.5,136.5,2.6,140.0,143.0,144.329311731368,138.78,0.5300650431762558,0.4699349568237442,0.0039986924653553,-0.0538745669857796,1,1,1,0
Boise State Broncos vs. Utah Valley Wolverines,Nov 08 04:00PM ET,Utah Valley Wolverines,3,12.0,10.95,11.5,0.5160342270972185,12.0,-0.0077752967123053,2.1,11.9,10.0,9.7,14.2,0.1538316272502647,598.0,0.1376632545005294,0.0105651516055656,0.029,0.14,0.17,0.197413457687283,3,151.0,144.4313082949795,148.5,151.0,3.3,145.0,150.0,143.862616589959,142.5,0.454949140241253,0.5300717019062016,-0.0688603835682708,0.0062621780966777,0,1,0,1
Air Force Falcons vs. Austin Peay Governors,Nov 08 04:00PM ET,Austin Peay Governors,1,-2.0,0.6499999999999999,-1.0,0.4652972649083076,-2.25,-0.0527750242483189,2.3,-0.1,4.0,-1.3,1.4,0.5227897847087359,-133.0,0.5455795694174718,-0.0489270164651451,0.097,0.5,0.36,0.546961617370674,1,136.5,140.47674965912148,138.0,136.5,2.9,141.0,142.0,139.953499318243,135.32999999999998,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,0,0,0,0
Air Force Falcons vs. Austin Peay Governors,Nov 08 04:00PM ET,Air Force Falcons,1,2.0,-0.6499999999999999,1.0,0.5347027350916924,2.25,0.0097621175144952,2.3,0.1,-4.0,1.3,-1.4,0.4772102152912642,110.0,0.4544204305825283,0.001019739100788,0.097,0.5,0.64,0.453038382629326,1,136.5,140.47674965912148,138.0,136.5,2.9,141.0,142.0,139.953499318243,135.32999999999998,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,0,0,0,0
UNC Greensboro Spartans vs. Elon Phoenix,Nov 08 04:00PM ET,Elon Phoenix,2,4.5,4.0,4.5,0.5,4.5,-0.0169082125603864,0.5,3.6,4.0,4.0,4.8,0.3567967298746287,175.0,0.3492957746478873,-0.0068396337617349,0.015,0.35,0.38,0.36429768510137,2,142.5,139.6546210200975,141.5,142.5,5.8,136.0,146.0,143.309242040195,133.68,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,1,0,0
Wyoming Cowboys vs. CSU Fullerton Titans,Nov 08 04:00PM ET,Wyoming Cowboys,3,-14.0,-12.05,-13.0,0.4679574367889025,-14.0,-0.0558520870206213,1.9,-13.7,-13.0,-11.1,-9.4,0.8819642857142856,-1200.0,0.8839285714285713,-0.0411126373626374,0.033,0.89,0.88,0.828759952445516,3,152.5,141.427765592953,148.0,152.5,2.7,141.0,143.0,141.855531185906,136.89,0.4326131783459364,0.5673868216540636,-0.0911963454635874,0.0435772978445397,1,0,0,1
Stanford Cardinal vs. Montana Grizzlies,Nov 08 04:00PM ET,Montana Grizzlies,3,12.0,11.45,12.0,0.5,12.0,-0.0238095238095238,0.4,11.2,11.0,11.7,11.9,0.1500486653885857,586.0,0.1400973307771715,0.0042760706363991,0.002,0.16,0.16,0.156685873085789,3,151.0,150.095867379462,150.5,151.0,3.2,149.0,153.0,151.191734758924,145.59,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,1,1,0,0
Stanford Cardinal vs. Montana Grizzlies,Nov 08 04:00PM ET,Stanford Cardinal,3,-12.0,-11.45,-12.0,0.5,-12.0,-0.0238095238095238,0.4,-11.2,-11.0,-11.7,-11.9,0.8499513346114143,-850.0,0.8599026692228285,-0.0447855074938489,0.002,0.84,0.84,0.843314126914211,3,151.0,150.095867379462,150.5,151.0,3.2,149.0,153.0,151.191734758924,145.59,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,1,1,0,0
Colorado Buffaloes vs. Eastern Washington Eagles,Nov 08 04:00PM ET,Eastern Washington Eagles,3,15.5,12.9,14.5,0.5320425632110974,15.5,0.0082330394015736,1.1,13.9,12.0,11.9,13.8,0.1101146854987475,964.0,0.090229370997495,0.0161564349139909,0.014,0.13,0.13,0.154505908646247,3,152.5,154.456702099493,153.5,152.5,4.8,156.0,154.0,154.913404198986,145.6,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,1,1,0,0
New Mexico Lobos vs. UT-Arlington Mavericks,Nov 08 04:00PM ET,New Mexico Lobos,3,-13.5,-12.8,-13.0,0.4839657729027816,-13.5,-0.0398437509067422,0.9,-13.5,-12.0,-12.1,-13.8,0.866046511627907,-1000.0,0.872093023255814,-0.0430443974630021,0.013,0.87,0.86,0.843880642925973,3,147.5,149.9270017800605,148.5,147.5,1.2,151.0,150.0,149.854003560121,148.1,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,0,1,1,0
New Mexico Lobos vs. UT-Arlington Mavericks,Nov 08 04:00PM ET,UT-Arlington Mavericks,3,13.5,12.8,13.0,0.5160342270972185,13.5,-0.0077752967123053,0.9,13.5,12.0,12.1,13.8,0.133953488372093,650.0,0.127906976744186,0.0006201550387597,0.013,0.13,0.14,0.156119357074027,3,147.5,149.9270017800605,148.5,147.5,1.2,151.0,150.0,149.854003560121,148.1,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,0,1,1,0
