Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Toledo Rockets vs. Buffalo Bulls,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Toledo Rockets,3.0,-5.5,-5.5,-6.85,-6.0,0.5160342270972185,,-0.018849493833014,,1.5,-8.2,-5.0,-6.0,-7.7,0.7036918860263047,,-250.0,0.6853932584269664,-0.0105938282594096,,0.045,0.77,0.68,0.721990513625643,2.0,155.5,157.0170158765165,156.0,,155.5,2.2,158.0,159.0,156.034031753033,153.95,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,,,0,0,0,0
Bradley Braves vs. Valparaiso Beacons,Mar 06 07:00PM ET,2026-03-06 11:30:51 UTC,Bradley Braves,2.0,-5.5,-5.5,-2.5,-4.5,0.4663268053956411,-3.5,-0.0574827184138827,-0.0238095238095238,1.2,-1.5,-2.0,-4.1,-3.0,0.6187019614096636,-162.0,-240.0,0.6774039228193272,-0.0871803915315129,-0.0198909842196952,0.059,0.56,0.56,0.661962258096166,2.0,138.5,141.551382905653,139.5,135.5,138.5,0.5,141.0,142.0,141.822765811306,141.28,0.5155554142940497,0.4844445857059503,-0.0105109364168507,-0.0370865147725185,0.0150273245156961,-0.0626463721347437,1,1,1,0
Dayton Flyers vs. VCU Rams,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,VCU Rams,3.0,1.5,1.5,0.9,1.5,0.5,1.5,-0.0238095238095238,-0.0348837209302325,1.6,1.7,-1.0,2.7,0.1,0.4537662337662337,110.0,105.0,0.4675324675324675,-0.0340386442825467,-0.0307980388358426,0.057,0.4399999999999999,0.51,0.397834133429368,1.0,146.5,150.3268798789475,148.0,149.5,146.5,0.9,150.0,151.0,150.653759757895,148.86,0.5256375066113239,0.4743624933886761,0.0075652174546974,-0.0550492713172062,-0.0121951219512195,-0.0348837209302325,0,0,1,0
Harvard Crimson vs. Columbia Lions,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Columbia Lions,1.0,4.5,4.5,4.35,4.5,0.5,,-0.0121951219512195,,0.8,5.3,4.0,4.7,3.5,0.3356006609313784,,170.0,0.3534777651083238,-0.0347697094389919,,0.045,0.28,0.37,0.317723556754433,2.0,135.5,133.615,134.5,,135.5,1.6,133.0,134.0,136.472117611393,133.23,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,,,0,0,0,0
Harvard Crimson vs. Columbia Lions,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Harvard Crimson,1.0,-4.5,-4.5,-4.35,-4.5,0.5,,-0.0348837209302325,,0.8,-5.3,-4.0,-4.7,-3.5,0.6643993390686216,,-210.0,0.6465222348916762,-0.013020015770088,,0.045,0.72,0.63,0.682276443245567,2.0,135.5,133.615,134.5,,135.5,1.6,133.0,134.0,136.472117611393,133.23,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,,,0,0,0,0
Bradley Braves vs. Valparaiso Beacons,Mar 06 07:00PM ET,2026-03-06 11:30:51 UTC,Valparaiso Beacons,2.0,5.5,5.5,2.5,4.5,0.5336731946043589,3.5,0.009863670794835,-0.0238095238095238,1.2,1.5,2.0,4.1,3.0,0.3812980385903364,136.0,197.0,0.3225960771806729,0.0451398464999409,-0.0264793387735888,0.059,0.4399999999999999,0.44,0.338037741903834,2.0,138.5,141.551382905653,139.5,135.5,138.5,0.5,141.0,142.0,141.822765811306,141.28,0.5155554142940497,0.4844445857059503,-0.0105109364168507,-0.0370865147725185,0.0150273245156961,-0.0626463721347437,1,1,1,0
UNC Greensboro Spartans vs. VMI Keydets,Mar 06 07:30PM ET,2026-03-05 23:12:03 UTC,VMI Keydets,3.0,6.5,6.5,9.25,7.5,0.4679574367889025,7.5,-0.0558520870206213,-0.0398437509067422,0.9,9.5,9.0,9.5,7.6,0.2434763782862844,275.0,235.0,0.2869527565725689,-0.0550975967582789,-0.0528443995624001,0.018,0.1999999999999999,0.21,0.175161146620151,2.0,154.5,155.405,155.0,155.5,154.5,1.9,156.0,157.0,152.545802957145,154.81,0.50777918595249,0.49222081404751,-0.0271045349777424,-0.0199743079037095,-0.0238095238095238,-0.0238095238095238,1,1,0,0
UNC Greensboro Spartans vs. VMI Keydets,Mar 06 07:30PM ET,2026-03-05 23:12:03 UTC,UNC Greensboro Spartans,3.0,-6.5,-6.5,-9.25,-7.5,0.5320425632110974,-7.5,0.0082330394015736,-0.0077752967123053,0.9,-9.5,-9.0,-9.5,-7.6,0.7565236217137156,-345.0,-287.0,0.7130472434274311,0.0145988797889736,0.0118913094656019,0.018,0.8,0.79,0.824838853379849,2.0,154.5,155.405,155.0,155.5,154.5,1.9,156.0,157.0,152.545802957145,154.81,0.50777918595249,0.49222081404751,-0.0271045349777424,-0.0199743079037095,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Queens University Royals vs. West Georgia Wolves,Mar 06 07:30PM ET,2026-03-05 23:12:03 UTC,Queens University Royals,3.0,-8.5,-8.5,-6.7,-8.0,0.4839657729027816,-5.5,-0.0282293490484379,-0.0238095238095238,0.6,-5.8,-7.0,-7.1,-6.4,0.7535942492012779,-265.0,-375.0,0.7571884984025559,-0.0358794350092483,0.0018170686898252,0.035,0.69,0.75,0.752329496610764,2.0,165.5,164.095,165.0,164.5,165.5,1.3,165.0,165.0,162.424239333628,163.19,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0271045349777425,-0.0271045349777424,-0.0199743079037095,1,1,0,1
Queens University Royals vs. West Georgia Wolves,Mar 06 07:30PM ET,2026-03-05 23:12:03 UTC,West Georgia Wolves,3.0,8.5,8.5,6.7,8.0,0.5160342270972185,5.5,-0.018849493833014,-0.0238095238095238,0.6,5.8,7.0,7.1,6.4,0.246405750798722,215.0,295.0,0.2428115015974441,-0.0067588061633032,-0.0472286107901092,0.035,0.31,0.25,0.247670503389236,2.0,165.5,164.095,165.0,164.5,165.5,1.3,165.0,165.0,162.424239333628,163.19,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0271045349777425,-0.0271045349777424,-0.0199743079037095,1,1,0,1
Tennessee St Tigers vs. Tenn-Martin Skyhawks,Mar 06 08:00PM ET,2026-03-06 11:30:51 UTC,Tenn-Martin Skyhawks,1.0,1.5,1.5,1.75,1.5,0.5,2.5,-0.0294117647058823,-0.0069578991904731,1.2,0.9,1.0,2.5,3.3,0.4635461351214807,110.0,105.0,0.4670922702429614,-0.0242587429272997,-0.0230419171825219,0.04,0.4599999999999999,0.48,0.40312885479111,1.0,137.0,140.170143676904,138.5,139.5,137.0,0.8,139.0,141.0,140.370287353808,139.97,0.5171040958885084,0.4658290826658605,-0.0123076688173739,-0.052243206490766,-0.0263326496217687,-0.0207461932596832,0,0,1,0
West Virginia Mountaineers vs. UCF Knights,Mar 06 08:00PM ET,2026-03-05 20:21:14 UTC,UCF Knights,2.0,3.5,3.5,2.45,3.0,0.5168516246190507,3.5,0.0011131258297043,-0.0069578991904731,1.0,1.9,3.0,3.9,1.9,0.3859751924721984,130.0,150.0,0.381950384944397,-0.0140248075278015,-0.0311244382640966,0.036,0.42,0.39,0.347934206126577,2.0,139.5,140.5,140.0,141.5,139.5,2.2,140.0,141.0,144.264713630524,139.14,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0393664169090386,-0.0238080450040587,0,0,0,0
West Virginia Mountaineers vs. UCF Knights,Mar 06 08:00PM ET,2026-03-05 20:21:14 UTC,West Virginia Mountaineers,2.0,-3.5,-3.5,-2.45,-3.0,0.4831483753809493,-3.5,-0.0484675496775987,-0.0406611484285745,1.0,-1.9,-3.0,-3.9,-1.9,0.6140248075278014,-155.0,-183.0,0.618049615055603,-0.0332316314419632,-0.010729345358219,0.036,0.58,0.61,0.652065793873423,2.0,139.5,140.5,140.0,141.5,139.5,2.2,140.0,141.0,144.264713630524,139.14,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Tennessee St Tigers vs. Tenn-Martin Skyhawks,Mar 06 08:00PM ET,2026-03-06 11:30:51 UTC,Tennessee St Tigers,1.0,-1.5,-1.5,-1.75,-1.5,0.5,-2.5,-0.0180722891566265,-0.0406611484285745,1.2,-0.9,-1.0,-2.5,-3.3,0.5364538648785193,-130.0,-125.0,0.5329077297570386,-0.0200849748461611,-0.0254076952205789,0.04,0.54,0.52,0.59687114520889,1.0,137.0,140.170143676904,138.5,139.5,137.0,0.8,139.0,141.0,140.370287353808,139.97,0.5171040958885084,0.4658290826658605,-0.0123076688173739,-0.052243206490766,-0.0263326496217687,-0.0207461932596832,0,0,1,0
Radford Highlanders vs. Presbyterian Blue Hose,Mar 06 08:30PM ET,2026-03-05 23:12:03 UTC,Radford Highlanders,3.0,-1.5,-1.5,-2.65,-2.0,0.5160342270972185,-2.5,-0.0220720084686013,-0.0049504950495049,0.5,-2.5,-2.0,-2.8,-3.2,0.5721846904048358,-142.0,-132.0,0.5443693808096715,0.0032512084278755,0.0106782106782106,0.027,0.6,0.56,0.611164437594964,1.0,146.5,145.965,146.5,145.5,146.5,0.5,146.0,146.0,145.065027533577,145.93,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,1,1,0,1
South Alabama Jaguars vs. Georgia Southern Eagles,Mar 06 08:30PM ET,2026-03-06 11:30:51 UTC,Georgia Southern Eagles,3.0,4.5,4.5,3.75,4.0,0.5160342270972185,4.5,0.0002957283078721,-0.0238095238095238,0.4,3.5,4.0,4.1,3.4,0.3613182417287205,180.0,171.0,0.352636483457441,-0.0076904728682293,-0.0010417299200221,0.02,0.37,0.38,0.341307346566755,2.0,146.5,148.758065072844,147.5,149.5,146.5,1.1,149.0,150.0,148.516130145688,147.43,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0315887097620138,-0.0160303378570338,1,0,1,0
South Alabama Jaguars vs. Georgia Southern Eagles,Mar 06 08:30PM ET,2026-03-06 11:30:51 UTC,South Alabama Jaguars,3.0,-4.5,-4.5,-3.75,-4.0,0.4839657729027816,-4.5,-0.0476501521557664,-0.0238095238095238,0.4,-3.5,-4.0,-4.1,-3.4,0.6386817582712795,-218.0,-210.0,0.647363516542559,-0.0387375965674301,-0.0426184228203193,0.02,0.63,0.62,0.658692653433245,2.0,146.5,148.758065072844,147.5,149.5,146.5,1.1,149.0,150.0,148.516130145688,147.43,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0315887097620138,-0.0160303378570338,1,0,1,0
Radford Highlanders vs. Presbyterian Blue Hose,Mar 06 08:30PM ET,2026-03-05 23:12:03 UTC,Presbyterian Blue Hose,3.0,1.5,1.5,2.65,2.0,0.4839657729027816,2.5,-0.024633735696727,-0.0412844036697247,0.5,2.5,2.0,2.8,3.2,0.4278153095951643,120.0,110.0,0.4556306191903286,-0.0483751665953118,-0.0540386442825466,0.027,0.4,0.44,0.388835562405036,1.0,146.5,145.965,146.5,145.5,146.5,0.5,146.0,146.0,145.065027533577,145.93,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,1,1,0,1
Saint Peter's Peacocks vs. Fairfield Stags,Mar 06 08:30PM ET,2026-03-06 11:30:51 UTC,Saint Peter's Peacocks,1.0,-2.0,-2.0,-1.7000000000000002,-2.0,0.5,-1.5,-0.0180722891566265,-0.0412844036697247,1.0,-1.3,-1.0,-2.1,-3.2,0.5510084784173621,-162.0,-135.0,0.5520169568347243,-0.0234596066890209,-0.043991992374178,0.019,0.55,0.55,0.58263110244258,1.0,134.5,139.64,136.5,138.5,134.5,1.1,140.0,141.0,138.386960235454,139.28,0.5341650358808562,0.4658349641191438,0.0047532711749738,-0.0522373250374826,-0.01525845250106,-0.0323605951179875,0,0,1,0
Saint Peter's Peacocks vs. Fairfield Stags,Mar 06 08:30PM ET,2026-03-06 11:30:51 UTC,Fairfield Stags,1.0,2.0,2.0,1.7000000000000002,2.0,0.5,1.5,-0.0294117647058823,-0.0049504950495049,1.0,1.3,1.0,2.1,3.2,0.4489915215826379,136.0,114.0,0.4479830431652758,-0.0172114777653299,0.0016544072757284,0.019,0.4499999999999999,0.45,0.41736889755742,1.0,134.5,139.64,136.5,138.5,134.5,1.1,140.0,141.0,138.386960235454,139.28,0.5341650358808562,0.4658349641191438,0.0047532711749738,-0.0522373250374826,-0.01525845250106,-0.0323605951179875,0,0,1,0
Seton Hall Pirates vs. St. John's Red Storm,Mar 06 09:00PM ET,2026-03-05 20:21:14 UTC,St. John's Red Storm,1.0,-5.5,-5.5,-3.35,-4.5,0.4652972649083076,,-0.043302243691201,,0.6,-3.2,-3.0,-4.4,-3.5,0.6563906792265741,,-230.0,0.6727813584531482,-0.0405790177431228,,0.034,0.64,0.6,0.668132069239888,2.0,136.5,135.445,136.0,,136.5,1.3,135.0,135.0,137.847412013751,135.89,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,,,1,1,0,0
Ohio Bobcats vs. Miami (OH) RedHawks,Mar 06 09:00PM ET,2026-03-04 03:33:38 UTC,Ohio Bobcats,3.0,4.5,4.5,6.85,5.5,0.4679574367889025,5.5,-0.06692628414133,-0.0398437509067422,0.7,6.8,7.0,5.6,6.9,0.3208770252447206,230.0,157.0,0.3717540504894412,-0.0675090984355207,-0.0164185013322564,0.023,0.27,0.25,0.295336410535065,2.0,159.5,159.089914218047,159.5,158.5,159.5,1.0,160.0,159.0,159.179828436094,157.5,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0160303378570337,-0.0315887097620138,1,1,0,0
Washington St Cougars vs. Portland Pilots,Mar 06 09:00PM ET,2026-03-06 11:30:51 UTC,Portland Pilots,3.0,5.5,5.5,4.550000000000001,5.0,0.5160342270972185,4.5,0.0014711203011019,-0.0558520870206213,3.1,4.4,3.0,10.1,4.7,0.3316587377441767,220.0,197.0,0.3233174754883535,-0.0044994543462187,0.0063135164923224,0.108,0.3399999999999999,0.36,0.163352895365925,2.0,149.5,151.710940870687,150.5,152.5,149.5,1.8,154.0,153.0,150.421881741374,150.36,0.5155554142940497,0.4844445857059503,-0.0138563504118326,-0.0336277034506762,-0.0315887097620138,-0.0160303378570338,0,0,1,0
Washington St Cougars vs. Portland Pilots,Mar 06 09:00PM ET,2026-03-06 11:30:51 UTC,Washington St Cougars,3.0,-5.5,-5.5,-4.550000000000001,-5.0,0.4839657729027816,-4.5,-0.0487445074710501,0.0082330394015736,3.1,-4.4,-3.0,-10.1,-4.7,0.6683412622558231,-270.0,-237.0,0.6766825245116463,-0.0352160499971414,-0.0472696511984571,0.108,0.66,0.64,0.836647104634075,2.0,149.5,151.710940870687,150.5,152.5,149.5,1.8,154.0,153.0,150.421881741374,150.36,0.5155554142940497,0.4844445857059503,-0.0138563504118326,-0.0336277034506762,-0.0315887097620138,-0.0160303378570338,0,0,1,0
Ohio Bobcats vs. Miami (OH) RedHawks,Mar 06 09:00PM ET,2026-03-04 03:33:38 UTC,Miami (OH) RedHawks,3.0,-4.5,-4.5,-6.85,-5.5,0.5320425632110974,-5.5,0.0198474412598779,-0.0077752967123053,0.7,-6.8,-7.0,-5.6,-6.9,0.6791229747552794,-285.0,-191.0,0.6282459495105587,0.0227696445710564,-0.0268715419577869,0.023,0.73,0.75,0.704663589464935,2.0,159.5,159.089914218047,159.5,158.5,159.5,1.0,160.0,159.0,159.179828436094,157.5,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0160303378570337,-0.0315887097620138,1,1,0,0
Seton Hall Pirates vs. St. John's Red Storm,Mar 06 09:00PM ET,2026-03-05 20:21:14 UTC,Seton Hall Pirates,1.0,5.5,5.5,3.35,4.5,0.5347027350916924,,-0.0055271499657788,,0.6,3.2,3.0,4.4,3.5,0.3436093207734259,,195.0,0.3272186415468517,0.0046262699259682,,0.034,0.36,0.4,0.331867930760112,2.0,136.5,135.445,136.0,,136.5,1.3,135.0,135.0,137.847412013751,135.89,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,,,1,1,0,0
North Dakota Fighting Hawks vs. Denver Pioneers,Mar 06 09:30PM ET,2026-03-05 23:12:03 UTC,North Dakota Fighting Hawks,3.0,3.5,3.5,3.95,3.5,0.5,3.5,-0.0337995337995338,-0.0121951219512195,0.8,3.7,5.0,3.1,4.2,0.3891146541856688,154.0,135.0,0.4082293083713376,-0.0364172607079482,-0.0273374449367224,0.016,0.37,0.35,0.381835394661435,2.0,160.5,164.95499999999998,162.5,161.5,160.5,2.3,166.0,167.0,161.755068336337,163.91,0.5310871879321442,0.4689128120678558,-0.0005287371264038,-0.0468256867214905,0.0072776641226203,-0.054896711741668,0,1,1,0
North Dakota Fighting Hawks vs. Denver Pioneers,Mar 06 09:30PM ET,2026-03-05 23:12:03 UTC,Denver Pioneers,3.0,-3.5,-3.5,-3.95,-3.5,0.5,-3.5,-0.0133819951338199,-0.0348837209302325,0.8,-3.7,-5.0,-3.1,-4.2,0.6108853458143312,-185.0,-161.0,0.5917706916286624,-0.0059672672214879,-0.0194543898881008,0.016,0.63,0.65,0.618164605338565,2.0,160.5,164.95499999999998,162.5,161.5,160.5,2.3,166.0,167.0,161.755068336337,163.91,0.5310871879321442,0.4689128120678558,-0.0005287371264038,-0.0468256867214905,0.0072776641226203,-0.054896711741668,0,1,1,0
Illinois St Redbirds vs. Northern Iowa Panthers,Mar 06 09:30PM ET,2026-03-06 11:30:51 UTC,Northern Iowa Panthers,1.0,-1.5,-1.5,-1.55,-1.5,0.5,-1.5,-0.0294117647058823,-0.0238095238095238,0.3,-1.5,-2.0,-1.2,-1.6,0.5473111510791367,-122.0,-127.0,0.5346223021582734,-0.0130753223508149,-0.00867678344786,0.01,0.57,0.56,0.549686618271699,1.0,127.5,127.215,127.5,125.5,127.5,2.4,124.0,126.0,129.230266582917,128.43,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.01525845250106,-0.0323605951179875,0,1,0,0
Illinois St Redbirds vs. Northern Iowa Panthers,Mar 06 09:30PM ET,2026-03-06 11:30:51 UTC,Illinois St Redbirds,1.0,1.5,1.5,1.55,1.5,0.5,1.5,-0.0180722891566265,-0.0238095238095238,0.3,1.5,2.0,1.2,1.6,0.4526888489208633,102.0,105.0,0.4653776978417266,-0.0351160291279171,-0.0362862447734549,0.01,0.43,0.44,0.450313381728301,1.0,127.5,127.215,127.5,125.5,127.5,2.4,124.0,126.0,129.230266582917,128.43,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.01525845250106,-0.0323605951179875,0,1,0,0
San Diego St Aztecs vs. UNLV Rebels,Mar 06 10:00PM ET,2026-03-05 23:12:03 UTC,UNLV Rebels,3.0,9.5,9.5,11.75,10.5,0.4679574367889025,10.5,-0.0369930582606024,-0.0509179480274509,1.0,12.7,11.0,10.7,12.5,0.1682470258922323,360.0,412.0,0.1864940517844646,-0.0269910693458628,-0.0408209286912666,0.012,0.13,0.15,0.15231098251722,2.0,153.5,154.108465469051,153.5,154.5,153.5,1.1,155.0,155.0,153.216930938102,153.08999999999995,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0388540738123165,-0.02380818636831,1,1,0,0
San Diego St Aztecs vs. UNLV Rebels,Mar 06 10:00PM ET,2026-03-05 23:12:03 UTC,San Diego St Aztecs,3.0,-9.5,-9.5,-11.75,-10.5,0.5320425632110974,-10.5,-0.0113364322226925,0.0038391051459989,1.0,-12.7,-11.0,-10.7,-12.5,0.8317529741077677,-470.0,-574.0,0.8135059482155355,-0.0198953775405839,-0.002882697964305,0.012,0.87,0.85,0.84768901748278,2.0,153.5,154.108465469051,153.5,154.5,153.5,1.1,155.0,155.0,153.216930938102,153.08999999999995,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0388540738123165,-0.02380818636831,1,1,0,0
