Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Western Michigan Broncos,3,10.5,10.85,10.5,0.5,11.0,-0.0133819951338199,-0.0192307692307692,2.0,11.6,9.0,10.1,13.7,0.1734332507921364,500,461,0.1713441654357459,-0.0048198686374535,0.0,0.022,0.17,0.21,0.175522336148527,3,163.5,161.934885539535,163.0,162.0,163.5,2.0,165.0,163.0,160.86977107907,160.74,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0207789430704495,-0.0365756504812615,-0.021529763037255,0,0,0,0
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Toledo Rockets,3,-10.5,-10.85,-10.5,0.5,-11.0,-0.0337995337995338,-0.0192307692307692,2.0,-11.6,-9.0,-10.1,-13.7,0.8265667492078635,-750,-625,0.8286558345642541,-0.0355022163093777,0.0,0.022,0.83,0.79,0.824477663851473,3,163.5,161.934885539535,163.0,162.0,163.5,2.0,165.0,163.0,160.86977107907,160.74,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0207789430704495,-0.0365756504812615,-0.021529763037255,0,0,0,0
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Seton Hall Pirates,2,-2.5,-4.3,-3.0,0.5168516246190507,-3.5,0.0022885178229341,-0.0069578991904731,2.5,-4.6,-4.0,-1.2,-7.2,0.6017460317460317,-162,-142,0.5634920634920635,0.0149691722418994,-0.0114054336236848,0.068,0.68,0.64,0.546654359229053,1,142.0,140.5,141.5,141.5,142.0,1.3,141.0,140.0,141.812346315213,138.92000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Miami Hurricanes vs. Pittsburgh Panthers,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Miami Hurricanes,3,-10.5,-10.35,-10.5,0.5,-11.5,-0.0238095238095238,-0.0398437509067422,1.5,-10.7,-10.0,-12.7,-9.1,0.8274004314920722,-750,-550,0.8148008629841444,-0.0187534146617739,0.0,0.043,0.84,0.8,0.886239568843656,3,146.5,148.0,147.0,148.5,146.5,1.0,148.0,148.0,148.553034465647,146.31,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Milwaukee Panthers,3,21.0,17.5,19.5,0.547999242711806,20.5,0.0241897189022821,-0.0073891625615764,1.4,17.7,19.0,15.6,17.3,0.0654245984657449,2000,1548,0.05823927424498,0.0047628337598626,0.0,0.025,0.0899999999999999,0.04,0.0726099226865099,3,156.5,158.4370836281505,157.5,155.0,156.5,3.8,161.0,161.0,155.874167256301,153.35000000000002,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0140054833005037,-0.0440919084236615,1,0,0,0
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Wisconsin Badgers,3,-21.0,-17.5,-19.5,0.452000757288194,-20.5,-0.0718087665213298,-0.0305164319248826,1.4,-17.7,-19.0,-15.6,-17.3,0.934575401534255,-7467,-5145,0.94176072575502,-0.0463583119368783,0.0,0.025,0.91,0.96,0.92739007731349,3,156.5,158.4370836281505,157.5,155.0,156.5,3.8,161.0,161.0,155.874167256301,153.35000000000002,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0140054833005037,-0.0440919084236615,1,0,0,0
Miami Hurricanes vs. Pittsburgh Panthers,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Pittsburgh Panthers,3,10.5,10.35,10.5,0.5,11.5,-0.0238095238095238,-0.0077752967123053,1.5,10.7,10.0,12.7,9.1,0.1725995685079278,500,420,0.1851991370158556,-0.0197259053709441,0.0,0.043,0.16,0.2,0.113760431156344,3,146.5,148.0,147.0,148.5,146.5,1.0,148.0,148.0,148.553034465647,146.31,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0238095238095238,-0.0238095238095238,0,0,0,0
North Carolina Tar Heels vs. Florida St Seminoles,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Florida St Seminoles,3,14.5,17.85,16.0,0.452000757288194,16.5,-0.0718087665213298,-0.0558520870206213,2.6,16.5,15.0,20.7,19.2,0.0933088235294117,1100,800,0.1066176470588235,-0.0178022875816993,0.0,0.031,0.0899999999999999,0.08,0.0316514497281426,3,161.5,158.5,160.5,159.5,161.5,2.7,158.0,159.0,159.413503904824,153.47,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0313324675315271,-0.0162865800875205,1,1,0,1
North Carolina Tar Heels vs. Florida St Seminoles,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,North Carolina Tar Heels,3,-14.5,-17.85,-16.0,0.547999242711806,-16.5,0.0241897189022821,0.0082330394015736,2.6,-16.5,-15.0,-20.7,-19.2,0.9066911764705884,-2000,-1350,0.8933823529411765,-0.0243433062880323,0.0,0.031,0.91,0.92,0.968348550271857,3,161.5,158.5,160.5,159.5,161.5,2.7,158.0,159.0,159.413503904824,153.47,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0313324675315271,-0.0162865800875205,1,1,0,1
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Marquette Golden Eagles,2,2.5,4.3,3.0,0.4831483753809493,3.5,-0.0495619049928824,-0.0406611484285745,2.5,4.6,4.0,1.2,7.2,0.3982539682539682,136,120,0.4365079365079364,-0.0562914862914863,-0.0306439906226602,0.068,0.3199999999999999,0.36,0.453345640770947,1,142.0,140.5,141.5,141.5,142.0,1.3,141.0,140.0,141.812346315213,138.92000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Bowling Green Falcons vs. Miami (OH) RedHawks,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Miami (OH) RedHawks,3,4.5,3.05,4.0,0.5160342270972185,4.0,-0.0077752967123053,0.0128117939803281,1.8,4.7,4.0,2.1,0.7,0.3581487069525757,154,177,0.3462974139051515,-0.002862123372334,0.0,0.048,0.3299999999999999,0.37,0.425243024135504,2,154.5,154.06499036604,154.5,153.0,154.5,2.5,155.0,154.0,154.12998073208,149.42,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327088015683665,-0.0253608146681422,0,0,0,0
Bowling Green Falcons vs. Miami (OH) RedHawks,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Bowling Green Falcons,3,-4.5,-3.05,-4.0,0.4839657729027816,-4.0,-0.0398437509067422,-0.0512733324418667,1.8,-4.7,-4.0,-2.1,-0.7,0.6418512930474243,-186,-214,0.6537025860948485,-0.0396256799694147,0.0,0.048,0.67,0.63,0.574756975864496,2,154.5,154.06499036604,154.5,153.0,154.5,2.5,155.0,154.0,154.12998073208,149.42,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327088015683665,-0.0253608146681422,0,0,0,0
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Davidson Wildcats,3,-3.5,-4.55,-4.0,0.5160342270972185,-2.5,-0.0054968733812503,-0.0031965421335508,0.8,-5.2,-4.0,-3.6,-5.1,0.6172655521704282,-150,-168,0.6007071852691974,-0.0095793378323565,0.0,0.036,0.68,0.61,0.633823919071659,2,152.0,153.475,152.5,152.0,152.0,1.6,156.0,154.0,152.229696491283,152.95,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0215291363876175,-0.0386312790045451,1,1,1,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Charlotte 49ers,2,-1.0,-2.45,-1.5,0.5168516246190507,0.0,-5.658794133578393e-05,0.0262840320427825,1.1,-2.4,-1.0,-2.5,-3.7,0.5504171180931744,-115,-115,0.5108342361863488,0.0155333971629418,0.0,0.025,0.59,0.55,0.596036355498845,1,143.5,146.5,144.5,143.0,143.5,0.7,146.0,147.0,145.893238418402,147.18,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0067054279210154,-0.0557020178126083,0,1,1,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Temple Owls,2,1.0,2.45,1.5,0.4831483753809493,0.0,-0.046263389324933,-0.0641896265292415,1.1,2.4,1.0,2.5,3.7,0.4495828819068255,-105,-105,0.4891657638136511,-0.0626122400443939,0.0,0.025,0.41,0.45,0.403963644501155,1,143.5,146.5,144.5,143.0,143.5,0.7,146.0,147.0,145.893238418402,147.18,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0067054279210154,-0.0557020178126083,0,1,1,0
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Duquesne Dukes,3,3.5,4.55,4.0,0.4839657729027816,2.5,-0.0398437509067422,-0.0352649963279876,0.8,5.2,4.0,3.6,5.1,0.3827344478295718,125,140,0.3992928147308026,-0.0339322188370949,0.0,0.036,0.3199999999999999,0.39,0.366176080928341,2,152.0,153.475,152.5,152.0,152.0,1.6,156.0,154.0,152.229696491283,152.95,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0215291363876175,-0.0386312790045451,1,1,1,0
Eastern Michigan Eagles vs. Massachusetts Minutemen,Dec 30 07:30PM ET,2025-12-29 19:34:46 UTC,Eastern Michigan Eagles,3,-1.5,0.05,-1.0,0.4839657729027816,1.5,-0.0398437509067422,-0.0031965421335508,0.6,0.2,-1.0,0.5,-0.1,0.5121002226164781,105,-127,0.5342004452329563,-0.0473369438075879,0.0,0.026,0.49,0.53,0.480361321307864,1,148.0,145.0,147.0,149.5,148.0,3.0,145.0,145.0,147.770838720651,140.46,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.055696136359325,0.0126339354023873,1,1,0,1
Eastern Michigan Eagles vs. Massachusetts Minutemen,Dec 30 07:30PM ET,2025-12-29 19:34:46 UTC,Massachusetts Minutemen,3,1.5,-0.05,1.0,0.5160342270972185,-1.5,-0.0077752967123053,-0.0352649963279876,0.6,-0.2,1.0,-0.5,0.1,0.4878997773835218,-125,105,0.4657995547670437,9.48993347413829e-05,0.0,0.026,0.51,0.47,0.519638678692136,1,148.0,145.0,147.0,149.5,148.0,3.0,145.0,145.0,147.770838720651,140.46,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.055696136359325,0.0126339354023873,1,1,0,1
Tennessee Volunteers vs. South Carolina St Bulldogs,Dec 30 08:00PM ET,2025-12-30 00:43:28 UTC,Tennessee Volunteers,3,-46.0,-41.65,-44.5,0.452000757288194,-46.0,-0.0718087665213298,-0.0831095188963254,3.6,-44.0,-38.0,-39.3,-45.5,0.98547502855251,-10000,-10000,0.9711510996858042,-0.00462398134848,0.0,0.0,1.0,0.9997,0.999798957419216,3,147.25,148.54662689423452,148.0,147.5,147.25,2.5,152.0,148.0,149.093253788469,145.98000000000002,0.5075256171779651,0.4774391920548073,-0.0117051520528042,-0.051972572651075,-0.0140081567564656,-0.0290540442004721,1,1,0,0
Tennessee Volunteers vs. South Carolina St Bulldogs,Dec 30 08:00PM ET,2025-12-30 00:43:28 UTC,South Carolina St Bulldogs,3,46.0,41.65,44.5,0.547999242711806,46.0,0.0287684734810367,0.0446479804347867,3.6,44.0,38.0,39.3,45.5,0.0145249714474901,3300,3300,0.0288489003141959,-0.0148867932583921,0.0,0.0,0.0,0.0003,0.0002010425807844,3,147.25,148.54662689423452,148.0,147.5,147.25,2.5,152.0,148.0,149.093253788469,145.98000000000002,0.5075256171779651,0.4774391920548073,-0.0117051520528042,-0.051972572651075,-0.0140081567564656,-0.0290540442004721,1,1,0,0
Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Dec 30 08:30PM ET,2025-12-29 19:34:46 UTC,Tennessee Tech Golden Eagles,3,-2.5,-2.75,-2.5,0.5,-2.0,-0.0238095238095238,-0.0031965421335508,1.0,-2.8,-1.0,-2.7,-3.4,0.5827689065805912,-150,-145,0.5694755554577126,-0.0090678281132863,0.0,0.039,0.6,0.53,0.59606225770347,1,152.5,154.059931355355,153.0,152.0,152.5,1.7,156.0,153.0,155.11986271071,152.5,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0129761036946738,-0.047172532565124,0,0,0,0
Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Dec 30 08:30PM ET,2025-12-29 19:34:46 UTC,Tennessee St Tigers,3,2.5,2.75,2.5,0.5,2.0,-0.0238095238095238,-0.0352649963279876,1.0,2.8,1.0,2.7,3.4,0.4172310934194087,125,123,0.4305244445422874,-0.0301984389316483,0.0,0.039,0.4,0.47,0.40393774229653,1,152.5,154.059931355355,153.0,152.0,152.5,1.7,156.0,153.0,155.11986271071,152.5,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0129761036946738,-0.047172532565124,0,0,0,0
California Golden Bears vs. Louisville Cardinals,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,California Golden Bears,3,8.5,6.05,7.5,0.5320425632110974,5.5,0.0082330394015736,-0.0238095238095238,2.4,6.1,6.0,3.3,9.2,0.275246020260492,185,265,0.260492040520984,0.0012734175207659,0.0,0.052,0.29,0.29,0.38037323762152,2,159.5,157.326055051794,158.5,158.5,159.5,2.0,158.0,160.0,156.652110103588,155.2,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0393649381035735,-0.0082541095154741,0,1,0,0
Nebraska Cornhuskers vs. New Hampshire Wildcats,Dec 30 09:00PM ET,2025-12-30 00:43:28 UTC,Nebraska Cornhuskers,2,-31.5,-29.95,-31.0,0.4831483753809493,-30.5,-0.0406611484285745,-0.0260663507109004,3.6,-30.9,-29.0,-25.6,-34.1,0.9817761500584664,-10000,-20000,0.9728415079043372,-0.013248725563424,0.0,0.003,0.99,0.996,0.990710792212596,3,144.5,144.82810092494202,144.5,144.5,144.5,3.2,145.0,145.0,144.656201849884,138.54,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Pepperdine Waves vs. Saint Mary's Gaels,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Pepperdine Waves,2,19.0,15.15,17.5,0.5504348160326231,18.5,0.0266252922230992,0.0312040468018538,1.7,13.1,16.0,14.3,17.0,0.0750766711287448,1400,1348,0.0661794681633629,0.0060290520811258,0.0,0.011,0.0999999999999999,0.08,0.0839738740941268,3,142.0,139.5,141.0,141.0,142.0,1.3,139.0,140.0,138.965431971362,141.81,0.4774391920548072,0.5075256171779651,-0.0406330971018192,-0.0196611440513493,-0.0440919084236616,-0.0140054833005037,1,1,0,1
Colorado St Rams vs. Nevada Wolf Pack,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Nevada Wolf Pack,2,3.5,3.15,3.5,0.5,5.0,-0.0238095238095238,0.0128117939803281,1.1,2.5,5.0,3.3,3.0,0.3849753212376331,185,140,0.3982300884955753,-0.0316913454290336,0.0,0.021,0.4,0.36,0.371720553979691,2,144.5,146.9573633593425,145.5,147.0,144.5,1.3,146.0,149.0,146.734726718685,147.18,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0293102864309588,-0.0293102864309588,0,0,1,0
Colorado St Rams vs. Nevada Wolf Pack,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Colorado St Rams,2,-3.5,-3.15,-3.5,0.5,-5.0,-0.0238095238095238,-0.0512733324418667,1.1,-2.5,-5.0,-3.3,-3.0,0.615024678762367,-225,-170,0.6017699115044248,-0.0146049508672626,0.0,0.021,0.6,0.64,0.628279446020309,2,144.5,146.9573633593425,145.5,147.0,144.5,1.3,146.0,149.0,146.734726718685,147.18,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0293102864309588,-0.0293102864309588,0,0,1,0
Stanford Cardinal vs. Notre Dame Fighting Irish,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Notre Dame Fighting Irish,2,5.5,3.65,5.0,0.5168516246190507,3.5,-0.0069578991904731,-0.0398437509067422,1.4,4.0,1.0,4.0,3.3,0.3397811116576488,141,190,0.3295622233152976,-0.0050464745492477,-0.0455560628261716,0.052,0.35,0.44,0.348228324821412,2,145.5,149.225,147.0,149.5,145.5,1.7,152.0,149.0,147.920885000284,149.45,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Stanford Cardinal vs. Notre Dame Fighting Irish,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Stanford Cardinal,2,-5.5,-3.65,-5.0,0.4831483753809493,-3.5,-0.0406611484285745,-0.0077752967123053,1.4,-4.0,-1.0,-4.0,-3.3,0.6602188883423512,-170,-235,0.6704377766847024,-0.0412736489710816,0.0009815296152747,0.052,0.65,0.56,0.651771675178588,2,145.5,149.225,147.0,149.5,145.5,1.7,152.0,149.0,147.920885000284,149.45,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0238095238095238,-0.0238095238095238,1,1,1,0
