Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Syracuse Orange,3.0,-3.0,-0.9,-2.0,0.4679574367889025,-1.5,-0.0558520870206213,-0.0073891625615764,0.4,-0.9,-1.0,-0.2,-0.9,0.5672869989330895,-155.0,-166.0,0.594573997866179,-0.0567731514428504,0.0,0.018,0.54,0.54,0.508282947334106,2,146.75,144.04,145.5,145.0,146.75,1.4,143.0,145.0,145.816701978725,143.07999999999998,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0583517124604869,-0.0012489247848324,1,1,0,1
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Tech Yellow Jackets,3.0,3.0,0.9,2.0,0.5320425632110974,1.5,0.0082330394015736,-0.0305164319248826,0.4,0.9,1.0,0.2,0.9,0.4327130010669105,128.0,135.0,0.405426002133821,0.0071810861732934,0.0,0.018,0.4599999999999999,0.46,0.491717052665894,2,146.75,144.04,145.5,145.0,146.75,1.4,143.0,145.0,145.816701978725,143.07999999999998,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0583517124604869,-0.0012489247848324,1,1,0,1
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,South Carolina Gamecocks,3.0,7.0,9.75,8.0,0.4679574367889025,8.5,-0.0558520870206213,-0.046550659022101,0.9,11.1,10.0,8.9,9.5,0.2294439206096745,350.0,255.0,0.2688878412193491,-0.0523021111363571,0.0,0.024,0.15,0.19,0.194104378664702,2,147.25,149.175,148.0,148.0,147.25,0.9,149.0,150.0,147.923170903388,149.35000000000002,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0215296216730036,-0.0370879935779836,1,1,1,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,LSU Tigers,3.0,-7.0,-9.75,-8.0,0.5320425632110974,-8.5,0.0082330394015736,0.008645064535642,0.9,-11.1,-10.0,-8.9,-9.5,0.7705560793903254,-465.0,-327.0,0.7311121587806507,0.0044822079812967,0.0,0.024,0.85,0.81,0.805895621335298,2,147.25,149.175,148.0,148.0,147.25,0.9,149.0,150.0,147.923170903388,149.35000000000002,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0215296216730036,-0.0370879935779836,1,1,1,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Cincinnati Bearcats,1.0,2.5,4.1,3.0,0.4826321819260377,3.5,-0.0411773418834861,-0.0247569806355387,1.2,4.2,4.0,1.8,4.5,0.3958781128989622,151.0,116.0,0.4417562257979244,-0.0670947731797003,0.0,0.058,0.3199999999999999,0.35,0.431715577916324,1,129.5,130.56,130.0,130.0,129.5,3.4,126.0,130.0,134.182893788935,131.12,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0215296216730036,-0.0370879935779836,0,1,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,West Virginia Mountaineers,1.0,-2.5,-4.1,-3.0,0.5173678180739623,-3.5,-0.0053052129522906,-0.0131486138509203,1.2,-4.2,-4.0,-1.8,-4.5,0.6041218871010379,-182.0,-141.0,0.5582437742020757,0.0190667906823049,0.0,0.058,0.68,0.65,0.568284422083676,1,129.5,130.56,130.0,130.0,129.5,3.4,126.0,130.0,134.182893788935,131.12,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0215296216730036,-0.0370879935779836,0,1,0,0
Penn State Nittany Lions vs. Michigan Wolverines,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Michigan Wolverines,3.0,-24.0,-24.7,-24.5,0.5160342270972185,-25.5,-0.0077752967123053,-0.0238095238095238,4.3,-26.0,-23.0,-23.4,-32.3,0.9709435372287294,-10000.0,-10000.0,0.9618870744574588,-0.0191554726722607,0.0,0.006,0.97,0.98,0.98010292798359,3,165.5,163.465,164.5,164.5,165.5,1.5,166.0,163.0,162.745200771478,163.93,0.4849567874384211,0.5150432125615789,-0.0411095632724793,-0.0064878879168899,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Butler Bulldogs vs. St. John's Red Storm,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,St. John's Red Storm,3.0,-4.5,-1.7,-3.5,0.4679574367889025,-4.5,-0.0466056700072139,-0.0512733324418667,1.4,-1.3,-2.0,-4.2,-1.4,0.5963141811693548,-182.0,-187.0,0.6226283623387096,-0.0558334292359687,0.0,0.054,0.55,0.57,0.651338377657388,2,161.5,161.28745298274498,161.5,161.0,161.5,2.1,162.0,162.0,160.57490596549,157.64,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0482671734733465,-0.0098024427631623,1,0,0,0
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Eastern Michigan Eagles,1.0,1.0,-2.25,-0.5,0.5519720368591103,-1.5,0.0170883159288778,-0.0192307692307692,1.5,-2.4,-3.0,0.5,-2.1,0.5445828819068256,106.0,-105.0,0.4891657638136511,0.032387759955606,0.0,0.079,0.6,0.63,0.481305286416399,1,134.5,133.215,134.0,134.5,134.5,3.1,130.0,135.0,136.779527419332,131.43,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0386293149136939,-0.0044328860432437,0,0,0,0
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Louisville Cardinals,3.0,1.5,-1.4,0.5,0.5320425632110974,-2.5,0.0015261312862148,-0.0160342270972184,2.1,-4.7,-1.0,0.3,-1.8,0.5141304347826088,-135.0,-100.0,0.4782608695652174,0.0141304347826087,-0.010618687565544,0.087,0.66,0.55,0.487726281494833,1,162.5,160.5200252052015,161.5,160.5,162.5,2.1,162.0,163.0,159.040050410403,158.98000000000002,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0323605951179876,-0.01525845250106,0,1,0,0
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Duke Blue Devils,3.0,-1.5,1.4,-0.5,0.4679574367889025,2.5,-0.044237685162317,-0.0294203183573269,2.1,4.7,1.0,-0.3,1.8,0.4858695652173913,114.0,-120.0,0.5217391304347826,-0.059584980237154,-0.031139117167007,0.087,0.3399999999999999,0.45,0.512273718505167,1,162.5,160.5200252052015,161.5,160.5,162.5,2.1,162.0,163.0,159.040050410403,158.98000000000002,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0323605951179876,-0.01525845250106,0,1,0,0
Florida Gators vs. Georgia Bulldogs,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Florida Gators,3.0,-8.5,-6.55,-7.5,0.4679574367889025,-7.5,-0.0558520870206213,-0.0398437509067422,1.3,-8.6,-7.0,-6.1,-5.5,0.7495082619948238,-375.0,-455.0,0.7790165239896476,-0.0703115578249961,-0.0443241478781616,0.028,0.76,0.72,0.706670672762302,2,173.5,168.988252637091,171.5,169.0,173.5,1.3,171.0,169.0,168.976505274182,167.91,0.4689128120678558,0.5310871879321442,-0.0432823098833637,-0.0016230924416875,-0.0393664169090386,-0.0238080450040587,0,1,0,1
Florida Gators vs. Georgia Bulldogs,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Bulldogs,3.0,8.5,6.55,7.5,0.5320425632110974,7.5,0.0082330394015736,-0.0008739854631679,1.3,8.6,7.0,6.1,5.5,0.2504917380051762,290.0,330.0,0.2209834760103523,0.0179335984702924,-0.001559792742621,0.028,0.24,0.28,0.293329327237698,2,173.5,168.988252637091,171.5,169.0,173.5,1.3,171.0,169.0,168.976505274182,167.91,0.4689128120678558,0.5310871879321442,-0.0432823098833637,-0.0016230924416875,-0.0393664169090386,-0.0238080450040587,0,1,0,1
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Ball State Cardinals,1.0,-1.0,2.25,0.5,0.4480279631408896,1.5,-0.0641671588103299,-0.0192307692307692,1.5,2.4,3.0,-0.5,2.1,0.4554171180931744,-128.0,-115.0,0.5108342361863488,-0.079466602837058,0.0,0.079,0.4,0.37,0.518694713583601,1,134.5,133.215,134.0,134.5,134.5,3.1,130.0,135.0,136.779527419332,131.43,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0386293149136939,-0.0044328860432437,0,0,0,0
Butler Bulldogs vs. St. John's Red Storm,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Butler Bulldogs,3.0,4.5,1.7,3.5,0.5320425632110974,4.5,0.0059762125001969,0.0128117939803281,1.4,1.3,2.0,4.2,1.4,0.4036858188306452,151.0,153.0,0.3773716376612905,0.0084227267171594,0.0,0.054,0.4499999999999999,0.43,0.348661622342612,2,161.5,161.28745298274498,161.5,161.0,161.5,2.1,162.0,162.0,160.57490596549,157.64,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0482671734733465,-0.0098024427631623,1,0,0,0
Penn State Nittany Lions vs. Michigan Wolverines,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Penn State Nittany Lions,3.0,24.0,24.7,24.5,0.4839657729027816,25.5,-0.0398437509067422,-0.0238095238095238,4.3,26.0,23.0,23.4,32.3,0.0290564627712706,2800.0,2449.0,0.0381129255425413,-0.0101743064594985,0.0,0.006,0.03,0.02,0.0198970720164097,3,165.5,163.465,164.5,164.5,165.5,1.5,166.0,163.0,162.745200771478,163.93,0.4849567874384211,0.5150432125615789,-0.0411095632724793,-0.0064878879168899,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Northern Illinois Huskies vs. Toledo Rockets,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Toledo Rockets,3.0,-6.5,-5.4,-6.0,0.4839657729027816,-6.5,-0.0398437509067422,-0.0512733324418667,1.4,-4.6,-7.0,-6.2,-3.9,0.7157003310047733,-320.0,-302.0,0.7140904597296955,-0.0358428788717699,0.0,0.034,0.66,0.72,0.717310202279851,2,156.5,157.98750635507548,157.0,157.0,156.5,1.4,158.0,159.0,157.975012710151,155.65,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Northern Illinois Huskies vs. Toledo Rockets,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Northern Illinois Huskies,3.0,6.5,5.4,6.0,0.5160342270972185,6.5,-0.0077752967123053,0.0128117939803281,1.4,4.6,7.0,6.2,3.9,0.2842996689952272,255.0,232.0,0.2859095402703043,-0.0166053083803384,0.0,0.034,0.3399999999999999,0.28,0.28268979772015,2,156.5,157.98750635507548,157.0,157.0,156.5,1.4,158.0,159.0,157.975012710151,155.65,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
DePaul Blue Demons vs. Georgetown Hoyas,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Georgetown Hoyas,2.0,2.0,3.5,2.5,0.4831483753809493,2.0,-0.0440383858483651,-0.0410623571659353,1.1,4.0,3.0,1.8,4.3,0.4316213494461229,131.0,105.0,0.4632426988922458,-0.0561835286026575,0.0,0.04,0.35,0.4,0.429344927986366,1,145.5,147.274655158294,146.0,145.5,145.5,1.4,148.0,147.0,147.549310316588,144.81,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.012980029170005,-0.0300821717869325,0,1,0,0
Minnesota Golden Gophers vs. Iowa Hawkeyes,Jan 06 08:00PM ET,2026-01-05 18:05:51 UTC,Minnesota Golden Gophers,1.0,6.5,6.0,6.5,0.5,6.5,-0.0238095238095238,-0.0238095238095238,2.8,5.5,6.0,6.0,11.4,0.2851389093004559,247.0,225.0,0.2949668357393679,-0.0225533983918517,0.0,0.005,0.27,0.28,0.275310982861544,2,130.5,130.965,130.5,131.5,130.5,3.3,127.0,132.0,134.822855792038,129.93,0.5,0.5,-0.0271867612293144,-0.0180722891566265,-0.0315887097620138,-0.0160303378570338,0,1,0,0
DePaul Blue Demons vs. Georgetown Hoyas,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,DePaul Blue Demons,2.0,-2.0,-3.5,-2.5,0.5168516246190507,-2.0,-0.0012206645375758,0.0031567626794762,1.1,-4.0,-3.0,-1.8,-4.3,0.5683786505538772,-160.0,-130.0,0.5367573011077543,0.0031612592495293,0.0,0.04,0.65,0.6,0.570655072013634,1,145.5,147.274655158294,146.0,145.5,145.5,1.4,148.0,147.0,147.549310316588,144.81,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.012980029170005,-0.0300821717869325,0,1,0,0
Minnesota Golden Gophers vs. Iowa Hawkeyes,Jan 06 08:00PM ET,2026-01-05 18:05:51 UTC,Iowa Hawkeyes,1.0,-6.5,-6.0,-6.5,0.5,-6.5,-0.0238095238095238,-0.0238095238095238,2.8,-5.5,-6.0,-6.0,-11.4,0.7148610906995441,-310.0,-278.0,0.705033164260632,-0.0205886447501914,0.0,0.005,0.73,0.72,0.724689017138456,2,130.5,130.965,130.5,131.5,130.5,3.3,127.0,132.0,134.822855792038,129.93,0.5,0.5,-0.0271867612293144,-0.0180722891566265,-0.0315887097620138,-0.0160303378570338,0,1,0,0
Oklahoma St Cowboys vs. UCF Knights,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,UCF Knights,3.0,4.0,1.1,3.0,0.5320425632110974,2.5,0.0082330394015736,0.008645064535642,2.1,1.2,1.0,1.7,-2.8,0.4206354515050167,113.0,150.0,0.3812709030100334,0.0206354515050166,0.0,0.026,0.4599999999999999,0.49,0.437762942097759,2,174.75,174.2582441078855,174.5,177.0,174.75,2.1,177.0,175.0,173.516488215771,172.07999999999998,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0557020178126083,-0.0044270045899604,1,1,0,0
Oklahoma St Cowboys vs. UCF Knights,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Oklahoma St Cowboys,3.0,-4.0,-1.1,-3.0,0.4679574367889025,-2.5,-0.0558520870206213,-0.046550659022101,2.1,-1.2,-1.0,-1.7,2.8,0.5793645484949832,-135.0,-185.0,0.6187290969899665,-0.0697582585225606,0.0,0.026,0.54,0.51,0.562237057902241,2,174.75,174.2582441078855,174.5,177.0,174.75,2.1,177.0,175.0,173.516488215771,172.07999999999998,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0557020178126083,-0.0044270045899604,1,1,0,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,Jan 06 08:30PM ET,2026-01-05 19:36:54 UTC,Lindenwood Lions,2.0,-1.0,0.45,-0.5,0.4831483753809493,1.0,-0.0314147314151672,-0.0023791446117186,1.5,-0.1,1.0,2.0,-1.6,0.4907589210923103,-130.0,-118.0,0.5115178421846206,-0.0505254825774144,0.0,0.038,0.5,0.47,0.423659799926573,1,141.5,143.841851210355,142.5,143.0,141.5,1.4,145.0,143.0,144.68370242071,141.93,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0215291363876175,-0.0386312790045451,0,1,1,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,Jan 06 08:30PM ET,2026-01-05 19:36:54 UTC,SIU-Edwardsville Cougars,2.0,1.0,-0.45,0.5,0.5168516246190507,-1.0,-0.0069578991904731,-0.0360823938498199,1.5,0.1,-1.0,-2.0,1.6,0.5092410789076898,108.0,-107.0,0.4884821578153794,-0.0076671336526966,0.0,0.038,0.5,0.53,0.576340200073427,1,141.5,143.841851210355,142.5,143.0,141.5,1.4,145.0,143.0,144.68370242071,141.93,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0215291363876175,-0.0386312790045451,0,1,1,0
Wisconsin Badgers vs. UCLA Bruins,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Wisconsin Badgers,3.0,-3.5,-2.45,-3.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0215311004784688,0.9,-1.2,-2.0,-3.2,-2.9,0.5798508502927238,-156.0,-180.0,0.6097017005854475,-0.0630062925644191,-0.0250844691182645,0.044,0.55,0.54,0.6200277700196,2,152.5,153.075,152.5,153.5,152.5,1.9,153.0,154.0,149.626870357314,153.15,0.5,0.5,-0.0121951219512195,-0.0305164319248826,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Wisconsin Badgers vs. UCLA Bruins,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,UCLA Bruins,3.0,3.5,2.45,3.0,0.5160342270972185,3.5,-0.0066388039290344,-0.0238095238095238,0.9,1.2,2.0,3.2,2.9,0.4201491497072762,130.0,143.0,0.3902982994145525,0.0086265159624202,-0.0190731395773876,0.044,0.4499999999999999,0.46,0.3799722299804,2,152.5,153.075,152.5,153.5,152.5,1.9,153.0,154.0,149.626870357314,153.15,0.5,0.5,-0.0121951219512195,-0.0305164319248826,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Auburn Tigers vs. Texas A&M Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Texas A&M Aggies,3.0,6.5,6.6,6.5,0.5,6.5,-0.0238095238095238,-0.0352649963279876,1.2,5.0,6.0,7.6,7.2,0.2803188444682944,270.0,250.0,0.2706376889365888,-0.0053954412459912,0.0,0.048,0.3399999999999999,0.29,0.243383004384003,2,167.0,166.9744453474045,167.0,167.0,167.0,3.1,171.0,166.0,167.948890694809,163.61,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Houston Cougars vs. Texas Tech Red Raiders,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Houston Cougars,2.0,-6.5,-7.15,-7.0,0.5168516246190507,-6.5,-0.0069578991904731,-0.0069578991904731,1.8,-8.3,-6.0,-8.5,-4.8,0.7573561851085953,-275.0,-300.0,0.7183098591549295,0.0073561851085952,0.0160802997498646,0.051,0.8,0.71,0.796402511062261,2,141.5,142.7584135802195,142.0,140.5,141.5,2.4,140.0,144.0,141.516827160439,145.3,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Houston Cougars vs. Texas Tech Red Raiders,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Texas Tech Red Raiders,2.0,6.5,7.15,7.0,0.4831483753809493,6.5,-0.0406611484285745,-0.0406611484285745,1.8,8.3,6.0,8.5,4.8,0.2426438148914047,220.0,240.0,0.2816901408450704,-0.0514738321674188,-0.061913633083198,0.051,0.1999999999999999,0.29,0.203597488937739,2,141.5,142.7584135802195,142.0,140.5,141.5,2.4,140.0,144.0,141.516827160439,145.3,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Auburn Tigers vs. Texas A&M Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Auburn Tigers,3.0,-6.5,-6.6,-6.5,0.5,-6.5,-0.0238095238095238,-0.0031965421335508,1.2,-5.0,-6.0,-7.6,-7.2,0.7196811555317055,-345.0,-335.0,0.7293623110634111,-0.0503122350829672,0.0,0.048,0.66,0.71,0.756616995615997,2,167.0,166.9744453474045,167.0,167.0,167.0,3.1,171.0,166.0,167.948890694809,163.61,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
