Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Northwestern Wildcats vs. Jackson St Tigers,Dec 13 02:00PM ET,Jackson St Tigers,3,30.0,23.75,27.5,0.5796559401666019,23.5,0.0558464163570781,-0.0816700217661182,4.7,21.7,21.0,25.8,31.3,0.0256903520902031,2500.0,0.0213807041804063,0.0039512216554205,-0.0157605975271579,0.021,0.05,0.03,0.0086014057983786,3,146.75,144.5,146.0,145.5,146.75,2.7,146.0,143.0,147.743664869434,141.96,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Fordham Rams vs. Manhattan Jaspers,Dec 13 02:00PM ET,Manhattan Jaspers,2,9.0,7.85,8.5,0.5168516246190507,8.0,-0.0069578991904731,-0.0180722891566265,0.6,8.0,7.0,8.4,7.7,0.2224192727309024,310.0,0.2248385454618049,-0.0129074160841585,-0.0197195345760669,0.031,0.2199999999999999,0.27,0.213403561174616,2,145.5,146.5,146.0,147.25,145.5,2.3,146.0,147.0,148.950560630628,143.49,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0315887097620138,-0.0293102864309588,1,0,0,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Providence Friars,3,4.0,6.65,5.0,0.4679574367889025,4.5,-0.0558520870206213,-0.0369930582606024,1.6,7.3,6.0,5.9,9.4,0.3372846476263764,202.0,0.3782139859904319,-0.0564222422441962,-0.0313548092622036,0.02,0.27,0.31,0.296355309262321,2,165.0,169.88,167.0,164.5,165.0,3.3,173.0,168.0,165.950838474235,171.76,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,0.0227622641792982,-0.0703813117983459,1,1,1,0
Fordham Rams vs. Manhattan Jaspers,Dec 13 02:00PM ET,Fordham Rams,2,-9.0,-7.85,-8.5,0.4831483753809493,-8.0,-0.0406611484285745,-0.0249406175771971,0.6,-8.0,-7.0,-8.4,-7.7,0.7775807272690975,-400.0,0.7751614545381951,-0.0337400274478836,-0.0241829044483232,0.031,0.78,0.73,0.786596438825384,2,145.5,146.5,146.0,147.25,145.5,2.3,146.0,147.0,148.950560630628,143.49,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0315887097620138,-0.0293102864309588,1,0,0,0
Notre Dame Fighting Irish vs. Evansville Purple Aces,Dec 13 02:00PM ET,Notre Dame Fighting Irish,1,-16.5,-18.5,-17.5,0.5347027350916924,-16.5,0.0108932112821685,-0.0012206645375758,1.8,-19.0,-18.0,-15.3,-19.2,0.9284717607973422,-2897.0,0.9169435215946844,-0.0315282392026577,-0.0372599929183941,0.011,0.94,0.95,0.927584426539028,3,134.5,139.181882670464,136.5,139.25,134.5,0.5,139.0,140.0,139.363765340928,138.95999999999998,0.5300650431762558,0.4699349568237442,0.0039986924653553,-0.0538745669857796,-0.02380818636831,-0.0388540738123165,0,1,1,0
Notre Dame Fighting Irish vs. Evansville Purple Aces,Dec 13 02:00PM ET,Evansville Purple Aces,1,16.5,18.5,17.5,0.4652972649083076,16.5,-0.0585122589012162,-0.0417922421962478,1.8,19.0,18.0,15.3,19.2,0.0715282392026578,1270.0,0.0830564784053156,-0.0154282825364726,-0.0023854685290697,0.011,0.06,0.05,0.0724155734609716,3,134.5,139.181882670464,136.5,139.25,134.5,0.5,139.0,140.0,139.363765340928,138.95999999999998,0.5300650431762558,0.4699349568237442,0.0039986924653553,-0.0538745669857796,-0.02380818636831,-0.0388540738123165,0,1,1,0
Bellarmine Knights vs. Northern Kentucky Norse,Dec 13 02:00PM ET,Northern Kentucky Norse,3,-4.0,-1.15,-3.0,0.4679574367889025,-4.5,-0.0558520870206213,-0.0718087665213298,1.3,-0.3,-2.0,-2.8,0.0,0.5982191780821917,-202.0,0.6164383561643836,-0.0446379647749511,-0.0713570273466551,0.048,0.51,0.58,0.601670585073559,2,146.5,151.567196274727,148.5,153.5,146.5,2.3,149.0,152.0,151.134392549454,154.51999999999998,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0370865147725185,-0.0082541095154741,1,1,1,0
Bellarmine Knights vs. Northern Kentucky Norse,Dec 13 02:00PM ET,Bellarmine Knights,3,4.0,1.15,3.0,0.5320425632110974,4.5,0.0082330394015736,0.0241897189022821,1.3,0.3,2.0,2.8,-0.0,0.4017808219178082,167.0,0.3835616438356164,0.0017808219178081,0.0280936897746259,0.048,0.49,0.42,0.398329414926441,2,146.5,151.567196274727,148.5,153.5,146.5,2.3,149.0,152.0,151.134392549454,154.51999999999998,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0370865147725185,-0.0082541095154741,1,1,1,0
Quinnipiac Bobcats vs. UMass Lowell River Hawks,Dec 13 02:00PM ET,UMass Lowell River Hawks,3,12.5,15.35,13.5,0.4679574367889025,12.5,-0.0558520870206213,-0.0535736636895663,1.9,15.3,12.0,15.4,16.5,0.1209363373294749,550.0,0.1318726746589499,-0.0171589007657631,-0.0308559300219684,0.027,0.1099999999999999,0.14,0.086105713979906,3,155.5,157.315287105402,156.0,156.25,155.5,1.6,157.0,156.0,157.630574210804,159.71,0.5075229437220032,0.4924770562779967,-0.011707825508766,-0.0358248305144561,-0.021529763037255,-0.0388540738123165,0,0,1,0
North Carolina Tar Heels vs. South Carolina Upstate Spartans,Dec 13 02:00PM ET,North Carolina Tar Heels,3,-29.0,-24.0,-27.0,0.4361212503344439,-27.5,-0.0876882734750799,-0.0718087665213298,2.4,-28.7,-24.0,-24.0,-23.9,,-30000.0,0.0,0.0,-0.0166997061435558,0.005,0.98,0.99,0.983993212339163,3,152.0,148.5,150.5,147.25,152.0,2.4,149.0,148.0,151.799801463329,146.09,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0162839066315587,-0.0463703317547165,1,1,0,1
North Carolina Tar Heels vs. South Carolina Upstate Spartans,Dec 13 02:00PM ET,South Carolina Upstate Spartans,3,29.0,24.0,27.0,0.5638787496655561,27.5,0.0400692258560322,0.0241897189022821,2.4,28.7,24.0,24.0,23.9,,4000.0,0.0,0.0,-0.0043682786226703,0.005,0.02,0.01,0.0160067876608372,3,152.0,148.5,150.5,147.25,152.0,2.4,149.0,148.0,151.799801463329,146.09,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0162839066315587,-0.0463703317547165,1,1,0,1
UNC Asheville Bulldogs vs. St. Thomas (MN) Tommies,Dec 13 02:00PM ET,UNC Asheville Bulldogs,3,3.5,-0.9,1.5,0.5638787496655561,2.75,0.0400692258560322,0.0264681422333371,1.2,-0.6,-1.0,-3.1,-0.8,0.4553818827708704,130.0,0.3907637655417407,0.0472186174647479,0.0581118877135012,0.059,0.52,0.51,0.616358371080223,2,150.5,147.6994177034315,149.5,151.5,150.5,0.9,147.0,147.0,148.398835406863,148.65,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0448568312652004,-0.0004837930227922,1,1,0,1
UNC Asheville Bulldogs vs. St. Thomas (MN) Tommies,Dec 13 02:00PM ET,St. Thomas (MN) Tommies,3,-3.5,0.9,-1.5,0.4361212503344439,-2.75,-0.0876882734750799,-0.0718087665213298,1.2,0.6,1.0,3.1,0.8,0.5446181172291297,-156.0,0.6092362344582594,-0.0917455191345066,-0.1013588220588959,0.059,0.48,0.49,0.383641628919777,2,150.5,147.6994177034315,149.5,151.5,150.5,0.9,147.0,147.0,148.398835406863,148.65,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0448568312652004,-0.0004837930227922,1,1,0,1
Quinnipiac Bobcats vs. UMass Lowell River Hawks,Dec 13 02:00PM ET,Quinnipiac Bobcats,3,-12.5,-15.35,-13.5,0.5320425632110974,-12.5,0.0082330394015736,0.0082330394015736,1.9,-15.3,-12.0,-15.4,-16.5,0.879063662670525,-800.0,0.8681273253410501,-0.0300272464203841,-0.0118791127130741,0.027,0.89,0.86,0.913894286020094,3,155.5,157.315287105402,156.0,156.25,155.5,1.6,157.0,156.0,157.630574210804,159.71,0.5075229437220032,0.4924770562779967,-0.011707825508766,-0.0358248305144561,-0.021529763037255,-0.0388540738123165,0,0,1,0
Davidson Wildcats vs. Mercyhurst Lakers,Dec 13 02:00PM ET,Mercyhurst Lakers,1,13.0,14.65,13.5,0.4826321819260377,14.0,-0.0411773418834861,-0.0319309248700788,1.1,15.8,14.0,13.4,15.3,0.1091795170048326,724.0,0.12,-0.0158204829951673,0.0,0.011,0.0799999999999999,0.1,0.0983590340096652,3,133.0,133.25,133.0,135.0,133.0,1.5,132.0,134.0,135.248491308394,132.5,0.4924770562779967,0.4924770562779967,-0.0267537129527725,-0.0313324675315271,-0.0463703317547166,-0.0162839066315587,1,1,0,0
Davidson Wildcats vs. Mercyhurst Lakers,Dec 13 02:00PM ET,Davidson Wildcats,1,-13.0,-14.65,-13.5,0.5173678180739623,-14.0,-0.0064417057355615,-0.0064417057355615,1.1,-15.8,-14.0,-13.4,-15.3,0.8908204829951676,-1148.0,0.8800000000000001,-0.025846183671499,0.0,0.011,0.92,0.9,0.901640965990335,3,133.0,133.25,133.0,135.0,133.0,1.5,132.0,134.0,135.248491308394,132.5,0.4924770562779967,0.4924770562779967,-0.0267537129527725,-0.0313324675315271,-0.0463703317547166,-0.0162839066315587,1,1,0,0
Utah Valley Wolverines vs. UC Santa Barbara Gauchos,Dec 13 02:00PM ET,Utah Valley Wolverines,3,-5.5,-5.6,-5.5,0.5,-5.5,-0.0238095238095238,-0.0238095238095238,1.2,-4.5,-7.0,-4.8,-6.4,0.6732135300043516,-200.0,0.6716037333689462,-0.0260175871372132,0.0,0.033,0.67,0.73,0.674823326639757,2,147.5,150.87,149.0,151.5,147.5,1.5,151.0,153.0,149.495630410377,150.74,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0199743079037095,-0.0227372459723926,0,0,1,0
Utah Valley Wolverines vs. UC Santa Barbara Gauchos,Dec 13 02:00PM ET,UC Santa Barbara Gauchos,3,5.5,5.6,5.5,0.5,5.5,-0.0238095238095238,-0.0192307692307692,1.2,4.5,7.0,4.8,6.4,0.3267864699956483,165.0,0.3283962666310537,-0.0151188485315287,0.0,0.033,0.3299999999999999,0.27,0.325176673360243,2,147.5,150.87,149.0,151.5,147.5,1.5,151.0,153.0,149.495630410377,150.74,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0199743079037095,-0.0227372459723926,0,0,1,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Butler Bulldogs,3,-4.0,-6.65,-5.0,0.5320425632110974,-4.5,0.0082330394015736,-0.0134119822434479,1.6,-7.3,-6.0,-5.9,-9.4,0.6627153523736236,-250.0,0.6217860140095681,0.0154589134038588,-0.0140567328380802,0.02,0.73,0.69,0.703644690737679,2,165.0,169.88,167.0,164.5,165.0,3.3,173.0,168.0,165.950838474235,171.76,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,0.0227622641792982,-0.0703813117983459,1,1,1,0
Georgia St Panthers vs. Jacksonville St Gamecocks,Dec 13 02:00PM ET,Georgia St Panthers,2,3.5,3.95,3.5,0.5,6.0,-0.0215311004784688,0.0108932112821685,0.8,4.2,4.0,2.4,3.9,0.3645678380315329,210.0,0.3791356760630658,-0.0299110141672782,0.016442838643397,0.042,0.3299999999999999,0.35,0.410976156315063,2,139.5,132.0,136.5,136.5,139.5,3.2,132.0,132.0,136.760132191984,129.03,0.4534282120111779,0.5465717879888221,-0.0703813117983459,0.0227622641792982,-0.052618288410613,0.0072776641226203,0,0,0,1
Drake Bulldogs vs. North Dakota St Bison,Dec 13 02:00PM ET,Drake Bulldogs,2,-6.5,-4.5,-5.5,0.4663268053956411,-4.5,-0.0574827184138827,-0.0473680565439333,1.1,-4.9,-6.0,-4.1,-3.4,0.6985020600353149,-212.0,0.7070041200706297,-0.0383400452278429,-0.0195769625614442,0.026,0.7,0.69,0.65165771000183,2,144.0,138.945,142.0,141.25,144.0,2.6,135.0,140.0,140.881271906114,137.89,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0471382105206944,-0.016027381932595,1,1,0,1
NJIT Highlanders vs. Sacred Heart Pioneers,Dec 13 02:00PM ET,Sacred Heart Pioneers,3,-6.5,-2.25,-5.0,0.452000757288194,-5.75,-0.0718087665213298,-0.0876882734750799,1.2,-1.5,-4.0,-1.5,-3.0,0.6300810372771475,-225.0,0.7001620745542949,-0.0996486924525822,-0.0829439167603208,0.042,0.56,0.63,0.555540912532703,2,153.0,150.55,152.0,152.0,153.0,1.8,151.0,150.0,153.838426404538,150.1,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0393664169090386,-0.0215296216730037,1,1,0,0
NJIT Highlanders vs. Sacred Heart Pioneers,Dec 13 02:00PM ET,NJIT Highlanders,3,6.5,2.25,5.0,0.547999242711806,5.75,0.0241897189022821,0.0423476491870872,1.2,1.5,4.0,1.5,3.0,0.3699189627228524,185.0,0.299837925445705,0.0574189627228524,0.0397590314701724,0.042,0.4399999999999999,0.37,0.444459087467297,2,153.0,150.55,152.0,152.0,153.0,1.8,151.0,150.0,153.838426404538,150.1,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0393664169090386,-0.0215296216730037,1,1,0,0
Purdue Boilermakers vs. Marquette Golden Eagles,Dec 13 02:00PM ET,Purdue Boilermakers,3,-18.5,-19.45,-19.0,0.5160342270972185,-18.5,-0.0077752967123053,0.0082330394015736,2.5,-17.8,-18.0,-20.9,-23.0,0.943073257891602,-3231.0,0.9261465157832044,-0.0215669406195642,0.0,0.022,0.93,0.96,0.9737117463822,3,153.5,151.98534314798502,153.0,152.5,153.5,1.4,152.0,152.0,151.97068629597,149.23000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,1,0,1
South Dakota Coyotes vs. Prairie View Panthers,Dec 13 02:00PM ET,Prairie View Panthers,3,8.5,7.8,8.0,0.5160342270972185,8.5,-0.0066388039290344,-0.0238095238095238,2.2,8.2,4.0,7.4,9.1,0.2473848442565974,295.0,0.2385542168674698,-0.0026151557434025,0.0,0.054,0.24,0.34,0.256215471645725,2,167.5,163.39,166.0,157.5,167.5,2.1,164.0,160.0,164.662568391082,162.78,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0003336585872224,-0.0437873433747248,0,1,0,1
Georgia Bulldogs vs. Cincinnati Bearcats,Dec 13 02:00PM ET,Georgia Bulldogs,3,-7.5,-7.85,-7.5,0.5,-7.5,-0.0238095238095238,-0.0509179480274509,4.9,-6.7,-9.0,-5.4,-16.4,0.7363706729735541,-385.0,0.7527413459471082,-0.0462380226786198,-0.0551221992074385,0.059,0.72,0.8,0.684487108544812,2,157.0,156.37838921618402,157.0,155.5,157.0,2.5,159.0,153.0,156.256778432368,156.5,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Maine Black Bears vs. Canisius Golden Griffins,Dec 13 02:00PM ET,Maine Black Bears,1,-5.5,-7.55,-6.5,0.5347027350916924,-6.25,0.0108932112821685,0.0131716346132235,1.8,-4.9,-7.0,-8.1,-9.2,0.7059090909090909,-300.0,0.6818181818181819,-0.0083766233766234,-0.0148174307412279,0.035,0.72,0.73,0.78480055019191,2,126.5,122.44,125.0,121.0,126.5,2.9,119.0,123.0,125.976682697093,121.88,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0215296216730036,-0.0393664169090386,0,1,0,1
Drake Bulldogs vs. North Dakota St Bison,Dec 13 02:00PM ET,North Dakota St Bison,2,6.5,4.5,5.5,0.5336731946043589,4.5,0.009863670794835,0.0046565026678311,1.1,4.9,6.0,4.1,3.4,0.3014979399646851,175.0,0.2929958799293702,-0.0038633653966202,-0.0240280586999822,0.026,0.3,0.31,0.34834228999817,2,144.0,138.945,142.0,141.25,144.0,2.6,135.0,140.0,140.881271906114,137.89,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0471382105206944,-0.016027381932595,1,1,0,1
North Dakota Fighting Hawks vs. Western Illinois Leathernecks,Dec 13 02:00PM ET,North Dakota Fighting Hawks,2,-7.5,-7.55,-7.5,0.5,-7.5,-0.0238095238095238,-0.0069578991904731,0.9,-6.3,-7.0,-8.2,-8.1,0.7375806200342732,-325.0,0.7351612400685464,-0.0271252623186679,-0.0208108485013343,0.033,0.74,0.71,0.775073858945153,2,145.5,142.0,144.0,145.25,145.5,2.1,141.0,143.0,145.414912513483,140.98000000000002,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0526227180842477,-0.0082496798418394,0,0,0,1
South Dakota Coyotes vs. Prairie View Panthers,Dec 13 02:00PM ET,South Dakota Coyotes,3,-8.5,-7.8,-8.0,0.4839657729027816,-8.5,-0.0409748446744155,-0.0238095238095238,2.2,-8.2,-4.0,-7.4,-9.1,0.7526151557434025,-375.0,0.7614457831325301,-0.0453646422363954,0.0,0.054,0.76,0.66,0.743784528354275,2,167.5,163.39,166.0,157.5,167.5,2.1,164.0,160.0,164.662568391082,162.78,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0003336585872224,-0.0437873433747248,0,1,0,1
Purdue Boilermakers vs. Marquette Golden Eagles,Dec 13 02:00PM ET,Marquette Golden Eagles,3,18.5,19.45,19.0,0.4839657729027816,18.5,-0.0398437509067422,-0.0558520870206213,2.5,17.8,18.0,20.9,23.0,0.0569267421083978,1338.0,0.0738534842167957,-0.019996334814679,0.0,0.022,0.0699999999999999,0.04,0.0262882536178004,3,153.5,151.98534314798502,153.0,152.5,153.5,1.4,152.0,152.0,151.97068629597,149.23000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Dartmouth Big Green vs. Boston Univ. Terriers,Dec 13 02:00PM ET,Boston Univ. Terriers,3,2.5,5.75,4.0,0.452000757288194,2.5,-0.0718087665213298,-0.0695303431902748,1.2,6.2,4.0,5.3,6.8,0.365504433386601,120.0,0.4255319148936171,-0.0789400110578433,-0.08328329592369,0.046,0.28,0.37,0.305476951879585,1,146.5,151.0,148.5,151.75,146.5,3.2,150.0,152.0,145.754790097309,153.14,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.049450955896179,-0.0129761036946738,1,1,0,0
North Dakota Fighting Hawks vs. Western Illinois Leathernecks,Dec 13 02:00PM ET,Western Illinois Leathernecks,2,7.5,7.55,7.5,0.5,7.5,-0.0238095238095238,-0.0406611484285745,0.9,6.3,7.0,8.2,8.1,0.2624193799657267,250.0,0.2648387599314535,-0.0130627136981851,-0.0296093195658924,0.033,0.26,0.29,0.224926141054847,2,145.5,142.0,144.0,145.25,145.5,2.1,141.0,143.0,145.414912513483,140.98000000000002,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0526227180842477,-0.0082496798418394,0,0,0,1
Georgia St Panthers vs. Jacksonville St Gamecocks,Dec 13 02:00PM ET,Jacksonville St Gamecocks,2,-3.5,-3.95,-3.5,0.5,-6.0,-0.0238095238095238,-0.0562338355701612,0.8,-4.2,-4.0,-2.4,-3.9,0.6354321619684671,-260.0,0.6208643239369341,-0.0105578129688763,-0.0612457060269096,0.042,0.67,0.65,0.589023843684937,2,139.5,132.0,136.5,136.5,139.5,3.2,132.0,132.0,136.760132191984,129.03,0.4534282120111779,0.5465717879888221,-0.0703813117983459,0.0227622641792982,-0.052618288410613,0.0072776641226203,0,0,0,1
Maine Black Bears vs. Canisius Golden Griffins,Dec 13 02:00PM ET,Canisius Golden Griffins,1,5.5,7.55,6.5,0.4652972649083076,6.25,-0.0585122589012162,-0.0585122589012162,1.8,4.9,7.0,8.1,9.2,0.294090909090909,240.0,0.3181818181818181,-0.0392424242424242,-0.0293002163175955,0.035,0.28,0.27,0.21519944980809,2,126.5,122.44,125.0,121.0,126.5,2.9,119.0,123.0,125.976682697093,121.88,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0215296216730036,-0.0393664169090386,0,1,0,1
