Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,The Citadel Bulldogs,2,12.5,11.9,12.5,0.5,12.0,-0.0238095238095238,-0.0031965421335508,2.5,10.8,13.0,10.3,15.8,0.1424127005527841,650,613,0.1348254011055683,0.0021602461348318,0.0,0.026,0.15,0.11,0.159372103528222,3,142.5,145.29,143.5,147.5,142.5,2.1,146.0,149.0,144.403356254813,144.57999999999998,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0440892349676998,0.001027034010762,0,0,1,0
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,South Carolina Gamecocks,3,-19.0,-18.25,-18.5,0.4839657729027816,-20.0,-0.0398437509067422,-0.0352649963279876,0.4,-18.9,-18.0,-18.1,-18.4,0.9406498234616364,-4000,-3638,0.9312996469232724,-0.0325990138302301,0.0,0.015,0.93,0.95,0.958323505014831,3,147.5,145.36549059763598,146.5,147.5,147.5,2.2,145.0,148.0,145.730981195272,142.61,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0365743130400477,-0.0064878879168899,1,0,0,0
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,Albany Great Danes,3,19.0,18.25,18.5,0.5160342270972185,20.0,-0.0066388039290344,-0.0031965421335508,0.4,18.9,18.0,18.1,18.4,0.0593501765383637,1500,1293,0.0687003530767274,-0.012444695256508,0.0,0.015,0.0699999999999999,0.05,0.0416764949851695,3,147.5,145.36549059763598,146.5,147.5,147.5,2.2,145.0,148.0,145.730981195272,142.61,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0365743130400477,-0.0064878879168899,1,0,0,0
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,East Tennessee St Buccaneers,2,-12.5,-11.9,-12.5,0.5,-12.0,-0.0238095238095238,-0.0352649963279876,2.5,-10.8,-13.0,-10.3,-15.8,0.8575872994472158,-1000,-900,0.8651745988944317,-0.0424127005527842,0.0,0.026,0.85,0.89,0.840627896471778,3,142.5,145.29,143.5,147.5,142.5,2.1,146.0,149.0,144.403356254813,144.57999999999998,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0440892349676998,0.001027034010762,0,0,1,0
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Western Michigan Broncos,3,10.5,10.85,10.5,0.5,11.0,-0.0121951219512195,-0.0192307692307692,2.0,11.6,9.0,10.1,13.7,0.1734332507921364,500,461,0.1713441654357459,-0.0048198686374535,0.0,0.022,0.17,0.21,0.175522336148527,3,163.5,161.934885539535,163.0,162.0,163.5,2.0,165.0,163.0,160.86977107907,160.74,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0365756504812615,-0.021529763037255,0,0,0,0
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Toledo Rockets,3,-10.5,-10.85,-10.5,0.5,-11.0,-0.0348837209302325,-0.0192307692307692,2.0,-11.6,-9.0,-10.1,-13.7,0.8265667492078635,-750,-625,0.8286558345642541,-0.0355022163093777,0.0,0.022,0.83,0.79,0.824477663851473,3,163.5,161.934885539535,163.0,162.0,163.5,2.0,165.0,163.0,160.86977107907,160.74,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0365756504812615,-0.021529763037255,0,0,0,0
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Seton Hall Pirates,2,-1.5,-4.3,-2.5,0.5336731946043589,-3.5,0.009863670794835,-0.0069578991904731,2.5,-4.6,-4.0,-1.2,-7.2,0.5862337662337662,-162,-125,0.5324675324675325,0.0306782106782106,-0.0114054336236848,0.068,0.68,0.64,0.546654359229053,1,142.0,140.5,141.5,141.5,142.0,1.3,141.0,140.0,141.812346315213,138.92000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Miami Hurricanes vs. Pittsburgh Panthers,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Miami Hurricanes,3,-10.0,-10.35,-10.0,0.5,-11.5,-0.0238095238095238,-0.0398437509067422,1.5,-10.7,-10.0,-12.7,-9.1,0.8266762383345297,-750,-550,0.8133524766690595,-0.0194776078193164,0.0,0.043,0.84,0.8,0.886239568843656,2,146.5,148.0,147.0,148.5,146.5,1.0,148.0,148.0,148.553034465647,146.31,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Milwaukee Panthers,3,21.0,17.5,19.5,0.547999242711806,20.5,0.0241897189022821,-0.0073891625615764,1.4,17.7,19.0,15.6,17.3,0.0674820835447474,2000,1435,0.062354244402985,0.0023560331245794,0.0,0.025,0.0899999999999999,0.04,0.0726099226865099,3,156.5,158.4370836281505,157.5,155.0,156.5,3.8,161.0,161.0,155.874167256301,153.35000000000002,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0140054833005037,-0.0440919084236615,1,0,0,0
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Wisconsin Badgers,3,-21.0,-17.5,-19.5,0.452000757288194,-20.5,-0.0718087665213298,-0.0305164319248826,1.4,-17.7,-19.0,-15.6,-17.3,0.9325179164552524,-7467,-4737,0.9376457555970148,-0.0468085967587288,0.0,0.025,0.91,0.96,0.92739007731349,3,156.5,158.4370836281505,157.5,155.0,156.5,3.8,161.0,161.0,155.874167256301,153.35000000000002,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0140054833005037,-0.0440919084236615,1,0,0,0
Miami Hurricanes vs. Pittsburgh Panthers,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Pittsburgh Panthers,3,10.0,10.35,10.0,0.5,11.5,-0.0238095238095238,-0.0077752967123053,1.5,10.7,10.0,12.7,9.1,0.1733237616654702,500,415,0.1866475233309404,-0.0208509956160831,0.0,0.043,0.16,0.2,0.113760431156344,2,146.5,148.0,147.0,148.5,146.5,1.0,148.0,148.0,148.553034465647,146.31,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
North Carolina Tar Heels vs. Florida St Seminoles,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Florida St Seminoles,3,14.5,17.85,16.0,0.452000757288194,16.5,-0.0718087665213298,-0.0558520870206213,2.6,16.5,15.0,20.7,19.2,0.0932490974729241,1100,800,0.1064981949458483,-0.0178620136381869,0.0,0.031,0.0899999999999999,0.08,0.0316514497281426,3,163.0,158.5,161.0,159.5,163.0,2.7,158.0,159.0,159.413503904824,153.47,0.4624333836521225,0.5225634700046342,-0.0613761401574013,-0.0012460538048896,-0.0313324675315271,-0.0162865800875205,1,1,0,1
North Carolina Tar Heels vs. Florida St Seminoles,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,North Carolina Tar Heels,3,-14.5,-17.85,-16.0,0.547999242711806,-16.5,0.0241897189022821,0.0082330394015736,2.6,-16.5,-15.0,-20.7,-19.2,0.9067509025270758,-2000,-1375,0.8935018050541516,-0.0254524873034326,0.0,0.031,0.91,0.92,0.968348550271857,3,163.0,158.5,161.0,159.5,163.0,2.7,158.0,159.0,159.413503904824,153.47,0.4624333836521225,0.5225634700046342,-0.0613761401574013,-0.0012460538048896,-0.0313324675315271,-0.0162865800875205,1,1,0,1
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Marquette Golden Eagles,2,1.5,4.3,2.5,0.4663268053956411,3.5,-0.0574827184138827,-0.0406611484285745,2.5,4.6,4.0,1.2,7.2,0.4137662337662338,136,105,0.4675324675324675,-0.0740386442825467,-0.0306439906226602,0.068,0.3199999999999999,0.36,0.453345640770947,1,142.0,140.5,141.5,141.5,142.0,1.3,141.0,140.0,141.812346315213,138.92000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Bowling Green Falcons vs. Miami (OH) RedHawks,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Miami (OH) RedHawks,3,5.0,3.05,4.0,0.5320425632110974,4.0,0.0082330394015736,0.0128117939803281,1.8,4.7,4.0,2.1,0.7,0.3562623869021973,154,180,0.3425247738043946,-0.0008804702406597,0.0,0.048,0.3299999999999999,0.37,0.425243024135504,2,154.5,154.06499036604,154.5,153.0,154.5,2.5,155.0,154.0,154.12998073208,149.42,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327088015683665,-0.0253608146681422,1,0,0,0
Bowling Green Falcons vs. Miami (OH) RedHawks,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Bowling Green Falcons,3,-5.0,-3.05,-4.0,0.4679574367889025,-4.0,-0.0558520870206213,-0.0512733324418667,1.8,-4.7,-4.0,-2.1,-0.7,0.6437376130978028,-186,-218,0.6574752261956054,-0.0417969780971657,0.0,0.048,0.67,0.63,0.574756975864496,2,154.5,154.06499036604,154.5,153.0,154.5,2.5,155.0,154.0,154.12998073208,149.42,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327088015683665,-0.0253608146681422,1,0,0,0
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Davidson Wildcats,3,-3.5,-4.55,-4.0,0.5160342270972185,-2.5,-0.0054968733812503,-0.0031965421335508,0.8,-5.2,-4.0,-3.6,-5.1,0.6140405487992503,-150,-160,0.5942571785268416,-0.0013440665853652,0.0,0.036,0.68,0.61,0.633823919071659,2,152.0,153.475,152.5,152.0,152.0,1.6,156.0,154.0,152.229696491283,152.95,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0215291363876175,-0.0386312790045451,1,1,1,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Charlotte 49ers,2,-1.0,-2.45,-1.5,0.5168516246190507,0.0,-0.0023791446117186,0.0262840320427825,1.1,-2.4,-1.0,-2.5,-3.7,0.5504171180931744,-115,-115,0.5108342361863488,0.0155333971629418,0.0,0.025,0.59,0.55,0.596036355498845,1,143.5,146.5,144.5,143.0,143.5,0.7,146.0,147.0,145.893238418402,147.18,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0067054279210154,-0.0557020178126083,0,1,1,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Temple Owls,2,1.0,2.45,1.5,0.4831483753809493,0.0,-0.0406611484285745,-0.0641896265292415,1.1,2.4,1.0,2.5,3.7,0.4495828819068255,-105,-105,0.4891657638136511,-0.0626122400443939,0.0,0.025,0.41,0.45,0.403963644501155,1,143.5,146.5,144.5,143.0,143.5,0.7,146.0,147.0,145.893238418402,147.18,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0067054279210154,-0.0557020178126083,0,1,1,0
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Duquesne Dukes,3,3.5,4.55,4.0,0.4839657729027816,2.5,-0.0398437509067422,-0.0352649963279876,0.8,5.2,4.0,3.6,5.1,0.3859594512007497,125,138,0.4057428214731585,-0.034208616026141,0.0,0.036,0.3199999999999999,0.39,0.366176080928341,2,152.0,153.475,152.5,152.0,152.0,1.6,156.0,154.0,152.229696491283,152.95,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0215291363876175,-0.0386312790045451,1,1,1,0
Eastern Michigan Eagles vs. Massachusetts Minutemen,Dec 30 07:30PM ET,2025-12-29 19:34:46 UTC,Eastern Michigan Eagles,3,-1.5,0.05,-1.0,0.4839657729027816,1.5,-0.0398437509067422,-0.0031965421335508,0.6,0.2,-1.0,0.5,-0.1,0.5112337662337663,105,-125,0.5324675324675325,-0.0443217893217893,0.0,0.026,0.49,0.53,0.480361321307864,1,148.0,145.0,147.0,149.5,148.0,3.0,145.0,145.0,147.770838720651,140.46,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.055696136359325,0.0126339354023873,1,1,0,1
Eastern Michigan Eagles vs. Massachusetts Minutemen,Dec 30 07:30PM ET,2025-12-29 19:34:46 UTC,Massachusetts Minutemen,3,1.5,-0.05,1.0,0.5160342270972185,-1.5,-0.0077752967123053,-0.0352649963279876,0.6,-0.2,1.0,-0.5,0.1,0.4887662337662337,-125,105,0.4675324675324675,0.0009613557174532,0.0,0.026,0.51,0.47,0.519638678692136,1,148.0,145.0,147.0,149.5,148.0,3.0,145.0,145.0,147.770838720651,140.46,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.055696136359325,0.0126339354023873,1,1,0,1
Tennessee Volunteers vs. South Carolina St Bulldogs,Dec 30 08:00PM ET,2025-12-30 00:43:28 UTC,Tennessee Volunteers,3,-45.5,-41.65,-44.0,0.452000757288194,-46.0,-0.0774110074176883,-0.0831095188963254,3.6,-44.0,-38.0,-39.3,-45.5,0.98547502855251,-10000,-10000,0.9711510996858042,-0.00462398134848,0.0,0.0,1.0,0.9997,0.999798957419216,3,147.0,148.54662689423452,147.5,147.5,147.0,2.5,152.0,148.0,149.093253788469,145.98000000000002,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0140081567564656,-0.0290540442004721,0,1,0,0
Tennessee Volunteers vs. South Carolina St Bulldogs,Dec 30 08:00PM ET,2025-12-30 00:43:28 UTC,South Carolina St Bulldogs,3,45.5,41.65,44.0,0.547999242711806,46.0,0.034617247577986,0.0446479804347867,3.6,44.0,38.0,39.3,45.5,0.0145249714474901,3300,3300,0.0288489003141959,-0.0148867932583921,0.0,0.0,0.0,0.0003,0.0002010425807844,3,147.0,148.54662689423452,147.5,147.5,147.0,2.5,152.0,148.0,149.093253788469,145.98000000000002,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0140081567564656,-0.0290540442004721,0,1,0,0
Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Dec 30 08:30PM ET,2025-12-29 19:34:46 UTC,Tennessee Tech Golden Eagles,3,-2.5,-2.75,-2.5,0.5,-2.0,-0.0238095238095238,-0.0031965421335508,1.0,-2.8,-1.0,-2.7,-3.4,0.5797771605977667,-150,-142,0.5634920634920635,-0.0069996989063655,0.0,0.039,0.6,0.53,0.59606225770347,1,152.5,154.059931355355,153.0,152.0,152.5,1.7,156.0,153.0,155.11986271071,152.5,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0129761036946738,-0.047172532565124,0,0,0,0
Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Dec 30 08:30PM ET,2025-12-29 19:34:46 UTC,Tennessee St Tigers,3,2.5,2.75,2.5,0.5,2.0,-0.0238095238095238,-0.0352649963279876,1.0,2.8,1.0,2.7,3.4,0.4202228394022332,125,120,0.4365079365079364,-0.0343226151432212,0.0,0.039,0.4,0.47,0.40393774229653,1,152.5,154.059931355355,153.0,152.0,152.5,1.7,156.0,153.0,155.11986271071,152.5,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0129761036946738,-0.047172532565124,0,0,0,0
California Golden Bears vs. Louisville Cardinals,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,California Golden Bears,3,8.5,6.05,7.5,0.5320425632110974,5.5,0.0082330394015736,-0.0238095238095238,2.4,6.1,6.0,3.3,9.2,0.2675806451612903,185,290,0.2451612903225806,0.0111703887510339,0.0,0.052,0.29,0.29,0.38037323762152,2,159.5,157.326055051794,158.5,158.5,159.5,2.0,158.0,160.0,156.652110103588,155.2,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0393649381035735,-0.0082541095154741,0,1,0,0
Nebraska Cornhuskers vs. New Hampshire Wildcats,Dec 30 09:00PM ET,2025-12-30 00:43:28 UTC,Nebraska Cornhuskers,2,-30.5,-29.95,-30.5,0.5,-30.5,-0.0238095238095238,-0.0260663507109004,3.6,-30.9,-29.0,-25.6,-34.1,0.9809309459492,-10000,-10000,0.9711510996858042,-0.00916806395179,0.0,0.003,0.99,0.996,0.990710792212596,3,144.5,144.82810092494202,144.5,144.5,144.5,3.2,145.0,145.0,144.656201849884,138.54,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Pepperdine Waves vs. Saint Mary's Gaels,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Pepperdine Waves,2,19.0,15.15,17.5,0.5504348160326231,18.5,0.0312040468018538,0.0312040468018538,1.7,13.1,16.0,14.3,17.0,0.0750766711287448,1400,1348,0.0661794681633629,0.0060290520811258,0.0,0.011,0.0999999999999999,0.08,0.0839738740941268,3,142.0,139.5,141.0,141.0,142.0,1.3,139.0,140.0,138.965431971362,141.81,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0440919084236616,-0.0140054833005037,1,1,0,1
Colorado St Rams vs. Nevada Wolf Pack,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Nevada Wolf Pack,2,3.5,3.15,3.5,0.5,5.0,-0.0238095238095238,0.0128117939803281,1.1,2.5,5.0,3.3,3.0,0.3860408910777443,185,140,0.4003612281757977,-0.0306257755889223,0.0,0.021,0.4,0.36,0.371720553979691,2,144.5,146.9573633593425,145.5,147.0,144.5,1.3,146.0,149.0,146.734726718685,147.18,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0293102864309588,-0.0293102864309588,0,1,1,0
Colorado St Rams vs. Nevada Wolf Pack,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Colorado St Rams,2,-3.5,-3.15,-3.5,0.5,-5.0,-0.0238095238095238,-0.0512733324418667,1.1,-2.5,-5.0,-3.3,-3.0,0.6139591089222557,-225,-166,0.5996387718242023,-0.0101010414536842,0.0,0.021,0.6,0.64,0.628279446020309,2,144.5,146.9573633593425,145.5,147.0,144.5,1.3,146.0,149.0,146.734726718685,147.18,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0293102864309588,-0.0293102864309588,0,1,1,0
Stanford Cardinal vs. Notre Dame Fighting Irish,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Notre Dame Fighting Irish,2,6.0,3.65,5.0,0.5336731946043589,3.5,0.009863670794835,-0.0398437509067422,1.4,4.0,1.0,4.0,3.3,0.3296099908540568,141,211,0.3092199817081137,0.0080665824939282,-0.0455560628261716,0.052,0.35,0.44,0.348228324821412,2,145.0,149.225,146.5,149.5,145.0,1.7,152.0,149.0,147.920885000284,149.45,0.5155598439676844,0.468908382394221,-0.0082496798418394,-0.0549011414153028,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Stanford Cardinal vs. Notre Dame Fighting Irish,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Stanford Cardinal,2,-6.0,-3.65,-5.0,0.4663268053956411,-3.5,-0.0574827184138827,-0.0077752967123053,1.4,-4.0,-1.0,-4.0,-3.3,0.6703900091459432,-170,-255,0.6907800182918863,-0.0479198500089864,0.0009815296152747,0.052,0.65,0.56,0.651771675178588,2,145.0,149.225,146.5,149.5,145.0,1.7,152.0,149.0,147.920885000284,149.45,0.5155598439676844,0.468908382394221,-0.0082496798418394,-0.0549011414153028,-0.0238095238095238,-0.0238095238095238,1,1,1,0
