Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Coastal Carolina Chanticleers vs. Georgia St Panthers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Georgia St Panthers,3,6.5,8.95,7.5,0.4679574367889025,7.0,-0.0558520870206213,-0.0529039638351281,0.8,8.9,9.0,9.3,7.6,0.2369677905527952,300,240,0.2816901408450704,-0.0571498565060283,0.0,0.011,0.1899999999999999,0.21,0.19224544026052,2.0,146.5,141.07,144.5,142.75,146.5,2.6,139.0,143.0,144.015317457824,139.14,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0448597871896394,-0.01374895860154,1,1,0,1
Georgia Bulldogs vs. Auburn Tigers,Jan 03 01:00PM ET,2026-01-02 19:22:29 UTC,Auburn Tigers,3,5.5,5.3,5.5,0.5,4.5,-0.0238095238095238,-0.0398437509067422,2.6,5.6,5.0,8.8,2.4,0.3236425713891571,157,203,0.3172851427783142,-0.0063904319111729,-0.0422987554428071,0.065,0.3299999999999999,0.33,0.216838759701247,2.0,173.5,171.600841400138,172.5,173.5,173.5,3.8,178.0,173.0,170.201682800276,169.60000000000002,0.4844445857059503,0.5155554142940497,-0.0460718462189323,0.0033602923428301,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Georgia Bulldogs vs. Auburn Tigers,Jan 03 01:00PM ET,2026-01-02 19:22:29 UTC,Georgia Bulldogs,3,-5.5,-5.3,-5.5,0.5,-4.5,-0.0238095238095238,-0.0077752967123053,2.6,-5.6,-5.0,-8.8,-2.4,0.6763574286108429,-190,-245,0.6827148572216858,-0.033787498925389,-0.0012597820305377,0.065,0.67,0.67,0.783161240298753,2.0,173.5,171.600841400138,172.5,173.5,173.5,3.8,178.0,173.0,170.201682800276,169.60000000000002,0.4844445857059503,0.5155554142940497,-0.0460718462189323,0.0033602923428301,-0.0315887097620138,-0.0160303378570338,0,0,0,0
VMI Keydets vs. Chattanooga Mocs,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Chattanooga Mocs,3,-5.5,-3.4,-4.5,0.4679574367889025,-5.0,-0.0558520870206213,-0.0352649963279876,2.4,-2.5,-4.0,-2.8,-7.8,0.6378883934229107,-267,-230,0.6690070210631895,-0.0590813035467863,0.0,0.027,0.6,0.65,0.606769765782632,2.0,148.5,147.81556804668298,148.0,147.5,148.5,1.7,146.0,150.0,148.351136093366,147.28,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Kansas St Wildcats vs. BYU Cougars,Jan 03 01:30PM ET,2026-01-02 18:25:14 UTC,BYU Cougars,3,-8.0,-7.5,-8.0,0.5,-14.5,-0.0238095238095238,-0.1191156854913132,1.1,-6.0,-8.0,-7.0,-8.5,0.7447377626286411,-1500,-360,0.7508125677139762,-0.0378709330235328,-0.1179341176062762,0.045,0.69,0.78,0.738662957543306,2.0,172.5,171.73,172.0,171.5,172.5,3.7,174.0,172.0,165.329632601304,171.45999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Kansas St Wildcats vs. BYU Cougars,Jan 03 01:30PM ET,2026-01-02 18:25:14 UTC,Kansas St Wildcats,3,8.0,7.5,8.0,0.5,14.5,-0.0238095238095238,0.0714966378722655,1.1,6.0,8.0,7.0,8.5,0.2552622373713589,850,285,0.2491874322860238,-0.0044780223689008,0.0751709597115394,0.045,0.31,0.22,0.261337042456694,2.0,172.5,171.73,172.0,171.5,172.5,3.7,174.0,172.0,165.329632601304,171.45999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Buffalo Bulls,2,-7.5,-11.0,-9.0,0.5504348160326231,-7.0,0.0289037155541542,0.0312040468018538,1.9,-11.0,-11.0,-8.9,-13.5,0.7867711598746081,-375,-325,0.7335423197492164,0.0220652775216669,0.0,0.023,0.85,0.84,0.806067884526518,2.0,141.5,141.0,141.5,141.5,141.5,2.9,139.0,143.0,143.977886878746,138.15,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Loyola (Chi) Ramblers,2,7.5,11.8,9.0,0.4495651839673769,9.0,-0.0742443398421469,-0.0529039638351281,3.4,13.8,11.0,6.0,12.6,0.2069035532994924,344,278,0.2538071065989847,-0.0576467112507721,0.0,0.091,0.0999999999999999,0.16,0.279491670345504,2.0,142.0,144.79,143.0,144.0,142.0,1.9,146.0,145.0,141.568140502234,144.57999999999998,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0098024427631622,-0.0482671734733465,0,0,0,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Dayton Flyers,2,-7.5,-11.8,-9.0,0.5504348160326231,-9.0,0.0266252922230992,0.0144424253735896,3.4,-13.8,-11.0,-6.0,-12.6,0.7930964467005076,-451,-350,0.7461928934010152,0.0153186689227298,0.0,0.091,0.9,0.84,0.720508329654496,2.0,142.0,144.79,143.0,144.0,142.0,1.9,146.0,145.0,141.568140502234,144.57999999999998,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0098024427631622,-0.0482671734733465,0,0,0,0
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Georgia Tech Yellow Jackets,2,-6.5,-5.55,-6.0,0.4831483753809493,-5.5,-0.0406611484285745,-0.0192307692307692,0.8,-6.1,-5.0,-4.7,-6.2,0.6947717842323651,-283,-285,0.7095435684647302,-0.0454879560273752,0.0,0.036,0.74,0.68,0.674428272087149,2.0,145.5,138.305,142.5,143.0,145.5,2.0,136.0,139.0,140.690322895121,137.61,0.4534282120111779,0.5465717879888221,-0.0587669099400416,0.0160553560639394,-0.07155302707522,0.0135277075942725,1,0,0,1
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Boston College Eagles,2,6.5,5.55,6.0,0.5168516246190507,5.5,-0.0069578991904731,-0.0192307692307692,0.8,6.1,5.0,4.7,6.2,0.3052282157676348,227,230,0.2904564315352697,0.0021979127373317,0.0,0.036,0.26,0.32,0.325571727912851,2.0,145.5,138.305,142.5,143.0,145.5,2.0,136.0,139.0,140.690322895121,137.61,0.4534282120111779,0.5465717879888221,-0.0587669099400416,0.0160553560639394,-0.07155302707522,0.0135277075942725,1,0,0,1
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ohio Bobcats,3,-1.5,2.45,0.0,0.452000757288194,-2.0,-0.0718087665213298,-0.0831095188963254,0.6,3.1,2.0,2.0,2.9,0.4789835275210927,-126,-130,0.5379670550421856,-0.086233863783255,0.0,0.024,0.38,0.42,0.423784898933827,1.0,150.0,144.5,148.0,150.5,150.0,3.0,143.0,146.0,148.51394397249,141.94,0.4573152641865706,0.525645335948283,-0.073201167738312,0.0134502139970634,-0.0642080069549391,0.0211458059980014,1,1,0,1
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Bowling Green Falcons,3,-2.5,0.25,-1.5,0.4679574367889025,-3.0,-0.0558520870206213,-0.0672300119425752,1.3,0.2,-2.0,1.0,0.3,0.5305579868708972,-153,-145,0.5711159737417943,-0.0612787478229803,0.0,0.056,0.49,0.57,0.461593491154851,1.0,149.5,148.5,149.0,149.0,149.5,3.9,149.0,148.0,150.913920538166,141.95,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0404894663263217,-0.0175831075211174,1,1,0,0
Binghamton Bearcats vs. NJIT Highlanders,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Binghamton Bearcats,2,-2.5,-0.15,-1.5,0.4663268053956411,-1.0,-0.0574827184138827,-0.0360823938498199,1.4,0.7,-1.0,-1.2,1.8,0.5243520078353291,-110,-136,0.5487040156706582,-0.0518887448760118,0.0,0.037,0.47,0.5,0.544161941675643,1.0,141.5,143.0,142.0,142.5,141.5,0.7,143.0,143.0,143.438089799185,141.85000000000002,0.5085510713084638,0.4914489286915363,-0.0175152794024366,-0.0300821717869325,-0.0215311004784688,-0.0215311004784688,1,1,1,0
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Drexel Dragons,1,6.5,7.45,7.0,0.4826321819260377,8.5,-0.0411773418834861,-0.001862951156807,2.9,6.9,8.0,4.9,11.9,0.2593728222996516,230,245,0.2787456445993032,-0.0304822501641165,0.0,0.046,0.24,0.23,0.313918524684238,2.0,136.5,138.255,137.0,136.5,136.5,1.9,139.0,140.0,135.593788228695,137.51,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0059756861844191,-0.0370865147725185,0,0,0,0
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Hofstra Pride,1,-6.5,-7.45,-7.0,0.5173678180739623,-8.5,-0.0064417057355615,-0.0365985873047315,2.9,-6.9,-8.0,-4.9,-11.9,0.7406271777003485,-285,-300,0.7212543554006969,-0.0093728222996515,0.0,0.046,0.76,0.77,0.686081475315762,2.0,136.5,138.255,137.0,136.5,136.5,1.9,139.0,140.0,135.593788228695,137.51,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0059756861844191,-0.0370865147725185,0,0,0,0
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,High Point Panthers,3,-16.5,-20.0,-18.0,0.547999242711806,-16.5,0.0241897189022821,0.0287684734810367,4.4,-23.9,-17.0,-14.9,-23.0,0.9329629629629628,-2000,-2500,0.9259259259259258,-0.0285754985754986,0.0,0.017,0.95,0.94,0.916549756834209,3.0,160.5,165.95,162.5,161.0,160.5,3.9,168.0,165.0,159.306839871117,166.89999999999998,0.5300650431762558,0.4699349568237442,0.0039986924653553,-0.049295812407025,0.0010323695261653,-0.0590977168263463,0,0,0,0
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Longwood Lancers,3,16.5,20.0,18.0,0.452000757288194,16.5,-0.0718087665213298,-0.0672300119425752,4.4,23.9,17.0,14.9,23.0,0.067037037037037,1050,1200,0.074074074074074,-0.0098860398860398,0.0,0.017,0.05,0.06,0.0834502431657912,3.0,160.5,165.95,162.5,161.0,160.5,3.9,168.0,165.0,159.306839871117,166.89999999999998,0.5300650431762558,0.4699349568237442,0.0039986924653553,-0.049295812407025,0.0010323695261653,-0.0590977168263463,0,0,0,0
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Massachusetts Minutemen,3,2.5,-0.25,1.5,0.5320425632110974,3.0,0.0082330394015736,0.0287684734810367,1.3,-0.2,2.0,-1.0,-0.3,0.4694420131291028,127,125,0.4288840262582056,0.0249975686846584,0.0,0.056,0.51,0.43,0.538406508845149,1.0,149.5,148.5,149.0,149.0,149.5,3.9,149.0,148.0,150.913920538166,141.95,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0404894663263217,-0.0175831075211174,1,1,0,0
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ball State Cardinals,2,7.5,11.0,9.0,0.4495651839673769,7.0,-0.0742443398421469,-0.0696655852633924,1.9,11.0,11.0,8.9,13.5,0.2132288401253919,300,260,0.2664576802507837,-0.0645489376523859,0.0,0.023,0.15,0.16,0.193932115473482,2.0,141.5,141.0,141.5,141.5,141.5,2.9,139.0,143.0,143.977886878746,138.15,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Eastern Michigan Eagles,3,1.5,-2.45,-0.0,0.547999242711806,2.0,0.0241897189022821,0.0446479804347867,0.6,-3.1,-2.0,-2.0,-2.9,0.5210164724789071,105,106,0.4620329449578144,0.0355795792750236,0.0,0.024,0.62,0.58,0.576215101066173,1.0,150.0,144.5,148.0,150.5,150.0,3.0,143.0,146.0,148.51394397249,141.94,0.4573152641865706,0.525645335948283,-0.073201167738312,0.0134502139970634,-0.0642080069549391,0.0211458059980014,1,1,0,1
Charleston Southern Buccaneers vs. UNC Asheville Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,UNC Asheville Bulldogs,3,5.5,5.55,5.5,0.5,5.0,-0.0238095238095238,-0.0192307692307692,0.9,5.3,4.0,5.9,5.8,0.318175937904269,184,185,0.3363518758085381,-0.032701255078187,0.0,0.044,0.3,0.37,0.287748505441722,2.0,152.5,148.98,151.0,153.0,152.5,1.5,147.0,150.0,150.045032657869,147.95999999999998,0.4766742692132684,0.5233257307867316,-0.0448568312652004,-0.0004837930227922,-0.0526227180842477,-0.0059712565107844,0,0,0,1
Maine Black Bears vs. Bryant Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Bryant Bulldogs,1,-1.5,-1.05,-1.5,0.5,-2.0,-0.0238095238095238,-0.0365985873047315,1.3,-1.3,-1.0,1.4,-1.1,0.5289835275210928,-127,-130,0.5379670550421856,-0.0362338637832549,0.0,0.059,0.56,0.52,0.443810853528422,1.0,125.5,126.465053349722,126.0,128.0,125.5,2.7,123.0,129.0,127.870106699444,125.06,0.5085510713084638,0.4914489286915363,-0.0175152794024366,-0.0277818405392329,-0.0386312790045451,-0.0215291363876175,1,0,0,0
Maine Black Bears vs. Bryant Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Maine Black Bears,1,1.5,1.05,1.5,0.5,2.0,-0.0238095238095238,-0.001862951156807,1.3,1.3,1.0,-1.4,1.1,0.4710164724789072,107,106,0.4620329449578144,-0.0144204207249762,0.0,0.059,0.4399999999999999,0.48,0.556189146471578,1.0,125.5,126.465053349722,126.0,128.0,125.5,2.7,123.0,129.0,127.870106699444,125.06,0.5085510713084638,0.4914489286915363,-0.0175152794024366,-0.0277818405392329,-0.0386312790045451,-0.0215291363876175,1,0,0,0
UMass Lowell River Hawks vs. Albany Great Danes,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Albany Great Danes,3,1.5,3.1,2.0,0.4839657729027816,1.0,-0.0398437509067422,-0.0512733324418667,1.5,4.2,2.0,4.8,1.8,0.4063192513997102,107,105,0.4626385027994205,-0.0803016342266217,0.0,0.038,0.35,0.4,0.326292737713407,1.0,155.5,157.2778721234645,156.0,155.5,155.5,1.8,158.0,158.0,156.555744246929,154.25,0.5085510713084638,0.4914489286915363,-0.012980029170005,-0.0323605951179875,-0.0044328860432437,-0.0386293149136939,1,1,0,0
UMass Lowell River Hawks vs. Albany Great Danes,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,UMass Lowell River Hawks,3,-1.5,-3.1,-2.0,0.5160342270972185,-1.0,-0.0077752967123053,0.0128117939803281,1.5,-4.2,-2.0,-4.8,-1.8,0.5936807486002897,-130,-130,0.5373614972005795,0.0284633572959419,0.0,0.038,0.65,0.6,0.673707262286593,1.0,155.5,157.2778721234645,156.0,155.5,155.5,1.8,158.0,158.0,156.555744246929,154.25,0.5085510713084638,0.4914489286915363,-0.012980029170005,-0.0323605951179875,-0.0044328860432437,-0.0386293149136939,1,1,0,0
Central Arkansas Bears vs. Stetson Hatters,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Stetson Hatters,3,9.5,12.75,11.0,0.452000757288194,9.5,-0.0718087665213298,-0.0672300119425752,3.8,13.9,10.0,11.6,18.8,0.1680233258167605,362,390,0.1952277657266811,-0.0360583068363006,0.0,0.03,0.1099999999999999,0.17,0.14081888590684,2.0,147.0,146.32578629938502,146.5,147.5,147.0,0.9,146.0,148.0,146.40157259877,146.25,0.4844431069004852,0.5000014788054651,-0.0370879935779836,-0.0238080450040587,-0.0293102864309588,-0.0137519145259789,1,1,0,0
