Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Ohio State Buckeyes vs. Penn State Nittany Lions,Jan 26 07:00PM ET,2026-01-25 20:04:46 UTC,Penn State Nittany Lions,3,11.5,11.5,16.25,13.5,0.4361212503344439,12.5,-0.0736826712341835,-0.0603444500035503,1.3,16.1,14.0,16.9,16.4,0.1212552977916573,675.0,572,0.1425105955833147,-0.0274456419540585,-0.0125253039228,0.028,0.0999999999999999,0.1,0.0510327409672685,3.0,153.5,154.80242168230302,154.0,153.5,153.5,2.0,156.0,156.0,153.604843364606,151.86,0.5075229437220032,0.4924770562779967,-0.0046721782292162,-0.0424066646522358,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Ohio State Buckeyes vs. Penn State Nittany Lions,Jan 26 07:00PM ET,2026-01-25 20:04:46 UTC,Ohio State Buckeyes,3,-11.5,-11.5,-16.25,-13.5,0.5638787496655561,-12.5,0.0225943459958313,0.0128117939803281,1.3,-16.1,-14.0,-16.9,-16.4,0.8787447022083427,-1050.0,-850,0.8574894044166853,-0.0159921398969205,-0.030734786462115,0.028,0.9,0.9,0.948967259032731,3.0,153.5,154.80242168230302,154.0,153.5,153.5,2.0,156.0,156.0,153.604843364606,151.86,0.5075229437220032,0.4924770562779967,-0.0046721782292162,-0.0424066646522358,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Duke Blue Devils vs. Louisville Cardinals,Jan 26 07:00PM ET,2026-01-25 16:41:34 UTC,Louisville Cardinals,3,8.5,8.5,8.8,8.5,0.5,6.5,-0.0238095238095238,-0.0558520870206213,2.4,5.3,8.0,11.0,9.6,0.223695652173913,235.0,340,0.217391304347826,-0.0035770750988142,-0.0388412115018748,0.084,0.3199999999999999,0.23,0.152832252079516,2.0,157.5,156.69736389270048,157.0,155.5,157.5,1.6,157.0,158.0,156.394727785401,154.3,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0271045349777425,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Duke Blue Devils vs. Louisville Cardinals,Jan 26 07:00PM ET,2026-01-25 16:41:34 UTC,Duke Blue Devils,3,-8.5,-8.5,-8.8,-8.5,0.5,-6.5,-0.0238095238095238,0.0082330394015736,2.4,-5.3,-8.0,-11.0,-9.6,0.7763043478260869,-290.0,-450,0.7826086956521738,-0.0418774703557311,-0.0010610869605642,0.084,0.68,0.77,0.847167747920484,2.0,157.5,156.69736389270048,157.0,155.5,157.5,1.6,157.0,158.0,156.394727785401,154.3,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0271045349777425,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Florida A&M Rattlers vs. Jackson St Tigers,Jan 26 07:00PM ET,2026-01-25 20:24:31 UTC,Florida A&M Rattlers,3,-6.5,-6.5,-7.75,-7.0,0.5160342270972185,-5.5,-0.0077752967123053,-0.0077752967123053,2.7,-9.2,-4.0,-6.3,-9.9,0.7197475292556965,-258.0,-295,0.7174424923021191,-0.0270473425391752,-0.0190250977269778,0.075,0.81,0.66,0.722052566209274,2.0,149.5,148.38023759968598,149.0,149.5,149.5,3.2,147.0,152.0,149.760475199372,144.73000000000002,0.49222081404751,0.5077791859524899,-0.0258514751091165,-0.0216325787533924,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Florida A&M Rattlers vs. Jackson St Tigers,Jan 26 07:00PM ET,2026-01-25 20:24:31 UTC,Jackson St Tigers,3,6.5,6.5,7.75,7.0,0.4839657729027816,5.5,-0.0398437509067422,-0.0398437509067422,2.7,9.2,4.0,6.3,9.9,0.2802524707443034,210.0,240,0.2825575076978808,-0.0138651763145201,-0.0257777696565347,0.075,0.1899999999999999,0.34,0.277947433790726,2.0,149.5,148.38023759968598,149.0,149.5,149.5,3.2,147.0,152.0,149.760475199372,144.73000000000002,0.49222081404751,0.5077791859524899,-0.0258514751091165,-0.0216325787533924,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Texas A&M-CC Islanders vs. UT Rio Grande Valley Vaqueros,Jan 26 08:00PM ET,2026-01-25 20:24:31 UTC,UT Rio Grande Valley Vaqueros,1,2.5,2.5,3.75,3.0,0.4826321819260377,3.5,-0.050078098447794,-0.0238095238095238,0.3,3.9,4.0,3.6,3.3,0.4043949228881519,145.0,115,0.4455064278520508,-0.0607213561816155,-0.030760215847666,0.021,0.3299999999999999,0.37,0.363283417924253,1.0,135.5,133.28,134.5,133.5,135.5,3.0,129.0,134.0,136.256097078,132.56,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0121951219512195,-0.0348837209302325,1,1,0,0
Texas A&M-CC Islanders vs. UT Rio Grande Valley Vaqueros,Jan 26 08:00PM ET,2026-01-25 20:24:31 UTC,Texas A&M-CC Islanders,1,-2.5,-2.5,-3.75,-3.0,0.5173678180739623,-3.5,0.0028047112778457,-0.0238095238095238,0.3,-3.9,-4.0,-3.6,-3.3,0.5956050771118482,-175.0,-137,0.5544935721479493,0.01670436789199,-0.0137666858220927,0.021,0.67,0.63,0.636716582075747,1.0,135.5,133.28,134.5,133.5,135.5,3.0,129.0,134.0,136.256097078,132.56,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0121951219512195,-0.0348837209302325,1,1,0,0
BYU Cougars vs. Arizona Wildcats,Jan 26 09:00PM ET,2026-01-25 16:24:56 UTC,BYU Cougars,3,1.5,1.5,2.6,2.0,0.4839657729027816,3.5,-0.0594132225310083,-0.037037037037037,1.4,4.2,1.0,2.0,3.2,0.4547663270184471,124.0,-102,0.4837175490691341,-0.0513312339571626,-0.0202732063268578,0.039,0.36,0.43,0.42581510496776,1.0,166.5,162.46183811825802,165.0,161.5,166.5,2.0,162.0,163.0,162.923676236516,158.65,0.4743624933886761,0.5256375066113239,-0.0550492713172062,0.0075652174546974,-0.0449686578053971,-0.0180708103511614,0,1,0,1
BYU Cougars vs. Arizona Wildcats,Jan 26 09:00PM ET,2026-01-25 16:24:56 UTC,Arizona Wildcats,3,-1.5,-1.5,-2.6,-2.0,0.5160342270972185,-3.5,-0.0077752967123053,-0.0121951219512195,1.4,-4.2,-1.0,-2.0,-3.2,0.5452336729815529,-148.0,-117,0.5162824509308658,0.0050645397891638,-0.0194687657307823,0.039,0.64,0.57,0.57418489503224,1.0,166.5,162.46183811825802,165.0,161.5,166.5,2.0,162.0,163.0,162.923676236516,158.65,0.4743624933886761,0.5256375066113239,-0.0550492713172062,0.0075652174546974,-0.0449686578053971,-0.0180708103511614,0,1,0,1
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Pittsburgh Panthers,3,-2.5,-2.5,-0.6,-1.5,0.4679574367889025,-2.5,-0.0558520870206213,-0.0558520870206213,0.9,-0.6,,0.8,-0.8,0.5224460576296917,,-135,0.5501501336051349,-0.0518293046891489,,0.036,0.52,,0.469483963308497,1.0,148.5,146.942198346137,148.0,148.5,148.5,0.6,147.0,,146.942198346137,145.92000000000002,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,0,0,0
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Wake Forest Demon Deacons,3,2.5,2.5,0.6,1.5,0.5320425632110974,2.5,0.0082330394015736,0.0082330394015736,0.9,0.6,,-0.8,0.8,0.4775539423703083,,113,0.4498498663948651,0.0079772227935888,,0.036,0.48,,0.530516036691503,1.0,148.5,146.942198346137,148.0,148.5,148.5,0.6,147.0,,146.942198346137,145.92000000000002,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,0,0,0
Rutgers Scarlet Knights vs. Michigan St Spartans,Jan 27 06:30PM ET,2026-01-26 19:01:03 UTC,Rutgers Scarlet Knights,1,13.5,13.5,15.0,14.0,0.4826321819260377,13.5,-0.0295629400251818,-0.0295629400251818,3.0,15.0,,13.0,18.9,0.0925309790481834,,853,0.1002942883455218,-0.0124140758968715,,0.021,0.0699999999999999,,0.0995353395016901,3.0,135.5,134.39,135.0,135.5,135.5,2.8,131.0,,136.550895731864,134.39,0.4924770562779967,0.5075229437220032,-0.0267537129527725,-0.0207789430704495,-0.0267537129527725,-0.0207789430704495,0,0,0,0
Rutgers Scarlet Knights vs. Michigan St Spartans,Jan 27 06:30PM ET,2026-01-26 19:01:03 UTC,Michigan St Spartans,1,-13.5,-13.5,-15.0,-14.0,0.5173678180739623,-13.5,-0.0175159028562702,-0.0175159028562702,3.0,-15.0,,-13.0,-18.9,0.9074690209518166,,-1607,0.8997057116544781,-0.0339571250583701,,0.021,0.93,,0.90046466049831,3.0,135.5,134.39,135.0,135.5,135.5,2.8,131.0,,136.550895731864,134.39,0.4924770562779967,0.5075229437220032,-0.0267537129527725,-0.0207789430704495,-0.0267537129527725,-0.0207789430704495,0,0,0,0
Bowling Green Falcons vs. Buffalo Bulls,Jan 27 07:00PM ET,2026-01-26 20:53:34 UTC,Buffalo Bulls,3,7.5,7.5,7.5,7.5,0.5,7.5,-0.0238095238095238,-0.0238095238095238,1.6,9.2,,6.0,7.5,0.2424896477540092,,290,0.2449045355675501,-0.0139206086562471,,0.057,0.1999999999999999,,0.280149519880937,2.0,149.5,149.0,149.5,149.5,149.5,2.0,149.0,,150.455146287252,146.41000000000005,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Bowling Green Falcons vs. Buffalo Bulls,Jan 27 07:00PM ET,2026-01-26 20:53:34 UTC,Bowling Green Falcons,3,-7.5,-7.5,-7.5,-7.5,0.5,-7.5,-0.0238095238095238,-0.0238095238095238,1.6,-9.2,,-6.0,-7.5,0.7575103522459907,,-377,0.7550954644324499,-0.0330598231926058,,0.057,0.8,,0.719850480119063,2.0,149.5,149.0,149.5,149.5,149.5,2.0,149.0,,150.455146287252,146.41000000000005,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Akron Zips vs. Toledo Rockets,Jan 27 07:00PM ET,2026-01-26 20:42:53 UTC,Toledo Rockets,3,12.5,12.5,14.9,13.5,0.4679574367889025,,-0.0754215586448874,,2.9,17.5,,11.7,14.9,0.1225384259586795,,652,0.1269747886217677,-0.010384109252588,,0.026,0.0999999999999999,,0.136204126591183,3.0,170.5,169.78,170.0,,170.5,2.8,174.0,,168.750696873343,169.78,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,,,0,0,0,0
Akron Zips vs. Toledo Rockets,Jan 27 07:00PM ET,2026-01-26 20:42:53 UTC,Akron Zips,3,-12.5,-12.5,-14.9,-13.5,0.5320425632110974,,0.0082330394015736,,2.9,-17.5,,-11.7,-14.9,0.8774615740413203,,-1062,0.8730252113782322,-0.0364578398780937,,0.026,0.9,,0.863795873408817,3.0,170.5,169.78,170.0,,170.5,2.8,174.0,,168.750696873343,169.78,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,,,0,0,0,0
Kent State Golden Flashes vs. Ohio Bobcats,Jan 27 07:00PM ET,2026-01-26 20:42:53 UTC,Ohio Bobcats,3,7.5,7.5,8.4,8.0,0.4839657729027816,6.5,-0.0398437509067422,-0.0398437509067422,2.1,11.2,,7.2,8.4,0.2296655897825138,,290,0.2449045355675501,-0.0267446666277425,,0.049,0.18,,0.248853287994955,2.0,163.5,163.55,163.5,163.5,163.5,1.6,166.0,,162.893844092054,163.55,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
VCU Rams vs. Richmond Spiders,Jan 27 07:00PM ET,2026-01-26 20:25:03 UTC,VCU Rams,3,-11.5,-11.5,-11.8,-11.5,0.5,-12.5,-0.0412844036697247,-0.0412844036697247,0.2,-11.8,,-11.4,-11.8,0.8568662095358166,,-948,0.8627554821510318,-0.0476792450096378,,0.016,0.84,,0.861953873841203,3.0,155.5,156.63,156.0,155.5,155.5,2.5,160.0,,155.043370011181,156.63,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Central Michigan Chippewas vs. Eastern Michigan Eagles,Jan 27 07:00PM ET,2026-01-26 21:06:08 UTC,Central Michigan Chippewas,2,3.5,3.5,3.9,3.5,0.5,2.5,-0.0238095238095238,-0.0238095238095238,1.8,3.9,,2.7,6.2,0.3744119368280759,,152,0.3806070814271338,-0.0216664945444731,,0.04,0.3399999999999999,,0.396433584458036,2.0,138.5,137.15,138.0,137.5,138.5,2.3,134.0,,138.386155072055,137.15,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0271045349777425,-0.0199743079037095,-0.0271045349777425,0,0,0,0
Central Michigan Chippewas vs. Eastern Michigan Eagles,Jan 27 07:00PM ET,2026-01-26 21:06:08 UTC,Eastern Michigan Eagles,2,-3.5,-3.5,-3.9,-3.5,0.5,-2.5,-0.0238095238095238,-0.0238095238095238,1.8,-3.9,,-2.7,-6.2,0.6255880631719242,,-181,0.6193929185728663,-0.018982643898783,,0.04,0.66,,0.603566415541964,2.0,138.5,137.15,138.0,137.5,138.5,2.3,134.0,,138.386155072055,137.15,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0271045349777425,-0.0199743079037095,-0.0271045349777425,0,0,0,0
Dayton Flyers vs. Rhode Island Rams,Jan 27 07:00PM ET,2026-01-26 20:05:08 UTC,Rhode Island Rams,1,6.5,6.5,7.5,7.0,0.4826321819260377,7.5,-0.0223183131234672,-0.0223183131234672,0.2,7.2,,7.6,7.5,0.2492979862191893,,257,0.2685518055481032,-0.0304359730922347,,0.0,0.2299999999999999,,0.230088333780551,2.0,135.5,136.74,136.0,135.5,135.5,2.8,133.0,,138.434504556946,136.74,0.50777918595249,0.49222081404751,-0.0271045349777424,-0.0199743079037095,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Dayton Flyers vs. Rhode Island Rams,Jan 27 07:00PM ET,2026-01-26 20:05:08 UTC,Dayton Flyers,1,-6.5,-6.5,-7.5,-7.0,0.5173678180739623,-7.5,-0.0239165855957624,-0.0239165855957624,0.2,-7.2,,-7.6,-7.5,0.7507020137808107,,-320,0.7314481944518968,-0.0112027481239511,,0.0,0.77,,0.769911666219449,2.0,135.5,136.74,136.0,135.5,135.5,2.8,133.0,,138.434504556946,136.74,0.50777918595249,0.49222081404751,-0.0271045349777424,-0.0199743079037095,-0.0271045349777424,-0.0199743079037095,0,0,0,0
UCF Knights vs. Arizona St Sun Devils,Jan 27 07:00PM ET,2026-01-26 19:26:59 UTC,Arizona St Sun Devils,3,8.5,8.5,8.6,8.5,0.5,8.5,-0.0121951219512195,-0.0121951219512195,0.3,8.6,,8.6,8.0,0.2131464517715445,,360,0.2074639322761416,-0.0042448525762815,,0.016,0.2299999999999999,,0.207657942533895,2.0,164.5,162.99,164.0,164.5,164.5,2.3,167.0,,162.903661096739,162.99,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0271045349777425,-0.0199743079037095,-0.0271045349777425,0,0,0,0
UCF Knights vs. Arizona St Sun Devils,Jan 27 07:00PM ET,2026-01-26 19:26:59 UTC,UCF Knights,3,-8.5,-8.5,-8.6,-8.5,0.5,-8.5,-0.0348837209302325,-0.0348837209302325,0.3,-8.6,,-8.6,-8.0,0.7868535482284553,,-490,0.7925360677238583,-0.0436062218864871,,0.016,0.77,,0.792342057466105,2.0,164.5,162.99,164.0,164.5,164.5,2.3,167.0,,162.903661096739,162.99,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0271045349777425,-0.0199743079037095,-0.0271045349777425,0,0,0,0
Kent State Golden Flashes vs. Ohio Bobcats,Jan 27 07:00PM ET,2026-01-26 20:42:53 UTC,Kent State Golden Flashes,3,-7.5,-7.5,-8.4,-8.0,0.5160342270972185,-6.5,-0.0077752967123053,-0.0077752967123053,2.1,-11.2,,-7.2,-8.4,0.7703344102174862,,-377,0.7550954644324499,-0.0202357652211103,,0.049,0.82,,0.751146712005045,2.0,163.5,163.55,163.5,163.5,163.5,1.6,166.0,,162.893844092054,163.55,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
VCU Rams vs. Richmond Spiders,Jan 27 07:00PM ET,2026-01-26 20:25:03 UTC,Richmond Spiders,3,11.5,11.5,11.8,11.5,0.5,12.5,-0.0049504950495049,-0.0049504950495049,0.2,11.8,,11.4,11.8,0.1431337904641833,,595,0.1372445178489682,-0.0007585490803301,,0.016,0.16,,0.138046126158797,3.0,155.5,156.63,156.0,155.5,155.5,2.5,160.0,,155.043370011181,156.63,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Notre Dame Fighting Irish vs. Virginia Cavaliers,Jan 27 07:00PM ET,2026-01-26 18:45:40 UTC,Virginia Cavaliers,2,-9.5,-9.5,-9.4,-9.5,0.5,-6.5,-0.0454545454545454,-0.0076112090653658,2.3,-9.4,,-7.1,-11.7,0.8141969991906316,,-697,0.8322703841395037,-0.060312804730937,,0.048,0.83,,0.762247228483519,2.0,140.5,140.432367022749,140.5,140.5,140.5,0.8,139.0,,140.432367022749,140.45999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Notre Dame Fighting Irish vs. Virginia Cavaliers,Jan 27 07:00PM ET,2026-01-26 18:45:40 UTC,Notre Dame Fighting Irish,2,9.5,9.5,9.4,9.5,0.5,6.5,-0.0049504950495049,-0.0386236896538638,2.3,9.4,,7.1,11.7,0.1858030008093684,,467,0.1677296158604962,0.0095607647845236,,0.048,0.17,,0.237752771516481,2.0,140.5,140.432367022749,140.5,140.5,140.5,0.8,139.0,,140.432367022749,140.45999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Michigan Wolverines vs. Nebraska Cornhuskers,Jan 27 07:00PM ET,2026-01-25 16:24:56 UTC,Michigan Wolverines,3,-10.5,-10.5,-10.5,-10.5,0.5,-9.5,-0.0238095238095238,-0.0294117647058823,0.7,-10.9,,-10.5,-9.6,0.8357795172651977,,-708,0.8337872710396245,-0.0404618883879726,,0.003,0.84,,0.835543526981542,3.0,154.5,153.0,154.0,154.5,154.5,0.5,153.0,,153.528801836282,152.57999999999998,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0331155017182054,-0.0143685521443034,0,0,0,0
Michigan Wolverines vs. Nebraska Cornhuskers,Jan 27 07:00PM ET,2026-01-25 16:24:56 UTC,Nebraska Cornhuskers,3,10.5,10.5,10.5,10.5,0.5,9.5,-0.0238095238095238,-0.0180722891566265,0.7,10.9,,10.5,9.6,0.1642204827348022,,472,0.1662127289603754,-0.0104553372499422,,0.003,0.16,,0.164456473018458,3.0,154.5,153.0,154.0,154.5,154.5,0.5,153.0,,153.528801836282,152.57999999999998,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0331155017182054,-0.0143685521443034,0,0,0,0
NC State Wolfpack vs. Syracuse Orange,Jan 27 07:00PM ET,2026-01-26 19:01:03 UTC,Syracuse Orange,3,10.5,10.5,10.6,10.5,0.5,11.5,-0.0121951219512195,-0.0121951219512195,0.6,10.2,,11.4,10.6,0.1591472429595437,,482,0.163347025305371,-0.012555041491451,,0.021,0.17,,0.139894921227433,3.0,151.5,152.112491675675,151.5,152.5,151.5,0.9,151.0,,152.112491675675,152.79000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
