Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Creighton Bluejays vs. Kansas St Wildcats,Dec 13 03:00PM ET,Creighton Bluejays,3,-4.5,-5.3,-5.0,0.5160342270972185,-5.75,-0.0077752967123053,-0.0348837209302325,1.7,-7.2,-5.0,-5.6,-3.1,0.6651231501218086,-290.0,0.6336077092953222,0.0075889035464662,-0.0287386941846532,0.035,0.74,0.67,0.696638590948295,2.0,159.5,156.365,158.0,156.5,159.5,1.2,156.0,157.0,154.248939013434,156.73000000000002,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Valparaiso Beacons vs. UNC Wilmington Seahawks,Dec 13 03:00PM ET,Valparaiso Beacons,1,4.5,4.2,4.5,0.5,4.0,-0.0238095238095238,-0.0305164319248826,1.0,3.5,4.0,4.4,5.8,0.3571437391948628,160.0,0.3642874783897258,-0.0216441395930159,-0.0272968507166873,0.017,0.35,0.37,0.336627827573032,2.0,136.5,134.325,135.5,137.5,136.5,2.9,131.0,136.0,137.131017725648,132.65,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.054896711741668,0.0072776641226203,0,0,0,0
Houston Cougars vs. New Orleans Privateers,Dec 13 03:00PM ET,New Orleans Privateers,2,33.5,26.15,30.5,0.6000667839649425,32.5,0.0762572601554186,0.0266252922230992,3.5,28.3,24.0,30.8,23.5,,,0.0,0.0,0.0,0.004,0.01,0.01,0.0022496109118252,3.0,138.5,141.429294421721,139.5,140.5,138.5,0.9,140.0,142.0,141.798588843442,141.06,0.5150432125615789,0.4849567874384211,-0.0064878879168899,-0.0433450993540317,-0.0162865800875205,-0.0313324675315271,1,1,1,0
Eastern Kentucky Colonels vs. Miami (OH) RedHawks,Dec 13 03:00PM ET,Eastern Kentucky Colonels,3,5.5,6.0,5.5,0.5,7.5,-0.0238095238095238,-0.0031965421335508,1.2,5.0,6.0,6.0,7.8,0.30684362491479,225.0,0.3227016541596961,-0.0304331354082675,0.0,0.026,0.3299999999999999,0.28,0.290985595669884,2.0,158.5,160.814992639223,159.5,162.0,158.5,1.0,161.0,162.0,160.629985278446,159.56,0.5155554142940497,0.4844445857059503,-0.0105109364168507,-0.0370865147725185,-0.0393664169090386,-0.0192292904253041,0,0,1,0
Houston Cougars vs. New Orleans Privateers,Dec 13 03:00PM ET,Houston Cougars,2,-33.5,-26.15,-30.5,0.3999332160350575,-32.5,-0.1215978844434113,-0.0742443398421469,3.5,-28.3,-24.0,-30.8,-23.5,,,0.0,0.0,0.0,0.004,0.99,0.99,0.997750389088175,3.0,138.5,141.429294421721,139.5,140.5,138.5,0.9,140.0,142.0,141.798588843442,141.06,0.5150432125615789,0.4849567874384211,-0.0064878879168899,-0.0433450993540317,-0.0162865800875205,-0.0313324675315271,1,1,1,0
Eastern Kentucky Colonels vs. Miami (OH) RedHawks,Dec 13 03:00PM ET,Miami (OH) RedHawks,3,-5.5,-6.0,-5.5,0.5,-7.5,-0.0238095238095238,-0.0398437509067422,1.2,-5.0,-6.0,-6.0,-7.8,0.69315637508521,-280.0,0.677298345840304,-0.0147327507143636,0.0,0.026,0.67,0.72,0.709014404330116,2.0,158.5,160.814992639223,159.5,162.0,158.5,1.0,161.0,162.0,160.629985278446,159.56,0.5155554142940497,0.4844445857059503,-0.0105109364168507,-0.0370865147725185,-0.0393664169090386,-0.0192292904253041,0,0,1,0
Howard Bison vs. Hampton Pirates,Dec 13 03:00PM ET,Hampton Pirates,2,-2.5,-3.9,-3.0,0.5168516246190507,-2.75,-0.0069578991904731,-0.0125601400868317,2.4,-6.1,-3.0,-0.5,-4.8,0.5914519635820084,-158.0,0.5729039271640168,-0.006053705352232,-0.0142926022868579,0.106,0.73,0.61,0.51908835321217,1.0,142.0,143.45,142.5,142.0,142.0,0.9,142.0,143.0,144.017974402797,143.9,0.5000019640908513,0.4828998214739237,-0.0180703250657752,-0.0465119432319586,-0.0180708103511613,-0.0460733250243974,0,0,0,0
Howard Bison vs. Hampton Pirates,Dec 13 03:00PM ET,Howard Bison,2,2.5,3.9,3.0,0.4831483753809493,2.75,-0.0406611484285745,-0.0302336197528707,2.4,6.1,3.0,0.5,4.8,0.4085480364179915,132.0,0.4270960728359831,-0.0368884715185163,-0.029004438017205,0.106,0.27,0.39,0.48091164678783,1.0,142.0,143.45,142.5,142.0,142.0,0.9,142.0,143.0,144.017974402797,143.9,0.5000019640908513,0.4828998214739237,-0.0180703250657752,-0.0465119432319586,-0.0180708103511613,-0.0460733250243974,0,0,0,0
Louisiana Tech Bulldogs vs. Louisiana Ragin' Cajuns,Dec 13 03:00PM ET,Louisiana Ragin' Cajuns,1,10.5,9.8,10.0,0.5173678180739623,11.5,-0.0064417057355615,0.0201396282955759,2.5,7.6,10.0,13.6,9.6,0.170295121119072,525.0,0.1705902422381439,-0.007957998310518,0.0,0.051,0.1899999999999999,0.17,0.0942578443684945,3.0,126.0,122.665,124.5,126.0,126.0,2.8,120.0,124.0,126.321838559267,121.33,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.060585481721452,0.0028520972306729,0,0,0,0
Louisiana Tech Bulldogs vs. Louisiana Ragin' Cajuns,Dec 13 03:00PM ET,Louisiana Tech Bulldogs,1,-10.5,-9.8,-10.0,0.4826321819260377,-11.5,-0.0411773418834861,-0.0585122589012162,2.5,-7.6,-10.0,-13.6,-9.6,0.829704878880928,-750.0,0.8294097577618561,-0.0369617877857386,0.0,0.051,0.81,0.83,0.905742155631506,3.0,126.0,122.665,124.5,126.0,126.0,2.8,120.0,124.0,126.321838559267,121.33,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.060585481721452,0.0028520972306729,0,0,0,0
Rice Owls vs. Arkansas St Red Wolves,Dec 13 03:00PM ET,Rice Owls,3,2.5,-0.8,1.0,0.547999242711806,3.0,0.0241897189022821,0.0241897189022821,1.8,-2.3,2.0,-0.5,-1.1,0.48726404781332,136.0,0.4556166535742341,0.0110735716228438,0.0525276617869071,0.07,0.58,0.44,0.518911442052406,1.0,156.0,153.361298021722,155.0,153.5,156.0,1.7,156.0,152.0,153.812596043444,152.91,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.0238095238095238,-0.0215311004784688,1,0,0,0
Rice Owls vs. Arkansas St Red Wolves,Dec 13 03:00PM ET,Arkansas St Red Wolves,3,-2.5,0.8,-1.0,0.452000757288194,-3.0,-0.0718087665213298,-0.0695303431902748,1.8,2.3,-2.0,0.5,1.1,0.5127359521866799,-165.0,0.5443833464257659,-0.0562295650546994,-0.0990376588897895,0.07,0.42,0.56,0.481088557947594,1.0,156.0,153.361298021722,155.0,153.5,156.0,1.7,156.0,152.0,153.812596043444,152.91,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.0238095238095238,-0.0215311004784688,1,0,0,0
Louisville Cardinals vs. Memphis Tigers,Dec 13 03:30PM ET,Memphis Tigers,3,16.0,15.05,15.5,0.5160342270972185,14.5,-0.0077752967123053,-0.0509179480274509,2.2,13.6,13.0,17.4,16.5,0.1039040864572779,860.0,0.0878081729145559,0.0125798855440359,-0.0095674672916563,0.035,0.12,0.12,0.0589724592245733,3.0,160.5,158.1565023060095,159.5,157.5,160.5,0.7,158.0,159.0,158.313004612019,157.42000000000002,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0348837209302325,-0.0121951219512195,0,0,0,1
Louisville Cardinals vs. Memphis Tigers,Dec 13 03:30PM ET,Louisville Cardinals,3,-16.0,-15.05,-15.5,0.4839657729027816,-14.5,-0.0398437509067422,0.0038391051459989,2.2,-13.6,-13.0,-17.4,-16.5,0.896095913542722,-1600.0,0.912191827085444,-0.0526220351752266,-0.0357756699632456,0.035,0.88,0.88,0.941027540775427,3.0,160.5,158.1565023060095,159.5,157.5,160.5,0.7,158.0,159.0,158.313004612019,157.42000000000002,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0348837209302325,-0.0121951219512195,0,0,0,1
Oregon Ducks vs. UC Davis Aggies,Dec 13 04:00PM ET,Oregon Ducks,3,-13.5,-10.2,-12.0,0.452000757288194,-11.5,-0.0718087665213298,-0.0398437509067422,2.3,-12.7,-10.0,-10.4,-7.0,0.8569489012429276,-970.0,0.8800000000000001,-0.059717765423739,-0.0466512446254231,0.026,0.87,0.82,0.833897802485855,3.0,146.5,145.13450996327498,146.0,147.0,146.5,1.9,144.0,144.0,146.26901992655,147.89,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0290540442004721,1,1,0,0
LIU Sharks vs. La Salle Explorers,Dec 13 04:00PM ET,La Salle Explorers,2,2.5,3.6,3.0,0.4831483753809493,2.5,-0.0406611484285745,-0.0406611484285745,1.4,3.6,3.0,3.6,6.2,0.3986998085970542,125.0,0.4312493705307684,-0.0537981439008982,-0.0504770788339949,0.016,0.36,0.39,0.36615024666334,1.0,143.5,143.415,143.5,141.0,143.5,2.0,142.0,141.0,144.932436455015,144.82999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0021266733422609,-0.0579804411436633,1,1,0,0
LIU Sharks vs. La Salle Explorers,Dec 13 04:00PM ET,LIU Sharks,2,-2.5,-3.6,-3.0,0.5168516246190507,-2.5,-0.0069578991904731,-0.0069578991904731,1.4,-3.6,-3.0,-3.6,-6.2,0.6013001914029458,-150.0,0.5687506294692315,0.0045259978545586,0.0059731112390519,0.016,0.64,0.61,0.63384975333666,1.0,143.5,143.415,143.5,141.0,143.5,2.0,142.0,141.0,144.932436455015,144.82999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0021266733422609,-0.0579804411436633,1,1,0,0
Belmont Bruins vs. UIC Flames,Dec 13 04:00PM ET,Belmont Bruins,3,-13.0,-14.05,-13.5,0.5160342270972185,-13.5,-0.0077752967123053,-0.0031965421335508,2.5,-15.0,-13.0,-13.1,-18.3,0.8818541905855339,-1000.0,0.8737083811710677,-0.0272367185053752,-0.0301494903319509,0.004,0.89,0.89,0.883624032595406,3.0,155.5,150.25,153.5,153.25,155.5,1.9,151.0,149.0,153.340386512052,149.5,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,-0.0388540738123165,-0.021529763037255,0,1,0,1
Bryant Bulldogs vs. Marist Red Foxes,Dec 13 04:00PM ET,Bryant Bulldogs,1,2.0,3.7,2.5,0.4826321819260377,3.5,-0.0423084356511594,-0.0238095238095238,1.4,3.5,6.0,3.9,2.8,0.3904019591285255,152.0,0.4408039182570512,-0.0694289076790854,-0.0317397867348627,0.018,0.3399999999999999,0.32,0.356601780889315,1.0,131.5,124.69,129.0,126.5,131.5,2.9,122.0,124.0,128.785039521809,125.38,0.4573230935235297,0.5426769064764703,-0.0664864302859941,0.0188673826669464,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Bryant Bulldogs vs. Marist Red Foxes,Dec 13 04:00PM ET,Marist Red Foxes,1,-2.0,-3.7,-2.5,0.5173678180739623,-3.5,-0.0007044710826642,-0.0238095238095238,1.4,-3.5,-6.0,-3.9,-2.8,0.6095980408714745,-182.0,0.5591960817429489,0.0262647075381411,-0.0111005819032681,0.018,0.66,0.68,0.643398219110685,1.0,131.5,124.69,129.0,126.5,131.5,2.9,122.0,124.0,128.785039521809,125.38,0.4573230935235297,0.5426769064764703,-0.0664864302859941,0.0188673826669464,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Denver Pioneers vs. CSU Fullerton Titans,Dec 13 04:00PM ET,CSU Fullerton Titans,3,5.5,4.7,5.0,0.5160342270972185,5.0,-0.0077752967123053,-0.0238095238095238,2.0,7.1,4.0,2.4,5.4,0.3589545934530095,167.0,0.337909186906019,0.0080774004705533,-0.0237954255306912,0.077,0.27,0.38,0.417541015099033,2.0,165.5,169.5,167.0,170.0,165.5,2.1,169.0,170.0,167.339321299147,172.42000000000002,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0393664169090386,-0.0238080450040587,0,0,1,0
Colorado Buffaloes vs. UTSA Roadrunners,Dec 13 04:00PM ET,Colorado Buffaloes,3,-22.5,-20.35,-21.5,0.4679574367889025,-21.0,-0.0603444500035503,-0.0305164319248826,3.3,-21.7,-19.0,-18.4,-25.7,0.9536573771131877,-4236.0,0.9541117673784644,-0.0364416327878024,-0.0331130802732286,0.01,0.94,0.96,0.953202986847911,3.0,154.5,153.099078506403,154.0,153.0,154.5,1.8,156.0,153.0,153.198157012806,151.72,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0313324675315271,0,0,0,0
Colorado Buffaloes vs. UTSA Roadrunners,Dec 13 04:00PM ET,UTSA Roadrunners,3,22.5,20.35,21.5,0.5320425632110974,21.0,0.0128117939803281,-0.0085995085995086,3.3,21.7,19.0,18.4,25.7,0.0463426228868121,1548.0,0.0458882326215356,-0.0012764247322354,-0.0044839972640428,0.01,0.06,0.04,0.0467970131520887,3.0,154.5,153.099078506403,154.0,153.0,154.5,1.8,156.0,153.0,153.198157012806,151.72,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0313324675315271,0,0,0,0
Binghamton Bearcats vs. Central Connecticut St Blue Devils,Dec 13 04:00PM ET,Binghamton Bearcats,1,7.5,4.0,6.0,0.5519720368591103,7.0,0.0374089300629938,0.0281625130495865,3.0,2.2,5.0,3.0,8.9,0.3146089186328521,250.0,0.2416213257783072,0.0614037904277239,0.0466500705455052,0.049,0.4,0.31,0.387596511487397,2.0,133.5,135.10423336413749,134.0,135.5,133.5,2.0,132.0,135.0,135.208466728275,136.92000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Binghamton Bearcats vs. Central Connecticut St Blue Devils,Dec 13 04:00PM ET,Central Connecticut St Blue Devils,1,-7.5,-4.0,-6.0,0.4480279631408896,-7.0,-0.0846823172329421,-0.0665351436552268,3.0,-2.2,-5.0,-3.0,-8.9,0.6853910813671479,-325.0,0.7583786742216928,-0.1093457607381153,-0.097070238612732,0.049,0.6,0.69,0.612403488512603,2.0,133.5,135.10423336413749,134.0,135.5,133.5,2.0,132.0,135.0,135.208466728275,136.92000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Marshall Thundering Herd vs. Wright St Raiders,Dec 13 04:00PM ET,Marshall Thundering Herd,3,-4.5,-2.9,-4.0,0.4839657729027816,-4.0,-0.0398437509067422,-0.0398437509067422,0.6,-1.8,-3.0,-2.9,-2.9,0.6063859693554514,-187.0,0.6327719387109029,-0.048786444437652,-0.0444155701976392,0.018,0.57,0.58,0.605183431533428,2.0,148.0,146.5,147.5,151.0,148.0,2.5,146.0,147.0,149.845287156132,143.89,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0626522705109121,-0.0004778946466238,1,1,0,0
Denver Pioneers vs. CSU Fullerton Titans,Dec 13 04:00PM ET,Denver Pioneers,3,-5.5,-4.7,-5.0,0.4839657729027816,-5.0,-0.0375653275756872,-0.0238095238095238,2.0,-7.1,-4.0,-2.4,-5.4,0.6410454065469905,-202.0,0.662090813093981,-0.0464545934530095,-0.019467912041338,0.077,0.73,0.62,0.582458984900967,2.0,165.5,169.5,167.0,170.0,165.5,2.1,169.0,170.0,167.339321299147,172.42000000000002,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0393664169090386,-0.0238080450040587,0,0,1,0
Belmont Bruins vs. UIC Flames,Dec 13 04:00PM ET,UIC Flames,3,13.0,14.05,13.5,0.4839657729027816,13.5,-0.0387072581234713,-0.0398437509067422,2.5,15.0,13.0,13.1,18.3,0.1181458094144661,650.0,0.1262916188289322,-0.013260235263589,-0.0122747520922915,0.004,0.1099999999999999,0.11,0.116375967404594,3.0,155.5,150.25,153.5,153.25,155.5,1.9,151.0,149.0,153.340386512052,149.5,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,-0.0388540738123165,-0.021529763037255,0,1,0,1
Marshall Thundering Herd vs. Wright St Raiders,Dec 13 04:00PM ET,Wright St Raiders,3,4.5,2.9,4.0,0.5160342270972185,4.0,-0.0077752967123053,-0.0077752967123053,0.6,1.8,3.0,2.9,2.9,0.3936140306445486,156.0,0.3672280612890971,0.0133858937624193,0.0021653106088656,0.018,0.43,0.42,0.394816568466572,2.0,148.0,146.5,147.5,151.0,148.0,2.5,146.0,147.0,149.845287156132,143.89,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0626522705109121,-0.0004778946466238,1,1,0,0
Oregon Ducks vs. UC Davis Aggies,Dec 13 04:00PM ET,UC Davis Aggies,3,13.5,10.2,12.0,0.547999242711806,11.5,0.0241897189022821,-0.0031965421335508,2.3,12.7,10.0,10.4,7.0,0.1430510987570725,629.0,0.12,0.0180510987570725,0.0029114603822064,0.026,0.13,0.18,0.166102197514145,3.0,146.5,145.13450996327498,146.0,147.0,146.5,1.9,144.0,144.0,146.26901992655,147.89,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0290540442004721,1,1,0,0
Morgan St Bears vs. Niagara Purple Eagles,Dec 13 04:00PM ET,Morgan St Bears,2,-1.5,-2.05,-1.5,0.5,-1.5,-0.0348837209302325,-0.0069578991904731,1.0,-1.8,-1.0,-2.3,-3.4,0.5548669109846658,-125.0,0.5397338219693316,-0.0103504803196819,0.0007793716578209,0.034,0.57,0.52,0.584256606299479,1.0,140.5,140.825,140.5,142.5,140.5,2.2,137.0,141.0,142.025507901418,140.65,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0323605951179876,-0.01525845250106,0,0,0,0
Illinois Fighting Illini vs. Nebraska Cornhuskers,Dec 13 04:00PM ET,Illinois Fighting Illini,3,-11.5,-8.35,-10.0,0.452000757288194,-8.5,-0.0718087665213298,-0.0454545454545454,1.5,-8.7,-8.0,-9.0,-5.7,0.8173292905798306,-490.0,0.8446585811596612,-0.0632411194023441,-0.0363038183817174,0.014,0.79,0.77,0.796525721510338,3.0,155.5,153.7627921192975,155.0,154.5,155.5,2.7,154.0,154.0,153.525584238595,148.53,0.4924770562779967,0.5075229437220032,-0.0290540442004721,-0.0162865800875205,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Akron Zips vs. Murray St Racers,Dec 13 04:00PM ET,Murray St Racers,3,4.5,6.5,5.5,0.4679574367889025,6.5,-0.0558520870206213,-0.0121951219512195,0.2,6.7,,6.5,6.4,0.3205597005266882,250.0,0.3510791366906475,-0.0430766631096753,0.0,0.014,0.3,,0.280080528725458,2.0,168.0,173.09,170.0,174.0,168.0,3.8,177.0,,169.454913588845,173.09,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0270099551832592,-0.0315887097620138,0,0,0,0
Illinois Fighting Illini vs. Nebraska Cornhuskers,Dec 13 04:00PM ET,Nebraska Cornhuskers,3,11.5,8.35,10.0,0.547999242711806,8.5,0.0241897189022821,-0.0049504950495049,1.5,8.7,8.0,9.0,5.7,0.1826707094201693,365.0,0.1553414188403389,0.0207247351217167,-0.0092584196354139,0.014,0.2099999999999999,0.23,0.203474278489662,3.0,155.5,153.7627921192975,155.0,154.5,155.5,2.7,154.0,154.0,153.525584238595,148.53,0.4924770562779967,0.5075229437220032,-0.0290540442004721,-0.0162865800875205,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Syracuse Orange vs. Hofstra Pride,Dec 13 04:00PM ET,Syracuse Orange,2,-11.0,-9.0,-10.0,0.4663268053956411,-11.0,-0.0574827184138827,-0.0742443398421469,2.5,-11.9,-9.0,-9.0,-5.9,0.8193162866335217,-741.0,0.8377281947261663,-0.0556837133664782,-0.0524673399683243,0.041,0.86,0.78,0.800904378540877,3.0,139.5,140.76588134510348,140.0,141.0,139.5,1.9,142.0,141.0,140.531762690207,137.53,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0388540738123165,-0.02380818636831,0,0,0,0
